time,accX,accY,accZ,gyrX,gyrY,gyrZ
776,-3164,11828,7856,302,600,-357
779,-3000,11888,7748,313,502,-330
783,-2992,11848,7880,340,454,-331
786,-3020,11912,7832,366,481,-317
789,-2924,11872,7712,383,603,-297
792,-2904,11848,7732,396,676,-300
795,-2952,11880,7540,413,713,-296
798,-2972,11900,7480,362,701,-300
801,-2756,11904,7292,338,744,-322
804,-2660,11932,7404,264,828,-351
807,-2780,11904,7348,275,844,-384
812,-2660,11900,7420,217,825,-439
815,-2420,11864,7476,222,1005,-456
818,-2244,11880,7372,170,1246,-514
821,-2432,11940,7544,165,1484,-611
824,-2636,11872,7392,109,1610,-653
827,-2952,12056,7228,91,1660,-676
830,-3088,11980,7144,31,1696,-650
833,-3120,11960,7104,-30,1716,-656
837,-2972,11856,7032,-67,1643,-659
840,-3352,11936,7152,-132,1473,-689
843,-3432,11988,7256,-201,1396,-638
846,-3472,11912,7276,-241,1397,-582
849,-3560,11956,7212,-256,1419,-522
853,-3732,11948,7280,-313,1439,-476
856,-3744,11844,7120,-348,1375,-380
860,-3700,11908,7336,-382,1322,-323
863,-3852,11924,7200,-423,1242,-229
866,-4024,11900,7180,-452,1087,-118
869,-4148,11908,7340,-487,766,-31
872,-4064,11856,7448,-504,485,63
875,-3924,11808,7652,-467,339,164
878,-3788,11880,7636,-493,246,214
881,-3248,11848,7632,-463,201,274
885,-3092,11760,7792,-402,199,252
888,-2916,11776,7896,-348,236,229
891,-2756,11816,7920,-318,473,234
895,-3084,11908,7772,-287,572,194
898,-3244,11932,7656,-277,564,212
901,-3072,11940,7740,-248,418,199
904,-2920,11956,7496,-240,367,171
907,-2788,11952,7476,-263,461,129
910,-2880,11816,7336,-234,598,103
913,-2888,11744,7304,-248,754,108
917,-3064,11884,7240,-271,768,68
920,-3172,11948,7232,-307,664,83
923,-3224,11920,7240,-376,502,37
926,-3468,11928,7384,-374,348,109
929,-3512,11888,7516,-385,214,97
932,-3556,11836,7620,-370,81,139
935,-3736,11812,7552,-358,-35,179
939,-3812,11800,7424,-367,-145,209
942,-3996,11840,7416,-391,-394,316
945,-4104,11792,7456,-399,-816,406
948,-4192,11864,7396,-397,-1128,491
952,-4164,11836,7432,-415,-1435,582
955,-4396,11856,7572,-422,-1724,701
958,-4372,11932,7600,-417,-1955,829
961,-4112,11876,7484,-416,-2080,952
964,-3784,11812,7628,-406,-2139,1045
968,-3488,11844,7736,-424,-2179,1117
971,-3464,11840,7652,-438,-2386,1130
974,-3324,11816,7564,-433,-2513,1160
977,-3288,11896,7824,-419,-2615,1182
982,-2968,11920,7712,-407,-2555,1203
985,-2292,11836,7668,-366,-2275,1131
988,-1928,11808,7820,-361,-1823,1039
992,-1936,11868,7648,-373,-1430,926
995,-2084,11904,7692,-344,-1079,849
998,-2060,11936,7744,-358,-851,759
1001,-1720,11912,7808,-331,-592,666
1004,-1400,11824,7720,-330,-160,480
1008,-1260,11796,7800,-328,144,309
1011,-1076,11896,7752,-293,417,103
1014,-1420,11912,7888,-260,686,-82
1017,-1840,11920,7860,-229,783,-219
1020,-2040,11824,7712,-202,871,-321
1024,-2048,11832,7660,-196,1051,-407
1028,-2296,11912,7516,-212,1052,-512
1031,-2368,11864,7444,-198,996,-589
1034,-2600,11924,7508,-213,1096,-619
1037,-3008,11788,7552,-208,1111,-642
1041,-3276,11848,7624,-176,1029,-615
1044,-3728,11920,7704,-156,830,-588
1047,-3728,11976,7788,-164,657,-496
1050,-3768,11956,7728,-173,435,-432
1053,-3700,12020,7664,-180,181,-371
1056,-3516,11844,7640,-142,-37,-315
1060,-3436,11776,7892,-130,-123,-270
1063,-3432,11804,7948,-56,-68,-241
1067,-3404,11760,7924,-7,34,-193
1070,-3328,11916,7612,19,141,-141
1073,-3416,11852,7624,18,161,-106
1076,-3404,11820,7436,-3,174,-57
1079,-3104,11944,7328,-66,295,-35
1082,-2852,11992,7232,-76,491,-26
1085,-2584,11952,7132,-187,766,-43
1088,-2476,11880,7124,-224,974,-93
1091,-2544,11868,7012,-273,1070,-162
1095,-3116,11816,7224,-344,938,-181
1098,-3220,11932,7376,-342,972,-166
1101,-3024,11736,7384,-379,1141,-148
1104,-2908,11792,7320,-393,1254,-204
1108,-2864,11916,7452,-401,1466,-216
1112,-3048,11852,7444,-418,1552,-239
1115,-3268,12124,7444,-456,1426,-230
1118,-3352,11948,7440,-445,1197,-197
1121,-3228,11992,7464,-458,1007,-224
1125,-3396,11840,7656,-446,818,-198
1128,-3408,11744,7848,-425,818,-159
1131,-3048,11888,7660,-385,966,-178
1134,-3092,11940,7720,-360,1002,-162
1137,-3348,11880,7720,-332,1032,-160
1141,-3676,11900,7560,-326,1010,-84
1144,-3612,11872,7448,-314,970,-6
1147,-3684,11900,7208,-365,822,57
1151,-3760,11900,7172,-399,617,92
1154,-3696,11896,7380,-439,402,136
1157,-3624,11864,7508,-459,259,199
1160,-3436,11860,7532,-476,171,252
1164,-3280,11740,7700,-448,90,241
1167,-3432,11784,7660,-394,-93,252
1170,-3300,11824,7628,-412,-27,279
1173,-3212,11848,7840,-370,115,327
1176,-2824,11772,7740,-337,207,310
1179,-2820,11676,7900,-312,237,264
1182,-2972,11760,7840,-276,343,228
1186,-3004,11772,7812,-255,524,252
1189,-2968,11776,7692,-245,665,253
1193,-3272,11820,7544,-227,700,246
1196,-3880,11820,7424,-223,573,280
1199,-4192,11856,7328,-270,353,405
1202,-4112,11912,7388,-276,107,492
1205,-3836,11764,7540,-315,-84,580
1209,-3428,11796,7752,-272,-140,575
1212,-3340,11836,7876,-244,-103,648
1215,-3488,11772,8148,-179,-139,653
1218,-3412,11888,8264,-113,-175,672
1221,-3496,11704,8196,-16,-310,673
1224,-3464,11860,8324,56,-511,727
1227,-3308,11860,8252,140,-599,731
1231,-3268,11856,8068,197,-693,737
1234,-3364,11764,7904,253,-818,729
1238,-3316,11728,7560,286,-981,781
1241,-3236,11848,7504,286,-1152,752
1244,-3168,11936,7516,273,-1175,770
1248,-3312,11960,7728,262,-1313,771
1251,-3688,11828,7444,281,-1341,845
1254,-3904,11912,7208,197,-1596,909
1257,-3768,11984,6864,123,-1758,956
1260,-3412,11912,6976,60,-1893,996
1263,-3060,11960,6828,-44,-1947,1020
1267,-2900,12036,7196,-122,-1829,1005
1270,-2368,11924,7116,-162,-1617,979
1273,-1664,11912,7112,-230,-1310,829
1276,-1708,12028,7284,-291,-1028,700
1281,-1964,11928,7428,-295,-727,573
1284,-1852,12124,7200,-354,-379,496
1287,-1968,12020,7236,-425,-149,378
1290,-2248,12020,7128,-450,107,297
1293,-2492,12020,6936,-515,283,227
1297,-2624,11940,7000,-623,387,219
1300,-2544,12040,6864,-698,525,162
1303,-2572,12012,7260,-746,712,128
1306,-2536,12020,7352,-781,925,99
1309,-2464,11880,7396,-782,1114,54
1312,-2436,11984,7564,-764,1271,35
1315,-2428,11824,7748,-767,1380,-46
1319,-2644,11760,7796,-730,1452,-69
1323,-2796,11892,7868,-698,1434,-130
1326,-2732,11868,7820,-658,1405,-145
1329,-2952,11928,7900,-586,1311,-197
1332,-2988,11840,8068,-555,1188,-222
1336,-2916,11804,8016,-483,1118,-253
1339,-2828,11712,8140,-432,1106,-264
1342,-2464,11848,8072,-367,1249,-330
1345,-2496,11856,8040,-291,1343,-401
1349,-2572,11832,7976,-248,1428,-464
1352,-2520,11860,7944,-210,1541,-538
1355,-2312,11776,7876,-167,1690,-627
1358,-2228,11812,7608,-116,1972,-721
1361,-2184,11620,7560,-52,2130,-810
1366,-2244,11796,7280,-104,2447,-924
1369,-2344,12076,7400,-136,2821,-964
1372,-2292,12112,7536,-154,3194,-1042
1375,-2340,12044,7704,-191,3383,-1152
1379,-2100,11900,7808,-150,3508,-1283
1382,-2216,11792,7584,-138,3573,-1418
1385,-2640,11660,7496,-146,3717,-1494
1389,-3064,11748,7428,-127,3874,-1528
1392,-3752,11872,7296,-176,3971,-1517
1395,-3796,11924,7380,-194,3901,-1456
1398,-3860,11948,7412,-209,3880,-1380
1402,-4284,11912,7540,-210,3727,-1313
1405,-4624,11784,7496,-198,3403,-1205
1409,-4596,11856,7388,-200,3011,-1066
1413,-4464,11856,7240,-209,2688,-962
1416,-4496,11800,7320,-225,2367,-880
1419,-5420,11804,7284,-241,1960,-718
1422,-5684,11888,7200,-272,1375,-502
1425,-5528,11748,7148,-318,862,-274
1429,-5144,11668,7128,-353,446,-85
1432,-5092,11552,7148,-366,111,42
1435,-4772,11688,7208,-410,-135,193
1438,-4708,11896,7404,-413,-430,296
1441,-4544,11972,7564,-441,-780,411
1444,-4100,11856,7600,-432,-1023,479
1449,-3908,11892,7828,-421,-1116,510
1452,-3692,11864,7832,-384,-1122,521
1455,-3376,11828,7524,-332,-1020,538
1458,-3400,11804,7284,-342,-1035,533
1462,-3316,11904,7388,-384,-1011,525
1465,-3436,11936,7328,-371,-992,510
1468,-3368,11900,7420,-400,-981,505
1471,-3560,11696,7504,-408,-970,497
1474,-3140,11792,7520,-408,-864,528
1478,-2928,11856,7484,-380,-716,437
1481,-2892,11852,7472,-387,-666,390
1484,-3032,11956,7680,-377,-661,313
1487,-3096,11924,7660,-361,-621,292
1490,-3060,11744,7708,-311,-504,267
1495,-2976,11824,7796,-280,-439,207
1498,-2944,11748,7840,-236,-327,154
1501,-2976,11732,7896,-179,-166,115
1504,-3236,11932,7700,-110,-59,66
1507,-3416,11776,7648,-101,-94,54
1510,-3476,11828,7532,-103,-97,47
1513,-3860,11804,7520,-48,-253,98
1516,-4184,11848,7420,-58,-483,151
1519,-4248,11732,7500,-77,-667,232
1523,-4272,11872,7404,-77,-869,310
1526,-4136,11832,7340,-77,-1136,356
1529,-3984,11764,7508,-58,-1183,431
1532,-4012,11744,7088,-96,-1146,487
1536,-4004,11844,7328,-125,-1264,571
1539,-3564,11780,7284,-153,-1211,614
1543,-3560,11840,7068,-164,-1139,653
1546,-3600,11880,7124,-237,-1080,681
1549,-3368,11896,7008,-298,-1080,683
1552,-3112,11940,7188,-354,-1009,674
1556,-3000,11904,7040,-423,-958,670
1559,-2960,11776,7084,-470,-879,581
1562,-2748,12012,7268,-505,-826,552
1565,-2484,11952,7236,-559,-759,456
1568,-2296,11940,7400,-615,-644,342
1571,-2452,11968,7492,-629,-467,226
1575,-2276,12000,7684,-602,-245,100
1579,-2188,11860,7512,-602,146,27
1582,-2052,11728,7576,-603,613,-106
1585,-2116,11904,7568,-561,1000,-202
1588,-2520,11920,7484,-577,1380,-288
1591,-2860,11796,7388,-583,1527,-343
1595,-2960,11788,7480,-594,1714,-368
1598,-2960,11700,7696,-600,1842,-414
1601,-3136,11848,7856,-574,1980,-452
1604,-3688,11824,7812,-538,1886,-442
1608,-3960,11748,7824,-470,1719,-389
1611,-3984,11740,7776,-412,1399,-327
1614,-3960,11604,7872,-387,1127,-292
1617,-4300,11640,8168,-277,859,-221
1621,-4640,11640,8148,-186,564,-122
1625,-4580,11684,8064,-104,276,10
1628,-4428,11708,8136,-17,97,123
1631,-4208,11784,8008,74,-93,195
1634,-4292,11764,8060,109,-328,251
1637,-4572,11784,7916,184,-673,353
1640,-4428,11800,7840,201,-960,460
1643,-4272,11872,7788,219,-1282,509
1647,-4076,11920,7608,229,-1587,585
1650,-4064,11812,7536,217,-1873,620
1653,-4056,11824,7452,212,-2155,653
1656,-3916,11872,7284,166,-2402,704
1659,-3896,11928,7228,138,-2579,753
1664,-3748,11992,7076,85,-2728,813
1667,-3576,11940,7180,14,-2818,811
1670,-3540,12016,6908,-58,-2804,829
1673,-3420,11964,6772,-122,-2732,851
1676,-3248,11796,6812,-215,-2488,878
1679,-3560,11912,6812,-281,-2334,909
1683,-3508,11832,6740,-382,-2321,950
1686,-3588,11900,6944,-427,-2303,1013
1689,-3524,11892,7016,-517,-2206,1059
1692,-3036,11872,7208,-559,-2119,1041
1696,-2908,11868,7432,-578,-2036,1028
1699,-2824,11856,7492,-577,-1884,993
1702,-2816,11988,7656,-567,-1801,928
1706,-2896,11816,7984,-487,-1756,914
1710,-2868,11816,8212,-416,-1641,883
1713,-2548,11676,8104,-348,-1486,840
1716,-2440,11876,8076,-264,-1223,760
1719,-2488,11824,8080,-216,-1093,702
1723,-2372,11852,7832,-176,-999,596
1726,-2432,11864,8044,-117,-830,531
1729,-2264,11908,7812,-98,-680,452
1732,-2108,11800,7928,-68,-380,346
1735,-1868,11928,7784,-39,-244,191
1738,-1840,11832,7688,-23,-39,76
1741,-1916,11832,7740,-24,161,-40
1745,-1576,11852,7648,-1,409,-195
1749,-1484,11996,7736,-15,819,-332
1752,-1716,12028,7572,-9,1089,-507
1755,-1880,12008,7604,-17,1323,-649
1758,-1904,11996,7400,-1,1662,-771
1761,-1876,12096,7516,-20,1994,-868
1764,-1848,11808,7556,-45,2312,-1008
1767,-2032,11928,7636,-5,2581,-1134
1771,-2168,11904,7676,-8,2863,-1215
1774,-2364,11812,7560,32,3057,-1327
1777,-3080,11820,7564,68,2982,-1361
1780,-3400,11856,7640,86,2904,-1336
1783,-3372,11720,7560,99,2906,-1311
1787,-3872,11688,7648,118,2882,-1264
1791,-4440,11736,7576,167,2697,-1164
1794,-5004,11748,7784,190,2354,-989
1797,-5372,11776,7728,213,1889,-787
1801,-5472,11672,7584,230,1408,-572
1804,-5504,11680,7492,234,920,-352
1807,-5732,11736,7412,231,370,-109
1810,-5820,11724,7444,211,-200,138
1813,-5808,11784,7244,194,-746,375
1816,-5760,11764,7184,133,-1264,622
1820,-5596,11776,7064,95,-1786,868
1823,-5552,11916,7116,34,-2384,1096
1826,-5460,11824,7248,-31,-2891,1303
1829,-4832,11796,7452,-66,-3165,1490
1833,-4396,11892,7420,-70,-3384,1610
1837,-3912,11904,7392,-90,-3533,1714
1840,-3552,12044,7288,-150,-3618,1737
1843,-3516,11760,7472,-155,-3513,1782
1846,-3112,11844,7380,-143,-3471,1751
1850,-2928,12012,7280,-181,-3520,1767
1853,-2576,11912,7388,-214,-3293,1666
1856,-1800,11892,7304,-233,-2938,1580
1860,-1596,11876,7368,-210,-2520,1437
1863,-1692,12008,7228,-262,-2082,1289
1866,-1744,12044,7300,-275,-1690,1151
1869,-1780,12040,7316,-301,-1410,991
1873,-1752,11992,7468,-344,-1159,879
1877,-1852,11916,7484,-347,-940,718
1880,-2032,11880,7612,-325,-766,634
1883,-1992,11868,7628,-306,-492,524
1886,-2208,11820,7576,-288,-365,408
1890,-2416,11792,7600,-270,-295,363
1893,-2672,11896,7508,-266,-345,326
1896,-2792,11944,7588,-264,-426,280
1899,-3068,11984,7664,-262,-577,281
1902,-3436,11836,7920,-206,-744,323
1906,-3600,11804,7932,-163,-928,368
1909,-3532,11880,7992,-144,-1128,429
1912,-3636,11856,7864,-82,-1237,466
1915,-3536,11980,7900,-46,-1447,506
1919,-3520,11904,7796,-29,-1655,575
1923,-3488,11960,7708,30,-1803,639
1926,-3252,11932,7644,-1,-1945,653
1929,-2680,11916,7648,48,-2043,651
1932,-2112,11936,7760,56,-2078,567
1935,-1908,11940,7908,101,-1893,456
1938,-1780,11908,7960,155,-1566,349
1942,-1252,12000,8060,220,-1144,187
1945,-988,11988,8092,258,-620,-35
1948,-864,11996,7980,330,-171,-195
1951,-808,12016,7920,409,332,-423
1954,-656,11956,7940,430,904,-630
1957,-764,11944,7788,439,1519,-866
1961,-432,12028,7896,451,2174,-1084
1964,-392,11968,7652,503,2984,-1337
1968,-860,12044,7724,515,3694,-1548
1971,-1016,11848,7604,552,4477,-1710
1974,-1848,11876,7224,538,4826,-1848
1977,-2744,12032,6780,481,4800,-1899
1981,-3152,12084,6596,378,4689,-1892
1984,-3440,11956,6752,278,4681,-1851
1987,-4248,11956,6540,166,4449,-1756
1990,-4676,11992,6428,64,3959,-1634
1994,-4844,12032,6384,-57,3472,-1462
1997,-4952,12056,6604,-185,2966,-1295
2000,-5044,11932,6908,-274,2552,-1080
2004,-4940,11928,7244,-310,2070,-903
2008,-4728,11868,7352,-312,1715,-768
2011,-4472,11892,7636,-312,1415,-647
2014,-3900,11796,7644,-288,1248,-529
2017,-3548,12048,7708,-285,1194,-512
2020,-3408,11856,7728,-210,1214,-485
2024,-3544,11896,7696,-162,1318,-486
2027,-3488,11864,7588,-161,1342,-458
2030,-3456,11784,7396,-146,1261,-460
2033,-3364,11940,7156,-156,1133,-427
2037,-3224,11960,7228,-177,1089,-449
2040,-3124,11956,7312,-191,1074,-498
2043,-3224,12016,7380,-173,993,-503
2047,-3300,11972,7380,-166,953,-553
2051,-3264,11968,7608,-159,867,-545
2054,-3176,11828,7588,-150,783,-591
2057,-3316,11948,7624,-86,658,-611
2060,-3624,11892,7680,-56,453,-626
2063,-4116,11900,7836,-21,178,-571
2066,-4508,11932,7624,45,-167,-476
2069,-4748,11756,7560,65,-499,-364
2072,-4848,11876,7560,99,-820,-199
2076,-4832,11900,7480,113,-1117,-70
2079,-4756,11880,7440,114,-1438,85
2082,-4696,11864,7552,124,-1685,203
2085,-4740,11960,7448,120,-1994,334
2089,-4528,11776,7468,126,-2098,493
2092,-4308,11980,7592,147,-2186,569
2096,-4148,11912,7464,132,-2229,686
2099,-3860,11972,7316,127,-2191,730
2102,-3676,11876,7404,127,-2200,766
2105,-3580,11880,7264,105,-2212,774
2108,-3556,11876,7024,57,-2362,790
2112,-3360,11852,7064,13,-2364,826
2115,-3012,11932,7020,-30,-2244,808
2118,-2628,11968,7080,-62,-2020,768
2121,-2288,11884,7108,-99,-1658,669
2124,-1860,11832,7196,-135,-1212,587
2128,-1896,11812,7032,-165,-832,462
2132,-1868,11852,7164,-182,-442,333
2135,-1760,11872,6984,-211,-59,215
2138,-1712,11892,6848,-311,269,60
2141,-1944,12000,6704,-358,493,-67
2144,-2428,12068,6580,-445,623,-164
2147,-2744,12336,6672,-558,735,-184
2151,-3048,12636,6708,-671,742,-261
2154,-3020,12656,6992,-783,761,-260
2157,-3132,12704,7356,-835,756,-325
2160,-3116,12464,7480,-870,760,-322
2163,-3304,12240,7768,-837,773,-328
