time,accX,accY,accZ,gyrX,gyrY,gyrZ
261,1916,10956,8044,2014,2784,-436
264,3308,10192,7912,2524,3141,-575
267,4168,9320,8364,3170,3614,-814
270,4288,8632,8772,3901,4386,-1085
273,4376,8088,8640,4591,5406,-1371
278,4312,7864,8764,5335,6546,-1776
281,4216,7988,9016,6134,7422,-2200
284,3692,8576,8436,6877,8150,-2736
287,3508,10660,6656,6993,9287,-3164
291,-3056,24280,-72,4290,10644,-2109
294,-8188,28300,10012,2057,7291,-1036
297,-7300,18448,11428,1947,2092,-203
301,244,14308,8044,1748,-928,-111
304,1296,12860,8076,1769,-2123,-297
307,1048,11684,8344,1972,-1816,-154
310,680,12300,7152,1980,-1064,7
313,-20,12752,7356,1949,-1033,186
317,572,13060,7396,1983,-1320,307
321,2896,12880,7192,1896,-1228,194
324,4696,12876,6604,1795,-870,-209
327,4616,12816,6612,1662,-348,-581
330,3716,12796,6548,1512,274,-834
334,3092,12900,6308,1385,978,-946
337,2972,13024,5904,1192,1803,-1061
340,2808,13176,5648,1005,2714,-1110
343,2356,13264,5392,704,3721,-1166
347,1636,13168,5328,449,4362,-1146
350,92,12968,5388,175,4331,-1032
353,-2104,13024,5352,-76,3535,-681
356,-2196,12732,5592,-299,2827,-297
359,-1852,12628,5604,-484,2588,86
364,-1952,12672,5828,-664,2565,482
367,-2296,12716,5980,-794,2401,937
370,-2276,12744,6300,-951,2097,1364
373,-1900,12792,6836,-1019,1640,1758
377,-1332,12720,7248,-1026,1308,2079
380,-1044,12580,7616,-1010,1120,2375
383,-880,12712,7876,-961,736,2624
386,-540,12668,7980,-837,283,2831
390,-48,12648,8116,-784,-121,2945
393,772,12556,7948,-695,-600,2985
396,1356,12488,8068,-593,-913,2945
399,1388,12456,8108,-472,-1188,2899
402,856,12432,8052,-351,-1557,2889
406,580,12484,8016,-215,-2062,2943
410,700,12484,8148,-114,-2658,2995
413,1300,12472,8400,-6,-3248,2977
416,1968,12508,8380,165,-3632,2894
419,2832,12452,8192,283,-4108,2673
423,3472,12520,8208,419,-4479,2430
426,3712,12464,8424,560,-4788,2068
429,3460,12612,8304,742,-4845,1843
432,3376,12592,7972,853,-4868,1602
436,3208,12544,7828,923,-4758,1380
439,2520,12632,7636,986,-5026,1256
442,2108,12556,7368,1006,-4983,1165
445,1424,12552,6884,987,-4876,1215
450,1864,12656,6760,929,-4857,1178
453,2448,12820,6640,832,-4712,1107
456,3036,12880,6684,787,-4310,989
459,3512,12888,6648,723,-3808,883
462,4000,12824,6524,625,-3225,658
466,4080,12704,6500,570,-2644,456
469,3952,12744,6640,487,-2077,260
472,3080,12624,6612,403,-1701,127
475,3120,12660,6696,360,-1313,19
478,2716,12760,6760,330,-1009,-48
481,2848,12864,6772,258,-750,-148
485,2472,12600,6736,187,-474,-140
488,2928,12716,6880,179,-164,-222
492,3040,12624,7012,178,118,-331
495,2744,12696,7108,165,362,-413
498,2800,12652,7096,162,712,-471
501,3252,12744,7060,166,1143,-558
505,3616,12700,6836,192,1679,-760
508,3692,12768,6956,141,2064,-968
511,4204,12828,6788,126,2398,-1185
514,4436,12800,6932,83,2753,-1496
517,4128,12732,6984,77,2990,-1779
520,3800,12768,6964,54,3071,-2030
524,3688,12628,6736,61,3231,-2266
527,3652,12684,6860,36,3553,-2476
530,3636,12656,6664,25,3978,-2664
534,3588,12680,6588,-5,4394,-2857
537,3556,12772,6716,-49,4623,-3052
541,3260,12780,6784,-84,4869,-3238
544,2740,12876,6956,-99,5126,-3369
547,2216,12732,6812,-135,5334,-3439
550,1764,12816,6924,-162,5377,-3461
553,1020,12780,6808,-196,5291,-3445
557,800,12780,6588,-265,5235,-3355
560,612,12792,6364,-338,5144,-3279
563,328,12852,6316,-444,4872,-3211
566,68,12824,6468,-495,4470,-3049
570,40,12764,6640,-519,4332,-2940
573,112,12732,6812,-589,4019,-2775
577,-48,12764,6864,-589,3798,-2702
580,-172,12672,6864,-610,3539,-2516
583,128,12724,6972,-630,3318,-2401
586,480,12740,7052,-663,3224,-2306
590,432,12760,7164,-641,3167,-2240
593,-148,12724,7584,-598,3069,-2135
596,-532,12628,7772,-521,2993,-1943
599,-460,12604,7660,-439,3005,-1773
603,-352,12520,7524,-348,2910,-1580
606,-304,12520,7540,-295,2786,-1441
609,-352,12640,7612,-207,2611,-1296
612,-160,12736,7544,-183,2466,-1159
615,216,12656,7432,-144,2287,-1089
620,80,12664,7584,-67,2158,-997
623,-8,12684,7428,-54,1951,-912
626,-4,12784,7552,-7,1788,-825
629,352,12636,7500,12,1715,-744
632,368,12732,7504,54,1542,-718
635,452,12692,7412,75,1419,-673
638,160,12632,7560,114,1275,-626
641,-84,12704,7472,170,989,-522
644,48,12780,7124,161,784,-447
647,452,12724,7052,151,660,-398
650,840,12800,7136,124,595,-417
653,1024,12672,7080,116,533,-437
657,904,12736,7200,102,524,-440
661,848,12744,7188,107,490,-450
664,632,12656,7092,106,395,-441
667,-48,12640,6944,93,41,-430
670,-476,12668,6992,71,-261,-315
673,-520,12676,7032,101,-413,-160
676,-116,12684,6928,67,-473,-32
679,312,12736,6724,28,-503,31
682,324,12784,6720,-27,-449,87
685,180,12896,6744,-40,-436,174
688,-60,12912,6912,-59,-284,278
691,8,12836,6852,-83,-256,368
694,172,12756,6888,-120,-255,413
697,672,12704,6896,-118,-223,482
700,764,12748,6708,-163,-151,476
704,900,12772,6960,-183,-121,476
707,732,12780,7156,-192,-10,513
710,548,12784,7008,-195,-17,524
713,684,12784,7136,-179,4,537
716,1068,12928,7160,-161,53,530
720,1136,12788,7240,-155,85,484
723,1196,12796,7400,-147,91,427
726,1212,12784,7224,-110,-15,365
729,1264,12952,7124,-71,-147,279
732,1472,12720,7036,-63,-330,191
735,1540,12780,7264,-49,-446,89
738,1720,12764,7264,0,-360,-18
741,1760,12808,7192,24,-309,-132
744,1536,12796,7380,55,-275,-229
748,1204,12820,7264,76,-330,-288
751,1212,12744,7316,119,-233,-339
755,1136,12748,7296,147,-237,-405
758,1076,12904,7200,174,-152,-428
761,1168,12860,7120,198,-24,-463
764,1144,12716,7100,204,273,-493
767,832,12840,7012,213,510,-462
770,588,12756,6764,160,499,-494
773,332,12892,6816,121,539,-418
776,144,12852,6616,67,528,-367
779,-100,12844,6732,-9,514,-261
782,-224,12840,6536,-74,516,-150
786,-348,12860,6400,-145,521,-18
790,-456,12840,6336,-225,532,120
793,-212,12848,6388,-338,620,273
796,88,12784,6140,-445,675,377
799,108,12852,6224,-542,716,470
802,112,12852,6424,-629,784,536
805,-32,12832,6612,-684,805,636
808,-152,12796,6872,-773,853,741
811,-240,12816,7048,-767,822,880
814,48,12836,7024,-784,661,952
817,448,12852,6960,-797,648,989
820,964,12716,7076,-834,616,958
823,1100,12840,7088,-809,648,923
827,788,12712,7332,-796,570,925
831,676,12788,7444,-733,516,900
834,832,12812,7320,-713,348,904
837,1076,12656,7204,-696,204,876
840,1344,12780,7260,-671,107,800
843,1288,12636,7236,-652,81,733
846,924,12648,7476,-617,-37,700
849,908,12728,7504,-534,-93,644
852,956,12636,7528,-469,-164,623
855,1184,12624,7544,-438,-274,603
859,1160,12696,7628,-339,-383,513
862,720,12716,7712,-269,-647,517
865,812,12760,7740,-202,-807,481
868,932,12704,7500,-165,-958,474
871,1200,12780,7240,-133,-1123,413
875,1528,12696,7004,-101,-1243,312
879,1912,12780,7084,-96,-1339,186
882,2080,12628,7104,-94,-1244,30
885,1820,12708,7224,-108,-1124,-50
888,1616,12748,7356,-95,-970,-153
891,1460,12892,7272,-97,-841,-214
894,1452,12804,7036,-79,-693,-281
897,1288,12884,7088,-79,-532,-326
900,1048,12692,6884,-120,-439,-317
904,760,12712,6704,-143,-449,-348
907,648,12752,6864,-201,-507,-321
910,464,12772,6860,-214,-552,-281
913,512,12724,6800,-236,-561,-260
917,900,12744,6836,-272,-499,-217
920,912,12868,6940,-300,-392,-223
923,724,12752,7140,-318,-305,-206
926,484,12728,7228,-309,-348,-173
929,216,12720,7136,-297,-327,-111
933,372,12744,7072,-276,-318,-31
936,660,12660,7128,-304,-89,14
939,620,12792,7060,-252,133,58
942,456,12840,7332,-270,280,111
945,516,12788,7008,-293,392,129
948,284,12804,7028,-269,332,221
951,224,12820,6964,-323,295,273
954,156,12900,6900,-341,258,325
957,172,12804,6880,-365,176,406
961,344,12788,6724,-393,197,468
964,612,12760,6960,-439,253,499
967,820,12752,7000,-428,358,524
970,976,12748,7176,-455,598,524
974,1456,12740,7348,-409,823,495
977,2104,12768,7140,-409,1093,367
980,2444,12764,7320,-401,1147,185
983,2468,12768,7336,-361,1252,-39
986,2452,12652,7444,-306,1389,-220
989,2228,12796,7444,-267,1452,-410
993,2160,12832,7292,-241,1617,-593
996,2008,12756,7156,-214,1847,-709
999,1668,12772,7300,-207,2107,-826
1003,1128,12796,7024,-221,2287,-835
1006,976,12812,6996,-232,2404,-860
1010,652,12748,6760,-258,2529,-825
1013,488,12776,6480,-330,2520,-814
1016,112,12808,6504,-411,2293,-788
1019,388,12808,6456,-457,2159,-710
1022,644,12868,6604,-511,2089,-710
1025,460,12696,6852,-571,2083,-683
1029,180,12744,6840,-585,2042,-650
1032,-140,12880,6808,-616,1928,-563
1035,-160,12804,6836,-669,1679,-469
1038,-44,12752,6864,-702,1354,-422
1041,264,12776,7032,-734,1257,-375
1045,444,12808,7020,-730,1394,-329
1049,560,12684,6924,-752,1440,-350
1052,368,12808,7340,-725,1453,-315
1055,360,12636,7404,-697,1462,-272
1058,332,12672,7416,-636,1684,-225
1061,568,12616,7472,-612,2034,-191
1064,760,12728,7372,-573,2431,-184
1067,1024,12792,7244,-585,2718,-202
1071,836,12684,7360,-555,3029,-232
1074,300,12780,7356,-540,3165,-209
1077,-72,12768,7208,-545,3140,-163
1080,-128,12720,6996,-523,3075,-89
1083,-372,12696,6960,-529,2887,-48
1087,-252,12784,6788,-552,2636,47
1090,56,12828,6948,-606,2640,82
1094,100,12868,6796,-657,2633,119
1097,92,12732,6900,-681,2633,154
1100,220,12716,6960,-688,2603,184
1103,-8,12748,7092,-686,2404,207
1106,200,12656,7140,-689,2256,227
1109,488,12724,7308,-668,2203,218
1112,1020,12652,7560,-644,2237,135
1115,1460,12700,7620,-534,2427,21
1119,1504,12660,7808,-471,2670,-70
1122,1336,12624,7772,-354,2769,-221
1125,1256,12568,7880,-260,2781,-344
1128,740,12652,7996,-143,2688,-418
1132,628,12668,7680,-50,2629,-445
1135,140,12632,7704,45,2483,-470
1138,-256,12612,7640,74,2302,-407
1142,-672,12616,7528,140,2226,-310
1145,-928,12656,7272,151,1966,-178
1148,-1256,12744,7344,184,1654,-62
1151,-1500,12756,7296,174,1280,120
1154,-1472,12784,7012,169,876,339
1157,-1384,12812,6748,109,417,478
1160,-1252,12860,6708,61,8,619
1163,-1448,12852,6664,-16,-423,774
1167,-1556,12744,6728,-58,-669,961
1170,-1460,12840,6584,-170,-949,1142
1174,-1620,12840,6652,-229,-1279,1356
1177,-1408,12708,6412,-320,-1517,1556
1180,-868,12780,6300,-426,-1718,1695
1184,-504,12856,6492,-499,-1786,1815
1187,-316,12744,6408,-592,-1834,1884
1190,-132,12500,6656,-624,-1888,1929
1193,112,12648,6660,-664,-1964,1966
1197,360,12772,6904,-694,-2053,1980
1200,1096,12924,7284,-712,-2010,1876
1203,1764,12916,7424,-700,-1878,1739
1206,2356,12680,7956,-606,-1788,1516
1210,2832,12568,7980,-490,-1539,1251
1213,2960,12592,7972,-365,-1227,927
1217,1892,12572,8008,-265,-982,713
1220,1148,12632,7952,-181,-929,597
1223,848,12596,7796,-106,-784,549
1226,1024,12740,7636,-38,-700,495
1230,1392,12744,7432,-12,-564,374
1233,1344,12624,7360,11,-524,262
1236,1396,12616,7344,11,-502,169
1239,1404,12792,7228,19,-376,74
1242,1408,12672,7448,39,-213,-28
1245,1432,12764,7484,33,-24,-125
1248,1176,12592,7500,111,72,-222
1251,1028,12704,7368,115,120,-285
1254,544,12696,7168,130,209,-294
1258,216,12704,6984,104,291,-257
1261,-108,12672,6732,72,292,-191
1264,-136,12776,6436,10,213,-152
1268,-540,12772,6512,-63,112,0
1270,-1028,12864,6476,-124,-76,134
1274,-1172,12852,6436,-213,-305,303
1277,-900,12884,6296,-298,-498,462
1280,-644,12856,6616,-360,-562,580
1283,-424,12768,6872,-360,-622,694
1286,-284,12784,7104,-418,-766,786
1289,-228,12744,7100,-406,-903,869
1292,-324,12724,7032,-406,-995,929
1295,-352,12800,7100,-433,-1103,1032
1300,-632,12776,7068,-438,-1247,1173
1303,-500,12684,7192,-420,-1429,1286
1306,-220,12684,7284,-438,-1609,1373
1309,212,12616,7308,-429,-1731,1437
1313,544,12656,7536,-405,-1765,1419
1316,848,12692,7616,-351,-1779,1421
1319,888,12664,7440,-330,-1734,1384
1322,824,12676,7408,-270,-1723,1339
1325,512,12696,7500,-249,-1722,1309
1329,336,12740,7276,-194,-1873,1321
1332,236,12588,7152,-160,-1992,1370
1335,336,12772,7232,-178,-2097,1412
1338,428,12676,7004,-175,-2102,1426
1341,616,12728,6844,-189,-2043,1458
1346,848,12784,6992,-222,-1946,1463
1349,1108,12756,7096,-214,-2016,1415
1352,1064,12772,7124,-229,-2030,1387
1355,1012,12744,7124,-229,-2036,1351
1359,736,12724,7124,-207,-2087,1318
1362,696,12756,7184,-205,-2112,1346
1365,908,12656,7124,-209,-2075,1336
1368,1396,12724,7164,-220,-1849,1311
1371,1724,12728,7140,-217,-1603,1244
1375,1944,12716,7208,-202,-1375,1149
1378,2012,12748,7216,-167,-1032,1010
1381,2184,12696,7312,-172,-766,857
1384,2100,12744,7108,-155,-691,701
1388,2388,12784,7176,-159,-535,554
1392,2564,12776,7172,-139,-330,367
1395,2824,12716,7120,-148,-111,130
1398,2868,12736,7248,-108,199,-66
1401,2996,12644,7400,-110,612,-310
1404,2716,12664,7412,-93,917,-520
1407,2352,12672,7276,-53,1106,-691
1411,2020,12772,7060,-41,1273,-843
1414,1704,12832,6956,-72,1476,-938
1417,1512,12820,6980,-91,1501,-1017
1420,1172,12744,6860,-117,1416,-1057
1423,636,12744,6860,-116,1336,-1060
1426,212,12868,6844,-161,1232,-1023
1431,80,12628,6876,-187,1121,-920
1434,664,12728,6876,-208,1070,-899
1437,948,12792,6952,-227,1026,-907
1440,948,12720,7132,-235,1091,-938
1443,672,12752,7212,-189,1109,-948
1446,372,12732,7248,-215,1108,-903
1450,-88,12708,7300,-202,1097,-772
1453,-360,12800,7152,-182,950,-681
1456,-160,12840,7028,-219,855,-567
1459,-160,12796,7036,-226,783,-443
1462,80,12760,6884,-252,819,-353
1465,208,12744,6916,-293,891,-259
1468,196,12756,6844,-329,860,-203
1472,436,12756,6804,-377,813,-151
1475,284,12740,6908,-401,722,-134
1478,56,12720,7032,-442,768,-52
1481,-132,12796,7120,-448,767,71
1485,-492,12712,7064,-469,671,188
1488,-584,12740,7052,-462,569,310
1491,-604,12728,7328,-478,429,492
1494,-156,12768,7128,-465,274,552
1497,-96,12628,7352,-435,204,660
1500,24,12712,7532,-424,99,753
1503,128,12656,7576,-350,59,785
1506,500,12628,7596,-290,-60,801
1509,816,12660,7348,-249,-221,786
1512,984,12696,7592,-188,-393,728
1516,952,12728,7568,-157,-569,658
1519,988,12700,7432,-98,-668,616
1522,976,12712,7588,-64,-841,554
1525,824,12652,7532,21,-1065,525
1529,908,12644,7464,45,-1160,491
1532,1008,12764,7232,56,-1183,465
1535,1260,12804,7060,52,-1142,422
1538,1404,12796,6936,27,-1128,339
1541,1200,12780,6884,-5,-1056,320
1544,1012,12696,7040,-13,-939,255
1547,1084,12708,6924,-51,-791,212
1550,1460,12716,7016,-66,-546,193
1553,1680,12896,6996,-70,-237,92
1558,2172,12756,6976,-95,-4,-12
1560,1948,12812,7080,-133,291,-143
1564,1740,12772,7004,-155,478,-247
1567,1792,12760,6936,-170,703,-334
1570,2076,12688,6780,-197,932,-472
1573,2228,12860,6884,-230,1234,-651
1576,2328,12748,7108,-230,1570,-807
1580,2308,12636,7140,-252,1876,-999
1583,2488,12784,7188,-248,2217,-1159
1586,2696,12696,7132,-238,2616,-1380
1589,2752,12748,7228,-238,2999,-1626
1592,2404,12760,7320,-225,3360,-1835
1596,2152,12640,7212,-204,3716,-2012
1600,2028,12804,7176,-200,4136,-2157
1603,2068,12844,7032,-198,4527,-2315
1607,2124,12708,6964,-207,4867,-2518
1610,2320,12792,6744,-225,5118,-2702
1613,2088,12712,6860,-245,5307,-2933
1616,1768,12748,6992,-248,5499,-3078
1620,1452,12688,7112,-243,5671,-3196
1623,1036,12768,7036,-226,5780,-3315
1626,536,12652,7292,-228,5767,-3347
1629,-464,12624,7012,-210,5572,-3310
1632,-1312,12784,6900,-238,5251,-3192
1636,-2168,12700,6996,-253,4762,-2956
1639,-2696,12724,6912,-296,4083,-2652
1643,-2564,12684,6960,-287,3548,-2335
1647,-2504,12724,7084,-311,3185,-2036
1650,-2580,12696,6916,-291,2638,-1762
1653,-2760,12744,6940,-351,1745,-1489
1656,-2860,12800,7172,-296,941,-1224
1660,-3128,12752,7252,-318,214,-879
1663,-2848,12616,7356,-296,-319,-557
1666,-2672,12860,7272,-279,-848,-300
1669,-2592,12784,7224,-253,-1438,-59
1672,-2260,12680,7372,-226,-1798,208
1676,-1908,12640,7088,-207,-2055,447
1679,-1908,12732,7064,-220,-2229,659
1682,-1540,12684,6832,-257,-2319,882
1686,-772,12736,6804,-279,-2504,1002
1690,-32,12660,6940,-320,-2529,1012
1693,232,12772,7100,-313,-2551,976
1696,488,12732,7348,-305,-2530,931
1699,792,12660,7228,-309,-2435,887
1702,1160,12716,7416,-278,-2228,765
1706,1484,12652,7432,-243,-1820,620
1709,1872,12624,7280,-217,-1308,466
1712,2236,12800,7208,-181,-628,252
1715,2428,12764,7124,-208,-21,6
1718,2600,12692,7000,-213,517,-208
1721,2608,12736,7088,-235,1031,-470
1725,2596,12740,6780,-269,1436,-761
1729,2452,12764,6660,-309,1820,-994
1732,2284,12852,7008,-328,2197,-1228
1735,1760,12692,7088,-327,2447,-1454
1738,1592,12728,6940,-328,2561,-1640
1742,1188,12756,7092,-325,2653,-1771
1745,948,12636,7288,-303,2727,-1925
1748,248,12676,7456,-240,2689,-1953
1751,-1084,12696,7736,-172,2521,-1875
1755,-1556,12560,7640,-92,2282,-1741
1758,-2080,12696,7704,-18,1966,-1492
1761,-2724,12656,7364,28,1475,-1231
1764,-3060,12752,7224,63,799,-906
1767,-3344,12708,7240,84,180,-569
1772,-3604,12820,7268,92,-350,-185
1775,-3168,12704,7216,76,-903,137
1778,-2740,12696,7152,69,-1311,444
1781,-2368,12712,7040,81,-1660,698
1784,-2176,12800,7152,81,-2025,940
1787,-2316,12872,7116,64,-2378,1144
1790,-2292,12888,7192,72,-2650,1418
1794,-1932,12844,7008,78,-2909,1598
1797,-1072,12932,6964,47,-2982,1785
1800,-516,12832,6916,7,-3020,1854
1803,-16,12784,6920,-20,-2878,1827
1806,496,12732,6824,-53,-2671,1817
1809,1120,12804,6652,-106,-2427,1737
1814,1340,12852,6604,-183,-2210,1598
1817,1616,12772,6864,-199,-1966,1442
1820,1868,12768,6924,-224,-1539,1218
1823,2112,12752,6892,-251,-1151,1015
1827,2176,12792,6972,-273,-774,802
1830,2152,12800,6876,-283,-470,526
1833,2488,12752,6892,-304,-75,277
1836,2660,12900,6952,-305,411,41
1839,2248,12840,6888,-327,814,-195
1842,1744,12756,7000,-322,1139,-402
1846,1228,12760,7060,-327,1443,-491
1849,632,12692,7076,-334,1630,-555
1852,424,12744,7012,-330,1803,-582
1856,228,12752,7200,-347,1962,-569
1859,-52,12800,7092,-317,1937,-574
1862,-500,12732,7172,-322,1812,-541
1865,-1188,12752,7044,-307,1605,-393
1869,-1400,12788,7024,-317,1359,-227
1872,-1156,12752,6940,-355,1111,-106
1875,-964,12900,6892,-404,886,20
1878,-944,12764,7040,-421,581,120
1881,-1000,12688,7060,-400,302,204
1884,-1016,12768,7488,-383,36,322
1888,-628,12752,7448,-345,-153,417
1891,-312,12672,7424,-292,-426,428
1894,132,12664,7344,-253,-549,419
1898,188,12676,7440,-191,-561,402
1901,564,12724,7308,-152,-446,342
1904,1016,12756,7272,-95,-226,266
1907,720,12784,7260,-88,-128,187
1910,588,12856,7264,-62,-53,109
1913,576,12716,7284,-31,-46,67
1916,804,12764,7224,-38,113,-30
1919,1224,12864,7272,-44,354,-137
1922,1496,12812,7168,-59,742,-266
1925,1160,12852,6784,-55,1064,-417
1929,588,12824,6752,-149,1137,-483
1932,-496,12628,6656,-170,999,-410
1935,-1224,12368,6524,-217,644,-266
1938,-524,12596,6252,-252,411,-197
1942,-532,12996,5992,-408,471,-292
1945,-2012,13084,6660,-490,111,-118
1948,-1788,12768,6968,-439,-177,34
1951,-2440,12740,7032,-560,-416,417
1955,-676,12968,7236,-585,-710,643
1958,988,12988,7032,-546,-376,428
1961,-172,12812,7284,-582,-255,496
1964,-744,12604,7432,-578,-293,598
1967,-236,12736,7668,-531,-305,654
1970,148,12496,7432,-506,-223,643
1973,424,12636,7392,-459,-168,548
1976,156,12812,7140,-438,30,499
1979,-764,12760,7056,-444,-59,615
1984,-984,12764,6992,-474,-118,743
1987,-732,12812,7132,-470,-149,845
1990,-304,12864,7112,-511,-250,882
1993,20,12672,7336,-484,-256,918
1996,604,12780,7388,-477,-122,844
1999,812,12668,7472,-432,-29,757
2002,1108,12472,7504,-370,130,651
2005,1136,12572,7584,-290,316,548
2008,1336,12608,7540,-213,482,410
2011,848,12708,7560,-149,691,301
2015,1088,12728,7440,-99,810,206
2018,712,12796,7364,-72,970,103
2021,628,12780,7300,-48,1026,50
2024,940,12800,7100,-27,1134,-20
2028,720,12912,6968,-53,1250,-115
2031,400,12884,6924,-79,1333,-155
2034,12,12836,6876,-100,1339,-165
2037,-388,12852,6760,-109,1292,-124
2040,-404,12744,6892,-137,1165,-97
2043,-252,12788,6824,-174,1009,-89
2046,-316,12812,6828,-227,765,-75
2050,-700,12776,6932,-228,422,-23
2053,-1232,12768,6936,-255,59,47
2056,-1356,12808,6948,-256,-348,229
2059,-1152,12844,6992,-258,-642,333
2062,-780,12772,6900,-293,-1015,417
2065,-784,12760,6912,-303,-1264,512
2069,-956,12636,7204,-323,-1620,639
2073,-580,12724,7172,-292,-1863,690
2076,-1232,12592,7260,-278,-2104,761
2079,-1328,12568,7312,-252,-2456,948
2082,-424,12672,7356,-220,-2542,1027
2085,-108,12676,7388,-166,-2610,1065
2089,232,12684,7444,-126,-2732,1014
2092,480,12720,7200,-117,-2671,976
2095,684,12784,7340,-55,-2545,942
2098,548,12808,7328,-55,-2396,886
2101,660,12812,7200,-53,-2247,845
2104,908,12896,7096,-33,-2109,744
2107,988,12812,6980,-55,-1979,678
2111,924,12968,6996,-70,-1907,580
2115,1312,12928,7008,-97,-1636,497
2118,1384,12856,6892,-132,-1257,376
2121,1296,12816,6804,-156,-999,216
2124,1304,12756,6784,-179,-818,125
2127,1332,12756,6800,-215,-561,-11
2130,1340,12776,6924,-241,-260,-115
2134,1372,12764,6828,-259,68,-245
2137,1332,12764,6940,-318,360,-339
2140,1080,12696,7092,-322,563,-442
2143,568,12704,6976,-348,685,-479
2146,436,12728,7124,-340,743,-503
2149,-40,12620,6944,-359,739,-547
2152,-288,12788,6988,-371,567,-461
2156,-780,12720,7036,-378,352,-374
2159,-680,12660,6840,-423,50,-294
2163,-792,12780,7008,-427,-289,-196
2166,-684,12712,7204,-419,-465,-104
2169,-508,12708,7424,-414,-649,-29
2172,-548,12768,7544,-358,-945,3
2175,-480,12684,7592,-310,-1208,91
2178,-100,12728,7612,-255,-1456,110
2181,-24,12732,7580,-182,-1491,133
2184,256,12664,7516,-178,-1402,193
2187,76,12704,7304,-105,-1278,204
2191,1384,12516,7148,-42,-1191,76
2194,-904,12680,6568,-63,-710,51
2198,-1392,12676,7388,-176,-1338,601
2201,2008,13248,6960,-88,-1039,232
2204,-748,12528,6732,-206,-961,452
2207,820,12812,7208,-188,-1121,405
2210,520,12588,7240,-228,-849,448
2213,1728,12812,7128,-189,-537,294
2217,1876,12856,6956,-196,-219,86
2220,1588,12968,7044,-199,111,-106
2223,228,12796,7028,-215,298,-137
2226,696,12784,7056,-229,309,-143
2229,1304,12784,6832,-215,498,-277
2232,936,12724,6968,-251,677,-322
2235,820,12804,7052,-261,768,-408
2239,524,12768,7012,-269,945,-458
2242,272,12704,6760,-324,1016,-477
2246,348,12724,6788,-344,1036,-488
2249,180,12680,6680,-386,1084,-494
