time,accX,accY,accZ,gyrX,gyrY,gyrZ
282,-360,12336,7304,-227,203,18
285,-292,12464,7272,-218,207,-26
288,-388,12548,7432,-208,112,-36
291,-572,12648,7480,-187,136,-26
294,-692,12536,7516,-154,116,23
297,-724,12576,7548,-168,-5,64
300,-652,12524,7284,-169,-101,112
303,-640,12640,7344,-158,-140,117
306,-784,12448,7216,-138,-159,185
309,-724,12648,7320,-135,-140,225
312,-700,12600,7332,-154,-93,274
315,-628,12588,7192,-164,-89,297
319,-332,12576,7216,-191,-105,318
323,-88,12460,7240,-207,-38,320
326,248,12492,7116,-217,137,266
329,252,12568,7320,-210,206,186
332,-144,12568,7364,-193,181,149
335,-564,12656,7428,-219,79,157
338,-544,12716,7408,-202,-40,196
341,-348,12504,7216,-258,-63,192
344,-348,12676,7184,-258,-25,182
347,-552,12488,7036,-286,-110,184
350,-628,12640,7024,-310,-117,219
353,-552,12620,7148,-317,-132,257
357,-440,12580,7256,-354,-128,262
360,-376,12612,7124,-359,-158,285
363,-196,12612,7164,-372,-152,236
367,-92,12360,7440,-369,-116,218
370,-8,12252,7352,-316,21,161
373,-528,12228,7604,-261,176,208
376,-548,12304,7608,-199,124,224
379,-576,12516,7656,-154,141,246
382,-704,12632,7444,-165,-95,268
385,-636,12736,7392,-192,-212,281
388,-652,12716,7400,-214,-397,295
391,-420,12732,7356,-208,-550,310
395,-252,12640,7380,-238,-584,290
398,-72,12560,7440,-215,-540,283
401,-56,12540,7516,-204,-489,251
404,-24,12584,7456,-224,-525,221
408,-116,12484,7408,-181,-523,176
411,92,12540,7372,-182,-515,141
414,-8,12560,7404,-152,-446,90
417,-96,12568,7336,-172,-373,48
420,-304,12620,7408,-181,-408,57
423,-424,12640,7168,-183,-385,60
426,-648,12572,7300,-211,-463,67
429,-632,12588,6992,-195,-470,130
432,-452,12652,7180,-250,-546,141
435,-520,12520,7184,-273,-653,158
439,-336,12656,7220,-289,-679,155
442,-364,12508,7236,-293,-609,191
445,-224,12416,7184,-299,-611,183
448,-216,12500,7280,-304,-610,192
452,-216,12436,7404,-285,-620,195
455,-60,12556,7372,-265,-479,169
458,0,12600,7480,-251,-406,133
461,-108,12556,7400,-252,-376,138
464,-104,12604,7332,-242,-299,128
467,-48,12496,7472,-209,-290,103
471,-180,12540,7408,-217,-222,80
474,-144,12504,7372,-186,-168,94
477,16,12564,7248,-230,-100,40
480,380,12540,7088,-238,-29,22
483,492,12456,7052,-255,-10,-56
486,544,12580,7184,-250,163,-142
489,-28,12408,7364,-231,370,-204
492,-672,12396,7376,-218,512,-130
496,-900,12436,7180,-224,457,-51
499,-808,12552,7068,-261,443,-47
502,-612,12640,7240,-291,370,56
505,-792,12656,7092,-327,313,97
508,-796,12612,7396,-346,164,140
511,-656,12616,7236,-344,55,179
514,-544,12668,7304,-359,-4,216
517,-148,12560,7532,-314,81,206
520,-216,12524,7492,-309,109,218
524,-348,12472,7380,-283,61,223
527,-376,12664,7504,-274,22,210
530,-140,12556,7444,-256,-6,179
533,-236,12628,7432,-252,-4,195
537,-220,12660,7396,-252,-59,182
540,-188,12676,7328,-274,-112,162
543,-160,12652,7252,-259,-101,150
546,-288,12612,7264,-254,-96,135
549,-92,12584,7360,-252,-77,146
552,-16,12464,7408,-256,-68,95
555,184,12412,7352,-238,-37,78
558,236,12396,7280,-231,26,20
561,160,12528,7320,-191,124,-27
564,-176,12476,7380,-184,100,-37
567,-528,12628,7108,-222,58,-22
570,-460,12632,7236,-229,67,1
573,-340,12644,7412,-245,109,23
576,-252,12648,7292,-245,161,32
580,-484,12604,7256,-258,187,64
583,-544,12532,7344,-292,141,93
586,-496,12500,7332,-302,122,127
589,-148,12464,7312,-302,134,136
592,-212,12492,7304,-291,116,107
596,-176,12424,7348,-308,90,66
599,-80,12468,7436,-278,66,37
602,-192,12492,7412,-231,38,48
605,-256,12528,7488,-239,39,14
608,-248,12596,7540,-211,86,25
611,-532,12568,7428,-227,79,66
614,-576,12628,7316,-228,52,92
617,-424,12564,7220,-212,83,104
620,-184,12460,7288,-220,123,110
624,-108,12516,7224,-221,183,98
627,-88,12404,7252,-230,192,54
630,-240,12504,7456,-200,124,76
633,-284,12500,7524,-215,38,56
636,-360,12572,7220,-202,-58,46
639,-232,12596,7308,-170,-121,45
642,-216,12540,7404,-202,-208,48
645,-472,12592,7432,-177,-215,59
648,-512,12552,7404,-189,-219,52
651,-504,12612,7244,-202,-268,76
654,-392,12580,7364,-210,-261,64
657,-188,12444,7244,-209,-125,105
660,-348,12544,7212,-191,-21,97
664,-508,12580,7316,-206,-51,147
667,-260,12576,7192,-211,-57,135
670,-120,12528,7220,-226,9,100
673,-228,12572,7304,-242,55,103
677,-364,12612,7360,-201,-19,98
680,-456,12616,7260,-238,-64,57
683,-312,12488,7340,-251,-42,100
686,-56,12540,7288,-234,69,117
689,228,12604,7500,-250,228,84
692,224,12492,7344,-244,346,3
695,-20,12480,7456,-202,413,-13
698,-64,12528,7388,-166,427,-36
701,-176,12528,7236,-184,410,-47
704,-136,12508,7240,-193,342,-67
708,-60,12584,7300,-189,311,-99
711,-144,12592,7396,-212,288,-160
714,-504,12624,7432,-189,197,-87
717,-720,12536,7180,-234,177,-68
720,-752,12584,7124,-229,174,-12
723,-876,12632,7140,-261,125,26
726,-932,12676,7132,-275,56,116
729,-908,12696,7208,-273,34,186
732,-744,12600,7296,-299,-24,209
735,-408,12592,7428,-277,-58,240
738,-188,12532,7416,-261,-79,212
741,-116,12588,7492,-268,-46,198
745,-308,12596,7452,-240,-86,194
748,-272,12588,7368,-227,-88,231
752,-380,12684,7480,-221,-118,196
755,-216,12668,7480,-204,-36,200
758,-288,12556,7296,-219,-14,188
761,-104,12540,7308,-218,47,162
764,108,12508,7396,-223,136,122
767,-44,12640,7388,-194,185,115
770,-136,12696,7296,-209,171,68
773,-208,12520,7288,-219,204,61
776,-336,12608,7164,-209,176,74
779,-208,12552,7088,-266,97,41
782,-312,12616,7084,-269,54,35
785,-364,12644,7168,-315,14,48
788,-656,12624,7060,-336,-111,56
792,-808,12584,7168,-388,-240,75
795,-704,12676,7148,-409,-223,126
799,-844,12616,7244,-404,-233,197
802,-748,12524,7332,-435,-280,235
805,-632,12464,7364,-401,-315,267
808,-564,12592,7280,-432,-375,302
811,-532,12440,7392,-419,-418,303
814,-332,12480,7368,-386,-487,299
817,-600,12580,7576,-382,-546,303
820,-348,12604,7556,-362,-492,328
823,-400,12408,7540,-354,-506,327
827,-404,12500,7480,-330,-476,324
830,-344,12552,7548,-303,-505,359
833,-264,12568,7528,-267,-440,351
837,-216,12580,7432,-278,-396,333
840,-64,12492,7360,-237,-339,339
843,-24,12456,7504,-228,-316,275
846,-196,12520,7296,-197,-299,283
849,-104,12560,7448,-191,-271,273
852,-12,12668,7504,-179,-203,239
855,-16,12608,7288,-193,-96,211
858,-56,12584,7112,-203,-62,194
861,-76,12516,7160,-222,-22,191
864,-20,12576,7084,-236,2,179
867,-144,12556,7224,-269,52,164
871,-124,12616,7360,-288,155,142
874,-248,12568,7284,-277,145,119
878,-68,12544,7268,-266,179,77
881,-32,12532,7216,-296,124,93
884,-100,12560,7196,-281,95,13
887,-124,12520,7300,-299,21,3
890,-152,12592,7372,-273,73,4
893,-260,12480,7560,-258,122,-16
896,-252,12612,7384,-286,151,4
899,-348,12616,7384,-262,225,-2
902,-584,12596,7324,-261,232,36
905,-552,12552,7212,-266,191,95
908,-484,12492,7248,-276,125,137
911,-256,12464,7272,-269,-24,82
914,-336,12548,7216,-300,-116,88
917,-376,12540,7316,-279,-153,95
921,-356,12444,7484,-245,-171,116
924,-272,12532,7352,-243,-103,119
927,-268,12588,7472,-229,-52,126
930,-428,12620,7476,-208,-29,141
933,-420,12580,7372,-205,-41,164
936,-384,12616,7428,-230,-43,173
940,-416,12548,7368,-220,-68,186
943,-176,12608,7220,-206,-53,182
946,-152,12424,7324,-188,-50,170
949,-280,12588,7268,-204,-147,175
952,-404,12556,7280,-192,-115,188
955,-396,12564,7340,-193,-137,211
958,-536,12600,7368,-211,-130,223
961,-492,12644,7308,-257,-134,227
965,-300,12632,7028,-262,-157,236
968,-196,12616,7172,-272,-156,230
971,-360,12544,7288,-296,-224,246
975,-308,12532,7212,-312,-231,241
978,-176,12700,7256,-319,-244,228
981,-48,12508,7248,-323,-205,192
984,112,12516,7268,-345,-211,168
987,48,12420,7388,-336,-218,106
990,-200,12548,7368,-317,-222,130
993,-344,12520,7424,-316,-223,97
996,-324,12608,7404,-303,-236,111
999,-136,12644,7520,-310,-172,94
1002,-56,12432,7444,-281,-114,124
1006,-88,12476,7396,-257,-9,83
1009,-44,12464,7284,-267,96,67
1012,36,12528,7296,-244,162,64
1015,136,12432,7468,-231,163,3
1018,232,12480,7484,-223,213,-37
1021,204,12548,7328,-212,279,-99
1024,84,12472,7512,-193,328,-147
1028,-184,12604,7404,-177,303,-139
1031,-260,12668,7336,-181,278,-157
1034,-232,12580,7324,-193,317,-169
1037,-260,12572,7340,-182,376,-157
1040,-204,12568,7140,-190,442,-141
1043,-396,12596,7252,-219,389,-151
1046,-428,12504,7304,-204,428,-124
1050,-280,12516,7188,-224,371,-122
1053,-280,12640,7280,-224,330,-104
1057,-360,12568,7232,-232,295,-101
1060,-312,12592,7348,-240,326,-126
1063,-432,12520,7280,-253,285,-91
1066,-600,12600,7180,-252,249,-59
1069,-696,12552,7108,-271,174,0
1072,-768,12504,7244,-270,134,39
1075,-700,12560,7272,-300,81,76
1078,-568,12592,7360,-303,4,128
1081,-528,12492,7456,-285,-11,133
1084,-404,12576,7404,-297,21,166
1087,-424,12540,7420,-281,46,186
1091,-308,12548,7408,-267,33,185
1094,-224,12560,7468,-233,0,148
1097,-76,12480,7388,-224,-11,106
1100,-48,12428,7552,-187,59,100
1103,-176,12592,7460,-209,89,87
1106,-216,12492,7292,-197,126,82
1109,-268,12540,7420,-158,173,72
1112,-108,12632,7256,-204,200,87
1115,-116,12460,7352,-165,274,59
1118,-168,12648,7432,-196,348,1
1121,-384,12644,7436,-151,327,-13
1124,-384,12624,7300,-150,181,13
1128,-240,12528,7256,-185,124,-16
1131,-204,12552,7276,-169,169,-46
1135,-416,12524,7396,-157,69,-22
1138,-368,12536,7448,-163,56,-40
1141,-428,12624,7188,-191,62,-18
1144,-620,12512,7292,-203,65,-28
1147,-580,12604,7000,-224,3,48
1150,-692,12512,7288,-233,-25,74
1153,-616,12600,7016,-283,-28,105
1156,-548,12572,7168,-287,-6,180
1159,-572,12516,7264,-324,-17,171
1162,-404,12568,7248,-307,-29,200
1165,-372,12552,7176,-333,-63,205
1168,4,12640,7584,-333,-37,177
1171,92,12520,7508,-331,-59,127
1174,8,12544,7508,-282,7,83
1178,-80,12452,7556,-262,14,64
1181,-240,12616,7620,-209,16,59
1184,-196,12460,7496,-204,79,15
1187,-180,12552,7540,-178,59,31
1190,-116,12592,7468,-176,91,12
1193,56,12628,7392,-165,74,-46
1196,-120,12528,7448,-157,100,-58
1199,-408,12520,7344,-140,88,-70
1202,-476,12516,7404,-134,74,-29
1205,-540,12480,7112,-147,25,-42
1208,-356,12452,7112,-166,-47,-27
1211,-204,12548,7252,-188,-32,-55
1214,-536,12604,7140,-187,24,-25
1217,-800,12624,7096,-205,-45,28
1221,-732,12656,7076,-259,12,59
1224,-768,12612,7244,-265,45,132
1227,-604,12656,7116,-322,5,171
1230,-604,12644,7232,-357,64,234
1233,-620,12536,7368,-346,54,242
1236,-640,12568,7180,-375,61,292
1239,-620,12536,7324,-383,14,296
1242,-456,12580,7176,-389,-47,319
1245,-368,12596,7172,-364,-84,335
1248,-432,12520,7352,-379,-138,353
1251,-324,12540,7364,-382,-138,341
1254,-268,12576,7456,-350,-167,318
1258,-276,12648,7448,-362,-212,317
1262,-180,12588,7472,-348,-187,243
1265,-156,12532,7408,-334,-186,252
1268,-192,12468,7416,-333,-252,210
1271,-184,12532,7504,-309,-289,209
1274,-244,12484,7380,-286,-237,196
1277,-196,12492,7364,-249,-222,179
1280,-248,12604,7372,-252,-183,207
1283,-72,12608,7376,-249,-147,174
1287,-188,12544,7380,-243,-107,135
1290,-92,12576,7556,-233,-146,120
1293,-288,12600,7212,-240,-176,101
1296,-300,12632,7312,-260,-208,97
1299,-288,12548,7232,-255,-253,108
1302,-372,12560,6976,-281,-318,91
1306,-348,12672,7164,-298,-339,90
1309,-396,12508,7160,-302,-408,108
1312,-528,12640,7144,-328,-410,117
1315,-376,12708,7248,-343,-448,131
1318,-548,12616,7304,-321,-405,133
1322,-620,12668,7180,-370,-356,198
1325,-592,12568,7308,-367,-355,208
1328,-668,12560,7328,-362,-418,241
1331,-448,12588,7320,-375,-406,290
1334,-316,12576,7432,-347,-375,282
1337,140,12560,7384,-346,-270,270
1340,188,12500,7504,-331,-176,230
1343,-12,12384,7424,-282,-95,188
1347,-108,12520,7476,-254,-50,160
1350,-200,12520,7408,-258,8,145
1353,-424,12536,7476,-230,29,146
1356,-368,12632,7324,-240,2,179
1359,-248,12424,7244,-236,60,163
1363,-68,12484,7368,-220,123,159
1366,40,12560,7328,-208,132,141
1369,-56,12592,7528,-217,164,99
1372,-16,12536,7452,-188,219,90
1375,168,12668,7516,-192,267,43
1378,-40,12536,7436,-168,330,14
1381,-180,12464,7224,-171,314,-3
1384,-384,12576,7196,-174,265,-42
1387,-604,12532,7120,-216,232,28
1391,-420,12592,7044,-257,199,32
1394,-432,12588,6992,-279,187,59
1397,-324,12572,7000,-319,115,123
1400,-592,12536,7220,-344,66,111
1403,-408,12636,7172,-383,-61,142
1406,-356,12648,7224,-390,-102,146
1409,-168,12424,7428,-399,-170,107
1412,-220,12492,7324,-381,-187,122
1415,-484,12412,7496,-360,-180,112
1419,-528,12360,7380,-358,-198,141
1422,-448,12484,7516,-327,-235,172
1425,-528,12668,7368,-306,-288,198
1428,-524,12608,7580,-304,-327,233
1432,-520,12608,7572,-273,-361,252
1435,-344,12656,7568,-250,-406,228
1438,-208,12608,7432,-243,-481,244
1441,-260,12480,7464,-211,-412,235
1444,-132,12456,7520,-212,-347,239
1448,-52,12576,7512,-157,-312,228
1451,-8,12636,7448,-150,-268,189
1454,40,12408,7392,-175,-217,179
1457,-148,12588,7400,-146,-150,163
1460,-196,12496,7352,-148,-118,149
1463,-80,12608,7148,-183,-115,124
1466,-112,12532,7356,-179,-12,97
1469,-216,12580,7328,-198,28,113
1472,-92,12544,7104,-212,73,75
1476,-124,12596,7284,-219,95,73
1479,-44,12612,7260,-256,92,33
1482,-136,12608,7260,-223,129,39
1485,8,12668,7292,-282,224,13
1488,24,12636,7404,-249,325,-12
1491,-124,12576,7340,-263,353,-7
1494,-348,12492,7268,-261,331,-25
1497,-440,12656,7192,-288,350,-11
1500,-392,12680,7320,-302,350,-9
1503,-440,12576,7140,-320,288,22
1506,-468,12576,7164,-340,262,24
1509,-548,12616,7192,-341,138,46
1512,-684,12504,7200,-374,11,104
1515,-600,12480,7284,-392,61,126
1519,-472,12580,7332,-393,59,132
1522,-432,12588,7308,-393,-17,163
1525,-384,12416,7276,-407,-143,145
1529,-540,12528,7292,-430,-257,169
1532,-560,12468,7444,-399,-341,187
1535,-440,12520,7572,-410,-335,243
1538,-424,12608,7580,-373,-312,217
1541,-268,12556,7584,-384,-326,241
1544,-436,12484,7448,-348,-322,255
1547,-336,12452,7424,-337,-305,258
1550,-272,12452,7460,-352,-301,277
1553,64,12552,7364,-328,-227,265
1557,96,12488,7388,-326,-165,200
1561,-204,12428,7412,-295,-134,195
1564,-264,12360,7480,-291,-160,192
1567,-364,12436,7388,-251,-229,189
1570,-248,12352,7580,-218,-144,187
1573,56,12524,7640,-171,-26,163
1576,276,12568,7372,-184,86,109
1579,108,12460,7324,-155,142,84
1582,64,12524,7388,-163,221,45
1585,220,12532,7276,-148,407,20
1588,408,12432,7332,-131,576,-48
1591,372,12456,7160,-152,668,-87
1594,-40,12488,7232,-151,756,-128
1597,-244,12688,7152,-208,742,-122
1600,-512,12656,6980,-231,745,-110
1605,-560,12636,6956,-298,742,-73
1608,-404,12744,6956,-329,629,-101
1611,-420,12608,6664,-428,513,-76
1614,-608,12548,7324,-449,676,-48
1617,-1160,12536,7216,-453,606,52
1620,-1200,12564,7248,-474,446,166
1623,-920,12688,7296,-481,341,211
1626,-668,12624,7288,-490,256,251
1629,-488,12532,7404,-486,188,286
1632,-240,12524,7376,-467,147,277
1635,-272,12580,7580,-446,239,264
1639,-208,12452,7736,-413,223,269
1642,-192,12592,7624,-382,289,259
1646,-356,12496,7720,-336,255,252
1649,-528,12480,7752,-277,170,246
1652,-656,12480,7692,-228,2,271
1655,-368,12480,7684,-184,-87,249
1658,56,12440,7664,-122,-61,250
1661,-28,12432,7496,-104,-17,215
1664,-96,12460,7524,-73,-11,195
1667,-288,12520,7500,-51,-13,175
1670,-20,12572,7564,-16,-30,151
1673,308,12528,7360,-29,-71,87
1676,528,12496,7340,-14,-19,11
1679,268,12472,7312,-9,89,-91
1682,-332,12564,7244,-42,150,-83
1685,-844,12492,7276,-43,57,-50
1689,-656,12624,7136,-65,72,-23
1692,-464,12604,7136,-105,140,13
1695,-104,12536,7228,-124,196,13
1698,280,12548,7452,-98,388,-32
1701,144,12620,7332,-109,547,-73
1704,-208,12676,7160,-126,705,-91
1707,-452,12744,7264,-130,778,-56
1710,-396,12680,7128,-178,896,-65
1713,-372,12604,6944,-205,909,-35
1716,-480,12604,6972,-279,972,-35
1719,-736,12684,7080,-319,957,11
1722,-780,12524,7076,-379,910,87
1725,-732,12548,7108,-374,816,128
1728,-656,12592,7284,-399,826,163
1733,-644,12608,7420,-406,739,191
1736,-620,12548,7508,-417,653,233
1739,-444,12556,7556,-398,683,206
1742,-440,12584,7460,-384,641,236
1745,-512,12500,7468,-381,577,247
1748,-632,12564,7372,-364,529,284
1751,-916,12604,7468,-363,439,305
1754,-1000,12696,7316,-362,273,371
1757,-1128,12728,7196,-395,93,451
1760,-932,12808,7180,-468,26,512
1764,-896,12944,6716,-588,-27,584
1767,-2176,13156,6140,-784,-295,717
1770,-2920,13500,5100,-1136,-641,1009
1774,-2924,13968,4164,-1694,-1073,1309
1777,-4544,14560,3240,-2384,-1609,1705
1781,-5424,14796,3400,-3185,-2309,2346
1784,-5176,15144,3000,-3969,-2929,2937
1787,-5688,15356,3140,-4845,-3532,3567
1791,-6260,15956,3932,-5600,-5009,4153
1794,-7528,15924,4228,-6486,-7033,4995
1797,-3748,12784,-1076,-8783,-8666,4808
1801,11620,17888,504,-11175,-5005,1858
1804,9096,24016,2164,-12216,-1565,-774
1807,-8860,32196,-2584,-15281,-3286,-502
1811,-17132,32552,84,-18629,-8032,1608
1814,-18972,30788,3700,-20644,-14803,4331
1819,-15620,29876,3588,-22413,-21576,6782
1822,-10828,28628,2580,-24116,-27384,8395
1825,-7824,26872,2456,-25615,-31192,9438
1829,-5452,23792,2456,-26890,-32768,10322
1832,-4780,20764,2784,-27611,-32768,11277
1836,-3936,18356,2652,-28015,-32768,12416
1839,-2268,15032,3240,-28149,-32768,13511
1843,-1168,12332,4208,-27786,-32768,14334
1846,968,9076,5092,-27025,-32768,14807
1850,3972,5996,5292,-26119,-32768,14720
1853,5660,4448,5456,-25180,-31987,14202
1857,7776,2708,6664,-23980,-29349,13339
1861,9544,1672,7796,-22672,-25996,12271
1864,11436,800,9428,-21177,-22018,11091
1868,12180,808,10200,-19688,-17710,9760
1871,13216,-36,11372,-18463,-13775,8427
1875,13040,264,12024,-17316,-10429,7083
1878,12756,544,12692,-16167,-7649,5903
1881,12392,308,12968,-15133,-5046,4872
1885,12228,632,13072,-14149,-2505,4025
1888,12624,860,13456,-13361,414,3201
1891,12928,1948,13532,-12605,3395,2266
1895,11488,2200,13684,-11951,5513,1425
1898,9640,2228,13912,-11282,6930,910
1903,9316,2240,14372,-10540,8196,556
1906,9316,1904,14700,-9685,9502,164
1909,9464,1884,14744,-8791,10867,-269
1913,9788,1556,14340,-7869,12539,-753
1916,9480,1184,14144,-6827,14403,-1315
1919,8920,704,14152,-5687,16296,-1815
1923,7568,116,14008,-4494,17877,-2146
1926,6508,76,13812,-3343,19062,-2400
1929,4664,-60,13560,-2239,19562,-2489
1932,3808,-168,13188,-1152,19803,-2520
1936,2900,280,12980,-75,19914,-2442
1939,2380,468,12780,934,19807,-2327
1942,2176,824,12156,1781,19340,-2259
1947,2116,1412,12292,2623,19111,-2174
1950,2020,1956,11980,3353,18504,-2129
1953,1576,2896,11800,3941,18014,-2053
1957,1120,3340,12012,4567,17278,-1872
1960,616,4400,12224,5146,16173,-1668
1963,596,4904,12096,5638,15168,-1440
1967,84,5588,12036,6021,13873,-1162
1970,-440,6128,11872,6342,12230,-797
1973,-500,6648,11716,6503,10508,-461
1977,-720,7780,11444,6508,8794,-152
1980,-980,8660,11192,6332,7022,106
1983,-876,9468,10736,6042,5283,379
1987,-588,10796,10528,5589,3644,579
1990,160,11720,10528,5075,2408,649
1994,1048,12660,10464,4521,1591,569
1997,1768,13672,10364,3923,1176,328
2000,1972,14184,10436,3251,878,34
2004,1976,14752,10184,2665,443,-248
2007,1800,14928,10040,1966,150,-534
2010,1556,15240,9724,1305,-214,-803
2013,1776,15144,9268,643,-325,-1079
2017,1964,15068,8920,-21,-88,-1403
2020,2196,14816,8896,-634,259,-1718
2023,2288,14564,8208,-1197,603,-2117
2026,1920,14032,8296,-1678,1060,-2451
2031,1308,13624,8124,-2126,1335,-2677
2034,368,13000,7828,-2512,1377,-2810
2037,-216,12588,7740,-2789,1301,-2821
2040,-760,12152,7384,-3121,1066,-2748
2044,-680,12008,7332,-3380,1009,-2675
2047,-320,11624,7440,-3680,1072,-2678
2050,-12,11088,7840,-3846,1115,-2751
2054,320,11040,7760,-4072,1242,-2958
2057,912,10972,8120,-4234,1724,-3223
2060,1208,10816,8600,-4324,2389,-3628
2063,1504,10656,9000,-4366,3099,-4012
2067,1840,10444,9440,-4280,3885,-4448
2070,1840,10336,9828,-4207,4512,-4820
2074,1544,10112,10108,-4143,4972,-5226
2078,1436,10108,10408,-4077,5454,-5634
2081,1368,9948,10616,-3947,5983,-5970
2084,1212,9728,10804,-3847,6284,-6280
2088,976,9488,10812,-3725,6378,-6523
2091,784,9144,11024,-3551,6507,-6634
2094,756,8820,11352,-3346,6404,-6759
2098,1116,8264,11624,-3090,6380,-6768
2101,1324,7832,11872,-2775,6288,-6898
2104,1300,7516,12360,-2363,5976,-6998
2108,1232,7512,12220,-2072,5612,-7053
2111,1368,7620,12188,-1845,5197,-7039
2115,1400,7680,12172,-1673,4542,-7193
2119,1760,7580,12136,-1543,4183,-7347
2122,2028,7168,11860,-1491,4096,-7435
2125,1056,7084,11940,-1379,3020,-7464
2129,1348,7292,11680,-1375,2467,-7411
2132,1408,7232,11700,-1360,2477,-7357
2135,848,7120,12016,-1249,1143,-7410
2138,-660,5364,12000,-1056,-194,-6968
2142,-2736,1560,11972,-718,-814,-5831
2145,-3876,8140,12264,-678,-560,-4703
2148,-9132,1516,14284,223,-7553,-3397
2151,-4540,6672,11908,324,-7774,-1743
2155,-3060,10508,12992,393,-8113,-716
2159,-1680,10336,13428,456,-10629,-463
2162,1940,8980,11948,335,-10861,-411
2166,3596,7884,10944,63,-9522,-425
2169,3948,7284,10488,-216,-7876,-541
2172,3620,6980,11160,-356,-7002,-661
2175,3396,6808,12016,-283,-6288,-764
2179,3480,6828,13012,-3,-5794,-922
2182,3960,6900,13284,344,-4964,-1124
2185,4348,6900,13224,706,-3747,-1391
2188,4148,6944,12972,989,-2627,-1651
2192,4204,6776,12744,1282,-1818,-1987
2195,4136,6940,12772,1627,-1156,-2309
2198,3836,7396,13144,2036,-575,-2624
2202,3688,7460,12968,2426,72,-3009
2206,3440,8064,12728,2616,808,-3392
2209,3492,8452,12056,2685,1642,-3843
2212,3560,8700,12100,2665,2480,-4323
2216,3256,8948,11972,2626,3007,-4809
2219,3260,9320,11736,2610,3784,-5040
2222,2828,9172,11780,2593,4316,-5276
2225,1720,8708,11904,2723,4316,-5338
2229,976,8604,11620,2722,4321,-5348
2232,404,8812,11372,2647,4351,-5303
2235,92,8760,11300,2542,4409,-5209
2238,-152,8816,11096,2370,4491,-5030
2243,-512,8744,10724,2110,4483,-4760
2246,-1188,8680,10552,1889,4470,-4410
2249,-1508,8668,10340,1632,4389,-4050
2253,-1948,8620,10236,1459,4023,-3723
2256,-2100,8476,10148,1324,3741,-3364
