time,accX,accY,accZ,gyrX,gyrY,gyrZ
989,8900,12976,2392,-568,638,-133
992,8712,12908,2476,-614,671,-176
995,8620,12836,2724,-575,687,-206
998,8344,12860,3056,-544,618,-145
1002,8280,12768,2864,-540,629,-151
1005,8272,12816,2988,-489,657,-110
1008,8024,12768,2924,-447,597,-28
1011,7968,12888,3152,-399,473,13
1014,7972,12976,3020,-364,413,69
1017,8144,12868,3012,-308,315,120
1020,8268,12808,2756,-297,290,133
1023,8504,12896,2732,-259,225,144
1027,8432,12864,2748,-280,93,108
1031,8376,12896,2896,-246,-76,129
1034,8500,12972,2876,-238,-138,98
1037,8684,12812,2744,-223,-76,88
1040,8756,12828,2616,-252,-35,82
1043,8648,12936,2548,-228,35,83
1046,8576,12912,2620,-243,75,47
1049,8496,12868,2596,-258,42,47
1052,8388,12868,2336,-257,35,73
1055,8644,12876,2452,-265,164,49
1058,8560,12820,2384,-301,194,45
1061,8408,12840,2672,-332,145,51
1064,8272,12896,2776,-316,124,82
1068,8260,12896,2760,-308,113,123
1071,8340,12972,2596,-322,197,116
1075,8280,12880,2768,-279,217,148
1078,8444,12896,2940,-277,232,165
1081,8472,12940,2832,-271,177,169
1084,8444,12880,2756,-247,186,144
1087,8676,12924,2456,-283,173,159
1090,8816,12892,2388,-318,156,117
1094,8692,12784,2520,-332,149,96
1097,8532,12856,2880,-349,139,54
1100,8488,12916,3092,-275,120,66
1103,8496,12852,2876,-281,102,83
1106,8500,12908,2744,-257,145,97
1109,8612,12924,2564,-272,157,66
1112,8588,12840,2536,-273,122,77
1116,8480,12892,2576,-281,86,57
1119,8452,12864,2672,-305,41,40
1122,8540,12840,2672,-285,-14,44
1125,8588,12860,2700,-306,13,50
1128,8628,12892,2684,-301,35,30
1131,8640,12840,2592,-305,21,14
1135,8696,12940,2672,-308,15,7
1138,8532,12908,2724,-306,-23,-10
1141,8516,12956,2704,-307,-85,-21
1144,8508,12928,2544,-306,-84,-25
1147,8448,12896,2660,-312,-106,-21
1150,8416,12976,2672,-305,-126,-34
1153,8388,12832,2780,-308,-141,-13
1156,8604,12896,2580,-297,-181,-26
1160,8680,12888,2652,-311,-156,-57
1163,8644,12856,2824,-295,-150,-72
1166,8584,12828,2968,-277,-102,-59
1169,8580,12940,2688,-266,0,-87
1172,8784,12952,2572,-279,152,-103
1176,8460,12900,2460,-279,185,-88
1179,8220,12836,2728,-289,212,-49
1182,7964,12868,2836,-278,201,-12
1185,7976,12888,2620,-268,215,49
1188,8200,12892,2712,-227,250,104
1191,8312,12992,2484,-275,317,102
1194,8352,12900,2420,-301,319,140
1197,8196,12876,2592,-293,223,146
1202,8336,12932,2704,-302,177,166
1205,8568,12948,2556,-295,242,172
1208,8644,13020,2408,-326,226,125
1211,8644,12880,2296,-360,256,85
1214,8716,12920,2608,-396,287,63
1217,8568,12864,2860,-365,274,52
1220,8652,12840,2872,-346,302,33
1223,8616,12924,2684,-337,405,21
1226,8660,12904,2524,-346,469,-13
1230,8856,12908,2344,-388,571,-43
1233,8720,12996,2476,-449,607,-80
1236,8380,12872,2724,-420,544,-85
1239,8372,12928,2828,-418,553,-52
1242,8232,12856,2812,-390,520,-58
1246,8048,12864,2588,-396,486,-8
1249,8096,13008,2524,-415,527,25
1252,8140,12916,2928,-446,544,50
1255,8004,12860,3212,-364,365,101
1258,7920,12912,2768,-351,69,146
1262,8400,12960,2652,-369,-36,136
1265,8508,12904,2976,-349,-82,128
1268,8544,12884,3012,-332,-107,136
1271,8412,12724,3016,-285,-155,114
1274,8332,12848,3032,-268,-237,136
1277,8356,12788,2796,-209,-286,136
1280,8352,12904,2636,-214,-382,152
1283,8264,12892,2672,-212,-419,161
1288,8100,12932,3048,-185,-544,195
1291,8284,12812,2816,-162,-563,220
1294,8380,12984,2884,-135,-577,218
1297,8572,12876,2788,-116,-525,228
1300,9060,12904,2484,-138,-360,200
1303,9076,12936,2428,-177,-197,143
1307,8988,12860,2476,-208,-74,75
1310,8864,12916,2456,-205,-9,19
1313,8824,12964,2492,-231,106,-3
1316,8496,12876,2648,-238,105,-26
1319,8232,12948,2784,-257,124,0
1322,8108,12860,2756,-205,89,28
1325,8152,12948,2544,-228,98,72
1329,8348,12828,2516,-276,129,95
1332,8468,12920,2500,-276,155,96
1335,8500,12932,2304,-304,136,69
1338,8444,12944,2484,-313,105,83
1341,8612,12896,2696,-350,132,54
1344,8776,12900,2632,-337,156,16
1347,8640,12992,2576,-369,147,9
1351,8464,12896,2568,-371,80,-9
1354,8428,12932,2976,-365,89,-11
1357,8296,12920,2828,-338,68,-9
1360,8340,12872,2684,-347,109,37
1363,8260,12876,2692,-326,103,78
1366,8000,12896,2944,-278,27,102
1369,7868,12832,3076,-231,-87,142
1373,8204,12840,2836,-217,-189,207
1376,8252,12904,2572,-216,-183,220
1379,8444,12900,2708,-235,-138,234
1382,8392,12832,2716,-222,-107,233
1386,8356,12844,3104,-191,-86,259
1389,8400,12888,2744,-179,-38,257
1392,8616,12892,2752,-150,-1,230
1395,8572,12912,2816,-166,51,240
1398,8644,12936,2696,-160,86,207
1401,8568,12944,2604,-164,94,213
1404,8600,12956,2620,-181,51,192
1407,8696,12928,2676,-211,57,166
1410,8648,13008,2604,-222,48,171
1413,8808,12876,2504,-234,145,105
1417,8824,12916,2412,-248,215,81
1421,8848,12912,2364,-313,221,24
1424,8864,12904,2284,-342,268,-19
1427,8792,12872,2416,-389,278,-97
1430,8892,12960,2500,-406,364,-125
1433,8784,12960,2340,-434,456,-170
1436,8748,12936,2372,-469,532,-164
1439,8556,12916,2556,-478,441,-203
1442,8364,12904,2612,-503,434,-189
1446,8316,12816,2620,-513,422,-198
1449,8272,12948,2444,-547,413,-161
1452,8272,12964,2624,-534,410,-160
1455,8316,12900,2744,-567,389,-155
1459,8220,12868,2932,-544,400,-136
1462,8144,12816,2816,-527,364,-66
1466,8436,12960,2768,-476,421,-69
1469,8460,12852,2708,-502,486,-59
1472,8408,12892,2672,-497,522,-80
1475,8300,12900,2892,-480,503,-65
1478,8200,12892,2800,-441,521,-36
1481,8152,12916,3000,-434,439,-28
1484,8132,12900,3028,-377,361,30
1487,8004,12780,3200,-335,344,56
1490,8016,12888,3104,-288,340,110
1493,8116,12928,3200,-254,301,161
1497,7940,12916,3156,-202,264,196
1501,8028,12904,2836,-209,143,237
1504,8080,12928,3092,-149,141,299
1507,8104,12860,3024,-133,97,329
1510,7984,12876,3096,-87,-57,359
1513,8128,12976,3252,-52,-116,407
1516,8020,12888,3132,-26,-203,412
1519,8272,12904,3000,9,-231,463
1522,8216,12852,2900,62,-231,516
1525,8320,12832,2860,84,-301,477
1529,8264,12928,2816,60,-366,491
1532,8300,12884,2912,76,-480,484
1535,8472,12820,2904,103,-543,521
1538,8572,12876,2788,99,-516,463
1541,8584,12868,2524,74,-521,480
1545,8736,12896,2588,44,-480,438
1548,9188,12868,2328,-6,-311,383
1551,9344,12840,2084,-63,-104,297
1554,9204,12936,2200,-166,43,220
1557,8872,12960,2292,-214,55,164
1560,8816,12848,2372,-245,105,136
1564,8656,12812,2556,-267,120,103
1567,8780,12936,2252,-314,175,78
1570,8728,13024,2228,-364,358,32
1573,8820,12984,1960,-465,482,-5
1576,8520,12992,2252,-516,537,-18
1579,8428,12860,2592,-548,572,-35
1582,8372,12944,2600,-577,569,-6
1586,8428,12916,2612,-567,568,-19
1589,8508,12908,2636,-626,592,-34
1592,8528,12896,2892,-566,540,-57
1596,8536,12880,3028,-555,530,-71
1599,8592,12844,2820,-542,512,-67
1602,8580,12744,3064,-499,499,-107
1605,8512,12828,3060,-468,437,-133
1608,8560,12896,2832,-468,353,-152
1611,8496,12884,2916,-456,172,-166
1614,8300,13000,2944,-429,89,-174
1617,8184,12836,2900,-404,-30,-162
1621,8056,12888,3220,-361,-110,-122
1624,8092,12792,3092,-356,-182,-111
1628,8048,12872,2996,-308,-219,-72
1631,8052,12868,2836,-306,-322,-40
1634,8128,12956,3016,-269,-353,-24
1637,8328,12884,2924,-253,-345,3
1640,8568,12916,2708,-236,-301,4
1643,8760,12920,2504,-263,-221,-12
1646,8728,13008,2640,-294,-159,-63
1650,8604,12932,2688,-313,-125,-96
1653,8668,13000,2696,-296,-82,-113
1656,8688,13032,2640,-320,-25,-141
1659,8908,12904,2492,-365,250,-169
1662,8628,12896,2540,-383,413,-201
1665,8532,12964,2696,-402,517,-167
1668,8440,12956,2444,-427,575,-183
1673,8676,12888,2312,-495,733,-202
1676,8516,12896,2436,-527,947,-215
1679,8496,12916,2340,-579,990,-211
1682,8520,12916,2372,-633,1080,-217
1685,8436,12944,2400,-668,1087,-204
1688,8356,12916,2712,-693,1117,-225
1692,8344,12920,2976,-689,1074,-211
1695,8068,12908,3080,-633,961,-184
1698,7708,12864,3240,-593,804,-128
1701,7796,12844,3236,-537,700,-75
1704,8112,12932,2944,-521,654,-22
1707,8424,12776,2964,-512,661,-36
1710,8428,12840,2868,-497,692,-61
1714,8128,12912,3080,-502,563,-34
1718,7940,12896,3316,-385,418,-32
1721,7996,12916,3248,-358,348,7
1724,8128,12856,3096,-338,248,27
1727,8448,13012,2652,-354,203,24
1730,8620,12984,2520,-372,229,-6
1733,8840,12916,2768,-415,297,-60
1736,8808,13004,2960,-414,411,-148
1739,8732,12880,2772,-405,515,-191
1742,8340,12812,3108,-394,454,-211
1746,8288,12832,3100,-362,471,-203
1749,8320,12916,3152,-327,556,-200
1752,8376,12952,2928,-310,705,-199
1756,8320,12980,2912,-306,746,-181
1759,8116,13000,2828,-325,827,-177
1762,7984,12964,2936,-271,840,-118
1765,7956,12908,2976,-303,948,-62
1769,7848,13016,2976,-264,964,-15
1772,7920,12908,2752,-294,1007,27
1775,7996,12912,3028,-281,1133,69
1778,7836,12960,3088,-257,1279,125
1781,8152,12860,2980,-250,1611,210
1784,8124,12972,2524,-273,1900,259
1788,7628,12924,2504,-368,1873,344
1791,7524,13204,2456,-410,2106,464
1794,7756,13120,2212,-528,2619,619
1797,8316,13200,2140,-642,3379,735
1801,8824,13348,1856,-796,4376,783
1804,8840,13316,1824,-943,5629,847
1808,8504,13536,1988,-1134,7147,972
1811,8620,13740,2096,-1327,8483,1067
1814,7956,13880,2200,-1502,9641,1205
1817,7992,14344,2536,-1646,10831,1325
1821,13752,19068,3272,-1732,12103,205
1824,16228,19576,2072,-2112,13594,-2511
1828,13260,18616,72,-3270,16800,-3853
1831,12860,19960,-1456,-4976,20000,-4909
1834,12380,21024,-5728,-7716,24239,-5954
1838,2132,26836,-6348,-10524,26790,-4681
1842,-7720,27860,-2304,-12743,27066,-1291
1846,-9396,28528,2404,-13969,24407,2532
1849,-9948,26748,6128,-14440,19465,6200
1852,-9824,26136,6816,-14743,13883,9366
1856,-7372,25952,6196,-14958,9102,12154
1859,-4444,22292,6092,-15202,4661,13964
1863,-5640,10832,8472,-14550,-2480,14708
1866,-1284,10092,11900,-11792,-10891,15468
1870,6928,18080,9888,-12097,-8094,15704
1873,18548,20568,5712,-13265,-2178,14184
1877,20420,20288,188,-14933,4113,11482
1880,15196,19020,-7204,-17686,9781,9699
1884,9164,17936,-10100,-21447,14153,9269
1888,5008,16116,-9748,-25088,17098,9623
1891,5656,15132,-7612,-28354,18347,9801
1895,9116,14900,-4296,-30936,20133,9575
1898,10708,14584,-176,-32768,20661,8680
1902,10344,14012,1344,-32768,19676,7141
1905,11624,12512,508,-32768,21713,5735
1908,10792,11336,-1408,-32768,23204,4392
1912,12428,9836,-2512,-32768,25318,2883
1915,15336,8520,-1936,-32768,29135,1001
1919,21408,7004,12,-32768,32767,-1949
1922,26632,6588,864,-32768,32767,-6151
1925,27828,5976,3172,-32768,32767,-11401
1930,26432,4524,2752,-32768,32767,-16787
1933,13576,-120,6524,-32768,32767,-18917
1937,2764,-3436,11708,-30741,32767,-19807
1940,-5252,-4136,13080,-26399,32767,-18981
1944,-9076,-4988,16508,-22147,32767,-16806
1947,-7320,-5268,19952,-16937,32767,-14349
1951,-8088,-4336,20808,-11626,30430,-11731
1954,-6336,-2684,18792,-6635,21265,-9252
1958,-1856,-1736,16412,-2702,14095,-7564
1962,2588,-1480,14344,206,9486,-6869
1965,7932,-1224,12444,2388,7819,-7060
1969,11452,-768,11028,3930,9071,-8005
1973,14768,-144,9340,4933,13049,-9514
1976,17612,660,7308,5352,19067,-11659
1979,19436,2176,5828,5448,26746,-14150
1983,22048,4124,4820,5536,32767,-17139
1986,20148,3684,3680,4862,32767,-19951
1989,17960,2580,1668,3313,32767,-22210
1993,12832,4300,3112,2214,32767,-23214
1996,6940,4152,5848,1960,32767,-23600
2000,84,5256,8416,2101,32767,-23063
2003,-4012,6124,9428,2398,32767,-22003
2006,-5688,7272,9184,2316,32767,-20565
2010,-8072,8532,8552,1664,32767,-18978
2014,-7820,9248,8908,771,32767,-17503
2017,-6244,9428,8872,-148,32767,-16535
2021,-6256,10480,9004,-1225,32767,-15695
2024,-5156,13812,9312,-2253,32767,-15722
2028,-2716,9612,9780,-3144,32767,-15283
2031,120,9008,10432,-3916,32767,-15495
2035,5380,7080,10312,-4165,32767,-16300
2038,6456,6232,9640,-4284,32767,-17869
2041,4928,5356,9264,-4217,32767,-19278
2045,2540,4312,9260,-3826,32767,-20274
2048,-540,2564,9812,-3015,32767,-20690
2052,-1660,2556,9344,-2209,32767,-20537
2056,-8548,3956,9592,-1675,32767,-19736
2060,-14084,4344,9564,-1246,32767,-18101
2063,-13068,3240,9960,-612,32767,-16041
2067,-10204,2552,10528,576,32767,-14548
2070,-10152,2620,10432,1855,32767,-13250
2074,-10680,2580,9268,3007,32767,-11987
2077,-11088,3508,7784,3742,32767,-10829
2081,-12560,4704,7184,4253,32767,-9586
2084,-14776,5552,7020,4541,32767,-8287
2088,-17148,6368,7156,4738,32767,-6693
2091,-20004,8004,7200,5040,29657,-4903
2094,-21916,9568,6680,5152,22787,-2877
2099,-24528,11400,6492,4979,14441,-747
2102,-26480,12232,6876,4629,4259,1232
2106,-28932,11876,8108,4460,-7967,3083
2109,-30292,11184,8668,4412,-21700,4712
2112,-31660,9752,9560,4566,-32768,6179
2116,-30592,6372,9988,5098,-32768,7267
2119,-23904,1324,8072,5989,-32768,8569
2123,-31436,160,5180,4415,-32768,10089
2126,-19740,5556,5296,4243,-32768,10816
2129,-10600,9548,1896,4211,-32768,11983
2133,-1028,15940,4068,5907,-32768,12456
2136,3488,23468,6468,6051,-32768,11967
2141,304,23460,6404,6231,-32768,12512
2144,4348,23020,7504,6232,-32768,13304
2148,-768,20520,7048,5254,-32768,15929
2151,-3288,17972,6384,2922,-32768,20134
2154,-1432,18380,5508,177,-23620,25227
2158,2392,18932,5432,-2597,-17534,29419
2161,6064,19356,7888,-5582,-19345,32552
2165,9536,18324,12140,-7503,-28236,32767
2168,7364,12620,17904,-7545,-32768,32767
2172,6236,10072,20572,-6606,-32768,32767
2176,304,9512,20108,-3784,-32768,32767
2179,-32768,-4260,5852,-739,-32768,32767
2184,-32768,-3240,-584,1664,-32768,32767
2187,-32768,9460,7100,-134,-32768,32767
2191,30792,3072,11412,1174,-32768,32767
2194,32767,-5140,13784,7013,-32768,24712
2198,32767,1860,11260,11492,-32768,17016
2201,32000,9156,4628,11322,-32768,11892
2205,21668,10432,1048,8933,-32768,8982
2208,19116,8944,-304,6483,-32768,6376
2211,20000,6948,1160,5066,-26882,3292
2215,19352,6440,2836,4104,-19256,144
2218,17928,7716,2920,3128,-12244,-2353
2221,16492,9064,2992,2180,-5664,-4256
2226,15180,8996,4056,1677,-616,-5993
2229,13148,8116,3884,1295,2995,-7754
2232,13472,7900,2772,688,7093,-9717
2236,14620,7396,968,-294,11743,-11804
2239,13936,6892,444,-1447,16732,-13983
2242,12204,6348,1636,-2326,21342,-15726
2246,9424,5676,3412,-2858,25336,-16881
2249,8540,5220,3596,-3171,29594,-17862
2253,7012,5004,3968,-3379,32767,-18428
2256,5236,4632,5084,-3187,32767,-18523
2259,1844,4128,6744,-2671,32767,-18082
2263,-1024,4132,7544,-2002,32767,-16907
2266,-3420,4776,8332,-1417,32767,-15183
2271,-4928,5068,8040,-1139,32767,-13004
2274,-6588,5428,7380,-1324,32767,-9810
