time,accX,accY,accZ,gyrX,gyrY,gyrZ
277,1444,16776,7236,-4565,-12486,674
281,1520,15736,7792,-4619,-12506,559
285,1492,14672,8036,-4467,-12796,591
288,1564,13916,8524,-4081,-13207,752
291,1616,12668,8568,-3675,-13871,1047
295,1468,12044,8604,-3195,-15022,1445
298,1964,10792,8736,-2680,-16069,1880
302,2596,10084,8868,-2096,-17104,2133
305,4540,9228,8668,-1582,-17295,2178
309,5288,8248,8176,-1032,-17658,2063
312,6060,7600,8076,-484,-17738,1954
315,6932,6700,7772,137,-17375,1827
319,7728,6148,8180,787,-16567,1612
322,8060,5792,7916,1358,-15585,1245
326,7940,5832,7164,1776,-14549,916
330,7696,5876,6280,2080,-13227,807
333,6504,5936,5756,2279,-12339,878
336,5768,6076,5592,2409,-11886,1053
340,4868,6252,5100,2447,-11516,1418
343,4364,6584,4676,2330,-11274,1914
346,4608,7532,3872,2023,-10826,2397
350,4880,8388,3436,1525,-10084,2680
353,4824,9624,2336,772,-9430,2881
356,4684,10548,1792,-69,-8612,3061
360,3972,10752,1808,-821,-8087,3313
363,4432,11052,2288,-1462,-7247,3433
367,4660,11204,2660,-1838,-6438,3370
371,4880,11548,2532,-2133,-5240,3225
374,4532,11020,2248,-2421,-4493,2838
377,5092,10272,2320,-2582,-3715,2335
381,4936,9676,2492,-2642,-3161,1763
384,4364,8932,3096,-2502,-3315,1343
388,3916,8116,4068,-2067,-3333,1184
391,3368,7144,4740,-1546,-3932,1231
394,3652,6488,5336,-799,-4730,1405
397,3924,5992,5560,-68,-5720,1564
401,4892,5380,5904,721,-5905,1682
404,5444,5136,6028,1521,-5985,1711
407,5904,5116,5928,2324,-5794,1686
412,6124,5012,6772,3338,-5488,1693
415,6368,5044,7548,4639,-5215,1717
418,7084,5140,8896,6185,-4769,1713
422,7940,5388,10216,7950,-4108,1461
425,9980,6344,12132,9872,-3536,741
428,14976,8180,14316,11741,-1081,-781
432,28208,13944,20060,13903,6284,-4577
435,32767,20264,24688,15907,13117,-10749
439,32767,27472,24972,16981,16995,-16703
442,23924,31992,19532,15937,19826,-19856
446,12816,32767,13776,12299,24097,-20422
450,1296,32767,10764,7413,23623,-18326
454,-11876,32767,9668,3147,18628,-13952
458,-17036,28100,7816,-519,11981,-8678
461,-15408,23744,7040,-3346,6493,-4112
464,-10452,18328,4976,-5439,2963,-821
468,-6792,14508,3608,-6784,1514,762
471,-3764,9824,3268,-7427,1045,1286
474,-3548,6540,3740,-7116,491,1345
478,-4288,3892,3968,-6333,-720,1468
481,-3716,1080,4608,-5276,-1514,1783
484,-2156,-268,5888,-3782,-1325,2036
488,804,-1000,6572,-1997,-447,1853
491,1932,-928,6856,-122,586,1334
495,3044,-300,7744,1700,1980,558
498,3536,1472,8084,3496,3503,-445
502,3468,3332,8424,5013,5071,-1493
505,3136,5564,8284,6268,6535,-2476
508,2072,8964,7332,7070,7539,-3325
511,688,11456,6760,7301,7612,-3784
515,-1456,13980,6556,7075,7195,-3693
518,-3032,15356,6860,6589,6208,-3172
522,-3856,16776,7540,6026,4806,-2348
525,-3420,17128,7652,5413,3269,-1519
528,-2088,17144,8144,4858,2011,-897
532,-1316,17108,7952,4330,909,-445
535,-800,16912,7932,3798,35,-79
539,-288,16264,7600,3288,-651,199
542,-64,15724,7376,2830,-1264,525
546,488,14892,7188,2444,-1635,766
549,1076,14128,6872,2051,-1979,1025
552,1400,13772,6916,1687,-2225,1148
556,2180,13284,7388,1396,-2161,1205
559,2784,13268,7460,1208,-1996,1166
562,3300,13164,7668,1023,-1745,1000
566,3548,13088,7896,957,-1675,874
569,3396,13160,8052,933,-1664,770
572,3344,13208,8052,913,-1767,696
575,3376,13396,8040,823,-1880,631
580,3044,13656,8092,677,-2125,665
583,3008,13456,8036,463,-2360,806
586,3396,13256,8144,338,-2508,861
589,3876,12740,8156,214,-2499,923
593,4192,12300,8296,147,-2344,878
596,4300,11652,8300,121,-2056,843
599,4380,10960,8364,197,-1649,736
603,4060,10588,8320,368,-1507,594
606,4168,10296,8240,562,-1356,438
609,4340,10372,8232,764,-936,189
612,4720,10648,7956,875,-303,-50
615,4972,10904,7920,912,240,-164
619,4748,11216,8052,943,701,-275
623,4596,11452,7992,816,869,-289
626,4724,11996,8196,697,1100,-269
629,4804,12312,8196,466,1292,-225
633,4900,12644,8280,249,1518,-248
636,4896,12924,8044,-36,1730,-367
639,4528,13160,8056,-254,1828,-536
642,4108,13344,7764,-463,1721,-687
646,4092,13700,7532,-701,1714,-847
649,4168,13868,7296,-1038,1764,-1041
652,4228,13828,7320,-1408,1733,-1335
656,4280,13712,7216,-1674,1673,-1661
659,4884,13536,7064,-1933,2018,-2091
662,3108,14188,6640,-2142,2170,-2281
667,1756,13320,6968,-2246,1963,-2256
670,1728,13100,6724,-2289,1584,-2150
673,1440,12692,6596,-2311,1108,-2067
677,1180,12152,6768,-2243,683,-1963
680,1344,11796,6724,-2118,538,-1933
683,1160,11684,6748,-1992,427,-1870
687,804,11640,6844,-1753,175,-1695
690,308,11396,7344,-1505,-320,-1444
693,204,11160,7552,-1220,-768,-1080
697,208,11012,7740,-968,-1263,-690
700,620,10836,7796,-745,-1563,-375
703,968,10844,8060,-547,-1852,-39
706,1416,10880,8400,-321,-2001,247
710,2080,10712,8732,-80,-1950,436
714,2532,10664,8824,94,-1730,546
717,2948,10720,9016,260,-1337,601
720,3044,10812,9016,395,-840,612
723,3136,11160,8672,517,-447,644
727,3432,11160,8784,612,3,566
730,3612,11476,8556,635,447,456
733,3504,11692,8328,566,1020,322
736,3056,11944,8292,508,1176,216
739,2756,12156,8116,459,1252,162
742,2708,12200,7648,390,1226,73
746,2676,12200,7488,374,1177,-42
749,2892,11880,7572,427,1163,-170
753,2844,11680,7532,467,1222,-317
756,2920,11620,7492,582,1413,-467
760,3156,11592,7340,666,1656,-685
763,3212,11552,7280,764,2052,-881
766,3016,11232,7280,946,2221,-1048
769,2752,10812,7884,1282,2202,-1187
773,2732,10460,8096,1761,2285,-1381
776,3660,9604,8040,2306,2666,-1759
779,4352,8972,7896,2991,3356,-2371
783,4460,8412,7852,3706,4185,-3183
786,4252,8400,7828,4418,5182,-3932
789,4076,8244,8024,5027,5992,-4508
793,2784,8512,8780,5617,6028,-4843
797,2956,8372,9348,6268,5927,-4972
800,160,13616,6200,5449,6833,-3933
803,-10044,19556,12408,3535,4053,-379
807,1224,17612,12052,3807,-661,71
810,6184,15264,10004,3631,-410,-576
813,4856,15048,10068,3715,-727,-896
817,2140,15756,8064,3509,-783,-982
820,124,16276,6920,3118,-1316,-730
823,16,15292,6848,2708,-2015,-415
826,2452,13720,6656,2411,-2119,-331
830,3324,12800,6408,2238,-1639,-409
833,4500,11748,6672,2196,-844,-558
837,4856,12320,5876,2081,84,-845
840,4060,12924,5752,1786,536,-1025
844,3388,13420,5300,1466,841,-1113
847,3668,13488,5252,1091,1338,-1243
850,3708,13324,5444,785,1701,-1393
854,3440,13008,5588,468,2242,-1531
857,2876,12884,5724,238,2737,-1578
860,2196,12748,6116,46,3132,-1592
863,2036,12576,6188,-88,3384,-1555
867,1280,12588,6288,-238,3700,-1467
870,104,12356,6660,-380,3754,-1228
873,-276,12424,6612,-436,3655,-949
877,-112,12400,6572,-533,3620,-715
881,-140,12440,6676,-582,3624,-493
884,-284,12428,6988,-636,3445,-227
887,-392,12556,7396,-665,3326,65
890,-152,12704,7412,-722,3199,285
894,452,12776,7540,-713,3103,480
897,884,12628,7968,-694,2871,545
900,1516,12512,8104,-632,2461,590
903,1864,12516,8140,-550,2174,541
906,2364,12428,8392,-419,2044,471
910,2360,12320,8360,-313,1923,370
913,2004,12264,8328,-155,1658,261
916,2112,12356,8064,-94,1518,200
919,2152,12376,8012,-26,1342,91
924,1824,12368,7884,61,1101,40
927,1792,12412,7864,91,920,-9
930,1736,12472,7632,152,682,-35
933,1668,12536,7524,168,430,-77
936,1656,12484,7600,228,239,-107
939,1756,12488,7568,223,92,-137
942,2160,12488,7500,245,152,-196
946,2604,12520,7356,263,272,-269
949,2576,12632,7356,275,354,-396
952,2696,12648,7528,244,524,-484
955,2984,12516,7080,255,815,-636
958,3168,12572,6924,250,1111,-755
962,3668,12580,7084,182,1478,-944
966,4008,12664,7200,167,1946,-1199
969,3948,12724,6992,104,2405,-1477
972,3656,12744,7376,84,2770,-1705
976,3172,12672,7308,93,2995,-1870
979,2864,12560,7388,69,3272,-2038
982,2320,12600,7356,59,3499,-2113
985,2036,12528,7224,40,3565,-2179
989,1680,12336,7148,41,3643,-2190
992,832,12356,7168,36,3618,-2151
995,568,12500,7328,3,3594,-2038
998,428,12408,7160,6,3406,-1899
1001,432,12476,7224,-16,3168,-1837
1004,88,12460,7508,7,3045,-1699
1009,-296,12444,7660,20,2940,-1531
1012,-284,12404,7656,61,2802,-1333
1015,64,12468,7580,76,2557,-1177
1018,108,12492,7564,100,2299,-1082
1021,-48,12540,7564,111,1996,-952
1024,-284,12452,7752,157,1686,-773
1028,-608,12548,7616,168,1233,-584
1031,-420,12520,7460,184,961,-418
1034,-196,12504,7456,145,658,-214
1037,-32,12608,7400,157,485,-98
1040,-64,12588,7144,101,172,24
1043,20,12648,7020,76,-93,139
1046,-52,12468,6900,27,-434,262
1050,168,12504,7024,-22,-602,367
1053,300,12560,7040,-68,-820,481
1057,672,12528,6844,-131,-934,527
1060,832,12720,6780,-208,-1028,578
1063,1232,12588,6776,-258,-974,595
1066,1620,12588,6964,-317,-810,598
1069,1720,12588,7160,-324,-624,529
1073,1668,12544,7232,-347,-452,500
1076,1732,12568,7204,-349,-289,435
1079,1548,12536,7404,-362,-324,396
1082,1792,12532,7440,-342,-253,316
1085,2180,12688,7064,-349,-67,226
1089,1740,12628,7296,-380,28,129
1093,1620,12588,7380,-361,146,90
1096,1408,12624,7352,-392,277,84
1099,1108,12532,7056,-399,196,79
1102,568,12628,7072,-441,12,126
1105,428,12648,6996,-485,-24,225
1108,588,12624,6996,-534,38,299
1111,924,12604,7004,-559,95,371
1114,936,12508,6916,-614,200,388
1118,1140,12584,6948,-644,266,442
1121,1220,12472,7188,-635,367,404
1124,1388,12620,7304,-658,463,436
1127,1488,12512,7344,-638,513,425
1130,1732,12464,7432,-614,564,401
1135,2036,12568,7504,-567,580,278
1138,2180,12600,7852,-512,708,179
1141,2188,12464,7784,-434,897,64
1144,2188,12580,7812,-362,1112,-17
1147,2012,12528,7968,-290,1232,-103
1151,1848,12616,7840,-201,1289,-156
1154,1940,12548,7772,-172,1309,-255
1157,2148,12572,7668,-125,1257,-400
1160,1840,12536,7716,-70,1277,-508
1164,1864,12580,7828,9,1293,-573
1167,2088,12580,7756,49,1372,-672
1170,2140,12544,7744,96,1493,-814
1173,1876,12568,7752,145,1556,-881
1177,1572,12496,7804,204,1638,-954
1181,1228,12456,7616,242,1702,-961
1184,772,12336,7436,274,1767,-938
1187,352,12528,7440,314,1769,-835
1190,596,12608,7136,287,1738,-768
1193,708,12584,7048,225,1679,-715
1197,624,12516,7060,226,1638,-696
1200,276,12600,6932,163,1617,-601
1203,-48,12736,6808,97,1482,-465
1206,-140,12588,7088,32,1342,-365
1209,-148,12648,6984,-49,1222,-191
1212,-16,12504,7092,-74,1238,-80
1215,96,12628,7112,-131,1174,35
1220,-168,12636,7048,-182,989,131
1223,-8,12600,7096,-223,719,220
1226,264,12648,7012,-256,566,320
1229,508,12612,7152,-301,360,341
1232,652,12588,7192,-333,257,418
1235,832,12548,7156,-375,97,398
1238,984,12580,6976,-407,-27,421
1241,1000,12452,7156,-428,-106,447
1245,876,12500,7072,-448,-98,454
1248,892,12616,7124,-446,-278,488
1251,876,12504,7212,-484,-430,491
1254,1024,12540,7360,-498,-619,495
1257,1308,12656,7104,-501,-557,511
1260,880,12520,7368,-522,-554,490
1265,540,12612,7504,-489,-257,588
1268,344,12508,7544,-466,-164,673
1271,868,12612,7356,-458,-151,730
1274,1084,12648,7484,-427,-246,710
1277,1388,12548,7660,-423,-232,675
1280,1432,12500,7692,-382,-314,629
1284,1460,12644,7544,-370,-375,609
1287,1728,12516,7700,-310,-256,536
1290,2216,12532,7632,-271,-36,454
1293,2704,12464,7808,-229,285,278
1296,2708,12432,8008,-125,686,93
1299,2652,12548,8032,-67,990,-71
1303,2788,12512,8004,8,1228,-263
1307,2704,12444,7920,89,1571,-434
1310,2436,12492,7844,131,1905,-592
1313,2020,12368,7680,187,2050,-686
1316,1684,12552,7612,226,2078,-779
1320,1028,12588,7404,245,2165,-824
1323,516,12628,7376,268,2127,-814
1326,552,12600,7108,253,2024,-764
1329,652,12732,7168,231,1964,-688
1332,588,12620,7228,218,1908,-688
1336,600,12628,7116,210,1757,-650
1339,744,12540,7400,192,1713,-627
1342,756,12628,7396,204,1675,-642
1345,488,12572,7448,264,1516,-598
1349,572,12504,7400,267,1427,-578
1353,1000,12696,7204,242,1507,-568
1356,1212,12600,7348,240,1709,-594
1359,1356,12612,7244,212,1992,-629
1362,1192,12616,6984,189,2187,-673
1366,1056,12704,7052,122,2281,-679
1369,1012,12668,6780,80,2452,-728
1372,924,12692,6540,-17,2363,-702
1375,944,12608,6624,-117,2282,-761
1378,1196,12656,6912,-169,2672,-792
1382,1444,12720,6724,-247,3012,-815
1385,1668,12740,6652,-312,3401,-887
1388,1636,12696,6684,-397,3751,-961
1392,1120,12792,6704,-492,3943,-1028
1396,784,12672,6720,-573,4021,-1020
1399,616,12668,6988,-618,4119,-999
1402,544,12692,6980,-664,4208,-999
1405,564,12536,7064,-691,4307,-994
1409,528,12580,7276,-698,4356,-987
1412,332,12564,7316,-670,4380,-972
1415,108,12512,7340,-681,4439,-892
1418,-116,12552,7340,-676,4264,-836
1421,-196,12564,7344,-664,3917,-779
1425,-232,12576,7304,-647,3505,-704
1428,-60,12644,7516,-657,3223,-690
1431,-112,12596,7684,-613,2915,-665
1435,-360,12584,7484,-538,2589,-592
1439,-348,12404,7720,-506,2385,-554
1442,-720,12512,7576,-451,2230,-437
1445,-708,12548,7492,-394,2092,-302
1448,-692,12552,7660,-373,1984,-221
1451,-736,12544,7436,-373,1734,-66
1455,-760,12496,7444,-350,1558,56
1458,-736,12588,7344,-324,1311,153
1461,-588,12588,7364,-351,1144,278
1464,-380,12560,7388,-351,892,329
1467,-288,12592,7432,-334,782,397
1470,-388,12500,7676,-337,520,490
1474,-108,12456,7512,-314,387,549
1478,44,12444,7504,-310,367,562
1481,168,12468,7532,-257,365,569
1484,36,12496,7596,-268,382,616
1487,40,12468,7468,-228,327,627
1490,232,12552,7460,-220,186,643
1493,372,12456,7288,-217,94,646
1496,348,12476,7352,-243,-96,605
1500,-176,12516,7304,-240,-217,642
1503,-484,12528,7292,-246,-267,713
1506,-68,12584,7184,-258,-275,788
1509,-52,12648,7068,-286,-357,814
1512,56,12720,7084,-314,-393,873
1515,-4,12560,7068,-364,-479,872
1519,-100,12572,7024,-388,-664,919
1522,-368,12580,6920,-419,-889,1011
1526,-120,12572,7136,-480,-1017,1038
1529,56,12684,7180,-522,-1046,1086
1532,12,12672,7184,-535,-1087,1120
1535,16,12612,7264,-562,-1170,1173
1539,84,12612,7640,-557,-1192,1214
1542,240,12516,7532,-513,-1190,1251
1545,320,12548,7804,-482,-1155,1252
1548,284,12520,7624,-439,-1127,1297
1552,116,12540,7712,-350,-1073,1310
1555,180,12592,7532,-304,-924,1364
1558,632,12500,7784,-254,-815,1379
1562,-476,12256,7112,-210,-852,1448
1565,-1032,12664,7460,-250,-1461,1676
1569,564,12524,7640,-221,-1541,1696
1572,1320,12576,7556,-146,-1324,1602
1575,964,12432,7648,-131,-1199,1541
1579,460,12512,7840,-67,-1254,1571
1582,440,12584,7464,-25,-1289,1587
1585,544,12724,7224,-61,-1212,1573
1588,556,12688,7024,-88,-1038,1610
1591,468,12708,6312,-188,-1016,1626
1595,352,12736,6096,-380,-1177,1656
1598,192,12728,6036,-517,-1381,1668
1601,788,12696,6092,-679,-1359,1703
1605,1280,12668,6296,-860,-1283,1622
1609,1712,12712,6256,-972,-1135,1521
1612,1800,12704,6348,-1115,-863,1412
1615,1960,12524,6376,-1234,-770,1259
1619,2008,12572,6968,-1258,-643,1127
1622,2268,12528,7368,-1283,-357,928
1625,2760,12528,7948,-1249,101,714
1629,2692,12580,8204,-1157,485,470
1632,2620,12504,8360,-1035,676,296
1635,2280,12408,8512,-878,793,45
1638,1980,12420,8748,-739,884,-110
1641,1948,12428,8788,-568,924,-262
1645,2108,12332,8984,-370,1103,-420
1649,1792,12344,8916,-192,1312,-549
1652,1416,12324,8720,-22,1298,-656
1655,1080,12304,8496,87,1321,-749
1659,768,12512,8188,225,1354,-755
1662,472,12532,7732,244,1328,-760
1665,92,12496,7592,302,1234,-704
1668,44,12480,7356,280,1171,-607
1671,276,12560,7056,245,1095,-541
1674,412,12528,7000,223,1080,-519
1678,-288,12468,7204,182,906,-477
1681,-632,12600,7336,158,688,-339
1684,-284,12600,7240,154,579,-208
1687,-252,12596,7208,142,539,-105
1691,-408,12504,6828,81,261,-38
1694,-620,12664,6648,5,-75,84
1697,-996,12620,6844,-78,-409,226
1700,-980,12652,6924,-122,-643,425
1703,-792,12620,6848,-194,-790,593
1707,-356,12564,6812,-279,-897,737
1710,-204,12668,6784,-334,-985,812
1713,-224,12512,6988,-394,-1148,907
1716,-336,12636,7204,-431,-1300,1023
1719,40,12672,7136,-457,-1325,1113
1723,448,12596,7212,-463,-1364,1152
1726,864,12572,7320,-498,-1315,1140
1729,896,12580,7348,-525,-1241,1153
1733,956,12568,7232,-544,-1107,1099
1737,1192,12536,7332,-536,-966,1072
1740,1300,12504,7312,-553,-816,1008
1743,1648,12568,7580,-526,-677,902
1746,1740,12608,7508,-506,-547,830
1750,1848,12604,7500,-479,-390,680
1753,1900,12452,7656,-463,-290,549
1756,1748,12408,7912,-410,-241,391
1759,1668,12540,7892,-342,-58,292
1762,1644,12520,7668,-303,169,189
1766,1408,12288,7532,-229,290,106
1769,1108,12596,7344,-213,258,63
1772,1020,12688,7128,-228,270,29
1776,896,12880,7292,-287,261,-6
1779,1008,12636,7492,-270,294,-30
1782,1472,12588,7720,-248,331,-126
1785,1632,12552,7648,-204,397,-207
1789,1672,12468,7584,-153,520,-361
1792,1136,12380,7504,-120,594,-417
1795,652,12572,7460,-131,686,-427
1798,488,12644,7476,-138,759,-409
1801,620,12552,7312,-128,815,-375
1804,612,12664,7248,-182,772,-363
1808,488,12572,7248,-203,652,-354
1811,676,12592,7276,-216,551,-331
1814,576,12608,7396,-225,399,-337
1818,544,12552,7568,-213,277,-324
1821,400,12608,7412,-223,290,-278
1824,388,12448,7424,-204,183,-237
1828,340,12352,7424,-188,114,-211
1831,500,12484,7432,-187,-27,-211
1834,376,12464,7480,-192,-210,-184
1837,48,12512,7312,-177,-330,-104
1840,0,12612,7348,-185,-440,-58
1843,200,12540,7280,-213,-569,12
1846,384,12500,7508,-193,-656,49
1849,380,12556,7424,-216,-685,115
1852,316,12500,7604,-169,-648,124
1856,-44,12512,7644,-168,-628,218
1860,92,12392,7516,-133,-637,311
1863,308,12624,7540,-133,-748,334
1866,764,12556,7576,-115,-714,338
1869,1308,12500,7460,-75,-588,301
1872,1264,12452,7784,-51,-423,246
1875,1052,12544,7684,6,-266,200
1879,1112,12456,7804,50,-99,163
1882,1348,12548,7776,68,51,99
1885,1512,12540,7480,101,237,41
1888,1476,12612,7476,72,457,-46
1891,1352,12672,7260,102,582,-109
1894,1316,12688,7132,65,772,-183
1897,1684,12656,6984,7,938,-226
1900,1888,12644,6856,-45,1147,-340
1904,2100,12512,7016,-80,1392,-517
1908,2044,12684,7120,-126,1579,-664
1911,2004,12688,7092,-138,1883,-809
1914,1724,12584,7168,-133,2344,-943
1917,1368,12640,6844,-174,2735,-1001
1921,916,12596,6632,-264,2971,-1055
1924,736,12668,6732,-343,3066,-1066
1927,648,12644,6748,-420,3190,-1043
1931,728,12652,6984,-486,3361,-1063
1934,844,12528,6936,-549,3489,-1102
1937,924,12484,7420,-543,3669,-1121
1940,784,12564,7356,-523,3760,-1155
1945,456,12484,7512,-511,3770,-1179
1948,232,12628,7336,-476,3650,-1179
1951,-48,12564,7308,-486,3449,-1136
1954,-196,12564,7504,-462,3199,-1133
1958,-532,12464,7792,-430,2941,-1019
1961,-720,12352,7812,-359,2661,-942
1964,-456,12496,7736,-315,2441,-823
1967,-164,12372,8004,-218,2293,-765
1971,-440,12400,8068,-177,1942,-713
1974,-628,12448,7936,-93,1476,-663
1977,-736,12512,7764,-37,919,-559
1980,-780,12560,7848,0,663,-483
1983,-616,12560,7852,73,478,-354
1986,-844,12540,7544,66,277,-290
1990,-816,12468,7644,123,95,-172
1994,-776,12568,7328,97,27,-38
1997,-788,12572,7324,110,-183,51
2000,-968,12588,7232,73,-486,154
2003,-628,12552,7124,55,-764,255
2006,-304,12508,7064,25,-905,318
2009,-52,12508,7140,21,-898,348
2012,-28,12608,7236,-2,-799,366
2015,196,12560,7304,-22,-619,425
2018,220,12604,7280,-29,-471,399
2021,-32,12544,7288,-29,-421,446
2024,-36,12580,7124,-41,-228,482
2027,-36,12616,7104,-90,-108,547
2031,-52,12476,7016,-127,-48,548
2034,312,12492,7164,-156,153,634
2038,824,12544,6960,-194,578,581
2041,992,12516,7188,-185,982,551
2044,748,12608,7284,-213,1248,512
2047,672,12672,7332,-220,1331,454
2050,740,12656,7316,-237,1250,410
2054,1008,12632,7368,-238,1272,322
2057,968,12576,7364,-242,1143,222
2060,528,12532,7540,-241,882,175
2063,488,12512,7552,-193,669,117
2066,612,12492,7512,-159,474,73
2069,812,12548,7456,-154,408,3
2073,776,12532,7600,-119,222,-88
2076,932,12564,7700,-80,96,-167
2080,676,12632,7792,-36,16,-218
2083,260,12532,7860,47,-63,-239
2086,88,12532,7852,101,-66,-226
2089,368,12500,7600,144,12,-208
2092,288,12624,7524,164,126,-205
2095,400,12516,7532,210,274,-215
2098,280,12600,7532,236,523,-203
2101,132,12700,7340,247,538,-201
2104,568,12712,7352,218,635,-178
2107,712,12732,7320,214,812,-252
2111,724,12704,7296,203,1062,-275
2114,832,12692,7204,196,1156,-345
2118,764,12648,6912,164,1249,-410
2121,608,12700,7040,144,1180,-469
2124,260,12620,7376,137,1260,-492
2128,44,12608,7184,128,1269,-461
2131,456,12596,7220,113,1184,-492
2134,936,12648,7304,147,1178,-592
2137,1056,12492,7644,172,1078,-717
2140,1160,12520,7836,225,1109,-858
2144,920,12380,8020,360,1035,-953
2147,1644,12216,8552,456,636,-1115
2150,920,12556,7596,543,1645,-1211
2153,-432,12664,7648,573,1510,-1140
2156,-612,12664,7268,601,1388,-1104
2161,-940,12652,7112,611,1312,-973
2164,-1264,12664,7128,571,1172,-814
2167,-1264,12800,7012,567,920,-699
2170,-1696,12392,6980,475,736,-466
2174,-1252,12776,6816,475,762,-301
2177,-1360,12736,6836,369,491,-174
2180,-1328,12704,7084,350,261,-20
2183,-1028,12692,7024,301,61,101
2186,-1016,12756,6912,271,-158,194
2190,-696,12688,6956,229,-433,280
2193,-632,12724,7244,211,-556,369
2196,-580,12716,7232,208,-660,398
2199,-108,12736,7252,215,-650,444
2203,148,12680,7372,249,-530,450
2206,236,12540,7280,242,-444,451
2209,160,12572,7184,245,-435,438
2213,208,12596,7460,271,-415,409
2216,140,12724,7532,284,-527,394
2219,280,12664,7612,326,-420,368
2222,484,12600,7560,362,-285,313
2225,576,12708,7560,429,-176,283
2228,804,12660,7544,449,-86,218
2231,740,12788,7636,486,-13,169
2234,552,12676,7636,576,16,58
2237,544,12464,7720,610,47,29
2240,508,12648,7620,674,157,-22
2245,704,12692,7432,708,296,-83
2248,656,12616,7260,724,396,-140
2251,432,12608,7244,728,464,-169
2254,472,12712,7152,755,576,-224
2257,588,12880,6860,710,749,-260
2260,472,12856,6736,649,882,-305
2263,80,12744,6664,620,951,-291
2266,-176,12748,6280,533,801,-259
2270,-272,12780,6264,434,545,-276
2273,-252,12716,6308,271,390,-245
2276,-144,12856,6456,198,162,-226
2279,-40,12856,6812,163,-89,-245
2282,104,12792,6856,124,-166,-261
2285,284,12732,6876,101,-192,-264
2289,-132,12644,7068,99,-133,-291
2292,-172,12728,7016,91,-291,-264
2296,-168,12816,6996,79,-398,-257
2299,200,12704,6796,43,-413,-274
2302,204,12812,6900,12,-365,-278
2305,156,12816,7004,-11,-367,-303
2308,-212,12736,6984,-22,-416,-297
