time,accX,accY,accZ,gyrX,gyrY,gyrZ
998,1120,11776,8404,-246,-84,113
1001,1232,11684,8396,-226,-109,108
1004,1280,11680,8332,-224,-69,125
1007,1440,11756,8476,-203,7,121
1011,1176,11688,8524,-203,34,104
1014,1048,11532,8384,-182,-3,134
1017,1100,11728,8368,-193,-19,159
1020,1120,11688,8404,-159,-86,164
1023,1180,11756,8392,-209,-132,177
1026,1076,11756,8380,-160,-147,175
1030,1392,11748,8260,-176,-185,194
1033,1320,11796,8324,-194,-188,197
1037,1356,11728,8204,-218,-121,180
1040,1444,11676,8324,-217,-83,157
1043,1288,11684,8360,-227,-103,151
1046,1352,11728,8468,-193,-152,137
1050,1352,11668,8244,-209,-168,120
1053,1256,11736,8268,-229,-145,90
1056,1356,11708,8176,-246,-161,112
1059,1268,11716,8348,-225,-125,85
1062,1000,11716,8412,-227,-89,135
1066,1004,11720,8348,-264,-112,161
1069,1064,11788,8244,-256,-160,164
1072,780,11748,8368,-238,-268,196
1075,872,11824,8400,-249,-419,234
1079,892,11864,8508,-235,-608,247
1082,1228,11840,8448,-245,-681,268
1086,1352,11804,8412,-235,-631,244
1089,1412,11560,8420,-200,-606,223
1092,1488,11672,8372,-175,-527,218
1095,1504,11668,8356,-202,-462,193
1098,1392,11620,8368,-174,-386,164
1102,1280,11652,8448,-160,-390,160
1105,1180,11752,8264,-156,-418,158
1108,1192,11736,8448,-169,-442,198
1111,1356,11756,8456,-156,-437,192
1114,1444,11692,8384,-173,-408,167
1118,1424,11652,8424,-130,-316,158
1122,1556,11720,8368,-133,-193,139
1125,1508,11732,8452,-181,-253,94
1128,1504,11756,8196,-182,-237,90
1131,1640,11684,8272,-179,-192,22
1135,1532,11796,8288,-190,-152,25
1138,1440,11836,8236,-215,-58,-34
1141,1432,11736,8224,-235,-33,-7
1144,1572,11748,8080,-252,16,-4
1147,1372,11752,8152,-268,94,-16
1150,1408,11732,8272,-322,155,0
1153,1220,11728,8124,-305,146,-8
1156,1256,11764,8196,-349,139,4
1159,1236,11708,8352,-359,215,23
1164,1284,11680,8272,-355,352,37
1167,1172,11656,8308,-400,376,66
1170,1072,11772,8332,-379,336,100
1173,1120,11700,8320,-392,292,89
1176,1048,11772,8428,-403,238,125
1179,1064,11716,8480,-390,212,163
1183,804,11684,8512,-402,130,186
1186,700,11756,8548,-336,-12,261
1189,720,11644,8552,-355,-65,323
1192,916,11640,8448,-297,-141,373
1195,1112,11656,8592,-290,-155,395
1198,1384,11672,8688,-248,-156,370
1201,1588,11724,8768,-225,-145,348
1205,1592,11716,8640,-169,-174,294
1209,1492,11644,8648,-159,-114,247
1212,1604,11824,8400,-110,-71,192
1215,1572,11708,8428,-142,-123,148
1218,1504,11840,8552,-125,-151,132
1222,1324,11608,8252,-147,-181,124
1225,1536,11672,8224,-146,-171,113
1228,1604,11768,8212,-155,-119,62
1231,1632,11764,8212,-181,-89,25
1234,1576,11784,8296,-209,-22,34
1237,1632,11860,8088,-214,91,-33
1241,1492,11760,8216,-239,117,-37
1244,1492,11840,8096,-267,146,-61
1247,1384,11812,8072,-283,202,-82
1251,1336,11732,8076,-310,212,-48
1254,1032,11620,8276,-318,116,-46
1257,1200,11828,8288,-344,48,-37
1260,1164,11800,8340,-338,57,-29
1264,1080,11700,8348,-353,59,4
1267,1268,11708,8236,-337,106,27
1270,1140,11776,8312,-360,84,25
1273,1000,11668,8336,-335,-68,54
1276,820,11704,8324,-310,-127,112
1279,848,11732,8516,-283,-211,152
1282,960,11692,8592,-287,-267,209
1285,1104,11744,8352,-254,-269,239
1289,1168,11696,8484,-262,-293,242
1293,1096,11680,8424,-228,-340,227
1296,1032,11708,8548,-202,-369,288
1299,1208,11740,8432,-189,-407,315
1302,1436,11640,8364,-163,-386,295
1306,1588,11636,8340,-161,-371,286
1309,1616,11672,8452,-167,-336,231
1312,1548,11688,8364,-157,-261,183
1315,1640,11724,8248,-176,-119,197
1318,1648,11756,8216,-206,70,134
1322,1452,11692,8148,-231,183,122
1325,1408,11760,8192,-245,210,143
1328,1660,11660,8104,-292,299,79
1331,1760,11704,8184,-322,397,33
1335,1852,11728,8156,-327,479,-28
1338,1584,11808,8328,-350,569,-82
1342,1600,11796,8376,-362,632,-95
1345,1324,11728,8248,-345,636,-112
1348,1300,11756,8292,-362,650,-123
1351,1408,11696,8356,-349,713,-111
1354,1232,11776,8304,-343,714,-130
1358,1128,11744,8480,-339,713,-112
1361,1060,11612,8380,-333,690,-94
1364,1180,11716,8272,-325,682,-54
1367,1036,11708,8404,-322,593,-37
1370,860,11712,8404,-294,459,1
1373,796,11708,8272,-301,228,36
1376,848,11688,8464,-291,139,98
1380,1048,11772,8480,-285,69,113
1384,1108,11736,8584,-270,2,135
1387,1204,11736,8336,-269,-97,131
1390,1264,11772,8612,-260,-149,141
1393,1200,11688,8332,-247,-144,145
1396,1348,11680,8520,-231,-155,89
1399,1392,11632,8368,-225,-182,127
1403,1236,11628,8280,-232,-132,107
1406,1216,11676,8356,-206,-101,107
1409,1208,11660,8276,-252,-86,161
1412,1072,11732,8160,-253,-74,192
1415,1256,11744,8120,-313,-142,153
1418,1284,11700,8144,-293,-66,163
1423,1240,11732,8148,-309,25,183
1426,1380,11672,8220,-338,141,211
1429,1324,11624,8128,-348,292,170
1432,1480,11700,8172,-370,345,162
1435,1276,11776,8252,-384,418,145
1439,1224,11744,8312,-366,405,134
1442,1064,11776,8244,-390,379,158
1445,1120,11728,8360,-402,368,151
1448,1184,11808,8360,-392,361,180
1451,1440,11564,8352,-380,388,156
1455,1488,11620,8444,-347,361,132
1458,1532,11720,8428,-350,420,104
1461,1404,11648,8564,-310,391,78
1465,1532,11640,8472,-302,397,9
1468,1304,11632,8480,-330,292,7
1471,1220,11728,8412,-300,122,-5
1474,1248,11676,8208,-308,72,-13
1477,1308,11688,8168,-322,26,-38
1481,1484,11700,8092,-354,129,-39
1484,1300,11648,7832,-393,149,-45
1487,1244,11684,7920,-450,124,-73
1490,1388,11584,7968,-480,188,-59
1493,1456,11836,8048,-502,311,-60
1496,1228,11844,7924,-537,648,-51
1499,1224,11632,7776,-580,1218,22
1503,3004,11960,7624,-650,2152,-121
1507,2496,11616,8128,-708,2848,-239
1510,2092,11584,8324,-701,2739,-382
1513,2808,11676,8308,-720,3125,-505
1517,2268,11644,8556,-676,3615,-625
1520,2368,11716,8580,-641,3952,-745
1523,-8052,21100,17108,599,3952,172
1527,-19268,10164,12872,3211,-7046,4754
1530,6044,11240,5152,2569,-7279,4711
1533,4788,12348,6368,2359,-4092,4406
1537,792,13368,7664,2471,-3995,4633
1540,-768,12280,8524,2930,-5060,5932
1543,8224,11768,5508,2411,-3040,5208
1548,3092,12584,7884,2488,-1770,5667
1551,3272,12996,8352,2595,-589,5709
1554,624,12988,9396,3067,-591,6485
1558,-5204,13768,11272,4459,-3537,8751
1561,-556,11516,8540,5151,-8210,9866
1564,7948,11468,4660,4443,-7699,8794
1568,8800,12132,5160,3911,-4524,7579
1571,3920,12616,8076,4188,-3274,7575
1574,-408,12960,10164,4945,-4862,8334
1578,-412,13352,10532,5263,-4618,8384
1581,-1544,13340,11048,6175,-5173,9332
1584,-4812,12636,12552,7187,-7482,10732
1588,7636,10804,6700,6860,-7003,10155
1592,1892,13104,9400,7001,-5722,9940
1596,6520,11060,6992,6564,-4654,8927
1599,6648,11784,6768,6134,-2983,7921
1603,5552,11012,7468,6068,-2033,7284
1606,4512,12108,8596,5986,-685,6538
1609,4656,11244,7328,5791,-887,6205
1613,5536,10788,6156,5192,-54,5294
1616,6168,9908,4404,4449,507,4365
1619,1312,10896,7504,4194,683,3840
1622,3560,10400,6836,3461,1499,3056
1626,8336,10052,4272,2429,3579,1718
1629,3788,12392,7444,2059,4617,1358
1632,6316,10312,4812,1183,6045,545
1637,6176,9676,3512,868,6205,285
1640,232,11952,9124,1200,6722,332
1643,1840,10564,6784,1000,6564,405
1646,1984,11584,6908,966,7084,351
1649,6260,10368,4792,164,7837,-352
1653,728,14024,9104,329,8007,-329
1656,-228,12320,8188,840,6325,420
1659,1188,11968,7836,746,6833,454
1662,3472,14340,9324,757,7845,247
1666,-1164,11932,7676,1180,4528,1580
1669,-660,12080,7012,1121,4649,1691
1672,-856,11672,6856,983,4791,1706
1676,-128,12528,8140,542,4887,1505
1680,6820,11900,5360,-363,6607,572
1683,376,11128,6252,-63,5331,1237
1686,-580,13652,9704,305,5536,1513
1689,-2264,12332,9228,778,3367,2419
1693,-472,11892,8280,816,3864,2260
1696,7364,11924,7136,-121,5288,1022
1699,5168,12220,7732,-729,6969,66
1702,-3936,15228,12780,381,5247,988
1706,4928,11816,7504,90,5167,725
1709,4988,10108,5420,197,4400,741
1712,7772,11484,7184,-418,6470,-565
1715,4132,12124,8288,-340,6264,-760
1720,2736,12288,8572,-232,6137,-982
1723,688,12196,8756,-94,5883,-846
1726,496,12196,8460,33,5393,-699
1729,1776,12260,7784,86,5040,-642
1732,2684,12404,7740,89,5212,-699
1736,2948,12328,7672,122,5773,-756
1739,2740,12300,7576,116,6025,-837
1742,2240,12284,7552,97,6107,-932
1745,1512,12360,7752,83,5983,-893
1748,1252,12452,7676,79,5867,-847
1752,1684,12444,7324,70,5836,-798
1755,2384,12432,7028,-44,6003,-827
1758,3016,12524,6832,-116,6328,-935
1762,2760,12488,6940,-220,6735,-1048
1766,2476,12580,7192,-284,7051,-1088
1769,1636,12464,7296,-337,7171,-1142
1772,948,12708,7264,-385,6879,-1077
1775,516,12788,7124,-481,6351,-996
1779,-80,13036,7156,-628,5656,-888
1782,-452,13168,7284,-753,4860,-720
1785,-576,13300,7240,-898,3948,-534
1788,-868,13520,7340,-1055,2969,-335
1792,-1448,13652,7612,-1248,1567,-128
1795,-3476,13776,8448,-1330,-523,205
1798,-5036,13900,8480,-1420,-2703,806
1801,-5556,13864,8880,-1473,-5001,1523
1806,-4960,14428,9140,-1571,-7449,2024
1809,3836,14636,7168,-2336,-8067,345
1813,17796,14472,-1932,-5108,-4733,-4152
1816,10852,20708,-4392,-8689,-1678,-7059
1819,-2448,20220,3252,-11375,-3375,-7364
1823,-7944,19764,8084,-13099,-7391,-6502
1826,-9368,19116,8392,-14546,-12044,-5256
1830,-7504,17328,7212,-15852,-16534,-3996
1833,-4356,15716,7056,-16671,-19277,-3039
1837,-848,13184,7188,-17031,-20514,-2468
1840,656,10812,7412,-16751,-20911,-2179
1844,1156,7584,7924,-15799,-20922,-1987
1848,1184,4488,8112,-14142,-21245,-1684
1851,1968,2908,8328,-12285,-20032,-1492
1855,2696,2620,9004,-10405,-18901,-1231
1858,3948,2328,9280,-8816,-17254,-1189
1862,4968,2080,9472,-7429,-14916,-1161
1865,5224,2532,9492,-6169,-12583,-1121
1868,5608,3532,9840,-5041,-10834,-1122
1872,5984,4436,10432,-4005,-9300,-1106
1875,6180,5868,10760,-3172,-8207,-1267
1879,6344,6808,11104,-2517,-7399,-1549
1882,6616,8512,11108,-2006,-6582,-1809
1886,6948,10168,11212,-1697,-5583,-2077
1890,7180,10728,10644,-1500,-4516,-2430
1894,7460,10836,10344,-1412,-3245,-2881
1897,7544,10856,9824,-1421,-2031,-3361
1901,6932,10860,9512,-1429,-710,-3733
1904,5604,10840,9188,-1518,97,-4140
1908,4976,10760,9400,-1469,970,-4388
1911,4652,10616,9180,-1490,1983,-4588
1914,4816,10624,8800,-1542,2983,-4818
1918,4896,11132,8984,-1612,3829,-5126
1921,4744,11140,8764,-1702,4614,-5486
1925,4356,11396,8616,-1795,5313,-5882
1928,4172,11716,8412,-1883,6212,-6214
1932,3584,12032,8356,-1904,6978,-6522
1936,3388,11912,8364,-1894,7796,-6889
1939,3040,11764,8064,-1823,8870,-7158
1943,1984,11620,7892,-1517,9214,-7073
1946,-8,10968,8452,-792,8621,-6564
1949,-1336,10524,8804,142,7290,-5791
1952,-1848,9828,9096,1028,5946,-4883
1956,-1260,9320,8808,1728,4973,-4007
1959,-340,9236,8372,2332,4648,-3282
1962,1080,8868,8016,2858,4629,-2787
1966,1720,8664,8128,3340,4763,-2488
1969,2276,9096,8096,3756,5182,-2397
1972,2532,9664,8244,4038,5966,-2303
1977,3120,10408,8552,4194,6656,-2285
1980,4208,10892,8624,4214,7566,-2429
1983,5056,11784,8768,4130,8727,-2725
1987,3932,12760,8876,3893,9578,-3178
1990,2912,13144,9196,3672,10213,-3423
1994,1308,13576,9356,3484,10377,-3563
1997,112,13440,9280,3312,9932,-3611
2000,-3668,26924,3976,1822,10033,-2962
2004,-4708,15184,10740,-16,7778,-1907
2007,-3636,15344,11236,565,5081,-1611
2010,-3776,15552,10896,770,2552,-1168
2014,-2032,12972,6968,203,1037,-741
2018,-2668,12632,9412,645,526,-411
2021,148,11124,6352,60,1189,-343
2024,-456,10412,4740,-214,1158,-192
2028,-2240,13036,8952,140,1198,199
2031,-2792,10928,7364,243,-1078,873
2034,2240,11692,7036,-268,213,382
2037,-1808,12468,8772,-122,-779,708
2041,4288,12148,7788,-612,1,-188
2044,-120,11760,8276,-451,332,-82
2047,-780,12016,9392,-82,27,171
2050,-248,11884,9348,-45,-385,29
2053,9984,11432,6088,-449,969,-1938
2056,3384,13416,7724,-536,3878,-2946
2061,1004,12732,8724,-268,3809,-3660
2064,20,12564,9524,177,2091,-3779
2067,-1444,12988,8132,381,1611,-4228
2071,92,13316,9940,699,128,-4224
2074,-5200,13116,9012,967,-368,-3660
2077,-788,12372,9016,1266,-2758,-3596
2080,-3524,13256,9296,1251,-3128,-2891
2084,-2892,12680,7664,1466,-4268,-2769
2087,664,13676,7992,1760,-5615,-2932
2090,-3480,13776,9160,1755,-6752,-2152
2094,36,13776,7420,1957,-7874,-2260
2097,-1828,14288,8988,1993,-8708,-1810
2100,-936,14348,7812,2183,-9641,-1648
2105,-1648,13528,7664,2255,-10623,-1305
2108,-3700,13168,7768,2360,-11573,-629
2112,-4068,13468,7196,2628,-13428,123
2115,-1816,13132,7660,2973,-14795,854
2118,-984,12496,6908,2894,-15194,1556
2122,868,13720,7524,3087,-15948,1873
2125,-604,13264,7276,3265,-17115,2372
2128,-2104,13708,8820,3670,-18495,3167
2132,-1540,12880,7980,4035,-20127,4085
2135,-300,12144,6944,4440,-21186,4776
2139,1520,12984,8364,4671,-21193,5366
2142,1852,12048,8068,4735,-21495,6108
2146,3204,11728,7364,5010,-21433,6422
2150,1488,11748,9328,5456,-21052,7365
2153,3976,11416,8648,5667,-19574,7874
2157,6916,10116,7008,5571,-17544,7990
2160,8224,10804,7716,5419,-15267,7904
2164,9308,9408,7704,5311,-12327,7516
2167,12004,8728,5900,4560,-9119,6755
2170,14340,9636,6116,3743,-4733,5544
2174,11264,9032,8284,3620,-1444,4879
2177,10612,8252,8932,3334,940,4248
2180,11860,7392,7576,2581,4058,3079
2184,12736,8280,7864,1954,6882,1770
2188,12216,8108,7364,1262,9467,551
2191,10632,9392,8104,879,12171,-670
2195,5452,9616,9172,595,13946,-1113
2198,2828,10512,9328,413,14274,-977
2201,2228,10436,8808,372,13875,-582
2205,-2520,9868,8456,213,12914,431
2208,4284,11296,8288,107,11943,880
2211,2508,10460,5548,-443,12491,334
2215,1868,10272,6052,-887,12627,-66
2218,1800,10816,7368,-1184,12555,-43
2221,12,11672,9252,-1265,11799,479
2224,804,10136,6984,-1580,11428,671
2228,184,10852,8028,-1647,11238,800
2232,1924,12104,7368,-1982,10850,362
2235,324,12028,6992,-2043,10699,-74
2239,-2028,11584,6192,-1825,9533,-387
2242,-2732,13604,7716,-1669,8242,-646
2245,-3832,12888,7960,-1688,6580,-466
2249,252,14780,8700,-1120,5339,-1008
2252,-4344,12708,7252,-1212,3953,-590
2255,-1732,13044,8364,-925,2753,-474
2259,-3396,11340,5688,-927,1978,-451
2262,836,14200,8532,-159,1138,-903
2265,-2244,13052,7892,-230,143,-534
2268,-3228,12396,8708,-512,-1100,331
2272,-1968,13056,5464,370,-1175,-360
2276,-3500,12384,7588,68,-2430,423
2279,-1148,12468,8300,94,-3022,778
2282,108,12188,7048,5,-3378,1007
2286,860,11872,7516,-45,-3532,1100
2289,896,12032,7800,-44,-3490,1234
2292,656,12180,7848,-76,-3704,1362
2295,572,12288,7788,-114,-3994,1507
2299,956,12280,7736,-126,-4224,1621
