time,accX,accY,accZ,gyrX,gyrY,gyrZ
487,7532,12080,4716,-3962,7868,-3733
490,5084,12040,6144,-3566,6043,-3279
494,2828,11932,8300,-2876,4423,-2364
497,7332,11092,4348,-2653,2479,-1881
500,3496,10464,7364,-1693,1571,-534
503,-272,9544,11496,-978,1924,815
506,3988,9896,6796,-426,-849,1511
511,6096,10708,6628,216,-2197,2474
514,10736,11400,4004,-56,-1712,1835
517,9148,12192,5696,-212,-229,1554
520,7964,12356,5760,-341,22,1341
523,7568,12260,5764,-451,-156,1185
526,7596,12088,5716,-560,-274,1014
530,8120,11964,5992,-635,-51,852
533,8324,11668,5940,-719,338,627
536,8676,11696,6072,-743,863,368
539,8928,11692,5892,-768,1311,90
542,8904,11876,6008,-828,1744,-193
545,8608,12052,6220,-882,2166,-507
548,7428,11884,6324,-899,2189,-676
552,6720,11876,6548,-889,1836,-762
555,6844,11780,6632,-900,1758,-840
559,7244,11848,6284,-924,2059,-911
562,7108,11792,6392,-927,2323,-1014
565,7348,11696,6484,-965,2595,-1150
568,7640,11684,6336,-1003,2822,-1296
571,7416,11620,6452,-1010,3184,-1446
575,7488,11552,6328,-1022,3644,-1600
578,6348,12068,6900,-1052,3802,-1626
581,5996,11504,6976,-977,3421,-1660
584,6024,11692,6500,-973,3580,-1639
588,5112,11996,6772,-997,3565,-1539
591,4800,11900,6924,-996,3435,-1399
595,4496,12036,6792,-987,3186,-1210
598,4644,11904,6700,-951,2938,-1028
601,5044,11876,6560,-958,2944,-905
605,5268,11808,6512,-968,3105,-737
608,5564,11264,6372,-924,3522,-654
611,5220,11948,6252,-1020,4050,-552
614,4320,12352,7160,-1014,3883,-326
617,4576,11792,7412,-886,3818,-141
621,5328,11744,6608,-839,3612,-19
624,3496,13824,9892,-42,2912,255
627,-9720,15404,17788,3675,-3734,1753
630,1156,12652,8028,3665,-7291,2531
633,148,13696,10720,4632,-9293,3415
636,1812,12120,7656,5077,-11328,4108
641,3056,13352,9456,5522,-11449,4530
644,4712,11504,5236,5926,-12862,4914
647,3820,12808,7608,6868,-14094,5488
651,2996,11968,8048,7722,-16848,6295
654,5140,12152,6160,8194,-18561,6596
657,9492,12056,3288,7825,-18019,6212
661,6316,11860,6548,8337,-17689,6605
664,9152,11224,3144,8084,-16896,6478
667,7976,11484,4904,8185,-15542,6528
670,5536,11716,6584,9040,-15617,6777
674,7556,12472,8416,8597,-13867,6399
677,1732,12044,11200,10361,-15460,7306
681,8736,11284,2500,10703,-17053,7640
685,11756,11432,512,9737,-14925,7048
688,9168,11920,5668,10323,-14126,6957
691,10652,10556,3744,10625,-14233,7015
695,12404,11896,3236,10366,-11887,6497
698,12292,11700,1848,10179,-11889,6341
702,11424,12436,4192,10346,-10411,6116
705,12260,12436,1224,9822,-8684,5599
708,12924,11620,588,8876,-5895,5091
712,11416,12440,1824,8313,-4768,4427
715,10984,12024,4116,7871,-3234,3908
718,11044,11784,2740,7437,-2406,3530
721,11884,12092,408,5771,-785,2469
726,11316,12180,2604,4721,925,1567
729,9132,12360,3424,3909,2252,1059
732,7548,11284,4776,3706,2751,783
735,8392,11052,3948,2621,3558,424
738,9676,10932,636,1418,4577,-143
742,8824,11484,4540,1047,5227,-484
745,10208,10916,1760,-68,6095,-718
748,9368,10916,4196,-466,7436,-1015
751,5980,10884,7260,-87,7107,-923
754,9072,11332,4088,-1067,7707,-1073
758,5008,11332,8040,-473,6730,-885
761,4756,12036,7408,-83,5659,-627
764,4808,12276,7088,174,4706,-305
768,4960,12280,6780,430,3844,-2
771,5376,12140,6500,675,3053,236
774,5788,12172,6140,830,2425,449
777,5876,12408,6060,988,1726,691
780,6036,12460,5696,1099,1219,881
784,6752,12460,5040,1189,889,1014
787,7488,12428,4276,1144,659,1101
790,7804,12464,4076,1084,508,1100
793,8016,12444,4040,980,445,1082
796,7944,12456,4028,935,406,1070
799,7692,12528,4096,851,266,1058
803,7704,12560,3908,733,103,1117
806,7708,12416,3784,647,83,1156
810,7888,12584,4012,553,102,1163
813,7912,12604,3876,447,169,1206
816,7948,12388,3932,375,118,1204
819,8000,12432,4004,336,135,1169
822,8284,12508,3992,249,185,1116
826,8464,12436,4024,182,225,1075
829,8352,12572,4116,115,176,1016
832,8100,12488,4464,84,101,985
835,7852,12488,4428,93,-112,969
838,8200,12556,4308,41,-282,940
841,8288,12568,4236,3,-349,909
844,8228,12608,4448,-31,-483,873
847,8048,12872,4212,-89,-771,877
851,7776,12936,4308,-192,-1235,899
854,7396,13000,4632,-276,-2172,929
857,6724,12892,5080,-278,-3245,1001
861,6464,13196,5856,-252,-4591,1181
864,6644,13252,5952,-168,-5737,1312
867,7324,13484,6160,-99,-7113,1386
870,7732,13828,6644,-16,-8148,1460
873,7896,13684,7656,146,-9083,1490
876,7744,13556,8576,553,-10508,1539
880,10056,12540,1800,-345,-11197,1513
883,20036,14156,-15092,-6203,-6223,520
886,26100,17292,-16536,-11049,227,-1931
890,19608,15812,-5328,-13306,5791,-3991
894,5408,19168,3192,-13438,5833,-2618
897,-2068,17216,13712,-11556,390,65
901,-888,16104,14388,-9423,-4395,2226
904,2124,15280,9608,-8033,-7638,3880
907,5252,14180,6040,-7473,-8867,4882
910,7676,13040,3600,-7278,-8432,5292
914,9524,10728,3220,-6905,-6788,5314
917,9052,9080,4148,-6263,-5057,5104
920,8624,7188,5248,-5474,-4080,4842
923,8588,6572,6024,-4590,-2953,4561
927,8512,6236,5760,-3786,-2097,4329
930,9620,6388,4700,-3268,-1090,4039
933,10784,6768,4224,-2937,323,3509
937,11128,7176,4612,-2758,1744,2923
941,10596,9380,5904,-2441,2783,2272
944,10620,7332,5316,-2215,3743,1872
947,11016,8776,5332,-2063,4842,1295
950,10296,9088,5364,-1929,5538,727
953,9668,9268,5496,-1796,6211,165
957,9240,9232,5484,-1720,6732,-362
960,8952,9140,5320,-1685,7359,-821
963,8780,8904,5100,-1687,8021,-1361
966,8856,8756,5144,-1694,8584,-1893
970,9280,8448,5304,-1664,9076,-2409
973,9812,8224,5224,-1657,9764,-2977
976,10148,8504,5124,-1702,10483,-3502
980,10464,9104,5048,-1849,11112,-3868
984,10388,9824,5080,-2098,11577,-4171
987,9656,10672,5672,-2288,11681,-4350
991,9068,11284,6096,-2411,11364,-4393
994,7984,12068,6808,-2459,10415,-4404
997,6916,12620,7184,-2285,9291,-4176
1001,5708,13124,7260,-2057,7853,-3792
1004,5136,13372,7372,-1830,6139,-3288
1007,5196,13208,7216,-1589,4706,-2835
1011,5868,12964,6736,-1393,3742,-2529
1014,6592,12764,6096,-1356,3383,-2306
1017,6872,12620,5828,-1345,3026,-2154
1022,6940,12424,5620,-1311,2783,-1975
1025,6784,12288,5704,-1246,2473,-1836
1028,7192,12156,5548,-1176,2237,-1684
1031,7520,12116,5320,-1091,2488,-1537
1035,7308,12264,5280,-1056,2645,-1298
1038,7044,12292,5212,-992,2425,-988
1041,7148,12056,5476,-937,2106,-629
1045,7536,12164,5180,-937,2065,-393
1048,7896,12192,4896,-1001,2102,-282
1051,7884,11880,4872,-1046,2092,-290
1054,7488,11700,5012,-975,2126,-278
1058,6956,11576,5256,-872,1904,-257
1061,7032,11560,5472,-706,1659,-285
1065,7580,11380,5592,-504,1687,-517
1068,8360,11496,5500,-414,1995,-929
1071,9072,11820,5072,-455,2685,-1449
1075,9280,12052,4728,-606,3593,-1939
1078,8436,12256,5088,-746,4068,-2242
1081,7284,12508,5584,-806,4150,-2367
1084,6680,12224,5940,-760,3937,-2338
1088,6820,12052,6132,-696,3884,-2391
1091,6800,11948,5920,-649,3957,-2500
1094,6884,11796,5824,-654,4229,-2627
1097,6656,11912,5968,-664,4497,-2719
1101,6508,11764,5928,-631,4698,-2832
1104,6428,11808,5708,-720,4721,-2903
1108,6276,12300,5636,-921,4739,-2916
1111,5736,12736,5928,-1064,4458,-2772
1115,5080,13172,6648,-1105,3790,-2499
1118,4204,15176,7120,-1079,3053,-2119
1121,2420,15664,7904,-947,1622,-1348
1125,4016,15628,8824,-706,193,-798
1128,5872,14036,4832,-1110,-439,-761
1131,4564,13788,6948,-879,-636,-458
1134,9604,12236,2344,-1817,-622,-745
1137,8064,11288,4120,-2006,739,-952
1141,8620,11252,5120,-1961,896,-1078
1144,7380,11360,6940,-1641,1441,-1093
1147,7124,11140,6364,-1182,1292,-982
1151,6492,11964,7652,-390,1421,-971
1155,7896,11740,4688,-578,1821,-973
1158,8096,13056,5940,-693,2952,-1081
1161,7012,12204,6188,-506,2316,-1130
1164,6788,12300,5244,-615,2706,-1134
1168,6456,12024,5468,-690,2552,-1098
1171,6400,11752,5572,-739,2392,-1106
1174,6084,11700,5568,-764,2261,-1067
1177,6148,11672,5920,-779,2117,-1019
1181,6500,11764,6664,-693,1910,-970
1184,6780,11844,6756,-563,1785,-974
1187,6932,11832,6352,-513,1782,-1026
1190,6860,12432,6368,-572,1776,-1032
1195,6556,12260,6980,-449,1642,-1025
1198,6048,12540,7380,-341,1296,-978
1201,6172,12084,6672,-203,1031,-938
1204,6336,11868,7496,-96,944,-892
1207,5544,12088,7568,65,980,-765
1210,5332,12228,7564,234,1199,-614
1214,4848,12632,7928,531,1042,-454
1217,4376,16992,11040,1734,-320,-856
1220,-5044,12800,7024,2588,-3670,-784
1223,-160,17920,11012,3371,-6193,-450
1227,-572,18972,10616,4112,-9732,-364
1230,-3532,14920,7852,4671,-12239,-81
1233,580,17680,6776,5282,-14257,-728
1237,-800,16672,8388,5589,-15996,-454
1241,1716,13548,6164,5448,-16088,-225
1244,1528,14880,6932,5747,-16303,201
1247,1212,13476,4684,5743,-17212,-28
1251,1832,12672,4788,5763,-18230,100
1254,3320,13648,5132,5837,-18531,25
1257,6860,15416,5276,5718,-18573,260
1260,2628,11204,4168,5404,-18885,1072
1264,8504,12420,2960,5214,-18479,683
1267,12088,11876,2624,4700,-17094,462
1270,10420,10160,2176,4295,-15254,284
1274,13320,11776,3204,4007,-13853,-30
1278,13612,11332,2648,3467,-12308,-9
1281,12012,7884,3492,2997,-10241,593
1285,14872,7936,1556,2584,-8235,422
1288,15004,7856,2440,2062,-6107,208
1291,16412,6448,1892,1443,-3706,571
1294,17704,7760,532,928,-1378,122
1297,17668,7480,1716,212,581,193
1301,18760,9392,3072,-197,2487,-332
1304,17308,8092,4260,-909,4654,-154
1307,19480,11104,3048,-1094,6841,-1479
1310,14420,12444,4764,-1246,8244,-2473
1314,10732,12520,6268,-1095,8089,-2940
1317,8652,12580,5776,-993,7354,-3179
1321,8080,12300,5424,-944,6890,-3304
1325,7088,12016,5112,-917,6809,-3307
1328,5852,11956,5236,-883,6602,-3159
1331,4344,12076,5408,-817,6048,-2831
1334,2812,12248,5732,-754,5322,-2340
1338,1656,12364,5948,-663,4164,-1757
1341,1152,12448,6288,-550,2950,-1021
1344,1316,12360,6076,-466,1892,-288
1347,1540,12304,6396,-341,854,411
1351,1448,12204,6744,-182,-384,990
1354,2216,12320,6256,3,-1401,1623
1357,3292,12532,5808,92,-2043,2111
1360,4168,12676,5520,130,-2691,2472
1364,4680,12580,5476,194,-3150,2833
1368,4836,12632,5264,213,-3439,3170
1371,4728,12632,4708,165,-3762,3526
1374,4856,12888,4340,84,-3810,3899
1377,5400,12960,3852,-72,-3899,4232
1380,5844,13200,3832,-266,-3942,4524
1384,6208,13240,3932,-512,-3992,4813
1387,6400,13380,3672,-725,-4091,5032
1390,6516,13560,3508,-1016,-4233,5253
1393,6688,13972,3524,-1342,-4223,5523
1397,5716,11700,1448,-2208,-3930,6260
1400,9764,12548,816,-3094,-3227,6678
1403,12840,15356,3088,-3359,-2814,6049
1408,8740,13376,1912,-4048,-2589,6024
1411,11032,16096,3376,-4686,-2203,5788
1414,10080,16920,2268,-5516,-2327,5388
1418,8172,24592,2608,-7076,-1671,5308
1421,280,23976,9812,-6921,-4281,7276
1424,1000,23272,10408,-6635,-7182,9200
1428,4888,23908,6644,-7441,-7728,10759
1431,6312,20852,4956,-8128,-7962,11371
1434,4696,18932,5388,-8429,-9231,12083
1438,2396,16148,7236,-8343,-10808,13162
1441,2196,14484,8088,-7895,-11712,14099
1445,3724,12668,6816,-7318,-11137,14749
1449,4368,11484,5496,-6949,-10283,15194
1452,5412,11128,4356,-6858,-9591,15452
1456,5672,11224,4380,-6649,-9176,15690
1459,5884,10832,4884,-6332,-9530,15959
1463,6392,10628,5604,-5826,-10247,16264
1466,7416,10804,6356,-5231,-10717,16631
1469,8052,10744,5732,-4867,-11156,16994
1473,9012,10808,4848,-4764,-11299,17308
1476,10332,10940,3648,-4920,-10718,17385
1480,11244,10596,3044,-5179,-10064,16992
1483,9740,9996,2708,-5365,-10219,16119
1487,8792,9400,3332,-5281,-11107,15116
1491,8380,7576,3864,-5033,-12060,14112
1494,9300,6092,3776,-4710,-12033,13002
1498,11040,4084,3256,-4424,-11193,11696
1501,11772,2864,3000,-3937,-10590,10187
1505,13188,1700,3280,-3343,-10228,8732
1508,14348,1116,3700,-2673,-9581,7305
1511,16276,372,3940,-2039,-8584,5998
1515,17772,144,4116,-1359,-6904,4797
1518,18900,-332,4256,-669,-4782,3560
1521,19768,-944,4388,70,-2840,2503
1524,20000,-1488,4728,906,-800,1436
1527,19712,-1820,4996,1760,743,481
1531,19212,-2080,5300,2754,2027,-395
1535,19040,-2208,5548,3817,3178,-1273
1538,18972,-2324,5116,4734,4432,-2172
1542,18628,-2100,4548,5512,5630,-3125
1545,18228,-1392,4612,6182,6483,-4110
1548,18340,-16,4732,6780,7341,-5122
1551,18612,1512,4448,7200,8110,-6100
1555,19300,3912,3752,7388,9150,-7213
1558,18948,6388,3468,7334,9892,-8119
1561,18208,8624,2644,6838,10188,-8825
1565,17552,11184,2920,6186,10691,-9359
1568,15996,12784,3540,5434,10597,-9570
1572,14004,14224,3876,4766,9924,-9531
1576,13100,14812,3992,4057,9368,-9325
1579,11592,15904,3360,3210,8995,-8972
1583,10068,16268,3580,2364,8650,-8602
1586,8020,16260,4268,1717,8067,-8282
1589,6544,15936,4708,1217,7318,-8022
1593,5228,15532,4868,837,6611,-7656
1596,4976,15268,4828,472,6130,-7258
1599,4224,14324,5240,341,5263,-6851
1603,3956,13736,5836,430,4135,-6538
1606,3908,13468,5840,607,3147,-6159
1609,4276,13364,5448,745,2531,-5833
1612,4080,13152,5312,822,1860,-5497
1616,4084,12876,5516,964,1144,-5177
1620,4204,12888,5612,1197,855,-4790
1623,4212,12856,5132,1291,634,-4399
1626,4152,13132,5072,1275,531,-3987
1630,3612,13564,4956,1211,372,-3501
1633,3336,13756,5092,1115,-16,-2857
1636,3228,14048,5336,1069,-465,-2116
1639,3744,14580,5548,993,-951,-1337
1642,4672,14832,5280,819,-1241,-635
1646,5440,14852,5148,616,-1521,-155
1649,6620,14828,4996,346,-1637,195
1652,7020,14724,4708,79,-1685,441
1655,7536,14304,4828,-252,-1512,598
1658,7724,13952,4688,-501,-1380,769
1663,8272,13460,4492,-725,-1187,830
1666,8480,12856,4416,-925,-902,885
1669,8708,12240,4292,-1063,-694,860
1672,8968,11488,4340,-1202,-513,823
1675,9320,11116,4432,-1240,-399,661
1678,10048,10628,4400,-1218,-162,499
1682,10444,10152,4380,-1135,12,216
1685,10992,9660,4356,-1067,68,96
1688,11628,9252,4556,-897,247,-146
1691,12232,8704,4480,-666,589,-321
1694,12548,8524,4528,-439,935,-570
1698,12848,8360,4472,-223,1410,-684
1701,12808,8180,4620,-15,1881,-786
1705,12700,7968,4760,178,2334,-855
1708,12604,8084,4760,389,2674,-907
1711,12132,8012,4848,572,2656,-967
1714,11372,8032,5184,806,2224,-1076
1718,10932,8140,5332,1075,1688,-1237
1721,10924,8092,5448,1360,1277,-1487
1724,10948,8200,5188,1632,1233,-1809
1728,10856,8560,4920,1826,1339,-2148
1731,10448,9120,4732,1902,1472,-2444
1734,10012,9744,4828,1908,1320,-2728
1737,9720,10512,4996,1886,1228,-2866
1741,9472,11408,4920,1852,1240,-2933
1744,9136,11832,4800,1783,1088,-2927
1748,8948,12544,4928,1713,839,-2874
1752,8632,12856,5100,1649,530,-2800
1755,8612,13052,4924,1517,272,-2739
1758,8816,13272,4532,1333,236,-2745
1761,8728,13468,4492,1101,332,-2795
1765,8368,13592,4464,829,393,-2828
1768,8336,13640,4408,640,608,-2748
1771,8104,13540,4256,415,511,-2640
1774,8168,13332,4232,232,319,-2453
1777,8328,13220,4496,100,308,-2279
1780,8256,12992,4324,-67,357,-2094
1784,8340,12720,4572,-174,413,-2015
1787,8588,12248,4660,-243,604,-1912
1791,8472,11904,4376,-266,774,-1812
1794,8268,11824,4504,-311,799,-1691
1797,8092,11844,4620,-352,836,-1622
1801,8396,11796,4448,-381,1180,-1547
1804,8192,11900,4408,-420,1416,-1467
1807,8292,11948,4400,-468,1676,-1396
1810,8088,11960,4808,-406,1775,-1324
1814,8364,12244,4636,-453,1975,-1137
1817,8284,12272,4488,-558,1978,-962
1820,8536,12232,4880,-640,1830,-799
1823,8664,12164,5012,-608,1692,-714
1827,9112,12064,4752,-596,1822,-664
1830,8544,11812,4532,-618,1694,-642
1834,8824,11416,4936,-629,1674,-641
1837,8756,11260,4792,-585,1715,-674
1840,8676,11156,4840,-550,1752,-696
1843,8688,10944,4756,-559,1933,-693
1847,8652,10944,4820,-496,1985,-709
1850,8724,10940,4916,-429,2095,-692
1853,8752,10932,4868,-419,2123,-622
1856,8640,11020,5012,-360,2129,-581
1859,8772,10924,5232,-291,2038,-563
1863,8992,11000,5236,-227,2006,-602
1866,9232,11216,5224,-180,2047,-620
1869,9276,11380,5000,-197,2033,-686
1872,9068,11612,5100,-210,2034,-731
1876,8968,11736,5196,-229,2013,-727
1880,8816,11788,5124,-228,1861,-704
1883,8748,11728,4944,-223,1664,-709
1886,8724,11728,4924,-257,1642,-742
1889,8776,11756,4892,-279,1618,-759
1892,8652,11716,4932,-300,1684,-743
1896,8532,11620,4952,-356,1641,-722
1899,8564,11456,5316,-266,1631,-699
1902,8528,11332,5228,-221,1551,-638
1905,8640,11252,5112,-189,1484,-561
1908,8780,11528,4996,-191,1393,-507
1912,9128,11604,4992,-231,1410,-496
1915,9104,11716,5128,-301,1462,-525
1919,9184,11988,5064,-343,1438,-523
1922,9080,11780,5260,-364,1427,-581
1925,8704,11588,5216,-371,1273,-586
1929,8320,11552,5324,-343,1118,-556
1932,8040,11484,5652,-281,1042,-459
1935,7808,11320,5304,-225,944,-356
1938,7940,11392,5232,-209,796,-223
1941,8064,11404,5220,-208,811,-169
1945,8184,11448,5396,-189,892,-139
1948,8156,11356,5244,-186,968,-172
1951,8088,11372,5292,-218,926,-206
1954,8020,11404,5420,-234,992,-268
1957,8376,11516,5416,-240,1303,-320
1961,8308,11596,5168,-257,1400,-353
1965,8288,11796,5172,-283,1392,-326
1968,8168,12024,5392,-277,1304,-300
1971,8036,12188,5304,-327,1084,-258
1974,7996,12164,5316,-340,958,-232
1977,8252,12304,5088,-445,932,-258
1981,8168,12260,4960,-473,946,-209
1984,7932,12172,5112,-547,900,-159
1987,7744,12084,5144,-518,671,-15
1990,7496,12004,5368,-460,315,77
1993,7996,11764,5292,-382,137,228
1996,8396,11544,5200,-291,125,272
1999,8832,11348,4960,-264,304,237
2003,8892,11336,4740,-295,492,143
2007,8856,11448,4876,-359,600,87
2010,8680,11500,4784,-363,759,8
2013,8524,11692,4900,-396,878,-35
2016,8412,11780,5028,-393,852,-31
2019,8288,11892,5028,-376,721,85
2022,8184,11924,5200,-352,463,131
2025,8320,11828,5132,-344,268,214
2028,8524,11852,5184,-330,140,250
2031,8620,11804,5152,-340,116,273
2035,8668,11644,5020,-324,56,273
2038,8712,11752,4784,-370,144,241
2041,8808,11808,4736,-414,427,139
2044,8816,11860,4696,-495,646,89
2048,8616,11904,4860,-592,813,33
2051,8348,11892,5044,-672,784,-8
2054,8384,11920,5168,-715,693,16
2057,8332,11912,5136,-715,583,69
2060,8384,11632,5096,-716,502,99
2063,8484,11576,5164,-702,513,143
2067,8496,11484,4940,-722,576,177
2070,8488,11508,5088,-765,592,149
2073,8364,11448,5304,-772,590,157
2076,8376,11448,5224,-722,580,118
2079,8604,11320,5432,-688,554,87
2082,8692,11196,5460,-560,465,10
2085,8796,11124,5392,-519,417,-91
2089,8780,11132,5416,-473,506,-170
2093,8632,11188,5432,-435,583,-174
2096,8308,11304,5560,-397,560,-144
2099,8076,11224,5532,-318,397,-77
2102,8008,11232,5608,-213,209,-32
2105,7900,11332,5668,-143,-20,4
2108,7940,11284,5584,-108,-124,9
2111,7932,11584,5380,-124,-132,3
2114,7928,11724,5396,-141,-193,-30
2117,8004,11780,5308,-155,-221,-54
2120,7960,11940,5288,-167,-174,-22
2124,8008,11876,5156,-208,-209,42
2127,7880,11904,5336,-232,-344,87
2131,8028,11724,5296,-242,-471,117
2134,8216,11752,5400,-243,-444,157
2137,8308,11744,5172,-298,-296,154
2140,8384,11700,5072,-360,-160,129
2143,8400,11728,5108,-400,-72,120
2147,8280,11748,5176,-427,46,75
2150,8364,11768,5196,-448,69,17
2153,8144,11556,5320,-442,5,-60
2156,8060,11680,5088,-435,-50,-75
2159,8112,11628,5220,-434,-89,-56
2162,8144,11620,5240,-445,-214,-61
2165,8120,11592,5180,-418,-395,-23
2168,8376,11636,5200,-421,-506,-2
2171,8748,11536,5256,-421,-489,11
2175,8840,11504,5372,-401,-512,31
2178,8728,11412,5256,-340,-518,0
2181,8712,11224,5160,-307,-561,48
2184,8584,11204,5368,-288,-721,106
2188,8640,11260,5504,-219,-868,147
2191,8788,11468,5320,-160,-903,180
2194,8932,11528,5104,-210,-772,166
2197,9068,11676,4972,-272,-649,158
2200,8928,11892,5148,-304,-601,117
2203,8880,11884,5120,-299,-605,170
2206,8816,11744,5220,-320,-499,198
2210,8784,11632,5076,-309,-375,208
