,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3935,361,-19352,11352,19988,2754,-8101,6813,2.8173764058364044,0.1542460220197093,-2.3358798907336955
3936,364,8332,10932,4292,1893,-8756,5723,-1.6867601251769844,-0.0024336435331815615,0.465943493627514
3937,368,8588,10380,4916,1205,-6109,4319,2.8931138089578057,0.3147043694753121,-2.5232895894787664
3938,371,2024,11332,8460,1161,-4536,4056,-1.5449402052204009,-0.21792406380785453,0.20318709839462526
3939,374,24,12000,9524,1355,-5341,4375,2.8203719002617325,0.5613978468529621,-2.6874789760262616
3940,384,8300,11156,5368,762,-4321,3069,-1.7901594794980344,-0.5114570218599404,0.05791722627909486
3941,388,4392,12844,8376,914,-3873,3150,3.0852259257695827,0.9174970847028564,-2.978321564113949
3942,391,3568,12636,8652,1404,-4526,3748,-2.0844994089426185,-0.6002354066726869,-0.37864541697331733
3943,394,996,11540,8792,1720,-5705,4347,-2.9877742319731437,1.0847196326742612,2.8816455497281104
3944,397,5236,11232,6196,1593,-5436,3955,-2.385706515461425,-0.6763075302550473,-0.6993765656971098
3945,401,3476,12052,8140,1727,-5011,4005,-2.3004667125061653,1.199436297044323,2.1451450596176698
3946,404,3112,13056,8660,1764,-4152,3896,-2.5860927544200374,-0.5796814236368926,-1.1318785177590132
3947,407,6736,11580,6280,1489,-3644,3279,-1.7641011520402496,1.0575269399583336,1.3958126177402659
3948,411,2752,12364,9372,1761,-3652,3599,-2.8118695867507695,-0.3870222125477956,-1.530391317298268
3949,414,3716,11652,8096,1584,-3561,3172,-1.6360326522491564,0.822238372506778,0.9730189109841072
3950,417,2412,10640,8176,1620,-3642,2878,-3.1363958128144525,-0.18179721261830709,-1.8292553040528405
3951,421,652,11856,9444,1769,-4303,2825,-1.7469920617091848,0.580567373197533,0.7018298904630447
3952,425,3088,11068,8376,1723,-3813,2490,2.9952297959690473,0.0926744965109225,-2.086707001696237
3953,428,3692,12228,9364,1324,-1560,1848,-1.2421397889966146,0.11669284346689945,0.011419900300662828
3954,437,3264,12568,9020,1636,-1516,1359,2.2873086364524404,0.6609470452008781,-1.872662567441185
3955,441,1892,10204,7856,1892,-2835,1587,-1.9096002198531161,-0.33199055891651646,0.0620550499314755
3956,444,-896,11628,7684,2020,-5316,1826,2.209588786018441,0.8275858657482029,-2.4535725677011913
3957,447,1932,12284,8452,1964,-4627,1822,-2.1054535923464215,-0.5483676604897648,-0.2740299931241493
3958,451,2988,7232,6176,1863,-3319,2078,2.3508418192504283,1.368403428277237,-2.4517568305676214
3959,454,160,11368,9456,2631,-2441,2482,-2.3327966432877423,-0.29358619508336403,-1.0300437174886934
3960,457,4360,11876,7120,2069,-2938,2072,-2.552727240432918,1.3594642140224094,1.9133614097159113
3961,461,1220,11400,8100,2557,-3759,2315,-2.751664382294682,-0.294461507256896,-1.374737069731265
3962,464,1112,12772,8976,2573,-4325,2337,-2.027161326662247,1.1700673570638325,1.083140889376596
3963,468,564,12824,9272,3005,-4640,2454,-2.9993017870034393,-0.15314660698478585,-1.657820887384767
3964,472,2720,13096,8724,2757,-5124,2418,-2.0433080333176155,0.9091533099468392,0.8410206018178447
3965,475,2024,9932,5976,2694,-5448,2469,3.087519832077912,-0.10339050197851031,-1.9370354323408043
3966,478,1596,11820,6256,2793,-6787,2429,-2.188667707423674,0.6991579422003661,0.6956520650767376
3967,481,3340,11036,7032,2369,-7473,2488,2.9307056526164152,-0.13973866650247824,-2.212607050933779
3968,490,4424,11668,6884,2320,-5679,2142,-1.9640259466573424,0.6144098143479497,0.29888677869087793
3969,494,4344,12312,7160,2203,-5823,2011,2.753746604911119,-0.008539086957932793,-2.4586752704359935
3970,497,2456,12788,6164,2349,-6861,1656,-2.1620939497023297,0.4279193006106934,0.16024902794454585
3971,500,3640,10948,7960,1630,-7713,1908,2.6881559022207346,-0.03907280448690086,-2.807621475875178
3972,504,4116,13196,8400,2040,-6184,1775,-2.012533317772086,0.36974878665916333,-0.2196356489436569
3973,508,4024,9864,4384,1825,-6694,1212,2.422343459780608,0.06630592793458374,-3.030461741270623
3974,511,4044,10568,7812,1395,-7335,1250,-2.0853250958083045,0.06393390200251195,-0.26147099324323203
3975,515,6564,11928,6400,1539,-5991,685,2.264735324587957,0.3590047274891488,-3.0854456396101657
3976,518,2596,11472,6632,1096,-7059,833,-2.1426589247497168,-0.2921225892296935,-0.2930250470775457
3977,521,6364,10780,7504,924,-5997,788,2.33837816333903,0.6114710455971942,2.996373507175864
3978,525,5964,12172,5948,1024,-5567,139,-2.5128625123109836,-0.4533708774498491,-0.5805641240864649
3979,528,3492,7740,5780,487,-6321,193,2.6052293840032865,0.6699182445406049,2.502333021683879
3980,531,5476,9636,7364,641,-5259,44,-2.78150716264571,-0.5336193383804734,-0.9772475773258082
3981,534,4000,11224,6948,384,-5590,47,2.894435438877983,0.7189784904624849,2.0009501093303492
3982,543,1268,8664,5892,478,-4838,-421,3.0515534004822094,-0.5388700701503158,-1.4168195665149677
3983,546,5568,11844,8224,521,-5269,-202,-2.9715825347755715,0.7098871942567179,1.4583858394010276
3984,551,4320,11836,7604,483,-4427,-236,2.760304109726612,-0.43877766384364253,-1.8741651862790663
3985,554,1244,8676,5648,202,-4325,-99,-2.6889178366078066,0.4287647451549483,0.9892587882549908
3986,557,5140,10468,6864,157,-4109,-115,2.5708002779492736,-0.24110988218030813,-2.3405097039590324
3987,560,4160,11392,7592,34,-3375,201,-2.4120819269868345,0.07507114511518481,0.5471283597561503
3988,564,4892,9880,5100,-64,-3020,-105,2.349655237593861,0.1262123680583777,-2.8652838364452
3989,567,8480,14992,8232,21,-2795,-103,-2.4937014124465633,-0.35413667164778817,-0.013405394522135567
3990,570,6928,11764,5612,-94,-2223,-578,2.178716897062473,0.6172531000159788,2.7206673425328054
3991,573,1048,9268,8232,-191,-2627,126,-2.195546365826437,-1.0128049569597277,-0.5727790180901127
3992,577,9920,15800,7804,91,-2158,-664,2.108850111965884,1.4422284028337133,2.039635030319452
3993,580,5140,11800,7260,-131,-2254,-543,1.2756172234003287,-1.229815246862089,2.741016206435428
3994,583,2764,11384,8224,35,-2852,-351,-1.5697394639148818,0.8785913674302115,-0.34490452706738817
3995,586,3160,10756,7648,-238,-2879,-446,1.1849864689355019,-0.507627547461464,2.6780792840391587
3996,596,5692,11880,7332,-17,-1243,-869,-2.382281825124689,-0.13171444429600404,-0.5798209887284269
3997,600,200,5908,4608,-234,-993,-727,1.4263317372464834,0.7751669582837211,1.9120127761241772
3998,603,8560,13140,7300,251,-1274,-671,2.895366459097586,-1.0199991704288207,-2.4336780078423494
3999,606,5116,12676,7172,129,-1290,-792,-2.8300544618091528,0.995592165778838,-0.6180330402341192
4000,610,4216,13132,9604,156,-865,-806,1.2329918918435094,-0.15743059850456706,2.362295523483316
4001,613,3880,12808,8264,375,-1271,-632,-2.247874224990383,-0.44351732852255366,-1.381031728434299
4002,616,3804,11876,7560,333,-1420,-555,1.1423858231576915,1.1438345850017393,2.22968673116696
4003,619,6084,14080,8548,462,-1926,-326,2.7277680933720534,-1.2230216098813023,-3.0550315702136928
4004,623,3528,11296,6436,518,-1649,-555,-1.5686290742045084,0.9560116316295636,-1.8289227794761589
4005,626,1632,10436,8056,563,-2228,-80,1.860388024860129,-0.4341318787310457,1.8540218877572465
4006,629,4220,11352,6340,638,-1922,-375,-1.9955496411627551,0.17324207330591782,-2.0747600278885003
4007,633,5380,12152,6356,654,-1813,-534,1.343850288121777,0.4157143506359285,1.661366547270677
4008,637,3440,11632,7000,615,-2175,-310,-2.061327212675665,-0.8067771584980642,-2.202434268747336
4009,640,2308,11968,6296,601,-2986,-63,1.4792512659032013,1.2319144083709288,1.5531857608872497
4010,643,5708,11872,6464,537,-1769,-327,2.66555449251774,-0.9528519570827177,2.816042826737967
4011,652,5988,12256,6504,474,-2036,-187,-1.9295868522351056,0.8807454875080459,-1.4398960364114044
4012,656,5400,11836,6504,245,-2109,23,1.9758330245442246,-0.3575418706402173,1.7429592192262624
4013,659,5676,11744,5084,21,-2331,10,-1.9369593906598803,-0.03610348447312257,-1.5786813590194952
4014,662,5664,13296,7496,78,-782,-141,1.634878620957228,1.1877547448981824,1.4784754307110801
4015,665,4276,11452,7384,-115,-1386,281,1.177731066882642,-1.2000177685475832,0.7963183117575773
4016,668,9136,14608,7936,-47,-153,-133,-2.5787334866401883,-1.1725575575423373,-2.750911019674642
4017,672,4444,11748,7404,-316,74,-123,2.3320372535556366,-0.7386609377109162,-3.0758845854547885
4018,675,4488,10912,7800,-357,-283,209,-0.58287025850299,-1.1394979388508293,1.3204734025411196
4019,679,8456,14784,7664,-54,-15,-255,-2.704098208982935,-0.914080347450391,-0.7272684012578134
4020,682,3072,10424,7372,-263,-248,-28,-2.944772201911947,-0.5313673455087978,0.2804599150540343
4021,686,6228,13860,8496,104,-143,-192,-2.5208769362152714,0.31008445808652946,0.47331384609820687
4022,689,4776,12644,6924,161,-266,-395,-0.10419853809636058,1.1919970003467246,-1.5943600358377072
4023,692,2516,9264,6480,35,-356,-274,0.6763398932734931,-0.09441342888556946,-2.537916585847311
4024,695,7264,13848,8204,471,-364,-471,2.94954124918198,-0.8100863788262154,-1.0897921722141983
4025,704,4644,10168,5900,56,-161,-308,-2.9450873678516354,0.27677316739575325,-0.5483025454633623
4026,707,4332,11480,7300,298,248,-351,-1.4553340219878221,0.29766001199586367,-1.8703404677896118
4027,711,3708,9392,5976,152,149,-200,-0.9193223803523659,-0.4665464406536091,-2.3182070005866997
4028,714,5396,15040,9456,595,385,-140,1.4130138722675272,-0.578985754312488,-1.1942017391694464
4029,717,3620,11284,6884,367,146,-126,2.6993632295537147,0.004679944387942937,-1.055858869352066
4030,720,3180,12500,7964,885,361,-12,-1.5938380491058002,-0.3429536349465916,-1.6533985736372627
4031,724,4192,13844,8368,795,98,87,0.4965299835913832,-0.29718547371670184,-1.3678887309852743
4032,728,4132,13596,7504,1189,255,56,2.8142523374925847,0.0848193646525443,-1.484133397589788
4033,731,5004,12080,5248,891,-497,-65,-1.6784334061769777,0.70100714022215,-0.7415762540990052
4034,734,3656,14940,9980,1279,1716,219,0.3933395239395722,-0.4196050949920874,0.7743003620705812
4035,737,4540,11792,4088,1204,493,76,2.726261818146619,0.3007303527667853,0.671838095975415
4036,740,4692,10076,5572,1064,1538,218,-2.013178111126976,-0.8793479757761814,-0.9654070140557843
4037,744,3952,8248,2168,1080,1474,278,1.9889928059323507,-0.22939253443336508,1.3020976674246179
4038,747,5960,13856,7328,1195,1860,215,-2.350513255514216,-0.03893099245880783,-0.6460941477504609
4039,750,5112,11456,5980,1102,2653,104,2.121159958586872,-0.7365220176451621,2.090214385715966
4040,774,4364,11448,5660,321,6524,47,-2.303595987280133,0.8031128662635624,-0.8110672973229044
4041,777,3636,13492,7916,912,6617,122,2.0805277546353267,-1.088091408848833,2.1034227097582177
4042,780,3740,12612,7412,721,6618,213,-2.6261572842688303,1.042428372536812,-0.4916220494549451
4043,783,4656,10996,5540,887,6590,213,2.528286508877995,-1.3499687873366,2.614612113254501
4044,787,4396,12496,7760,1010,6879,192,3.0749765243762583,1.0959851078328617,0.12913522870092423
4045,790,4728,12876,9008,1261,6863,153,-2.211728324992605,-1.3741063853676305,-2.0664356804707444
4046,793,6232,13264,7980,1120,7082,4,2.524354591270526,1.0453492213690407,0.7447205663796781
4047,796,5724,12080,7424,1164,7287,19,-1.8733342134982016,-1.1238582146068652,-1.6622498638710035
4048,800,5736,11792,6856,1155,7207,-21,2.215057053963226,0.8489771394084763,1.0822307089867411
4049,803,5024,9476,5572,854,7140,-246,-1.8372507955659758,-0.8255473705967785,-1.6460358984069667
4050,807,4156,11736,8268,1011,6868,-275,2.098301279638629,0.5747644108241635,1.2184011488004889
4051,810,3188,12196,8480,1378,6464,-306,-1.711775609423587,-0.5654124041380272,-1.3910979776974712
4052,814,2712,12556,9136,1584,5344,-149,1.983280103586407,0.22111401594282276,1.2083504308960478
4053,817,4516,12804,8624,1338,4930,-243,-1.7655059896446332,-0.18582010548602648,-1.357471593328969
4054,820,4880,7468,3528,1335,4146,-120,1.8222149411010482,-0.19212829869508055,1.2351571700077197
4055,829,1476,12356,9224,1401,3774,59,-2.0093126913709374,0.1956577960753624,-1.1388282741406455
4056,832,3624,10820,6388,850,3715,-156,1.95945448150821,-0.6248814875227264,1.6765049648304238
4057,836,3776,12312,7608,762,3687,-303,-2.1729658969529857,0.6726647482854526,-0.8537106595287935
4058,839,6096,9684,3632,524,3483,-366,2.321604312053731,-1.0813826193890412,2.210185567042256
4059,842,2084,11800,8172,744,3794,-280,-2.8399657353963903,0.8821569129044967,-0.14725665964394805
4060,845,1244,11504,8040,1033,3005,73,-1.54226922568135,-1.4740721027040278,-1.3073161783865996
4061,850,2020,11948,7608,1377,2353,582,2.4358517911510056,0.46941998785814504,0.3972269523550105
4062,853,7540,12684,5536,287,3418,-444,-2.0431835417306288,-0.3400502006496859,-2.406098209379811
4063,856,-764,10764,8044,1002,2222,545,1.584615175260104,-0.2833612144370862,0.05579371056144361
4064,859,4276,12980,6944,629,3064,51,-1.8204942198555552,0.5594727186541002,-2.604322004292969
4065,863,6804,11360,4612,286,3304,-228,1.8873477614177643,-0.9003470679109015,0.43275926966748884
4066,866,692,12188,7776,1077,2609,683,-3.069215332563452,0.48744902334407264,-1.7307207784809162
4067,869,4340,12576,6608,1047,2127,845,2.33524115991033,-1.4288049304386994,1.4337936328435184
4068,872,4228,12936,6800,1225,2032,1129,2.3371879136699034,0.4210458290593697,-1.05920470867579
4069,876,1008,13312,8552,1577,1468,1857,-2.4015502005099187,-1.3581391518465016,-2.3277199055142996
4070,884,-944,14004,10120,895,3467,1135,2.1460230621998257,0.8292815287520072,0.4050787418421413
4071,888,428,13232,10008,1381,2254,2191,-2.1911874580769948,-1.1353266372330209,-1.0668864010308128
4072,892,3876,12492,6300,1504,1393,2558,1.224411968310659,0.564275963290098,0.662535583086641
4073,895,7124,12244,5312,464,3033,969,-1.7355377622838104,-0.2214121508717801,-2.202222479101586
4074,898,2272,11224,8004,748,2667,1578,0.7492535326953202,0.06526618424468932,0.38624327565821487
4075,902,3244,10972,6508,690,2808,1507,-1.7833646951530833,0.3645473889890225,-2.4443124168487116
4076,905,5908,11684,5832,565,2332,1485,0.40191444634949086,-0.5054808879821537,0.12371504037339655
4077,908,8780,12960,4796,-54,3784,244,-0.37325381515924344,0.5821686825505683,2.962257230783983
4078,911,6228,12772,6484,-127,4130,45,0.18495773045802733,-0.7099355169512275,-0.4540501204659107
4079,915,-356,13028,10360,455,2787,1134,-0.7321377487354267,1.1290925303388868,2.4116370284622133
4080,918,8148,11512,6852,552,2471,1216,-0.694292468220978,-0.7281588061606336,-1.3488915142144482
4081,921,8596,11628,5396,-15,3731,81,0.7960396061326501,0.5365947595699123,1.5502879868086694
4082,924,6072,11996,6572,-193,4427,-615,-0.6434994902024541,-0.451053721430583,-1.8498869787086663
4083,928,-1440,13176,9724,173,4123,-15,0.7551457561270944,0.3557275511931899,1.028594521406748
4084,931,3724,12280,7008,127,3771,-128,-0.7257438807262923,-0.12449072391578882,-2.270656583428676
4085,941,7052,11648,7720,721,2674,1133,0.07536502691172815,0.44241482978916713,0.34988413487983044
4086,944,3356,11360,5864,543,3724,788,-0.5393764484201097,-0.09174800444479034,-2.9647264160535802
4087,947,6524,12428,7916,582,4161,427,0.39055719057755267,0.23061388148077866,-0.16615862751057356
4088,950,-1848,11532,9688,776,3767,1281,-1.045569056442129,0.22512684332251098,3.036998952265007
4089,954,4292,12280,8028,964,3615,1245,0.3216396768619861,-0.003943278774621104,-0.6185464182203657
4090,957,2156,12012,7680,877,3904,1312,-0.984793636605008,0.4843111486144331,2.5849408183470355
4091,960,9772,12832,5848,648,4363,431,0.6003347148465652,-0.4426116174828888,-0.9702395570272335
4092,963,8892,13168,4580,224,6074,-1256,-0.120620446556206,0.5683810697334997,2.0245475847662266
4093,967,1868,12036,9336,548,5029,-241,0.10106529933101428,-0.37494817996175317,-1.3681052974456098
4094,970,1320,12072,9592,864,3815,812,-0.4213996836639504,0.8611834286397129,1.608758155299026
4095,973,840,11740,7272,746,3544,877,-0.30381475652408996,-0.4719568004595759,-1.9097384362612133
4096,976,-2880,11512,5200,405,4758,-298,0.5758766124329652,0.5345010115486374,0.9298878397965241
4097,981,2352,12128,8796,557,3769,697,-0.9401201621279053,-0.14528721057778496,-2.2052695198693564
4098,984,4304,12704,7352,531,3669,854,0.5450828897308423,0.16950263452475722,0.5463314290940275
4099,993,492,12616,6424,61,3360,298,-0.7371492196100671,0.0408403679279968,-2.814888577620565
4100,996,10648,14912,7768,144,3355,56,0.6729630473787445,-0.17273113014372335,0.040730135165756104
4101,999,-2880,12900,7504,-127,2444,850,-1.2447553687405946,0.4402517010633993,2.8654689828946527
4102,1002,-1028,12100,5688,-54,2412,334,0.8439278918298273,-0.8215476815116082,-0.48432349089209026
4103,1006,6700,12464,7996,59,2568,396,-0.796177049793574,1.1415604704964655,2.238219349708893
4104,1009,7000,13096,7956,-121,2841,516,-0.5133368148542432,-1.2911642556172498,-1.9034770410172261
4105,1012,-1040,10008,8008,19,1934,1327,0.36620785764939207,1.0933261645486534,0.1225756023467197
4106,1015,8216,12888,6580,-1,2814,671,-1.2006814315248926,-0.8401644656860592,2.8256566760033164
4107,1020,1696,12116,7744,-20,2671,738,0.8110532909904448,0.5228420690360596,-0.5499799948381554
4108,1023,9856,13148,8548,19,2992,630,-1.2872625846559849,-0.22720468083948941,2.4264849535471154
4109,1026,228,10400,8168,37,2494,1198,0.4169210677856156,-0.031726954359382616,-0.9753001858817079
4110,1029,8768,12256,7176,190,3424,169,-0.4820813723585549,0.260767416635643,1.9458037791364957
4111,1033,5792,11928,9544,75,3468,429,0.149976089045988,-0.3109521248594285,-1.496838049362682
4112,1036,3572,11260,6324,70,3483,384,-0.26447688536655833,0.4099296909138156,1.3509151635484482
4113,1039,5508,10736,7944,109,3539,707,-0.24419430327483438,-0.35226855660262346,-2.094149244777116
4114,1048,4832,11104,6112,-90,3773,1273,-0.31670144326413513,0.3160437874352193,0.7760340643113174
4115,1051,3184,12908,8524,-205,3564,1389,-0.5299042008814369,-0.39368505557849226,-2.6590687594291382
