,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
4574,277,1436,13964,9676,-756,-303,-211,0.6967311198685143,0.06993883903745422,0.7484381333706307
4575,281,1452,12816,7460,-543,-250,-81,-0.9310622043283805,-0.06298522127630686,0.08218036024109741
4576,284,2148,13316,7308,-716,-279,-200,-2.7527038236435653,0.6413530815170443,-0.17963207461135977
4577,287,1356,11484,7868,-834,-168,-125,1.1883930879541218,0.580160130104803,0.33190053847661805
4578,291,1252,13196,6204,-522,-105,-18,-0.27642084909955816,0.4118787314385203,0.06226008887048844
4579,294,2064,13724,7536,-677,-175,-119,-1.8618526265886621,0.6406691966360102,-0.44276651699024294
4580,298,1064,16664,11872,422,-466,149,2.3579749711082223,1.219079408514415,2.9539115466424706
4581,307,1972,11280,7452,-908,-546,80,0.5128666963535764,0.26890033620438786,2.599225475562191
4582,310,2284,15056,8976,55,-449,64,0.604285868691769,-0.4194603003051862,1.2932263949790919
4583,313,2556,9076,5608,-1000,450,30,-1.1563532568490085,-0.5883229221868935,2.151686214042575
4584,316,2000,12784,7800,-803,5,8,3.1228976022838,-0.6065872929916281,2.162927382479303
4585,319,1328,12248,6752,-545,142,258,0.9498118001537651,-0.5799562610531289,1.2442131161572334
4586,323,2436,13132,7860,-559,35,219,-0.7039441970495431,-0.007658476057496081,1.2626360193281736
4587,326,2356,11964,8120,-712,268,224,-2.4396444250355964,-0.6026152378651071,1.76739184390444
4588,329,2280,12056,7748,-713,438,165,1.3568108317648508,-0.40468200201871063,0.6530744971201077
4589,332,2120,13136,7908,-394,500,168,-0.13264309826205187,0.7647193929035114,1.4315621684494628
4590,335,2276,11068,5864,-669,890,108,-2.0291401147961916,-0.6688421231609604,2.2970139267425984
4591,340,1784,13320,10084,-615,864,177,1.3196875450606982,-0.27341702064189705,0.36837107644300027
4592,343,2336,11776,6300,-280,538,123,-0.15048212479237247,0.9559444337191144,1.41928495119747
4593,346,2224,13952,10864,-439,884,112,-1.847455981476799,-0.6357254000644073,2.5127453647645495
4594,349,2288,13012,8436,-376,639,85,1.5548552612006878,-0.5982996415935907,0.38765827864435026
4595,353,2196,12928,7888,-521,1104,220,-0.5285214841186684,1.0087111922605398,1.8009188026156089
4596,361,1664,11912,7180,-720,1381,96,-2.442503369497979,-0.9856512022050706,2.063006313946619
4597,365,1140,11852,7156,-940,787,270,0.76144080860812,-0.18375286768677637,0.6671895162626476
4598,368,1892,13012,7160,-743,387,191,-1.125377775406741,0.07978007796316824,1.5239442255951294
4599,371,2068,13756,9020,-585,878,323,0.8395494518328342,-1.4523356304305384,-1.1490471028564495
4600,374,1712,11012,4796,-582,1162,371,0.2827673620152904,0.4705462540077894,0.18091428005986473
4601,377,2208,14536,9120,-301,1200,353,-1.213002581533879,-0.2614083284857544,2.3930975034427897
4602,381,1412,12252,9132,-995,1474,586,0.6522747011231954,-0.8707078209965796,-0.20638171998197272
4603,385,2404,12696,7268,-636,619,405,-0.5595368393711517,0.1400141114224143,1.0375712221404927
4604,388,1768,12192,6452,-766,1266,539,-0.9084912950380152,-1.08493017121613,-3.0812916653652684
4605,391,1500,12808,8764,-769,1029,693,-0.13411286066583603,-0.1785339701013521,-0.20183858067610677
4606,395,2856,14704,8252,-259,439,296,-0.8807332595287225,-0.02070914715950987,1.2922716630283853
4607,398,1668,10680,5576,-1008,1834,737,0.1419921330147985,-1.0170273379457888,-1.8011825280479057
4608,401,1316,13276,7376,-669,546,615,-0.7454940778420783,0.01448569769933394,-0.29927190883962684
4609,404,2772,12332,7200,-547,404,448,-1.8594327516368452,-0.703592885236381,0.9775547143920279
4610,408,3616,13960,8564,-322,727,207,1.2215782667690442,-0.5016080140893666,-1.5153306638542126
4611,416,2368,11484,7752,-760,120,523,-0.7375697942437979,0.5575322770595801,-1.5307508075439287
4612,420,2600,12748,8808,-715,396,552,-2.707593744972707,-0.43485886866709184,-0.6245707959005784
4613,423,2748,13184,8932,-412,68,518,0.43590263369761967,-1.158653338313364,-2.6575672924746137
4614,427,936,9872,6108,-876,882,885,-0.6802274933610696,0.2612647274337729,-1.166920349218965
4615,430,1376,12848,7844,-563,123,877,-2.5122553428509353,-0.11910238911923952,0.5300893889701872
4616,433,2456,12684,7592,-376,-38,610,-1.2879935966079936,-1.4705944259744683,3.0772526899786756
4617,437,1520,10936,7352,-698,924,958,-0.18827199015185855,0.3186041423214253,-0.20491079359086575
4618,440,1984,12128,7076,-503,191,610,-2.3410269603257787,0.3235057150725781,1.3502363007498108
4619,443,2052,12828,8440,-420,948,756,1.6360692820624607,-0.8272062383748279,-0.7214295155148949
4620,446,1408,11604,7336,-617,1063,1026,-0.20678875126783958,1.3178217334502484,-0.5606038583067681
4621,450,1504,12676,7868,-426,701,1164,-2.9863737831786503,-0.6059063051383857,1.3209784502180355
4622,453,1964,11816,8620,-529,823,1405,0.5997818490371654,0.14119456027786495,-1.0452160301364712
4623,456,1948,11788,7916,-421,768,1550,-2.7481476402486393,0.4767306497539811,1.693100237450992
4624,459,2908,11484,5816,-438,1060,1062,1.7386352549415074,-0.6518862284186562,-0.45823813121993495
4625,463,1196,11700,7260,-540,2249,1579,-2.924842814686345,1.1798239684172156,2.6373789605632285
4626,472,2440,12044,5288,-371,1442,1021,2.852860293748675,-0.8715019383438942,0.7926816312862627
4627,476,1964,13400,6860,-298,1375,1008,1.4373660190262787,0.740324441737603,-1.3800285590208643
4628,479,1456,12744,8832,-269,1061,1425,3.0676277405580272,-0.13326405675005104,1.9457421628466696
4629,482,1460,13292,7012,-251,369,1318,0.7034800247723142,-0.40516560461166695,-0.608403358303058
4630,486,3208,13588,7576,20,250,927,2.1647708027132206,1.1133904727229904,-2.7012940572595077
4631,489,2028,11728,5740,-374,961,1057,2.9020790281938935,-0.38408376479000494,1.0479979649521376
4632,492,1904,13536,7996,-129,363,938,0.9398705455235026,-0.2890450473676786,-1.3890481617049164
4633,495,-80,11568,7880,-457,523,1940,2.763952452332721,0.9451152536638139,1.6956530591794272
4634,498,2004,13440,8644,-245,-703,1743,0.7633790143327571,-1.317689515086266,-0.2168984198681191
4635,502,2612,12820,7620,-289,-465,1785,-0.45885011613895954,1.1589913819221431,-0.9937881158067268
4636,505,592,12316,7640,-246,-161,2302,3.0458117846970625,-0.7592152742723813,1.653897765273483
4637,508,1560,12248,7696,-228,-750,2402,-0.5601451022779316,0.32935077435529475,-1.3926770620377533
4638,513,248,12212,8864,-74,-666,2971,-3.050062052086398,-0.02951707529677148,1.5951939624981204
4639,516,3440,12812,7576,66,-1514,2572,-1.178147470050157,-0.21823486591758762,-1.7828599697550205
4640,519,6056,12704,6884,-32,-588,1801,-2.420976615747545,0.5039163763283392,0.8812207419713792
4641,528,4852,13736,7420,218,-1079,1820,-2.0379959215432133,-0.3925681459675423,-2.8176023635273597
4642,531,2808,12168,7332,42,263,1775,-0.6942748479234888,0.07634523518094483,-0.15199915330298291
4643,534,480,12488,8104,163,620,2124,-1.8454891022919928,0.2953476026325659,2.6889916008284924
4644,538,2300,12236,7392,205,247,2251,-1.217422813301918,-0.2627997596144096,-0.9476869578355251
4645,541,2532,12244,6288,31,312,1982,-1.4513431660770417,0.35387762597675265,1.6777616667241213
4646,544,4136,13692,7216,150,656,1129,-0.9312540733708145,-0.3322614998796479,-2.2879115444324443
4647,547,4280,13048,7356,54,1947,771,0.2723136459080976,0.09904761603560588,0.42225980178960826
4648,550,3340,12968,7120,6,2357,489,-0.6820075342625324,0.10117791662463123,-3.088275776623944
4649,554,680,12164,5720,-208,2453,533,0.17407787572091013,-0.41887375228613694,-0.25182123482970487
4650,558,-1020,12560,7508,-176,1977,1135,-0.9770689183493951,0.5360296966266302,2.3801284572369883
4651,561,1828,12668,7392,-159,158,1281,-2.2515538892881453,-0.26250051674868063,-1.5677652065169565
4652,564,612,12860,7980,-77,110,2337,-0.769610432610991,-0.07725182792543023,1.3005530935311918
4653,567,2792,12944,7588,59,-1294,2300,2.902083143683703,0.45744192903994807,-1.9000228324688333
4654,571,4124,12232,8048,7,-97,2640,0.23023028395362866,-0.8309862120791759,1.345538641771563
4655,574,428,12140,7952,174,319,3439,2.845735987449657,1.090543814890776,-1.4939145415680712
4656,583,5620,12232,7268,306,-1722,3163,-1.410647597247143,-1.2513019748039937,0.8850238283908718
4657,586,4116,12652,7644,201,-282,2505,-0.5827221902581922,1.229555376844825,2.59949409642671
4658,589,1512,12124,8552,483,1019,3117,-2.000121426241799,-0.8098298145615151,-0.6260057570881177
4659,592,424,12084,8432,655,-56,3489,-0.6226178515253692,0.9180473858800186,1.8048864045533144
4660,597,736,11708,7356,685,-807,3756,-2.7779097624270546,-0.5192652562466518,-1.092318228401334
4661,600,616,11912,8668,831,-1419,4190,-0.762356164448026,0.5248374169974893,1.5473040570432126
4662,603,2456,12336,7348,777,-2123,4129,3.0479399000913645,-0.2095483758803391,-1.3372527713588203
4663,606,3856,12296,7392,908,-1232,4123,-0.42834520734439496,0.04624798944001051,1.354017482848055
4664,610,5484,12300,6836,714,-1098,3124,2.8443084176162503,0.2864513311159423,-1.3855378889557657
4665,613,7864,13052,6200,414,302,1636,0.4941813956406009,-1.0137609961214773,1.4955114921161288
4666,616,5124,12748,7300,395,2189,1192,-2.139668170304403,1.5058327534804807,-0.9869159068587483
4667,619,3056,12828,7044,333,2205,850,-1.3055333266420053,-1.1263227490114922,-0.5608392342202688
4668,623,-468,12368,7380,206,2127,933,0.9773753120404342,0.7936736174911493,1.9862488517751486
4669,626,-2552,12812,8064,530,1233,2202,-2.7040830112937053,-0.5123485960544315,-0.5258465789850841
4670,650,1300,12376,8280,170,1629,1478,1.2210830965118633,0.034078241168139595,2.650396897092818
4671,653,-1992,13168,8048,736,328,2709,2.265537318314865,-0.3137248562343738,0.08902082582193467
4672,656,-32,12268,7064,772,-1906,3196,-0.1653738280803481,-0.08234429375447623,2.9432465382791833
4673,659,2776,12444,7100,555,-2769,2728,1.682191153106491,0.11980680547471076,0.1846925596664948
4674,663,4200,12144,7216,507,-2073,2474,0.06154621424741414,-0.5578418400433676,-2.9663856248317324
4675,666,6712,12368,7024,135,-1063,1227,1.170008761795816,0.7527984522068097,0.9393265195073398
4676,669,2076,12748,8932,247,527,1128,-3.025432406730733,-0.24358475097074667,-1.3997676686316478
4677,672,1420,12052,8548,376,207,1458,0.12044027528400099,-0.42488869814944075,1.2675571074749385
4678,676,1784,12000,7796,487,-677,1568,1.7979084747180445,0.48906293028052816,-0.9979572544786712
4679,679,4336,12308,7360,445,-784,1449,0.5989853229678511,-1.2522394371330177,2.442707768536853
4680,683,1852,12300,8120,497,27,1547,1.2140684612544441,0.7324562870431425,0.806430395903073
4681,686,6092,11940,5580,101,-309,463,1.938838171673076,-0.36001359850021125,-0.5230971312396278
4682,690,32,13468,8916,202,1620,630,-2.9764773582880517,0.5530899157037085,-3.014458265021691
4683,693,1804,11824,7576,148,745,545,2.9947588101254214,-1.1503017125750878,1.6436471489161841
4684,696,-1796,12372,7552,610,240,2003,0.7296452819063125,0.45468077274066293,-1.945921402189861
4685,705,-340,13712,9564,346,1535,1102,-1.9375721940935418,0.13837620297767986,1.4169370285623437
4686,708,3072,11468,7020,161,198,661,-1.0269918017146697,-0.37264126748688664,-3.077414966961095
4687,711,1956,12708,7788,155,686,689,-0.20195745373134805,0.24029691733818825,-0.984316875038645
4688,715,5332,11432,5332,-316,316,-97,-1.1892474190117277,-0.6289325172111051,-0.44343569337243577
4689,718,564,14788,9556,237,1258,452,0.8074485660161661,0.18225376999986517,1.9668006221261838
4690,721,1768,11784,6956,231,412,522,-3.0737488927212238,0.9065918467297853,-0.14738540957733365
4691,725,4464,11828,6276,-320,283,-108,-2.6171834888789536,1.0040077752637229,-1.9261587465461087
4692,728,-20,14844,9256,630,1221,743,-0.8178505445024066,-1.0345842184901188,-1.235935483568235
4693,732,-648,14552,9448,974,-271,1225,1.162456755523693,0.5920872579834072,-1.8294182017470917
4694,735,4756,12264,5184,370,-1199,631,0.7263473301343965,-1.3348924958839834,2.33795404985806
4695,738,3964,12648,7192,254,-348,525,0.1083077832900186,0.04980096205022856,0.5461441060077145
4696,741,2472,13436,7936,715,-192,742,2.282739170532749,0.26203277099964983,-0.8965483952416121
4697,745,3100,11520,5856,131,-484,397,-2.561500042489364,-1.2868662423649293,0.37724374822279105
4698,748,2752,12976,7868,423,-238,370,-0.1665610712740207,-0.30757784965607576,1.5755457921154508
4699,751,1328,13124,7372,717,-163,733,1.863901999867453,0.47497926667496326,0.35996970465758416
4700,760,2776,12388,6192,508,-143,493,-2.899171402126013,-0.7393984560418869,0.08548933849316229
4701,763,2876,12588,6824,342,-569,250,-1.35586654865817,0.3135311877133782,1.3743116032104241
4702,767,3088,12348,7004,235,-197,184,-0.665176901341076,1.1996064524300905,1.6024417496241308
4703,770,3396,11600,7148,-73,-543,-150,0.8450990058387194,0.10465661759281664,-0.505782075307913
4704,774,1248,13064,8272,937,549,444,-2.873504075077136,0.5438418015432814,-1.6677188389330775
4705,777,2760,12412,7156,286,-779,92,3.004924066237358,0.3649761631477096,0.5302147471395051
4706,780,2504,12568,7924,50,-530,71,3.008821483564506,-0.17722369001150265,2.0789991147078952
4707,783,3448,12908,7656,379,-266,60,-1.9548759597361094,0.077164776051238,2.853828388381941
4708,786,2936,11464,5776,112,-247,-99,-1.3520121194866879,0.9867991138286317,2.550179521889675
4709,790,2580,13580,8512,344,-286,-30,1.2637810192227976,0.9174972325032738,0.9138255433276729
4710,793,2524,12564,8060,406,-305,-69,2.3652668700468897,0.10135404765990982,1.3614970876239063
4711,796,2960,13016,7532,-23,-633,-178,2.8592947687675916,-0.5562455986233612,-3.1189040760228903
4712,799,3280,12696,7548,565,-101,-167,-1.7517015930632278,-0.054890005883887136,-3.123363356364077
4713,803,2948,12248,6544,13,-787,-342,0.643334968280604,1.068253574168156,0.4892323615959277
4714,806,3424,12072,6532,88,-609,-398,1.0371577123409335,-0.8227687047270978,0.23636491084053643
4715,816,2732,12320,6860,-108,-842,-496,-2.164183305782686,-0.14820181465675447,-2.729738198962934
4716,819,2760,12800,7852,175,-414,-432,-0.598801870478347,1.0262942687191103,2.032917813769169
4717,822,3012,12624,7576,-61,-423,-490,0.03285935197631448,-0.2652259554594097,0.45983930892786123
4718,825,3436,12104,7092,148,-23,-614,2.867499324867421,-1.079573399724289,2.9861897570654357
4719,829,3164,11896,6580,-7,130,-724,2.8788425793558523,0.8423880314026045,3.1373430313295914
4720,832,3316,13456,8528,152,212,-716,-0.21899707084887454,0.3656188792231096,0.3169466750636666
4721,835,2532,11928,7244,-106,224,-705,-1.8294294028373714,-1.4619100528287854,-1.0436435664782282
4722,838,3388,13896,8620,308,570,-805,-3.139581195770175,0.3959691871237532,2.735680811305411
4723,841,1856,11188,6696,-312,410,-707,-1.0446585263663966,0.8683932297447466,-0.4326976727079834
4724,845,2128,12920,7468,130,394,-514,-0.5486984687763067,-0.8983599563519116,-0.6541795924519973
4725,848,2604,12848,6924,89,276,-658,2.9046420677400904,-0.3598413737813193,2.4632713556255106
4726,852,2408,13288,7660,203,441,-579,-2.0790696087121927,0.8136290480070714,0.8700825293633613
4727,855,1960,11428,6520,-209,78,-621,-1.0748045856336492,0.39359643015735474,-1.392823754533298
4728,859,2504,13488,7728,198,364,-523,-0.5950948910790759,-1.3128178327972095,-1.776444343839784
4729,862,1840,13488,7860,117,31,-393,-2.9138076087745803,-0.5240342957361027,1.6903048364983533
4730,871,2244,12476,6848,-85,-136,-281,3.0453582881339525,0.4923893096994499,2.0831072265711743
4731,874,2388,13716,8864,411,-52,-200,-1.6088875194232115,1.0462311571367968,1.710098109541827
4732,877,1992,11368,6196,60,-413,-265,0.778360134179987,0.4560290128501624,-0.6934397603738522
4733,880,2044,12416,6888,231,-369,-113,1.616145657573503,-0.7443125204678188,-0.7765536907067105
4734,883,2432,12836,7404,365,-505,-99,-1.9189243085836831,-0.6475489084822394,1.1663728040227115
4735,887,1928,12340,6976,209,-630,-39,-1.0806279977396418,1.0505682196986745,0.9633889991899284
4736,890,2452,12916,8212,231,-758,29,1.6437429359054778,0.04971825365980786,-1.3498784223736764
4737,893,2844,12044,7380,298,-556,-91,-2.8995413814404336,-0.7992979942366508,0.09946207813160789
4738,897,2712,12096,7180,232,-555,-62,-1.8600973153358389,0.5095068040504553,1.0518629143561746
4739,901,2884,12772,7464,297,-503,-110,1.0923670590284655,1.0046782848208482,-1.1489824067216134
4740,904,2328,12868,7892,483,-575,-83,2.419422845370667,-0.3239411026883513,-0.7079813721345498
4741,907,2540,12892,7820,466,-548,-81,-2.1966631537757793,0.08273421146009777,0.6019027646632589
4742,910,3168,13796,8520,441,-747,-56,1.4965698337189166,1.323068970397905,-1.8288563612881519
4743,913,2504,12104,6776,564,-433,-85,2.4283427252573517,0.36857718754440233,-0.9659774017865955
4744,917,2452,12952,8096,551,-727,-39,-2.741642338289299,0.16460678447987992,0.6351102037412034
4745,925,2868,12384,7808,586,-468,52,-1.5933333409842316,1.05874230242101,1.4840532029445797
4746,929,2520,12760,7964,475,-313,96,2.1352769857507625,1.1186934447604344,-0.8359757854556046
4747,932,2632,12680,7516,680,16,64,-2.218356627348702,0.9709787660724043,-0.9255227845027467
4748,935,2388,12324,6656,522,-229,35,2.5863005742020793,1.556314124331409,2.1462100884973423
4749,939,1832,11532,6536,389,-544,237,2.6473947700610916,0.07380705433603976,-2.8811288418810417
4750,942,2704,12308,6780,546,-810,270,-2.074273705641816,-0.004986608992552426,-1.1799647586338948
4751,946,3148,13240,7364,576,-319,262,-0.6086676947849362,0.8955210397483359,-0.7138436655232241
4752,949,3292,13464,8000,469,-403,188,1.993194653164436,0.5168143072197635,-2.2251204032548104
4753,952,2472,12268,7108,699,-34,258,-2.3988885571211696,-0.06292662164016226,-2.267851129692053
4754,955,2960,12908,6996,616,-375,125,-0.7670649224371296,0.8095655937881213,-1.95882788679707
4755,958,2632,12232,6632,652,-568,219,2.038660502551068,0.37346973512557835,2.8069270587650723
4756,962,2532,13004,7804,695,-820,258,-2.314082136029509,-0.43368591411946883,-2.0919412922504823
4757,965,2964,13040,7368,921,-666,281,-0.20473284675217293,0.7635043187940262,-1.993130315691616
4758,968,3036,12388,7128,666,-453,167,2.0902215292671635,0.12826859681723524,-2.9469162283949966
4759,971,3352,13144,8028,814,-343,114,-2.168177025033929,-0.1340991870715738,-2.2756836320350877
4760,974,3104,12068,6748,1033,-40,50,0.05790850276580482,-0.03363268911628381,-2.2361370551298436
4761,984,2360,11808,6160,957,-257,213,2.131918793448802,-0.27397447005732845,-2.7899533192072496
4762,987,2924,12472,6988,867,-275,192,-1.8054279833990472,-0.5611413167877676,-2.155845075260503
4763,991,3128,12444,7012,756,-19,140,0.2349772076022913,-0.3194961189698465,-1.9524056854502818
4764,994,2620,12780,7628,807,385,222,2.2688495323353757,0.5366271080861535,-2.1232634686597986
4765,997,2220,11844,6604,614,21,202,-2.2449540522382447,0.044174006518083814,-2.1715011600337926
4766,1000,3088,10956,4816,869,245,201,-0.10888603532100824,-0.25192736074547223,-1.6355133196627676
4767,1003,2376,12556,6408,753,-132,240,1.7372891646447213,-0.10152025208637144,-2.207972565965274
4768,1007,2448,13636,8360,1105,-242,300,-2.1560423266578157,-0.6515464227170623,-1.9135833522970649
4769,1010,3600,11008,4416,511,-317,154,-0.5376207110732636,0.23325794184609527,-1.7140899046810654
4770,1013,3672,14432,8768,938,477,212,1.1496941724639158,0.8743791373153376,-0.9182383376508546
4771,1016,2880,12232,7020,841,657,192,-1.5399520806689893,0.7054434556688669,-2.796137052268793
4772,1020,2724,12356,6620,900,449,234,-0.020333401258662707,0.4049545000360193,-1.7612214655148672
4773,1024,3168,14092,8588,855,80,214,2.246740058962143,0.7377672766683646,-2.125804614408163
4774,1027,2832,11468,5536,757,233,147,-1.827391792059394,0.3225796402326966,-2.6104306969366533
4775,1030,2836,13056,8192,1129,373,303,0.24275002856958114,0.23544016623515074,-1.8435926123588458
4776,1039,3304,12552,6648,885,424,354,2.8528773115769663,1.0607110769971944,-2.6034020650393903
4777,1042,3764,11456,5740,609,613,175,-1.3039911878018595,-0.16953778856518287,2.979715581221504
4778,1045,2460,12308,7636,984,853,390,0.8689331527790143,0.1827440070720178,-1.9355111333918973
4779,1049,3088,13140,7764,786,504,352,-2.8534940173862937,0.6842881196933771,-3.1249644706551796
4780,1052,2644,13840,8964,1110,578,531,-0.6961744446249519,-0.32271902895373433,-2.5536968723989606
4781,1055,3176,9776,2244,577,188,336,0.9534730458550706,0.5460347223308449,-2.215735614976304
4782,1058,2540,15104,10084,974,356,534,-2.592069800125929,0.3502120028276258,2.8987662573009283
