,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
136,545,6244,13228,5888,1930,-175,2285,-0.16681691080234132,-0.6526780126085219,-0.6145332812315002
137,549,6420,12952,6312,2005,-382,2238,2.0710394343015057,0.2519331084032766,-2.1071324716903255
138,552,7184,12908,4996,1562,-691,1737,-0.9652170596260532,-1.004528035589869,-0.6976142502493389
139,555,4784,12480,7364,1877,181,2220,1.563257596701766,0.6771291286083663,-1.0287652713905187
140,559,7820,12616,4340,1738,-651,1888,-2.135723790493938,-0.9884862235653258,-0.9595534140200346
141,563,4988,12340,6496,1975,-418,2066,0.7479025334012791,0.4947706407999178,-0.24132843441465734
142,566,2268,12544,8336,2244,-395,2482,-2.967831197252478,-0.6351581458787817,-1.5332850503407693
143,569,3532,12560,6724,2084,-934,2199,-0.005357713383475402,0.3327283670878829,-0.07736340982470336
144,573,4952,13016,6144,1946,-882,2215,2.818156664025064,-0.163957555994423,-1.7705438652859957
145,576,4364,12832,7188,2118,-1001,2284,-0.46608406307511296,-0.1215739312274751,-0.04242348195360615
146,587,2812,12512,6676,2280,-1529,2298,2.2296555138531033,0.11717484606394167,-1.7661735246807018
147,590,5744,12588,5448,2054,-1641,1939,-0.9874840850587764,-0.46522369368665967,-0.05142041888329284
148,594,6644,13104,5608,2124,-1474,1959,1.7804658177646528,0.566069477174995,-1.454027917132501
149,597,5244,12072,5300,2109,-1422,2016,-1.6114696660645536,-0.8713578220783653,-0.4329542657612607
150,600,7344,12836,3068,1475,-1672,1318,0.8584327571637305,0.8628632959723113,-1.2681977633297088
151,604,6084,12580,5832,1487,-856,1304,-2.845127766877925,-0.6124180189527806,-1.8441202859382306
152,608,5656,13096,6160,1299,-1366,1088,-0.6168157663365703,0.7898237936652408,-0.6074310497891904
153,611,4072,13268,8476,1864,-1129,1505,3.0316514375911354,0.1880987468806997,-2.3309524273640383
154,614,5132,12692,5748,1546,-1878,1137,-1.7415142811838986,0.4950761715864326,-0.30771310534539675
155,618,7528,12376,4164,1258,-1778,816,2.5809221589530162,0.5482060725349456,-2.7983232788223567
156,621,5388,13260,7640,1502,-1401,867,-1.8998848611622656,0.09047983995528508,-1.1289327907667044
157,624,5220,12572,6224,1617,-1639,854,2.1079581473119418,1.0825302561742984,-3.061406271842761
158,628,6260,12004,4360,1644,-1709,854,-2.494410303616488,-0.1974534770084818,-1.6431735507828675
159,631,6876,12996,5476,1254,-1788,362,2.3892188061810447,1.4579958445932415,2.048213679129414
160,642,6020,13304,5456,2112,-2020,238,3.123331467512449,0.11610001685427447,-2.2091085774901127
161,645,6308,10412,2424,1504,-1712,54,-2.335304937758719,1.1491179474929893,-0.1789972170083883
162,649,5540,15376,7552,2325,-1439,189,2.780859865226425,0.8389049603839275,-2.689119559089229
163,653,4308,12984,7316,2280,-1633,153,-2.5945990115094086,0.8390858852373225,-0.6209850914307039
164,656,4840,12836,4944,1835,-1807,154,2.77884288863177,0.7636485038917091,2.7860416789409808
165,659,5480,12076,4900,1854,-1928,162,-2.7279634477252785,0.5720792245210237,-1.2500352008806335
166,662,5160,12812,3936,1545,-2099,117,2.8330524102300925,0.7442864226147752,1.943047877754213
167,666,5932,12568,4436,1317,-1674,17,-2.951455812828527,0.4622379802857704,-1.9733321593345605
168,669,4884,12544,6408,1640,-1546,158,-2.854377589789973,1.1561440583228968,0.6195758477217689
169,672,5992,12700,4828,1100,-1973,7,2.771437760806741,-0.05821977340963869,-2.65641964659484
170,676,5576,13472,8052,1500,-1561,162,-1.7048925015527294,0.7671233741509822,-1.1567368532560256
171,679,5004,11680,4472,1230,-1862,102,2.148907812225814,0.1494309693880598,2.910688395717425
172,682,6804,13444,6300,886,-1826,-102,-2.33452767324306,0.016195952496537627,-1.2410080351156196
173,685,5356,13384,7444,1480,-1436,-14,1.0999243081617465,1.081092125394022,-2.6579113219825397
174,697,6276,14980,8116,1768,-1968,-84,-3.0716409268908706,-0.3739382920586578,-1.7075748290255623
175,701,5272,12240,4576,1152,-2465,-20,-2.6105495994038543,1.1829591584415315,0.6419615595656234
176,704,5868,11796,4548,1102,-2304,8,2.6751447767856766,-0.21429317786455943,-2.420166371958033
177,707,5056,11752,5736,1805,-2070,-44,-1.6545890522499132,0.8506474812941228,-0.9458717738445581
178,710,5304,12200,4896,1382,-2537,-77,2.0985033804262585,-0.146810533428115,3.1331558835921567
179,714,6096,11840,4728,1275,-2236,-168,-1.9940720077001646,0.2639108399709841,-1.1286293200058122
180,717,5760,13584,7180,1498,-2305,-144,1.7373574986665816,0.49853368182653535,2.973871413768422
181,720,5104,12500,5568,1512,-2208,-150,-2.419558920520461,-0.22849106814433764,-1.4936299878414903
182,724,5500,13412,6408,1331,-2643,-14,1.9329305254835158,1.0881661542907848,2.3386712612041043
183,727,5688,12896,5720,1621,-2264,-56,-2.978216441498632,-0.212684559220214,-2.1682209633260108
184,730,6432,13912,6076,1500,-2623,-11,-2.9369906942779584,1.2615261780357059,0.4909140292856486
185,735,5764,13692,6392,1539,-2410,-98,2.8036758539018307,-0.0787774626675907,-2.7201350565246902
186,738,6192,12936,6004,1452,-2140,-108,-2.26339120865388,0.9128354786453322,-0.7157208608075757
187,741,7116,15416,7756,1422,-2444,-73,2.4322140468906683,0.10834679297787465,2.927224761563055
188,744,4984,10612,3908,1254,-1809,59,-2.168683589570056,0.3876760985477198,-1.4268376507716665
189,753,5820,12940,5472,1203,-1844,35,2.0919441340724227,0.666055527029433,2.3966972105564666
190,757,5104,12744,6516,1433,-1648,95,-2.5291621395891606,0.044687124986542856,-2.1762625506735116
191,760,5692,12784,5320,1284,-1864,92,2.3005937672287384,1.1849648919715785,1.452254627011051
192,763,5408,12636,6036,1332,-1745,181,-3.0300381329256263,-0.09443562852317354,-2.9428607053314284
193,766,5556,12584,4984,1339,-1739,251,-2.0253301305835754,1.1645892065808399,-1.0801140686825463
194,770,6748,13600,5268,1417,-1742,207,2.6681116509889815,0.172011291335782,2.716374218055146
195,773,5620,11388,3232,1069,-1762,238,-2.2652707976572537,0.39448600694634545,-1.4779940030810848
196,777,6472,11752,3980,1099,-1888,199,2.4081118159696207,0.6796059776000821,2.0592267047735433
197,781,6520,13876,7408,1526,-1926,114,-2.6058608237885195,0.22568161701445807,-2.2170329510090174
198,784,5808,12052,5252,1104,-1972,248,2.8658702020077405,0.8734733641168386,0.8936633285135445
199,787,6940,14308,7856,1659,-1768,119,-2.9134794816072307,0.5218229227258437,-3.009354053867194
200,790,5328,12272,4620,1281,-1835,223,-3.0848961202777745,0.7196256922202341,-0.218591407566509
201,794,7432,14180,6676,1640,-1706,103,-3.0510382561227285,0.8044153842237672,2.4748214928529118
202,797,5632,11904,3464,1241,-1952,280,-3.0705948105991836,0.324909064533662,-1.1002978942980755
203,806,7388,12744,5252,1533,-1407,203,-2.2632951914144144,1.1405519466817855,0.8945816095808239
204,809,6276,12552,5220,1314,-1702,289,2.79698666080189,0.20508467472304692,-1.9067049737537705
205,813,5668,10972,3364,1447,-1190,365,-1.7195967016503158,0.6130692258460425,-0.4487191099944137
206,816,6168,12436,5524,1601,-1285,358,2.154893218873371,0.7221618252956892,-2.2719116445334517
207,820,6236,12736,4532,1478,-1272,347,-2.3545628218063253,0.10210617622133691,-0.839040143858124
208,823,5428,11992,5092,1531,-1042,504,0.1961439976237755,1.3456574028518713,-0.9035010494377025
209,827,5808,12568,5724,1519,-1159,627,-3.1010141750031464,0.011291600873135797,-1.513247668911022
210,830,5808,12960,4996,1526,-1275,472,-1.3346054789945234,0.918814345623391,-0.20690946653158626
211,833,5276,13320,7148,1725,-1366,684,2.695760669667154,0.4379072426240605,-2.101347261983211
212,837,6016,13376,6604,2018,-1596,647,-1.832855074233106,0.5240663544234562,-0.500209676569579
213,840,6352,13468,4940,1806,-1603,606,2.3376572121514188,0.8038504940269718,-2.5362565847999843
214,843,6676,12636,4640,1664,-1499,469,-2.3659448434853942,0.18977203341716367,-0.9176492222334124
215,846,6392,12768,3888,1442,-1630,449,2.5483548826932245,1.2368370597811202,2.7530450185119095
216,850,4196,13464,7748,2274,-2598,647,-2.8284829335783317,0.029440183169132085,-1.4305750249688856
217,859,6804,11888,700,736,-908,51,-2.2498616417334256,1.2198966746638982,0.2644098692630186
218,863,6936,14212,8408,1928,172,301,-0.42591802880669455,1.1132784797799509,1.1258428591411191
219,866,6752,13000,3308,1402,-1076,168,2.5851927666453536,0.022583553629134633,0.25535816317378707
220,869,6720,13800,7544,1687,-358,239,-1.1689727094100315,0.08040979226754408,0.7318697833622336
221,873,6252,12944,3720,1579,-766,194,1.469147740549612,0.17397120617160666,-0.16028837137120072
222,876,5548,13200,7120,1874,-453,394,-2.17759972154808,-0.3565956892303924,0.12519407766425342
223,879,5892,12964,3388,1402,-1235,250,0.5103352211131194,0.9057935272131953,-0.5755368399027813
224,882,4764,13556,8112,2048,-507,518,-2.9235130743773565,0.2989716532025664,-0.9059902958322963
225,886,5488,13420,5516,1863,-1016,556,-1.0937428692514195,1.0302860795054123,0.20368208324495826
226,889,5888,13344,5640,1620,-947,535,2.7490049370581358,0.5417814543174619,-1.4203020562122737
227,892,5208,12892,4828,1775,-917,618,-1.645025203720814,0.49055469232733145,-0.15894354918108156
228,895,6144,13264,4536,1537,-1027,627,2.2394832567036818,0.9601486334186966,-1.9228816990876567
229,899,4940,12748,6300,1919,-656,838,-1.9526509516632147,0.2288558763981772,-1.0741180145170923
230,902,5932,13804,6324,1963,-896,790,1.1291066163607402,1.2300229866836874,-1.6578599588438048
231,906,6400,12940,4860,2037,-942,931,-2.5732945259957574,0.10722227392191362,-1.562980631702216
232,929,8176,12380,716,1146,-304,649,-0.6338671578524293,0.5572397933060051,-0.55888039430142
233,932,6620,13544,7504,1357,903,683,-0.27117446518944127,1.1266919802945758,1.7090994473281635
234,935,4364,13512,7508,2031,38,967,-2.371306798664778,0.8592508917866626,0.007049895630676516
235,939,5116,12908,5252,2128,-241,1233,-1.1566940404519703,0.8588148051975061,1.7406396148219216
236,942,5828,12796,5228,2311,-204,1366,-2.4912749048189196,1.1371603771918466,-0.6235501399447188
237,945,8232,13232,3728,1855,5,1027,-1.3047471385974359,0.6857575824433859,1.0034851766794697
238,949,5604,13316,5912,2114,131,1142,-1.0609963563998397,1.4603467298294437,-2.8217912650233834
239,953,7236,13516,3540,1734,33,908,-1.848277853996739,0.746905768811237,0.5243586751985567
240,956,5500,12896,5888,1939,356,1105,-0.5088026969574876,0.8634816111096002,2.133738264541661
241,959,5380,13056,6084,2028,117,1155,-2.55075295521134,0.9581745249588859,0.3089778559454358
242,962,6956,12956,3456,1777,-121,1060,-1.2375369324005512,0.661800802743783,1.8851431049765852
243,966,5216,13104,7244,2143,443,1223,-0.607024015738233,1.3111549600895602,-2.2446437849055054
244,969,7180,12580,2556,1811,-424,1021,-2.519776687886616,0.613361510419349,2.1297835635268854
245,972,6788,13228,5828,1855,471,1009,-0.4117522749432687,0.23049390957968638,-3.0614398181270985
246,975,7232,12940,2644,1816,-144,926,2.576331512643115,0.560464041042404,2.275766372567769
247,984,8488,13608,2912,1298,237,447,-1.3350863111729638,-0.1297011832444237,2.3689598272480703
248,988,5636,13192,7264,1531,952,534,1.0298533563786225,0.3386347028294743,-2.8028488226854407
249,992,7848,13064,2624,1070,425,136,-2.6216027921187033,0.6941091706411645,2.7481517752106495
250,995,5916,12772,5836,1311,897,402,-0.3276584367294754,-0.396082117600642,-2.953491669003162
251,998,3732,12976,7408,1796,437,733,2.2595141202488773,0.3924088987650843,2.982688378986261
252,1001,8740,13360,1572,1228,57,301,-1.677446839532676,-0.05703345504037289,3.030369992078539
253,1005,6464,12816,5372,1265,950,354,0.8455538165819915,-0.14326143223485513,-1.9688960151647066
254,1008,4024,12552,7436,1612,524,680,-2.976040393895298,0.010222616783068917,-2.8988628708083013
255,1011,8508,13380,1908,1373,128,452,-0.47660972751707104,-0.2548140803320133,-2.3332141532095396
256,1014,5364,12352,5896,1652,794,801,2.0727199226833246,0.9014662349312208,-2.3521236970124155
257,1018,4996,12296,6088,1841,522,946,-1.5061535322762536,-0.10659755721350679,-2.5866233072656586
258,1021,7392,13084,3452,1614,474,628,0.9015110132872507,0.42308003785801185,-1.8770512948793436
259,1024,6680,12820,4180,1383,999,436,-2.025133813106218,0.6707841449396857,2.888970863973654
260,1027,7656,13184,3104,760,1440,-208,0.41622474350779143,-1.1779518060941796,-2.322934438762611
261,1037,3820,12844,5524,-249,1835,-1342,1.3113093754705927,0.7801894734498641,0.2736226292087975
262,1041,-5424,11124,16240,3037,135,2655,-2.079109549155049,-0.5494861686160557,-0.28779140743982107
263,1044,5584,12364,3728,3368,-1552,3400,0.5783714080853841,1.065337438198792,0.20102006302677636
264,1047,11740,14160,1120,2359,151,2345,-2.2053272635448327,-0.1201163750748899,-1.0920854761108436
265,1051,12652,14820,656,1021,1677,744,1.1520271504119932,-0.5330247971911585,1.1070976130521766
266,1054,6752,12916,3444,442,2708,-43,-1.291980903660238,0.9928986516387205,-1.7944607643060657
267,1057,3928,12792,4432,507,1267,90,-0.16913825907954513,-0.6824738671384034,-0.2549628072101888
268,1061,-616,11700,9060,1419,397,1820,2.287909191930365,0.6900826272382581,-1.4939973626526006
269,1064,5328,12888,4804,1836,-722,2209,-1.3576018717922524,-0.7361804556323477,-0.3428703495181164
270,1067,9140,13956,3528,1873,-139,2278,1.2551475763376672,0.9949735025075338,-0.3579779609281023
271,1071,6968,12904,5036,1780,835,2172,-2.023353996682293,-0.5133225536615188,-1.5212984252501769
272,1075,7784,13364,3764,1970,107,2340,0.3816335183569272,0.772790114797365,-0.28402603320527176
273,1078,7500,12444,3704,1698,780,2038,-2.259475450688081,0.049373869197266204,-2.1937109398633576
274,1081,7976,13476,3672,1373,756,1446,0.07188524896223895,0.037568674254001386,-0.5149664100786167
275,1090,4628,12212,5316,1145,1030,1214,-2.4096943337463435,0.9886841367023003,-2.586407257394804
276,1094,6360,13100,5048,1316,222,1324,-1.199723815462217,0.14823488715602007,-0.8787135933296847
277,1097,7712,13340,4332,1279,416,1136,-0.10321609930635801,1.2138209122463888,0.7166707329364441
278,1100,7036,13012,4452,1258,996,1202,-1.4019984350727126,0.19250434233967692,-2.0309037638388077
279,1104,5888,12888,4960,1369,357,1367,-0.4661955585007176,1.10217288173516,-0.1460394227472795
280,1107,6712,13392,4488,1304,795,1420,-1.5378596379342573,0.30895937260878137,-3.0576615943405305
