,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1808,656,556,12636,4900,-754,-111,1137
1809,659,2016,13484,8252,-750,-432,1605
1810,662,3736,12644,5928,-732,382,1184
1811,666,3168,13136,6276,-654,1106,954
1812,669,2812,14072,8604,-499,229,895
1813,672,3180,12832,5732,-463,1169,703
1814,679,204,11844,4980,-743,620,987
1815,682,3936,14064,8096,-336,612,533
1816,686,-212,12144,5424,-1013,962,848
1817,689,1092,12240,5948,-912,523,878
1818,692,2536,12948,7080,-687,715,602
1819,696,2024,12948,7112,-864,675,595
1820,700,2996,13748,8164,-678,382,473
1821,703,2512,13028,6916,-599,926,249
1822,706,-172,11404,4152,-794,972,414
1823,709,944,12740,6388,-872,174,532
1824,712,2792,12908,6628,-690,685,422
1825,716,1652,12956,6884,-982,465,455
1826,719,1620,12792,7548,-823,396,429
1827,722,1116,11696,3840,-656,961,122
1828,725,8,13624,7672,-971,15,565
1829,728,1612,12764,6720,-1011,-148,626
1830,735,1112,12364,6024,-1072,-53,353
1831,739,1832,13384,8108,-907,23,271
1832,743,1568,11632,4540,-961,43,99
1833,746,1640,13880,8556,-1106,-426,218
1834,749,2196,12016,6804,-1346,-289,212
1835,752,3116,12964,7428,-765,618,-1
1836,755,-224,10964,4124,-1322,490,277
1837,759,2144,12036,6936,-1054,18,388
1838,762,2680,13320,8428,-1025,447,381
1839,765,1416,11856,6936,-1295,515,498
1840,768,2308,12648,7528,-1196,754,416
1841,772,1376,12932,9676,-1334,927,641
1842,775,1572,12336,7300,-1204,1062,720
1843,779,1596,13296,8092,-1014,1138,826
1844,786,524,12860,6492,-1105,-315,1112
1845,789,872,12300,5976,-1630,-635,1298
1846,793,3208,13100,7568,-1445,160,1252
1847,796,2520,11896,5248,-1168,1076,920
1848,799,3084,14716,9536,-739,663,653
1849,803,1536,13380,8084,-1195,-7,707
1850,806,3260,13676,7640,-908,102,567
1851,809,3372,14112,8048,-882,304,351
1852,812,1860,13988,7668,-899,41,280
1853,815,1812,13740,7856,-894,-31,283
1854,819,2196,13768,7172,-588,-85,166
1855,823,1292,13284,7856,-1319,-446,121
1856,826,2404,13364,7004,-812,-128,65
1857,829,2052,12220,4484,-1116,-165,-111
1858,833,1580,12816,7300,-1254,-328,-218
1859,839,1624,12900,6632,-929,-234,-263
1860,843,2424,12668,5484,-1112,-193,-401
1861,846,1996,13324,6160,-644,491,-179
1862,849,1644,13456,6144,-881,290,-202
1863,853,1432,13656,8028,-1484,-11,-154
1864,856,2120,11656,6116,-2069,232,-314
1865,859,2532,13784,9384,-1718,1126,-246
1866,863,2012,12768,7956,-1700,1830,-209
1867,867,1332,11748,5492,-1752,2298,-39
1868,870,1480,13428,7480,-1214,2003,218
1869,873,1532,13272,7248,-1465,1813,268
1870,877,936,13712,8100,-1512,1446,325
1871,880,1124,10512,3596,-1806,1838,387
1872,883,1792,13388,7892,-1681,1422,385
1873,890,1216,12872,8344,-1544,1483,391
1874,893,1256,11448,6756,-1551,1797,446
1875,897,1884,13508,9444,-1228,1224,276
1876,900,1652,12488,6688,-1328,1399,221
1877,903,2324,12024,6056,-1175,1260,46
1878,908,2212,14840,9836,-653,948,-23
1879,911,1416,15068,9908,-153,573,108
1880,914,956,12028,6104,-729,-7,-30
1881,917,2452,11744,5152,-1057,-536,-331
1882,920,3040,12540,6500,-739,470,-274
1883,924,2112,13116,7188,-468,696,-340
1884,927,2392,12672,7104,-801,306,-700
1885,930,1668,12796,7800,-767,618,-681
1886,934,2872,11820,5552,-1054,97,-981
1887,937,1836,13564,8624,-676,654,-867
1888,944,2624,12336,5988,-949,307,-1062
1889,947,2748,12288,6200,-1158,685,-1228
1890,951,852,13320,7264,-778,1081,-769
1891,954,580,13100,7308,-770,704,-589
1892,958,1540,12532,6040,-1041,381,-666
1893,961,2148,12984,6528,-1276,518,-792
1894,964,1928,12384,6344,-1465,534,-925
1895,968,644,13028,7292,-1159,1228,-451
1896,971,1412,12096,6800,-1559,705,-633
1897,974,620,12536,7728,-1291,1028,-331
1898,977,308,13132,8080,-1011,779,-100
1899,981,448,13748,8380,-806,457,160
1900,984,1180,13284,7472,-826,220,195
1901,987,3232,12172,6628,-1338,-126,-361
1902,995,1924,12072,6944,-1051,256,-318
1903,998,2224,12112,6960,-1193,72,-537
1904,1002,1136,12656,7752,-783,424,-184
1905,1005,2328,12124,6372,-844,-60,-226
1906,1008,3736,12552,7008,-1225,-207,-922
1907,1011,2416,12292,7728,-1099,303,-969
1908,1015,904,12824,8800,-809,180,-823
1909,1018,1712,12200,7604,-721,-168,-798
1910,1021,2340,11740,6280,-737,-507,-851
1911,1025,2292,13592,8860,-674,-136,-1099
1912,1028,2448,11940,5976,-615,106,-1070
1913,1031,-1136,14384,9920,55,472,-235
1914,1036,2908,11628,5052,-478,-985,-646
1915,1039,4284,12624,6672,-891,-510,-1356
1916,1062,2740,12244,5512,-913,-598,-960
1917,1065,1712,12996,7172,-852,36,-849
1918,1069,-264,13144,7136,-364,177,-126
1919,1072,868,12652,6656,-532,-614,-175
1920,1075,2452,12600,6612,-795,-690,-490
1921,1080,2580,12656,7444,-963,-283,-877
1922,1083,-1116,13540,9068,-334,695,143
1923,1086,-468,12532,6948,-272,-932,481
1924,1090,1812,12768,6840,-461,-1226,311
1925,1093,5392,12024,5628,-989,-1132,-568
1926,1096,4872,12748,7108,-1165,379,-1358
1927,1100,676,12664,7916,-916,1255,-1155
1928,1103,-240,12256,7724,-739,475,-766
1929,1106,968,12736,7616,-696,-9,-662
1930,1113,3052,12824,7552,-700,-177,-1050
1931,1117,1040,12716,7716,-520,551,-557
1932,1121,3468,12272,7064,-664,-309,-1082
1933,1124,3956,12392,7300,-828,293,-1748
1934,1128,32,12436,8232,-478,1011,-990
1935,1131,3664,11844,6092,-696,-25,-1481
1936,1134,1552,13012,8056,-482,1282,-1228
1937,1138,1372,12184,7072,-626,62,-1215
1938,1141,1916,12892,7504,-549,405,-1358
1939,1144,-1392,12932,7520,-165,571,-392
1940,1147,2780,12560,6712,-417,-1342,-1074
1941,1151,1380,12804,7596,-193,-396,-545
1942,1154,3488,12744,6648,-512,-553,-1444
1943,1158,3840,12664,6900,-607,264,-2081
1944,1165,1388,12596,7280,-530,114,-1744
1945,1169,3912,12664,6708,-606,-42,-2586
1946,1172,-1788,13072,8240,-347,1116,-1553
1947,1176,504,12448,7216,-377,-696,-1608
1948,1179,1988,12928,7004,-399,-60,-1740
1949,1182,-532,12748,7412,-417,9,-1371
1950,1185,172,12584,7264,-432,-415,-1096
1951,1189,3068,12492,6900,-506,-444,-1465
1952,1192,2512,12928,7380,-559,71,-1613
1953,1195,568,12460,7456,-604,214,-1224
1954,1199,1384,12568,7060,-682,-359,-1169
1955,1202,1172,12864,7264,-664,-5,-1389
1956,1206,1072,12744,7536,-733,161,-1283
1957,1210,3076,12664,7060,-717,192,-1810
1958,1217,1532,12884,7584,-802,137,-1628
1959,1220,2920,12568,7328,-787,216,-2167
1960,1223,1244,12896,8068,-764,495,-2050
1961,1227,3596,12584,7668,-685,305,-2441
1962,1230,756,12604,7600,-670,1408,-2117
1963,1233,2044,12560,7192,-604,576,-2432
1964,1237,1520,12736,7552,-666,1128,-2363
1965,1240,2532,12456,7432,-609,1039,-2838
1966,1243,-708,12680,7300,-620,1773,-2434
1967,1247,2660,12524,8156,-467,633,-2515
1968,1251,-120,12616,7492,-440,1297,-2147
1969,1254,-944,12248,7084,-357,605,-2034
1970,1258,-764,12432,7888,-315,162,-1502
1971,1261,1228,12724,7192,-344,200,-1645
1972,1268,324,12844,7448,-403,824,-1731
1973,1271,696,12620,7988,-376,371,-1363
1974,1275,784,12488,7464,-321,435,-1233
1975,1278,696,12488,7244,-375,177,-1385
1976,1281,-448,12624,7608,-337,308,-849
1977,1284,-856,12356,7824,-333,-173,-80
1978,1288,3632,12664,7592,-266,-901,-856
1979,1292,2808,12700,6952,-320,725,-1055
1980,1295,1080,12500,6832,-373,853,-1319
1981,1299,-3300,12180,7268,-477,1427,88
1982,1302,-160,12224,7552,-480,-558,280
1983,1305,1620,12368,7496,-452,-277,202
1984,1309,1584,12624,7580,-406,120,181
1985,1312,1576,12704,7608,-413,422,111
1986,1319,448,12736,7328,-474,191,116
1987,1322,600,12668,7560,-487,-88,137
1988,1325,1164,12636,7752,-504,-24,96
1989,1328,1144,12424,7840,-429,127,98
1990,1332,872,12448,7848,-360,139,77
1991,1336,600,12576,7900,-305,57,74
1992,1339,1396,13280,8520,-77,-102,-85
1993,1342,1640,12772,7296,60,201,-331
1994,1345,2456,13676,7940,312,-17,-882
1995,1349,1292,12572,6820,145,810,-960
1996,1352,324,13000,7604,200,348,-941
1997,1355,700,12240,7688,63,622,-809
1998,1358,56,12076,7352,-29,681,-540
1999,1361,1372,12512,7948,75,534,-630
2000,1365,1108,12304,7492,0,1076,-521
2001,1371,164,12452,7124,-129,1198,-377
2002,1375,352,12744,7348,-141,809,-314
2003,1379,396,12612,7388,-226,851,-220
2004,1382,168,12572,7784,-305,639,0
2005,1385,1924,13016,8516,-89,331,-253
2006,1389,1244,12220,6896,-168,1070,-295
2007,1392,-260,12560,7756,-232,647,-58
2008,1395,560,12408,7752,-280,401,64
2009,1398,960,12436,7708,-230,453,55
2010,1402,816,12396,7636,-199,412,31
2011,1405,904,12520,7608,-175,395,34
2012,1408,744,12596,7500,-196,435,28
2013,1411,592,12728,7436,-169,421,46
2014,1414,468,12744,7440,-216,258,54
2015,1417,800,12764,7520,-231,220,70
2016,1425,540,12684,7260,-288,215,77
2017,1428,596,12668,7252,-323,256,81
2018,1432,576,12556,7184,-341,294,146
2019,1435,620,12692,7244,-372,343,120
2020,1438,704,12584,7468,-384,395,176
2021,1441,740,12548,7692,-342,428,152
2022,1444,920,12672,7740,-320,404,133
2023,1448,832,12568,7724,-306,390,87
2024,1451,740,12608,7728,-285,463,108
2025,1454,740,12628,7520,-240,565,124
2026,1457,768,12552,7548,-241,570,139
2027,1462,964,12536,7552,-227,594,115
2028,1465,1264,12612,7752,-193,739,54
2029,1468,1272,12524,7832,-142,900,-29
2030,1471,1280,12480,7996,-93,1085,-53
2031,1494,524,12784,7120,-267,988,-54
2032,1497,412,12624,7224,-307,911,-7
2033,1501,468,12552,7372,-306,879,32
2034,1505,396,12584,7452,-328,893,19
2035,1508,496,12600,7480,-289,842,50
2036,1511,408,12604,7424,-301,773,75
2037,1514,204,12512,7504,-301,634,102
2038,1518,436,12560,7432,-309,473,130
2039,1521,408,12556,7460,-304,389,139
2040,1524,412,12608,7596,-294,319,184
2041,1527,520,12556,7496,-280,309,208
2042,1530,344,12648,7624,-255,253,223
2043,1534,348,12536,7496,-215,213,241
2044,1537,360,12600,7488,-237,169,275
2045,1540,452,12660,7452,-230,83,311
2046,1548,568,12612,7596,-230,5,307
2047,1551,632,12696,7572,-212,-56,317
2048,1554,616,12668,7716,-226,-104,336
2049,1558,688,12604,7696,-176,-135,319
2050,1561,796,12548,7712,-154,-133,313
2051,1564,1084,12688,7760,-124,-4,276
2052,1567,1048,12516,7752,-66,88,214
2053,1570,928,12580,7756,-37,92,183
2054,1574,828,12552,7544,-17,133,165
2055,1577,992,12628,7556,-31,215,142
2056,1580,848,12676,7316,-60,305,90
2057,1583,688,12664,7320,-83,288,100
2058,1586,572,12740,7120,-115,286,82
2059,1591,532,12652,7204,-144,289,101
2060,1594,724,12724,7260,-169,305,81
2061,1597,856,12644,7300,-218,322,49
2062,1604,624,12664,7412,-249,365,23
2063,1607,528,12648,7268,-263,358,52
2064,1610,560,12600,7308,-268,305,45
2065,1613,512,12568,7364,-316,360,64
2066,1616,448,12640,7284,-312,368,45
2067,1619,392,12688,7308,-315,328,75
2068,1623,444,12612,7404,-329,241,105
2069,1626,632,12656,7476,-299,183,79
2070,1629,756,12568,7632,-283,206,105
2071,1633,660,12620,7436,-261,255,92
2072,1636,540,12588,7604,-264,241,89
2073,1640,508,12596,7544,-256,261,104
2074,1643,484,12604,7460,-244,228,148
2075,1646,572,12572,7380,-250,181,134
2076,1649,600,12624,7644,-234,200,108
2077,1656,648,12520,7660,-229,231,131
2078,1659,680,12668,7416,-219,238,92
2079,1662,824,12684,7456,-216,196,81
2080,1665,568,12704,7456,-210,245,86
2081,1669,604,12736,7584,-219,316,114
2082,1672,396,12644,7376,-232,228,103
2083,1676,460,12676,7184,-255,128,96
2084,1679,692,12716,7296,-270,123,108
2085,1682,692,12604,7228,-275,161,106
2086,1686,540,12628,7436,-300,245,111
2087,1689,524,12576,7400,-314,228,83
2088,1692,512,12636,7380,-327,187,137
2089,1695,584,12616,7372,-318,189,129
2090,1699,540,12636,7408,-333,200,138
2091,1702,512,12648,7600,-299,187,139
2092,1709,548,12648,7416,-308,143,150
2093,1712,440,12644,7512,-261,89,172
2094,1715,324,12528,7460,-315,56,225
2095,1719,548,12584,7368,-272,78,203
2096,1722,580,12648,7544,-291,67,224
2097,1725,708,12608,7704,-284,73,227
2098,1729,560,12568,7724,-233,90,191
2099,1732,500,12636,7644,-226,9,243
2100,1735,620,12572,7608,-216,16,213
2101,1738,600,12616,7540,-198,95,257
2102,1741,668,12568,7480,-214,117,228
2103,1745,928,12692,7488,-219,138,224
2104,1748,1084,12756,7768,-208,210,170
2105,1751,1156,12700,7520,-168,258,97
2106,1754,796,12760,7584,-156,329,46
2107,1757,736,12588,7548,-132,255,26
2108,1765,572,12580,7252,-208,284,17
2109,1768,544,12640,7228,-234,262,50
2110,1771,360,12660,7180,-268,276,45
2111,1775,488,12704,7304,-315,243,72
2112,1778,520,12628,7244,-295,256,72
2113,1781,536,12728,7264,-323,219,70
2114,1784,504,12620,7492,-291,230,84
2115,1787,628,12604,7688,-307,228,67
2116,1791,612,12648,7588,-297,256,48
2117,1794,604,12632,7656,-230,275,62
2118,1797,448,12600,7712,-247,303,61
2119,1800,428,12616,7556,-210,295,78
2120,1804,316,12532,7424,-243,248,103
2121,1808,184,12636,7476,-245,212,172
2122,1811,268,12592,7216,-239,58,165
2123,1817,452,12676,7392,-271,-118,182
2124,1821,552,12600,7612,-252,-115,187
2125,1824,628,12664,7656,-252,-160,211
2126,1827,728,12576,7628,-225,-157,155
2127,1830,696,12592,7504,-209,-147,183
2128,1834,632,12628,7632,-194,-129,182
2129,1837,720,12624,7540,-163,-125,136
2130,1840,880,12664,7468,-176,-70,133
2131,1843,776,12680,7580,-170,-19,106
2132,1848,728,12684,7608,-158,11,106
2133,1851,616,12692,7380,-168,100,66
2134,1854,572,12648,7300,-166,100,93
2135,1857,676,12624,7384,-183,113,68
2136,1860,628,12600,7380,-169,150,85
2137,1864,460,12664,7428,-208,175,50
2138,1870,500,12664,7360,-229,222,105
2139,1874,812,12640,7204,-276,240,86
2140,1877,676,12628,7440,-298,263,91
2141,1880,212,12752,7268,-267,224,87
2142,1883,232,12640,7396,-308,88,123
2143,1886,380,12672,7300,-319,39,144
2144,1890,444,12548,7328,-353,29,149
2145,1894,496,12608,7544,-347,-28,179
2146,1897,456,12512,7492,-335,-1,190
2147,1900,500,12492,7516,-348,-54,191
2148,1903,624,12628,7504,-316,-70,210
2149,1906,632,12556,7820,-264,-7,182
2150,1910,728,12648,7616,-237,28,189
2151,1913,608,12708,7420,-249,76,157
2152,1916,536,12632,7376,-238,56,147
2153,1940,860,12748,7472,-253,227,67
2154,1943,688,12636,7592,-245,270,41
2155,1946,572,12600,7468,-234,216,39
2156,1949,468,12560,7484,-252,176,33
2157,1953,436,12476,7420,-237,103,45
2158,1956,564,12616,7428,-239,93,59
2159,1959,668,12616,7488,-233,132,44
2160,1962,572,12616,7644,-220,163,44
2161,1965,672,12588,7684,-215,151,44
2162,1969,668,12544,7600,-191,182,3
2163,1972,700,12668,7708,-165,236,-10
2164,1976,604,12596,7572,-127,245,-17
2165,1979,468,12548,7416,-143,225,-28
2166,1982,452,12632,7524,-153,182,10
2167,1985,516,12712,7336,-165,198,20
2168,1989,392,12708,7224,-178,174,4
2169,1996,416,12716,7292,-221,66,103
2170,1999,336,12748,7348,-232,56,92
2171,2002,224,12656,7400,-263,7,144
2172,2005,260,12636,7436,-299,-41,159
2173,2008,280,12556,7416,-294,-142,178
2174,2011,364,12664,7440,-291,-179,197
2175,2015,420,12596,7488,-318,-175,208
2176,2019,636,12680,7552,-290,-160,239
2177,2022,548,12632,7564,-266,-147,194
2178,2025,620,12648,7664,-258,-143,214
2179,2029,676,12672,7692,-239,-103,198
2180,2032,676,12552,7592,-219,-44,176
2181,2035,552,12640,7384,-226,1,171
2182,2038,564,12564,7432,-210,-25,185
2183,2042,684,12608,7424,-213,1,173
2184,2048,564,12684,7436,-228,31,158
2185,2051,728,12636,7584,-207,43,139
2186,2055,964,12684,7676,-186,132,95
2187,2059,868,12604,7836,-151,197,85
2188,2062,696,12624,7668,-135,190,27
2189,2065,632,12728,7596,-110,189,16
2190,2068,712,12648,7552,-106,206,14
2191,2072,648,12712,7428,-121,280,-3
2192,2075,412,12588,7400,-123,206,6
2193,2078,388,12764,7236,-144,136,14
2194,2081,568,12668,7280,-150,173,13
2195,2084,488,12628,7112,-189,167,44
2196,2087,428,12652,7348,-224,234,36
2197,2091,276,12572,7060,-233,199,78
2198,2094,196,12672,7312,-270,147,110
2199,2097,272,12664,7316,-290,85,138
2200,2105,364,12628,7440,-324,-19,179
2201,2108,492,12568,7696,-309,-41,185
2202,2111,348,12516,7576,-298,-86,208
2203,2114,492,12728,7496,-277,-116,197
2204,2118,456,12552,7376,-273,-103,221
2205,2121,352,12552,7476,-272,-87,229
2206,2124,440,12596,7380,-255,-40,258
2207,2127,528,12772,7496,-275,-29,282
2208,2131,476,12608,7460,-273,-82,293
2209,2134,540,12676,7564,-274,-101,282
2210,2137,524,12760,7404,-281,-97,302
2211,2140,432,12604,7428,-260,-89,289
2212,2143,484,12628,7528,-260,-101,283
2213,2148,516,12704,7608,-254,-89,303
2214,2151,588,12592,7516,-277,-94,306
2215,2158,684,12716,7596,-256,-74,293
2216,2161,788,12676,7656,-229,-50,236
2217,2164,1100,12668,7668,-219,43,186
2218,2167,1008,12636,7712,-198,80,127
2219,2171,780,12580,7684,-174,110,106
2220,2174,784,12696,7456,-150,144,61
2221,2177,780,12648,7424,-142,182,70
2222,2180,768,12628,7488,-142,187,56
2223,2183,688,12788,7504,-171,199,74
2224,2188,632,12664,7416,-175,217,28
2225,2191,484,12660,7372,-178,208,69
2226,2194,652,12744,7372,-201,200,44
2227,2197,584,12628,7356,-230,202,24
2228,2200,608,12688,7284,-238,218,10
2229,2203,520,12592,7340,-222,160,24
2230,2210,424,12764,7336,-293,102,28
2231,2213,508,12708,7424,-284,83,56
2232,2217,516,12644,7560,-303,65,74
2233,2220,460,12616,7528,-298,27,56
2234,2223,348,12596,7556,-317,-12,76
2235,2226,396,12548,7432,-281,-46,67
2236,2230,320,12640,7300,-304,-88,108
2237,2233,276,12636,7388,-291,-142,118
2238,2237,396,12588,7400,-321,-157,171
2239,2240,568,12628,7552,-312,-111,163
2240,2243,644,12600,7648,-304,-50,183
2241,2246,464,12528,7680,-281,-59,153
2242,2250,620,12596,7696,-249,-67,149
2243,2253,596,12632,7576,-225,-43,155
2244,2256,388,12596,7372,-225,-19,169
2245,2263,604,12668,7460,-241,13,190
2246,2266,508,12636,7228,-263,43,176
2247,2269,544,12728,7388,-265,62,202
2248,2273,380,12644,7356,-284,-42,212
2249,2277,504,12676,7380,-302,-125,218
2250,2280,704,12780,7560,-284,-116,225
2251,2283,792,12656,7484,-281,-28,202
2252,2286,948,12640,7736,-255,65,144
2253,2289,1184,12596,7800,-233,194,72
2254,2293,936,12832,7664,-191,304,38
2255,2296,672,12580,7728,-171,345,41
2256,2299,600,12620,7636,-166,307,28
2257,2302,452,12664,7368,-197,236,42
2258,2305,524,12640,7264,-217,236,30
2259,2309,372,12712,7212,-220,194,44
2260,2316,488,12752,7316,-290,213,63
2261,2320,472,12712,7340,-291,251,73
2262,2323,384,12728,7344,-303,151,92
2263,2326,424,12668,7476,-317,73,90
2264,2329,416,12620,7632,-283,25,102
2265,2332,456,12536,7564,-283,36,111
2266,2335,464,12548,7616,-278,52,89
2267,2339,588,12600,7636,-219,98,106
