,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3409,807,416,14360,4476,-259,101,-219
3410,810,364,14424,4496,-276,28,-97
3411,813,120,14372,4344,-291,-137,15
3412,816,-288,14328,4524,-289,-385,201
3413,819,-120,14404,4388,-296,-571,388
3414,823,240,14460,4352,-343,-663,508
3415,826,416,14464,4524,-340,-775,586
3416,829,500,14404,4616,-335,-925,660
3417,832,756,14332,4684,-328,-1033,710
3418,835,1208,14368,4752,-315,-1106,730
3419,839,1220,14468,4864,-269,-1242,714
3420,843,1072,14428,4960,-258,-1409,744
3421,846,1256,14408,4812,-221,-1581,725
3422,850,1600,14492,4660,-208,-1704,655
3423,853,1732,14496,4492,-222,-1838,568
3424,864,964,14504,4704,-174,-2564,505
3425,867,1240,14360,4436,-158,-2698,533
3426,870,1384,14332,4264,-199,-2789,532
3427,874,1876,14416,4036,-240,-2624,526
3428,877,2456,14412,4252,-269,-2406,413
3429,880,2588,14272,4468,-234,-2205,293
3430,885,2308,14308,4736,-205,-2036,166
3431,888,2136,14276,4812,-159,-1895,76
3432,891,1900,14328,4944,-128,-1798,38
3433,894,1984,14444,4736,-84,-1677,-34
3434,898,1772,14380,4708,-56,-1653,-74
3435,901,1536,14336,4656,-43,-1774,-97
3436,904,1572,14344,4528,-32,-1790,-136
3437,907,1704,14496,4348,-25,-1729,-158
3438,914,1620,14496,4296,-55,-1693,-214
3439,918,1904,14468,4372,-48,-1668,-257
3440,921,2704,14772,4732,62,-1633,-572
3441,924,5584,15272,3884,360,-795,-1870
3442,928,1096,15424,3268,407,-691,-2526
3443,932,776,15148,2932,440,-856,-2926
3444,935,2964,15852,4108,590,-969,-3584
3445,938,508,14576,2740,509,-1100,-3996
3446,942,-748,14424,3088,415,-1292,-3833
3447,945,-1512,14508,3172,208,-1633,-3407
3448,948,-1024,14368,3012,46,-1677,-3026
3449,952,-1948,14368,3280,-96,-1938,-2423
3450,955,-1924,14400,2628,-295,-1919,-2128
3451,958,364,14376,3876,-353,-1943,-1938
3452,982,1412,14432,4480,-237,-2018,-2641
3453,986,-12,14340,3696,-296,-2354,-2426
3454,989,1000,14340,3788,-283,-2228,-2560
3455,992,-1008,14476,4012,-364,-2370,-2170
3456,996,324,14164,4240,-412,-2326,-1931
3457,999,320,14876,4592,-448,-2389,-1799
3458,1002,32,14408,4132,-507,-2425,-1506
3459,1006,2612,13920,4496,-437,-2233,-1619
3460,1009,68,14728,4860,-445,-2344,-1423
3461,1014,1216,14452,5360,-452,-2391,-1282
3462,1017,2648,14792,5408,-336,-2256,-1619
3463,1020,1136,14712,4716,-309,-2584,-1518
3464,1024,1920,15092,5532,-231,-2381,-1640
3465,1031,3084,14080,4992,-132,-2084,-1927
3466,1034,1000,14408,4996,-144,-2358,-1817
3467,1038,1532,13852,4840,-119,-2224,-1738
3468,1041,2036,14372,4988,-135,-2259,-1813
3469,1045,-884,14652,4552,-248,-2237,-1596
3470,1048,1720,14332,4100,-278,-2163,-1696
3471,1051,1216,14676,4204,-326,-1994,-1759
3472,1056,976,14036,3872,-401,-1896,-1631
3473,1059,1216,14068,4684,-304,-1756,-1583
3474,1063,740,14216,4884,-367,-1737,-1371
3475,1066,1976,15252,5524,-305,-1508,-1505
3476,1069,-60,14232,3796,-401,-1312,-1352
3477,1073,1716,14100,4596,-411,-1296,-1155
3478,1076,3700,14284,4840,-336,-1032,-1500
3479,1083,1008,14152,4784,-426,-1028,-810
3480,1086,-1200,14216,4288,-544,-1134,-471
3481,1090,2728,14360,4768,-461,-1126,-777
3482,1093,1396,14468,4772,-440,-904,-814
3483,1096,124,14276,4408,-428,-916,-701
3484,1101,2232,14464,4860,-464,-1259,-589
3485,1104,2464,14632,4676,-328,-861,-1068
3486,1108,148,14380,4776,-372,-913,-833
3487,1111,2088,14224,5152,-305,-892,-811
3488,1114,1104,14328,4868,-256,-882,-893
3489,1117,512,14580,5480,-273,-1014,-626
3490,1121,2892,14204,4924,-211,-1039,-749
3491,1124,-28,14360,5112,-266,-1210,-533
3492,1131,1744,14708,4568,-197,-710,-1112
3493,1134,212,14428,4264,-212,-743,-994
3494,1138,1400,14752,4716,-221,-891,-991
3495,1142,2320,14280,4380,-201,-793,-1146
3496,1145,364,14620,4680,-221,-791,-1055
3497,1149,-1096,14304,3996,-246,-591,-919
3498,1152,1016,14708,4604,-167,-757,-901
3499,1156,752,15280,5008,-165,-839,-1033
3500,1159,-1796,14388,4504,-298,-752,-576
3501,1162,2772,14680,4348,-174,-586,-953
3502,1166,1228,14272,4896,-197,-764,-628
3503,1169,-1044,14000,3372,-305,-845,-402
3504,1172,944,14368,4900,-320,-1054,-33
3505,1176,800,14064,3860,-311,-963,-198
3506,1182,2604,14292,4840,-284,-989,45
3507,1187,336,14688,4776,-262,-1026,49
3508,1190,1120,15188,5216,-175,-1040,-52
3509,1193,780,15164,4704,-90,-955,-233
3510,1196,2164,14960,5536,-56,-1214,-143
3511,1200,844,14564,4528,-64,-1143,-250
3512,1203,456,14372,5132,-167,-1303,88
3513,1206,532,14360,3836,-189,-1096,30
3514,1210,272,14216,4400,-238,-1170,203
3515,1213,-584,13936,3864,-387,-1123,569
3516,1216,1724,14080,4680,-464,-1099,748
3517,1220,1800,14084,5300,-618,-1087,1155
3518,1223,3216,14224,5068,-517,-632,828
3519,1227,1820,14400,5100,-405,-388,707
3520,1234,2056,14496,4856,-263,-372,522
3521,1237,1948,14336,4952,-228,-228,383
3522,1241,1552,14320,4796,-176,-114,317
3523,1244,944,14436,4504,-175,-185,340
3524,1247,876,14384,4512,-176,-284,335
3525,1250,1008,14468,4556,-184,-327,336
3526,1254,1008,14340,4728,-166,-302,305
3527,1257,1028,14400,4764,-130,-303,333
3528,1260,1288,14512,4432,-145,-239,315
3529,1264,1024,14488,4224,-182,-264,299
3530,1267,572,14552,4092,-220,-319,350
3531,1271,376,14544,4016,-252,-460,422
3532,1274,324,14348,4184,-300,-503,504
3533,1278,360,14512,4252,-336,-666,624
3534,1281,604,14380,4348,-340,-782,621
3535,1288,1072,14404,4412,-367,-968,671
3536,1291,1388,14480,4608,-355,-938,661
3537,1294,1432,14356,4472,-328,-917,635
3538,1298,1432,14544,4560,-328,-931,581
3539,1301,1444,14328,4580,-312,-826,564
3540,1304,1668,14380,4508,-319,-677,495
3541,1308,1496,14368,4648,-331,-614,438
3542,1312,1632,14376,4644,-286,-594,392
3543,1315,1936,14388,4784,-240,-476,287
3544,1318,1984,14396,4864,-200,-369,210
3545,1322,1856,14324,4876,-169,-245,96
3546,1325,1592,14436,4684,-125,-213,62
3547,1328,1544,14472,4492,-131,-137,-2
3548,1331,1588,14396,4504,-142,-19,-27
3549,1338,1068,14432,4328,-161,19,-96
3550,1341,1048,14404,4416,-155,14,-72
3551,1345,1236,14472,4540,-133,47,-44
3552,1348,1400,14480,4512,-126,171,-79
3553,1351,1476,14368,4676,-126,265,-109
3554,1355,1080,14480,4716,-98,337,-126
3555,1359,1048,14440,4680,-78,397,-116
3556,1362,988,14400,4588,-45,415,-76
3557,1365,996,14384,4708,-17,448,-60
3558,1368,1316,14436,4280,11,502,-114
3559,1372,724,14452,4132,-69,537,-72
3560,1375,756,14504,4156,-112,509,-15
3561,1378,864,14444,4052,-171,581,47
3562,1381,688,14508,3972,-214,599,67
3563,1384,312,14460,4140,-249,526,160
3564,1408,1664,14460,4796,-277,343,248
3565,1411,1512,14308,5028,-225,386,210
3566,1415,1552,14408,5096,-124,441,158
3567,1418,1456,14308,5040,-71,579,117
3568,1421,1832,14424,4940,37,739,49
3569,1424,1952,14364,4652,46,899,-26
3570,1427,1816,14364,4508,36,963,-134
3571,1431,1360,14524,4296,51,1015,-157
3572,1434,972,14440,4328,31,930,-195
3573,1437,760,14552,4316,28,864,-135
3574,1441,924,14352,4180,-4,830,-105
3575,1444,1020,14408,4220,1,869,-112
3576,1448,1180,14408,4248,-57,976,-125
3577,1451,1232,14384,4364,-69,1014,-178
3578,1454,1144,14456,4296,-102,1100,-168
3579,1461,-19512,17224,12184,1318,652,3915
3580,1465,1272,13484,3736,1330,-2304,4981
3581,1468,11640,14232,1224,652,-1363,2703
3582,1471,4856,14780,3708,402,729,2174
3583,1475,6644,14380,3324,262,1822,1502
3584,1478,3368,14568,3628,32,1981,342
3585,1482,-1872,14484,4944,231,1212,1432
3586,1485,-3556,14652,5400,585,636,2715
3587,1489,3752,14320,4020,595,347,2613
3588,1492,5880,14568,3692,313,1005,1837
3589,1495,2352,14616,4524,309,1666,1835
3590,1499,572,14200,4988,473,1458,2359
3591,1502,2304,14648,4188,437,1245,2068
3592,1505,-520,14344,4712,591,1067,2369
3593,1512,-32,14036,4796,659,961,2577
3594,1515,-32,14184,4764,698,1282,2460
3595,1518,2712,14624,4428,710,1362,2211
3596,1522,1488,14280,4588,704,1387,2259
3597,1526,2704,14792,4384,714,1541,2064
3598,1529,1148,14468,4140,730,1393,2330
3599,1532,4176,14592,3608,599,1661,1608
3600,1536,-812,14380,5344,705,1447,2091
3601,1539,2128,14672,4436,620,1696,1638
3602,1542,-716,14292,4404,605,1590,1461
3603,1546,1056,14524,4480,737,1689,1804
3604,1549,1120,14544,4332,766,1791,1662
3605,1552,-112,14340,4588,788,1585,2050
3606,1555,5332,14580,3308,686,1865,1420
3607,1562,3888,14340,3432,627,2052,1372
3608,1566,-2132,14508,4588,731,1771,2319
3609,1570,3820,14156,3536,703,1417,2056
3610,1573,196,14600,4216,798,1286,2591
3611,1576,3056,14552,4132,770,1670,2319
3612,1580,648,14520,3956,621,1841,2324
3613,1583,-44,14596,4760,664,1918,2313
3614,1586,176,14556,4096,589,1745,2433
3615,1589,3268,14700,3720,595,1648,2237
3616,1593,956,14584,3784,495,1425,2419
3617,1596,3280,14768,3468,428,1453,1969
3618,1599,-2000,14552,4020,455,1356,2436
3619,1603,2532,14756,3912,511,1279,2227
3620,1606,-1504,14412,4792,581,859,2563
3621,1610,-128,14560,4184,587,1037,2373
3622,1617,3772,14520,4040,578,1155,2122
3623,1620,472,14416,4996,755,1549,2304
3624,1624,3292,14376,4184,659,1569,1715
3625,1627,2028,14448,4024,589,1534,1537
3626,1630,128,14724,4856,778,1546,1963
3627,1633,2676,14584,4196,774,1245,1859
3628,1637,-1104,14324,4504,853,1042,2408
3629,1640,4000,14552,3960,825,1117,1959
3630,1643,2820,14632,3496,748,1312,1798
3631,1647,1496,14604,4312,745,1485,1798
3632,1650,1344,14388,4148,845,1611,1974
3633,1654,2108,14540,4100,782,1456,1867
3634,1657,1888,14456,4100,707,1464,1799
3635,1661,16,14300,4260,769,1621,1995
3636,1668,-1272,14812,4024,551,1786,1558
3637,1671,-656,14196,3968,554,1203,2030
3638,1674,2740,14736,3436,508,1173,1749
3639,1677,900,14484,3956,414,1124,1651
3640,1681,528,14780,4112,442,1348,1683
3641,1684,904,14624,3688,332,1447,1384
3642,1687,2656,14516,3676,283,1066,1260
3643,1691,2148,14848,3980,277,1336,1151
3644,1694,1356,14696,4276,356,1091,1423
3645,1698,232,14752,4572,481,1174,1624
3646,1701,4284,14592,3420,353,903,1103
3647,1705,464,14852,4368,285,1409,870
3648,1708,2156,14408,4048,319,1410,846
3649,1711,96,14312,4136,381,1275,1086
3650,1714,3612,14660,3296,205,1225,494
3651,1721,3860,14268,3184,-64,1761,-195
3652,1724,2156,14912,3288,-292,2233,-697
3653,1728,708,14568,4232,-216,1971,-421
3654,1731,804,14632,3920,-239,1733,-329
3655,1734,908,14480,3964,-242,1667,-248
3656,1739,1124,14584,3984,-257,1630,-167
3657,1742,1004,14504,4120,-237,1399,-101
3658,1745,1324,14668,4332,-206,1267,-73
3659,1749,1432,14492,4268,-187,1285,-65
3660,1752,1388,14564,4308,-117,1244,-29
3661,1755,-25280,17656,16728,1796,1646,4494
3662,1759,12656,14900,92,909,-1407,3010
3663,1762,13832,14796,116,-98,45,102
3664,1765,3744,14732,4040,-332,1990,-387
3665,1772,264,14636,3860,-198,169,-36
3666,1775,2080,14660,3960,-232,413,-25
3667,1778,1768,14564,3980,-248,610,-75
3668,1783,744,14536,4000,-221,169,-16
3669,1786,1040,14512,4072,-223,-77,28
3670,1789,2016,14620,4284,-201,44,46
3671,1792,2496,14696,4160,-157,237,-14
3672,1795,2276,14588,4348,-153,311,-83
3673,1799,1964,14736,4192,-104,365,-124
3674,1802,1560,14708,4200,-99,500,-122
3675,1805,1396,14596,4068,-103,489,-112
3676,1809,1188,14604,3816,-125,433,-38
3677,1812,1228,14580,3844,-163,423,26
3678,1815,1268,14688,3700,-196,403,69
3679,1839,2188,14548,4040,-390,-80,271
3680,1842,2544,14568,4192,-376,132,199
3681,1845,2688,14640,4208,-349,364,59
3682,1849,2172,14640,4348,-303,495,5
3683,1852,1776,14616,4248,-296,597,12
3684,1855,1652,14668,4048,-272,614,1
3685,1858,1500,14660,3932,-294,641,2
3686,1861,1568,14496,3948,-299,634,4
3687,1864,1724,14552,4084,-292,659,8
3688,1869,1828,14612,4208,-261,698,-10
3689,1872,1752,14648,4180,-244,737,-25
3690,1875,1556,14728,4036,-221,708,-23
3691,1878,1296,14640,4052,-233,704,17
3692,1882,1156,14616,3884,-241,612,72
3693,1885,1224,14524,3828,-268,590,121
3694,1892,1988,14652,3992,-281,648,115
3695,1895,1888,14712,4164,-274,738,76
3696,1898,1712,14568,4272,-256,812,75
3697,1902,-15188,12928,4888,1365,-231,4446
3698,1905,10800,14388,60,508,-1755,2319
3699,1909,11552,14976,136,-414,561,-248
3700,1913,1872,14392,4804,-384,1889,-126
3701,1916,684,14396,4232,-272,1013,-89
3702,1919,520,14732,3904,-335,159,40
3703,1922,2196,14744,3876,-345,547,28
3704,1926,2040,14640,3964,-342,670,-54
3705,1929,936,14520,4164,-343,355,-35
3706,1932,824,14592,4008,-327,186,83
3707,1935,972,14696,4104,-283,113,129
3708,1938,1268,14612,4076,-310,-5,195
3709,1945,1520,14756,4140,-285,-183,233
3710,1948,1488,14620,4212,-261,-242,235
3711,1953,1168,14636,4156,-264,-461,281
3712,1956,840,14580,4100,-244,-710,320
3713,1959,984,14524,4056,-212,-915,386
3714,1963,1316,14580,3896,-234,-976,432
3715,1966,1472,14624,3900,-261,-1126,421
3716,1969,1228,14640,3856,-286,-1321,464
3717,1972,1160,14580,3904,-344,-1472,486
3718,1976,1456,14652,3764,-357,-1584,537
3719,1979,1616,14612,3744,-397,-1583,514
3720,1982,1720,14636,3760,-423,-1587,492
3721,1986,1676,14660,3948,-447,-1597,502
3722,1989,1524,14632,4056,-427,-1618,536
3723,1997,1600,14624,4152,-399,-1759,565
3724,2000,1576,14648,4128,-394,-1871,563
3725,2004,1744,14524,4044,-367,-1879,590
3726,2007,1988,14644,4008,-353,-1841,542
3727,2010,2096,14600,4216,-348,-1814,515
3728,2014,2076,14608,4248,-306,-1835,448
3729,2017,1840,14600,4004,-274,-1862,448
3730,2020,2008,14584,3888,-297,-1856,420
3731,2024,2032,14588,3832,-310,-1807,392
3732,2027,2080,14708,3920,-317,-1852,369
3733,2030,2036,14584,3884,-329,-1804,309
3734,2034,1848,14644,4076,-310,-1828,281
3735,2038,2064,14524,4168,-279,-1795,244
3736,2041,2024,14560,4316,-235,-1803,219
3737,2048,2116,14560,4136,-198,-1630,132
3738,2052,1700,14600,4128,-135,-1598,114
3739,2055,1456,14624,4192,-127,-1628,176
3740,2058,1816,14628,3968,-149,-1599,179
3741,2062,1912,14564,3900,-163,-1574,188
3742,2065,1524,14580,3832,-167,-1646,205
3743,2068,1080,14556,4004,-156,-1723,286
3744,2072,1140,14788,3804,-177,-1791,368
3745,2075,792,14532,3808,-229,-1943,446
3746,2078,1000,14704,3804,-233,-2131,545
3747,2082,1544,14692,3784,-219,-2173,559
3748,2086,10928,15440,4264,17,-1699,-1136
3749,2089,6996,15532,1760,-151,-566,-2706
3750,2093,-260,15228,2328,-252,-807,-2841
3751,2099,-2128,14688,2624,-499,-1416,-2791
3752,2103,-672,14664,3748,-523,-1539,-2096
3753,2106,-204,14604,3508,-722,-1712,-1677
3754,2110,1208,14448,3740,-741,-1702,-1492
3755,2113,576,14900,3500,-828,-1659,-1290
3756,2117,788,14356,3444,-853,-2030,-1071
3757,2120,2804,14780,3348,-790,-1781,-1616
3758,2124,1584,14788,3716,-891,-1909,-1505
3759,2128,1040,15020,3668,-877,-1913,-1501
3760,2131,3152,15188,3336,-1032,-1787,-2194
3761,2135,2052,14816,3772,-1034,-1722,-2339
3762,2138,2744,14696,2964,-1134,-1504,-2870
3763,2141,3328,14732,3908,-1097,-1382,-3214
3764,2148,1180,14672,5092,-1021,-1649,-3091
3765,2152,988,14336,3296,-1119,-1690,-3199
3766,2155,1316,13532,3692,-1057,-1545,-3000
3767,2159,528,14448,4472,-1049,-1586,-2595
3768,2162,-352,14580,4380,-1119,-1762,-2180
3769,2167,1496,14368,4324,-1045,-1797,-2096
3770,2170,696,14600,4528,-1042,-1774,-1867
3771,2173,3636,14396,4192,-1007,-1546,-1920
3772,2177,1528,14864,4600,-1051,-1367,-1968
3773,2180,2240,14712,4940,-1021,-1352,-1946
3774,2184,2312,14588,4756,-905,-1522,-2022
3775,2187,2900,14248,4556,-874,-1622,-2184
3776,2191,1368,14808,4476,-842,-1602,-2215
3777,2198,2788,14340,4044,-806,-1599,-2652
3778,2201,2124,14704,4060,-850,-1712,-2734
3779,2204,372,14792,4620,-754,-1540,-2625
3780,2209,1420,14528,4640,-682,-1714,-2515
3781,2212,-704,14484,4312,-741,-1664,-2305
3782,2216,1220,14104,4344,-745,-1965,-1789
3783,2219,3024,14436,4192,-732,-1707,-2080
3784,2222,2076,14320,4372,-716,-1418,-2180
3785,2226,2008,14504,3892,-727,-1509,-2060
3786,2229,928,14680,3668,-763,-1404,-2189
3787,2233,1236,14820,3932,-638,-1526,-2239
3788,2236,1876,14612,3684,-654,-1518,-2239
3789,2239,2064,14452,3340,-645,-1463,-2318
3790,2263,908,14940,4256,-733,-1412,-2169
3791,2267,1512,14480,3760,-722,-1383,-2205
3792,2270,-52,15080,4076,-747,-1304,-2151
3793,2273,2280,14268,3404,-711,-1131,-2494
3794,2277,-128,14396,4072,-728,-1222,-2184
3795,2280,-584,14672,3784,-674,-1130,-2229
3796,2284,1516,14368,3912,-720,-1379,-2149
3797,2287,-732,14544,4000,-728,-1441,-1784
