,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3655,1698,896,13844,5360,-180,-85,93
3656,1702,940,13820,5428,-203,-77,96
3657,1705,956,13884,5440,-197,-26,89
3658,1711,776,13952,5412,-212,40,92
3659,1715,816,13928,5384,-223,51,101
3660,1718,760,13816,5568,-250,41,96
3661,1721,788,13884,5424,-278,27,107
3662,1724,748,13800,5184,-270,19,126
3663,1727,720,13788,5360,-296,-13,139
3664,1731,820,13944,5484,-294,-37,132
3665,1735,816,13848,5532,-290,-26,135
3666,1738,952,13872,5500,-289,-44,134
3667,1741,928,13892,5548,-276,-39,124
3668,1744,820,13772,5704,-262,-43,126
3669,1748,844,13908,5528,-212,-112,135
3670,1751,764,13952,5664,-247,-124,100
3671,1754,892,13860,5584,-226,-159,97
3672,1757,932,13888,5548,-219,-125,105
3673,1764,996,13884,5444,-153,-135,71
3674,1767,1032,13988,5544,-166,-129,74
3675,1771,1000,13856,5764,-177,-96,40
3676,1774,972,13880,5568,-168,-114,31
3677,1778,904,13940,5572,-159,-90,38
3678,1781,856,13920,5476,-159,-104,-1
3679,1784,784,13972,5300,-203,-145,7
3680,1788,804,13912,5236,-213,-151,35
3681,1791,844,13872,5268,-241,-177,52
3682,1794,928,13908,5440,-265,-142,36
3683,1797,992,13944,5372,-276,-114,45
3684,1800,1020,13940,5388,-294,-61,10
3685,1804,1036,13868,5452,-299,-33,-15
3686,1807,972,13916,5460,-283,-13,-7
3687,1810,888,13864,5488,-297,-4,21
3688,1834,752,13896,5568,-281,-21,63
3689,1837,884,13864,5548,-268,-40,72
3690,1840,992,13960,5688,-256,-60,70
3691,1843,748,13948,5572,-259,4,46
3692,1847,776,13876,5524,-223,30,54
3693,1850,716,13800,5540,-215,-4,92
3694,1853,720,13932,5500,-184,-10,109
3695,1856,796,13908,5552,-197,4,117
3696,1859,732,13912,5456,-199,-8,127
3697,1863,564,13872,5312,-214,-71,159
3698,1867,620,13904,5352,-225,-99,189
3699,1870,724,13924,5580,-227,-152,246
3700,1873,764,13844,5536,-226,-158,238
3701,1876,900,13848,5648,-227,-121,249
3702,1880,836,13864,5612,-216,-96,231
3703,1883,880,13852,5652,-196,-86,235
3704,1890,872,13920,5540,-164,-47,214
3705,1893,848,13908,5408,-164,-62,258
3706,1896,812,13968,5408,-189,-52,248
3707,1899,940,13928,5360,-197,-125,221
3708,1903,888,13956,5428,-219,-94,245
3709,1907,948,13820,5392,-223,-128,231
3710,1910,1028,13924,5380,-239,-156,238
3711,1913,1008,13960,5320,-250,-110,196
3712,1917,1096,13844,5584,-260,-82,198
3713,1920,1096,13924,5428,-273,-46,148
3714,1923,1108,13876,5308,-285,-40,125
3715,1927,1100,13976,5320,-308,-45,103
3716,1930,964,13924,5320,-324,-36,75
3717,1933,976,13800,5316,-346,-62,47
3718,1940,1124,13932,5580,-336,-38,26
3719,1943,1052,13852,5656,-329,15,-6
3720,1946,1084,13928,5556,-298,4,-17
3721,1950,936,13932,5448,-275,42,-36
3722,1953,884,13876,5616,-285,66,-25
3723,1957,908,13948,5568,-244,60,-32
3724,1960,892,13960,5584,-262,37,-41
3725,1963,804,13900,5560,-229,47,-38
3726,1966,848,13880,5460,-240,34,-34
3727,1969,904,13896,5572,-238,40,-22
3728,1973,760,13828,5564,-243,12,-31
3729,1976,896,13840,5516,-229,-3,-20
3730,1979,716,13892,5492,-218,-42,-23
3731,1982,740,13872,5628,-220,-7,1
3732,1985,808,13836,5476,-230,-4,26
3733,1988,776,13864,5532,-197,8,34
3734,1996,704,13932,5524,-191,-48,70
3735,1999,652,13924,5568,-199,-38,91
3736,2002,616,13956,5420,-229,-80,119
3737,2006,600,13864,5296,-223,-109,147
3738,2009,512,13840,5344,-269,-176,176
3739,2012,880,13984,5244,-256,-168,203
3740,2015,868,13780,5484,-277,-193,189
3741,2019,900,13856,5440,-283,-116,181
3742,2022,844,13836,5696,-268,-42,204
3743,2025,732,13836,5616,-227,6,195
3744,2028,664,13876,5640,-245,7,237
3745,2031,812,13904,5544,-189,68,229
3746,2036,684,13904,5504,-200,31,268
3747,2039,596,13940,5472,-224,18,277
3748,2042,568,13964,5404,-214,-33,298
3749,2049,768,13908,5320,-260,-144,350
3750,2052,900,13900,5536,-257,-119,330
3751,2055,972,13832,5496,-224,-96,326
3752,2058,1032,13880,5600,-212,-82,304
3753,2062,1076,13892,5608,-198,-64,289
3754,2065,996,13840,5480,-199,-64,268
3755,2068,1024,13900,5320,-192,-51,244
3756,2071,924,13908,5456,-223,-26,222
3757,2076,868,13892,5308,-228,-79,217
3758,2079,948,13984,5232,-255,-99,234
3759,2082,920,13972,5228,-270,-121,212
3760,2085,1128,13856,5532,-277,-94,165
3761,2089,1012,13896,5560,-268,-74,135
3762,2092,1004,13844,5660,-280,-75,151
3763,2095,1000,13904,5472,-247,-37,116
3764,2102,1128,13980,5524,-285,-61,61
3765,2105,1044,13964,5488,-268,-47,54
3766,2108,992,13840,5484,-250,-37,42
3767,2112,1020,13852,5508,-264,-19,2
3768,2115,1052,13968,5388,-281,-16,-28
3769,2119,820,13912,5536,-284,-34,7
3770,2122,732,13832,5420,-250,5,8
3771,2125,832,14012,5428,-262,16,25
3772,2128,728,13900,5568,-267,19,37
3773,2131,712,13940,5528,-257,7,68
3774,2135,564,13848,5484,-263,25,74
3775,2138,700,13952,5520,-261,-34,112
3776,2141,772,13864,5440,-274,-1,142
3777,2144,728,13936,5500,-274,-66,172
3778,2147,660,13968,5700,-239,-8,201
3779,2151,596,13788,5716,-253,-51,210
3780,2157,576,13936,5524,-231,-61,272
3781,2162,524,13888,5508,-203,-103,289
3782,2165,676,13812,5448,-208,-142,353
3783,2168,632,13804,5460,-217,-193,354
3784,2171,856,13892,5488,-209,-193,372
3785,2175,864,13888,5484,-211,-183,392
3786,2178,956,13840,5504,-215,-184,393
3787,2181,1032,13880,5460,-222,-182,346
3788,2184,1012,13812,5532,-200,-167,354
3789,2188,964,13948,5488,-221,-141,329
3790,2191,1076,13856,5588,-225,-151,303
3791,2194,1032,13944,5444,-200,-147,265
3792,2197,1092,13936,5368,-216,-142,247
3793,2201,1152,13864,5536,-212,-135,227
3794,2209,1008,13888,5432,-198,-87,181
3795,2212,952,13864,5348,-222,-49,159
3796,2215,1172,13960,5448,-240,-107,157
3797,2218,1164,13788,5524,-219,-76,86
3798,2222,840,13864,5512,-239,-76,83
3799,2225,956,13876,5556,-233,-65,93
3800,2228,1192,13928,5644,-227,-57,65
3801,2231,952,13948,5592,-185,-42,59
3802,2234,1188,13964,5484,-175,-164,54
3803,2238,1068,13876,5588,-162,51,44
3804,2241,816,13816,5512,-200,40,29
3805,2244,784,13892,5452,-176,3,84
3806,2248,964,13904,5364,-211,-9,74
3807,2251,972,13968,5412,-239,21,48
3808,2254,732,13884,5360,-241,18,78
3809,2277,912,13844,5596,-175,66,135
3810,2280,884,13824,5736,-165,72,131
3811,2283,1008,13840,5644,-142,79,116
3812,2287,952,13900,5508,-147,99,119
3813,2291,944,13936,5412,-137,75,119
3814,2294,1020,13836,5420,-143,33,107
3815,2297,900,13980,5420,-141,68,100
3816,2300,968,13892,5484,-157,78,106
3817,2304,1044,13932,5504,-136,113,80
3818,2307,1064,13864,5512,-143,114,67
3819,2310,864,13920,5520,-130,126,51
3820,2313,888,13984,5404,-163,161,46
