,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
803,107,1152,11472,8796,-176,275,28,2.0835525430037602,-0.3987756989845675,2.9824737208656247
804,110,1272,11572,8792,-196,253,41,1.3599451725710046,0.4407258408461677,2.721110106139811
805,113,1208,11536,8880,-184,265,47,-0.05817890130350182,1.1856116221406854,-2.6554436490828217
806,116,1300,11472,8796,-164,239,41,-1.5931725101459622,0.5886816644054813,-1.5680110596996535
807,119,1256,11544,8788,-135,259,42,-2.09687710268501,-0.32973432451869006,-1.671745844877435
808,123,1096,11488,8756,-166,219,41,3.1215362633818224,-0.861057399670788,-2.402418414446441
809,126,1044,11432,8584,-151,198,47,1.9308076441815165,-0.5609905212111305,2.9760179138412712
810,130,1028,11536,8588,-156,183,96,1.2516647264341325,0.09361323762041063,2.6154075858603507
811,133,1072,11468,8504,-175,152,107,0.5784575509758461,0.7570538466918367,2.6445280173281107
812,136,1108,11520,8520,-237,139,148,-1.2062245140015397,1.140587309741219,-2.5672957494076516
813,140,1224,11456,8484,-259,114,151,-2.5892834803707885,0.5940451470424483,-2.0155590836747903
814,143,1120,11580,8488,-268,66,193,2.7714435120404395,-0.06527159178495939,-2.181812040229865
815,146,1280,11488,8572,-287,30,148,1.6679521488499693,-0.2846101703576069,-2.641728463550373
816,155,1412,11536,8780,-309,62,140,0.5505578559852334,0.10591847720660316,-2.9605589455738874
817,158,1480,11428,8836,-271,107,119,-0.5452759704228475,0.5135057859853152,-2.584176048131998
818,161,1392,11604,8896,-241,124,87,-1.62650677101114,0.2673586939485453,-2.080451423628928
819,164,1728,11564,8932,-226,143,67,-2.4622744316940106,-0.2843578715960389,-2.102871584961771
820,168,1804,11540,9060,-193,184,-4,2.8623137263562217,-0.40072369849258677,-2.787513537938716
821,172,1760,11548,8860,-180,247,-46,2.145405816601445,0.2566031144083077,2.9134637619290826
822,175,1644,11420,8832,-163,307,-91,1.4655627512391325,1.333208165194343,2.9916937324162673
823,178,1640,11512,8768,-140,418,-151,-1.3256449969656314,0.3486248884179664,-0.9123007631629783
824,181,1540,11368,8668,-138,568,-168,-2.422032675253135,-1.1921924200801621,-1.8595857562297828
825,185,1484,11532,8652,-159,643,-199,1.9541098810556512,0.16861156180262302,2.6567883775403627
826,188,1488,11512,8560,-163,695,-191,-1.2054554740516723,1.0717488643239421,-0.8779353185829104
827,191,1556,11620,8440,-171,825,-250,-1.801242549536719,-0.9311940046397219,-1.2631969451999314
828,194,1484,11500,8512,-187,962,-238,1.9198309804166,0.08946290501557497,2.5473796938054822
829,198,1532,11532,8484,-226,1103,-267,-1.3198194445062594,0.7724939399117848,-0.9317893438329388
830,201,1376,11512,8708,-225,1228,-276,-3.0789197387633482,-1.2885351061608412,-2.511943503379713
831,225,2664,10936,8196,289,-1251,3218,-0.30253671205474375,1.021216407186416,0.08789857860637566
832,228,7144,11692,7040,80,-458,1600,2.943386584564706,-0.4207121571108432,-2.9698007130058746
833,232,4624,11340,8192,-41,275,1224,0.6120195812708588,-0.2750402646802211,0.5252797533192052
834,235,804,11996,8952,25,231,1141,2.544816494147382,0.9575269084939764,-2.005310281205866
835,238,-2020,12056,9520,149,-330,1542,2.2668000967623234,-1.4991675673378138,-3.036733919017508
836,241,-4408,12536,11240,751,-1438,3331,0.5010573023114528,1.0162494165614147,-0.3451189996469336
837,245,2116,11124,7436,470,-2774,2804,1.6900766675330436,-1.0715052320257374,-2.788651621286534
838,248,1588,11640,8332,358,-2319,2843,0.02810529975751338,0.7374699764117659,0.4218200449067019
839,251,4332,11244,8668,523,-1812,2622,2.2489295363878554,-0.5940202132908884,-2.1709603176579257
840,254,704,12208,9296,678,-1605,3015,0.004676165458541592,0.1590347165217862,0.7317327863487106
841,259,1156,10976,9176,801,-1964,3449,2.1688598061453073,-0.12134500590869687,-1.9363806581323348
842,262,11408,10224,5688,-59,-1916,687,-1.490505254392663,-0.3686533705636418,1.134111611590324
843,265,-1584,13028,10156,346,153,2020,-1.1987088032435227,0.6348238402867551,-2.614532423723199
844,269,-2772,11848,9940,639,-645,2533,-2.4518375317661785,-0.029419552836706372,0.49690559814420576
845,272,-4480,11212,10064,901,-1881,4007,-1.5055997359781894,0.2854377425113932,-3.032186634017902
846,281,1032,11368,7964,938,-2420,4027,-2.7151332337063865,0.15872488080379943,0.15633575246373907
847,284,9368,10908,7248,619,-2025,2894,-1.6806163910967458,0.0026642301007228494,2.879860873764373
848,288,1728,11580,8252,678,-918,3235,-1.9608488665936536,0.4315121272431604,-0.5048350321466525
849,291,-1800,11700,9160,860,-699,3297,-1.6756215783391841,0.023027973620974522,2.2703722131012407
850,294,508,10764,7864,580,-1122,3050,-2.12936707500651,0.38914866425065736,-1.0951188958089082
851,298,2936,11516,8756,486,-1095,2530,-1.92527195816945,-0.07834889986583819,1.6411794424037982
852,302,1680,11768,8864,669,-1218,3622,-1.7935707422140361,0.4072416965252136,-1.7926795716512456
853,305,120,11108,8452,669,-2352,4154,-2.407874792334692,-0.07850246125237685,1.228004864203718
854,308,-3144,11264,8888,862,-2582,4900,-1.6490790339476677,0.2985196158898512,-2.2014489079465607
855,312,-3556,10904,10544,1211,-3322,5930,-2.512405794325037,0.08314021596789725,0.9526342258176099
856,315,5084,10784,7540,1070,-3640,5657,-1.7632776859417483,0.15626415824496132,-2.4434037722219535
857,318,5464,11084,6268,780,-2611,4258,-2.4763531027080465,0.20356262233840217,0.6168565404429038
858,322,3564,12316,8464,951,-1558,4228,-1.4044708614514045,0.04250457311695293,-2.92762171641034
859,325,6568,11888,8512,695,-1866,3104,-2.8264498002152862,0.42316730634340427,0.25016112269470775
860,334,-3472,10652,9964,740,-1330,4110,-1.1160653284913327,-0.3764994236322229,2.948757412749228
861,337,-1260,11728,10172,1255,-2519,5141,-3.1102902350028763,0.7606463360663807,0.12168915212338248
862,342,2572,10768,7924,1104,-2980,4850,-1.4716045485381812,-0.6251508676562106,2.741772251881329
863,345,5796,10876,6920,761,-2423,3806,-2.845639510298017,1.0238212498288408,-0.3437793785564391
864,348,644,10808,9028,803,-700,3912,-1.3288278723469384,-0.9002656896565764,1.9863856617254614
865,351,4152,12412,8256,683,-888,3060,-2.0261355833320387,1.4089578967192042,-1.5266736803919378
866,355,4156,11856,9528,828,-851,3656,-2.158888839064568,-0.9394940442493973,0.9988010966967396
867,358,1940,11644,7544,732,-1279,3480,-0.9200638082728689,1.1132762450742295,-3.021378636536681
868,361,2824,11284,8632,725,-1241,3773,-2.7024430641673396,-0.6894543656700296,0.3126720072762572
869,364,1260,11360,9452,959,-1348,4495,-0.6298112294548579,0.7109343632410594,2.856420185265784
870,368,-352,11456,8852,1096,-1784,4774,-3.029842535122359,-0.37027228386255756,0.08926776487786653
871,371,6676,11716,7564,1038,-1892,4380,-0.742858318910704,0.3558646810790597,2.7217391678026757
872,374,5916,12308,7780,837,-1365,3173,3.1197443765911617,0.08419462351425724,-0.0795040725442403
873,378,-2096,11448,10412,1232,-635,4451,-0.3497185374456519,-0.21856057401929832,2.494388407076548
874,388,2956,11096,7324,994,-938,3825,2.8263581761722643,0.4857739097228842,-0.1289973422202904
875,391,4256,11916,6724,610,-879,2450,-0.7696133292073869,-0.7659030690382842,2.358515683461586
876,394,-196,11132,9120,707,351,2623,-2.2458698383243623,1.3997201195977902,-0.6327743625258943
877,397,-1104,11632,8896,891,-95,3217,-1.8751688390470413,-0.8704586645265132,1.5376222885117385
878,401,836,10848,7968,732,-953,3369,-1.1126448483704778,1.1659938168740864,-2.4121119612381356
879,404,-140,11460,8796,981,-819,3899,-2.3475162305294552,-0.629101456405434,0.8471917582282309
880,407,11352,12500,5648,513,-1379,2265,-1.4315329773450225,0.810017028565103,-2.9690157723562827
881,410,4636,12596,9320,732,116,2832,-1.7834506151946115,-0.2524005535707359,-0.12080983238519143
882,414,6612,11764,7216,630,-267,2260,-1.306323529037526,0.68249516664743,2.413678184616696
883,417,2920,11992,6512,177,514,828,-1.3028653172209879,-0.3111690602876188,-1.8247902453259248
884,420,-312,11740,10928,524,1019,1940,-0.5749291757651199,0.5934226606850234,0.666633009186185
885,423,-3248,11016,9644,704,-108,2919,-2.568888745343042,-0.050604312290828755,-2.256723129003272
886,428,1576,11196,8768,953,-1688,4015,-1.2974997532205266,0.26302260701156804,0.44005668702306516
887,431,4124,11940,7432,887,-1954,3952,-2.758747465752261,0.18374833161650417,-2.6075472481698463
888,434,4212,11644,8048,854,-1099,3766,-1.0227504039653668,-0.10112212038555247,0.03765568151534554
889,443,2388,11708,7680,812,-709,3598,-2.546540500800843,0.6033374367582244,-2.9959459684840093
890,446,3408,12336,8584,890,-859,3564,-1.3348055946017194,-0.3619411709533053,-0.4126774383130467
891,450,3072,11832,7440,617,-864,2845,-2.3209583890629313,0.8790960519523799,2.6034432458771772
892,453,3308,11048,7692,456,-362,2604,-1.589018584567382,-0.688500986020133,-1.2179050745693183
893,456,-3664,10236,9580,604,126,2705,-0.886305131338121,0.9882610437796226,1.1774911568820912
894,459,816,11196,9192,998,-630,3752,-2.43654336642322,-0.43765512373023113,-1.7411580557306006
895,463,3580,11272,8916,1048,-1726,3865,-1.233348832645556,0.7112960018443945,0.8426052035402425
896,466,10344,12412,7652,801,-1380,3127,-2.696559910563506,-0.17571578781536001,-2.2016623603724144
897,470,2668,11056,8840,892,228,3028,-0.21889260014826414,0.04915440072840311,0.2940651311822858
898,474,2380,11552,9752,1181,-527,3500,2.991514145303814,0.2602822240303622,-2.2153905588615936
899,477,2556,10700,8284,1065,-913,3544,-0.5738401132151179,-0.41155861986754716,0.28164240519741196
900,480,5452,12180,7356,1013,-849,2828,2.6658078785076476,0.7963542302152705,-2.0815639723473502
901,483,4824,11108,7612,922,35,2191,-0.9619405353945981,-1.1314942144429811,-0.59227543900935
902,487,5036,12252,7396,755,474,1176,1.15373166782482,0.7244567048864351,-0.11858384472494578
903,495,10436,12916,6804,756,-323,1010,3.103014012483294,-0.7272168483402437,-1.1439501810752644
904,499,-296,10552,9180,919,1000,2284,1.0327651201099852,0.026600906056997345,1.573139876180954
905,502,1548,10804,6664,710,17,1726,2.3047060848522563,-0.3358023288647305,-0.663725947470024
906,505,-1000,11040,9620,1008,150,2902,0.9358600393617521,-0.38985369079199483,2.3226117708442167
907,508,2016,10960,4976,497,-440,705,1.2041176960683546,-0.5554193259107129,0.2845921631329594
908,513,1376,12244,9804,712,1185,1613,2.752798502152165,0.40080330487024945,-1.9354568596258148
909,516,-3824,10760,10060,969,-312,3446,-0.13520781768492363,-0.7658638154653892,0.6047541811117297
910,519,6072,11544,7240,930,-1492,2902,1.7491332963070165,0.6798824109104449,-1.6933980156965396
911,523,4500,11568,7156,711,-175,2028,2.2765677871619543,-1.2910069257108283,2.625068254956018
912,526,-2264,10804,8672,875,833,2723,1.3797349683345719,0.6077760366267003,-0.42492813084590164
913,529,516,11316,7840,983,-761,3393,1.7895466050237159,-1.1046953711368874,-2.9720894763593413
914,532,4104,12228,6912,916,-967,2732,0.6976629014549164,0.41054915531592046,0.13384273484996936
915,535,2864,11880,8372,825,-495,2654,2.433024836653483,-0.5181927985296481,-2.2398244167897925
916,539,7152,12284,6856,581,-208,1331,0.40373830888374884,-0.48763272481837916,0.6115698210104481
917,542,5624,12260,7412,396,978,522,-0.9169983310696631,1.5421251459126921,-3.007467735224709
918,551,-1336,10400,9480,996,-147,3186,-2.100559034602227,-0.8683147160803341,0.35267326815275046
919,555,6176,12272,7924,880,-837,2519,-0.5060190884358121,1.0936533069517504,2.147729986744998
920,558,2376,11252,7996,757,601,2182,-1.993917132534727,-0.33442502565102883,-0.8457480385312031
921,562,5416,12228,7828,712,396,1505,-0.19981978798052202,0.394557802014488,1.191473512716888
922,565,1588,11416,7916,607,879,1611,-1.9454959884796292,0.41044822979645346,-1.812923848095055
923,568,2824,12360,6940,476,346,1525,-1.0030801040912563,-0.1640140419527968,0.4870248414762113
924,571,6824,13080,8280,489,-27,1319,-1.9058451451706424,1.1032544869425127,-3.0643815249375312
925,574,4412,12192,9868,655,325,2273,-1.5718926466195013,-0.6021235789069146,-0.7045097195532286
926,578,4836,11568,6728,445,31,1319,-0.5909420486718263,0.8601290205068771,1.1545488569375433
927,581,1132,11292,8092,385,1032,1455,-1.514442797125664,-0.23543051716044422,-2.3422749196718438
928,584,5148,12076,6008,117,747,110,1.0020091709078287,-0.8445287308976207,0.17885544187034266
929,587,-2216,10852,9524,261,1541,1557,3.0073419419356733,1.1253663313438322,-2.150687186066217
930,591,1668,12476,8196,407,-156,1487,-2.0325301176420605,-1.0452971588543951,-1.0778232130786656
931,594,716,11700,9120,627,-25,2359,-0.018371218082595935,0.9497153418883764,0.7915581700007286
932,598,9940,12532,5384,78,-299,461,2.2939977725243077,0.3997328153452541,-1.5656784882961885
933,607,2216,11396,9560,481,207,1744,1.3389391345137132,-1.1263377682424593,1.9177779769857133
934,610,6480,12076,6208,15,96,162,0.9417730037985819,-0.5248970812627367,1.3262131624710944
935,613,-152,11660,9736,346,1447,1228,-2.8105553405404615,0.933455687455855,-1.1525666238597512
936,616,9264,12568,4804,-262,253,-1190,-0.724543651247041,-0.05293059113545793,2.0395753577469358
937,620,1636,11868,9080,-216,2071,-704,1.3672183363700532,-0.4398354322612819,-1.1638400890452167
938,623,2632,11756,7712,-217,977,-627,0.3022811688037655,0.5673656017159223,0.9584445716883735
939,626,-2724,11232,9432,207,1069,1086,-1.904455833749905,0.12448283982446497,-2.240782281620098
940,630,252,12016,9776,1024,-1148,3262,-1.863886910481807,0.4457623453012491,0.604184727576242
941,633,4748,10748,7420,753,-1404,3088,-2.179080475493683,0.03098554732201871,-2.7622002423382988
942,636,6028,11632,6712,517,-16,1686,-0.9454467609299019,0.118001703907096,-0.42480501357830824
943,640,9548,12380,6268,-51,1438,-705,1.8341394092820023,-0.735927010328697,2.6610800558799643
944,644,2684,11736,8584,-45,2572,-708,-1.2348670584377113,1.1127929063713695,-0.5568905307754545
945,647,1680,11740,7588,-38,1171,-464,-1.429664629982724,-1.2509407648294564,-0.8147406128773803
946,650,-9084,10280,10252,493,788,2297,0.4774321360259201,1.1025137076145426,0.7220687666993629
947,673,2120,12468,7656,82,7,382,2.9783189257449814,0.6576008461313549,-1.6413983666753382
948,676,3368,12256,7308,-30,-510,269,2.8287352169031514,-0.6210465518568018,-0.4506936567489551
949,680,3552,12052,7724,-60,-454,187,-2.0836271912553195,-0.6706333119158366,1.6387911065187761
950,684,3764,11768,8076,-88,-186,33,-2.2098101616393504,-0.1470779998776129,2.1569659696404995
951,687,3388,11924,8124,-51,-76,-76,-2.408643887638248,0.2645867484137652,2.1429077718364287
952,690,3276,11904,7940,-39,-115,-149,-2.563927445850284,0.967593649433606,2.1511589004011418
953,693,3004,11792,8052,-84,-129,-111,1.969528116522977,1.3099830776493806,-2.6214362640251183
954,697,3044,11724,7904,-76,-322,-72,1.3255408925329462,0.19814518385847227,-2.184275924372988
955,700,3160,11804,7956,-68,-481,-41,0.5231536184366941,-1.1801311323330466,-3.0330532679345175
956,703,3396,11652,8092,-53,-428,-18,-1.3473106678961373,-0.33802346091967833,1.3139944016344167
957,706,3412,11744,8196,-16,-482,-16,-1.1327169910544173,1.1194180664002649,0.7801465155385344
958,710,3412,11780,8080,19,-634,-2,1.401427432368831,0.18766494186223603,-1.8832014574832423
959,713,3384,11812,8148,68,-770,-23,-1.443809348256485,-1.366691704929445,1.2819312908833935
960,716,3520,11768,8040,62,-813,6,-1.3828317060117072,0.6411874651995841,1.0107678807109186
961,719,3768,11756,7940,90,-828,-44,1.3337155436183694,0.40763777532968964,-1.723478726176418
962,722,3872,11672,7896,103,-768,-62,2.684372825609429,-1.521336844499614,-0.7105929029142165
963,732,4024,11824,7844,59,-644,-159,-1.7493527777384186,0.2479628104974383,0.9734090225758063
964,735,4504,11928,7840,59,-443,-237,0.13859113107533239,1.091481789015486,-1.0515996502113891
965,739,4816,11836,7868,28,-83,-360,0.26892582322880676,-0.16142060203702666,-1.0808764066020529
966,742,4572,11788,7780,22,213,-443,1.361609206977969,-0.8037671374033016,0.6060025078586259
967,745,4152,11896,7788,25,355,-537,1.8262452312204545,0.4538156206365072,2.026292857781313
968,748,3760,11872,7684,16,466,-553,-0.028037259497146798,0.5945282394049897,-1.7927952715204716
969,751,3472,12016,7648,-35,508,-573,0.2873547632026352,-0.9858096370304065,-0.40426961487070856
970,755,3316,11972,7504,-75,549,-534,1.7371860460997899,0.009427675600854817,1.8863067298868061
971,758,3160,11912,7476,-131,470,-473,0.3349636255568344,0.6726420471355632,-2.5191477880003763
972,761,3076,11804,7640,-190,534,-432,-0.3644413017017427,-0.6873351300366386,-1.2269975988639985
973,764,3076,11872,7516,-224,447,-383,1.7718901170430437,-0.8231487580175956,1.789609191079834
974,769,2904,11872,7600,-256,365,-331,1.2122905994419464,0.2580797356733821,2.823797959739535
975,772,2908,11884,7552,-282,182,-273,0.11368698186667282,-0.09261914078758218,-2.4870149829312496
976,775,3200,11944,7620,-344,148,-241,-1.0231367626378145,-0.9520637457467543,-2.394114847947599
977,778,3352,11828,7944,-337,109,-203,3.0468037500222103,-0.8957281630360296,2.641189297139598
978,787,3292,11832,7964,-262,71,-137,2.135428076924603,-0.3761292172590979,2.689521087699873
979,790,3228,11820,8064,-259,21,-123,1.3300905805622112,-0.23593642131794235,3.1150796014017956
980,794,3120,11888,8076,-256,-98,-86,0.40450212116924733,-0.6854346106634869,3.1238810941636235
981,797,3020,11812,8008,-255,-194,-38,-1.042146527161148,-0.5960750580348552,2.2896030111087673
982,800,3244,11844,8068,-218,-343,6,-1.857358059258472,0.506913929740501,2.182032156123042
983,803,3416,11804,8108,-224,-373,13,2.4333111488896044,0.8992671821413458,-2.5283857285583133
984,806,3528,11912,8084,-197,-342,48,1.5691110039083203,-0.18910695632908298,-2.1981867469989735
985,811,3500,11820,8016,-167,-370,20,0.1356331493847189,-1.1751012108437882,3.0160545423031055
986,814,3372,11872,8108,-127,-417,4,-1.4073975214659096,-0.16655046757938902,1.643476825095591
987,817,3576,11872,8016,-122,-463,-12,-1.991737997314677,1.2770805285616216,1.806120736526054
988,820,3580,11800,7856,-84,-428,-25,1.5142558105224961,0.4375972781903486,-1.9082819196169347
989,824,3796,11780,8060,-100,-368,-44,1.0934947415657315,-0.7898526072599179,-2.0785152572337364
990,827,4052,11832,8156,-59,-245,-109,-1.5301056511305453,-1.3471510229202022,1.7519060520204242
991,830,3860,11776,7816,-18,-86,-146,-2.368040179574763,-0.7967384138642694,0.9211287755820133
992,833,3640,11844,7948,-7,-23,-156,-2.579128440631764,-0.27165070804991864,0.5784324696516547
993,842,3540,11888,7632,-115,-52,-197,-3.0172685836106927,0.46835187549709845,0.5166841387457363
994,845,3748,11864,7636,-126,68,-200,3.0991859872347463,1.1937793236654537,0.11517445798796365
995,849,3728,11888,7732,-137,119,-247,-0.8082238077762426,0.9845528374502661,-2.8130052242044052
996,853,3720,11816,7908,-133,157,-249,-1.0888130543136696,0.02396991797264344,3.048490342467106
997,856,3860,11972,7956,-136,293,-282,-2.2015524732474367,-0.9610711648123759,1.980706670459706
998,859,3756,11872,7712,-144,395,-352,2.6302922284580097,0.03341629092067028,0.4641245198525032
999,863,3576,11828,7896,-142,374,-308,3.041378961340758,1.4576431655543405,-0.58462463035782
1000,866,3360,11884,7800,-148,402,-318,-1.2420962602176442,0.13416973044341712,3.079633634097343
1001,869,3316,11820,7692,-177,453,-288,-2.657062854632378,-0.9826246011034011,1.7258512812236455
1002,872,3572,11936,7800,-195,475,-297,2.3084962465080525,0.2584667804937856,0.5154822771746602
1003,876,3620,11856,7740,-207,561,-303,-1.1230593832578548,1.1426189153179378,-2.9740842848970934
1004,879,3660,11848,7944,-207,630,-311,-1.6996653721693828,-0.6295609166877045,2.825399935031262
1005,882,3396,11980,7972,-174,604,-330,2.5095284223587173,-0.3164623581527068,0.6742863419641683
1006,885,3584,11880,8008,-166,586,-345,2.591336434025834,1.450050651183174,-0.15537681084339258
1007,894,3112,11864,7976,-162,494,-280,-1.3878604891896786,0.05975461203365109,-3.1006890526326454
1008,899,3124,11940,7808,-149,397,-272,-2.6204954351686554,-0.8505324354038374,1.8336647858776802
1009,902,3164,11912,7848,-162,376,-226,2.478139574306462,0.058442906557343854,0.6404460321109982
1010,905,3296,11776,7736,-166,358,-198,2.155848089637437,1.3433780017585988,0.25837228261362705
1011,908,3240,11860,7720,-170,290,-175,-1.2721962891400436,0.6643325294892597,3.077468533468814
1012,912,3192,11940,7760,-216,286,-149,-1.9598980048723509,-0.2693350500439126,2.558389409754263
1013,915,3144,12052,7956,-202,246,-125,-3.076108969641179,-0.4272987223538424,1.5793463125319551
1014,918,3368,11828,7996,-202,268,-87,2.3566009138830246,0.18955103450960586,0.8442685526326941
1015,921,3356,11796,7980,-176,229,-113,1.6859318899037519,1.0719104132221406,0.8510284310452949
1016,925,3240,11944,7940,-182,267,-75,-1.1840285843297855,1.0237265890133946,-3.1377434568218296
1017,928,3248,11904,7876,-164,262,-34,-1.7837498323010321,0.1086567380066705,3.1023583600942484
1018,931,3192,11816,7856,-162,264,-41,-2.5695563860747455,-0.5878858331614436,2.461359037247628
1019,934,3468,11956,7976,-193,235,-26,2.4927055121516544,-0.46152479029188964,1.5224236154752053
1020,938,3256,11992,8072,-160,221,-27,1.843200323078488,0.2432314921207192,1.1646272985234338
1021,942,3180,11872,8052,-173,124,4,1.1835108416853062,0.6944774944602865,1.1743209021799634
1022,950,3388,11892,8012,-131,127,-18,0.22984768635715375,0.9618945437023926,1.7701520170890255
1023,954,3324,11884,7928,-120,102,2,-0.7339219890153862,0.8721626667473693,2.3908983769905423
1024,957,3416,11908,7960,-120,94,-12,-1.3253887151866826,0.5459145831446967,2.5822569180476886
1025,960,3504,11928,7996,-108,79,-25,-1.7134222876933995,0.24295493232404192,2.5005798091326064
1026,963,3664,11828,8056,-94,145,-55,-2.073003124957284,-0.21048458471169545,2.1416589784320825
1027,966,3496,11944,7820,-111,208,-28,-2.8091226705375405,-0.6417824384234939,1.4409839854554827
1028,970,3448,11852,7972,-74,263,-85,2.6996533275629595,-0.25322524216800363,0.4197928443461229
1029,973,3420,11928,7828,-96,298,-82,2.4560377472823185,0.576720691332593,-0.2936224105947039
1030,976,3168,11820,7808,-123,249,-81,3.071359733243012,1.2903718349196192,-1.5258986454916967
1031,979,3040,12040,7688,-158,160,-36,-2.160248357137135,1.0801082064186394,3.030901372649303
1032,983,3056,11900,7744,-138,73,-13,-2.3680272399763167,0.8978000671208747,2.65594858368819
1033,987,3056,11888,7768,-154,36,20,-2.8653268446750144,0.7645444807194343,2.5459583879080023
1034,990,3224,11928,7940,-154,-127,39,2.5011139098312194,0.5296031064940605,3.0929317519001933
1035,993,3384,11876,7856,-177,-156,25,1.7752185590007998,0.00413284516459786,-2.957375905146522
1036,996,3560,11876,8156,-128,-125,-9,1.290024564808434,-0.46344883371769624,-2.939968620243778
1037,999,3784,12012,8128,-119,-43,-33,0.8531843427624587,-0.6673023491336426,-2.90089407997194
1038,1008,3552,11968,8032,-58,116,-108,1.04774580970823,-0.5414062019554958,-2.181809690685365
1039,1011,3304,11920,8012,-22,103,-101,1.2132663876349106,-0.34352305789100884,-1.6075143925661262
1040,1015,3224,11932,7868,-18,122,-104,1.2452217633254214,-0.030713065554127946,-1.0698100592955757
1041,1018,3348,11852,7780,-21,118,-105,1.103872459743971,0.2364643075360991,-0.5230268861525085
1042,1021,3432,11980,7680,-23,134,-71,0.806573489900908,0.503001536454977,0.03506510773561762
1043,1025,3384,11956,7784,-33,100,-117,0.4185837095168167,0.35455826749407465,0.6502943615667957
1044,1029,3312,11964,7816,-58,79,-137,0.13155063333253986,-0.06431928583973229,1.0736138024484534
1045,1032,3352,11928,7756,-82,52,-99,-0.13400539024721606,-0.43923091458187075,1.273381195647362
1046,1035,3668,11948,7828,-75,-1,-138,-0.5807970153180524,-0.9279577633316977,1.0335240287322582
1047,1038,4040,11936,7736,-78,118,-206,2.9805431826261195,-1.3090826158399114,-1.442459264242904
1048,1042,4112,11852,7808,-80,276,-309,2.361556662442366,0.02314674093111817,-1.844824072619708
1049,1045,3992,11924,8084,-79,413,-387,-0.18616124443138768,1.406648959854293,0.5169279346181985
1050,1048,3856,11956,8088,-34,502,-413,-0.8413821232311178,-0.36334013797139947,1.1803752555343718
1051,1051,3524,11856,7868,-35,577,-488,2.2604633411141033,-0.8261017648806341,-1.9057498889353572
1052,1060,3204,11988,7812,-117,536,-454,1.747119826970091,1.000606460319621,-1.4727675438310193
1053,1064,3216,12000,7648,-124,519,-449,-0.7000435767342316,0.1547318210842654,0.918323309994168
1054,1068,3320,11900,7700,-160,508,-434,3.1159299247696115,-1.4202925609073842,-1.1084637173158967
1055,1071,3184,11868,7748,-142,497,-441,2.1085554679438134,0.3532241288719706,-1.6801158059988435
