,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
4700,418,4468,11832,7432,1036,-1273,2825,-0.8960373749238197,0.08802569827115325,-0.21908428343985048
4701,421,3056,12156,8392,1265,-1482,3234,3.080233652328415,0.4501924848586574,-2.8477733839064365
4702,424,6176,12020,6128,1094,-1476,2928,-1.1867950164258776,-0.3568148568033097,-0.4714734657876108
4703,428,3936,12816,9108,1260,-934,2989,-2.92417507493287,1.102298379537569,-3.110198022931926
4704,431,3444,12596,8156,1432,-944,3133,-1.659691892782071,-0.5436124870265635,-1.0474260577303993
4705,434,-1332,10924,7420,1296,-1002,3125,-1.7088223496146473,1.316283875210584,1.641430706572268
4706,437,1024,12420,9104,1592,-1191,3759,-2.147473543940024,-0.5155297162091266,-1.6172519446567246
4707,441,4356,12512,6824,1346,-2062,3510,-1.6265776959694338,1.0878448064377166,0.9569733042416317
4708,444,5304,12552,6656,1417,-1276,3026,-2.314511553879908,-0.22735920616013958,-2.1862582572436304
4709,453,5228,12732,6232,881,-175,1679,-0.6056989194946212,0.4609214811093891,-0.1846772613362258
4710,456,296,12644,9732,1406,-432,3462,-2.703941575692536,0.17337837002873094,-2.8063363709353313
4711,461,4704,12820,6352,1284,-2016,2930,-1.6083561952426089,0.285515072927527,-0.25451273416349257
4712,464,1820,11880,7152,1009,-1110,2990,-2.2385926708466957,0.38868136025974803,2.7851682187620486
4713,467,3044,12480,6572,931,-975,2612,-1.6845114473308678,0.14113744910766526,-0.8665541491707606
4714,471,4928,12944,6592,805,-934,2083,-2.2424156586841444,0.6214309690718339,2.050775412742685
4715,474,2624,12264,7404,804,-846,2392,-1.7834697705789746,-0.10448126365170803,-1.634533499901366
4716,477,6924,13368,6436,591,-1337,1813,-2.5251399124561815,0.7372499344374882,1.2658023451995617
4717,480,4656,12436,6304,396,-432,1477,-1.7654050124148426,-0.4957683266466263,-2.8221499651749635
4718,484,-772,11972,8396,818,-517,2386,-1.2350548194863933,1.040765325642916,-0.4488150136280771
4719,487,5160,12528,6236,768,-1941,2230,-3.130778298930854,-0.47003095039033627,2.98338937453027
4720,490,6124,12568,6208,654,-1195,2020,-0.8050215723146128,0.2900479338752032,-0.8691219605359487
4721,493,4660,12884,7132,690,-1019,1979,2.9881145261068216,0.3233196681332701,2.687217267441049
4722,497,1624,12464,8948,1166,-1118,2978,-0.8562445406198351,-0.37286951167813176,-1.2661817182689061
4723,501,4392,12520,6988,1136,-1922,2742,2.3715756699521746,0.7108461811823676,2.620424746162829
4724,524,3792,12332,7244,1228,-924,2938,-0.8620505487541946,-1.0450685488106934,-1.7678167078672402
4725,527,3776,12056,7388,1202,-615,2807,1.5518893449994795,1.1110671412731163,-2.7784218822543965
4726,531,6448,13104,6652,943,-609,1826,-2.5463298078834726,-1.0003780271844902,-3.0845553765853464
4727,534,6280,12684,6048,605,232,1347,0.46516117921869976,0.2932221737589167,-1.0041847251401408
4728,537,2688,12484,7124,773,574,1717,-2.9014006519038693,0.16421291964305154,2.976485808579712
4729,540,5320,12916,6380,749,-305,1845,-0.7741503477567985,-0.25344314449259214,-1.0869978190798553
4730,545,4076,12384,7752,693,-521,1864,3.0117209226929975,0.9623101996551942,2.633909293147481
4731,548,1912,12028,7208,716,-439,2181,-1.431826118804165,-0.9316917460959009,-1.8701885879601163
4732,551,2760,12680,7768,876,-826,2274,0.5390270670432142,1.4121450519464787,-1.6841746923481558
4733,554,7340,12772,4764,384,-813,1062,2.9313845305276196,-0.7111958148497531,-3.1168824568051163
4734,558,5436,13048,8056,462,262,1158,0.7177963158534786,-0.31068058945247784,-0.25237544541861145
4735,561,4716,12608,6604,176,-27,570,1.5326400002917757,0.4636315283877066,-1.7210564113433846
4736,564,1136,12044,9192,782,145,1799,2.591733050363001,-0.9581771397676586,2.5686854127071967
4737,567,2424,12096,7040,816,-1246,2048,-0.0882419250120958,0.38764337963249273,-1.2581044411609734
4738,576,5076,11884,7216,934,-488,1874,2.8901463109525767,0.0537763564163166,2.80968772601902
4739,580,4284,12196,6424,833,-298,1415,-0.5694439994397447,-0.568027897226496,-1.4829570718783192
4740,583,3028,12212,8052,1062,-199,1670,2.082930258237724,0.933682294774632,-2.869295839467519
4741,587,3520,12172,6760,904,-539,1638,-2.009301203933647,-1.0658759824447686,-2.2636344076690618
4742,591,6728,13300,5788,643,-534,960,0.031002224551167728,0.6788850985634665,-1.4904496454728693
4743,594,4512,12416,7304,771,-42,1346,-2.9351650206797566,0.13798296298709994,2.6069653398341774
4744,597,1872,11688,8248,1013,-387,2155,-0.7111748312305659,-0.14656356801024342,-1.5020818620515939
4745,600,3696,11912,5456,830,-668,1568,2.561991494642531,0.8042839953336356,2.58560777729198
4746,604,2648,12164,7848,997,-334,1971,-1.2912391142519972,-0.9854157212798345,-2.333515853529598
4747,607,3744,11764,6768,806,-669,1775,0.7650451134690368,1.220318350319959,-2.508154723089745
4748,610,5600,12864,5896,689,-218,1193,-2.755704273387351,-0.42382612344836107,2.3746354082764025
4749,613,3260,12748,8368,949,-27,1932,-0.0982592941052256,0.1442546042482375,-1.7942388970229635
4750,616,1840,11920,6400,912,-504,2183,2.7658531862868343,0.1912670556640849,2.1575281599399094
4751,620,6340,12720,5576,670,-508,1487,-0.732071110124538,-0.6814746915970371,-1.949529033940255
4752,623,6432,13044,6620,614,132,1203,1.0837036831982667,1.2918311782232585,-2.064563276006831
4753,633,-664,11244,7824,389,749,1321,-2.3027523484436068,-0.6456226078809296,2.0813879469940857
4754,636,2236,12304,7524,688,-313,1754,-0.44804944096647153,0.6504997379001107,-2.2082480208225586
4755,639,5172,12436,6784,586,-602,1493,3.011015681092962,0.06209225665094757,1.5238483416292175
4756,642,7108,13208,6100,339,-9,715,-0.8297653049117538,-1.0956594884219366,-2.969086472351853
4757,646,6992,13000,5472,87,670,-121,1.604589962677265,-0.09021351335444927,-0.5287422550218344
4758,649,3836,12488,6708,38,1058,-67,-1.5117705036969082,0.9880094139763987,2.673291643239241
4759,652,-40,11772,9336,385,405,1348,-1.6279412636893886,-0.3940514327796649,-1.3113211169121852
4760,655,5224,13160,6224,471,-1024,1216,-2.6323446566604876,1.1878887204918174,1.4663785267227027
4761,658,3456,11500,6360,345,-265,1216,-2.2725434797335455,-0.6895434416681434,3.093134344087902
4762,662,4188,12212,7200,508,-212,1590,-0.46847932000762116,0.5755106551939531,-1.106893035755898
4763,665,5652,12208,5884,386,-125,1023,-2.902048750011775,0.4981339803446493,2.342289050231178
4764,668,8736,13168,5760,121,640,-8,-2.4322672137006776,-0.49749211163688845,0.8157158864455507
4765,672,4376,12544,7576,141,1152,237,1.9928315613690213,-0.29613236281431315,-2.024456919108658
4766,676,2396,12116,7140,302,574,731,2.379054205714191,-0.12571165734052556,2.1846443466323913
4767,679,4012,12960,8252,685,-154,1385,0.3537850824657264,-0.9156451290429517,-1.372367623227153
4768,687,6268,13412,6772,158,243,328,0.9463846740876203,0.3896620918278657,-1.385561225019251
4769,691,3184,12056,7840,418,519,1124,-3.0646086871120213,0.06748985194863244,2.6443085442040553
4770,694,3924,12548,6428,477,-194,1265,-0.687331599482666,-0.5270663792953145,-1.4414605694675382
4771,697,6080,12376,5164,241,117,590,-0.043185063416366125,0.9424933796425345,-0.6264501684056477
4772,700,3240,12652,8076,453,116,1227,-2.6531280731254068,-0.013234897876887036,3.0066179587618427
4773,704,5212,12848,5240,203,-367,560,-1.7350688615874519,-0.11702716220185116,-1.5089565520412234
4774,707,5876,12760,5908,77,566,-64,2.3746706698141726,-1.3192282589274318,2.172880675178623
4775,710,696,12052,7876,161,225,711,0.7884931442330088,0.13674477609582988,-0.2439634175912144
4776,713,5716,12976,5508,62,-574,290,0.636702358799445,-0.4611849373234063,-1.9907450110557978
4777,717,5744,12900,5520,-208,120,-286,0.8057815117665782,-1.0006626491372366,-0.7193025086403073
4778,720,3556,12656,6760,-201,259,-222,1.2569795832755737,-0.529963063713308,0.8168215965122203
4779,724,3388,12416,6520,-265,20,-367,1.3611483869795395,-0.8342028092883231,2.301621138247172
4780,727,2952,12528,6996,-227,-34,-176,1.414820857227168,-1.0935439571665388,-2.9386223688194764
4781,730,3252,12556,6700,-272,-454,-64,-1.9212009324680028,-0.635521454720702,0.8286398472894186
4782,733,3748,12552,6760,-293,-548,12,-2.8556164410888774,0.47868082294928477,1.8971475907006978
4783,742,4216,12448,6936,-236,-586,121,2.4282184220810827,-0.34030892239345284,-2.922908724031344
4784,746,4092,12532,6940,-226,-635,144,-2.1761425516457242,-1.0307527910857548,-0.21551582582908865
4785,749,4088,12608,6964,-215,-650,215,-2.200905372044543,0.3074666289887669,1.2524815879765574
4786,752,4656,12452,6736,-216,-594,219,2.762624280512403,0.1352215498275698,3.009130977493366
4787,755,5724,12392,6792,-190,-272,95,2.2268944822795143,-0.6978178474220599,-2.725522553600627
4788,760,6200,12432,7088,-153,231,-89,1.6479674793068853,0.17325236843367892,-2.722326263178352
4789,763,5696,12380,7308,-96,585,-251,-0.3937430928977968,0.9361782506827968,-0.5285869954636889
4790,766,4968,12472,7016,-39,713,-326,-0.6237562686516941,-0.8453890836158946,0.5080597542577331
4791,769,4184,12580,6596,-42,726,-299,1.5629122644944775,-0.24038462098872643,-3.0798974077921013
4792,772,3856,12552,6356,-97,606,-256,0.29415354256364606,0.9927713568585467,-1.4463229744220363
4793,776,3540,12636,6348,-179,466,-141,-1.067276087001258,-0.09324419265431019,-0.2155439898182484
4794,779,3252,12508,6576,-228,318,28,-1.68992330594767,-1.1029100632932505,0.11623303529958556
4795,782,532,11448,6992,-156,218,835,-0.4063349911013152,0.14905126563887347,2.4706350972353563
4796,785,1364,12060,8900,312,-951,2122,2.687476966009841,0.2765825561609963,-0.4001545481539933
4797,789,6472,12544,7168,403,-1307,2134,-0.832499633883684,-0.6148871899555148,2.3172418173896516
4798,797,5112,13008,6488,-54,653,-256,1.5783494749222389,-0.6162537896194127,-1.1277859046459195
4799,802,3676,12504,6568,-92,493,-205,1.1191465293127858,0.7833553976114151,-0.26844799905890815
4800,805,3288,12716,6112,-165,-93,-97,0.491098748081886,0.29388679842839854,-0.24708914643147495
4801,808,3860,12552,6464,-248,-332,-25,-0.20978508303854887,0.04210287952694826,-1.296330965155946
4802,811,4156,12472,6808,-278,-224,18,-1.0319491733329764,0.5282380534176587,-1.8801114391378917
4803,815,4420,12508,6848,-230,-112,36,-1.9678208440724212,0.929514090432959,-1.7515456515752093
4804,818,4276,12420,6884,-208,-110,55,2.929196685253196,0.9378563584707849,-1.005534962537037
4805,821,4044,12556,6864,-156,-318,27,1.870780239291829,0.09117546616820886,-0.18411596439330444
4806,824,4192,12528,6664,-195,-494,49,0.5774972319891926,-1.3200446566448694,-0.9094066797122042
4807,827,4300,12520,6528,-177,-542,71,-1.5264216691830896,-0.017122798503973066,-2.589886502081583
4808,831,4176,12524,6736,-238,-518,68,2.9995484153232224,1.0395499323108015,-1.2012873148162404
4809,834,3976,12540,6616,-229,-633,120,1.7647056443374736,-0.4809111627306236,-0.24785239172432993
4810,837,3960,12532,6660,-245,-848,166,-1.3485456712314547,-0.5803346442930518,-2.8934110329370877
4811,840,4444,12540,6684,-230,-981,167,3.0960313657396683,1.2547597547400595,-1.3332976975593955
4812,845,4696,12464,6736,-247,-955,149,1.595965874973758,-0.6787507419805707,-0.23316549944791284
4813,854,4580,12344,6724,-229,-917,144,-1.3953294031455914,-0.29694872175268144,-2.865990001261538
4814,857,4624,12588,6604,-249,-846,102,2.626327620283207,1.1821750014890573,-0.9779979495877363
4815,860,4816,12528,6572,-235,-717,91,1.4814574971325425,-0.5824551896938875,-0.3929571513571239
4816,863,4888,12608,6500,-285,-522,50,-1.1422424918610208,-0.7718288079570594,-2.4388239870846697
4817,866,4716,12584,6516,-321,-417,25,-2.2262736302708594,0.4237387251979388,-2.2403911938068273
4818,870,4384,12608,6552,-308,-425,43,2.3577338073248386,0.37486217016283174,-0.8756926930021307
4819,873,4404,12700,6668,-348,-403,53,1.177118727574098,-0.7848730959036999,-0.8003675518004764
4820,876,4908,12592,6752,-370,-275,27,-0.9833974795983375,-0.7846880644339047,-2.0036206080378065
4821,879,5544,12556,6760,-381,17,-71,-2.503171022690619,-0.8011644490972901,-2.335531949335209
4822,883,5676,12516,7004,-346,356,-201,2.1644967653896283,0.010827297536336142,2.9838686647849544
4823,887,5196,12524,7168,-298,626,-287,-0.5032062366672375,1.1731821087134597,-1.2958633989722084
4824,890,4736,12452,7008,-262,727,-323,-1.537277525264496,-0.7124534684992828,-1.0760345746572921
4825,893,4312,12504,6700,-280,713,-328,2.1635497542516684,-0.2634848528879659,2.9527295320677176
4826,897,4240,12564,6584,-324,666,-294,0.09675925414322228,1.1853463904242925,-1.9172452755813405
4827,900,4084,12636,6512,-334,619,-230,-1.5222374409187933,-0.36099266010016295,-1.125084680537004
4828,909,4228,12468,6864,-373,476,-175,2.5745087682094296,-0.6661630253330825,-2.7003279762656627
4829,912,4384,12400,6860,-354,486,-170,1.367751204856202,0.7174009750779287,-2.780236265671718
4830,915,4320,12432,6876,-351,452,-140,-0.9821145486796308,0.5211282323407119,-1.109065279998273
4831,918,4224,12448,6780,-303,415,-127,-2.0896112800873485,-0.7100818909021555,-1.4194985919113738
4832,922,4136,12492,6868,-276,385,-82,2.2378576140686985,-0.49917684145108676,-2.905949813032373
4833,925,4048,12536,6788,-290,313,-49,1.2073464110590189,0.49141976390627734,-2.901158002324226
4834,929,4060,12504,6760,-259,241,-38,-0.3207447904927852,0.7414824420656836,-1.941399191909618
4835,932,4116,12496,6644,-277,227,2,-1.5375718821930549,0.13270543128407777,-1.450595359243127
4836,936,4192,12452,6732,-256,167,-9,-2.5017662076269964,-0.3700782251464368,-1.7279736806518713
4837,939,4140,12520,6952,-247,132,28,2.6680146234591913,-0.5034234564963583,-2.224699366575636
4838,942,4248,12520,6940,-231,37,33,1.7308031836204196,-0.46300981260766383,-2.4172167958463207
4839,945,4392,12500,6764,-221,-18,39,0.8365405921501531,-0.4850900518463944,-2.5860673394364353
4840,948,4432,12580,6740,-210,11,9,0.0660166261013276,-0.43906808427518895,-2.5601531489037614
4841,951,4484,12536,6708,-236,41,32,-0.7262291821111914,-0.3800227767379909,-2.369080765272163
4842,954,4356,12440,6900,-220,-30,29,-1.5278650386365378,-0.2405050009876439,-2.3196300450136715
4843,978,4556,12444,6760,-265,-141,53,-2.465705008656864,0.12448281019134867,-1.9634833544326684
4844,982,4576,12516,6776,-230,-121,47,2.9284329038568733,0.06452860012766462,-1.5139839001365394
4845,985,4708,12484,6852,-211,-6,20,2.1448888833185706,-0.002806737824691334,-1.5369358199425223
4846,988,4656,12520,6772,-241,75,14,1.272961354492461,0.25482494651434123,-1.618977241754987
4847,991,4496,12636,6796,-233,154,-27,0.21516896319371823,0.5531139227350506,-1.1178277112718138
4848,994,4368,12588,6604,-257,131,-15,-0.912615856610042,0.34249394905765473,-0.6681705659765961
4849,998,4332,12488,6736,-226,182,-18,-1.7466640624161807,-0.2863612822162005,-0.5821318365022009
4850,1001,4384,12616,6652,-258,215,-8,-3.0181783102168436,-0.779661937533818,-1.2085060503511569
4851,1004,4356,12568,6700,-264,253,-26,1.9143621823921744,-0.24084171249376599,-1.9621119644720546
4852,1007,4260,12492,6752,-278,261,-32,0.8712187761670507,0.5763173114639392,-1.7113009560477455
4853,1011,4284,12488,6712,-297,256,-6,-0.7673947497531339,0.5982922208300809,-0.7132490542585439
4854,1015,4348,12460,6564,-294,200,-21,-1.840967431697521,-0.05334041515798096,-0.6072489361119147
4855,1018,4384,12384,6620,-289,60,-39,-2.890019404026207,-0.10092837540981793,-0.8481238130042297
4856,1021,4648,12500,6692,-267,-9,-64,2.4274624445393846,0.10966634379721973,-0.7682274604697938
4857,1024,4904,12596,6800,-277,134,-127,1.3149488437556642,0.6679076694233836,-0.4767796808745355
4858,1034,4416,12572,6736,-238,290,-175,-0.4078441876927796,0.5461758053140285,0.8727730161630667
4859,1037,4344,12644,6948,-237,371,-160,-1.250129008510054,-0.6418248442584332,1.2594624186391858
4860,1040,4252,12496,6696,-236,397,-143,2.240572525354849,-1.0298508908315853,-0.9132118625905141
4861,1043,4196,12568,6840,-252,434,-127,1.355526946291922,0.3121179582986042,-0.8364988306641107
4862,1047,4156,12576,6736,-230,411,-110,-0.3418810370828265,0.7077805045811633,0.6421167899708641
4863,1050,4140,12584,6932,-267,407,-72,-1.408858651796219,-0.4035161008384822,1.2377760001427687
4864,1053,3936,12516,6876,-240,289,-41,-3.024463529626781,-1.1507245229085248,0.2917308899258558
4865,1058,3860,12544,6812,-263,67,-27,2.022832578525958,-0.9549143389775163,-0.0305451864826198
4866,1061,4024,12532,6732,-254,-90,16,0.9189016752018899,-1.2613911249880179,-0.2260457765663404
4867,1064,4256,12568,6724,-249,-162,13,-1.3306194581685604,-1.0482326084355982,-1.6500551529183978
