,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3122,82,1908,12416,7656,-379,190,147,-1.6373205360938925,-0.9243943988689138,0.7346388471474322
3123,85,1944,12464,7716,-359,223,107,1.3651133318956896,-1.3864724732070706,-1.37325299549254
3124,88,1804,12444,7636,-322,223,103,0.49983668152963334,-0.6221103792745064,-1.0846114830006606
3125,91,1844,12440,7632,-330,205,102,-0.3487124194452424,-0.2407528030617015,-0.40216768661384156
3126,94,1780,12460,7636,-299,168,120,-1.1924852074759091,-0.3479198881914461,0.2914751583982133
3127,104,2296,12492,7616,-286,226,19,-2.2607551745859906,-1.0861694805346298,0.22290783278914275
3128,108,2056,12472,7540,-268,300,-24,1.769199381420206,-0.6746807308384803,-1.2968346253758014
3129,111,1920,12432,7648,-292,258,-55,0.8515226646558037,0.0880911672172185,-0.9049599327312972
3130,114,1828,12436,7556,-267,275,-56,-0.24346003119136309,0.18437898492669988,0.008756258602191978
3131,117,1892,12436,7380,-285,337,-70,-1.068962044042649,-0.6584885682872399,0.7022565105198343
3132,120,1972,12448,7544,-299,427,-70,1.6079959280242946,-1.1823616266238188,-1.9447393759510079
3133,124,1836,12424,7524,-298,477,-78,0.9698853442251684,0.11167619839152701,-1.3006299846224292
3134,127,1780,12472,7416,-294,510,-82,-0.43838251738096673,0.29690650593399415,0.16857708434594462
3135,130,1796,12520,7392,-318,541,-104,-1.158733141155687,-1.0273107549791267,0.9867988517005353
3136,133,1928,12548,7272,-311,623,-120,1.3982642617730292,-0.45309840663575657,-1.7918042775663605
3137,137,1932,12464,7252,-323,674,-118,0.08441585993587422,0.64493030722408,-0.41462061273206097
3138,140,1904,12592,7364,-362,674,-115,-1.1785612770906175,-0.6010433778174087,0.7653242308663107
3139,144,1804,12464,7520,-318,642,-148,1.7009739853351862,-0.7861791721773952,-1.8091424681048023
3140,147,1676,12412,7540,-363,611,-129,0.5912240982488225,0.5705127132381097,-0.9411772417343706
3141,151,1740,12428,7476,-347,568,-119,-0.9751382280965736,-0.14450471631372863,0.4632704657402053
3142,159,1704,12364,7604,-302,404,-87,-2.517071503189039,-1.3169118201463315,-0.1244055758840254
3143,163,1512,12420,7504,-296,212,-102,1.8062787365088169,-0.6980358910983883,-1.1292968781479686
3144,166,1552,12460,7508,-307,-64,-86,0.9943222412036066,-0.9588259034282347,-0.7635967326849789
3145,169,1660,12436,7592,-297,-331,-127,-1.8299024234806036,-0.8647934969712674,-2.7530869958872697
3146,172,1760,12448,7660,-268,-422,-135,-2.660828156533049,0.3813291162109746,-2.3073725496986945
3147,176,1968,12500,7848,-257,-546,-190,1.9313528555387098,0.3230823515858336,-0.5905193255216408
3148,179,1996,12392,7620,-178,-800,-224,2.798422450301168,-1.2786976045359735,1.3563090184578634
3149,182,2080,12528,7480,-198,-997,-296,-2.5267147036280058,0.4591038739508746,-2.7777344798965995
3150,187,2080,12464,7332,-230,-977,-341,1.7092484081291381,0.14037484514977086,-0.453582190054948
3151,190,1636,12472,7408,-258,-935,-345,-2.454772587455865,-1.182645335415538,2.6354682050088543
3152,193,1200,12464,7240,-276,-1020,-204,-2.7197615572841847,0.6522567997602817,-2.201213672392105
3153,197,1464,12488,7224,-314,-1064,-89,1.943247538752521,-0.3529507318568718,-0.20186573243706127
3154,200,-7076,11408,10704,-19,-257,3364,0.96528067054675,0.2213069793694672,-3.061509306983411
3155,203,-4436,11944,8284,272,-3789,4434,0.8091479986551449,-0.3278638686839353,0.25303124116793735
3156,212,3396,12540,7320,292,-2108,3170,1.0792354099741117,0.21161357702349373,-2.592926423641026
3157,215,5564,12356,7424,171,-605,2194,1.6314502657188388,-0.23412203734217737,1.0245300664962358
3158,219,4952,13036,6132,137,6,1471,1.4434704474041329,-0.014990480233839582,-1.4684613723196815
3159,222,6136,13120,5536,-169,152,-540,0.9992600495361408,-0.17146550600836566,0.15019687992634986
3160,225,2468,12732,6996,-378,1388,-631,-0.043716953452337025,0.07671516048207777,2.499384572663333
3161,229,-40,12596,7404,-388,992,-391,0.34460060325805575,-0.9416038142948419,-1.4474124873905747
3162,233,-13012,12060,10792,130,795,2884,3.0127815279001937,1.254536190480481,2.0512252529338926
3163,236,-1064,11980,9212,681,-3246,4198,-2.0076679869475047,-1.1522024592679327,-1.9611628193130672
3164,239,2204,12028,8504,692,-4186,4716,-2.0894486212601246,1.3848504662965286,0.6647790733732931
3165,243,8644,12896,6300,477,-3128,2886,-3.023561386714324,-1.0750811432741012,-2.812012450765508
3166,246,7264,12236,7420,309,-764,2046,-0.3617274274488549,0.68153969080892,-0.26494343833048883
3167,249,11288,12908,5228,-114,62,-441,-0.778858001567729,-0.6352857592995687,-0.8160960220554884
3168,252,3540,12556,6704,-281,2396,-950,1.5190455565543672,0.19197141438358567,2.3631726936794504
3169,256,-628,12552,7712,-248,1443,-695,-0.6161384679473493,0.2113710991252529,-1.33068457378259
3170,259,616,12544,7108,-331,-234,-595,-1.5616222147053673,-0.016656128378518893,-2.950162074445537
3171,268,-4468,11844,10676,926,-2243,4028,-2.597776142881865,0.46719428497289395,0.1978057027491355
3172,272,5012,11996,6572,761,-4276,3668,-2.34425333059323,-0.2232093150738668,3.11471372537321
3173,276,9768,12516,5956,333,-1929,1835,-2.278187519774803,0.46040886262403985,-0.4359307803704654
3174,279,5748,12696,6528,298,301,1528,-0.907406081367607,-0.5817271065302401,1.8741187057261506
3175,282,1012,12352,7960,443,127,1744,-1.5886272753443087,1.2493304393826772,-1.8588317782701316
3176,285,4148,12436,6940,358,-360,1371,-2.5490901150556855,-0.485663654465425,0.7005376564518089
3177,289,164,12388,8332,582,-11,2671,-0.3532171344491803,0.3431565270286481,-3.039254108886407
3178,292,812,12260,8008,656,-1293,2951,2.7483833216025864,-0.03686081576182981,0.5125336624865515
3179,295,-4092,11980,8504,899,-788,3950,-0.050412499287386114,-0.28606611430305634,-3.0183964912633243
3180,298,3172,12496,7612,827,-1258,3614,2.349709791347296,0.37834262241891703,0.640785302110827
3181,302,-672,11552,9876,1339,-1317,5279,0.06828016300206484,-0.752079841033532,-2.9265402748829614
3182,305,3784,13060,7236,1216,-2510,4573,1.6983584580749245,0.5722029313552944,0.805374717331949
3183,308,6220,13128,6900,1231,-1474,4168,0.6829026273462798,-1.1542071289974585,-2.4377484968055563
3184,312,5708,12936,5928,950,-1043,3595,1.306837727056879,0.7430891977485264,1.402468722285388
3185,336,-6676,11360,8368,783,708,3095,2.8923112613671624,-0.8655737856218125,-0.9187630652052408
3186,339,2124,13256,8612,849,-1316,3051,-0.14775807721584522,0.5288403389406681,1.5941232761096011
3187,342,3780,12764,7600,1086,-1989,3937,2.6161192192064484,-0.39301092495635986,-0.9719352725546949
3188,346,8132,13120,5844,771,-2396,3103,-0.6721699237728496,0.16279433862480455,1.750420685198797
3189,349,1180,12068,7732,664,-432,2933,-2.7823938905931027,0.34612626775615757,-1.1784109440860397
3190,352,1292,12356,8784,1064,-626,3260,-0.9355015411279782,-0.2043895298633301,1.2670887050510888
3191,355,2956,12228,6920,884,-1026,2996,-3.0334847676555756,0.749923007164107,-1.5262189714160677
3192,360,2680,12124,6248,638,-372,2254,-1.1409683013899794,-0.7886143605621944,0.6411895523038328
3193,363,-1956,12240,8128,946,181,3270,-1.478588608080181,1.4038386843168376,-2.9404853561922906
3194,366,4088,12672,5744,740,-1259,2432,-2.644796798078823,-0.7702306738538366,0.1724999213378999
3195,369,4680,12688,6908,728,-167,2415,-0.09484537605719962,0.5349251226508294,2.4641613995481686
3196,373,5732,12812,6640,752,202,2071,-2.725482570345559,0.1008595265571975,-0.1312589530163462
3197,376,4708,12752,7996,926,-14,2693,-0.5172761934505251,-0.12986067671441054,2.257620894667644
3198,379,1984,12444,7460,951,-619,2836,3.0105798657382645,0.5946894863612987,-0.29912097181369923
3199,388,1880,13420,8280,1164,-715,3435,-0.8044557847270349,-0.6519982913624939,1.9798546762148514
3200,392,5528,12100,4964,595,-255,1898,3.0164995973225226,1.3693487449348074,-0.43521949980194635
3201,395,4132,13252,8548,651,1068,1878,-1.6171469455281606,-1.0324848019116593,-0.08956455556276562
3202,398,-3016,11588,8576,883,779,3255,0.17313364402494485,1.1453387785402909,1.7098639752319011
3203,402,1124,12984,7744,1124,-919,3636,-2.8952278176294857,-0.820711745052205,-0.37515313517565135
3204,406,2236,12308,7528,1157,-978,4161,-0.15648429697403404,0.6904202327649002,1.9851636522147722
3205,409,3128,12308,6672,1067,-562,3804,-2.989436238888688,-0.34285631315882364,-0.5914218700311051
3206,412,3692,12904,6816,969,-126,3286,-0.08669905626911698,0.10551193165965894,1.9352791112989254
3207,415,3648,12796,7380,1333,-250,3803,3.075245614873835,0.16757056381070035,-0.5415699805865876
3208,419,8428,13548,6816,1030,-868,2993,-0.6659427015525587,-0.2855735076350807,1.8838749221545887
3209,422,7488,12968,6376,784,347,2305,-2.3344839675250273,1.0276970897811144,-1.0179483499521822
3210,425,3764,12856,8028,718,762,2262,-1.0691054102402417,-0.7706513546664903,1.0114575436891804
3211,428,3492,13308,7548,934,134,2564,-0.8100744526695489,1.5322662774475058,2.9799436820450262
3212,432,5008,12724,6812,875,-364,2573,-2.2596182619754632,-0.7920681929461764,0.19664215551128025
3213,435,3764,12608,6160,568,-11,1657,-0.1433027583558421,0.5775256905995448,2.227638394417307
3214,445,5240,12684,6064,1062,-1023,2845,2.91738606337489,-0.26719397308489834,-0.16614714628096466
3215,448,3500,12324,6256,879,255,2387,0.4150431151947569,-0.34627189880244147,2.4522680931449945
3216,451,2520,12248,8108,1130,466,2691,2.7342271927572255,0.35807780882179135,0.2224884229096971
3217,455,3772,12464,6696,1023,-416,2535,-0.42111601660062464,-0.7570838658407743,2.475178733048183
3218,458,9152,12900,4948,544,-196,845,1.2131163396199085,0.7570345822230996,1.5574565342731974
3219,461,1472,12452,8140,603,1629,1385,-2.225375770016375,-0.3657458841815576,-0.8734508834726714
3220,464,948,12592,7316,827,550,1793,0.014241770715057651,0.259201360888976,1.2643786524555998
3221,468,1756,12636,8108,1041,-136,2616,3.0875866828371894,0.09940403107008611,-1.1184360644888018
3222,471,4284,12468,6652,1157,-514,2748,-0.4855449020160186,-0.27905013400110457,1.1754760262470885
3223,474,4256,13092,6940,1189,-303,2805,2.9590551349809924,0.7665149034925142,-1.1245741890585663
3224,477,5856,12772,5640,933,81,2281,-0.8594836736161245,-0.94352458652385,0.6413571004897188
3225,481,3584,12176,6020,753,893,1827,0.7375248399630533,1.2608305922347693,1.5877136082607568
3226,485,1240,12624,7056,948,801,2422,-2.156491523833131,-0.7052522886616659,-0.33805044655977573
3227,488,3836,13352,6436,932,-556,2395,-0.5051516935894267,0.9385814907603184,1.6016987403962542
3228,491,10916,13800,3876,330,236,340,-1.4749520997018297,0.8756517890583293,-2.374050414707486
3229,500,1728,11528,8220,1004,-972,3234,-2.278750742999975,-0.23352311157776584,0.7165466586401367
3230,503,3880,12452,6028,862,-653,3049,-1.0599088641212722,0.4995976620104106,-3.030445761541688
3231,507,8524,13844,5892,776,-343,2041,-2.4077010795550158,0.3401740654669517,0.18628460374393588
3232,510,5804,12580,6632,503,1169,1327,0.27973478988155576,-0.7772958837228994,2.561686617292818
3233,513,2164,12812,7080,721,961,1575,2.656236764073734,1.0535371195738477,0.9405741138276207
3234,516,4820,12952,6476,575,-184,1597,-1.8974456109632527,-1.0935889128089054,1.8249922989081249
3235,520,4072,12916,6108,467,344,1489,0.3309114892535758,0.7086284079589397,-2.6486964043069157
3236,523,3744,13252,7904,729,196,2013,-2.896847852431292,-0.2359826594787795,1.2752057979660194
3237,526,1436,12044,7620,673,-64,2412,-0.23519145767532942,-0.04056276991480294,-2.4850318432222314
3238,530,1096,12336,7684,964,-37,2794,-3.1050345774546892,0.4897906854797944,1.2784115444481874
3239,534,3988,12424,7196,889,-576,2685,-0.8823102217091833,-0.5366719379273726,-2.687446294037139
3240,537,4928,12376,6712,937,-120,2507,-2.878192477738341,1.2737334564758267,1.0695244377433282
3241,540,6624,13060,6160,663,243,1280,-1.7427192913250165,-0.5748018466055886,2.2041034071722825
3242,543,-1544,11100,8488,656,1597,2015,0.322595244809713,0.493792190662975,-1.6620905215209119
3243,552,2172,12460,7888,905,153,2268,-3.0513364486136885,-0.14036172913569506,2.310527550772785
3244,555,2952,12372,5900,785,-259,1667,-0.4313866240317152,-0.20118849546603576,-1.7908240603480405
3245,559,4744,12852,6504,694,501,1213,-2.308305805360902,1.3371996257865715,1.8123166539734026
3246,562,2072,12240,6860,606,764,1072,-1.4034856111939409,-0.5815153517531699,3.024930978424889
3247,565,992,12496,6944,659,453,1411,-0.0779901707446158,0.8969150860945454,-1.5120189682352225
3248,568,1404,11880,7032,758,-263,1827,-2.8921294314016115,-0.22567281877003337,2.412421949150851
3249,573,5180,13052,6040,648,-409,1474,-0.6698426324528067,0.003715995733528068,-1.702516820581254
3250,576,3756,12608,6032,480,545,1202,-1.3973984124626802,0.8923070576363726,0.9808262015119413
3251,579,4156,12836,5964,441,772,964,-1.0523082329740157,-0.3136123256939396,3.076704457427188
3252,582,3732,12996,5496,274,770,548,0.12972515903849174,0.19029780482791633,-1.1973227464061529
3253,585,1720,13028,8760,596,505,1540,-2.738857733136632,0.5059028791224149,2.5397595099915393
3254,589,600,12376,6320,591,-182,2072,-1.002141615929112,-0.5134321804933496,-1.432261223901756
3255,592,4484,13212,5796,568,-512,1532,2.9590681044257803,1.3545174721563524,2.3176696500231975
3256,595,2576,12412,7276,540,249,1892,-2.001286225354917,-1.0093004795384304,2.9747445293724986
3257,598,3716,13028,6300,538,93,1606,0.10993670805275055,0.7457005839811903,-1.5427022389961123
3258,607,6204,13420,6372,586,-597,1637,2.800675625578847,-0.319733138751516,2.4599263415008643
3259,610,5536,12672,5516,238,225,839,0.9262421742010959,-0.8147254756840973,-0.46277947096494676
3260,615,3360,13216,6928,347,481,983,1.9780960910209402,0.7218088838313974,-2.1058407412667846
3261,618,3380,12904,6908,389,-179,1038,2.8662831720979836,-1.1970311280406989,-3.057052827345549
3262,621,4704,12944,6184,263,-169,506,-0.04562178496279477,-0.3961779497803322,-0.4889893929807015
3263,624,3100,12860,6908,296,353,645,0.9253719108732409,1.3869781072472422,-0.3801716376936374
3264,627,3372,12728,7668,353,-284,748,-3.0824929369191567,-0.3014280608855327,-1.6774644340845624
3265,631,4340,12448,6764,369,-133,969,-0.4239651114055475,-0.4893410218110011,0.6075231933145624
3266,634,5672,13132,6240,319,45,598,0.7490257625052961,1.0737028940216162,0.4772896180012789
3267,637,2768,12224,6772,303,615,732,-2.17729492119559,-0.03392787900641986,-2.1450904504301067
3268,640,5300,13140,5440,122,489,-193,-2.5800827249444347,-0.8199670074185538,2.5277409882936976
3269,643,1840,12560,7660,295,874,538,1.4931791221495843,-0.222533253670698,-0.673707956543087
3270,647,1252,12520,7316,395,-176,1022,1.4549708203018836,-0.5226114471930452,-2.955743561772962
3271,650,4244,12900,6772,419,-312,1097,1.0584448609130659,-0.3212288133030587,0.83409856855939
3272,653,3724,12452,5940,238,300,777,2.2104476549481715,0.5174627804416723,-1.001836261820992
3273,657,3364,12592,6376,209,771,612,-3.0234682536562216,-0.35913891725865943,-3.015038292797759
3274,666,3648,12780,7396,223,735,623,1.67460186605928,-0.6356728102134866,0.49004125865599873
3275,669,2988,12724,7004,271,746,769,2.341421229436622,0.4618871342212699,-1.4876123413649187
3276,672,3260,12820,6940,283,661,819,2.9080165040189248,-0.7239079598889103,2.869114543449347
3277,676,2308,12336,7144,330,612,1237,1.1224890538209098,-0.10452405132439835,-0.185409404655824
3278,679,3340,12540,6796,303,393,1308,2.460424033030681,0.221956012264189,-2.5042437044543635
3279,682,3568,12280,5548,77,764,687,2.624825638863578,-0.2928997571535877,1.6019953892808834
3280,685,7080,13620,5984,-49,1073,-137,-2.856605832610248,0.750130750002369,-0.6405083055117369
3281,688,856,12092,7192,-48,1445,167,-2.999689289286347,-0.7326957440029467,-2.8477939656318023
3282,692,-996,12424,9124,359,183,1596,0.26559266105896184,0.0893553722544855,-0.12509793535516317
3283,695,4844,13228,4968,128,-901,963,1.350641675946288,0.14221385836767747,-2.538454351328831
3284,699,4748,12716,6624,107,316,815,2.4648080939720476,0.26152565272065526,1.6095397604294415
3285,702,6580,13468,5460,-150,573,-336,-1.489044348550062,1.0831541290437716,-1.368466683417997
3286,705,3284,12840,6520,-186,1167,-525,-2.1589277792508215,-1.0622092516418828,-2.5962808298427014
3287,709,1796,12792,6496,-191,242,-335,2.6464123845950147,-0.0911917733348198,2.5229240983345016
3288,712,2416,12944,6356,-265,-258,-217,1.9135654323960514,-0.28451076012421495,-2.694698224938599
3289,721,3280,12624,6768,-300,51,17,0.8477262047695904,-0.10467503196153201,-2.7169662792191582
3290,724,3076,12668,6812,-253,-45,78,-0.07577476643719082,0.08823581745167819,-2.962981020765045
3291,727,2864,12756,6916,-251,-300,168,-0.5204174672547857,0.9330339913271012,2.476869426485523
3292,730,3064,12772,6792,-186,-369,220,1.612153658973432,0.858347683152356,-0.4242192892756414
3293,734,3188,12724,6816,-201,-459,291,1.166210021889374,-0.4084374766183998,-1.4481874122718934
3294,737,3368,12704,6852,-195,-586,296,-0.37267038204583547,-0.2258195281609654,2.9586105704379966
3295,741,3568,12624,6924,-158,-602,286,0.07706448083350056,1.1293519846762772,1.351381279130716
3296,744,3968,12696,6840,-131,-557,258,1.3942082080762588,0.10462120600546114,-0.8387690233163189
3297,748,4256,12784,7004,-70,-441,191,0.5071444878010497,-0.8297814431032763,-2.1844351054141855
3298,751,4200,12772,7016,-72,-315,127,-0.549371313254191,-0.2850558693656112,2.8224441185904983
3299,754,3928,12868,6632,-76,-310,55,-0.7347733472567958,0.5545064858096077,2.087686166035871
3300,757,3528,12904,6576,-57,-370,57,0.5974733768595261,1.0026656020715174,0.20809526228628197
3301,761,3324,12780,6596,-101,-393,84,1.0309225220463454,0.11442108542595719,-1.063721705135856
3302,764,3372,12752,6576,-123,-493,100,0.13009749440236118,-0.5864081785366344,-2.50262128441369
3303,767,4020,12756,6544,-149,-508,88,-0.7327644451477328,0.2521057316534221,2.4215228841993564
3304,791,3496,12772,6548,-200,-511,-29,-0.05080915894160635,1.0277934980128631,0.5565595878469685
3305,794,3476,12740,6760,-184,-532,-31,0.6526822663829013,0.18769532724128293,-1.2958849232394465
3306,798,3816,12784,6832,-175,-469,-37,-0.1532082339868855,-0.3659866695502091,-2.6420426499955436
3307,801,4496,12688,6924,-165,-346,-131,-1.0551160421960735,-0.03646605383355123,2.4465377868958633
3308,804,4492,12792,6840,-151,-49,-220,-1.6608805990601463,-0.029838097226294012,1.6473087351519733
3309,807,4324,12780,6992,-115,45,-312,-2.041520869578475,0.1354313099131211,0.5749784297554897
3310,811,3868,12676,6984,-72,84,-342,-1.9563894502916106,0.39309420801588524,-0.6483491816589425
3311,814,3688,12788,6568,-45,148,-322,-1.7324368569348585,0.17232186249177428,-1.9002865876362678
3312,817,3788,12872,6440,-113,167,-347,-2.053320626814246,-0.01424807982306292,3.117562786299191
3313,820,4124,12832,6332,-143,350,-395,-2.5834527871130564,0.028487318355547703,1.5579264289936037
3314,824,4140,12832,6416,-181,496,-422,-2.6509964259380583,0.4723215324415492,-0.23289007181753305
3315,828,3888,12844,6496,-218,640,-454,-2.282800587931502,0.2768388685980781,-2.367780482505296
3316,831,3488,12780,6584,-236,616,-422,-2.657002145472096,0.08588338235627135,2.025651831982206
3317,834,3136,12804,6520,-251,509,-416,-2.699889931593967,0.6303304433004946,0.21360567820549936
3318,843,2724,12728,6496,-392,135,-188,2.886155157160946,1.18497666261435,-0.5249771453479878
3319,847,2668,12704,6576,-402,25,-76,0.9224682695915316,1.3421810828581913,0.12873810949369777
3320,850,2964,12720,6544,-398,-63,-11,0.1273330902403433,1.2142615218686195,-0.41746143726851964
3321,853,3056,12656,6620,-381,-155,47,0.40801581585777635,1.2315496432622026,-2.0355843891479775
3322,856,3080,12676,6920,-410,-252,90,0.756364915845197,0.9386217180999392,2.435719936686756
3323,859,3124,12732,6788,-376,-294,155,0.6276915809826645,0.6845566561645134,0.9931043724218986
3324,863,3248,12744,6872,-342,-361,187,0.46400756526870335,0.5848262095158998,-0.5155140165498298
3325,866,3372,12748,6944,-337,-432,232,0.47721298256121825,0.624627771159981,-2.2405590849098616
3326,870,3256,12592,6852,-282,-472,237,0.6101137218576445,0.45515060355327774,2.253360020258777
3327,873,3280,12664,6884,-252,-576,288,0.5079210822365351,0.22246739293389867,0.4282550468705254
3328,877,3212,12728,6876,-238,-656,341,0.38508309065136215,0.3177235628491637,-1.5123299557013554
3329,880,3276,12756,6848,-184,-709,343,0.5595182889774893,0.24525860131532243,2.712998661009594
3330,883,3244,12732,6656,-210,-761,413,0.4728704810149862,0.18251216786106328,0.6311088192894534
3331,886,3152,12848,6652,-163,-855,441,0.49262683848525246,0.16103351223723486,-1.5491800202829211
3332,890,3344,12660,6848,-184,-903,489,0.48437284713150075,0.18959099083469097,2.50482267087314
3333,899,4360,12720,6744,-171,-796,448,0.5319094689935161,0.2066871922863029,0.3579536131415765
3334,902,4796,12748,6804,-179,-560,323,0.4605440947329416,0.27616630114864205,-1.4625401792566015
3335,905,4840,12868,6820,-168,-210,194,0.3264492759837328,0.6471634856354183,-2.489234977965385
3336,908,4508,12856,6720,-154,3,57,-0.26622748868519397,0.8590177163114652,-2.481153724763999
3337,912,4112,12848,6724,-160,14,-21,-0.8776434246911815,0.7632602162207001,-2.4784660267957808
3338,916,4048,12840,6600,-160,59,-36,-1.4600206511526073,0.5074226919952252,-2.5251496732337277
3339,919,3928,12808,6364,-214,121,-77,-2.1318885618438985,0.14547118300021805,-2.9056984258557357
3340,922,3960,12724,6392,-220,227,-103,-2.889834718550406,-0.0360411996373666,2.5571590539529585
3341,925,3908,12828,6468,-242,287,-138,2.7487674412611756,0.508286548983884,1.6516171763445018
3342,928,4100,12740,6516,-275,364,-191,-2.365844881406405,1.3207288560918236,-0.623625637507603
3343,932,4056,12848,6396,-290,487,-248,-1.863636925268343,0.12118693360963895,-2.3836621543603442
3344,935,3940,12848,6688,-309,541,-293,-3.072198137199392,-0.23763469306692292,2.3253093845625297
3345,938,3636,12724,6548,-294,515,-301,2.751684304467043,0.9424161441768942,1.0759196927063368
3346,941,3672,12616,6608,-315,510,-299,-1.6656364304714693,0.6392739301429883,-1.9443805974287802
3347,945,3704,12696,6596,-322,531,-323,-2.493680685993376,-0.3094323604676632,2.9675119339754286
3348,955,3508,12748,6836,-335,483,-318,2.76680237627633,0.46352939438401747,1.626991443166229
3349,958,3384,12752,6676,-315,377,-284,-1.4703163833064348,1.345357579041566,-1.5238281411404284
3350,961,3316,12756,6844,-305,258,-254,-1.5613895928298303,0.3875920044876989,-2.6443765557104673
3351,964,3488,12672,6768,-297,184,-247,-2.353319576967562,0.12419088807269661,2.676158049745465
3352,968,3540,12632,6844,-264,206,-234,-2.9703745805361508,0.5127777086676953,1.7070869554494097
3353,971,3640,12736,6952,-230,236,-249,-2.5430411689800216,1.1232307638308554,0.1708561473813322
3354,974,3588,12696,6948,-217,265,-248,-1.6847955989435495,0.6061966193345072,-1.7262113579857605
3355,977,3600,12724,6912,-190,326,-268,-2.1114629595756877,-0.17767793475376584,-2.8512804868367905
3356,981,3584,12692,6932,-176,372,-247,-3.036186162971956,-0.14465058782003135,2.031153596788845
3357,984,3428,12760,6784,-141,399,-228,3.0974108384084875,0.6381638918776424,0.7534032215373266
3358,987,3328,12776,6724,-136,328,-196,-2.248565884017253,0.8575156325415514,-1.082276138134701
3359,990,3328,12812,6632,-143,256,-182,-2.004795774067674,0.37034072648650956,-2.3100028426984034
3360,994,3256,12892,6656,-191,231,-139,-2.5242540137438976,0.04661988563724299,3.08544860761544
3361,998,3188,12888,6636,-161,148,-130,-3.009086761332179,0.29334088114283935,2.418412765970573
3362,1001,3376,12680,6700,-187,84,-65,2.6997039834311853,0.5720813582285564,2.129712791975709
3363,1010,3548,12684,6764,-182,219,-79,2.7946676410589952,1.1776209959091943,1.1863781515778953
3364,1013,3492,12704,6808,-123,230,-68,-1.9738532049928847,0.9720822236135578,-0.911690973995635
3365,1016,3528,12668,6804,-137,238,-67,-2.052058285776082,0.27706913502430264,-1.61397171039564
3366,1020,3456,12796,6672,-163,242,-70,-2.631504432692023,-0.17978431035932171,-2.3754634722007544
3367,1023,3420,12884,6596,-169,227,-46,2.8909823054295853,-0.11423224886731624,3.0864190482989766
3368,1026,3488,12844,6540,-191,174,-47,2.238643127755328,0.36795019921139954,2.662610656577616
3369,1029,3416,12784,6680,-158,100,-19,1.6888560480169785,0.7357743259650187,2.572652059630892
3370,1033,3276,12880,6616,-193,14,-12,0.9134494302204046,0.7733466987674148,2.648961870709641
3371,1036,3664,12816,6676,-209,-27,-12,0.1889463015890628,0.6853729867812052,2.567563741991678
3372,1040,3552,12752,6692,-180,-59,-41,-0.3293518862041633,0.5503134891712816,2.2893570467392625
3373,1043,3592,12772,6656,-213,-104,-55,-0.8488930973474874,0.5966703404016367,1.792550848228386
3374,1047,3716,12816,6492,-211,-131,-75,-1.2008268305044543,0.870275421801396,1.1650796169023274
3375,1050,3908,12844,6584,-247,-21,-85,-1.7182619092347213,0.9146190567125062,0.6822737675810732
3376,1053,3604,12788,6708,-238,59,-127,-1.9906066536559743,0.837032319360465,-0.08076887351325708
