,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
1610,348,-1304,12040,8996,1511,-1398,3689,0.016404970041657505,-0.3210452641447757,-0.2539289509146356
1611,352,2460,11992,7824,1614,-2271,3880,1.9167419253416176,0.08872904218544868,-2.695757327638351
1612,355,-1676,11988,8624,1690,-1817,4028,0.1868283170870631,-0.7399570369759372,0.003344240398634868
1613,359,1872,12596,8544,1662,-740,3665,1.9950675384039156,0.39479289797458866,-2.166385046927469
1614,362,7332,11616,6776,1590,-584,3199,0.1536185663008805,-1.229317919254745,0.19413276519462125
1615,365,5532,11860,7004,1597,-345,3410,1.5877733003042382,0.6338501400422988,-1.5819682110118496
1616,368,2688,12016,7980,1599,504,3274,3.1236384102037342,-1.2128852972145132,3.002454668890397
1617,372,5176,11568,6624,1441,544,3006,1.0710722326451618,0.4299548151922058,-0.9977297535151713
1618,382,6356,12288,7572,1141,2139,2439,-2.495848244705128,-0.26897882898748715,2.912322073561307
1619,385,2276,12656,7972,1306,793,3186,0.047694147900029876,0.2049562470980528,-1.0594873644339324
1620,388,-692,12564,7984,1206,1948,2558,-1.94228884917685,0.44646028605470295,2.5114132591610834
1621,391,7676,11740,6508,956,2037,2303,-0.04807867873569311,-0.35210904239942065,-1.3618964562643654
1622,395,-260,12724,7092,515,3638,1270,-0.5126212903078718,0.671006699756228,1.5579373277071589
1623,398,-584,12252,8308,745,1695,2080,-1.312070401746015,-0.03375069113103067,-1.719679764719866
1624,401,4336,12256,6604,628,1816,1937,-0.24225408751983776,0.24404928280400634,0.8621690320434742
1625,404,2052,12948,6980,240,4128,618,-0.10533370660572383,-0.14561184010446307,-2.5348709792586597
1626,408,10348,12076,6304,-34,3980,99,0.08748527552579406,0.10366432563318875,0.352734982987003
1627,411,3420,12480,5724,-210,4426,-139,-0.058990161280845665,-0.18057143403449993,-3.0274756762218478
1628,414,-780,12636,8672,186,2003,1333,-1.005055742813849,0.5085109051247705,-0.20563535817841355
1629,417,8660,12028,6692,132,1362,1397,-0.8549929432746479,-0.4111305952173295,2.3546472097913975
1630,421,5492,11804,6456,-35,1967,1051,-0.001121732973730186,0.19312964121407256,-1.2015449767589965
1631,425,8388,12440,6028,-394,3866,-470,0.1670219740350511,-0.41566157280307897,1.6865487041969165
1632,428,972,12312,8012,-337,3421,-116,0.007442915738084217,0.24339625792785693,-1.7820065296498768
1633,451,-6772,12168,9948,719,460,2709,-2.802822804928501,0.20166644080299068,1.79638830560881
1634,454,9200,12980,6500,316,2249,1220,1.850771150848885,-0.6537354453970008,-1.2448617675120042
1635,457,104,12480,7864,237,2773,1409,-3.085775996052128,0.7402824280261016,2.3514411922480924
1636,461,9364,11484,5688,40,2476,966,2.7219885034327147,-0.8628359428288671,-0.2672348909203162
1637,464,-3596,12680,7284,80,3281,887,2.6990988213344353,0.8119951929290078,-2.9625947868151363
1638,468,10704,11720,5700,-203,3480,-104,-2.483289311322592,-0.5601274944034276,0.4221506417881876
1639,471,7028,12428,5708,-769,6459,-1937,2.893860709304935,0.6993750535877136,-2.4292477367317784
1640,475,0,12364,8196,-695,5728,-1580,-2.3356708571935996,-0.41298933808836047,0.7491068502582912
1641,478,268,12368,8136,-603,5065,-1323,2.7050639216008823,0.4871419325853226,-2.069742303054043
1642,481,-32768,15200,16120,1268,-1640,4618,-0.5900595155589846,-0.6573080206740075,0.4523078042453943
1643,485,-516,11880,8000,1294,-4434,4847,1.9134193298784052,0.6815227857620839,-2.1550943749135856
1644,488,20840,12336,5112,228,1445,1129,-2.8587500725991664,-0.47725890813343136,1.6598665043855096
1645,491,10312,12768,5924,-627,5925,-2094,-2.850553410493966,0.6771661346886415,-1.2901611701113134
1646,495,-284,12340,8916,-476,4297,-1576,-2.606336497952768,-0.44394280737554287,2.080592251238454
1647,504,2980,12300,7140,-391,3409,-962,2.9669578666467955,0.5512292425169791,-0.669748259444333
1648,507,3664,12260,7504,-415,3627,-1127,-2.3106450566246135,-0.23259753082811616,2.6104592203464185
1649,511,2648,12292,7928,-361,3810,-1086,2.7893074372026305,0.2399091067521134,-0.20875301816187564
1650,515,-26904,12776,12952,966,-912,3583,-0.35409926877448583,-0.515127898977171,2.386897594332451
1651,518,548,11492,9940,1503,-4413,5066,1.8201008562441525,0.44101746473890496,-0.23751857008665625
1652,521,16448,11344,4296,628,-761,2677,0.8740044743597087,-0.9954880803245142,3.0587870549251024
1653,525,14708,12240,4220,-27,3870,-758,-0.07224887215110806,1.1033080205771022,-0.558198794193393
1654,528,2364,12612,7096,-360,5652,-2084,0.45116286938878464,-1.2639469850031488,2.231091099475376
1655,531,-1156,12328,8308,-262,4578,-1616,0.722246025150925,1.1246886955765902,-1.43966633075825
1656,535,-4,12460,7664,-267,4151,-1333,-0.6146585685008289,-1.073512327236347,1.1282714401843865
1657,538,-13652,13848,10512,234,2564,494,0.8842790939565188,0.9314468412164986,-2.773265078822904
1658,541,-12172,11244,13192,1295,-4058,5416,1.4740313606459412,-1.2613271221957567,0.9231683506698858
1659,545,10728,12036,5672,792,-1763,3956,0.6912826340234115,0.8382541905444033,-2.0635366599132965
1660,548,16052,12216,4228,65,2991,-40,-0.8465219537408918,-0.5700668512327809,0.799210429927448
1661,558,-2388,12472,7952,-320,4587,-1513,1.466250605975201,0.3246347375713808,-2.3027371385483137
1662,561,-1168,12288,6888,-369,3385,-1149,-0.8828393786389981,-0.14132717171727502,0.5336693196609225
1663,565,-25068,13240,10976,326,-1194,3267,-2.9634011068381674,0.4862424740905775,-2.5940051242844273
1664,568,4168,11072,8744,688,-3951,4634,-1.7181024485495302,-0.40027079017565453,0.251824549633475
1665,571,24656,12984,2392,-286,2513,-306,1.8872346011820085,0.06300611381584546,-2.575637664987441
1666,575,1692,12888,6852,-611,4075,-1398,-1.2110795705707598,0.16664396589386038,0.2810334152617265
1667,578,-1996,12712,8772,-433,2235,-1030,2.221117962971154,-0.5232702342510206,-2.43951638701086
1668,581,-1428,12280,7340,-476,1713,-578,-1.0333098499847326,1.1199053919278683,0.01285905911409168
1669,585,692,12260,7176,-481,1573,-306,-2.552713660605145,-1.1305829240620804,-0.7428236590117143
1670,588,2748,12260,7344,-513,1772,-358,1.6439400027130369,0.8775386776370812,-2.4175580014106126
1671,591,2608,12220,7828,-508,1701,-442,-1.517288168360171,-0.29709199097559225,0.07800814537788203
1672,595,2012,12444,8044,-436,1692,-447,1.997297063131021,-0.17456088382862991,-2.4973608375566303
1673,599,1668,12520,7984,-378,1663,-424,-1.2921058703874988,0.7836005813423013,0.2240948905522211
1674,602,1412,12424,7888,-316,1596,-378,2.769003019887751,-1.2191003466503771,-1.77567040381796
1675,611,1920,12340,7504,-280,1322,-166,1.5566882724586755,1.0174049779260748,-2.630769711817899
1676,614,2872,12320,7572,-287,1451,-230,-1.564413159684251,-0.34437842806480323,0.03206517693269911
1677,618,3332,12468,7696,-259,1740,-378,1.9547994526960968,-0.15337535587782908,-2.731578891155047
1678,621,3420,12516,7876,-249,2146,-499,-1.4278864337239354,0.6312004814748726,0.23368995689059105
1679,624,3216,12376,7760,-191,2536,-661,2.1778602982546196,-0.9757361324662528,-2.5808109495740776
1680,627,2588,12392,7780,-179,2746,-720,-1.6868931560241451,1.3518564529467216,0.5844458002054029
1681,631,2300,12468,7484,-183,2922,-766,-2.3121010809716696,-1.3347394260172332,-0.7602904980432288
1682,634,2180,12444,7460,-156,3093,-790,2.0611152308719185,1.1157405774372569,-3.1123828264484676
1683,638,-32004,14540,13224,656,309,2644,-2.7622622067337033,-1.362914195214544,2.274908764353983
1684,642,-5336,11964,12072,1447,-5199,6193,-0.05517441859635881,1.2920269855866435,-2.6165356759560647
1685,645,26780,12216,3416,471,-379,2300,-2.8563444630188757,-0.7833861909018772,1.145943911831736
1686,648,20420,13064,4132,-192,5114,-1639,-3.0127704148030516,0.8402382093377131,-1.7127849236300234
1687,652,868,12568,7404,-269,4658,-1653,-2.430215433667039,-0.6762792705750365,1.6571082418380398
1688,655,-1488,12648,7388,-291,3570,-1361,2.907394284796064,0.6906687220072347,-1.0900903832909603
1689,664,792,11460,10180,563,-2633,3581,-1.3310646934579817,-0.7553880016671269,1.6065710646198605
1690,667,17636,12112,4068,-127,580,1020,-0.42476647506255577,0.18675771355253554,-2.25345516840295
1691,671,10520,12616,5540,-466,3567,-1531,1.235754952164897,-0.5392268393526265,0.8881838145088251
1692,674,324,12600,8428,-419,3003,-1202,-0.22483703257039453,0.5575345471199127,-2.7265521694039077
1693,677,-708,12568,7520,-426,2306,-973,0.8378998089212406,-1.0498419292700463,0.16557654219031126
1694,682,-380,12364,7152,-445,1854,-736,0.5807873859694475,0.6584341169125565,2.46502991402335
1695,685,1100,12280,7496,-465,1807,-604,-0.5741077296430778,-0.7815948170742905,-1.6040935014287854
1696,688,1492,12440,7512,-466,1575,-560,1.2339201351270221,-0.0005859517744818359,1.5974937511518492
1697,691,1080,12400,7612,-467,1181,-465,-0.43024921519100123,0.099617880294378,-2.5394813118419406
1698,695,688,12508,7844,-439,709,-407,2.160200519486931,-1.4402699628484135,1.3679974448948697
1699,698,492,12436,7808,-347,282,-287,1.6731343555648572,-0.32665382149885863,2.1292689524412136
1700,701,824,12332,7820,-329,63,-147,0.7040076623978381,-0.3153060726711081,2.670104892139648
1701,704,896,12204,7784,-278,-189,-85,-0.6244257056793904,-0.6345412689993928,1.9797173369753993
1702,708,1240,12300,7796,-258,-390,-9,-1.6167707250272447,0.45834156408675536,1.4589654269994223
1703,716,1648,12552,7652,-176,-369,119,2.787225314693031,0.9203807329518036,3.0942091271276744
1704,720,1580,12572,7472,-188,-269,107,1.8880906058211286,0.0006979710797303154,-2.7886853593026992
1705,724,1472,12416,7312,-214,-213,165,0.8600099283093371,-0.6215188653152264,2.7863165336291957
1706,727,1380,12500,7336,-266,-156,233,-0.33607814505798256,0.004049168814787884,2.0791579962707996
1707,730,1644,12472,7236,-324,-202,285,-1.7196705916274209,0.9862952360971402,2.538856474420733
1708,734,2404,12536,7140,-370,-21,230,2.9116673134309594,0.4220187526488041,3.125429554022655
1709,737,2968,12504,7280,-398,218,149,1.9970182401208696,0.4943099792012642,2.2602210502129885
1710,740,3156,12444,7348,-452,532,18,-1.5951734767733632,1.220952787697362,-1.7129690810834248
1711,743,2996,12448,7548,-466,858,-111,-2.4812368234514945,-0.4299909035864445,-2.703862583527272
1712,746,2788,12468,7524,-479,1156,-204,2.285610913851775,0.41961063618673367,1.6318902803029671
1713,750,2376,12456,7476,-472,1371,-282,-1.8735571271066649,0.4798564218589962,-1.7198334052217616
1714,753,2340,12424,7504,-483,1557,-309,2.764436095641019,-0.5383987789943647,2.383632340343987
1715,756,2620,12384,7716,-470,1739,-388,-2.728935761696455,1.2307814757895292,-0.27148570794518967
1716,760,2580,12428,7740,-460,1955,-485,-2.436086766010806,-0.6907490577316399,-2.679252742461201
1717,763,2520,12400,7728,-441,2201,-547,2.4272632492792403,0.689898825310698,1.2201754393477222
1718,773,1132,12420,7756,-372,2058,-590,-1.881043917048811,-0.11674086455326807,-1.9504146266479887
1719,776,852,12416,7748,-354,1780,-491,2.4254042210160356,-0.13279494300281947,1.7916796473075685
1720,779,740,12364,7748,-331,1481,-383,-1.93598753429362,0.8896591671958095,-1.3202306454825499
1721,783,672,12324,7944,-273,1163,-306,-2.721462060755823,-0.7774055688225683,-3.068220153743056
1722,786,604,12328,7876,-232,812,-208,2.270649033590478,0.44590470200765064,1.5235649521079913
1723,789,796,12392,7812,-219,606,-140,-1.8653359797375602,1.0085055118817063,-1.4912707137134433
1724,792,752,12296,7896,-146,385,-65,-2.0542839386357525,-0.12415486495028656,-2.199436368406281
1725,796,576,12348,7792,-112,150,53,-2.5898630084806804,-0.667536736222116,-2.458890295150361
1726,799,576,12356,7748,-117,-85,150,-2.4017767629879385,-0.9393373737788593,-1.6135820939366334
1727,802,772,12556,7528,-127,-402,264,-1.8668254587900845,-0.12162299555449443,-0.03000803467454237
1728,805,984,12388,7376,-117,-652,323,-2.980282381755394,0.5966888045543354,1.8502877046020334
1729,809,940,12424,7556,-159,-777,406,2.93053140802993,-0.7557688757359303,-2.7395451715383383
1730,813,880,12492,7516,-118,-880,521,-1.6866788017054581,-0.08682395347661821,-0.07732005431041343
1731,816,948,12384,7672,-113,-1000,577,2.995268164133981,0.5792665023249965,2.318971692715166
1732,819,1256,12384,7560,-120,-1090,645,-2.679762772521288,-1.0238138446773954,-1.8086561356339153
1733,828,2316,12516,7476,-158,-950,517,-1.9320073691377837,0.3935246107684422,0.3847145318765742
1734,831,1868,12504,7644,-147,-880,487,2.804229283621165,0.09723338968786054,2.6692136144541716
1735,834,1584,12532,7492,-160,-840,511,-2.0533331317053825,-0.9731608887307854,-1.0684783186174918
1736,838,1632,12412,7168,-194,-823,527,-2.065018909526691,0.5334233942715987,0.718612520707039
1737,841,1944,12492,7164,-247,-764,526,2.8021888744539787,-0.21639210505741138,2.7155908912496476
1738,844,2032,12532,7084,-306,-761,493,-1.7294346109666194,-0.9333791575789879,-0.6105264111674964
1739,847,1956,12428,7424,-346,-734,464,-2.2844254765153202,0.4184470862777009,0.966744529474714
1740,852,1748,12468,7524,-330,-745,465,2.804822126606284,-0.3851820566121716,2.776766452518091
1741,855,1948,12460,7596,-337,-700,452,-1.6938422399352713,-0.8756707695009223,-0.4844638217153816
1742,858,2056,12428,7592,-327,-705,423,-2.3331411091429866,0.44523272880549347,1.026566428482406
1743,861,2124,12516,7444,-361,-568,404,2.7042904068770013,-0.4309175070749357,2.511667671843115
1744,865,2196,12404,7492,-344,-468,350,-1.2811309724113802,-1.1777354844663488,-0.3682637857941441
1745,868,2020,12380,7468,-338,-430,338,-1.8096924161431174,0.11576618231753952,0.5918687189657522
1746,871,1792,12428,7712,-343,-460,320,3.0536289199802114,0.14142331176373005,2.086209125963516
1747,874,1756,12492,7820,-318,-486,298,2.659513575293947,-1.1493610896260888,-3.0857742129025
1748,898,1924,12460,7576,-183,-427,333,-1.288290230127625,-0.42090659302557726,-0.0381501223942844
1749,901,1908,12352,7620,-163,-370,337,-2.089652713067752,0.6816017996174444,1.0565607823880334
1750,905,2100,12360,7612,-147,-266,324,3.058591336824737,0.06146408919139829,2.377510338405899
1751,908,2260,12348,7680,-159,-76,263,2.4020734584986694,-0.881898829667517,2.2500336680257256
1752,911,1884,12404,7400,-122,-20,244,0.6578119551890026,-0.9329091046073954,0.7344199934921674
1753,914,1776,12452,7420,-137,24,281,0.01061405734691863,0.02368135026345948,0.47247972577438657
1754,918,2048,12464,7360,-189,103,266,-0.9894823725817261,0.6932792246380102,1.2399883189617946
1755,921,2060,12508,7304,-215,238,267,-2.0890206582849085,-0.097677264915386,2.1442801474616986
1756,924,1876,12512,7348,-289,161,245,3.1271995076399146,-1.0249107374437274,2.0830026541838786
1757,927,1764,12488,7424,-250,166,236,0.8501240475832302,-0.7795490433955132,0.4812552274762918
1758,930,1884,12484,7428,-300,230,236,-0.07601503102536164,0.1750578949101624,0.8625763853247731
1759,934,1848,12412,7576,-274,277,228,-1.2863120339214222,0.18947696205501666,1.9925039151336235
1760,938,1840,12396,7420,-319,254,222,-2.252595636159075,-0.7170951535443566,2.5043593033279974
1761,941,1960,12540,7280,-326,207,199,1.5599917704104551,-1.2037757224253973,1.0047789062344976
1762,944,1660,12468,7536,-358,212,207,0.24463854048491093,-0.32071972909724145,0.874894096400548
1763,953,1620,12484,7636,-352,1,326,-1.0126063311305602,0.5893056064738778,1.2301697007914494
1764,956,2124,12452,7584,-318,48,315,-2.548968556029127,0.21258453938290806,2.225653787041413
1765,960,2420,12444,7572,-323,145,249,2.5211191516491507,-0.5678194793549737,1.774011317860628
1766,963,2280,12408,7544,-357,289,175,1.1367783418067106,0.15185308255037036,1.0547581253619933
1767,966,2252,12356,7748,-319,368,151,-0.6377489410918734,0.9433292989522286,2.1412027878938664
1768,969,1864,12328,7668,-271,418,113,-1.9251930263423793,-0.2002265339824152,2.8333146599962413
1769,972,1856,12376,7796,-282,488,137,2.209654305121771,-0.9928183320265758,1.214690217202032
1770,976,2048,12360,7676,-231,638,134,1.225974156589167,0.6646028295335615,0.6717834699212321
1771,980,2336,12368,7548,-248,732,94,-1.5785435552019558,0.45431607714647776,3.0823708978047244
1772,983,2524,12420,7376,-258,756,47,3.1090815200213777,-1.145484219019356,1.8610278094906945
1773,986,2464,12420,7484,-274,715,-50,1.5310500191275869,0.4276484708969028,0.7610057275782921
1774,989,2132,12448,7440,-269,746,-107,-1.150122831313441,0.6215433270875933,3.076647128916443
1775,993,1952,12388,7716,-255,867,-130,-2.5260473321270562,-1.3062776456871414,2.3414176947929333
1776,996,2108,12412,7548,-227,1001,-154,1.6098286326766855,0.5284324621802803,0.566767004912676
1777,999,2428,12408,7488,-262,1025,-187,-1.310023059324706,0.33258418499961234,-3.1183308083145445
1778,1008,1812,12444,7576,-283,1054,-281,2.50897158898417,-1.0521256578100635,0.97780660828569
1779,1011,2088,12400,7376,-290,1163,-283,1.5177055474275214,1.1598822530958492,0.6106787404998366
1780,1015,2276,12364,7252,-352,1251,-363,-1.5349165665831883,-0.40584834043154416,3.0008250086062453
1781,1018,1948,12376,7264,-355,1322,-382,2.0265022853925805,-0.19370904046057244,0.474462009261353
1782,1022,1768,12464,7192,-409,1428,-382,-1.186417083512429,0.8839949673389501,3.0439761561176275
1783,1026,1460,12412,7416,-396,1446,-341,-3.0231288830226717,-1.2008225803565242,1.6462794110842955
1784,1029,920,12396,7564,-438,1283,-271,1.461916769372991,0.853889021323149,0.6064750201106084
1785,1032,996,12368,7708,-417,1044,-199,-1.490499842516601,-0.00789126258482057,2.9062646497762126
1786,1036,1124,12360,7672,-418,897,-132,2.273701484498394,-0.7646336918426446,0.888559199671964
1787,1039,1356,12376,7808,-388,756,-100,0.9498169149136122,0.9732712222043316,1.0260169619334718
1788,1042,1296,12392,7856,-339,545,-80,-1.417025848750938,0.21113350141831105,2.716734856598638
1789,1045,1244,12368,7888,-307,368,-40,-2.691376757580252,-0.7442958688974858,2.0991943531660104
1790,1049,1324,12408,7984,-255,247,-2,2.0827175912441955,-0.4733981846706914,1.14289139522528
1791,1052,1208,12276,7772,-204,160,37,1.2805694457124637,0.07307522284851295,0.9449587761048384
1792,1061,716,12384,7592,-172,-337,231,0.44855966909571066,-0.31786808688666673,-0.3147547951864672
