,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
1526,294,700,12084,6672,-1240,239,-278,-1.96896030754461,-0.5030056544802197,1.164983076452864
1527,298,1004,13532,7540,-794,180,-116,2.1456626696316463,-0.2929090751796902,0.7375748478591143
1528,301,500,9780,2660,-1147,351,151,-0.15873555750600415,0.29010273693593125,0.835077310980367
1529,305,1048,14072,8496,-1282,61,106,-2.5865347048274465,0.2351439516351681,1.0102547278790701
1530,308,1128,11244,5952,-1763,30,114,1.1398864317014765,0.1630527273892419,0.901384934858208
1531,311,1416,12492,6616,-1551,265,182,-1.4557431856405203,0.3335542641895087,1.2626778454154848
1532,320,360,9672,3528,-1980,654,319,2.2259629383778603,-0.18503431336763215,0.8101391761356621
1533,323,1424,14664,9604,-1193,175,318,-0.09351289621165615,0.2792985850336976,0.5201266355942625
1534,326,744,11204,5976,-1489,656,588,-2.551097983402969,-0.32521789480830327,1.3565680581811144
1535,329,1352,12448,6824,-1332,735,475,1.0531107986148656,-0.11132360892825237,0.24525566303360044
1536,333,656,12812,8712,-1363,1249,769,-1.647605053955947,0.39257638587726523,1.7776654458664458
1537,336,1416,11412,7260,-1510,1265,804,1.919287973556816,-0.7057468789631446,0.6624473929556881
1538,340,1368,13108,9096,-1239,1378,876,-0.5600506152938495,1.0098571101710603,1.1659564768042043
1539,344,784,11164,6684,-1650,1688,1034,3.088266396063463,-0.6686406663291506,1.5371614723289588
1540,347,864,13852,9072,-1321,1387,1053,0.6147610383745252,0.5985579316800391,0.1930729053934187
1541,350,1928,12840,10208,-1198,1612,1049,-2.315639257688852,-0.190267613645461,2.0963231455373954
1542,354,2048,14304,9316,-647,1427,948,1.1706278141115103,-0.2597121132510404,-0.26218333684037376
1543,357,916,13448,5756,-298,1553,777,-1.8730742621614709,0.8193753107785575,2.46569004958972
1544,360,1448,13564,9324,-276,1884,719,1.8361952494411788,-1.2496018899634684,0.10403913331369977
1545,363,60,11584,6052,-858,1601,907,-0.10475734929835027,0.8834486156393919,0.44251798198985665
1546,372,1816,13120,7744,-242,1496,850,-1.5680095689934046,-0.6840317485598986,2.712289357123548
1547,375,932,12440,6700,-460,2196,1064,0.6034545446868386,0.15058474853895415,-0.2825981029191802
1548,379,-396,11956,5336,-735,1886,1182,-1.7699481966368444,0.02911590755853238,2.113489193617309
1549,383,440,13200,5156,-500,1190,1175,0.3015822968970417,-0.8166447872442374,-0.8229994012922596
1550,386,1160,13652,6548,-347,1361,980,-0.7786522352071485,0.7729984318412988,1.2875070834753186
1551,389,-188,13424,7180,-698,2026,1393,-1.3410604744233694,-1.2423843147918667,-2.8832509845373075
1552,393,796,13120,6172,-728,1235,1324,-0.23995239471618274,0.3295950838525595,0.18326970805458523
1553,396,640,13240,6696,-537,1606,1267,-1.4051894324847765,-0.49282642143789723,2.5843300667886364
1554,399,-80,12752,7928,-942,1872,1679,-0.07127238004017224,-0.3026574142453093,-0.42316586826748653
1555,402,24,12156,5296,-811,832,1509,-1.8083766364088891,0.14854989788742967,1.685735085221773
1556,406,1584,13468,7312,-504,1077,1185,0.28073488928021034,-0.9685662921021916,-1.2143063380508954
1557,409,972,12768,7168,-736,1365,1405,-0.9625112797747916,0.6284719435411827,0.7345099294796934
1558,412,8,12640,9608,-1157,1153,1979,-2.4949609638916947,-1.155401826181857,2.291678372166608
1559,415,1908,13912,8700,-614,-415,1484,-1.1677864296080886,0.19920144660190275,-0.8845203351512516
1560,419,1664,11528,6988,-889,1260,1728,-0.9990038042453789,-1.025999094597113,1.8063346133315767
1561,429,1732,13844,8224,-703,-207,1490,-1.6434478201200429,0.3295636408127512,-2.433770013616095
1562,432,688,12372,7924,-539,-37,1704,-2.015143397402254,-0.8446646996125704,-0.09044847983234915
1563,435,-968,10744,7448,-1386,761,2707,-0.7034324678842981,-0.08611348386057495,-2.9320107300596274
1564,438,-1796,11716,6640,-1307,-652,3181,-2.820496494092176,-0.0346810915692113,-0.5983842100937112
1565,442,1624,13688,9108,-789,-1592,3058,-1.2550262457069177,-0.4866116193389559,2.6552747560878776
1566,445,3248,12180,7132,-940,-1192,2791,-2.47744667784242,0.17263562593658885,-1.126198849541608
1567,448,920,12084,9712,-687,-225,3208,-0.7499021025299589,-0.6805365334315768,2.1416533733487713
1568,452,-464,10416,5992,-1035,-352,3336,-2.208410036307251,0.4192986716520827,-1.7232838082214037
1569,455,1268,13140,7564,-686,-526,3110,-1.361820823100739,-0.9378589953182511,1.2740264164118587
1570,458,1260,11972,9008,-700,-434,3428,-1.6895468252701455,0.5847095631443269,-2.3510462233623177
1571,462,2348,12424,7112,-523,-998,3104,-2.4046786895430663,-0.7782381923295186,0.2750377782379483
1572,465,-628,11168,6984,-844,-355,3518,-0.9891127532550823,0.24098317477073636,-2.7657891213335692
1573,469,472,12228,8576,-575,-573,4044,-2.531881858104226,-0.2690080402522594,-0.0081123900341208
1574,472,2392,12660,8984,-493,-1063,4066,-1.1178090824944111,-0.06399273276373452,3.101691654332976
1575,481,3948,13688,8780,-62,-678,3376,-2.3842087162319237,0.20963827376708982,-0.3007605580257313
1576,485,4136,13128,8416,-65,257,3133,-0.6581785429280712,-0.4816301229198702,2.652295681676105
1577,488,1676,12172,7164,-92,854,3061,-1.7564248991806368,0.5998016329173278,-0.8413817623003238
1578,491,1324,11544,6172,-292,1029,2939,-0.920443968383644,-0.9036103558493609,1.998765373452263
1579,494,1544,12372,6888,-251,948,2925,-1.1966722875577085,0.7851028285593237,-1.66866142190466
1580,497,1456,12856,7600,-172,713,2760,-1.8209027897088093,-0.7903898586075603,0.9404403238431418
1581,501,540,12168,6704,-109,1057,2889,-0.4548768173852879,0.5266636903234765,-2.466661403814252
1582,504,516,13224,5644,6,584,2442,-2.3087267820129136,-0.2016019514209097,0.42202193560789436
1583,507,4616,15588,7764,456,315,1278,-0.2905507044440677,-0.08354474972668556,2.64365652468001
1584,511,-224,13400,4952,88,1729,1502,-1.061532630704283,0.32075294445437896,-0.8827701333001909
1585,515,-2752,11188,5256,-491,1383,2473,-1.2621342456717082,-0.6284544983568849,1.826845669922032
1586,518,240,13984,5848,-310,-1518,2192,-2.7393089402613797,0.7151401142145059,-1.8699958287164666
1587,521,-976,13508,7136,-437,-1150,3001,-1.1793875039699329,-1.1265146678808817,1.215912562392714
1588,524,-1072,12268,7788,-571,-1730,3724,-2.1903153805184736,0.9969799570550876,-2.6516033640001857
1589,528,-360,11476,5488,-656,-1825,3854,-2.448954079624497,-1.2831949396193563,-0.17411334845181345
1590,537,2072,13284,7172,-272,-1121,3668,-1.0418275347027852,1.0026847508789989,2.7021893757327415
1591,540,1480,13064,7148,-249,-1162,3777,-3.0281930352719915,-0.8536282739281925,-0.8503056252678727
1592,543,-272,12740,7792,-81,-1257,4244,-0.642672650131991,0.6268155200181449,2.22266222652723
1593,547,856,12060,6932,-82,-1874,4343,2.9233471730253173,-0.42390751132509724,-1.01046530544736
1594,550,600,12040,6340,-1,-1775,3937,-0.6142321439640701,0.19315403083958416,2.083304141002233
1595,554,1548,12332,8704,50,-974,4825,-2.9319747412291823,0.004207457612729864,-1.1227960636241194
1596,557,-616,12044,8224,229,-2006,5664,-0.8990143078108342,-0.10842213852036613,1.8649290379281718
1597,561,3840,12612,6784,244,-2773,4925,3.0124702839390487,0.307447822889578,-1.2643217304041114
1598,564,1776,12192,6996,256,-1394,4616,-0.5187858662257985,-0.4941699917408792,1.7207173537100977
1599,567,-304,12132,8276,324,-651,5507,-2.8846961441498404,0.7078481742064145,-1.3743917739917122
1600,571,-1164,12596,6996,376,-1994,6026,-1.0699242143198258,-0.7618971376634618,1.5086623103804455
1601,574,2224,12516,8388,358,-3267,6064,-3.068308176456937,0.9421593952804577,-1.621946379111999
1602,577,3600,12500,7736,408,-3279,6007,-1.3412036896045925,-0.9785866952997945,1.192766567598299
1603,581,4756,12124,6808,441,-2584,5263,-2.616693026259713,1.2022951698154158,-2.0569151413101268
1604,589,5864,13272,6708,350,555,2363,-1.4640675754058914,-1.1868772677632902,-0.38795068232977875
1605,593,2708,13444,6684,426,864,1682,0.5414151630474139,0.9250338090048954,1.357411145115561
1606,597,2416,13200,7060,360,761,1718,-2.5634157679840737,-0.3830255203789032,-1.3353248896826002
1607,600,-2404,11968,7696,369,32,3218,-0.44749170221194196,0.21942824438659594,1.438807836552497
1608,603,-1048,11896,6424,285,-2052,3401,2.5196674390055,0.022899542306588645,-1.5381880696340169
1609,607,2484,12536,5784,74,-1676,2793,-0.4627980741933207,-0.336459776801242,1.582956544526795
1610,610,8484,14360,6264,152,-698,756,1.4700839358339277,0.994353001058511,-0.6136873930494714
1611,613,1624,12060,8076,37,2047,2258,-2.8887911240220423,-0.7322271920758708,2.851305168804569
1612,616,388,13504,6496,102,-85,2081,-0.2169807079636581,0.2837159186610373,-0.5255233402050611
1613,619,2724,12800,7208,40,-1078,2123,2.430161751450239,0.11866648155587084,2.7524999846367697
1614,623,900,12680,7792,58,-1271,2595,-0.183700032237648,-0.4668822998159389,-0.3350371545942148
1615,626,696,12672,6496,114,-1293,2506,2.2244260787518715,0.7747468096348783,3.0573326102213993
1616,629,1128,12752,7652,232,-1147,2755,0.1968342381876212,-1.14362599184441,-0.001737161094290695
1617,632,284,12308,7440,340,-1618,3551,1.3803096581067105,1.144708639601121,-2.3706251034430603
1618,636,4216,13140,6336,189,-2328,2413,1.050637441801959,-1.3207743819648092,1.6361809524143702
1619,660,3380,12260,7448,465,398,2490,1.351322234481736,0.9711200058021293,-0.3802473361144587
1620,663,-1072,12348,7956,720,-61,3539,2.6229531790891802,-1.1422392944904078,-2.548131146103803
1621,666,-660,12508,7748,1024,-1680,4474,0.2559662043047676,0.7770597314888249,0.05036324964554769
1622,670,4088,13092,7116,805,-2612,3649,2.080648821847005,-0.817388668557344,-2.4884850524876083
1623,673,4872,12284,6944,701,-1088,3328,0.4835687235644005,0.3382252572914608,0.5560971855384368
1624,676,3412,12460,7364,592,-902,3352,2.2857078734464777,-0.31909553757374054,-2.1168705104063696
1625,679,756,12384,8080,887,-734,3843,0.4939501928244506,-0.15879726774520445,0.8388389779118522
1626,684,6872,12736,6232,576,-1365,2842,1.7039995400285253,0.04237972823672808,-1.8352773123298136
1627,687,4448,12800,7172,557,204,2484,1.7123762437092742,-0.48147533425825995,1.7170080256429905
1628,690,9032,13380,5780,225,465,700,2.1317689944975036,0.20367802961734863,-0.20014675277444902
1629,693,800,12672,8544,500,1974,1934,2.7539496905543395,-0.4341201036410154,-2.8660902862277986
1630,697,828,12592,6596,288,90,1624,0.5030278863821231,-0.2575192959446982,0.2275372408248308
1631,700,672,12232,7892,527,236,2587,2.6314303337587375,0.4054020397105718,-2.3497586612232353
1632,703,896,12696,7144,626,-1112,2767,-0.5297328526801409,-0.7442171860245487,0.2990274871945514
1633,712,6896,13000,6220,228,-946,1804,2.2411755448583,1.1997485847162632,-2.2994979541427147
1634,715,4896,12652,6144,-43,741,1072,-3.132477096714807,-0.7444271737846775,2.0306973197174227
1635,718,-3896,12280,8656,423,1374,2263,1.1183984666820885,0.2577891132368934,-1.186459056580647
1636,722,7732,12460,4668,-30,-1603,1069,0.2409266188509096,-0.45610017210241577,2.4701922547745574
1637,726,1628,12600,7944,146,1114,1598,-2.1092757214073403,0.9845094445705096,-0.7532414089205411
1638,729,-800,12664,6896,325,-206,1971,-1.872288966424375,-0.7080267401436409,1.5722888207546417
1639,732,504,13052,7736,694,-1312,2923,-1.6398067585466236,1.1068921500519755,-2.152267901222571
1640,736,1048,12336,6968,578,-2273,2934,-2.8757261740586575,-0.6996225115005484,0.9198895895142306
1641,739,7716,13156,5660,-4,-1292,1059,-1.7321560378251117,0.36393131694188713,-2.796131889550251
1642,742,3472,13044,7768,297,246,1683,-1.2943622577012506,-0.15467759093896855,-0.31290645221502594
1643,745,1848,12648,7320,490,-989,2107,-2.694368219878025,0.7422618711854134,2.7610883740906247
1644,749,180,12648,7784,910,-1230,2988,-1.6016869819623527,-0.4219537816370234,-1.0344711320837214
1645,752,3344,12676,6412,636,-2207,2571,-2.960143102234973,0.894746062886728,2.109146312711395
1646,755,4332,13140,7272,562,-1484,2101,-1.9814652062791707,-0.6872893485518778,-1.8101933248872253
1647,759,6568,12848,5592,316,-1249,1463,-1.9464840666040129,1.0213543388247217,0.5283343229400158
1648,768,472,12624,8204,1067,-1559,2657,-2.389626469058226,-0.30337400485158356,-2.8157379554345447
1649,772,9360,12572,4892,-421,-2683,47,2.575931807255922,0.2900621531624612,-0.18065027466457564
1650,775,-1224,14120,11692,1067,1142,2094,1.4630695100325328,-1.2064805824540275,2.8275857569655067
1651,778,2356,13168,6948,905,-1653,2031,0.34990725923867894,0.4513493320506032,-0.36160850337671063
1652,782,2048,12380,6836,1273,-1586,2474,2.2399073434532144,-0.6861049285845565,-2.483900046703757
1653,785,8524,12056,3636,47,-2497,696,-1.6023275447452003,0.33213850391195543,0.466957736192423
1654,788,5656,12100,5836,251,-315,823,-2.191840503136409,0.4993048964539345,2.791880155625655
1655,791,396,14232,9592,708,-356,1278,-1.6157690777236449,0.26685225450862005,-1.2573910982576788
1656,795,-1612,13144,8880,1416,-1346,2270,-2.644167192224054,0.7579908899150931,2.0556473641510995
1657,798,5400,13068,5912,485,-2281,1202,-2.882470064235051,-0.34044903260918336,-1.4824918811663585
1658,801,4168,12980,8100,817,-812,1303,-0.9034878551401736,0.37024997911532337,0.4531614819752172
1659,805,4684,12300,5840,1196,-1137,1700,2.8450139775392134,0.41313201276328304,-1.8470702649963435
1660,809,2644,13480,8476,1158,-931,1492,-1.329105252587279,-0.26341809163344276,-0.03417725629397349
1661,812,3380,12692,6940,842,-888,1154,2.219084651100376,1.21600674795787,-1.9959803968321796
1662,821,5144,12540,6480,420,-608,620,-3.015650742779012,-0.5623178377231155,-1.3661625727547395
1663,824,204,13924,9488,1148,394,1398,0.5503284727039736,-0.38250053774024084,0.6564718256768852
1664,828,5096,11608,4724,531,-1045,727,0.6604545540728874,-0.3696503486775549,-1.734390089358174
1665,831,3076,12140,7228,921,-49,1254,2.1969052722246287,-0.11367799567911345,2.744390572774418
1666,834,4252,12864,6928,525,-598,804,-0.7415390546512236,-0.9247028943902069,-1.2492936533179997
1667,837,3260,12380,6688,625,-188,887,0.9541491373974599,0.708577418879367,-1.7184865011813397
1668,840,3048,12960,6984,581,-323,796,2.8080385532095953,-0.5296952760650344,-2.9367536445516738
1669,844,3484,12132,5708,469,-282,813,-0.34068758635408686,-0.5397544349549102,-0.6782743785566964
1670,847,3708,13496,8348,352,-319,513,0.915632272892049,0.6045482076929282,-1.773450615795212
1671,850,1184,12360,7324,776,-153,1181,2.9925004707097282,-0.5167994629427067,2.9928228305121696
1672,854,6180,11768,4392,-246,-1361,71,-2.731079032048901,-0.022943293001146923,-0.7504107114006136
1673,858,2208,12764,8472,754,47,1050,-0.49331191388774237,-0.2236955199568967,0.9724829045703708
1674,861,4284,11068,3152,799,-1532,1254,1.620786703576818,0.2760314023342474,-1.246475476414614
1675,864,6080,13732,8076,52,-1474,197,-1.3692213338920645,-0.941151329293902,1.8745613076843726
1676,867,2180,11600,7212,557,-586,734,0.27258695378566045,0.839095459651724,1.6791606213674333
1677,876,3460,12868,6564,598,-1447,619,1.8490513262815969,-0.9341110848583959,0.10082134796050637
1678,879,4164,12904,7344,430,-851,335,-0.8485106479205298,-0.2222908622643782,2.6572077116813584
1679,883,1288,14256,9732,1161,-490,886,1.7488803272462818,0.6499622436394938,1.5597309681962594
1680,886,4588,11432,3996,634,-1480,568,-2.1429526184177794,-1.007985238024765,-2.9837036107614354
1681,889,2196,13616,8488,942,-676,793,0.14916181210740628,0.4929231397411732,-2.56760593237411
1682,892,2188,13580,7304,1248,-1134,958,2.4185329356389604,-0.5972425718136117,2.380511503344209
1683,897,3652,12688,5784,895,-1256,816,-0.8722943542005602,0.012125328974498218,-1.894565110400428
1684,900,4248,12816,5892,708,-1013,695,1.7486972528868145,0.49066962817428944,2.428956557554347
1685,903,2320,13652,7528,1260,-516,1145,-2.0396277572030845,-0.9641432582132876,2.8144971420305542
1686,906,4696,14460,8244,247,-1411,321,-1.6344695600084898,1.3642746270747594,-2.5402537969905974
1687,910,1956,11680,6368,1025,-50,1100,-1.9810492448396495,0.22089966003230094,0.10801132047096261
1688,913,4044,11824,4776,1051,-892,1191,-2.2151006252863668,1.061685688733492,2.80137661054307
1689,916,6300,11220,3288,230,-1118,471,2.691628298560318,-0.26555907222230846,-0.8167642647827046
1690,919,3012,13776,8828,1347,253,1058,-0.07764035488994758,-1.066739074915135,0.6600399910847179
1691,923,4064,12552,5192,704,-988,758,0.5310981741725737,0.20676704292998432,-1.2647022784124209
1692,931,2636,14160,9020,1067,-193,845,2.7687818570978346,-0.22324637460177277,-2.4616876123628098
1693,935,3400,12008,5528,740,-782,717,-1.1874485393407703,-0.10514637867287722,-0.6986895505672164
1694,939,4244,12392,5720,339,-1190,466,1.6173747326643113,0.7850769294171382,3.112853639630226
1695,942,2436,12332,7308,1137,-270,791,-2.3565602982166265,-0.39533763509278264,3.066784600544413
1696,945,3936,13772,7108,537,-1219,450,-2.3337647882049386,1.245805487432591,-1.1403814409553341
1697,949,2304,13872,8476,1326,-358,864,-2.061283378009935,0.6329810113692489,1.128137134024172
1698,952,4088,12500,4976,370,-1570,521,2.6673400621688717,0.0861248059135999,-2.1353097142919357
1699,955,3512,13096,8052,1123,-524,795,-1.1798298596992196,-0.28283181925777745,-0.860800117334209
1700,958,4528,12732,5460,223,-1542,411,1.4290364957920358,0.8183256053675166,2.7722240185293376
1701,962,3316,12284,7140,629,-714,521,-3.0731690695626135,-0.8328725496584023,2.946586657690477
1702,965,2388,12656,6852,755,-1060,752,-0.7721019210489037,0.5384799885797731,-1.8364098806885452
1703,968,3604,11716,4932,475,-1479,585,1.777149538978554,-0.10239037363006494,2.0544539510283744
1704,971,4192,13908,8880,672,-1284,554,-1.2226907664528404,-0.6606545674780275,-1.9188741417123907
1705,975,3916,10960,4340,331,-1579,354,0.8864562346831404,1.0320338586571476,2.206565220484833
1706,978,3380,11460,5748,757,-1347,522,2.8475382689834614,-0.9805074832708547,2.0819838612889474
1707,988,2824,12152,6544,914,-1186,407,-0.7554254561065766,0.38880329924090756,-2.8989290034385657
1708,991,3552,13836,8008,968,-1633,370,1.6305999942217793,-0.24542727235824216,1.4610787898872317
1709,994,4604,12916,6900,707,-1827,196,-1.443778559119907,-0.31995127632919784,-2.372609199030035
1710,998,4620,11384,5292,700,-1503,44,0.9312826508594925,0.6120097339239015,1.9141801104346574
1711,1001,4388,13096,7588,903,-1304,7,-2.952978867599386,-1.0362830263157612,2.784173908867946
1712,1004,4168,12548,6604,831,-1349,-41,-0.8264158012677162,0.8126114818047857,-3.0298721619755398
1713,1007,4076,12436,5972,1025,-996,-92,1.8830232580260664,-0.15244309087941538,2.0499525510717196
1714,1011,2880,12852,6652,1037,-1211,-46,-1.9070924484508234,-0.0989378801603217,-2.5989357086794542
1715,1014,3376,12524,5336,898,-1452,-114,1.1628984566874079,0.7607839261036313,1.741662656780669
1716,1017,3340,13696,7468,1126,-1368,27,-2.9002325427925797,-0.6599526297431443,2.7167383325280148
1717,1022,4020,13024,5552,787,-1857,-70,-1.9874210387011186,1.3322707582178503,-2.011899218671129
1718,1025,3464,12396,6448,1187,-1332,-38,2.538846255993981,0.13847328158253905,1.915178119413427
1719,1028,4528,13248,6772,1022,-1780,-160,-2.5344632185088103,0.4615852064889607,-2.223383241327459
1720,1032,3036,11940,4808,1257,-1509,-145,2.1773635014743498,0.9213017717837879,1.4576204904534564
1721,1041,2968,12416,4644,1261,-1566,-231,-3.0696983189479274,0.09539779116375652,-2.8689350560358036
1722,1044,3324,12672,5652,1275,-1481,-217,-2.9287700552613996,1.327706676574577,-0.4683463762744191
1723,1047,4824,12592,5160,1316,-1210,-344,2.463820885869924,0.35586120561042944,2.8003406865762437
1724,1051,3384,11804,4636,1281,-882,-366,-2.456592345761563,0.950689715341656,-2.0383599341734
1725,1054,4160,13464,6708,1471,-814,-437,1.6269348882633543,0.8163690778402984,2.383401951498491
1726,1057,2476,13268,6348,1040,-1234,-295,-3.0752919523824334,-0.17945201353072138,-2.3871299335403386
1727,1061,4348,14252,8124,1584,-957,-359,-0.4876393127999927,0.9119563161537889,-2.554163128842549
1728,1065,3844,13596,7552,990,-1334,-312,1.8937924260831638,-0.651980484463768,2.759492305911923
1729,1068,3860,13056,6016,939,-1142,-289,-1.6693825989624744,0.11687890289099713,-1.9201901510675745
1730,1072,3748,12380,5140,1091,-877,-335,0.8401883423417569,0.1926929688209881,3.0217257485341715
1731,1075,3388,13240,6108,639,-1246,-245,-1.9023519932683632,-1.1560987082688778,-1.0424735767060578
1732,1078,2764,12416,5644,925,-931,-239,-0.4094492931067137,0.13437206622490921,-2.036776547825855
1733,1082,4220,12816,5572,811,-1143,-325,0.6826694198819871,-0.8837656793151089,2.5019812954819054
1734,1085,3944,13468,7404,945,-1024,-375,-1.2404191813700634,-0.5614986128332816,-1.2907360661550202
1735,1109,3708,11740,4264,526,-1743,-756,0.009211910416848806,0.4236000344119776,2.679842118521198
1736,1112,3720,13124,6728,554,-1823,-833,-0.5503765584062913,-1.0789102291582415,-0.026974916521814617
1737,1116,4220,12536,5740,803,-1608,-1052,-0.8954632788194797,0.21199688907277683,-2.73907831970513
1738,1119,4796,14832,9148,970,-1764,-1083,0.2682035950136692,-0.7265310446286765,1.356529500703746
1739,1122,3620,13804,7404,358,-1863,-909,-1.2336924877196966,0.15365056559481535,-1.6539604925088063
1740,1126,5308,12172,5080,685,-1305,-1381,-0.1189682046116193,-0.4812873383070647,2.3146568690846436
1741,1129,3304,12376,5596,534,-1577,-1284,-1.2664620224502363,-0.20375352920906353,-0.6973271316667984
1742,1132,4892,12680,7000,478,-1229,-1367,-0.46379260737480255,-0.057322582487776615,3.1269737026032516
1743,1136,2892,12024,5508,416,-1197,-1283,-1.0725030596115555,-0.5499764508133238,0.3868063650939705
1744,1139,3720,12400,6492,486,-1085,-1337,-0.9017809426019918,0.045821737637957334,-2.1263671605417587
1745,1143,4084,12792,6332,460,-910,-1394,-0.8833617002264076,-0.581563164675625,1.6253240655706862
1746,1146,5344,14004,8040,537,-1021,-1431,-1.1462062846180336,-0.07663225274106883,-1.0403666331294354
1747,1150,3268,13168,6224,402,-886,-1283,-0.7104114741242957,-0.282159626854533,2.812620213603454
1748,1159,2600,12728,5532,372,-570,-1328,-1.5850124029142294,-0.4482138342217411,0.06174611408636097
1749,1163,4676,13992,7132,345,-1242,-1300,-0.36664272607219733,0.4579507913867269,-2.3424456457940726
1750,1166,4348,13724,5952,350,-892,-1658,-1.5622927546524659,-1.0552745235650083,1.1126483650328993
1751,1169,3240,13144,5968,192,-901,-1528,-1.3926066427354686,0.8716891231559265,-0.9926098666133527
1752,1173,2972,13208,6804,240,-1484,-1353,0.38596990526124186,-0.6220233694370244,2.8250343249719303
1753,1176,2380,12504,5548,184,-1254,-1268,-1.9768407899659748,0.03232810507900522,-0.2896952327317229
1754,1179,3896,13804,6996,135,-1196,-1374,0.1968849526213648,0.3882883171072377,-3.046601134600424
1755,1183,2416,12572,5380,-23,-1081,-1301,-1.6800365495520155,-0.8541241317897589,0.5448315319526742
1756,1186,4672,13120,5532,105,-856,-1746,-1.189896454019266,0.8779182611426831,-1.7761430948850143
1757,1189,2820,13164,6604,-47,-906,-1433,-0.35178192938851816,-0.5757725624125399,2.0538801448852206
1758,1194,4844,13872,7176,158,-715,-1776,-2.096774823250801,0.072216024738755,-0.8673886283698852
1759,1197,3000,12804,5584,-14,-506,-1650,-0.5074546014495898,0.35455912030008835,2.6664317743386885
1760,1200,3576,13052,6160,-33,-977,-1440,-1.1786761785737199,-0.5121182864567074,0.13312518681485008
1761,1204,2632,12348,4964,-23,-618,-1504,-1.5045984527674963,0.43650138965231483,-2.326607761809349
1762,1213,3368,13132,6260,-198,-423,-1978,-1.0820808945383316,-0.14006319384303256,1.2741500324020372
1763,1216,6160,13000,5072,-203,-315,-2598,-1.8754377590522247,0.13244265265602317,-1.4499314095168674
1764,1219,3968,14072,7724,-190,-176,-2409,-1.1264794760636525,0.16627661890673046,2.0205428957681875
1765,1223,3128,13068,6260,-246,-3,-2287,-1.9346792945889701,-0.14371478430505588,-0.6295058484466222
1766,1226,4716,12888,6236,-214,-386,-2409,-0.9847477861380572,0.48774983597338883,2.812434206738301
1767,1230,2704,12860,5888,-323,-89,-2155,-1.8094656646518077,-0.40146449702735976,0.27077831075353
1768,1233,3044,12288,5636,-414,-310,-2176,-1.3154537534509754,0.8753626027552199,-2.44049609268484
1769,1237,2696,12264,5712,-438,-352,-2173,-1.1678682859797667,-0.4441726573315252,1.231200622746249
1770,1241,2972,12600,6352,-325,-312,-2187,-1.9784660200069035,0.5333749177289816,-1.3109987749477499
