,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3799,100,132,12700,7456,-227,-22,123,0.1542856954870907,-0.251056972029353,-2.6596054902980732
3800,103,264,12660,7364,-203,3,99,-0.5978241441464561,0.09373558979503686,-2.570401858902776
3801,112,-20,12792,7204,-174,195,59,-1.1845744003379546,-0.3267877943616076,-1.9738073069996152
3802,115,-92,12700,7028,-181,164,41,-1.7118611347090504,-0.8978890101659,-1.7164227418134885
3803,119,-180,12684,7092,-175,173,76,2.3642805441271753,-1.5326186874758165,3.000911412258845
3804,122,-16,12764,7164,-192,144,51,0.9227162087362878,-0.9965210021543641,2.265665319283624
3805,125,-60,12796,7288,-181,158,62,0.5005222777641504,-0.4504387091076288,2.6386470627254135
3806,129,148,12728,7216,-183,242,25,0.05436479957192897,-0.11699277185931946,-2.8306592552825394
3807,132,-12,12692,7380,-145,320,32,-0.3298602531028105,-0.16400905214039913,-1.7292019329722217
3808,135,-52,12792,7156,-127,383,5,-0.26156086807097806,-0.5844766016530047,-0.42347071338319864
3809,138,-76,12816,7076,-135,430,26,0.24387060952385478,-0.4913842278221922,1.227524149950877
3810,141,-248,12808,6836,-178,384,-6,0.12118506847349626,-0.24409851626702966,2.543034675254277
3811,144,-268,12820,6928,-201,365,39,-0.30914997852349996,-0.22593126581123685,-2.5228464493999474
3812,147,-412,12736,6916,-244,298,52,-0.7559754522152399,-0.6089461944783379,-1.515509913411953
3813,151,-336,12700,6964,-234,212,84,-0.8499147706380079,-0.9722152652605798,-0.5011041350061326
3814,154,-192,12796,6964,-274,191,105,-0.4423744634891903,-1.1140959531642425,1.0281879177562216
3815,157,-116,12800,7124,-254,198,92,-0.04343217288196834,-0.9278016298863391,2.5021427033694534
3816,161,-260,12756,7132,-273,174,122,-0.35782246185194144,-0.6188667830697325,-2.8665558746043494
3817,184,-236,12748,7240,-291,162,99,-0.9057353395445499,-0.674826303934605,-2.078675563459402
3818,187,-80,12780,7124,-297,55,77,-1.692710144138262,-0.7884337956969181,-1.6810543609968016
3819,190,0,12800,7064,-296,24,69,-2.5533974524983876,-0.9803766909381016,-1.4428203399109338
3820,193,-96,12780,7148,-278,-4,61,2.8078708081805064,-1.1848083422166302,-1.3598999432833967
3821,197,120,12716,6984,-382,-20,-19,1.7376664382998634,-1.1935297893956305,-1.1277296666970005
3822,200,972,11852,6188,-725,-126,-377,2.1748664424484074,-1.0457015853873124,1.2958175369950964
3823,204,1256,11700,7096,-1093,-88,-944,1.6168572851105045,-0.5121110630271758,-2.976727276575158
3824,207,-132,13420,10376,-1027,618,-1107,0.5760238719320169,-0.4195219647609046,-1.0193954351113057
3825,211,-3040,13120,8408,0,1670,194,-0.46527117398900003,0.7234880221611782,1.5134357579444275
3826,214,-1476,13120,7428,57,487,205,-1.0150302841904175,0.01779726718378285,3.13595187717757
3827,217,-340,13004,7288,-119,-192,117,-1.5773777659948578,0.8021977485654987,-2.9152671718005476
3828,220,-12,13040,6768,-14,-359,181,2.5502994290861034,0.8649834228028996,-0.5804282493126536
3829,223,4,12920,6864,-100,-218,146,2.0909940364937536,-0.058294745810246705,-0.4239458936903547
3830,227,5416,7412,836,-1314,-814,-1008,0.929662316431999,-1.3582146155184605,1.011981884935871
3831,230,3636,11292,6548,-1762,-99,-2139,1.9835800535484862,-0.04102322626098724,-1.7295452994593719
3832,239,24,14740,8812,-347,1106,-585,-0.7305906744055912,0.7016277260132854,0.7100700706324699
3833,242,-292,11948,7752,-438,739,-659,-2.4109986034506816,-0.972042109058327,-0.46758069227663956
3834,247,1060,12840,6456,-157,1271,-494,2.4080798884871997,0.622788057871795,-2.6229265534849233
3835,250,696,11872,5852,-450,837,-824,-0.9698109051575513,0.26840430142522176,-0.06582514309764145
3836,253,-3004,15404,9720,369,1336,45,0.573809950618422,-0.40572768769089373,2.1484572895643397
3837,256,2284,8936,3904,-645,486,-948,1.5511990998044318,-0.894226628391656,-1.2196437321677802
3838,259,1180,13908,7688,-458,1254,-1002,0.6219863812680104,0.6487700707989139,0.8080968322151721
3839,263,-980,12388,8504,-246,1774,-820,-0.2100280688698566,-0.6688070935717036,-3.0539319104626723
3840,266,436,11852,5676,-240,2044,-645,0.9531395871164797,0.22603860735161227,-0.20770245201770918
3841,269,500,12000,5380,-385,1669,-846,-0.1889364649919615,-0.2747768079216185,2.254270568610523
3842,273,-224,13016,7784,-375,1818,-835,1.0463062113644066,-0.30942177541235805,-1.0768546656280293
3843,276,-2964,15184,9184,415,2268,94,-1.2210579287334475,0.8578318584660495,2.2267090963890595
3844,279,-84,11840,5772,52,1655,-143,0.5035255495675491,-1.3220623518924848,-1.8772944252230759
3845,282,2376,10592,3644,-677,1135,-761,1.100985576321925,0.24525376921504377,0.7530358477851328
3846,286,1808,12044,6192,-779,1496,-1023,-0.3127532901547669,-0.5374690892413446,2.904423687344322
3847,296,-256,12344,6660,-515,1934,-536,0.8796152109895986,-0.14544938445301178,-0.36394370298486284
3848,299,-620,12460,7656,-477,1797,-499,-0.2762415847490561,0.017365938001963753,2.0692566773952525
3849,302,-456,12332,7412,-437,1753,-413,0.6308135044918967,-0.6782840943457158,-1.3689647798819342
3850,305,128,11884,6236,-500,1621,-573,0.35850996912188965,0.18631087243997926,1.08060509855171
3851,309,-1588,13928,7708,-96,1526,-176,-0.23174871560068913,-0.11186473735536002,-2.7173566740218558
3852,312,-1012,12060,5680,-19,1218,98,0.09483524642101242,-0.05526171095414215,-0.350632303822193
3853,315,984,10600,3920,-669,454,-317,-1.4892626094269938,-1.1956021302854347,0.004250559795684601
3854,318,2332,11036,6864,-1224,327,-1156,1.9472756979393815,0.17607874118451514,-0.7580673170409273
3855,322,-2480,14888,8800,-82,1384,-70,-1.8682052841711747,0.5277820843488278,2.508177774372258
3856,325,768,9520,6760,-882,1268,-734,-3.0673421372414653,0.062058516623376095,0.4837691547888774
3857,328,160,12300,7600,-899,1389,-821,-2.210459229921474,1.0748948635474562,-2.5500053394732007
3858,332,-1932,13732,8584,-101,1030,-276,-2.153251920082359,-0.7917136851787618,2.193807529049116
3859,336,984,9568,5056,-1031,1011,-760,1.755304006269354,0.5847394729722951,1.159621620749358
3860,339,-592,12684,7376,-1001,874,-917,-0.8644662121926106,-0.19332913911494262,2.7456324726373835
3861,348,-1412,12428,8776,-780,966,-648,2.3348254782207993,-0.608022117104189,0.7570673717959551
3862,351,148,10996,7076,-1077,695,-871,0.412628634040718,0.21150095867827773,2.0909193528598378
3863,355,-1228,14416,9336,-550,912,-567,-0.1259176616369557,-0.9751750525966412,-2.307292308257955
3864,358,-620,11816,8416,-515,982,-459,1.0942644288127061,-0.1918489793245607,0.6305366619216511
3865,361,-820,13220,9388,-416,919,-479,-0.0008185084466914072,0.019656460776021012,2.642527472613149
3866,364,-472,11080,7360,-794,1034,-361,-0.17479137145352938,-1.3047688759973801,-1.5606455821555474
3867,368,-1200,13556,10480,-137,768,-97,1.2034922581728327,0.2219406117824322,0.6432585813722127
3868,371,-160,13068,7704,82,622,13,-1.0020528849543882,1.1257090648184898,-2.9355609888251317
3869,375,156,11072,5004,-609,1129,-8,-2.6217118764374954,-0.7611606483133677,2.9362157673490383
3870,378,-992,13284,7708,-892,870,-24,1.24129525399127,0.2660931580123983,1.8836246303581232
3871,381,-948,13100,7976,-620,535,135,-1.1911497481767164,0.6540226829504994,-3.0916582125075998
3872,385,-292,13744,9688,-525,1073,239,-3.135335852433683,-1.2588006398828855,2.5445070433996766
3873,388,-484,12932,6912,-686,1444,348,0.7230157160507128,0.7019764339161418,1.4740497150390326
3874,391,-448,12652,8268,-848,1618,257,-1.789788348342906,-0.4115713478508253,-2.939025182767077
3875,394,-864,13152,7696,-536,1388,325,1.289392563404239,-0.29694465903585354,0.8638813299516692
3876,403,-2012,13832,6876,-823,807,522,-1.1494385604224189,0.798854151465185,2.103042409017548
3877,407,-1168,11668,5452,-1113,329,535,2.761671555597702,-0.12407692329577118,2.350028202978136
3878,410,-892,13232,4788,-649,-64,647,0.5326084484317279,-0.4038833614674314,0.981655619783821
3879,413,-740,13692,7672,-450,328,642,-1.265533944210198,0.8465975233027069,2.1561059125825293
3880,417,-632,13328,5760,-691,157,688,2.915222392413726,-0.3518132129221103,2.916643205700638
3881,420,-568,11756,5260,-1404,439,692,0.3773145143891142,0.15421958655977372,2.0343510411144976
3882,424,-1076,15520,7340,-541,-500,684,1.09732125583464,1.2268573176631352,-0.5067620864923433
3883,427,-212,13032,6992,-689,240,668,2.626619003462781,0.5264307632377105,2.4321661355424595
3884,430,-544,11256,4776,-1206,181,608,0.9175617901205637,0.6154334617931397,1.3458995566334093
3885,434,-628,13236,5568,-1148,-141,533,-1.2595115117905902,1.4421316264913668,1.2088185222818202
3886,437,-604,13432,6928,-938,12,624,2.1906122857316497,0.41935920085206524,1.9563045648693203
3887,440,-616,13760,7588,-914,152,632,0.9002966008580827,0.7660799135362827,0.631461386716048
3888,443,-336,11416,5968,-1201,99,534,-2.6706435703160376,1.2495303995304148,1.9974293250909758
3889,446,-992,14620,9224,-896,-234,600,1.6514376522178045,0.13762935864105752,1.80772546351848
3890,450,656,10440,6364,-1304,-46,476,-0.5683642306769708,0.6757068901698122,1.3844014860304865
3891,460,468,10384,6324,-1359,787,257,-3.0087121185434382,-0.35631422848949057,1.4844933120375798
3892,463,-380,13368,9156,-909,852,331,1.234608285773381,0.4596761506940488,0.2611764096799481
3893,466,-212,12200,9132,-858,1162,291,-1.8393845823424755,0.3055372861612585,2.206187455587145
3894,469,40,10988,7252,-1219,1310,156,2.1631391278396053,-0.235506554970003,0.7137038741341913
3895,472,-904,13140,8028,-866,890,185,-0.28906931085182047,1.1577900441068987,1.3455969010681117
3896,476,-672,12120,7620,-740,734,254,-2.62260622588539,-0.1828018531420733,2.001161627499906
3897,479,72,12136,8608,-691,959,266,1.7729380128324663,0.16628591717990768,0.31111253491557467
3898,482,-220,12396,7496,-690,822,280,-1.688119167984173,1.1316096822550354,2.2746092807404237
3899,485,-540,11412,8056,-986,969,362,2.929516876226303,-0.21786405598703698,1.400206107836164
3900,488,-476,12652,7964,-862,527,313,0.9896564372713877,0.4877806303425945,0.5310442645350635
3901,492,-600,13196,9844,-516,994,533,-2.0545091293679647,0.3249446104009252,2.83933515184447
3902,495,-716,12540,8008,-795,1319,620,1.819523686097712,-0.6026713996919955,0.9740060687021254
3903,498,-1128,12024,7072,-938,1167,800,-0.61112811720056,1.1897149524306583,1.5775340426929656
3904,502,-1372,12220,7152,-1058,944,991,3.034027295795902,-0.4483593671577624,2.304196361058984
3905,506,-368,10616,4820,-1225,684,948,0.5177880123807357,0.24257709795468568,0.9983976616023629
3906,515,-916,13196,8464,-1297,1045,1340,-2.392248320686308,0.1723006471173928,2.8197246302219057
3907,518,-972,13552,7440,-1161,291,1386,0.7648848578327294,-0.9625083668141557,1.3018412906635066
3908,521,-1088,13796,8636,-1281,1102,1612,-1.2191570193946264,0.5878408133418248,2.618234319380612
3909,525,-916,13032,6504,-1301,385,1570,2.9044324715287577,-0.9414120070312288,-2.763883157035359
3910,528,-332,12748,4848,-1041,511,1459,-0.11902710771670555,0.297602429547567,1.870568172181194
3911,531,-408,13132,8392,-939,553,1487,-2.573410077467495,-0.08991132500851876,-2.466061326839328
3912,534,-744,14240,8448,-870,-268,1521,-0.6530753271609894,-0.9905652237068735,1.1855937962902445
3913,538,-944,11928,4060,-1050,-569,1374,-2.110662857593026,0.30515064424159105,2.7308091445084934
3914,541,-320,15976,9380,-275,-389,1265,-2.0711180951918062,-0.7381918259725894,-1.2418556616955496
3915,545,-204,11824,3720,-355,-372,934,-1.5774472885072812,-0.1403036494060494,1.1594818419051593
3916,549,-168,15192,8568,-212,666,936,-0.46146180316772833,-0.6075655053565451,-2.5049593287460166
3917,552,92,12096,5600,-428,127,710,-1.4856909428270348,0.2357901554719288,-1.0033643555118603
3918,555,-336,13216,6180,-435,660,743,-0.9780934492073873,-1.3122614103588797,1.2075621838081196
3919,558,512,14300,8360,-156,499,515,0.23967411380286163,0.16726270316336064,-2.977853139519282
3920,567,-480,12504,5496,-1165,113,930,-2.620671670172203,0.5544178501905939,-1.6593119386581787
3921,570,-652,14300,8552,-1246,1851,1347,1.8392773025143994,-0.23354483319526403,2.5976408661434642
3922,574,140,12652,8080,-1278,798,1175,-0.34547980986177773,1.363023796811251,2.341661998496623
3923,577,948,13904,7772,-857,864,795,3.1078044848612874,-0.2820431154236672,-2.9680791297337517
3924,580,-820,9720,5808,-1493,1948,1238,1.2916837097976963,0.7519812392756742,1.4940461500633353
3925,583,452,15408,8424,-431,278,219,-2.0327197512150414,1.2823703429998048,-2.753176130969755
3926,588,-2872,8708,4296,-1405,1926,1438,2.5498889809211587,-0.584404436932919,2.336599377472796
3927,591,-2104,12816,7676,-1362,259,1535,-0.07558157873692896,0.36970663169027335,0.9339836452562695
3928,594,464,12764,9504,-1101,-300,1623,2.8439074104134536,0.3588385649413701,3.0147269588745496
3929,597,-40,12992,8468,-840,200,1635,0.9341986489470057,-0.27606242081785554,1.008362698216565
3930,601,672,12724,10080,-854,621,1952,-3.0159639458609138,1.0421943481256424,-2.7935889659365385
3931,604,-1800,11256,6484,-979,32,2208,1.39277407100289,-0.8390023375336596,2.0445527456741557
3932,607,-228,12684,7548,-726,-520,1952,-0.08412197970311174,1.0782505972019296,0.40535047133053403
3933,611,-380,12144,8376,-820,-406,2271,2.378945674588939,-0.4270808421754094,2.87607547706161
3934,635,-600,13356,6364,-531,-1034,2244,-0.25139415109378166,0.13677989210234978,0.25848420512210485
3935,638,-1536,11784,6800,-648,-546,2368,2.9727564435202374,0.2567187329831022,2.8735609183189217
3936,641,-1428,11872,6376,-846,-380,2578,0.17182275147889867,-0.534968442998579,0.4625809212754557
3937,645,-1200,12400,6892,-954,-433,2865,-3.0303488959687574,0.9194183941855276,2.769874944161442
3938,648,-636,12004,6212,-987,-716,2665,0.7227712432666055,-1.0971558627930917,1.1490341838869105
3939,651,1264,13744,9820,-613,-706,2585,-0.6854630678819076,1.4517390441264666,0.5935800562169588
3940,655,-1580,11528,4428,-1070,-488,2812,2.014261002395486,-0.7850113780549506,2.2166149231994723
3941,658,1544,13388,6888,-800,-497,1948,-0.22587756524789732,0.6628592524414312,0.27618858518084755
3942,661,1804,12808,7732,-1017,154,1965,3.032049367702105,-0.19873777259301187,2.3602066449942036
3943,664,-636,12856,7668,-1056,338,2209,0.3313814783416438,-0.04027461970144939,0.1598131353061369
3944,668,-548,12888,5964,-1041,-372,1854,2.844374442292412,0.8653538357841946,2.443257436828676
3945,671,28,13828,6348,-736,-468,1300,1.0647944761734227,-0.7371929863334508,1.087405578982587
3946,675,-3176,11696,6892,-1360,218,2569,-1.826205619296968,1.3054070662451758,1.926268828392217
3947,679,-1720,13456,7160,-1127,-1490,2533,1.7656479042226947,-0.957709771626777,2.85938272161609
3948,688,-3284,12016,7648,-1216,-704,3131,-0.4356883357788671,1.0345454613517873,1.260128472466795
3949,691,-1320,13256,7760,-1025,-1997,3146,2.001234553451404,-0.5836535025801273,-2.4729496578697026
3950,695,-864,12152,8436,-1024,-1937,3723,-0.18443246424379897,0.5923259186259279,1.311609406149071
3951,698,1876,12480,7388,-884,-2356,3207,1.9538053105570596,-0.16003906793925401,-2.107847268909682
3952,701,2864,12948,8520,-683,-1566,2699,0.05148809012323067,0.1478801028329931,1.5735593250274267
3953,705,5192,13700,7880,-291,-796,1053,1.7471233900977285,0.6736831797033803,-1.396851179127461
3954,708,1972,12484,8888,-383,1440,1353,3.0927502681374652,-0.0674938422901334,1.911887389686592
3955,711,-3740,11980,5300,-618,831,1928,0.8757693544932313,-0.10519862113822606,-0.5204924209915595
3956,716,-5508,11524,7376,-723,-688,3294,1.8267561349417256,0.6152046512050285,2.6970287403528395
3957,719,-2616,12208,6796,-745,-2450,3720,0.39843409936772173,-0.5118796315430759,0.013926080228634702
3958,722,3172,12136,8720,-592,-2466,3491,1.4572586000639025,0.8676887988552212,-3.0415159905557307
3959,726,3296,12888,9024,-425,-1420,3202,1.1634239885278714,-0.6687044061653756,0.5458629923970799
3960,729,3052,12368,7888,-409,171,2489,1.7480825625709315,1.1006789660873495,-2.136315194011265
3961,732,-1508,12584,7272,-303,920,2840,2.3878335287581347,-0.7984982389127885,1.4495412577390114
3962,741,-2500,12532,7816,-510,-2105,4472,-0.3401307197976846,0.6379602802501327,-1.3695829951452216
3963,744,-684,12280,6368,-575,-2849,4340,2.23130036510716,-0.388124663248278,1.5932535586222658
3964,748,-656,12344,8936,-506,-2327,5194,-0.017815418739834967,0.3029644431352534,-1.2970182955399387
3965,751,-136,11536,7000,-546,-2982,5027,2.075018651433507,-0.05948458791994465,1.769761544388146
3966,754,2652,12160,7092,-430,-2388,4230,0.034435384121635985,-0.02693878715488934,-1.1128273186617872
3967,759,4184,14040,7476,-225,-1421,2813,2.1648961021599744,0.37614916246303215,2.0614375969763534
3968,762,-840,12432,5848,-311,85,2221,1.2497834556834928,-0.3278660443767081,-0.5222971348418477
3969,765,-3408,12084,5596,-359,-265,2264,1.427497356672357,0.6807464579848014,3.084601467238775
3970,769,-1160,12840,6604,-449,-1772,2871,0.8560221944917045,-0.5098239708304617,0.37866465695609886
3971,772,-2748,12480,8144,-423,-2873,3815,0.8480261633174302,0.6854234811579715,-2.50410883800614
3972,775,364,12312,6968,-629,-3431,4048,0.9967152667834315,-0.4356999620844054,0.841055569776932
3973,779,1964,12660,7700,-505,-2906,3501,0.6075263688026951,0.6097115282180043,-1.9992844587342162
3974,782,3952,13012,7356,-463,-2141,2830,1.3222639203547482,-0.267794546908175,1.3358366600726954
3975,785,4020,13436,7748,-392,-1275,2003,0.5031761641489468,0.3995568346766568,-1.2621952213397636
3976,794,712,12532,7512,-344,2551,-267,-0.5078159610517211,-0.44119235653222627,1.364748073126269
3977,798,-308,12548,6756,-449,1648,-240,0.8056363794349799,-0.320856967394408,-1.9218920304356246
3978,802,-356,12532,7032,-528,1410,-114,-0.41406250409011525,0.12108569272211038,0.2560797628512593
3979,805,-304,12428,7336,-594,1340,54,-0.07615911640619574,-1.0645034249401013,2.7588690580619577
3980,808,-15988,12092,6924,-747,1626,4949,-1.8234355242573292,1.0288104350636944,-1.0771955377936173
3981,812,-1724,11616,6844,-530,-5323,5622,3.1251507830752914,-1.0552339257945813,1.6906573391537498
3982,815,2304,12200,7252,-709,-5303,4972,-1.6595589571656513,0.8176958359565786,-1.4004867961228946
3983,818,16296,13908,8400,-458,-2361,1538,2.4087327898741786,-0.6358617135467558,1.1432406144447718
3984,822,7348,12336,8984,-265,2661,943,2.8941015506639913,0.9066368571488266,-1.5773226714446207
3985,825,3620,12948,7280,-176,3238,-683,-2.2743109275462317,-0.6529000926983131,1.850334637602034
3986,828,-692,12520,7936,-115,3165,-435,2.376127568211246,0.4694984527407428,-0.973333591975424
3987,832,-1196,12376,7356,-166,1434,-284,-1.9573741654777679,0.2088333737734359,2.360949592060555
3988,835,-15764,11932,6696,-314,1217,3670,-0.5808577704756565,-0.5006554419815592,-0.8882047414543706
3989,838,-9880,11700,8500,-292,-4286,6187,2.560350425947004,0.6362438601410627,2.1618278747352253
3990,867,712,12852,6948,27,-3712,4033,-0.9453939196588863,-0.8170208148531486,-1.037818720969415
3991,870,4392,12136,7352,-69,-3403,3541,2.65164027446202,1.0134367820557735,1.9833083158415437
3992,873,5032,12684,7680,-5,-1845,2675,-0.8387472945571101,-1.3211845742543937,-1.2883219059899425
3993,877,3616,12572,6624,-68,-123,1573,-0.6111199498487851,1.0617071375797467,-0.057207780459045
3994,880,-1916,12748,8688,123,-78,2534,-2.7240172748009224,-0.6669556460421356,2.914204142676892
3995,883,1340,11984,6660,-74,-1351,2215,-1.3572190885667335,0.37546175484031935,-0.5352077615911269
3996,888,3352,12816,6428,-123,-727,1501,-2.814911532025114,-0.07923140886649738,2.0566210557517755
3997,891,520,12452,8320,-65,-735,2889,-0.8366294692130104,-0.22830638896201672,-1.2352796276837228
3998,894,2496,12836,6168,-161,-1524,1810,2.6747028358534353,0.6231905038739474,1.6779869237371499
3999,897,-3936,12464,8132,-34,-150,2797,0.5551185385324111,-0.9281225435306912,-1.1882821012301268
4000,901,-1192,12192,7148,-98,-1814,2915,1.0484482200485143,1.0593279522020933,2.455829598505794
4001,904,7476,12360,6596,-309,-2143,1494,0.7814699348516971,-0.868256215516049,0.04578230856128419
4002,907,1860,12432,8156,-255,-177,2100,1.4857673633317503,1.2816743258232761,-2.318116661104093
4003,911,376,12656,6976,-204,-237,1959,2.2077462231713008,-0.8805664826286094,1.6934578196096692
4004,914,-4588,12840,8552,8,-644,3374,0.38626134654853944,0.6421460207149594,-1.2037420969530845
4005,931,660,11912,7448,32,-3916,4390,1.4069713847113374,-0.5670338759718592,2.128207706030793
4006,934,5376,12576,7204,-233,-3469,3185,-0.05512466776031755,0.49572181956259054,-0.7509744367053557
4007,937,11932,12636,7072,-387,-1258,401,0.720260560951947,0.2944202572364736,2.8432957477398704
4008,941,5760,12328,8264,-410,2643,-451,-0.5366600450342364,-0.31834442601353125,-0.8003966155902037
4009,944,-2892,12564,8416,-172,2435,986,-0.15301891554785005,0.11704144535012564,1.9811648150934897
4010,947,-9476,11832,8348,121,-962,3225,2.7114362961764833,0.171332367644042,-1.0488295431950494
4011,950,-1916,12564,6544,-93,-2979,3026,-1.1377035528153385,-0.41092115367348203,2.0492758921826817
4012,954,7912,12784,6628,-225,-2255,1400,2.4094794302167513,0.7509691226816007,-1.3786548824006102
4013,957,5472,11900,7724,-309,-389,810,1.2625384870390972,-0.8020700222810213,-2.74191422740867
4014,960,5076,12536,6900,-515,1588,-963,0.4022257981838261,0.5172303618372308,-0.4904878601610062
4015,964,180,12384,8084,-448,2402,-668,-0.22300240302506832,-0.7342610289303168,2.045864983127429
4016,967,-1224,12684,8048,-237,1307,-34,0.5430709228295353,0.12034065028020588,-1.698546434010646
4017,970,-12476,12696,9824,567,-326,3810,2.4660424104803442,-0.07129113528766622,1.835637870677278
4018,975,-4960,12788,7672,588,-4853,4527,-0.9630066673387718,-0.055406901083238105,-1.5024190505528858
4019,984,4236,12076,8496,267,-258,1772,-2.3810335950035526,0.6370025182274633,1.3970990528605682
4020,987,4132,11748,6972,-16,-706,667,-2.9509866177663913,-0.36332851550534334,-2.8213087542190394
4021,990,-2128,12876,8792,247,195,1759,0.06003848751770068,-0.18185767292655997,0.014776091292135975
4022,993,348,11900,7560,300,-1982,1987,1.4225104559490458,0.24455124753833657,-2.7042744738458255
4023,997,300,12416,7796,363,-1169,2904,1.067769119376395,-0.5291237318106623,0.7346983856334263
4024,1000,6716,12248,5568,-57,-1949,1011,-0.2794968637474143,0.27922216756818846,-1.9846953073242186
4025,1003,7020,12236,6764,-458,889,-861,2.2554838540699493,-1.231905237622535,1.7172830823967866
4026,1006,-2684,13744,9472,11,2557,385,2.4525370572714826,1.2682930145914417,-0.09841994315889979
4027,1010,-9240,12404,8444,667,-537,3298,-1.8878537185940412,-1.331540765133023,0.7612076474459807
4028,1014,9748,11784,4852,-183,-3838,1325,-2.5740177379488127,1.3309129177273973,2.71964972571381
4029,1017,3548,12724,7992,-135,-326,1194,2.8468923478962895,-0.9525385213144814,-2.8107650501218626
4030,1021,1240,13048,7944,71,76,1392,0.31974670394509574,0.25179096491532565,0.47020188102898985
4031,1024,716,12112,7176,82,-433,1883,2.3862987712021035,0.15339645182687003,-2.335857943469935
4032,1027,2516,11804,6472,-75,-1787,1507,-0.9802238142030418,-0.5879113839586898,0.8202224334017082
4033,1036,-3184,11892,7104,636,-973,3093,-2.9319353279613725,1.0609663919439785,-2.1085732275901203
4034,1039,6960,12008,5276,17,-2873,1477,-2.9636449259650894,-1.0452029137771628,0.3905253436713181
4035,1043,892,12548,8032,293,-1115,2291,-0.6158716944104597,0.7587882437384188,2.947976155241342
4036,1046,5940,11688,6544,-19,-2139,1206,1.7352404989847436,-0.37349173830611143,-0.025060262646943547
4037,1049,-232,13588,8928,340,10,2036,1.3452014093172264,-0.044310659675710636,-2.748809743036551
4038,1052,2364,12040,6288,117,-1899,1814,0.20686665789755337,-0.23836290176191907,0.6687177331533309
4039,1057,4848,11596,6728,-6,-1613,1457,1.1119738978340128,0.4476951914302637,-2.0344555313358668
4040,1060,7352,12000,6728,-294,-925,293,0.08371057613599776,-0.4378143915482945,2.330931615381576
4041,1063,-836,13040,9228,112,822,1257,-1.8103416528471294,1.0603991119775478,-1.1684182286797105
4042,1067,-1476,12464,7432,219,-846,1608,-2.7329490620434047,-0.5925730376667747,1.4070160043690865
4043,1070,-2140,12852,8216,299,-557,2049,-0.6949836154478997,0.3302666211973607,-2.269358435530049
4044,1073,2840,12376,6704,131,-2255,1649,1.9866027838577969,0.0011295170654298703,1.0460071185001611
