,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3893,99,448,13232,6352,-267,99,142,-1.4770363603986205,0.8718535109064767,0.04529669569976557
3894,102,512,13412,6244,-284,89,156,-2.7098564382685684,0.3497390739475881,0.41018599502009817
3895,105,620,13388,6424,-266,115,144,2.656194567301473,-0.13125307281093598,0.012149484373617478
3896,108,348,13244,6112,-275,77,152,1.5742989489745507,-0.1756380510155168,-0.5647318214277092
3897,111,564,13260,6224,-333,38,140,0.41577623920604256,0.17484623530860352,-0.8715149219291569
3898,114,544,13348,6328,-304,16,147,-0.7090054770709842,0.6429118821515452,-0.7371270283556522
3899,117,436,13368,6436,-328,-5,103,-2.1173351708214527,0.7120848919777222,-0.3146181857600603
3900,122,536,13304,6284,-320,-25,158,2.8977804339010875,0.2651194394934982,-0.011397185829038951
3901,125,676,13360,6320,-324,9,75,1.8018317643219153,0.11237596151768667,-0.21126599406438096
3902,128,772,13424,6384,-301,-1,66,0.7634555066041648,0.1727424436023442,-0.42584971046730163
3903,131,564,13300,6364,-303,15,46,-0.304772011213508,0.33088202170453934,-0.40868700594008367
3904,134,448,13324,6424,-263,-10,59,-1.3044553910549754,0.4961611457693276,-0.2749417763563491
3905,137,672,13352,6344,-280,-12,27,-2.3619345514444774,0.5118524088450389,-0.16139538235712303
3906,140,744,13312,6560,-269,58,5,3.0433659581824273,0.42851081832634913,-0.36722489841859507
3907,143,600,13372,6500,-285,75,7,2.144608136318158,0.5425761547537817,-0.6275776461007967
3908,147,652,13264,6352,-258,127,23,1.350919228437511,0.9619368741656739,-0.8350316935976542
3909,155,328,13480,6176,-266,5,16,0.44011546718914785,1.0089520317508338,-0.885873675917582
3910,158,340,13352,6292,-245,-58,35,-0.05710822686695864,1.0906767421711634,-1.3350909439302108
3911,162,352,13292,6284,-287,-87,59,-0.3736971074158083,1.3650943383888894,-2.075349315571423
3912,166,484,13320,6316,-290,-133,49,1.1708676369518498,1.2847572957573985,1.6127918311268854
3913,169,460,13348,6388,-305,-111,70,1.0055783518010257,1.039354962166829,0.634684650369549
3914,172,432,13216,6424,-253,-132,34,0.6132353705556723,0.7797912489301317,-0.023939112771163902
3915,175,496,13276,6528,-276,-108,60,0.07990619650124606,0.8493692196741095,-0.6314206847146172
3916,178,492,13224,6524,-247,-72,76,-0.5139323443733103,1.1644989229479905,-0.9827719186915538
3917,181,424,13288,6588,-244,-48,39,-1.4798153283646338,1.380415347147588,-0.9047662327593666
3918,185,444,13456,6532,-219,-9,59,-3.0343212903033576,1.2630059241978353,-0.14192137340718747
3919,188,436,13192,6464,-224,11,72,2.6199183570530415,1.0183931030069122,-0.36084461141857277
3920,191,352,13428,6408,-194,-11,93,2.140227041969847,0.7443576007888864,-0.6809425740014091
3921,194,380,13272,6268,-207,-37,125,1.6377730072694383,0.47652555128579815,-1.1440776787546523
3922,197,412,13448,6356,-231,-10,145,1.077721138715959,0.5531301676530218,-1.7162587726281384
3923,200,364,13340,6364,-217,23,137,0.5570099962526537,0.9492023544404515,-2.117173945023551
3924,204,360,13388,6212,-231,49,149,-1.1193629789675132,1.4426432649626906,-1.259734936577203
3925,213,564,13368,6316,-263,116,148,-2.8028635039340597,0.8502292837558328,-0.4963045212285727
3926,216,516,13332,6372,-250,89,154,2.779817098970399,0.3222005126117965,-0.8647986478369553
3927,219,552,13228,6480,-274,127,152,1.9897434259908966,0.24377971018745268,-1.5463622006729736
3928,223,632,13320,6344,-240,144,125,1.3633487963276731,0.7027316636434978,-2.07450247709211
3929,226,540,13364,6404,-277,138,105,0.27466860969634804,1.2803805345414625,-1.9637464597068761
3930,229,596,13364,6272,-261,123,92,-2.077605438431841,1.0996071230589777,-0.48709650440590063
3931,232,508,13368,6304,-256,140,91,-2.8196392617436534,0.5526781644739654,-0.734447984652653
3932,235,544,13324,6256,-279,97,80,2.6268455429922635,0.312724696071524,-1.1234120611461662
3933,238,640,13328,6212,-288,102,80,1.7649595297562817,0.43860539271424887,-1.5714337146436494
3934,242,748,13312,6344,-288,96,43,0.7655565191411731,0.7920630012869218,-1.6152255377427802
3935,245,684,13304,6288,-303,95,18,-0.6530711578149786,0.8690265250805739,-1.1459750081915112
3936,249,596,13336,6384,-303,63,22,-1.8579316903594123,0.6889748501894754,-0.9570463195816604
3937,252,532,13272,6376,-280,64,22,-2.7983614643849597,0.478348921142547,-1.0733818942079068
3938,255,656,13284,6508,-285,88,-16,2.6339625035908267,0.5600139266455122,-1.412478827321868
3939,258,580,13380,6432,-257,79,-29,1.7671399435688746,0.8457944945776038,-1.5141201430957523
3940,261,488,13364,6596,-262,61,-19,0.6296681636652341,1.0203160963913918,-1.2730649460493924
3941,270,352,13240,6380,-246,47,1,-0.5392773710275917,1.0289580946526853,-0.9515427074254933
3942,273,360,13380,6268,-245,74,18,-1.6650764387736328,0.8225046265084931,-0.6637136120023093
3943,276,456,13364,6308,-262,61,-3,-2.5106542061864086,0.6430485813554652,-0.8181711614970968
3944,279,272,13340,6400,-229,68,46,3.0405617965188885,0.4223185294508968,-1.039831209634918
3945,282,336,13320,6368,-230,124,49,2.4121630291422083,0.4437881168074723,-1.5556587044733279
3946,286,392,13280,6332,-216,114,46,1.8442842899761402,0.7098900728212275,-1.97249270105914
3947,290,388,13384,6412,-223,140,71,1.4268144303921437,1.1971354642480967,-2.447849962647778
3948,293,440,13328,6480,-250,187,81,-2.216205101932247,1.2420207391158302,0.31107518134002876
3949,296,524,13376,6376,-237,289,86,-2.5411830854235826,0.341261734689944,-0.3684676394626018
3950,299,604,13296,6464,-233,297,91,2.960272607861324,-0.18375819989343967,-1.2466317946961636
3951,302,332,13416,6508,-214,331,62,2.2061000799733366,0.2559431989330345,-2.257473992134768
3952,305,464,13260,6304,-205,375,116,2.4092851488899405,1.0375076219127202,2.6732807978183692
3953,309,360,13272,6396,-218,366,106,-2.7210063228559154,0.7289032657632892,0.49981351665788043
3954,312,420,13336,6344,-225,294,104,-3.114231091841528,0.13380618064306668,-0.4425650409732026
3955,315,528,13336,6252,-224,332,123,2.480218110445878,0.08678116082519356,-1.5814249888593093
3956,318,620,13348,6280,-258,406,78,2.2044414769911427,0.9150512514936678,-2.738478023500772
3957,327,1000,13276,6464,-236,588,-41,-2.0291019107892057,0.601421117284446,0.5644392725335976
3958,330,964,13380,6512,-219,620,-68,-2.797058614957895,-0.5550872705539089,-0.7432773116561424
3959,334,340,13248,6492,-170,501,-94,2.4389403534985945,0.11061916639049542,-2.1822553817791657
3960,337,548,13316,6224,-164,443,-102,2.927455023844652,1.2393781418683965,2.708781262128133
3961,341,760,13312,6288,-178,495,-147,-1.84472450147366,0.28825775355316424,0.34130201623423384
3962,344,740,13316,6108,-206,501,-179,-2.824734939876425,-0.5327638807147721,-1.012401609031535
3963,347,584,13420,6256,-221,442,-221,2.5458507378129376,0.40372246740256107,-2.173095900233631
3964,350,468,13376,6292,-222,369,-232,-1.438575136121667,1.4068623556004238,0.9926189846789151
3965,353,544,13292,6208,-222,340,-258,-1.4610834679660725,0.16199388258453845,0.09685096066249198
3966,357,600,13332,6296,-245,401,-244,-2.6973196108687105,-0.6252891221018579,-1.1179331406628534
3967,360,636,13340,6304,-239,437,-286,2.5480122702550245,0.40648963230848445,-2.2655362509097823
3968,363,448,13372,6384,-258,457,-290,-1.3244372935318767,1.213503681578004,0.7181442698694603
3969,366,464,13276,6328,-271,489,-287,-1.7789394494799498,-0.23565097996162304,-0.07931390707828205
3970,370,392,13248,6496,-280,479,-297,2.957755155896932,-0.30460742209408576,-1.6916375944368545
3971,373,424,13268,6400,-278,554,-262,2.5351674401696758,1.0672545215971885,-2.793262644845242
3972,377,604,13396,6480,-253,671,-300,-1.6498477058272116,0.2494002381101499,0.4353441604831069
3973,386,252,13380,6360,-259,673,-298,-3.0657255382325648,-0.6381848113895717,-1.2639224589173943
3974,389,260,13296,6328,-233,675,-277,2.4686359090767147,0.745522029688219,-2.584278193303424
3975,392,352,13380,6220,-258,718,-253,-1.7761092811116184,0.5388931962448595,0.6621831164824643
3976,395,368,13332,6172,-271,760,-269,-2.852179347365808,-0.6205792635779933,-0.9416997364086036
3977,399,504,13208,6376,-272,803,-253,2.4442154477579416,0.6152972686536665,-2.5484537905471307
3978,402,428,13336,6536,-264,922,-239,-1.9227332902965382,0.4613555613516857,0.7361612222907126
3979,405,500,13324,6568,-243,1062,-267,3.073430883089057,-0.6766310735357093,-1.2799078315487518
3980,408,488,13316,6552,-197,1186,-266,2.752165233413085,0.8821464703122273,3.060597147675077
3981,412,452,13352,6480,-178,1318,-255,-2.1205236774691776,-0.20972731799784294,0.3672890893728919
3982,415,504,13412,6304,-185,1428,-248,2.4453602540923733,-0.15212257503105256,-2.1522328514015463
3983,419,352,13328,6368,-211,1447,-252,-2.2495628091357682,0.8238601810648043,1.2900653282568098
3984,422,92,13344,6204,-213,1429,-240,-2.9030691599755647,-0.7680225214333127,-0.7849606812602101
3985,426,-100,13376,6056,-243,1303,-187,2.380422644499672,0.7167647363995701,-2.7988612410265192
3986,429,-156,13412,6016,-285,1193,-183,-2.040009210863725,0.17786478458171473,0.46260010091729425
3987,452,508,13352,6632,-188,1319,-224,2.6468405262087407,-0.5273841521048986,-1.938082057691075
3988,455,744,13492,6272,-194,1415,-259,-2.8506840342199236,1.056435402838913,1.955953635603232
3989,458,612,13428,6192,-206,1397,-316,-2.322887433031165,-0.5767549229447738,-0.3225748753511685
3990,463,512,13408,6160,-205,1400,-380,2.508614593218577,0.31913990460421304,-2.7058481152826785
3991,466,516,13248,6468,-239,1462,-405,-1.9721489174781786,0.37394803798921267,0.5977379703672052
3992,469,604,13316,6476,-215,1543,-426,2.858579395506228,-0.5989667833835712,-1.8286462789582207
3993,472,652,13392,6440,-194,1549,-463,-2.8472775580940795,1.0190969740333538,2.067462075794179
3994,476,156,13232,6652,-128,1496,-500,-2.1725050689650307,-0.639394521022187,-0.26910716009814695
3995,479,1144,13320,6472,-138,1876,-567,2.5055432176544956,0.3625090112943045,-2.895473191810418
3996,482,1336,13300,6344,-118,2195,-670,-1.8848361063070214,0.05197585304143605,0.4219590299608738
3997,485,1064,13416,6688,-77,2542,-770,2.5253246403065948,-0.3254103721058136,-2.444698306346217
3998,489,744,13260,6412,-81,2701,-841,-2.020095669421553,0.6353396119365129,0.9077595340312404
3999,492,456,13204,6536,-38,2918,-861,2.838857562428266,-0.8366552453829134,-1.8725899450687047
4000,495,620,13324,6432,-33,3215,-868,-2.6641870118840294,0.9731763341694154,1.7140843371071224
4001,498,332,13240,6472,-14,3465,-933,-2.6748093460538684,-0.9672677087416273,-0.9237471450331957
4002,508,-2288,11744,2688,-550,2958,-592,2.2688547866589444,1.0497259786326016,-3.1378683873807796
4003,512,1600,12656,6640,-1005,3273,-375,-2.2826555221723788,-0.4343545945849455,-0.335968649268328
4004,515,-528,14556,7252,-1415,2892,160,1.6508302522736173,0.4880928413362375,-2.397876623799436
4005,518,-4648,11576,1684,-2584,1464,808,-2.129974893923872,0.8649544609135358,-0.9466937571653917
4006,522,3720,12520,11940,-1977,3542,993,2.342354903648428,-0.3942512037187407,-2.923581820662452
4007,525,2012,12076,5500,-1809,4312,534,-2.117059149035545,1.080977707445241,-0.43095077465102205
4008,528,1544,12756,8824,-1181,5929,104,2.690275627713668,-0.8938913150612711,-2.8560354229534775
4009,532,-3552,13244,4708,-1538,3648,331,0.0701707964993292,1.4129467135408218,-2.6666141546482787
4010,535,-1308,12752,7084,-948,4269,244,-2.453236934855892,-1.195364448203689,-1.8167001152182873
4011,538,-1776,11620,5324,-1201,3844,514,0.9102065588007181,0.9558392579170482,2.7196866107574245
4012,541,4988,14280,10512,-226,5270,-126,-1.0848519853581595,-0.8392359121155908,-0.7052192682304332
4013,546,-4724,12088,1352,-1147,4017,291,0.7491437241173635,0.3027318913676171,2.7754221240223247
4014,549,-2504,11924,7108,-1286,3585,886,-1.4908945911716378,-0.3580250710427141,-1.1240645497164934
4015,552,360,12408,6364,-1158,4230,927,0.9896482383012437,-0.033569668344428746,2.4379662931728086
4016,561,-2612,11812,4812,-1290,4855,691,-1.2644253352588604,-0.00443433586390013,-1.2538046192399444
4017,565,-1192,11660,6268,-1201,4871,793,1.0099751812311129,-0.3829464670940662,2.2387264172850943
4018,568,388,13260,6628,-1108,5589,808,-1.130963318843201,0.35314995719870973,-1.3582439512924023
4019,571,1668,12936,7624,-1299,5399,998,0.960070197491231,-0.7478842331850797,2.14487960191929
4020,575,520,13252,5912,-1341,5492,902,-0.8874977543957815,0.6011154091802325,-1.620363109197738
4021,578,280,13352,9020,-1142,6584,1181,0.659625727097489,-0.9491347038873775,1.6996378314615677
4022,581,1120,13580,7380,-1111,6421,1064,-0.6071524397738352,0.7641176435355542,-1.939730847901068
4023,584,1816,14896,7844,-832,6982,871,0.33073123137608973,-1.0389652601349044,1.166066957242908
4024,589,-312,14180,5952,-1129,6371,954,-0.3021143665797992,0.7536461594710407,-2.386612742247624
4025,592,-672,13352,6412,-1010,6205,1021,-0.2181514190608858,-1.080151725083564,0.513976269092842
4026,595,4556,15516,9528,-557,6770,512,0.23267034216327112,0.8869263048619426,-2.8253219949586437
4027,599,-4464,12492,3692,-1081,5377,744,-1.117512397293418,-1.0892080553019665,-0.401318840408832
4028,602,-772,13796,6316,-758,5248,613,0.7346352444407207,0.7645860221991868,2.9256700508610387
4029,605,-4832,13400,2068,-1051,4602,541,-1.462761402314365,-0.7752173573265801,-0.9109619674743045
4030,614,-2268,13632,6268,-1372,3494,1740,0.34369716311032444,0.1527953475563928,2.641595438467832
4031,617,1664,14148,7472,-1130,3397,1435,-1.3121361090577095,-0.36371317888628524,-1.1368161048326988
4032,621,-464,12740,6012,-1222,3197,1598,0.37249981606529303,-0.28111798128773563,2.30605429653513
4033,624,-1272,13860,7744,-1109,3024,2008,-1.413520336505538,0.11683267263174063,-1.4771807478648036
4034,628,-3336,13264,6464,-1113,2660,2497,-0.011108065244515037,-0.742796680169548,1.8523533659596754
4035,632,-4384,12864,6408,-1134,2091,3211,-1.543446592337438,0.4964345068579095,-2.008222538019766
4036,635,1412,13252,7432,-1008,1658,3275,-0.6850832033763578,-1.0935278231861412,1.1004388668655223
4037,639,828,13864,7244,-948,2653,3559,-0.848196082057457,0.6868471977714246,-2.4514597293678038
4038,642,-5860,12636,4656,-1187,2043,4064,-1.898956657195566,-1.03519998806393,0.0036215310775501064
4039,645,576,13432,6736,-991,2089,3823,-0.38668490804623873,0.5519618636019419,-2.941783351683525
4040,648,-1312,12592,6128,-1096,2123,3929,-2.141975636484779,-0.6923242890531184,-0.4328425684891555
4041,652,632,13964,6596,-770,2503,3804,0.05144862859516827,0.3417117826991207,2.9331131324906377
4042,655,572,13328,7356,-871,2038,4175,-2.416910093224937,-0.258243969127976,-0.6484375108440626
4043,658,-176,13840,6844,-781,1675,4387,-0.017843149080847092,-0.06215113211184411,2.7215309746391947
4044,667,-2952,12372,6332,-836,964,4874,-2.6871111292976138,0.1828840429513224,-0.7933452061487489
4045,671,-1580,13312,7280,-672,764,5154,-0.09724301376995649,-0.44029178061709495,2.550834625836216
4046,675,2980,13028,6668,-552,931,4701,-2.4944792858296534,0.554978138487393,-0.9207258025110113
4047,678,1788,12872,6672,-538,1436,4442,0.11485525208432129,-0.825498129260535,2.432728170744372
4048,681,2000,14176,5944,-367,2057,3783,-1.9316749193102802,0.9403717045283339,-1.1311907880664678
4049,685,-2488,12676,6124,-718,1372,4744,-0.6179350521734742,-1.2932833258278111,2.0420308817033264
4050,688,-7388,13148,6508,-521,108,5842,-1.7138946762542342,1.2270574734178565,-1.9069155525608514
4051,691,-4344,12560,5724,-519,-665,6506,-2.3060521360221964,-1.339806824876272,0.5345276729880065
4052,695,-120,12844,8368,-347,-646,7292,-0.8784685632734216,1.1768388289901386,-2.747188327594643
4053,698,3500,13592,5752,-345,-402,6508,-2.7782726168601872,-1.110011654988644,-0.03479150896420148
4054,701,3308,13864,6248,-228,815,5538,-0.126940608492284,0.9139668599962728,-3.1107760601074133
4055,704,3084,13904,6780,-256,1760,5173,-2.532876872974901,-0.7732237367472334,-0.20128065857447403
4056,708,-3652,14788,6280,-153,1333,5487,-0.12099499210746616,0.585648463923823,2.922718458337805
4057,711,-2444,13572,7028,23,-223,6059,-3.097799287947986,-0.41773830945129947,-0.22627399983778337
4058,721,164,13412,7148,612,-2996,8761,-0.6368894678163353,0.3579564622941754,2.741511432321018
4059,724,108,12552,5884,552,-3266,9182,3.1178327348962958,-0.22418985917713347,-0.32072167208155766
4060,727,872,14180,6584,556,-2745,9228,-0.5282955104072041,0.15040334763043767,2.680543289765281
4061,731,956,13612,6132,541,-2286,8997,-3.104316716961808,-0.012592770168960307,-0.37992533181037397
4062,734,-2036,12832,7616,669,-2808,9648,-0.6060216079116626,-0.04164891893892107,2.603706041557803
4063,737,-568,13216,7408,1118,-3306,9894,3.081405563117783,0.1932923067060346,-0.35773143165677
4064,741,-424,14104,7000,1449,-2862,9899,-0.5648042780193191,-0.21899971356324652,2.4826744411598876
4065,744,676,12980,6304,1509,-2902,9877,3.0535129475344336,0.38425492760039215,-0.387606849418965
4066,747,5612,13920,4804,1049,-2801,8780,-0.636796429767427,-0.4292561308398378,2.4842059963749374
4067,751,-856,14548,5252,1209,-1871,8545,-3.064381552198352,0.634783059530676,-0.40648636090842993
4068,754,-3444,13648,5280,1271,-3624,9170,-1.0222164648188738,-0.58818630094651,2.402389648502014
4069,757,-2740,14280,7760,1590,-5495,9720,2.950910079192606,0.786940168795542,-0.452188308060813
4070,762,2484,14872,6060,1668,-5991,9226,-1.2495538225197962,-0.7131823845335811,2.269928644879176
4071,765,1008,13036,5140,1730,-5543,8929,3.0265034761473375,0.9725053366235622,-0.5362522083714959
4072,774,-760,13704,6212,1985,-6227,8088,-1.6211359205706595,-0.7757956262229445,2.0607333563831736
4073,777,-776,13776,5428,2155,-7259,8084,2.9758452853010766,1.1109277023208641,-0.6884148266178916
4074,781,156,13776,6284,2557,-7783,8088,-1.8966610234168193,-0.8148571121507145,1.821072365675881
4075,784,1340,14020,2952,2042,-8349,7533,-3.123328912105988,1.1622642929098594,-1.0790755553921816
4076,787,2784,14244,4356,2078,-8027,7035,-2.1488825777044323,-0.8584950480174998,1.5654195198252945
4077,791,2384,14256,4952,1858,-8221,6524,-2.841352473438303,1.220513522111686,-1.5205485180284533
4078,794,396,14760,6628,1973,-8204,6159,-2.449783010150966,-0.862663219270074,1.2845190835623383
4079,797,20,13696,4224,1641,-9259,5898,-2.5815157050248776,1.165146635652622,-1.993791681559682
4080,801,-1076,14936,8308,2222,-9004,6257,-2.612386602091572,-0.7633071126512118,0.9985002500299428
4081,805,2904,13876,4308,1960,-9984,5650,-2.4946159918969895,1.0968377596710823,-2.322722198163922
4082,808,1988,13552,6260,2118,-9609,5278,-2.8209423433975047,-0.7056185371506555,0.772747654034378
4083,812,2020,13640,5944,1917,-9688,5152,-2.269614780330978,1.0157082909524737,-2.6483107881882155
4084,815,2468,14136,5228,2056,-9638,4820,-3.0287616944209397,-0.630958340274159,0.5701858680129965
4085,818,800,13556,4800,2228,-10608,5064,-2.1203250217476857,0.9333297127795089,-2.9110389828587073
4086,827,3484,12788,3796,2042,-9892,4102,3.0231013816570154,-0.5640677307450459,0.39843319488862644
4087,830,3352,13068,5116,2093,-9580,3850,-1.989339938595837,0.8324454622821278,3.1280557753742246
4088,834,4224,14440,6880,1916,-9652,3649,2.846256278421185,-0.49114563427594393,0.20044880631730566
4089,837,2180,13392,6736,2302,-9765,3471,-1.8928871331129296,0.7416501445677098,2.883518439259654
4090,840,3276,12564,6116,2184,-9601,3366,2.724883313414753,-0.38118940174389226,0.031226031858203336
4091,845,3752,11600,3640,1532,-9488,2932,-1.9834141226822115,0.5261052835392692,2.851878912314285
4092,848,4272,12180,6516,2000,-8825,2515,2.6271668490511897,-0.15516078666658514,-0.031496436187959664
4093,851,2892,12996,6068,2206,-8802,2338,-1.984954092559724,0.3961973105552476,2.6684762651895255
4094,855,2892,12936,2936,1551,-8537,2193,2.5366488619503804,-0.08489910940190644,-0.27272265946430924
4095,858,4712,14100,5760,1869,-8432,1915,-2.0162541160196006,0.27486765749440556,2.4639582580825
4096,861,4188,13256,5960,1652,-8295,1559,2.414740353597614,0.054253581578898494,-0.44040197117245383
4097,865,5528,12628,7408,1718,-7335,1207,-2.072565664018727,0.12585023142344584,2.262965014982182
4098,868,4180,14380,6992,1461,-7067,1012,2.344819513563161,0.22908777235695588,-0.6396771937065959
4099,871,4552,14040,5912,1297,-7060,799,-2.1826682451528514,-0.10662613965217964,2.1290178415888366
4100,895,5520,12940,4144,105,-6425,-1306,1.7882725208644716,0.2618021260270024,-1.04646194452055
4101,899,7420,15300,7132,-149,-6276,-1535,-2.27890037841556,-0.4235698731027794,2.064203327045261
4102,902,1252,14740,4244,-326,-6564,-1498,1.910804742677324,0.506442756615583,-1.255707405202878
4103,905,1888,12500,2716,-381,-6030,-2112,-2.5907323990312743,-0.7051333493058434,1.8761455591210388
4104,909,5844,13804,6040,-560,-5829,-2469,1.9948007765986087,0.7091810620947225,-1.5795060995655936
4105,912,3504,13720,4360,-884,-5734,-2848,-2.84423791459515,-1.0194675620785945,1.6569016611482859
4106,916,3684,13616,5568,-956,-5466,-2974,2.266794539764925,0.850734982326376,-1.9993698875042132
4107,919,6148,13440,4792,-1337,-5280,-3074,2.932310839366314,-1.3103854059575726,1.1098278734679272
4108,922,5736,14116,5684,-1382,-4488,-3422,2.5597175598649007,0.855225358221625,-2.5932989933920556
4109,926,4052,13132,4752,-1523,-4206,-3836,1.4778829395914628,-1.2443596788104996,-0.30766235879294107
4110,930,3660,12880,5420,-1644,-4277,-3800,2.968787375766612,0.7040992982295359,-3.004141381713354
4111,934,7900,12120,6476,-1535,-3047,-4795,0.7764011263181224,-0.7934995172723852,-0.6189188919179774
4112,937,1096,12128,5896,-1627,-3241,-4268,-2.984631370875683,0.4248312912446717,3.136829230312189
4113,940,5128,13252,7368,-1580,-3151,-4185,0.839795066964915,-0.4424723377226474,-0.6828850731862978
4114,950,1284,12744,6140,-1634,-2270,-3798,-3.0320911493881857,-0.029023921987356212,3.045842460654537
4115,953,6392,13092,8048,-1438,-2027,-3813,0.8782344333350145,-0.0005451619006589307,-0.7740618370240666
4116,956,3956,12976,6860,-1447,-1523,-4010,3.1165990020751906,-0.4986157746328142,2.8608152464232437
4117,960,2964,13096,7600,-1371,-1293,-3866,1.007128131141943,0.38410731080751837,-1.0359538065341232
4118,963,5688,13536,7052,-1311,-521,-4045,2.632804326924956,-0.9927728171502644,2.4675285121590695
4119,967,5356,11988,7092,-1327,-522,-4066,1.372395176426321,0.6043284255089297,-1.4853824802301026
4120,970,6316,12688,6044,-1479,-59,-4596,1.5956543022210192,-1.248078427860327,1.420213754195922
4121,974,64,12900,6496,-1536,-294,-4067,1.8669244654323038,0.502019624978622,-1.935202415819345
4122,978,8128,12860,6752,-1565,-288,-4482,0.8984758708873547,-1.0172438383947109,0.5119916895229574
4123,981,2560,12336,6656,-1501,191,-4343,2.0210891153075337,0.3339272012092137,-2.4273818168494112
4124,984,8288,12328,6328,-1642,852,-5228,0.49244963028413924,-0.6487208231817136,0.09156694380011776
4125,988,328,12536,7048,-1576,1287,-4741,2.0120970561663247,0.05730555962491481,-2.7559755663110788
4126,991,2424,13484,6832,-1489,545,-4521,0.7431431213250506,-0.44686820323369264,-0.17598319830142087
4127,1000,5936,12716,6476,-1725,2220,-5291,1.591732278360896,-0.15551662420454293,3.047047762869932
4128,1003,3952,12376,6588,-1979,3739,-5588,0.35299866107576,-0.2307684373959155,-0.543726832105788
4129,1007,188,12216,6376,-1705,2969,-4608,1.658580101063239,-0.35865421659830293,2.8166363614656014
4130,1010,2936,13160,8124,-1465,3452,-4416,0.26137957529062866,0.07706996194035541,-0.7987018304973996
4131,1013,8852,13308,5284,-1943,5098,-5345,1.415426399394672,-0.5824618627642854,2.5170665078314682
4132,1018,-148,14184,8060,-1821,5541,-4816,0.19366230271102045,0.2575061661812707,-1.0501877934170414
4133,1021,1244,12756,6872,-1647,4374,-4408,1.4917357806971787,-0.7685278941717426,2.3011948372347275
4134,1025,1368,13528,7168,-1535,5263,-3933,0.10304874896390631,0.5073459734871312,-1.3514814211556592
4135,1028,5264,13116,4260,-1855,5799,-4151,1.3068462895421065,-1.0080869451977652,2.0251568363643284
4136,1031,1188,13820,6432,-1812,5965,-3884,0.25804009845395814,0.6358767936960638,-1.6613076042481583
4137,1035,-144,14084,7952,-1518,5882,-3373,0.735989938488898,-1.0981106535747245,1.4197569721779597
4138,1038,2264,13100,5132,-1513,5671,-3125,0.5204851210425105,0.6547005912796765,-2.03725775634967
4139,1042,3528,12392,2448,-2020,5987,-3436,0.20093335360981454,-1.2020566622870288,0.7200263705118914
4140,1051,-2748,13744,7432,-776,5379,-1831,0.6540221336300007,0.8969336850862306,-2.648089458817329
4141,1054,7620,13492,2616,-2214,6690,-2794,-0.9233133945848457,-1.2756439223467928,-0.6603277507604506
