,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3057,232,-1752,12976,8412,-331,828,-302,-1.6142808233550476,-0.3052734526326332,0.22870842917981501
3058,235,-2596,15088,9236,152,1057,205,1.1812688257419977,-0.5278256565456199,2.9690665290043445
3059,238,-548,12320,6432,-65,398,60,0.8689352848980827,0.7236755083972312,-2.8319310716595383
3060,242,2616,10132,5316,-1004,-277,-917,-1.2679699174477999,-0.5633874483064026,2.8261823887734043
3061,245,-1528,16344,9660,183,1462,-2,1.381714103351782,-0.035514939804887506,-0.717833511454388
3062,248,-2040,12460,6604,286,1545,264,-1.8599225376335655,0.649454280837411,2.8206355339236473
3063,251,-764,12616,5536,-119,548,97,-2.4153974764446424,-0.9013442543574216,2.258483768897255
3064,254,1964,9728,4116,-1141,-509,-813,2.0037395812396985,0.12791824228683882,-3.0789860951234447
3065,258,-1668,14824,9536,-261,947,-165,-1.5226209165842164,0.914259635255379,-0.24380450024514808
3066,261,-1648,11936,5900,-91,1422,97,-2.536620026785103,-1.5155069482336267,-1.012073743416787
3067,271,-1204,14068,8552,-450,887,-211,1.1363750091263634,0.3079414731434825,-2.2479650187162257
3068,274,-916,12348,6768,-646,1011,-250,-0.9576280287163935,-0.07833286160228901,-0.4565467054463207
3069,278,-424,11348,4608,-830,494,-344,2.9236122758432526,-0.5305547353131259,-1.534843192905577
3070,281,-868,14140,8724,-683,245,-462,1.1167658078354152,0.38906702862417897,-0.9029240382816107
3071,284,-816,11784,6468,-648,723,-350,-0.8545186059675055,-0.20993765341789736,0.5528766428378943
3072,287,-1412,13396,7076,-339,902,-97,1.0489202804960454,-0.9771011419061042,-2.6297388200115632
3073,291,-680,12056,6424,-483,685,-163,0.45311062063591623,0.03356417161220036,-1.1046640268326513
3074,294,-580,12732,8524,-754,430,-452,-1.1800795347042474,-1.1073791462144325,-0.5899507263564188
3075,297,-860,11740,5380,-701,661,-258,1.4109057793301936,-0.45615109582359364,-2.675918453817583
3076,300,-1700,14808,8532,-351,766,-200,0.04257799550002336,0.5987965481901704,-1.1145582835655696
3077,304,-1148,12272,7556,-505,640,-249,-1.4236359915075487,-0.7960439041767635,-0.42391113061848484
3078,307,-1040,13484,7792,-452,632,-239,1.8791133328381664,-0.43209229295646384,-2.4717794107734963
3079,311,336,12864,6956,-747,507,-671,0.3825647177629489,-0.044741570261764334,-0.9595369283406282
3080,314,-792,12984,7844,-722,886,-609,0.17316169281435054,-1.1092385956876925,1.1666943546254864
3081,323,12,11532,5368,-829,638,-500,1.182832010400292,-0.6423591607553096,-2.049931124861819
3082,326,-264,12208,5868,-657,693,-452,0.33175679035146877,-0.24701915987947679,-0.29604109206893287
3083,330,-96,12636,6376,-698,1032,-493,0.27749743326847987,-0.8368266772664693,2.0506589906633934
3084,333,-592,13192,6984,-542,1197,-405,0.6294112728407945,-0.08573061757350484,-1.6974263907947051
3085,336,0,11220,5640,-885,1151,-554,-0.22738645696084742,-0.8072347594886145,0.2953371043081258
3086,339,-1452,14632,8792,-437,1030,-308,0.9085728237458618,-0.2704768746862307,3.1135933876758544
3087,343,-472,12152,6764,-695,1111,-403,-0.20507403094792503,-0.2592741160857753,-1.1857959383659276
3088,346,-644,12712,6532,-865,1016,-377,0.9706771243073705,-1.2331923575431274,2.0391579214111593
3089,349,-988,13824,7852,-646,850,-290,0.6717969629057334,-0.0021172001666448863,-2.399789214271104
3090,354,-1324,13508,8652,-545,1112,-57,-0.6889194598433687,-0.18252080631774653,-0.4319183057091093
3091,357,-820,11704,5548,-773,956,-163,1.619693629849734,-1.2143726881011159,-2.6891059252023317
3092,360,-240,13264,8724,-599,961,-153,0.5447824310940881,0.3985885951377522,-1.6178717482996845
3093,363,-12,11620,6280,-645,1122,-258,-0.9314565775096663,-0.6510746119119039,0.07571730708053699
3094,367,-664,12336,6560,-705,1109,-322,1.4317584282363325,-0.4882716339153515,-2.4193588659569354
3095,370,-1168,15128,7852,201,1048,-13,-2.257351621906958,1.346245464359756,1.6798786642062244
3096,379,-720,10748,5252,-648,463,-210,-2.285884216405769,0.550192278469559,-0.21754739589147057
3097,382,-1252,13592,6724,-691,811,-105,2.8872420932813,0.20311356740403935,-1.8558616768715461
3098,385,-1280,12300,6256,-887,328,-198,0.6326565440665489,0.8821505258603994,-1.568816244833913
3099,389,-1580,14968,10152,-492,214,-96,-1.2780870892393568,0.4311550076877413,-0.9755903477781153
3100,392,-500,10792,5692,-899,496,-208,3.068868016121439,-0.05795484672150033,-1.8272892553013342
3101,396,-1676,14496,5352,-136,366,177,2.407545087801365,-0.1258085023607875,3.139072412485414
3102,400,-924,10604,5884,-759,440,3,0.4017254487334026,0.7623612207944487,-2.99913897704647
3103,403,-1648,15576,6116,-164,10,175,-0.11954508052228507,1.3931775875514412,-3.109630696971219
3104,406,-1824,13184,9384,-309,467,212,-2.368890483029326,0.10681077287078304,-1.7999906457305586
3105,409,-1156,11852,5460,-530,0,200,2.302879487825903,-0.42064761212473434,-1.818852317865428
3106,412,-1856,13532,8004,-540,-180,306,0.14343977748602574,-0.6011144519862754,-2.8320700692094265
3107,416,-844,14312,7916,15,-223,410,0.2196085452468989,0.6352089132918622,2.5749118302864105
3108,419,-308,9984,3372,-905,438,242,-2.253179210105227,0.1652606940765436,-2.861695947085643
3109,422,-1444,14084,7444,-707,-73,287,2.1643330349655856,-0.473129477616151,-2.7311845174064437
3110,425,-1224,13464,9252,-924,141,303,-0.050184874833673926,0.03165753063425417,-3.0930659670068437
3111,434,-972,11316,7480,-1543,613,163,-2.4271980084711777,-0.5957630830605939,-2.6675369833250757
3112,438,-2044,15672,11112,-368,-492,470,-2.256047992583058,-0.4892128529321959,-0.6145379068399567
3113,442,-772,14992,8424,195,574,567,0.6657122006617674,-0.594497558022347,2.0075466381707723
3114,445,-836,10332,5200,-902,1056,402,-0.8258831842643176,0.027103484631051212,-2.6186435711401925
3115,448,-1588,12884,4584,-927,-419,379,3.0888685956470914,0.4361844614721137,-1.6945267090583185
3116,451,-1424,14720,7408,-558,-423,468,1.3505650679278298,-0.9355798003209358,-1.9397400756868992
3117,455,-592,13208,8880,-397,28,478,-0.2362147837693219,0.2252899188701765,-2.555879228242859
3118,458,-736,12020,5152,-549,117,519,-2.297633104188517,0.343533628414457,-1.267361311137502
3119,461,-720,11116,5152,-1186,119,358,1.6942443247030223,-0.12144876351220098,-1.5981033650995333
3120,464,-1184,14064,9916,-859,-570,335,-0.5665126245192057,-0.16540261063892547,-2.7790502536158894
3121,468,-604,14064,8336,-645,82,381,-2.2009427590156436,-0.18950676976014058,-1.8801707752494234
3122,471,-704,11256,7236,-963,576,321,1.5468923907163772,-0.408232155504723,-3.004684679489968
3123,474,-1308,12648,7268,-944,218,359,-0.6016346393089631,0.3363659886288085,-2.951307752780799
3124,477,-528,10884,6268,-1549,147,235,3.1296214951890655,0.07895168738806256,-2.729180414099782
3125,501,-272,11076,7316,-1048,601,535,1.2296406775535242,0.40328179577601236,2.3432101180609584
3126,505,136,11960,5008,-622,783,503,-2.1789963488422512,0.7284064020372627,-1.7363826898657042
3127,508,-828,13816,10044,-555,1314,571,2.3814515834756333,-0.7687213892450022,2.7824693438486245
3128,511,-1108,10172,5816,-1222,1044,645,0.02285724194002272,0.7099333159340792,2.5313368980286275
3129,514,-1224,11028,5532,-1406,544,826,-2.940405456680475,0.10926544183349238,-2.620510261083521
3130,518,-1228,12560,9360,-1383,281,979,0.8390703183006429,-0.21571735387879026,2.4909173196654644
3131,522,-216,14660,5752,-769,-279,847,-0.7071086960411547,1.2683751651880482,1.8787781644115504
3132,525,-244,10072,5852,-1319,948,907,2.8726376319037046,-0.19977712196974268,2.3133802508669246
3133,528,-1608,14732,5788,-968,-298,709,0.09319466419506585,-0.6427831019434661,1.0237317834524995
3134,532,-2256,12084,5992,-1705,-218,987,-2.2207019781576807,0.08324214423710063,1.8146209648586757
3135,535,-1652,10816,6100,-1912,-1853,879,2.1913452407319443,-0.8322220789708383,-2.9352846484592807
3136,538,-732,13400,6700,-1282,-2209,959,-1.758453178642822,0.051211186003024343,1.0066679748200886
3137,542,-724,12264,6960,-1608,-1257,961,2.4344360467619923,-0.5276026307385958,2.4738982348643597
3138,545,-2448,13044,9416,-2140,-973,1342,-0.8754207209121958,-0.26951559733420294,1.0727777412570034
3139,554,-1088,10004,5352,-2311,131,1231,-3.045937804307302,-0.7747567916982435,2.0530040684243827
3140,558,-2148,16080,8708,-1204,-1775,1248,-2.0400468774987095,-0.3050412910522832,-0.9811596350127739
3141,561,-232,9764,2176,-2018,-1255,1309,2.984413641967183,-1.016311268432336,0.8268742471974809
3142,565,-580,17320,10456,-728,-1714,1118,-1.8860627032143413,0.19923811528019306,-2.221975367175605
3143,569,264,13040,7472,-797,-1331,946,2.7589636497745036,-0.41228533707820814,-0.16845162699697633
3144,572,-460,12184,7484,-1446,-160,1156,-0.17748658316475996,-0.19087583117117268,-1.5254628061756323
3145,575,-784,13564,9816,-1419,-1002,1133,3.0587251016436396,0.8703979030133666,-0.18239617868735472
3146,579,-8,10284,5532,-2058,-471,1262,0.8613956664041772,0.03664727329733796,-1.0887139436374718
3147,582,-1812,15344,14048,-1747,262,1584,-2.5714159923211546,0.9766277446559379,0.3115783111874205
3148,585,-456,11108,8804,-1689,-170,1724,1.4002045150171587,-0.4600245215325893,-0.3807775540635812
3149,589,980,14320,11392,-1383,1105,1598,-1.6675805286904133,1.1347732651946199,0.8284461872442475
3150,592,628,14752,6368,-581,857,1108,2.9247382035169225,-0.9985671557820831,0.7766311793630729
3151,595,184,8956,6528,-1972,3338,1544,0.31213157169980166,1.025910561219151,-0.05670961885580573
3152,598,-2500,10232,1624,-2195,1017,1531,2.9380339189033893,0.1491216225068699,1.3704757810987955
3153,608,-992,13952,8464,-1611,1207,2170,1.1136406560326226,0.31225569560678523,-0.6542326535868591
3154,612,228,12912,7824,-1675,1970,2179,-2.7489824972701564,0.3861426369395586,1.651677387505889
3155,615,1064,16156,11992,-932,1749,2048,1.3505549135059862,-0.4038631559941381,-0.6725771951054665
3156,618,688,11324,5728,-1306,1731,1807,-2.112768766324497,1.0104413816774445,1.294614957338519
3157,622,-704,13280,8480,-1246,1745,1907,2.0115914502125722,-0.861310360065132,-0.07558146906488818
3158,625,-1360,12272,6000,-1374,917,1925,-0.34137375839560397,1.0018249361881715,-0.7152544993395323
3159,628,-684,13224,7144,-1486,761,1936,2.860927168021126,-0.4394196694229014,0.6814748624272959
3160,632,312,14244,6812,-952,537,1573,0.45328693891768806,0.2732422480659635,-1.229906136596168
3161,635,-1040,10712,6656,-1836,2218,2242,-2.3087795713858874,-0.17397309206909378,0.7979317716644243
3162,638,-2072,13140,5008,-1617,751,2149,0.14754165316845017,-0.6801315486280471,-1.315235214119536
3163,641,-752,11188,7348,-1651,1108,2191,-1.7175485706634503,0.19763550121003398,0.539395633803415
3164,645,480,11584,7944,-1512,899,2129,0.09746048952227032,-1.3024239067149874,-1.7202310502964266
3165,648,1896,15148,10212,-976,1138,1786,-0.8465610709868643,0.5890551332436021,0.02359176927659139
3166,652,1208,11760,5444,-1527,1925,1705,-2.6847180012639815,-1.349570575552394,0.9830736107746886
3167,661,-2384,13912,7132,-1924,1127,2667,-0.6926058232293614,0.2893621088907498,-0.9748366722162073
3168,665,-1836,11504,8296,-1872,26,2792,-3.010255105581529,-0.49928611832824976,0.8508286744219966
3169,668,-1824,11584,6232,-2130,491,3523,-0.17024641407042504,0.038284461554755955,-1.23447785303045
3170,671,-60,12988,9596,-1757,-154,3553,-3.024085867328311,0.10401040640217171,0.9660843345879156
3171,675,2916,12132,8148,-1546,-287,2922,0.013256336416201388,-0.5057434792042885,-1.1882646429742894
3172,678,40,11148,6068,-1665,855,2779,-2.0952952217419947,0.24017053396295807,0.8154001205007279
3173,681,-432,12844,9164,-1278,983,2812,0.01734874316892968,-0.9438562910812632,-1.6824764973912247
3174,684,1356,13308,8448,-1113,172,2450,-1.8827460805428993,0.7199952733863296,0.04151314492236885
3175,688,688,13080,9380,-767,811,2265,-0.2271395032125149,-1.4415655368906304,-2.735705191112757
3176,691,348,12212,5652,-1215,1036,2367,-0.9120969709977678,0.5905423358436521,-0.8359031278220209
3177,695,-1756,11952,7768,-1150,909,3134,-2.3439921274298707,-0.9333302238959241,1.371398000175906
3178,699,-2392,11136,6492,-1359,-592,3515,-1.2303451306248203,0.17246328544268358,-1.5956902664437187
3179,702,3544,13544,7996,-801,-1127,2494,-2.918987000149907,-0.28285348421081385,0.8681678696281648
3180,705,2264,13236,8592,-622,589,1816,0.37290079801059756,-0.19191944108115871,-1.6254624525449657
3181,709,1368,13444,8860,68,1340,746,-1.187352358343048,0.7133437979701117,1.0795713853958242
3182,717,-3372,12912,5828,134,2531,-920,1.6993683257017858,-1.074759339367242,-2.294409223709092
3183,721,-2892,12684,5872,-103,702,-714,1.576240269634947,0.860521763758024,-1.0245549757624313
3184,724,-2528,12304,5996,-421,613,-314,-1.1231406465640277,0.23253429532075232,0.8943646803910899
3185,727,-9548,9340,2244,-1463,1107,1465,-2.6067315353486182,-1.422568405278656,2.044533495535627
3186,731,-10756,10892,11120,-2365,-663,5941,-1.3445461352535506,0.6849060401729992,-0.4695223572171067
3187,734,-7764,9968,9412,-2799,-5972,8602,2.765679816436975,-0.8525310146338672,1.9612454144722733
3188,738,-932,11184,8880,-2322,-6372,9018,-1.1692221955000084,0.6028982263027827,-0.7153243869835392
3189,742,3276,11824,10472,-1734,-4808,9013,3.070671983632007,-0.6955877319269216,2.000698891271107
3190,745,7724,12476,10076,-1130,-3573,6926,-1.010054905578477,0.4482888406169012,-0.9063335990347161
3191,749,9480,13520,9316,-569,-1230,4159,-2.868761455871552,-0.4165220952651802,1.8522359726381479
3192,752,6628,14148,6716,-63,1341,1757,0.9836740398222987,0.009057658814751433,-1.0755326699258114
3193,755,-352,13148,6192,247,2584,1166,-1.8516972458875927,0.3691008846974211,2.1830905413399075
3194,758,-7252,11264,6760,-522,1365,2877,-0.423923198609799,-0.819072609548071,-0.991924770356171
3195,767,1948,12736,7136,-719,-3343,4558,2.620485875363951,1.0142782105792083,1.749387988049618
3196,771,-400,12380,7560,-893,-1274,5223,0.6477446603655072,-0.9880889578122031,-0.682255449079362
3197,774,1408,12428,7172,-860,-1453,4908,2.0959899075885464,1.3692151990777064,2.270644385796789
3198,778,204,12524,8880,-722,-1979,4937,1.254678519451924,-1.178194561136508,0.1342089990686977
3199,782,4812,13720,7480,-439,-2398,3737,-0.028318230098027506,1.2005166829490972,-2.179575672837128
3200,785,2676,14004,9336,-364,-1209,3856,2.416524247359421,-0.903150796848822,0.7960817571230315
3201,788,-3044,12076,7740,-570,-1900,4566,-0.3504929161094823,0.7420667539407095,-1.957722018003202
3202,792,3232,14288,7824,-262,-2968,3322,2.017698430656682,-0.48691838307736823,1.1563642199800472
3203,795,-896,12132,7140,-440,-1236,4039,0.36898908419143567,0.45082749419430607,-1.6323811058373283
3204,798,212,12920,8112,-300,-1945,3902,1.8734410775599761,-0.19190042449092531,1.5896424835930907
3205,802,-3288,11844,7620,-555,-2057,5494,0.49739237814842957,0.22748768092390464,-1.2931397870008903
3206,805,-556,12900,8196,-353,-3949,5543,1.4192992453528612,-0.06826767390249931,1.9373864358251303
3207,808,1524,12440,7744,-358,-3989,4990,0.3587278727047577,0.0841145962219438,-1.0098357835473535
3208,812,2288,12972,7620,-238,-2698,4505,1.7024982338476502,0.10722401197261715,2.227368942485829
3209,822,2724,12660,6964,-223,-1421,2934,0.5819974626841335,-0.15775459631085487,-0.5768350240895007
3210,825,-7972,11980,7988,-284,-1231,5786,2.1259545846552643,0.346501967827123,2.623324468612876
3211,828,-5072,12356,7824,-107,-4268,7406,0.0031772532193657136,-0.43855588669568685,-0.4318984800356909
3212,832,1640,11860,7460,-163,-6046,7145,1.7091752362096917,0.5435641631129999,2.7618213078092952
3213,835,1504,13176,8140,61,-4819,6791,0.2527460349851994,-0.6360585039555998,-0.2817029883158065
3214,838,5884,12688,8100,-13,-4263,5629,1.4984528062126883,0.7234229807045528,3.008905716018139
3215,842,4840,12012,6764,-58,-2749,4448,0.7121883656983898,-0.7779512652695589,0.12480177997660868
3216,845,3048,12568,8336,90,-1669,4216,1.4426712353226452,0.8213181204281154,-2.6938519321650944
3217,848,904,12860,8644,54,-1894,4348,1.1154106597417823,-0.8794959276106306,0.7632985140846215
3218,851,7240,12776,6240,-74,-2280,1596,-0.21660678678695347,0.6917517791171335,-1.9276043063697386
3219,855,-464,12508,8820,-29,981,2959,-2.388623128108824,-0.41233393753119685,1.0177876613866748
3220,858,-1220,12460,6768,3,-1030,2484,-1.4253923945258153,0.23851166019732614,-2.475131107793727
3221,861,-7644,12220,9008,53,-919,5244,-2.0980827911154023,-0.1566867310238968,0.48910145353643775
3222,865,-3836,12860,7032,80,-4275,5349,-2.3659849209980943,0.199714523743131,-2.7990478495233653
3223,869,4644,12456,7044,-72,-4425,4406,-2.3859908517053006,-0.22063679250459572,0.17465100053795013
3224,878,9268,13168,5568,-260,-2189,1082,-2.9000850101670848,0.12067965994506089,2.8595454093044395
3225,881,4548,12556,7692,-218,1276,698,2.062258851327051,-0.31765969771813285,0.44058856521915757
3226,884,-7620,12360,8892,102,227,3519,1.1532381526252207,0.13949810447952926,-2.46184351550289
3227,887,-6160,12108,7540,128,-3271,4252,0.7094192494406869,-0.22790272414591436,0.8570984182928922
3228,891,5092,12960,7264,33,-4059,2867,0.47765285121607093,0.19067783570194774,-2.0780551618650223
3229,894,1640,12876,8240,17,-1297,2796,1.8199832594533556,0.006013978831826719,1.3279693802558497
3230,897,4392,12340,7400,-117,-1468,1686,-0.05454893597479955,-0.3095189843241044,-1.4622274559887527
3231,901,3232,12220,7420,-206,-451,1358,2.6589336619056922,1.0360534848010547,1.5241088645119536
3232,904,-5416,13260,9052,217,27,3237,0.6407159457408408,-1.371808428439592,-1.4679887501414002
3233,908,1172,12136,6600,234,-3477,4149,0.41317743303543225,1.2582424763010966,2.386643536847945
3234,911,-3564,13228,8608,492,-3136,5016,2.301512514867546,-1.2133146715533045,-0.027238503321597596
3235,915,6764,11480,6932,127,-4105,3578,-0.7830128166104681,1.0250653452716303,3.0208438073975565
3236,918,4728,12332,8464,224,-2065,3220,2.8440176916029407,-0.7399134814442071,-0.044184208047150446
3237,921,2776,11776,7928,285,-1829,3465,-0.5475985508223179,0.5003317705563239,2.882488430993509
3238,944,640,12636,7008,444,-2118,3385,2.6540867248517097,-0.23951193623059933,-0.03211293829484195
3239,949,-2808,12956,9388,992,-1183,4962,0.04925556633768092,-0.05430300073305511,2.792503031719225
3240,952,2500,11808,5772,888,-3275,5098,1.9380194148205199,0.01897638872228164,-0.016019490610877894
3241,955,596,12296,7544,991,-3404,5431,0.05660849007025616,-0.3272011908043909,2.969630636656777
3242,959,4568,12116,5920,770,-3215,4572,1.7562750803569498,0.2824950228308213,0.16822782461439983
3243,962,8884,12464,6188,442,-2461,2679,-0.11472671353232432,-0.6481308726561638,-3.004950991427994
3244,965,1832,13016,8364,629,-852,3384,2.3712480714466433,0.8117339418052483,0.7133695184670727
3245,968,-568,12680,7952,758,-1295,3959,-0.30442407469238003,-1.1390737214093158,-2.951958263395309
3246,972,2112,11452,5564,511,-2633,3278,1.3191272233825373,1.1488326283958146,1.0310364620149997
3247,975,6628,12404,5776,103,-2392,2108,0.9656612827926656,-1.2794107798262906,-1.2230470444396018
3248,978,2500,12944,7632,88,-691,1886,0.3929830068079972,1.0165883262450182,3.0743796897938838
3249,982,568,13480,8376,412,-315,2331,3.000012274286841,-0.6825615134739577,0.6049250313025454
3250,985,1236,11632,7304,284,-1880,2401,-0.9905212954691094,0.4541019389988101,-2.8964662455458825
3251,988,8408,10816,4636,-445,-2494,644,1.4549990209332453,0.02709693655935944,0.05651870281053153
3252,998,-472,12548,6964,351,-892,2041,0.9494460832057435,-0.44015751648286433,-2.721316751129439
3253,1001,1800,13536,8032,436,-524,1915,1.4725261751231535,0.14965276305980002,1.0337349754359422
3254,1005,4356,11364,6872,170,-850,1171,0.6440304152905355,-0.6410474305377504,-1.5406197595824234
3255,1008,-1860,12716,8552,886,-215,2635,1.951099001641186,0.34055955583692105,2.375178001384786
3256,1011,1864,12612,7448,471,-1344,1907,-0.1288454671813267,-0.9070705911985573,-0.9166199492546132
3257,1015,8916,10940,5788,-728,-736,-431,-2.476936195910218,0.2966845463995581,-2.0089614496129564
3258,1018,-2020,16360,12744,759,2815,1314,1.4045917151742975,-0.7729037749153834,0.7551106022892394
3259,1021,-4116,11556,8240,1383,40,3010,1.602785498660694,-0.05913377497564034,-1.972132117445687
3260,1025,9080,9588,3604,173,-2679,1260,-0.7206079931235337,-0.3000377597026622,1.1991076851526115
3261,1028,5736,13528,7652,508,178,1115,-1.6039941099497967,1.4088296094163968,-2.504417339650702
3262,1031,-932,13052,7476,1166,-339,2383,-2.071332286467402,-0.443329482699951,0.3592368516360676
3263,1035,868,14016,8640,967,-1306,2048,-1.6058664306963546,1.1250925226418504,2.7181918807646683
3264,1039,664,11804,7336,888,-2060,2229,-2.930356199553444,-0.47993539525274553,-0.29529029336951623
3265,1042,1340,11300,4224,1203,-3653,3316,-1.5537170169977828,0.7270864952230315,2.287977784005002
3266,1051,2676,14716,10704,1257,-63,2687,-1.72125191999171,0.1714221153421602,-1.1335429415195402
3267,1054,1700,13384,8440,1069,-527,2325,-1.7591121054012089,0.6795728076085962,1.6253903377445245
3268,1058,1568,12808,8096,1166,-615,2423,-1.9534914647031172,0.2227974035299187,-1.806320029055161
3269,1061,608,13148,8300,1571,-989,3058,-1.7199025962737626,0.651902229370007,0.9418227172498577
3270,1064,3780,12328,6968,874,-2406,2031,-3.1213817497405314,-0.0382435242801584,-2.0879265516308
3271,1068,3352,11892,5852,935,-1700,2236,-1.2527593289255723,0.1417174183612773,0.3317501777221685
3272,1071,5208,10208,3564,653,-1431,1906,3.066996613957089,0.49644124951216906,-2.600103006352343
