time,accX,accY,accZ,gyrX,gyrY,gyrZ
262,-6920,12728,1732,-520,-403,1097
266,-6848,12652,1860,-539,-358,1198
269,-6824,12932,1724,-591,-299,1270
273,-7020,13004,1972,-649,-311,1342
276,-7292,12984,2172,-699,-401,1431
279,-7328,13052,2132,-703,-487,1520
282,-7392,13128,2620,-756,-517,1640
285,-7292,13144,2888,-717,-559,1677
289,-7156,13336,3100,-638,-617,1671
292,-7160,13540,3480,-522,-567,1580
295,-7120,13652,3868,-367,-396,1473
298,-7024,13824,4076,-237,-176,1347
302,-6944,14096,4224,-110,12,1178
305,-6944,14372,4028,3,95,1002
309,-7064,14592,3952,67,166,782
312,-6832,14684,3936,99,272,559
315,-6892,14708,3772,159,297,357
318,-6756,14688,3656,175,310,146
321,-6936,14644,3484,190,379,3
325,-6956,14288,3368,153,479,-111
328,-6900,14004,2980,185,548,-191
331,-6900,13620,2724,183,629,-256
334,-6992,13440,2536,170,669,-252
337,-7204,13140,2392,117,707,-204
340,-7252,13132,2200,54,581,-32
344,-7532,12948,1912,-18,452,168
347,-7476,12860,1664,-105,232,427
351,-7472,12844,2120,-84,52,664
354,-7388,12892,2040,-82,-39,874
357,-7268,12864,2220,-97,-59,994
360,-7208,13180,2380,-117,-57,1068
363,-7108,13328,2408,-137,-71,1158
366,-7116,13340,2416,-234,-40,1160
370,-7128,13360,2608,-236,-50,1206
373,-7080,13388,2628,-319,-82,1197
376,-7108,13492,2664,-333,-71,1203
379,-7096,13528,2752,-384,-123,1182
382,-7160,13564,2864,-431,-156,1181
385,-7188,13616,2688,-489,-212,1160
389,-7084,13800,2756,-563,-242,1125
392,-6680,13964,3028,-560,-198,1049
396,-6388,14204,3084,-522,-25,966
399,-6416,14428,3120,-486,55,743
402,-6496,14448,2976,-448,107,548
406,-6264,14708,2800,-406,190,340
409,-6436,14436,2980,-420,264,199
412,-6396,14460,2760,-402,273,22
415,-6472,14232,2592,-447,237,-105
418,-6604,14080,2508,-437,147,-204
421,-6624,13884,2500,-469,87,-255
424,-6528,13644,2364,-441,-69,-280
427,-6760,13488,2420,-377,-171,-221
431,-6932,13432,2344,-414,-291,-177
434,-6976,13484,2444,-466,-348,-108
438,-7152,13472,2576,-507,-478,-55
441,-7052,13488,2764,-495,-488,-33
444,-6896,13416,3092,-517,-448,-45
447,-7000,13464,3016,-478,-398,-60
451,-7092,13344,3124,-427,-403,-42
454,-7408,13188,3124,-394,-399,66
457,-7464,13112,3160,-316,-431,143
460,-7404,12984,3168,-247,-402,202
463,-7412,12988,3320,-215,-390,253
466,-7260,12928,3368,-138,-347,304
470,-7148,13052,3552,-81,-255,287
473,-7244,13080,3624,-49,-205,248
476,-7416,13172,3408,-79,-186,274
480,-7460,13352,3204,-174,-96,262
483,-7368,13580,3312,-254,-30,244
486,-7108,13480,3316,-330,41,218
489,-7112,13604,3364,-282,88,175
492,-7124,13604,3444,-302,127,173
496,-7016,13712,3268,-274,108,199
499,-7136,13604,3224,-208,60,226
502,-7020,13604,3088,-177,10,268
505,-6944,13592,2968,-98,-1,285
508,-6904,13560,3012,-54,-3,284
511,-6768,13564,3000,-43,7,286
514,-6824,13556,2728,-34,37,297
517,-6800,13448,2652,-13,35,292
520,-6916,13664,2444,-49,29,302
524,-6904,13580,2420,-66,-7,314
527,-6908,13644,2460,-52,-34,261
530,-6776,13700,2548,-39,-53,230
533,-6812,13592,2612,51,-51,201
536,-7016,13688,2620,110,-72,210
539,-6968,13584,2396,77,-68,209
542,-7112,13640,2400,61,-140,196
545,-7092,13596,2376,-18,-170,190
549,-7072,13712,2500,-84,-199,155
552,-7132,13708,2440,-224,-138,160
555,-6984,13648,2296,-344,-130,117
558,-7000,13584,2468,-449,-136,104
561,-7128,13532,2468,-561,-133,84
565,-7128,13612,2800,-576,-170,55
568,-7188,13432,2852,-624,-165,76
572,-7172,13308,3040,-578,-103,133
575,-7000,13188,3144,-460,-53,170
578,-7040,13268,3284,-385,16,219
581,-7024,13228,3140,-288,109,246
584,-7016,13304,3072,-255,117,257
587,-7068,13316,2908,-198,178,272
590,-6896,13372,3104,-188,267,282
594,-6784,13468,3096,-144,260,267
597,-6996,13496,3072,-177,286,267
600,-7028,13596,3056,-157,275,307
603,-7056,13720,3076,-161,216,340
607,-7212,13704,3036,-207,134,350
610,-6988,13744,3104,-182,45,384
613,-6932,13804,3116,-164,11,387
617,-6940,13864,3144,-147,15,313
620,-6892,13852,2952,-98,29,309
623,-6740,13712,2868,-35,10,225
626,-6800,13892,2632,-83,-26,145
629,-6868,13824,2432,-43,0,134
632,-6704,13828,2576,-113,-28,78
635,-6720,13776,2500,-183,-39,7
638,-6732,13896,2440,-227,32,-70
641,-6736,13984,2248,-373,66,-89
644,-6860,13736,2136,-486,30,-118
647,-7044,13716,2072,-608,1,-101
651,-7068,13704,2280,-704,-85,-94
654,-6956,13668,2264,-753,-168,-65
657,-6912,13632,2464,-771,-204,-74
660,-6668,13720,2452,-820,-235,-111
664,-6736,13596,2676,-851,-143,-178
667,-6796,13492,2644,-859,-116,-206
670,-6956,13456,2816,-925,-112,-228
673,-7124,13480,3004,-879,-140,-235
676,-7228,13276,3064,-846,-125,-159
680,-7000,13272,3156,-777,-104,-149
683,-7072,13348,3368,-626,-13,-144
686,-6952,13416,3344,-514,-49,-149
689,-7024,13500,3312,-380,-15,-180
693,-7116,13360,3140,-335,-2,-159
696,-7196,13452,3104,-285,-20,-121
699,-7276,13560,3332,-218,22,-81
703,-7316,13416,3236,-175,-15,-35
706,-7192,13440,3220,-152,-60,-4
709,-7192,13344,3232,-115,-134,5
712,-7124,13488,3136,-81,-117,66
715,-7168,13592,2940,-64,-115,99
718,-7172,13616,2908,-94,-150,145
721,-7188,13600,2888,-112,-182,194
724,-7044,13584,2756,-120,-184,173
727,-6896,13536,2872,-121,-162,157
731,-6876,13556,2812,-144,-98,113
735,-6920,13524,2716,-170,-36,100
738,-6928,13504,2712,-192,-58,104
741,-7040,13500,2612,-246,-103,138
744,-6996,13396,2376,-305,-159,160
747,-6912,13504,2472,-335,-196,171
750,-6788,13568,2624,-383,-252,152
754,-6720,13688,2764,-408,-194,129
757,-6720,13700,2788,-409,-151,87
760,-6628,13716,2848,-418,-71,73
763,-6668,13800,2940,-406,-22,16
766,-6852,13892,2928,-388,-27,-11
769,-6852,13924,2840,-364,-10,-97
772,-6920,13704,2956,-376,18,-142
775,-6908,13736,2932,-338,5,-149
779,-6896,13648,2832,-340,7,-187
782,-7020,13544,2780,-329,39,-186
785,-7000,13392,2708,-384,38,-208
789,-7136,13340,2772,-364,-24,-180
792,-7060,13312,2704,-416,-68,-139
795,-7228,13296,2676,-441,-157,-112
798,-7276,13448,2912,-454,-223,-82
801,-7204,13496,2764,-456,-247,-34
804,-7136,13556,3036,-529,-241,-24
807,-7052,13516,3204,-543,-146,-31
811,-7096,13656,3152,-512,3,-76
814,-7048,13456,3256,-461,59,-78
817,-7108,13536,3092,-453,109,-79
821,-7216,13456,2944,-431,111,-50
824,-6996,13436,2872,-430,154,-40
827,-7060,13452,2900,-427,141,-63
830,-6904,13360,2896,-436,150,-79
833,-7124,13372,2832,-450,140,-43
836,-7296,13276,2744,-472,93,-20
839,-7276,13328,2808,-517,-15,21
843,-7376,13424,2880,-526,-116,109
846,-7232,13552,2872,-521,-147,122
849,-7080,13540,2952,-503,-167,126
852,-7064,13532,3024,-512,-147,107
855,-7152,13484,3108,-497,-116,106
858,-7236,13360,2868,-514,-95,108
861,-7320,13440,2968,-529,-111,171
866,-7192,13320,2984,-554,-131,218
869,-7120,13240,3048,-532,-67,268
872,-7224,13248,3048,-517,-23,338
875,-7116,13172,2996,-495,19,356
878,-7100,13332,3024,-415,104,399
881,-7048,13352,2896,-411,119,383
884,-7060,13468,2932,-434,164,431
888,-7104,13496,2760,-458,127,398
891,-7240,13572,2648,-479,102,417
894,-7124,13624,2780,-488,16,461
897,-7108,13592,2896,-466,-15,443
900,-6976,13712,2792,-448,-96,444
903,-6960,13700,3016,-394,-46,372
907,-6808,13604,2848,-359,-19,319
910,-6752,13748,2932,-317,10,255
914,-6788,13796,2964,-364,37,174
917,-6800,13756,2840,-367,-1,120
920,-6892,13776,2792,-379,-22,101
923,-6788,13504,2808,-421,-31,98
926,-7024,13536,2844,-502,-22,108
929,-7004,13504,2952,-526,-15,152
932,-6892,13264,3004,-546,12,151
935,-6972,13268,3092,-499,-22,198
938,-6972,13264,3332,-464,-19,240
941,-6948,13404,3356,-386,20,229
945,-7064,13400,3456,-340,-2,263
949,-7020,13516,3200,-286,15,320
952,-7004,13564,3280,-291,47,312
955,-7032,13556,3196,-308,133,309
958,-6876,13616,3016,-380,197,270
961,-7000,13560,3052,-422,199,262
964,-7048,13372,3156,-384,109,274
967,-6916,13404,3164,-329,118,319
971,-6948,13324,3120,-249,97,300
974,-7024,13296,3108,-175,51,296
977,-7108,13352,3016,-124,43,323
980,-7144,13416,2944,-99,74,314
983,-7032,13460,2872,-109,90,307
986,-7096,13632,2684,-160,133,278
989,-7132,13608,2620,-241,141,253
993,-7152,13688,2584,-266,115,269
996,-7188,13648,2660,-342,31,309
1000,-7020,13704,2596,-332,-55,304
1003,-6996,13720,2704,-334,-85,285
1006,-6696,13740,2860,-324,-67,233
1009,-6920,13768,2888,-282,-45,198
1012,-6864,13744,2792,-284,15,161
1015,-6824,13652,2640,-316,31,132
1018,-6700,13804,2628,-352,-14,56
1021,-6824,13564,2580,-409,-67,35
1024,-6824,13720,2532,-476,-149,48
1027,-6816,13524,2748,-499,-196,5
1030,-6808,13656,2800,-542,-213,-15
1035,-6848,13644,2900,-552,-220,-38
1038,-6812,13596,2860,-566,-249,-60
1041,-6932,13576,2952,-588,-239,-80
1044,-6996,13540,2912,-569,-245,-62
1047,-6972,13540,3012,-532,-283,-14
1050,-7056,13400,3112,-509,-252,39
1053,-7088,13352,3116,-479,-272,100
1057,-7164,13296,3340,-391,-297,157
1060,-7140,13160,3184,-359,-312,232
1063,-7128,13216,3096,-331,-237,261
1066,-7124,13300,3168,-332,-241,271
1069,-7080,13292,3132,-324,-196,295
1072,-7200,13420,3112,-361,-146,303
1077,-7180,13416,3244,-366,-102,292
1080,-7192,13452,3252,-400,-103,324
1083,-7160,13480,3288,-379,-74,321
1086,-7248,13468,3416,-369,-22,365
1089,-7136,13604,3404,-285,4,359
1092,-7048,13420,3312,-238,59,345
1095,-6948,13644,3268,-173,121,296
1099,-6900,13716,3168,-137,182,257
1102,-6912,13640,3100,-148,179,228
1105,-6972,13656,2840,-171,152,210
1108,-6824,13564,2676,-187,149,166
1111,-7012,13672,2744,-250,121,150
1114,-6868,13496,2740,-240,78,115
1117,-6824,13444,2736,-231,70,138
1121,-6896,13472,2908,-289,98,180
1125,-6868,13396,2792,-285,96,184
1128,-6972,13416,2916,-260,103,223
1131,-7060,13516,2952,-229,100,241
1134,-6888,13428,2832,-251,143,253
1137,-6960,13556,3016,-221,121,269
1140,-6848,13540,3016,-188,119,237
1143,-6772,13644,3028,-119,84,166
1147,-6840,13800,3016,-116,56,131
1150,-6704,13864,2888,-103,74,86
1153,-6968,13736,3008,-114,80,32
1156,-6824,13652,2992,-125,59,32
1159,-6996,13668,2932,-119,56,-21
1163,-7148,13600,3012,-136,13,-4
1166,-7036,13556,2876,-157,28,37
1169,-7032,13436,2960,-171,30,26
1172,-7108,13520,2696,-221,37,44
1175,-7120,13436,2744,-279,26,106
1178,-7188,13316,2764,-341,20,182
1181,-7132,13360,2792,-343,13,237
1184,-7152,13300,2928,-343,7,272
1187,-6996,13408,3012,-352,8,272
1190,-6868,13464,3028,-376,59,261
1193,-6856,13652,3048,-370,116,229
1197,-6968,13576,3048,-409,134,170
1200,-6952,13604,3188,-375,173,143
1204,-7136,13628,2996,-396,146,131
1207,-6936,13672,3168,-401,159,143
1210,-6968,13692,3160,-424,140,84
1213,-6848,13800,3288,-406,165,62
1216,-6920,13612,3308,-384,182,62
1220,-6956,13512,3260,-342,184,89
1223,-6900,13436,3096,-283,151,172
1226,-7120,13556,2952,-224,59,175
1229,-6980,13484,2912,-233,23,250
1232,-7024,13464,2988,-156,-9,267
1235,-6832,13492,3068,-122,3,250
1238,-6728,13556,2932,-126,32,156
1241,-6792,13616,2912,-103,112,160
1244,-6848,13660,2824,-131,127,74
1248,-6968,13544,2860,-192,133,78
1252,-7108,13576,2664,-187,109,117
1255,-7056,13628,2712,-208,-5,109
1258,-6992,13580,2808,-216,-5,95
1261,-6892,13700,2760,-227,-42,105
1264,-6848,13708,2768,-242,11,55
1267,-6804,13616,2736,-231,49,7
1270,-6884,13776,2612,-295,21,-71
1273,-6748,13816,2484,-422,-28,-136
1276,-6872,13808,2620,-511,-39,-171
1279,-6796,13884,2988,-615,-59,-211
1282,-6748,13856,3284,-677,-29,-278
1285,-6892,13664,3400,-668,19,-305
1290,-6948,13596,3412,-654,66,-335
1293,-7092,13600,3488,-597,20,-303
1296,-6980,13516,3484,-547,89,-280
1299,-6836,13464,3496,-496,186,-204
1302,-7136,13268,3476,-422,173,-165
1305,-7104,13108,3352,-367,104,-66
1308,-7072,13124,3276,-279,76,-14
1311,-7028,13024,3176,-221,90,52
1315,-7172,13100,3100,-193,68,119
1318,-7048,13164,3012,-190,40,158
1321,-6988,13200,2884,-137,8,177
1324,-7052,13220,2964,-180,24,188
1327,-7008,13284,2864,-111,31,159
1330,-7012,13264,2824,-113,46,135
1334,-7064,13320,2848,-67,9,166
1337,-7248,13336,2812,1,-65,171
1340,-7144,13552,2872,29,-86,186
1343,-7216,13516,2952,73,-143,238
1346,-7196,13632,3024,126,-157,236
1349,-7192,13592,2672,151,-146,226
1353,-7036,13616,2892,172,-124,202
1356,-7020,13592,2748,119,-74,162
1359,-6960,13720,2828,101,-26,108
1362,-7060,13888,2756,95,-44,48
1365,-7068,13716,2748,81,-80,38
1368,-7116,13632,2784,85,-64,1
1371,-7060,13564,2860,65,-82,17
1375,-7036,13488,2956,71,-75,8
1378,-6948,13460,2924,38,-51,-21
1381,-7048,13316,2936,26,-57,-57
1384,-7056,13388,3016,16,-49,-40
1387,-7020,13284,2976,-44,13,-1
1390,-6836,13380,3108,-112,107,-39
1393,-6900,13372,3020,-232,183,-6
1396,-6992,13368,3004,-263,225,-10
1399,-7188,13356,3028,-284,160,69
1402,-7172,13288,3184,-313,163,103
1405,-6972,13324,3256,-253,151,123
1408,-6852,13480,3248,-243,163,127
1412,-6952,13468,3188,-187,112,107
1415,-7020,13612,3024,-208,92,148
1419,-7092,13684,3084,-192,22,173
1422,-7136,13696,2920,-194,-4,184
1425,-7188,13620,2916,-186,-112,229
1428,-7048,13596,3164,-113,-207,280
1431,-6952,13568,2860,-20,-210,289
1434,-6916,13504,2804,10,-223,231
1438,-6776,13408,2764,31,-197,260
1441,-6872,13572,2792,33,-194,233
1444,-6912,13420,2656,56,-239,243
1447,-6984,13468,2552,13,-252,282
1450,-7016,13460,2480,-45,-312,268
1453,-6892,13624,2496,-150,-313,275
1456,-6796,13672,2592,-177,-303,220
1460,-6780,13636,2776,-251,-301,191
1464,-6716,13648,2640,-268,-279,128
1467,-6844,13536,2684,-272,-255,119
1470,-6832,13432,2944,-286,-253,106
1473,-6936,13380,3132,-237,-218,85
1476,-7104,13352,3136,-208,-121,130
1479,-7060,13368,3040,-185,-149,146
1482,-7012,13408,2880,-236,-125,146
1486,-7028,13436,3096,-287,-70,171
1489,-6928,13416,2984,-297,-47,154
1492,-6928,13488,2976,-353,-18,155
1495,-6832,13504,3096,-385,27,135
1498,-6992,13572,3260,-421,87,110
1501,-7152,13524,3328,-347,89,77
1505,-6984,13496,3320,-334,115,84
1508,-6984,13548,3236,-310,143,70
1511,-7056,13624,3180,-276,191,60
1515,-6944,13548,3164,-269,166,25
1518,-7104,13588,3116,-226,164,24
1521,-7128,13496,2980,-265,107,46
1524,-7188,13480,2864,-255,18,98
1527,-7136,13540,2848,-282,-46,120
1530,-7068,13516,2960,-241,-99,169
1533,-6952,13600,2944,-220,-159,160
1536,-6944,13528,3036,-176,-109,160
1539,-7000,13516,2872,-144,-129,172
1543,-6988,13600,2724,-129,-160,164
1547,-6956,13464,2788,-141,-177,180
1550,-7012,13532,2832,-149,-220,169
1553,-7032,13488,2704,-176,-244,208
1556,-6864,13624,2740,-202,-257,162
1559,-6776,13532,2664,-193,-252,155
1563,-6780,13700,2748,-268,-251,110
1566,-6804,13628,2788,-260,-276,117
1569,-6948,13496,2956,-228,-245,115
1572,-6868,13484,2916,-189,-218,78
1575,-6856,13516,3028,-149,-213,106
1578,-6884,13432,2960,-146,-162,63
1582,-6972,13512,3012,-116,-173,74
1585,-6940,13516,3004,-102,-126,45
1589,-6804,13552,3072,-84,-66,35
1592,-6856,13592,3076,-111,-25,-21
1595,-6940,13440,3248,-117,-15,-49
1598,-7044,13384,3036,-158,26,-20
1601,-7180,13348,3064,-141,53,3
1604,-7172,13256,3112,-122,85,62
1607,-7204,13240,3144,-145,3,97
1610,-7236,13352,3080,-128,50,187
1613,-7336,13328,3012,-150,26,213
1616,-7220,13260,2912,-165,47,280
1619,-7108,13436,2972,-160,-5,305
1622,-7016,13400,3100,-140,9,280
1625,-7016,13596,3076,-138,14,279
1629,-7064,13696,3036,-111,62,248
1633,-7092,13760,2980,-109,17,242
1636,-7104,13732,2980,-88,-14,216
1639,-7036,13608,2940,-71,-19,180
1642,-7044,13576,2968,-50,16,178
1645,-6980,13740,2912,-19,3,134
1648,-6848,13660,2740,7,-17,135
1651,-6988,13636,2592,-34,-18,137
1654,-6928,13616,2448,-87,-40,124
1657,-6820,13548,2380,-132,-8,92
1660,-6784,13728,2408,-224,-66,76
1663,-6824,13716,2508,-267,-39,19
1666,-6868,13696,2680,-318,-31,-9
1669,-6848,13712,2804,-375,-55,0
1672,-6968,13756,2888,-360,-73,10
1676,-6928,13616,2920,-378,-56,47
1679,-6992,13668,2904,-394,-56,50
1682,-6828,13572,3056,-415,-67,15
1685,-6784,13612,3000,-399,-15,-16
1689,-6596,13636,3084,-387,20,-23
1692,-6620,13560,3244,-377,74,-82
1695,-6664,13500,3200,-318,84,-111
1698,-6808,13520,3368,-298,142,-115
1701,-6968,13440,3252,-304,133,-127
1704,-6920,13492,3412,-265,198,-70
1707,-6848,13452,3520,-166,223,-98
1710,-6872,13480,3404,-168,299,-88
1713,-7104,13468,3428,-138,343,-96
1718,-7096,13372,3120,-119,302,-118
1721,-7116,13580,3112,-125,293,-40
1724,-7100,13568,3212,-77,291,-84
1727,-6840,13636,2924,-107,309,-102
1730,-6884,13516,2960,-86,381,-163
1733,-7004,13560,3040,-80,446,-192
1736,-7100,13740,2920,-61,415,-222
1739,-7120,13552,2788,-78,445,-242
1743,-7096,13508,2932,-137,487,-240
1746,-7168,13704,2936,-112,403,-259
1749,-7052,13680,2876,-156,416,-268
1752,-7072,13740,2780,-244,439,-279
1755,-6980,13792,2956,-265,403,-292
1759,-7172,13800,3144,-276,368,-300
1763,-7060,13884,3168,-255,359,-281
1766,-6840,13864,3300,-133,395,-327
1769,-6716,13868,3308,-63,418,-357
1772,-6720,13988,3444,63,425,-378
1775,-6520,14120,3316,265,423,-383
1778,-6448,14168,3304,386,376,-349
1781,-6564,14388,3256,563,289,-356
1785,-6480,14644,3152,782,240,-351
1788,-6348,14952,2996,1030,126,-347
1791,-6392,15136,2816,1231,-12,-365
1794,-6208,15456,2504,1479,-124,-356
1797,-6056,15772,2212,1604,-242,-461
1802,-5904,15916,1804,1712,-387,-523
1805,-5724,16272,1324,1712,-650,-709
1808,-5760,16376,1120,1698,-877,-834
1811,-5700,16476,1000,1656,-1163,-946
1814,-5552,16548,536,1488,-1426,-1090
1818,-5504,16532,412,1302,-1729,-1249
1821,-5732,16432,492,1127,-2047,-1354
1824,-6096,16412,576,949,-2575,-1327
1828,-5940,16192,772,839,-2998,-1256
1831,-5676,15984,992,649,-3330,-1289
1834,-5084,15656,1156,447,-3701,-1356
1837,-5256,15288,1452,314,-4190,-1371
1841,-6188,14880,1676,272,-4835,-1161
1845,-7692,14344,1824,319,-5940,-687
1848,-8452,13588,2120,445,-7182,200
1851,-9820,11992,4092,946,-7844,1498
1855,-12332,10136,6740,2675,-8342,3663
1858,-8636,9968,5296,4317,-9406,5274
1861,-2360,11968,2452,5234,-8656,5691
1865,-1576,13228,1452,5594,-7484,5309
1868,-3060,13984,1060,5768,-7031,4745
1871,-3776,13876,740,5808,-7059,4404
1874,-4108,13632,316,5773,-7100,4351
1878,-4172,13408,-528,5606,-7289,4406
1881,-4384,13120,-824,5365,-7604,4585
1884,-4624,12720,-1384,5082,-7809,4695
1889,-4612,12920,-1572,4651,-7961,4719
1892,-4120,13204,-1624,4132,-7997,4554
1895,-3760,13484,-1368,3463,-8126,4214
1899,-3540,13840,-1300,2548,-8488,3694
1902,-2644,14692,-1440,1515,-8907,2980
1905,-1800,15488,-1600,109,-9216,1922
1909,-988,16316,-2284,-1590,-9278,546
1912,-976,16292,-2292,-3382,-9241,-1026
1915,-1728,15820,-2092,-5185,-9091,-2551
1918,-3068,15200,-1420,-6972,-8991,-3888
1922,-4124,14712,-1024,-8842,-8911,-5029
1925,-5948,14160,236,-10586,-8737,-5824
1928,-7392,13680,1844,-12114,-8607,-6405
1933,-8804,13080,4456,-13271,-8259,-6766
1936,-10504,12380,6704,-13908,-7970,-6969
1940,-11748,11380,10412,-13807,-7253,-6819
1943,-12472,10140,12364,-12949,-6376,-6416
1947,-12972,8496,14352,-11529,-5452,-5770
1950,-13240,7624,14748,-9687,-4555,-4892
1953,-13368,6804,14372,-7689,-3752,-3932
1957,-13020,6484,13776,-5646,-2894,-2968
1960,-12268,6300,12828,-3592,-1948,-2036
1964,-11680,6508,11300,-1735,-1257,-1148
1968,-11408,6900,9700,-347,-776,-344
1972,-11232,7820,7380,374,-562,296
1975,-11392,8548,6140,681,-401,906
1978,-11468,8876,5508,757,-302,1435
1981,-11192,9588,4912,641,-239,1907
1985,-10932,9916,5160,627,-111,2320
1988,-10712,10236,5516,679,-53,2654
1991,-9800,10816,6028,876,108,2890
1994,-9376,11220,6588,1204,297,3056
1998,-8728,11816,6596,1642,530,3179
2001,-7900,12512,6568,2114,940,3293
2004,-7532,12928,6236,2476,1260,3311
2007,-7180,13440,5564,2827,1469,3310
2011,-6696,13952,4904,3049,1601,3248
2015,-6312,14276,4324,3197,1637,3141
2018,-5948,14640,3616,3202,1645,3056
2022,-5756,14748,2792,3112,1595,3003
2025,-5556,15136,2244,2844,1489,2981
2028,-5408,15488,1744,2425,1325,2915
2032,-5224,15416,1308,1906,1127,2793
2035,-4888,15792,1056,1317,894,2622
2038,-4616,15724,932,804,613,2355
2041,-4132,15880,896,318,399,2050
2045,-3956,16044,1120,-115,232,1684
2048,-4048,16068,1200,-441,137,1344
2051,-3900,16104,1332,-787,4,1045
2054,-4128,16192,1408,-1134,-201,671
2058,-4268,16116,1644,-1477,-450,392
2062,-4548,15812,2056,-1738,-662,187
2065,-5076,15488,2668,-1926,-780,78
2068,-5280,15188,3048,-1975,-966,49
2071,-5184,14760,3480,-1870,-1132,-47
2074,-5016,14388,3792,-1803,-1256,-105
2078,-5004,14224,3860,-1655,-1369,-269
2081,-5220,14032,4060,-1585,-1455,-406
2084,-5380,13796,4048,-1567,-1443,-527
2088,-5664,13592,4208,-1574,-1455,-644
2091,-5960,13188,4524,-1558,-1435,-742
2094,-6280,12784,4900,-1484,-1407,-784
2098,-6480,12580,5176,-1309,-1418,-755
2102,-6764,12580,5508,-1118,-1459,-669
2105,-6940,12608,5636,-867,-1508,-520
2108,-7004,12600,5812,-604,-1570,-397
2112,-7196,12656,5860,-351,-1630,-252
2115,-7104,12676,5764,-77,-1588,-171
2118,-6992,12696,5884,162,-1446,-95
2121,-6908,12672,5672,376,-1278,-47
2124,-6952,12588,5356,503,-1214,11
2128,-7060,12816,5180,556,-1050,86
2131,-6908,13004,4760,492,-818,158
2134,-6980,13284,4608,469,-625,228
2137,-7080,13192,4476,386,-532,333
2140,-7008,13276,4428,378,-461,424
2144,-6688,13352,4088,351,-396,469
2148,-6476,13416,4104,363,-257,481
2151,-6224,13600,3756,370,-165,455
2154,-6240,13744,3700,342,-66,451
2157,-6156,13824,3628,322,-87,360
2160,-6080,13820,3420,274,-93,330
2163,-5948,14016,3292,291,-112,223
2167,-5928,13992,3188,247,-138,155
2170,-6008,14008,2936,128,-213,72
2173,-6116,13976,2860,36,-364,5
