time,accX,accY,accZ,gyrX,gyrY,gyrZ
409,6100,13876,3668,-492,-656,-46
412,6328,13892,3640,-457,-710,-4
415,6456,13868,3864,-429,-757,39
418,6560,13848,3972,-361,-733,92
421,6668,13804,3944,-322,-711,95
424,6900,13804,3948,-312,-662,146
427,7028,13744,3692,-314,-600,125
430,7056,13664,3796,-341,-529,88
433,7144,13660,3736,-371,-431,88
436,7264,13616,3852,-361,-302,76
440,7540,13660,4020,-335,-206,76
444,7572,13528,4060,-275,-125,33
447,7772,13568,3892,-231,-44,16
450,8104,13884,3820,-251,35,-73
453,8260,14176,3564,-319,89,-153
456,8508,14504,3220,-425,269,-333
459,8428,14544,3100,-581,393,-478
462,8324,14720,3080,-723,467,-623
465,7744,14644,3208,-832,484,-682
468,7464,14444,3296,-928,485,-729
471,7156,14224,3552,-958,407,-722
474,6916,13936,3632,-929,341,-717
477,6620,13572,3764,-828,135,-738
481,6440,13428,3960,-734,-66,-782
485,6388,13524,3832,-683,-165,-762
488,6588,13580,3924,-558,-219,-760
491,6752,13508,3676,-537,-207,-708
494,6680,13752,3876,-567,-172,-655
497,6800,13612,3936,-535,-144,-621
500,6644,13560,4004,-490,-134,-554
503,6752,13648,3996,-439,-122,-507
506,6692,13704,3976,-428,-124,-455
510,6672,13740,3900,-404,-155,-467
513,6896,13684,3888,-430,-120,-441
516,7048,13620,3876,-442,-123,-459
519,6952,13496,3980,-396,-94,-469
522,7016,13628,3880,-370,-40,-400
525,6844,13496,4096,-320,-68,-403
529,6700,13536,3980,-276,-28,-363
532,6584,13588,4124,-229,-114,-306
535,6536,13568,3936,-164,-155,-272
538,6568,13552,3996,-131,-191,-239
541,6780,13748,4032,-127,-172,-192
545,6984,13856,3964,-105,-151,-165
548,7132,13984,3836,-103,-128,-116
551,7272,14032,3588,-108,-91,-145
554,7444,14092,3668,-142,-53,-218
557,7588,14224,3472,-196,-16,-314
560,7612,14604,3384,-294,3,-442
563,7740,14648,3304,-386,37,-521
566,7516,14740,3004,-531,55,-596
570,7580,14948,3156,-653,38,-630
573,7412,14868,3152,-793,65,-685
576,7364,14720,3112,-949,131,-707
579,7260,14436,3192,-999,110,-719
582,7116,14108,3468,-1022,112,-760
586,7004,13764,3828,-971,37,-808
589,6780,13684,3732,-862,-91,-870
592,6772,13736,4012,-765,-218,-936
595,6856,13612,3944,-686,-309,-960
598,6600,13696,4100,-531,-425,-988
601,6588,13544,3952,-471,-342,-943
604,6656,13656,4068,-372,-382,-869
607,6364,13752,4136,-346,-420,-763
610,6476,13764,4176,-307,-435,-684
614,6636,13552,4084,-235,-393,-643
618,6724,13580,3956,-206,-352,-610
621,6552,13520,4100,-150,-365,-622
624,6468,13508,3996,-149,-360,-569
627,6592,13596,4052,-51,-390,-558
630,6804,13652,4004,-99,-386,-515
633,6980,13724,3992,-12,-284,-479
636,7088,13772,4168,-14,-204,-467
639,6896,13860,4000,40,-168,-433
642,6760,13712,3944,52,-124,-420
645,6704,13772,3940,60,-145,-402
648,6816,13896,3840,85,-202,-387
651,6860,14028,3580,31,-131,-400
655,6856,13960,3608,26,-56,-319
658,6928,13972,3548,-39,-18,-269
661,6872,14156,3640,-14,35,-220
664,6880,14188,3628,-52,53,-160
667,6860,14176,3732,-69,27,-173
670,6876,14060,3480,-80,15,-189
673,6860,14140,3460,-110,-71,-236
677,6828,14244,3516,-151,-139,-268
680,6856,14140,3676,-198,-181,-310
683,6768,14144,3612,-205,-205,-313
686,6760,13964,3736,-242,-221,-275
689,6756,13928,3800,-220,-248,-268
692,6656,13564,4028,-194,-278,-269
695,6788,13544,3952,-115,-328,-240
699,6748,13468,4060,-64,-348,-287
702,7052,13464,4016,-27,-300,-309
705,6936,13416,3976,14,-289,-350
709,6892,13604,4080,38,-245,-383
712,6844,13576,3856,60,-196,-402
715,6800,13668,3956,133,-122,-384
718,6860,13696,3928,84,-65,-352
721,6716,13728,3972,95,-98,-329
724,6648,13736,3912,107,-74,-322
727,6640,13860,3860,101,-70,-284
730,6644,13824,3892,115,-28,-281
733,6692,13788,3920,130,-1,-274
736,6716,13768,3804,103,-11,-290
740,6708,13652,3872,100,-1,-315
743,6912,13664,3720,109,64,-366
746,6908,13712,3760,88,81,-433
749,6984,13688,3892,114,85,-462
752,6836,13584,3792,132,235,-485
755,6892,13612,3716,122,344,-472
758,6844,13804,3556,99,451,-388
761,6868,13840,3748,87,544,-329
764,6844,13804,4000,84,554,-322
767,6868,13732,3960,122,544,-354
770,6672,13676,3976,161,441,-412
774,6704,13708,4024,192,373,-467
777,6848,13844,3796,249,318,-526
780,6960,13988,3792,233,312,-613
784,6876,14040,3920,216,280,-629
787,6648,13924,3888,212,247,-682
790,6692,13924,3936,260,232,-709
793,6484,13700,4064,296,116,-773
796,6544,13580,4132,395,37,-844
799,6532,13540,4212,498,-49,-902
802,6644,13464,4224,593,-97,-979
805,6684,13420,4076,704,-91,-1027
808,6456,13516,4272,837,-119,-1014
812,6288,13368,4240,989,-230,-991
815,6772,13536,3868,1085,-366,-1055
818,6580,13556,3892,1176,-271,-1001
821,7032,13788,3760,1213,-386,-1097
824,7256,13740,3556,1207,-278,-1264
829,6980,13752,3680,1237,-222,-1348
832,6596,13660,4276,1370,-209,-1329
835,6304,13812,3972,1481,-223,-1303
838,6548,13772,3888,1587,-332,-1313
841,6448,13840,3848,1625,-320,-1348
845,7044,13992,3248,1594,-255,-1505
848,6764,13980,3844,1611,-169,-1527
851,6740,13992,3724,1740,-133,-1548
854,6224,13812,3860,1789,81,-1355
857,6552,14160,3980,1879,42,-1218
860,6940,13948,3800,1929,205,-1109
864,7828,14420,3588,1937,325,-1215
868,7136,15212,2684,1635,623,-1024
871,7628,15280,2732,1452,756,-1070
874,7300,17108,2640,1256,967,-1038
877,6880,16024,2140,873,680,-833
881,7388,15152,2232,721,920,-912
884,6812,14764,2100,526,1010,-985
887,6124,14152,2824,474,893,-962
890,5556,13884,3340,495,778,-844
893,5476,13696,3320,524,738,-746
896,5536,13936,3036,511,779,-651
899,5420,14080,3004,450,867,-481
902,5120,14280,3052,388,843,-320
905,5112,14480,2980,304,755,-193
908,5208,14556,3104,253,676,-56
912,5364,14332,3212,202,606,129
916,5328,14228,3328,239,560,221
919,5632,14188,3428,215,523,321
922,5700,14152,3640,273,539,407
925,5800,14208,3608,259,459,478
928,6048,14084,3628,267,528,542
931,6012,14132,3540,289,494,581
934,6192,14136,3540,298,449,611
937,6408,14272,3456,291,416,623
940,6580,14384,3492,269,405,586
943,6800,14476,3500,260,361,569
946,7260,14400,3492,291,464,490
950,7468,14204,3228,277,548,423
954,7696,14360,3368,252,735,307
957,7416,14292,3440,270,913,197
960,7304,14164,3488,321,1001,104
963,7140,14208,3612,334,1018,32
966,6972,14280,4044,461,1117,15
969,2188,13116,11696,2451,1810,1182
972,-4368,12276,17428,6509,554,4072
976,5012,13584,1648,6846,-2230,4924
979,13464,15520,-4872,4356,-1701,3250
982,13688,15672,-2728,2622,684,1752
985,10304,15216,-828,1616,1977,843
989,4500,13864,5740,2021,2030,1293
992,940,13384,7728,3185,687,2324
996,1864,13296,7824,4156,45,3188
999,5104,13884,2828,4591,-1005,3594
1002,7692,14280,2944,4227,-404,3300
1006,11160,15192,-2264,2821,-322,2221
1009,8504,14860,1172,2127,892,1652
1012,4468,13580,6804,2599,1110,1972
1015,3160,13564,6892,3141,105,2351
1018,4368,13612,6332,3845,-38,2888
1022,7848,14648,496,3312,-762,2424
1025,8012,14484,3384,3119,393,2199
1028,6996,14604,2196,2813,380,1999
1031,6876,14136,1408,3073,253,2167
1034,7472,14008,2104,2523,296,1723
1037,7200,14364,2112,2374,252,1636
1042,5784,13932,3768,2931,493,1988
1045,7508,14756,2184,2996,371,2048
1048,5864,13828,3612,3322,344,2343
1051,7516,14484,1616,3070,201,2169
1054,8868,14728,612,2676,266,1869
1057,7264,14104,2604,2814,1069,1851
1061,8864,14660,108,2218,706,1383
1064,5540,13628,5260,2963,1159,1944
1067,5316,13228,5880,3409,985,2288
1070,12420,15908,-4260,1549,81,795
1073,4840,13252,7200,2916,2272,1838
1077,5076,13892,4364,3364,763,2285
1080,6532,14148,3012,3213,552,2343
1084,6984,14040,2236,3238,624,2410
1087,7352,14536,1952,3060,701,2243
1090,7252,14084,708,2592,806,1955
1094,6080,13596,4080,2365,1326,1722
1097,4976,13572,4844,2840,429,2053
1100,7644,15052,804,2560,286,1869
1103,5620,14016,3936,2804,592,2248
1106,6880,14460,1324,2495,97,1983
1109,8016,14456,1096,1600,587,1203
1113,6964,14364,2768,1741,630,1249
1116,4500,13888,4480,2440,629,2000
1119,6296,13912,3140,2806,40,2235
1122,8696,14788,252,2876,-87,2118
1126,10608,15360,-2176,1938,106,1321
1129,8308,14488,796,1734,870,1085
1133,9060,14700,-432,1134,814,635
1136,6044,14052,4632,1578,1065,905
1139,5952,13964,3120,2093,670,1232
1142,9896,15540,-2448,1522,4,812
1145,6408,13904,3928,2331,1325,1497
1148,8148,14564,248,2198,478,1323
1151,9964,14812,-1024,1084,842,444
1155,6904,14584,2556,1443,1363,781
1158,5844,13984,2516,1657,1137,1080
1161,6324,14372,3308,2247,634,1593
1164,8044,14456,720,1838,359,1331
1168,7548,14344,2776,1861,592,1300
1171,8508,14896,124,1747,956,1209
1175,6800,13948,2828,1615,992,1069
1178,5752,13556,3620,1417,968,1002
1181,4624,13564,5024,2131,560,1521
1184,6392,14012,2748,1993,338,1643
1187,7196,14148,2976,2277,223,1798
1191,9084,14992,-1176,1471,204,1231
1194,9456,15224,-952,659,771,559
1197,4656,13864,4872,1138,1435,971
1200,2948,13216,6036,2287,499,2097
1203,6716,13864,2392,2491,-289,2179
1206,9632,14444,-764,1809,-49,1628
1210,8920,14412,1060,1433,805,1078
1214,7184,14320,1220,1651,918,1227
1217,7732,14236,1096,1625,946,1275
1220,5440,13872,3060,2227,96,1737
1223,9156,14676,412,1310,305,1053
1226,7276,14204,2660,1761,711,1350
1229,7780,14052,1252,1514,762,1249
1233,7972,13880,2100,954,676,595
1236,7344,14536,2292,1026,817,742
1239,4940,13212,4908,1725,1160,1367
1242,8116,14132,1148,1358,369,1038
1245,4836,12964,5664,1534,1323,1117
1248,10076,15348,-1360,1082,30,621
1253,9208,15132,488,464,1506,163
1256,5056,13216,4348,1056,1502,766
1259,7616,14116,716,890,343,566
1262,4004,12996,6252,1814,1099,1570
1265,9976,14720,-1176,1507,36,1145
1268,8296,14604,1644,1278,978,1023
1271,7392,14340,1452,925,1251,628
1275,9988,15416,-1384,0,935,-449
1278,6632,15012,1568,-229,1353,-552
1281,5552,14432,2088,-196,773,-277
1284,2188,12704,4720,620,1037,1077
1287,2516,11540,7388,2424,-527,3043
1290,9388,13840,1260,2422,-312,2907
1293,12436,15296,-1608,1372,412,1550
1298,12852,16296,-2096,-79,1746,-503
1301,5380,14940,2120,-46,1829,-355
1304,5952,14956,528,-210,130,-204
1307,1456,12380,4608,315,452,1051
1310,692,11060,9464,1950,57,2879
1313,7752,12496,2972,2120,-118,3005
1316,11024,13604,1012,1637,752,2043
1320,13364,15832,-104,900,1675,587
1323,7656,15084,1124,669,1746,616
1326,8276,14612,584,532,935,462
1329,7160,14232,3068,831,721,1057
1332,5648,12588,3564,1177,1308,1631
1335,9784,13356,2648,1255,1258,1136
1340,6752,13304,4644,1631,1824,1619
1343,8384,13840,1216,1497,1526,1461
1346,7236,14204,1252,1246,1616,968
1349,7588,15324,124,934,1605,720
1352,9612,15396,-604,568,1198,102
1355,4728,14368,2788,660,996,773
1359,5720,13148,1004,517,1300,794
1362,6164,13388,3252,960,693,1175
1365,7616,14556,1544,827,859,1084
1368,7476,14424,1388,707,1150,1041
1371,8020,14456,444,539,1441,780
1374,4768,14008,892,444,683,1038
1377,6884,14652,1204,387,143,921
1381,8660,15196,492,76,290,369
1384,5744,14164,1700,15,749,325
1387,3816,13452,2524,89,94,933
1390,8748,14940,1144,-10,-494,682
1393,6736,14368,1020,-127,441,617
1397,5136,14004,2500,-43,-154,1180
1400,4188,12716,2764,112,-545,1969
1403,8696,13920,2060,159,-542,1798
1406,8676,13696,2744,201,88,1813
1409,11116,14656,2212,189,78,1423
1412,9524,14244,2068,145,216,1191
1415,6664,13380,2568,247,454,1389
1418,9668,14096,1756,255,186,1057
1423,6308,12620,1680,234,831,1436
1426,8476,13292,2396,345,44,1188
1429,8128,14124,2448,309,627,1405
1432,8236,13184,520,326,1045,910
1435,8608,13816,1920,367,681,970
1438,8328,14204,1536,341,664,1052
1441,9868,14984,1908,364,400,863
1444,8444,14644,1304,177,622,643
1447,6212,14236,1856,215,378,948
1451,7280,14624,1228,125,-107,913
1454,5328,13852,1636,63,-3,1150
1457,8460,14600,660,13,336,688
1460,3760,13760,1000,-204,-2,1222
1463,8076,14564,852,-29,-205,768
1467,6928,15480,1572,-214,-290,771
1470,2372,13140,136,-360,-199,1276
1473,3500,12644,-588,-598,-804,1712
1476,11988,15928,3352,-262,-1020,1030
1479,6900,15496,3368,-546,-331,1349
1482,5852,13712,1792,-516,-493,1418
1486,6028,12976,144,-620,-397,1579
1489,11864,15508,3868,-457,-1063,1333
1492,6648,13348,544,-589,261,1230
1495,8868,13940,3508,-724,-824,1637
1498,9036,13532,532,-627,303,1206
1501,9100,13680,1952,-499,319,912
1504,11212,15508,3428,-316,185,414
1508,10440,15836,5332,-260,-503,895
1512,8968,14000,1168,-426,477,700
1515,10524,15144,3624,-410,5,577
1518,8392,15040,4556,-488,-82,972
1521,4912,12900,1344,-812,-2,1541
1524,6552,12688,1148,-423,269,1408
1527,10588,15164,3360,-340,-159,1166
1530,4844,13748,1672,-608,-303,1713
1533,11356,14808,2272,-191,50,851
1536,5732,14124,2524,-578,-427,1324
1540,10116,14548,1716,-168,-556,774
1543,7252,14956,1964,-513,-725,983
1546,7640,14612,3016,-468,-732,1083
1549,9820,15376,3024,-109,-555,560
1553,3420,13468,-472,-225,-113,659
1556,9064,15484,3292,-151,-1834,687
1559,7536,14612,-344,-127,-483,298
1562,5448,14100,436,-449,-1275,748
1565,6564,13884,1352,-996,-1616,1246
1569,12412,15376,4328,-544,-984,831
1572,5760,13796,620,-587,42,804
1575,2468,12224,-956,-1392,-1793,1636
1578,12064,13736,2412,-589,-471,757
1581,7684,14444,1680,-1115,-941,1103
1584,9832,14308,2568,-644,-611,704
1587,4956,12656,-1472,-1571,-1000,1239
1591,13908,15040,5856,-1192,-1403,950
1595,5652,12600,-408,-1526,369,1059
1598,11416,14964,7136,-1117,-945,876
1601,3572,11468,-4012,-2737,-1268,1544
1605,8768,12640,928,-1817,87,1001
1608,8856,14108,3180,-2001,-836,1050
1611,7548,13664,2524,-2110,-1813,1111
1614,13664,13568,4304,-1477,-1348,609
1617,11512,15644,4084,-978,-4,-113
1621,4968,13136,-380,-1732,-1613,184
1624,10400,14020,3164,-614,-520,-435
1627,9148,14920,3328,-838,-1391,-188
1630,6096,13656,-688,-879,-679,-204
1633,8348,14532,2456,-462,-750,-423
1637,3304,13672,-1116,-1321,-1629,294
1640,5924,13792,44,-1852,-1654,619
1644,7924,13540,1744,-1163,-414,413
1647,7736,14792,4000,-1541,-1368,601
1650,6388,14224,2340,-1641,-1357,806
1653,8620,14832,3256,-1492,-1176,619
1656,7292,14240,2208,-1156,-877,582
1659,8292,14768,3032,-1378,-1633,618
1663,7224,13584,-1044,-1940,-1604,653
1666,9184,14088,2556,-1782,-1185,487
1669,7668,14184,2776,-1546,-822,518
1672,9880,14552,5248,-1618,-1343,388
1675,6048,13720,640,-1065,-676,418
1680,8180,14348,3208,-613,-1171,377
1683,6672,14056,-384,-637,-1299,403
1686,7176,14012,-2096,-1518,-1794,499
1689,9180,14012,4760,-1116,-815,402
1692,6480,13596,-1540,-1885,-1092,521
1695,9564,14004,5884,-1516,-508,394
1699,7192,13676,2936,-1518,-867,522
1702,7152,13548,-72,-1217,-797,496
1705,7832,13636,-1908,-2016,-1501,526
1708,10188,14036,2692,-1438,-691,249
1711,7784,13352,-1764,-2158,-900,226
1714,10148,13668,3612,-1948,-552,-59
1718,8276,13620,2032,-2103,-696,-20
1722,8488,13576,1616,-2064,-424,-142
1725,8872,14288,6268,-1282,-425,-143
1728,5868,13428,-2560,-1358,-644,-133
1731,8704,14232,1832,-1960,-1189,-104
1734,8088,13828,2344,-1855,-702,-161
1738,6112,13548,-124,-1712,-555,-53
1741,7176,13632,-556,-2283,-1075,-54
1744,7508,13712,3480,-1918,-628,87
1747,6952,13992,3180,-1266,-863,162
1750,6536,14092,3220,-849,-942,256
1753,6092,14336,1504,-1366,-1667,472
1756,7020,14192,3316,-301,-1065,444
1759,6408,14368,-728,-1145,-2061,594
1764,7520,14148,4148,-1023,-1402,656
1767,7064,13960,-1680,-2046,-1892,656
1770,8372,13308,3304,-1804,-969,580
1773,5796,13480,4808,-577,-1035,882
1776,7408,13848,4268,220,-1425,1020
1780,7716,14248,1428,157,-2161,1038
1783,8856,14332,580,-203,-1953,937
1786,10040,14368,-5144,-1654,-2037,614
1789,11920,14512,3668,-2236,-439,52
1792,6404,13176,4572,-1356,-490,342
1795,7824,13772,140,-1650,-1620,277
1799,8796,13836,5860,-850,-686,314
1802,7096,13480,3660,71,-1372,616
1805,9084,14128,1088,-66,-1667,475
1809,9856,14508,-520,-802,-1485,126
1812,11488,14492,-2428,-2235,-1004,-586
1815,7204,13568,1004,-1997,-741,-503
1818,7868,13968,1284,-1455,-898,-349
1822,5028,12544,8640,212,-510,481
1825,7800,14052,912,101,-2380,469
1828,8560,14212,1628,-17,-1493,443
1831,8464,14128,1304,-99,-1407,394
1834,9456,14696,-2200,-1100,-1592,56
1837,12368,15048,-4388,-2867,-833,-897
1840,5816,13148,5600,-1630,602,-340
1844,4876,12172,8632,-161,-608,394
1847,6996,13716,1908,-87,-1865,414
1851,8984,14164,1904,-145,-831,412
1854,8380,13992,1652,-206,-893,399
1857,8516,13840,1388,-290,-653,400
1860,7988,13736,1876,-336,-550,363
1863,7752,13684,2068,-322,-619,399
1866,7976,13680,1860,-295,-639,422
1869,8688,13848,1716,-326,-513,364
1872,9148,13844,1716,-366,-226,321
1876,9216,13884,1800,-393,48,153
1879,8796,13908,1768,-414,144,111
1882,8532,13964,1736,-425,185,68
1885,8148,13828,1884,-461,115,41
1888,8024,13708,2024,-475,138,64
1892,8024,13792,2064,-455,187,55
1895,8188,13752,2052,-468,206,57
1898,8284,13704,2136,-433,259,37
1901,8292,13716,2236,-445,284,3
1904,8292,13800,2152,-392,280,-8
1907,8276,13924,2088,-413,257,-48
1910,8056,13968,1948,-411,192,-52
1913,7996,13968,1968,-422,52,-43
1916,8140,13948,1796,-436,-67,-7
1919,8096,13936,1864,-470,-124,-46
1922,8232,14176,1964,-524,-125,-27
1925,8420,14156,1636,-568,-120,-37
1928,8384,14176,1308,-677,-1,-52
1931,8460,14244,1324,-790,102,-66
1935,7896,14476,1140,-932,98,-1
1938,7500,14512,944,-1075,37,71
1941,7144,14660,700,-1244,-79,207
1944,7968,16240,-1580,-1893,-450,108
1947,9272,16580,-3692,-3251,108,-405
1950,5904,17064,-212,-3623,950,1
1954,1804,17972,740,-3729,531,1336
1957,-260,18764,1168,-3661,-430,3180
1960,2000,19064,-1240,-4042,-1222,4729
1963,3712,18972,-2648,-4822,-1163,5660
1966,4000,18472,-2240,-5573,-898,6329
1970,2488,17220,-904,-5879,-1172,7187
1973,512,17360,-1460,-6552,-1017,9309
1976,2524,14556,2084,-6662,-1169,10702
1980,6560,12684,3624,-6043,-1672,10876
1984,9368,11784,3240,-5564,-1975,10092
1987,12548,10960,3952,-5047,-2003,8767
1990,13204,10832,4552,-4382,-2096,7246
1994,13128,11044,4496,-3779,-2168,5855
1997,12304,11692,4072,-3401,-2102,4903
2000,11336,11948,3836,-3182,-1969,4418
2004,10508,12072,3764,-3078,-1847,4240
2007,10392,12056,3752,-3067,-1736,4142
2010,10688,11288,4004,-3021,-1571,3944
2014,10780,10676,4672,-2858,-1519,3649
2017,11180,10144,5192,-2568,-1547,3222
2021,11460,9896,5512,-2188,-1538,2716
2024,11764,9636,5480,-1792,-1423,2123
2028,12028,9688,5152,-1432,-1317,1470
2031,11888,9716,5176,-1082,-1228,819
2034,11724,10024,4884,-803,-1079,259
2037,11092,10444,4620,-494,-1016,-206
2041,10812,10876,4512,-284,-927,-561
2044,10388,11180,4240,-25,-834,-825
2047,9812,11680,4128,141,-754,-993
2050,9440,12048,3972,292,-740,-1063
2053,9260,12304,3516,406,-771,-1135
2056,9268,12676,3316,504,-798,-1260
2060,9520,12948,2932,461,-807,-1422
2064,9512,13248,2572,477,-791,-1646
2067,9544,13392,2612,499,-838,-1835
2070,9480,13692,2480,486,-947,-2064
2073,9464,13864,2128,432,-1009,-2256
2076,9384,14100,1800,349,-987,-2392
2079,9220,14296,1664,217,-958,-2475
2083,9068,14260,1640,108,-855,-2487
2086,8836,14220,1684,7,-801,-2399
2089,8604,13960,1904,-64,-675,-2288
2092,8532,13852,1728,-112,-578,-2047
2095,8604,13872,1780,-125,-462,-1858
2098,8500,13644,1896,-152,-294,-1688
2101,8568,13640,1984,-171,-175,-1559
2106,8520,13636,1912,-216,-27,-1463
2109,8308,13500,2020,-279,57,-1407
2112,8296,13388,2316,-242,24,-1314
2115,8236,13188,2476,-193,26,-1303
2118,8336,13104,2512,-126,-3,-1218
2121,8460,13080,2552,-98,20,-1166
2124,8480,13080,2620,-54,30,-1106
2127,8528,13056,2596,-40,110,-1044
2130,8356,12888,2696,-21,144,-932
2133,8328,12836,2940,-1,98,-801
2136,8508,12800,3188,73,132,-740
2139,8668,12780,2992,141,29,-744
2142,9016,12936,2912,161,-11,-782
2145,9216,13000,2924,195,-54,-939
2149,9336,13032,2872,292,-52,-1101
2153,9400,13096,3020,292,2,-1219
2156,9448,13056,2924,380,80,-1330
2159,9240,13076,3016,409,132,-1400
2162,9044,13100,2792,436,195,-1443
2165,8868,13172,2912,464,190,-1464
2168,8716,13080,2748,476,223,-1473
2171,8648,13312,2596,494,185,-1465
2174,8508,13364,2432,511,198,-1449
2178,8452,13440,2468,512,224,-1469
2181,8492,13676,2372,491,224,-1414
2184,8252,13548,2536,453,211,-1386
2187,8192,13616,2484,455,198,-1350
2191,8164,13636,2380,456,147,-1316
2194,8076,13640,2292,427,107,-1317
2197,8132,13712,2192,404,73,-1290
2200,7936,13628,2168,397,57,-1251
2204,7984,13852,2164,367,18,-1204
2207,7976,13932,2392,313,55,-1164
2210,7984,13792,2172,291,98,-1052
2213,8008,13692,2400,292,104,-992
2216,8112,13680,2136,302,185,-922
2219,8224,13540,2188,301,220,-886
