time,accX,accY,accZ,gyrX,gyrY,gyrZ
167,-2380,15252,3844,-1045,561,-926
171,-2424,15656,3052,-1447,492,-1003
174,-2472,16016,2880,-1967,384,-1065
178,-2292,16436,2140,-2618,183,-1158
181,-2060,16856,2260,-3344,-152,-1346
185,-1608,17260,2608,-4065,-372,-1574
188,-1224,17416,2912,-4746,-465,-1884
191,-1408,17348,2948,-5514,-711,-2208
195,-1272,17524,2868,-6375,-1011,-2563
198,-1368,17828,3128,-7292,-1337,-2865
201,-1332,17964,3500,-8179,-1684,-3121
205,-1508,17768,5060,-8865,-2125,-3336
208,-1476,17100,6512,-9331,-2430,-3547
211,-1164,16596,8512,-9370,-2606,-3742
215,-876,15892,9992,-9061,-2507,-4044
218,-696,15240,11320,-8405,-2360,-4373
222,-664,14600,12204,-7608,-2443,-4680
226,-1084,14032,13704,-6490,-2577,-4839
229,-2564,12480,16968,-4570,-2853,-4739
232,-2000,11988,16472,-2408,-3477,-4570
236,768,12544,13772,-711,-3280,-4734
239,2072,13952,11700,172,-2914,-5612
242,-1724,12748,13536,1176,-4889,-5658
246,-116,11544,12320,3350,-3043,-5350
249,456,11928,9064,4753,-2554,-5505
252,28,12484,7288,5621,-2985,-5826
256,-776,13008,5928,6219,-3392,-5879
259,-2256,13192,4400,6674,-4068,-5490
263,-1884,13028,3280,6889,-3286,-4788
266,-944,13228,1992,6871,-1640,-4222
270,448,13936,-336,6373,1180,-3758
273,5864,17044,-4452,4595,8558,-3541
276,-1612,14136,-2912,2956,9854,-3867
280,-3064,11480,-2352,2485,5172,-4489
283,-2672,11332,-1700,2160,3887,-4605
286,-1352,13112,-2932,1507,3927,-4582
290,-480,13680,-4124,450,3520,-4658
293,-368,13596,-6056,-985,2734,-4902
296,-1124,13668,-7252,-2760,1892,-5373
299,-1768,14152,-7508,-4707,1300,-5969
303,-3912,12908,-5976,-6194,1064,-5888
307,-5368,11872,-4372,-7036,393,-5210
311,-5576,11344,-3108,-7664,-669,-4471
314,-4488,11088,-3184,-8411,-1249,-4114
318,-3680,10420,-2692,-9357,-1325,-4183
321,-3248,9328,-1596,-10270,-1259,-4409
325,-3524,8172,-1236,-11279,-1447,-4823
328,-4152,7772,-484,-12012,-1759,-5018
332,-5020,7024,724,-12477,-2195,-4941
335,-5880,6500,1692,-12786,-2816,-4669
339,-6596,6100,3104,-12857,-3560,-4215
342,-6776,5852,4796,-12654,-4226,-3590
346,-6564,5716,6264,-12248,-4696,-3077
350,-5684,5540,8100,-11437,-4771,-2643
354,-5220,5624,9068,-10367,-4843,-2423
357,-4916,5940,10448,-9166,-5037,-2298
361,-7880,7140,9880,-8580,-4083,-534
364,-10860,7776,12796,-7672,-3763,1388
367,-12656,9768,17124,-6047,-6823,2789
371,-9296,12712,20308,-4574,-7205,3227
374,-7920,18728,25120,-3618,-6330,2788
378,-7048,24368,28552,-3292,-5395,1661
381,-4884,29364,32767,-2413,-3373,697
385,-1572,30224,32767,-1051,-849,-72
388,3508,28576,32767,44,2380,-1285
392,3952,25764,27488,131,4330,-2730
396,220,20412,19944,-235,5011,-3674
399,-3616,15780,15704,-451,5338,-3630
402,-6704,10992,12292,-301,5028,-2772
406,-8380,5500,9116,162,4114,-1792
409,-8516,2688,7380,901,3181,-837
412,-7116,924,5996,1668,2722,-117
415,-6004,716,5284,2280,2689,438
418,-5520,932,4236,2732,2948,996
422,-5268,1440,2976,2798,3358,1695
425,-6036,2212,1256,2592,3646,2445
428,-7004,2968,284,2189,3460,3332
431,-7416,4216,-76,1753,2754,4057
435,-6968,6076,1108,1509,2032,4606
439,-6552,7896,2644,1371,1466,5107
442,-6048,9712,4412,1434,912,5416
445,-4884,12400,6756,1527,859,5514
448,-3832,14996,8828,1743,1210,5272
452,-3296,17724,10372,2099,1379,4647
455,-1908,21064,12364,2663,1595,3723
459,-712,22584,12280,3093,1862,2717
462,464,23280,10928,3202,2514,1622
465,300,22788,8560,2857,2917,580
468,-1192,21052,5540,2167,2783,-257
472,-2604,19056,4028,1300,2296,-857
476,-3564,16872,3048,521,1489,-1262
479,-3860,14112,2732,-41,840,-1482
482,-3924,12320,2996,-345,410,-1569
486,-4104,10868,3596,-473,103,-1631
489,-4328,9628,4796,-400,2,-1546
492,-4664,9196,5576,-148,143,-1264
495,-5364,9240,6096,26,286,-809
498,-5712,9764,6560,149,260,-293
501,-6252,10720,7304,205,35,284
504,-5816,11528,8060,337,-163,752
508,-5176,12384,8500,436,-309,1023
511,-4404,13108,8948,614,-275,1074
514,-3672,13748,9224,791,-135,1038
517,-3456,14156,9236,905,73,925
521,-3344,14112,8468,889,285,785
525,-3584,14048,8008,751,411,692
528,-3836,13624,7676,609,356,663
531,-3900,13156,7356,469,320,671
534,-3924,12748,7328,369,293,683
537,-3932,12308,7404,359,277,720
540,-3644,11856,7300,467,261,722
543,-3420,11824,7532,631,345,680
547,-3284,12012,7396,758,474,613
550,-3016,12292,7508,882,746,466
553,-2932,12536,7604,906,1007,334
556,-3108,12860,7656,948,1155,190
559,-3392,13100,7392,997,1157,96
563,-3324,13380,7500,1000,1182,-3
566,-3480,13360,7440,986,1211,-47
570,-3608,13384,7372,1036,1221,-92
573,-3376,13392,7276,1058,1194,-128
576,-3200,13136,7364,1189,1123,-232
579,-2904,13136,7316,1312,1147,-403
583,-2836,12944,7184,1450,1303,-496
586,-3328,12820,6796,1537,1332,-595
589,-3392,12884,6556,1525,1363,-541
592,-3556,12908,6688,1467,1413,-567
596,-3328,13084,6568,1371,1418,-524
599,-3452,12984,6996,1341,1653,-482
602,-3692,13032,6932,1338,1657,-386
606,-3720,13004,6932,1371,1563,-290
610,-3616,13180,6980,1355,1519,-225
613,-3432,13440,6932,1300,1572,-218
616,-3412,13732,6864,1237,1783,-166
619,-3740,13672,6724,1138,1964,0
623,-4148,13744,6536,1036,1874,232
626,-4248,13952,6184,831,1621,457
629,-4168,13968,6100,660,1441,641
632,-3944,14012,5960,507,1250,692
635,-3548,13968,6140,398,1108,705
639,-3684,13848,6256,312,1053,708
642,-3708,13852,6212,217,978,719
645,-3900,13692,6296,118,925,712
649,-3868,13568,6388,80,875,762
652,-3656,13308,6712,77,911,765
655,-3572,13004,6880,204,904,711
658,-3392,12956,7120,407,1059,633
661,-3432,12676,7308,586,1163,552
665,-3716,12608,7352,815,1280,450
668,-3672,12624,7356,981,1397,408
671,-3864,12648,7476,1191,1481,392
674,-3924,12480,7580,1328,1553,338
678,-3948,12312,7516,1547,1644,287
681,-3920,12392,7616,1757,1760,253
684,-3924,12364,7376,1993,1894,218
687,-3968,12556,7264,2172,1947,158
692,-4044,12596,7308,2339,2044,98
695,-4192,12580,7136,2448,2073,60
698,-4380,12784,7136,2575,2019,90
701,-4428,12916,6900,2661,1992,187
704,-4268,12972,7004,2700,2034,237
708,-4196,13060,6924,2769,2018,307
711,-4056,13020,7040,2815,2120,326
714,-3880,13004,7024,2862,2254,338
717,-3844,13072,7104,2918,2410,382
721,-3852,12924,7084,3041,2535,387
724,-3916,13040,6924,3094,2658,434
727,-3920,13088,6764,3180,2755,468
730,-3984,13132,6428,3192,2819,473
735,-4044,13408,6020,3142,2893,507
738,-3996,13492,5732,3031,2935,520
741,-4260,13436,6032,2906,2925,605
744,-4500,13520,5632,2801,2768,764
747,-4524,13536,5604,2713,2568,934
751,-4588,13452,5840,2723,2343,1045
754,-4280,13584,6004,2823,2204,1153
757,-4176,15724,5704,2870,2319,1256
761,-4424,19084,2900,1973,3048,1636
764,-3412,17980,4224,1374,2407,1259
767,-3156,16828,4416,911,1776,938
770,-3400,15056,4528,619,1028,712
775,-3888,14312,4228,332,539,619
778,-4224,13492,4248,121,322,606
781,-4248,13048,4436,-36,324,726
784,-3696,13208,4744,-206,571,770
787,-3364,13376,4972,-337,970,766
790,-3020,13556,5488,-406,1333,675
793,-3116,13864,5764,-501,1519,560
797,-3472,13876,6232,-500,1612,469
800,-3544,13824,6568,-473,1567,391
803,-3552,13760,6760,-387,1597,314
806,-3680,13556,7016,-279,1747,289
809,-3704,13448,7024,-122,1867,243
813,-3624,13412,7052,9,2009,205
816,-3644,13340,7048,132,2179,200
820,-3664,13264,6980,313,2332,159
823,-3696,13352,7000,414,2444,173
826,-3668,13400,7028,559,2541,110
829,-3636,13444,7032,693,2598,84
833,-3672,13400,6932,798,2646,47
836,-3888,13676,6468,879,2701,18
839,-4008,13628,6088,911,2623,-11
842,-4336,13748,5720,847,2490,-43
845,-4444,13820,5592,808,2221,8
848,-4484,13724,5448,712,2012,13
851,-4392,13628,5276,577,1779,13
854,-4472,13712,5304,503,1594,63
858,-4480,13644,5308,472,1422,66
862,-4364,13656,5492,391,1289,101
865,-4228,13604,5436,328,1166,144
868,-4108,13704,5576,279,1164,119
871,-4056,13632,5636,236,1130,111
875,-4212,13628,5524,190,1054,139
878,-4316,13560,5608,158,1030,155
881,-4244,13712,5652,133,980,191
884,-4216,13796,5728,85,981,171
887,-4160,13680,5812,101,1062,195
890,-4336,13616,5856,82,1082,200
893,-4120,13584,5808,59,1128,232
897,-4120,13608,5876,71,1178,208
900,-4212,13744,5916,93,1244,225
904,-4212,13600,6028,111,1257,252
907,-4252,13616,6024,140,1272,236
910,-4156,13604,5888,193,1277,307
913,-4044,13732,6084,220,1223,264
917,-4000,13672,6040,240,1339,255
920,-4172,13572,5992,284,1410,258
923,-4284,13728,5708,260,1378,277
926,-4384,13808,5672,241,1397,299
929,-4204,13656,5736,210,1414,315
932,-4364,13644,5540,206,1458,365
936,-4304,13772,5380,133,1419,329
939,-4300,13700,5248,78,1344,376
942,-4572,13844,5444,11,1226,399
946,-4308,13748,5428,-39,1169,421
949,-4516,13676,5476,-84,1044,452
952,-4352,13592,5340,-148,915,501
956,-4104,13720,5572,-133,1040,490
959,-4160,13680,5732,-162,1063,491
962,-4136,13644,5936,-146,1090,506
965,-4416,13624,5908,-125,1121,562
968,-4732,13944,6052,-72,1204,718
972,-8556,15960,5444,-59,1508,2124
975,-8696,15660,5292,-201,798,3264
978,-7252,15332,5408,-431,-118,3707
981,-4696,13928,6008,-586,-452,4024
984,-4760,14600,4192,-795,-133,4540
989,-3544,14108,5832,-705,-155,4294
992,-3476,12980,5628,-889,563,4637
995,-5204,13460,4000,-1386,513,5581
998,-6256,14944,4532,-1572,160,6193
1002,-8448,14920,3092,-2167,316,7361
1005,-3224,13248,5360,-2305,-689,7440
1008,-7064,15548,4572,-2590,175,8237
1011,-8324,15044,3624,-3215,119,9637
1015,-8300,14740,5896,-3731,-451,11233
1018,-7944,13996,4664,-4242,-1117,12311
1021,-4492,13492,6416,-4373,-1893,13056
1025,3388,12348,7712,-4154,-2331,11567
1028,-356,13480,7476,-3642,-86,11239
1032,-5332,13808,7156,-3615,1277,12476
1036,-2952,14196,7388,-3518,-282,12635
1039,2156,13440,8452,-3171,-199,10870
1042,-7120,14744,5556,-3328,1623,12122
1046,-7420,13356,6332,-3619,157,13509
1049,-4028,13400,5044,-3957,-1411,13778
1052,-7116,13724,6056,-4372,-1756,14882
1056,-3356,13564,6916,-4353,-3662,14943
1059,2308,12648,7476,-3823,-4069,13816
1062,-4948,12584,7516,-3851,-2949,14362
1066,-1420,12284,6492,-3913,-4206,14258
1069,768,12688,6648,-3449,-4470,13245
1074,-808,13020,6712,-2785,-3179,12430
1077,2800,13020,8332,-2443,-3250,11695
1080,3060,13780,5676,-1943,-2681,9453
1084,-1312,12724,6912,-2132,-1498,9759
1087,1620,13780,9000,-1574,-2749,9242
1090,-2728,13140,3984,-2099,-2555,9318
1094,-5060,13200,4412,-2526,-3298,9874
1097,5016,12364,6316,-2124,-4132,7809
1100,5168,14112,8520,-1547,-2653,6080
1104,3136,13604,5372,-1117,-1054,4382
1107,2456,13936,6512,-949,-63,3273
1110,-4116,13932,4736,-1313,-175,3974
1113,-2148,13324,6108,-1745,-1734,4274
1118,252,14760,5152,-1573,-2197,3327
1121,9332,13420,10164,-490,-2053,535
1124,576,14864,3504,-571,608,-113
1127,-3640,13968,5508,-648,-179,224
1130,-2392,14032,5380,-799,-1238,279
1134,-2688,14008,5928,-918,-1576,394
1137,-2868,13976,6376,-912,-1932,557
1140,-2164,13892,6472,-898,-1900,652
1143,-1764,13788,6716,-853,-1635,746
1147,-1660,13756,7336,-790,-1630,803
1150,-1380,13712,7864,-594,-1646,794
1153,-1032,13836,7912,-419,-1511,789
1156,-900,13884,8080,-194,-1220,748
1161,-956,13832,7688,-37,-961,708
1164,-1116,13852,7332,108,-926,680
1167,-1120,13940,7040,166,-939,645
1170,-980,13908,6456,191,-1022,600
1173,-980,14004,6300,169,-1038,558
1176,-928,14024,6276,125,-1013,486
1180,-592,13904,6440,122,-873,441
1183,-580,14040,6436,104,-775,336
1186,-700,14116,6256,62,-690,272
1189,-728,14112,6120,38,-651,195
1192,-856,14068,5972,-5,-642,147
1195,-1004,14064,5828,-109,-630,101
1198,-1116,14068,5600,-206,-652,57
1202,-1100,14020,5436,-319,-727,27
1205,-1244,14136,5548,-452,-931,-1
1208,-1368,13976,5636,-568,-1151,-33
1212,-1464,14056,5816,-653,-1307,-1
1215,-1636,13952,6068,-671,-1456,37
1218,-1408,14032,6316,-727,-1559,-3
1221,-1460,14000,6332,-762,-1675,51
1224,-1652,13924,6388,-740,-1748,66
1227,-1760,13984,6492,-747,-1822,108
1231,-1376,13884,6944,-699,-1832,140
1234,-1160,13748,7132,-623,-1814,176
1237,-1056,13772,6924,-545,-1778,85
1240,-1092,13908,6832,-468,-1776,80
1244,-1244,13952,6772,-442,-1828,47
1248,-1196,13972,6724,-430,-1920,48
1251,-1080,14000,6844,-386,-2024,16
1254,-1012,13976,6644,-347,-2122,-20
1257,-900,13932,6756,-264,-2221,-97
1260,-852,14036,6860,-190,-2279,-269
1263,-1252,14092,6660,-203,-2363,-246
1267,1300,14160,8916,305,-2736,-879
1270,3236,14832,8600,1095,-2326,-2023
1273,8508,15224,11132,2948,-1715,-4635
1277,5432,15452,8156,3848,376,-6468
1280,-428,15248,6072,4364,750,-7076
1283,-3032,14808,4524,4112,124,-6792
1287,608,14332,6232,4435,-988,-7121
1291,-2392,14832,6352,4216,-805,-6686
1294,-3776,14764,2128,4020,-395,-6528
1297,-3064,14156,6480,3691,-919,-6172
1300,-64,14152,5212,3981,-1188,-6677
1304,-508,14696,7252,4041,-465,-6843
1307,816,14340,6104,4434,-238,-7486
1310,-876,14152,4976,4793,164,-7754
1313,-3052,14296,2744,4746,306,-7644
1317,-2852,14388,5812,4690,-184,-7370
1320,-1284,14064,5012,4721,-629,-7458
1323,-3680,14180,4132,4262,-657,-7118
1326,-1880,14600,6016,4385,-827,-7201
1331,-3244,13196,5824,4530,517,-6984
1334,-3760,13372,5740,4157,978,-6480
1337,-7164,12696,6076,3009,749,-4952
1340,-6828,12764,5028,2280,284,-3547
1344,-8056,13208,4392,1051,-6,-1884
1347,-4932,12052,5080,781,-581,-1159
1350,-5200,12944,5196,-198,-247,-298
1353,-4660,12616,7636,-763,-581,412
1356,-1868,12844,8364,-664,-297,540
1360,-1624,13644,9656,-285,384,587
1363,-1480,13732,9068,161,746,508
1366,-1684,13952,8604,523,929,472
1369,-1212,13964,8112,847,994,384
1373,-1232,14044,7544,1040,992,251
1376,-1300,14064,6828,1180,980,158
1380,-1668,14100,6036,1223,888,54
1383,-1936,14172,5180,1128,820,35
1386,-1960,14236,4960,1025,689,-15
1389,-1996,14348,4580,831,584,4
1392,-1880,14340,4504,671,517,-68
1395,-1960,14340,4532,503,413,-109
1398,-2028,14320,4632,314,324,-135
1401,-2140,14376,4704,154,176,-145
1405,-2392,14388,4900,40,64,-122
1408,-2492,14396,4988,-92,-98,-98
1411,-2496,14340,5200,-159,-154,-75
1415,-2420,14212,5392,-239,-179,-39
1418,-2424,14196,5548,-290,-225,4
1421,-2384,14024,5668,-310,-164,18
1424,-2236,14104,5732,-322,-79,50
1427,-2208,14264,5732,-353,20,50
1430,-2368,14184,5908,-350,49,111
1433,-2320,14272,5760,-333,-3,99
1436,-2336,14060,5760,-329,-59,123
1439,-2308,14096,5876,-334,-100,147
1443,-2468,14172,5880,-311,-108,199
1446,-2348,14080,6028,-258,-80,189
1449,-2072,14100,6256,-239,46,218
1452,-2204,14016,6304,-205,197,226
1455,-2300,14032,6224,-142,295,258
1459,-2316,14088,6092,-88,382,262
1462,-2396,14096,6072,-60,395,296
1465,-2280,14140,6052,-46,380,329
1469,-2196,14272,6072,-14,345,326
1472,-2084,14072,6064,-7,331,329
1475,-2152,14116,5840,27,253,306
1478,-2388,14132,5848,25,229,312
1481,-2292,14224,5780,22,151,321
1484,-2112,14116,5956,28,128,330
1487,-2100,14164,5960,15,91,320
1490,-2148,14212,6048,35,159,307
1493,-2360,14148,5988,61,157,358
1496,-2296,14124,5792,54,200,341
1500,-2240,14244,5784,104,171,381
1504,-2100,14184,5652,64,190,386
1507,-2220,14324,5564,27,116,374
1510,-2028,14276,5296,-36,9,360
1513,-2044,14224,5264,-92,-100,325
1516,-1936,14192,5256,-156,-163,316
1519,-1980,14196,5272,-211,-222,272
1522,-2052,14108,5424,-277,-327,261
1525,-2116,14156,5816,-280,-386,238
1529,-2100,14104,5924,-275,-396,248
1532,-1844,14060,6076,-228,-340,202
1535,-1916,14088,6248,-173,-289,211
1538,-1980,14068,6180,-86,-239,185
1541,-1888,14088,6160,-49,-203,182
1545,-1876,14220,6200,0,-148,145
1548,-1764,14164,6248,27,-47,102
1551,-1840,14144,6104,103,83,112
1554,-4060,15512,7212,339,342,556
1558,-5496,15604,6324,939,757,2065
1561,-2552,14424,4216,571,-258,2098
1564,-5948,15512,6208,661,2,3052
1567,-5888,16100,4560,399,-205,3859
1570,-4320,13840,3172,-91,-705,5248
1573,-3588,13372,3012,-500,-1527,5881
1577,-1808,14012,3904,-1027,-1718,5723
1580,-3612,14552,4064,-1332,-1320,6041
1583,-5000,13684,2748,-2135,-1449,7790
1588,728,12936,5392,-2217,-3080,7924
1591,-2416,14336,5028,-2458,-2479,8075
1594,6416,13276,7564,-2333,-3307,6168
1598,-4628,15084,5808,-2299,-1249,7641
1601,3756,13176,7088,-2207,-3490,6862
1604,-2916,14472,5836,-2190,-2326,6991
1608,1324,13828,8716,-1715,-3244,5903
1611,-2596,14588,6856,-1501,-1828,6014
1614,-1968,14328,6216,-1451,-2300,6077
1618,-412,14048,6972,-1253,-2100,5629
1621,-4188,13732,6736,-1276,-1804,6387
1624,-2300,13548,4904,-1414,-2485,6213
1628,3972,13208,7448,-1002,-2790,4987
1632,4376,13064,8164,-522,-1508,3690
1635,-380,13820,6080,-479,-1107,3278
1638,-3704,13944,6148,-366,-532,4027
1642,496,13312,6636,-503,-1933,3627
1645,2672,14832,6656,29,-1172,1477
1648,-560,14484,6548,203,258,1259
1651,-4872,14112,6036,8,225,2398
1654,-4908,13608,5412,-523,-490,4248
1658,2728,14220,4596,-371,-1989,2687
1661,-636,15464,4448,-209,-503,1819
1664,4828,13892,6412,-26,-759,352
1667,-832,14436,4824,-94,510,-131
1671,-2816,14240,4780,-221,-53,114
1674,-2264,14364,4612,-399,-470,255
1677,-2012,14520,4780,-578,-639,344
1681,-1552,14432,5128,-704,-619,420
1684,-1500,14412,5236,-763,-658,460
1687,-1740,14324,5388,-871,-835,565
1690,-1804,14256,5576,-945,-1036,629
1693,-1920,14228,5636,-988,-1148,721
1697,-1832,14252,5836,-1022,-1275,880
1700,-1440,14264,6112,-1015,-1408,904
1703,-1092,14120,6516,-966,-1541,938
1706,-1052,14192,6652,-875,-1632,917
1710,-972,14036,6808,-778,-1751,947
1714,-716,14128,7084,-659,-1843,921
1717,-548,14012,7480,-489,-1765,882
1720,-524,13976,7484,-284,-1598,870
1723,-232,13988,8000,-92,-1399,789
1726,16,14084,7908,192,-1076,728
1730,104,14032,7728,425,-768,604
1733,-20,14112,7380,587,-582,540
1736,128,14236,6824,712,-428,428
1739,68,14236,6272,763,-313,302
1742,100,14216,6036,770,-190,199
1745,36,14280,5752,735,-125,85
1748,148,14292,5684,711,-46,12
1751,140,14296,5520,647,21,-94
1754,96,14332,5500,596,141,-199
1758,-84,14392,5660,547,251,-299
1761,-224,14264,5388,489,282,-354
1764,-204,14420,5228,369,281,-463
1767,-356,14348,5248,277,291,-509
1770,-520,14280,5256,186,325,-556
1773,-528,14336,5164,120,350,-580
1776,-832,14340,5280,18,377,-598
1779,-1096,14420,5140,-92,276,-571
1783,-1320,14356,5228,-184,196,-527
1786,-1284,14348,5388,-257,86,-454
1789,-1368,14312,5504,-341,-47,-428
1792,-1372,14308,5804,-365,-125,-412
1795,-1452,14176,6108,-343,-238,-317
1799,-1496,14124,6500,-287,-284,-272
1803,-1484,14216,6604,-223,-311,-178
1806,-1460,14232,6500,-146,-324,-123
1809,-1316,14240,6372,-84,-402,-44
1812,-1384,14304,6128,-87,-415,-16
1815,-1512,14340,5688,-71,-615,43
1818,-1412,14368,5756,-133,-730,98
1821,-1188,14228,5816,-144,-830,136
1824,-1112,14168,5896,-161,-814,179
1828,-1168,14356,5924,-161,-838,213
1831,-1084,14244,5892,-193,-813,241
1834,-764,14324,5604,-216,-853,228
1837,-892,14496,5416,-303,-988,215
1840,-968,14392,5176,-427,-1109,186
1844,-860,14444,5056,-526,-1239,194
1848,-900,14436,4836,-666,-1414,161
1851,-884,14416,4904,-812,-1610,143
1854,-744,14464,4740,-917,-1854,88
1857,-256,14820,5680,-733,-2103,-133
1860,5908,17156,11244,1156,-1800,-1356
1864,4040,17040,8400,2195,-1267,-2650
1867,4864,16656,6348,3273,-1350,-4259
1870,4720,16132,7492,4302,-1265,-5803
1874,964,16444,4032,4711,-1569,-6675
1877,2628,14964,4584,5678,-1624,-7928
1880,-1028,14992,3004,5656,-1321,-8129
1884,-1172,13856,3296,5656,-1658,-8055
1888,-1184,14260,2672,5118,-2283,-8169
1891,-1848,13844,2640,4869,-2412,-8178
1894,-1968,14392,3044,4277,-2433,-7883
1898,-1768,14276,3096,4079,-2678,-7831
1901,-256,14428,6080,4231,-2791,-8314
1904,-1884,14812,4772,4268,-2607,-8542
1908,-668,15488,5520,4395,-3221,-8817
1911,1940,13596,7708,4986,-3583,-9858
1914,-492,14504,5984,5470,-3021,-10364
1918,-3144,14412,6040,5191,-3017,-9884
1921,1576,12500,9144,6066,-3501,-10699
1924,-6780,14524,3864,5376,-2262,-9675
1929,-2824,12308,7216,5388,-3296,-9170
1932,-5648,13732,4140,5012,-2663,-8385
1935,-7664,14064,3740,4209,-3466,-6966
1939,-2924,13264,6468,4437,-4509,-6970
1942,-4416,12752,8052,4109,-4212,-5977
1945,-1880,13076,7552,3874,-4058,-5574
1949,-6228,13248,5388,2752,-3737,-4134
1952,-4816,14312,5792,2068,-3735,-3126
1955,-3720,13200,5104,1501,-3697,-2472
1959,-4304,13664,6720,548,-3637,-1344
1962,-2196,13220,5420,322,-3413,-1038
1965,-2352,13868,8432,187,-3148,-626
1968,-3104,13644,3752,-342,-2332,-11
1973,220,13508,6192,371,-2929,-398
1976,-3492,13880,6088,12,-1419,121
1979,-3040,13744,6020,-344,-1610,610
1982,-1072,14028,7540,-94,-1408,582
1985,-952,14336,6792,162,-607,486
1988,-1156,14468,6332,321,-143,409
1992,-1012,14456,5860,394,199,332
1995,-672,14624,5592,440,485,210
1998,-1208,14580,4808,445,563,92
2001,-1488,14516,4400,364,565,33
2004,-1748,14584,4168,229,466,8
2007,-1764,14652,4116,95,380,-55
2010,-1724,14600,4240,-31,367,-81
2014,-1772,14564,4392,-178,359,-121
2018,-1860,14612,4700,-236,266,-140
2021,-1832,14524,4908,-297,265,-146
2024,-1840,14504,5180,-312,252,-161
2027,-1968,14468,5556,-234,232,-152
2030,-1880,14504,5760,-196,242,-195
2033,-2036,14380,5580,-117,222,-177
2037,-1988,14504,5740,-57,220,-209
2040,-2008,14512,5768,20,214,-180
2043,-2020,14404,5692,77,259,-209
2046,-2064,14352,5628,176,250,-209
2049,-2048,14436,5672,219,294,-178
2052,-2060,14524,5736,286,339,-208
2056,-2184,14428,5360,294,318,-201
2060,-2208,14388,5048,328,318,-167
2063,-2288,14516,4984,302,257,-153
2066,-2180,14612,4980,288,217,-110
2069,-2076,14608,5032,256,156,-86
2072,-2052,14504,4976,246,171,-135
2075,-2148,14488,4848,182,78,-111
2078,-2168,14432,4924,160,31,-96
2081,-2096,14552,4904,139,-15,-121
2085,-2100,14676,4856,99,7,-89
2087,-1984,14532,4932,93,42,-86
2090,-2012,14608,5248,79,117,-79
2094,-1940,14608,5224,93,216,-95
2098,-1820,14632,5316,80,380,-135
2101,-1716,14652,5140,104,472,-172
2104,-1736,14796,4900,41,549,-188
2107,-1572,14816,4812,21,633,-249
2110,-1540,14672,4840,-44,708,-304
2113,-1404,14792,4716,-103,873,-392
2116,-1288,14936,4464,-234,1008,-456
2119,-1060,15144,4200,-422,1103,-594
2123,-1200,15168,3836,-617,1109,-743
2126,-1216,15288,3672,-884,996,-872
2129,-1072,15416,3428,-1192,938,-1039
2132,-920,15504,3168,-1564,804,-1216
2136,-868,16084,3248,-2050,649,-1474
2140,-1348,16544,1768,-2982,489,-1573
2143,-3364,18056,716,-4520,249,-1260
2146,-3132,21524,1096,-5859,-588,-921
2150,-760,20616,3004,-6710,-1415,-1061
2153,2008,20772,3840,-7048,-1584,-1951
2156,2996,21240,4040,-7324,-1925,-3208
2160,1916,20924,4324,-7600,-2046,-4206
2163,396,20408,4740,-7762,-2274,-4727
2166,-532,19516,5196,-7827,-2874,-4932
2169,-828,18424,5304,-7766,-3445,-5044
2173,-1308,16524,5668,-7675,-3785,-5026
2176,-1952,15064,5796,-7387,-4014,-4882
2179,-2228,13176,5652,-6967,-3982,-4665
