time,accX,accY,accZ,gyrX,gyrY,gyrZ
946,5968,12860,6364,363,1839,-3589
949,5764,13132,6248,308,1886,-3459
952,5648,13404,6244,196,1879,-3254
955,5548,13652,6060,87,1823,-3106
958,5700,13868,6148,-63,1788,-2884
962,5496,13932,6048,-200,1758,-2666
965,5248,13956,6144,-302,1631,-2375
968,5140,13840,6348,-314,1448,-2057
971,5160,13672,6328,-340,1157,-1795
975,5488,13392,6372,-358,896,-1525
979,5928,13232,6244,-368,836,-1388
982,6288,12812,6348,-393,902,-1350
985,6592,12492,6460,-405,1048,-1339
989,6520,12256,6444,-371,1106,-1391
992,6688,12188,6620,-380,1061,-1449
995,6928,12272,6304,-415,1111,-1535
998,7032,12296,6276,-457,1197,-1605
1002,7060,12436,6484,-476,1242,-1577
1005,6868,12540,6796,-514,1150,-1563
1008,6872,12624,6896,-518,1070,-1474
1011,7012,12712,6676,-530,1006,-1420
1015,6944,12764,6784,-581,1036,-1407
1018,6788,12676,6724,-573,1017,-1424
1022,6656,12712,6852,-579,982,-1419
1025,6644,12576,6916,-597,922,-1417
1028,6600,12728,6972,-567,919,-1451
1032,6596,12520,6968,-570,1020,-1402
1035,6560,12572,6776,-515,1067,-1371
1038,6580,12680,7072,-550,1141,-1303
1041,6468,12804,7056,-588,1106,-1280
1045,6516,12872,7124,-565,1135,-1318
1048,6592,12804,6940,-639,1212,-1340
1051,6524,12716,6704,-668,1322,-1372
1054,6604,12728,6768,-726,1402,-1491
1058,6412,12900,6580,-816,1498,-1564
1062,6344,13096,6632,-895,1511,-1668
1065,6400,12932,6764,-982,1424,-1818
1068,6500,12972,6872,-990,1392,-2040
1072,6620,13012,6756,-1015,1409,-2215
1075,6512,12964,6840,-1088,1447,-2323
1078,6200,13044,6732,-1197,1452,-2308
1082,5972,12880,6848,-1258,1390,-2303
1085,6008,12784,7064,-1339,1318,-2236
1088,6240,12552,7204,-1364,1330,-2292
1092,6296,12220,7412,-1316,1421,-2329
1095,5920,11852,7836,-1129,1494,-2327
1098,5592,11800,8056,-851,1423,-2226
1102,5472,11684,8164,-526,1291,-2061
1106,5332,11740,8220,-350,1097,-1901
1109,5384,11776,8112,-169,939,-1744
1112,5748,11832,7748,-43,860,-1636
1115,6120,12172,7584,21,923,-1587
1119,6264,12468,7376,2,1026,-1497
1122,6164,12756,7312,-52,1164,-1416
1125,5984,12868,7484,-87,1102,-1301
1128,5804,12964,7436,-121,1053,-1199
1131,5788,13072,7480,-145,944,-1103
1135,5768,12892,7336,-140,938,-1092
1138,5944,12764,7252,-119,846,-1106
1141,5960,12956,6836,-145,817,-1175
1144,5888,12816,6828,-188,872,-1192
1148,5700,12996,6748,-316,860,-1248
1152,5748,13024,6744,-453,959,-1181
1155,5736,13176,6888,-561,983,-1124
1158,5580,13200,6868,-585,901,-1029
1161,5608,13144,7152,-622,848,-921
1164,5508,13048,6996,-659,813,-867
1167,5504,13008,6948,-695,671,-843
1171,5496,13064,6780,-750,624,-821
1174,5344,13116,6548,-902,600,-821
1177,5580,13120,6528,-1020,616,-824
1180,5600,13108,6708,-1157,631,-853
1183,5756,13196,6688,-1263,723,-849
1186,5604,13184,6888,-1351,700,-900
1191,5752,12972,6808,-1387,647,-988
1194,5864,12948,6784,-1460,634,-1086
1197,5948,13068,6700,-1587,715,-1197
1200,5980,12980,6828,-1686,783,-1306
1204,5968,12628,7064,-1739,926,-1383
1207,6024,12436,7132,-1747,996,-1479
1210,6096,12252,7296,-1703,1028,-1581
1213,6200,12004,7408,-1641,1113,-1668
1217,6232,12004,7440,-1606,1192,-1781
1220,6380,11796,7528,-1574,1285,-1955
1223,6540,11756,7516,-1490,1424,-2112
1227,6572,11760,7496,-1454,1584,-2247
1230,6492,11780,7504,-1432,1797,-2377
1234,6308,11640,7756,-1401,1970,-2455
1238,6156,11716,8040,-1286,2057,-2501
1241,5956,11704,8096,-1140,2102,-2495
1244,5836,11788,8028,-1009,2135,-2470
1248,6020,12120,7984,-939,2155,-2431
1251,6112,12180,7712,-924,2229,-2404
1254,6124,12388,7636,-939,2382,-2434
1257,5988,12664,7316,-988,2566,-2487
1261,5544,12712,7348,-1023,2733,-2456
1264,4888,12800,7576,-1041,2790,-2311
1267,4404,12708,7708,-958,2673,-2109
1270,4340,12792,7708,-825,2419,-1922
1274,4720,12576,7764,-669,2225,-1903
1278,5000,12460,7612,-555,2196,-1966
1281,5152,12524,7212,-525,2128,-2125
1285,5384,12632,7192,-553,2253,-2299
1288,5484,12636,7184,-575,2370,-2473
1291,5236,12520,7404,-617,2479,-2578
1294,5080,12676,7628,-561,2507,-2593
1298,4980,12572,7752,-525,2469,-2597
1301,5060,12568,7852,-410,2440,-2650
1304,5156,12340,8036,-282,2438,-2749
1307,5220,12236,7844,-151,2460,-2877
1311,5104,12240,7888,-11,2519,-2964
1314,4988,12248,7844,91,2525,-3065
1318,4976,12112,8096,216,2547,-3130
1321,4948,12224,7848,366,2509,-3130
1324,4940,12252,8028,509,2485,-3170
1328,5060,12220,8280,676,2403,-3243
1331,5216,11996,8464,904,2342,-3345
1334,5468,11908,8300,1157,2413,-3459
1337,5436,11824,8352,1411,2640,-3512
1341,5016,11780,8580,1699,2778,-3447
1344,4816,11792,8724,1957,2764,-3370
1347,4920,11784,8952,2260,2742,-3234
1351,4728,11808,9032,2615,2770,-2990
1354,4504,11928,9344,3048,2519,-2701
1357,4204,11956,9660,3530,2298,-2336
1361,4160,12048,9616,4046,1986,-1971
1365,3996,11932,9220,4530,1719,-1565
1368,3448,11884,9548,5040,1452,-1029
1371,3196,12120,9140,5524,973,-347
1375,3096,12436,9144,5977,745,332
1378,2692,12772,8824,6327,558,1196
1381,2488,12828,9144,6717,130,2070
1384,2512,13660,8768,7129,-353,2903
1387,2572,14120,7228,7004,-525,3588
1391,2148,14024,8112,7299,-642,4266
1394,5160,22180,1208,6419,-795,4481
1397,5524,17740,4388,4629,1055,4517
1400,796,14432,8532,5446,891,5440
1405,-1652,14720,8960,6428,-1470,6759
1408,-1556,14824,8372,7182,-3421,7754
1411,-1960,13240,10832,8517,-3615,9487
1415,2148,13760,6076,8928,-4981,10019
1418,3188,12716,8224,9575,-3707,10966
1421,4152,12380,6976,10058,-3568,11254
1425,5712,13036,6924,10382,-3279,11341
1428,5876,12644,5420,10049,-2525,10854
1431,8328,13684,5368,9661,-1744,10033
1435,8668,13616,3888,9133,-420,9798
1438,2136,11764,10508,10122,779,10486
1441,3912,13432,6700,10919,-716,10912
1446,6000,13488,5140,10225,-1375,10910
1449,5864,11096,6868,10944,-695,11223
1453,11416,13920,-884,9375,-1619,9563
1456,8964,13712,4820,8965,520,9099
1459,6784,12960,5520,9244,830,9002
1462,6752,13624,3652,8424,-557,8688
1466,6536,12892,4760,8085,-664,8356
1469,7800,12748,4596,7914,-1115,7945
1472,8540,14592,3272,6827,-1786,7061
1475,7600,13960,3236,5913,-1773,6286
1479,9868,15152,992,4551,-1924,4908
1482,6760,14496,4400,4036,-1941,4553
1485,3312,14128,4552,3421,-2401,4170
1490,3876,13924,5372,3038,-3292,4060
1493,5576,14156,3984,2704,-4551,3901
1496,7832,14488,1336,1804,-5093,3219
1499,10940,14900,-372,446,-5046,1844
1503,7516,14284,4696,240,-3622,1599
1506,7568,14032,332,-904,-4183,1047
1509,7256,13944,3408,-1541,-4118,780
1512,5916,14692,7788,-981,-4169,869
1516,6112,14040,4972,-848,-4574,780
1519,6824,14060,2304,-1744,-5230,499
1522,10796,15528,3272,-2082,-4945,-457
1525,10384,16372,-592,-3477,-3993,-1694
1529,10752,16944,-4220,-6373,-3691,-3176
1533,5432,17744,1340,-7942,-2073,-2999
1536,412,16700,4752,-8114,-2037,-1379
1540,-2092,15448,6316,-7834,-3857,644
1543,-112,14728,5968,-7573,-5670,2148
1546,4056,13836,4956,-7476,-6388,2833
1550,6372,13716,4024,-7594,-6012,2864
1553,7368,13196,4000,-7883,-4999,2596
1556,6788,12760,4972,-7949,-4354,2449
1560,5924,12544,5524,-7849,-4267,2408
1563,5832,12332,6344,-7674,-4536,2510
1566,6596,12344,6348,-7437,-4757,2539
1570,7648,12328,6276,-7212,-4787,2355
1574,8172,12212,6468,-7110,-4567,2073
1577,8552,12096,6712,-6951,-4203,1729
1580,8548,11788,6728,-6847,-3769,1401
1584,8584,11368,7040,-6688,-3374,983
1587,8396,10864,7336,-6432,-2888,656
1590,8100,10608,7668,-6112,-2578,420
1594,7872,10372,7980,-5695,-2513,202
1597,7984,10140,8452,-5181,-2443,36
1600,8144,10340,8204,-4693,-2227,-196
1603,8416,10416,8028,-4247,-1930,-373
1607,8196,10716,8200,-3826,-1590,-495
1610,8012,10804,8280,-3459,-1342,-556
1613,7812,10932,8336,-3031,-1108,-545
1618,7764,11068,8192,-2701,-1012,-558
1621,7548,11152,8052,-2372,-970,-590
1624,7504,11212,7956,-2011,-755,-600
1627,7372,11392,8068,-1644,-523,-549
1631,7036,11276,8184,-1203,-398,-402
1634,7228,11380,8152,-834,-404,-258
1637,7580,11464,7804,-541,-440,-257
1640,7904,11644,7708,-317,-274,-263
1643,8048,12008,7240,-122,-35,-306
1646,8020,12076,7332,-15,178,-398
1650,7628,12096,7144,11,230,-483
1653,7408,12260,6996,83,260,-548
1656,7308,12280,6744,123,270,-606
1660,7072,12564,6580,154,371,-692
1663,7124,12584,6364,104,396,-771
1666,7156,12648,6252,78,400,-834
1669,7200,12620,6220,42,543,-1003
1672,7272,12772,6260,-8,687,-1093
1676,7092,12924,6008,-49,795,-1195
1679,6916,13172,5804,-133,828,-1291
1682,6884,13448,5664,-332,925,-1357
1685,6700,13752,5540,-481,976,-1364
1688,6396,13720,5416,-691,1069,-1328
1692,6248,14120,5304,-940,1045,-1234
1695,6104,14304,5052,-1216,1025,-1166
1698,6264,14308,5012,-1491,1081,-1121
1702,6392,14164,5052,-1762,1076,-1137
1706,6252,13992,5284,-1934,1031,-1186
1709,6088,13788,5336,-2083,863,-1164
1712,5908,13472,5364,-2190,697,-1127
1716,5680,13348,5720,-2214,583,-963
1719,5708,13080,5884,-2193,472,-764
1722,5544,12820,6344,-2107,347,-533
1725,5556,12684,6620,-1945,245,-255
1728,5680,12544,6780,-1686,64,-28
1731,6112,12444,6652,-1459,-95,131
1735,6688,12416,6536,-1359,-139,156
1738,7192,12600,6276,-1326,-103,75
1741,7536,12688,5968,-1406,115,-63
1745,7524,12776,6004,-1488,183,-235
1748,7580,13160,6164,-1598,274,-352
1752,7804,13092,6244,-1698,368,-463
1755,7824,12944,6516,-1747,461,-604
1758,7792,12628,6524,-1737,492,-799
1761,7404,12448,6680,-1730,504,-937
1764,7196,12340,6480,-1700,538,-1069
1768,7096,12348,6496,-1691,528,-1150
1771,7204,12424,6504,-1720,615,-1253
1774,7328,12624,6488,-1755,759,-1386
1777,7256,12668,6588,-1821,799,-1474
1781,7364,12736,6564,-1880,809,-1622
1784,7416,12576,6792,-1843,776,-1801
1788,7252,12396,6624,-1851,834,-1973
1791,7280,12376,6452,-1862,1013,-2130
1795,6984,12316,6668,-1726,1173,-2236
1798,6652,12204,6856,-1721,1271,-2289
1801,6456,12140,7048,-1558,1312,-2270
1805,6248,12208,7188,-1431,1344,-2171
1808,6052,12288,7300,-1290,1422,-2036
1811,5800,12248,7476,-1110,1392,-1853
1815,5600,12428,7372,-927,1326,-1560
1818,5576,12400,7432,-741,1190,-1394
1821,6112,12792,7332,-593,1034,-1257
1824,6168,12804,6884,-481,894,-1212
1828,6372,12908,6856,-547,928,-1223
1832,6408,12876,6604,-625,933,-1182
1835,6336,12876,6424,-712,1024,-1169
1838,6072,12840,6768,-749,1054,-1089
1841,5848,12664,7076,-742,1005,-1014
1845,5988,12544,7076,-660,982,-936
1848,6124,12384,7004,-572,1072,-925
1851,6052,12352,6912,-531,1131,-875
1854,6160,12364,6940,-477,1203,-869
1857,6112,12416,6912,-400,1168,-908
1861,6408,12300,7092,-297,1213,-993
1864,6680,12416,6996,-184,1327,-1128
1867,6636,12488,6836,-77,1465,-1275
1870,6388,12488,6680,17,1670,-1369
1874,5952,12536,6528,53,1752,-1427
1878,5520,12808,6644,76,1732,-1391
1881,5332,12852,6740,96,1587,-1287
1884,5408,13024,6768,200,1358,-1174
1887,5916,13164,6808,251,1293,-1132
1891,6296,13116,6644,219,1273,-1155
1894,6380,13168,6536,200,1361,-1272
1897,6152,13004,6460,145,1378,-1332
1900,5872,13004,6344,103,1363,-1354
1904,5756,12856,6620,69,1354,-1344
1907,6024,12752,6740,67,1278,-1361
1910,6228,12716,6664,33,1306,-1427
1913,6252,12644,6552,57,1346,-1483
1917,6372,12576,6652,49,1510,-1539
1920,6496,12748,6952,75,1658,-1598
1924,6544,12540,7000,143,1784,-1709
1927,6516,12588,7096,255,1959,-1736
1930,6576,12456,6860,277,2031,-1897
1933,7188,12440,6336,182,2333,-2177
1937,6808,12376,7212,258,2817,-2380
1940,6556,12332,7024,378,2936,-2544
1943,6520,12376,7396,455,3083,-2693
1946,7192,12476,6632,375,3312,-2984
1950,6916,12572,6928,465,3840,-3098
1953,6468,12780,7268,508,4113,-3221
1956,5932,13736,6844,625,4425,-3058
1960,5684,13720,6252,407,4240,-2877
1964,4504,14800,7940,585,4212,-2504
1967,2392,18588,7576,736,4095,-1430
1970,4140,13636,5992,506,2444,-1337
1973,7872,13632,4032,-708,2021,-2228
1977,6068,14188,5964,-660,3516,-2339
1980,6232,12328,3728,-1400,3569,-2885
1983,4008,13108,7604,-1493,4421,-2810
1986,5964,12372,4592,-1912,3944,-3300
1990,5380,13476,6952,-1952,5040,-3495
1993,5212,13404,6572,-1461,4356,-3233
1996,4620,13284,5904,-1784,3791,-3287
2001,5208,13400,6768,-1871,3947,-3689
2004,6592,13144,4748,-2310,4160,-4275
2007,6424,12868,5524,-2452,4836,-4826
2011,3176,13104,7456,-2199,5598,-4347
2014,2852,12968,7840,-1960,4667,-3792
2017,3804,12720,7352,-1706,3301,-3262
2021,4292,13744,7292,-1337,2830,-2837
2024,7508,12820,5420,-1687,2471,-3542
2027,8180,13048,5784,-1964,3915,-4233
2031,11416,13088,4040,-2805,4718,-6056
2034,5072,13812,7612,-2432,6926,-5520
2037,700,13016,8012,-1924,5735,-4584
2040,3556,12940,6776,-1728,3012,-4617
2045,2776,13876,8168,-1355,3374,-3533
2048,6468,14148,6588,-1298,2476,-4396
2051,8124,14232,5232,-1651,3786,-4899
2055,2496,13312,7052,-1488,4527,-4777
2058,1388,12848,6396,-1306,3834,-4629
2061,2444,13532,7872,-1134,2729,-4239
2065,948,13264,6784,-1006,2575,-3928
2068,3228,12948,7628,-852,2305,-3734
2071,3152,13964,7752,-644,1852,-3274
2075,2076,12792,6872,-757,1739,-3175
2078,2460,13936,9636,-322,1327,-2737
2081,1912,13372,8460,-30,475,-1909
2084,1020,12724,6744,131,-457,-1583
2088,3972,13968,8176,329,-849,-1755
2092,3448,13548,8208,536,-803,-1301
2095,2844,13452,8408,478,-966,-949
2098,3028,13204,6960,882,-1666,-1003
2101,4880,14628,9288,1370,-1948,-1047
2104,3748,13288,6864,1314,-1897,-1129
2108,4060,13840,7124,1568,-2414,-1185
2111,3952,13688,7212,1601,-2540,-880
2114,2656,12100,6456,1297,-2661,-610
2118,2896,12680,7252,1567,-3105,-482
2121,3416,12004,6904,1313,-3116,-111
2124,4920,13268,7864,1536,-3363,-334
2127,5104,12764,7044,1743,-2976,-471
2132,6544,13504,8976,1710,-2629,-492
2135,4572,12444,7216,2017,-2656,-560
2138,5920,14600,8496,2289,-3055,-911
2141,3932,12900,6816,2186,-2543,-633
2145,4540,12776,7460,2008,-2778,-498
2148,4244,12924,6312,2178,-2778,-458
2151,3876,13764,8780,2597,-2745,-297
2154,3864,12680,6092,2346,-2715,-221
2158,4200,13096,5768,1958,-2687,-62
2161,3520,12564,6208,1843,-2869,174
2164,4844,14352,7764,2156,-3205,-15
2167,4180,12468,6360,1813,-2871,375
2172,4668,12196,6464,2042,-2829,237
2175,4704,12912,7116,1864,-2649,389
2178,4388,13152,8116,2155,-2487,548
2181,4044,12856,6404,2309,-2515,576
2185,4476,12748,6256,1769,-2688,773
