time,accX,accY,accZ,gyrX,gyrY,gyrZ
197,6040,13268,6396,-107,15,119
201,5980,13276,6476,-79,62,141
204,6052,13152,6508,-80,124,188
207,6020,13128,6256,-58,195,151
210,6000,13116,6244,-36,179,141
213,6032,13132,6044,-38,186,125
216,5880,13048,6372,-20,180,86
219,5888,12864,6460,90,186,61
222,5840,13032,6368,134,127,71
225,5972,13120,6256,173,78,93
228,6000,13176,6360,264,5,45
231,6260,13112,6336,259,-41,-50
234,6480,13344,6408,284,-79,-174
237,6864,13160,6560,364,-77,-405
241,6868,13100,6480,458,-124,-636
245,7000,13040,6500,519,-84,-788
248,6988,12936,6736,659,-95,-989
251,6848,12896,6796,806,-76,-1189
254,6628,12800,6708,945,-64,-1258
257,6392,12700,6820,1048,-68,-1329
260,6356,12556,6932,1198,-113,-1399
264,6284,12656,6548,1262,-241,-1473
267,6304,12632,6792,1356,37,-1469
270,6104,12632,6864,1499,17,-1439
273,6160,12804,6396,1501,-18,-1430
276,6236,12968,6240,1483,-8,-1390
280,6152,13156,6068,1473,0,-1337
283,6360,13388,6008,1425,68,-1368
287,6460,13500,6120,1353,296,-1331
290,6304,13664,6056,1339,369,-1318
293,6108,13768,5812,1316,404,-1267
297,5996,13856,5712,1216,465,-1197
300,5768,13968,5472,1135,575,-1072
303,5580,13896,5528,1075,674,-998
306,5320,13988,5248,956,662,-915
310,5392,13932,5120,808,699,-923
313,5080,13912,5140,710,773,-873
316,4744,13788,5256,610,607,-819
319,4720,13876,5200,527,516,-700
322,4488,13728,5268,483,471,-575
325,4464,13868,5236,431,330,-429
329,4440,13864,5220,337,208,-285
332,4628,13980,5012,208,89,-144
336,4724,14040,5080,35,104,-16
339,4680,14020,5036,-66,127,55
342,4700,14108,5100,-201,51,118
345,4872,14132,5116,-333,29,159
348,5200,14180,5060,-449,-22,177
351,5396,14052,5340,-550,-69,172
354,5392,14088,5300,-629,-108,152
357,5412,14060,5476,-721,-154,102
360,5548,13964,5352,-849,-153,126
364,5576,13992,5500,-934,-135,159
367,5528,13676,5672,-946,-150,187
371,5424,13700,5756,-976,-187,213
374,5584,13708,5788,-1019,-236,254
377,5692,13424,5980,-1020,-211,306
380,5760,13264,6016,-1006,-197,276
384,5788,13216,6164,-951,-183,260
387,5836,13092,6212,-930,-141,221
390,5644,13112,6224,-885,-237,192
393,5828,13084,6404,-823,-213,220
396,5692,13036,6376,-721,-252,214
399,5728,13004,6384,-639,-352,211
402,5692,12884,6440,-531,-412,208
406,5904,13024,6420,-452,-483,226
409,5872,13040,6448,-404,-434,239
412,6124,13124,6360,-332,-366,181
416,6104,13128,6176,-351,-331,158
419,6076,13156,6196,-321,-275,142
422,5932,13284,6284,-287,-253,120
426,5912,13284,6004,-258,-245,116
429,5900,13328,5936,-256,-239,122
432,5860,13308,6140,-261,-198,149
435,5860,13500,6120,-308,-159,126
438,5880,13528,5908,-280,-162,114
441,5884,13476,5880,-353,-101,109
444,5848,13628,5860,-373,-37,80
447,5864,13620,5812,-365,8,107
451,5764,13464,5908,-422,54,109
454,5580,13496,5840,-432,75,148
458,5440,13512,5936,-444,96,257
461,5476,13596,5752,-472,80,211
464,5492,13324,5896,-447,35,214
467,5600,13364,5772,-458,30,202
470,5540,13392,5824,-425,24,134
473,5552,13336,5956,-449,45,108
476,5384,13320,5828,-431,-10,123
479,5312,13464,5960,-429,-63,179
482,5400,13440,5948,-405,-120,217
486,5440,13428,5964,-407,-155,243
489,5712,13500,5836,-388,-155,242
492,5772,13520,5988,-416,-128,261
495,5816,13504,5884,-443,-153,226
499,5852,13492,5964,-444,-120,211
502,5816,13468,5988,-458,-126,169
506,6008,13548,5948,-469,-95,201
509,5964,13412,5968,-512,-50,171
512,5952,13388,6104,-481,-31,129
515,5924,13396,6000,-487,16,135
518,5848,13408,6052,-480,59,153
521,5956,13412,5988,-510,31,128
524,6040,13500,5784,-543,1,161
527,6144,13596,5748,-580,23,161
530,6204,13656,5808,-632,-4,155
533,6252,13808,5756,-722,28,125
536,6348,13876,5928,-782,64,103
539,6236,13784,5900,-837,143,92
544,6240,13684,5988,-839,170,48
547,6124,13556,6048,-833,259,17
550,5748,13404,6144,-829,264,14
553,5528,13312,6048,-772,222,27
556,5604,13172,6056,-722,170,5
559,5484,13132,5936,-663,168,-11
562,5544,13404,5864,-688,105,7
565,5524,13500,5660,-726,80,7
568,5644,13836,5700,-813,18,10
571,5792,13996,5720,-933,-37,72
574,5912,14252,5564,-1004,-155,48
577,6168,14372,5368,-1203,-175,34
581,6132,14648,5248,-1463,-169,-43
585,5996,14864,5028,-1732,-134,-29
588,5644,15092,5028,-2069,-134,2
591,5548,15292,4944,-2414,-217,88
594,5568,15412,4824,-2728,-281,202
597,5748,15604,4908,-3113,-297,314
601,5696,15648,4808,-3528,-334,447
604,5764,15628,4988,-3915,-305,544
607,6220,15536,5252,-4247,-394,616
610,7232,15516,5564,-4522,-414,574
613,8064,15424,5496,-4757,-304,374
617,8660,15588,5544,-4948,-182,56
620,9448,15480,5700,-5065,-96,-416
623,9720,15376,5788,-5072,-45,-979
627,9704,15068,5952,-5086,42,-1661
630,9096,15000,5880,-4950,-10,-2358
633,7884,14928,5676,-4878,-262,-2891
637,6916,15500,5492,-4964,-487,-3302
640,6884,15800,5380,-5095,-224,-3696
643,6120,15644,4636,-5219,-93,-3998
646,5396,15456,5036,-5308,-914,-4377
650,5400,15368,5128,-5361,-1344,-4715
653,5432,14956,4708,-5455,-1288,-5249
656,4440,14852,4324,-5557,-1516,-5732
660,2452,15136,3752,-5802,-1897,-5990
663,48,15680,2564,-6345,-2204,-5683
666,-3108,16600,840,-7355,-2691,-4785
671,-4940,17144,332,-8652,-3340,-3460
674,-5752,17344,136,-10073,-4151,-1910
677,-5768,17096,532,-11450,-5063,-382
681,-4988,16480,1488,-12645,-6026,999
684,-3508,15300,3508,-13491,-7103,1913
687,-1764,14216,5036,-13876,-8274,2435
691,144,13108,6560,-13931,-9252,2593
694,1236,12376,7784,-13672,-10522,2471
697,3420,11212,9876,-12849,-12370,1915
701,5756,10424,11040,-11554,-13544,1052
704,8292,9712,12096,-9937,-13943,-58
708,9392,9488,12348,-8411,-14085,-1288
712,9972,9376,11996,-6872,-14122,-2668
715,10136,9680,11676,-5634,-13831,-3980
719,9980,10168,12036,-4554,-13358,-5220
722,9688,10524,12360,-3456,-12921,-6431
726,9852,11184,13396,-2343,-12544,-7534
729,10472,11468,13492,-1167,-12059,-8646
733,11440,12176,9912,-452,-10874,-9845
736,11252,12976,6452,-608,-9060,-10743
739,9724,13732,3752,-1270,-7022,-11485
743,7616,14092,3368,-2086,-5595,-11918
746,4860,14456,3724,-2926,-4819,-12059
749,3760,14448,3780,-3800,-4153,-11929
753,3408,13592,3996,-4553,-3512,-11715
757,3252,12616,3900,-5141,-3155,-11490
761,2860,11124,4144,-5436,-3125,-11386
764,2716,10180,4472,-5454,-3260,-11247
767,2048,9056,5228,-5346,-3461,-11032
771,1688,8204,5644,-5077,-3479,-10648
774,1032,7400,6188,-4734,-3633,-9965
777,752,6772,6680,-4233,-3553,-9059
781,684,6044,7144,-3634,-3472,-8100
784,224,5096,7456,-2934,-3618,-7075
787,-48,4728,7452,-2283,-3787,-6018
790,-192,4692,7480,-1764,-3737,-4975
794,-96,4316,7664,-1177,-3827,-3862
798,980,4216,7588,-671,-3552,-2871
801,1524,4172,7096,-263,-3081,-1862
804,1448,4500,7204,75,-3130,-730
808,1936,4640,7776,573,-3280,296
811,2236,4684,8260,1184,-3541,1209
814,2240,4812,8700,1803,-4066,2053
817,3892,5176,8516,2434,-3924,2741
820,420,5196,8392,2837,-6001,3643
824,7988,6324,7504,3302,-4429,3740
827,9584,6728,6292,3350,-2570,3390
830,9864,7512,5916,3230,-1693,2952
834,8596,9352,6072,2881,-1393,2531
837,9980,11508,7876,2757,-1175,2044
841,10884,13796,8728,2831,-1927,1539
844,12672,15324,8588,2812,-2101,902
848,13560,16744,10256,3062,-2153,278
851,13548,17440,13380,3732,-2812,-166
855,13912,19180,16508,4694,-3229,-548
858,14040,23480,20012,5477,-3362,-472
861,14904,27256,20896,5740,-2906,-128
865,18400,31276,17364,5161,-1644,104
868,21432,31952,11240,3569,408,-96
871,21356,28992,2416,1210,2460,-736
875,17992,24876,-1012,-1367,4102,-1421
878,11272,18448,-732,-3404,5227,-2053
881,6052,13736,1704,-4291,5388,-2287
886,1720,9580,3980,-4147,4602,-2057
889,-1964,5544,6224,-3195,3396,-1398
892,-3920,3452,6808,-1991,1993,-404
895,-4428,1968,7272,-871,723,628
899,-3724,2124,7188,224,-204,1745
902,-2324,3192,7316,1113,-879,2692
905,-864,4924,7036,1823,-1260,3559
908,1604,7864,7160,2375,-1379,4217
911,3252,10116,7404,2830,-1346,4603
915,4788,12328,7592,3253,-1451,4694
918,7064,14732,7088,3469,-1566,4500
921,8816,16252,6032,3381,-1438,3929
926,10580,17616,4824,2968,-1062,3074
929,11464,18164,3996,2359,-495,1979
932,11268,18076,3388,1624,205,885
936,10072,17652,3528,872,862,8
939,8828,17080,3860,249,1047,-579
942,6720,15912,4864,-232,1121,-861
945,5412,15120,5532,-573,972,-908
948,4676,14080,6208,-757,693,-809
952,4476,13364,6672,-862,501,-673
955,4932,12844,6796,-1014,388,-599
958,5072,12676,7044,-1121,390,-546
961,5204,12552,7204,-1211,475,-461
964,5416,12692,7376,-1325,667,-382
969,5776,12612,7416,-1394,816,-349
972,5860,12592,7632,-1419,916,-346
975,5572,12300,7832,-1393,892,-380
978,5336,12212,8248,-1267,710,-456
981,5312,12016,8240,-1110,436,-503
985,5244,11888,8344,-940,146,-573
988,5504,11836,8112,-808,-24,-682
991,5532,11748,8208,-638,-98,-781
994,5660,11844,8368,-476,-115,-824
997,5572,11648,8560,-225,-217,-873
1000,5404,11680,8732,20,-407,-866
1003,5688,11692,8540,222,-463,-845
1007,5648,11776,8456,451,-383,-805
1011,5456,11664,8600,664,-355,-716
1014,5308,11720,8144,846,-308,-653
1017,5392,12064,7952,990,-353,-687
1020,5496,12440,7532,1068,-488,-782
1023,5752,12588,7112,1069,-416,-913
1027,5556,12772,6832,1068,-377,-1050
1030,5296,12944,6700,1052,-371,-1035
1033,5288,13032,7060,1094,-373,-956
1036,5464,12888,7412,1206,-428,-870
1039,5796,13108,7452,1307,-442,-847
1043,5708,13296,7048,1385,-389,-895
1046,5764,13528,6580,1438,-278,-929
1049,5616,13448,6740,1548,-142,-1002
1052,5448,13536,6548,1641,-169,-976
1057,5064,13584,6260,1655,-157,-937
1060,4860,13692,6172,1618,-219,-834
1063,4848,13552,6176,1605,-204,-747
1066,4900,13536,6164,1598,-151,-659
1069,4888,13284,6464,1699,-107,-560
1073,5104,13168,6576,1789,-96,-547
1076,5248,13036,6552,1856,-34,-537
1079,5568,13004,6540,1935,113,-599
1082,5924,12900,6348,1975,358,-703
1085,5972,12888,6332,1921,665,-829
1088,5936,13020,6320,1880,903,-915
1092,5604,13060,6696,1887,997,-1014
1096,5536,12912,6760,1970,939,-1043
1099,5616,12748,6784,2081,788,-1175
1102,6112,12576,6924,2166,608,-1403
1106,6340,12648,7116,2279,860,-1615
1109,6304,12596,7324,2422,1097,-1744
1112,5716,12324,7448,2609,1343,-1801
1115,5180,12328,7596,2842,1241,-1756
1119,5308,12352,7648,2982,1135,-1741
1122,5640,12348,7560,3195,991,-1788
1125,6036,12240,7488,3405,1017,-1933
1128,6228,12172,7412,3607,1235,-2123
1132,5856,12360,7676,3820,1453,-2215
1135,5324,12372,7656,4077,1435,-2222
1139,4920,12548,7616,4211,1315,-2228
1143,4776,12612,7272,4370,1149,-2092
1146,4728,12844,7128,4433,1018,-2061
1149,4736,13092,6700,4451,967,-1996
1152,4724,13388,6328,4305,958,-1917
1156,4724,13712,5992,4169,937,-1932
1159,4904,13732,5724,4000,922,-1938
1162,5068,13900,5684,3823,917,-2035
1165,5032,14068,5728,3639,899,-2178
1169,4976,14164,5592,3565,887,-2349
1172,4928,14336,5484,3420,815,-2500
1175,4808,14320,5544,3273,692,-2587
1178,4576,14244,5396,3138,572,-2616
1183,4096,14600,5200,2957,475,-2592
1186,3324,15092,5256,2624,387,-2122
1189,-784,20208,4028,1960,317,-457
1192,2872,17912,4632,1183,-924,133
1196,7020,14600,4636,1190,-524,-237
1199,6532,14452,4296,891,195,-391
1202,4776,13576,5432,821,62,-422
1205,3856,13228,6268,850,-186,-350
1208,3836,13324,5972,854,-429,-266
1211,4368,13596,5940,854,-479,-144
1214,5288,13756,5960,813,-264,-126
1218,6284,13904,5252,739,284,-236
1221,6104,14080,5476,622,656,-380
1225,5584,14012,5480,458,691,-476
1228,5364,13972,5344,332,649,-567
1231,5356,13928,5444,217,565,-630
1234,5312,13412,4568,11,454,-703
1237,5492,13692,5604,-713,102,-935
1241,4176,13960,8600,-179,481,-700
1244,5208,11176,-904,-1675,-30,-1025
1247,5936,12020,2156,-2623,238,-1265
1250,6152,12648,4064,-3092,735,-1365
1253,4420,14920,10672,-1550,1497,-883
1257,2804,10548,1636,-2620,619,-653
1260,5360,13044,6188,-3042,-120,-654
1263,6320,10980,3376,-3066,810,-815
1267,5048,14304,5800,-2249,1484,-615
1271,4792,12688,5676,-2316,1109,-539
1274,4332,12620,4848,-2069,1196,-527
1277,4592,13988,9452,-1569,1274,-141
1280,5424,12104,4396,-2153,1222,-265
1284,6600,14320,7684,-1953,1528,-297
1287,5744,13980,8196,-1761,2107,-217
1290,3484,12540,5052,-1652,2373,50
1293,3216,12532,6340,-1795,2002,330
1297,4412,13624,7356,-1627,1785,530
1300,4512,12608,6004,-1867,2208,676
1303,5068,14456,8088,-1472,2038,556
1306,4292,14524,7180,-1315,1988,751
1311,4384,14260,6036,-1446,1583,783
1314,4144,14464,6864,-1573,1334,987
1317,4692,14656,7872,-1356,939,970
1320,2560,11684,2612,-1707,1459,1260
1324,5040,14880,6140,-1016,426,598
1327,1200,12840,4196,-1945,1633,1810
1330,4424,14336,7448,-1735,-9,1775
1333,3960,12960,7396,-1996,1035,2536
1336,2496,12200,4916,-1638,943,2815
1340,4712,13492,7376,-1226,955,2797
1343,4260,12696,5404,-1059,1186,2807
1346,5520,14556,9572,-661,1066,2901
1350,3856,12696,5528,-674,1448,3175
1354,4052,13336,8228,-274,701,3594
1357,5300,13340,6308,-105,370,3508
1360,4616,13424,7128,127,967,3708
1363,5456,13788,7856,425,858,3948
1367,5188,13076,5668,683,876,3877
1370,6400,13392,5628,686,936,3606
1373,3316,12868,7340,955,1414,4153
1376,5404,14440,8164,1338,526,4042
1379,5364,13624,5932,1358,879,3817
1383,6880,14124,6036,1302,1076,3360
1386,5116,14080,6004,1190,1601,3180
1389,3140,13188,4936,1338,1859,3137
1392,4204,13360,3612,1240,886,2422
1397,4524,14564,6660,1331,1279,2865
1400,5956,14360,4888,1135,645,2691
1403,3352,13676,5976,1045,1197,2948
1406,3152,13500,6524,1249,746,3425
1410,2472,13188,6160,1371,393,3679
1413,5332,13528,4508,1338,142,3474
1416,2840,13816,7332,1377,940,3798
1419,3576,13084,6200,1412,1126,3659
1423,10616,15032,4488,1274,477,2732
1426,10512,14336,2968,501,2222,1388
1429,-3776,12864,11340,1796,3673,4449
1432,1148,13612,8100,2619,-1056,5429
1436,1812,13324,8860,3259,-813,6397
1440,3800,13468,7348,3381,-1094,6416
1443,4520,13660,8580,3880,-975,6595
1447,9720,14292,5152,3189,-1141,5232
1450,8384,13992,4916,2802,682,4814
1453,8696,14148,4892,2303,773,3520
1456,6924,13816,6624,2321,959,3217
1460,6920,13440,3828,2293,951,3293
1463,4816,14104,6944,2661,539,3435
1466,3844,13440,7104,3003,227,3644
1469,7532,14084,4368,2800,-779,3394
1472,7540,13916,6256,2355,-485,2598
1476,7636,14156,6480,2083,723,1886
1480,5868,13836,5536,2180,514,1581
1483,8064,13964,2892,1546,20,1028
1486,9252,14136,3564,828,1079,88
1490,3744,13940,7892,1955,1383,855
1493,3196,14108,5364,2399,448,1274
1496,5352,13784,3580,1929,-64,1035
1499,3488,14008,7040,3094,414,1819
1502,6340,13692,3644,1921,-660,1067
1506,7344,14152,4128,1767,565,755
1509,4552,14620,8612,2374,765,889
1512,3748,13216,5152,2533,312,1171
1515,5508,12652,2876,1811,-366,828
1518,6636,13740,5672,1941,97,575
1523,5256,14380,6540,2303,181,619
1526,6452,13728,4076,1686,-184,358
1529,6184,13708,6576,1972,542,267
1532,5932,12796,2768,1771,525,201
1535,5960,14100,5332,1788,508,57
1538,5996,13152,3928,1797,695,61
1542,5588,13620,4360,1534,702,-35
1545,5944,13876,6200,1298,414,-53
1548,5604,14240,7736,2273,1235,-111
1551,4872,14264,5440,1648,633,73
1554,5764,13528,6152,1662,549,-31
1557,5444,13912,4952,2116,850,7
1560,4868,12996,3588,1765,796,61
1564,6384,14960,8392,1795,205,-58
1568,5360,13988,6544,1737,697,-141
1571,6760,15048,8760,1833,637,-258
1574,6168,14728,7020,1729,78,-194
1577,4952,13416,5956,1735,340,-215
1580,5628,13312,5556,1867,224,-377
1584,6060,13188,4488,1960,586,-457
1587,6112,13740,4308,1456,12,-420
1590,6588,13200,6320,2281,871,-674
1593,5528,13040,4704,2014,934,-617
1596,6136,13872,6776,1897,660,-704
1600,6592,13720,6068,2349,1047,-836
1603,5496,14004,4848,2306,1021,-885
1606,4936,13032,2960,2096,1100,-923
1610,7356,13924,6844,2423,1239,-1099
1614,5708,13696,4972,2309,1405,-1149
1617,6804,14112,6432,2268,1470,-1223
1620,5196,13500,5080,2186,1668,-1095
1623,5060,13616,4820,2244,1784,-1115
1627,4464,13092,3928,2045,1730,-1021
1630,5196,13828,4600,2022,1500,-1005
1633,4128,13988,4040,2174,1977,-878
1637,4436,13432,3524,2074,1587,-765
1640,5100,13648,5448,2268,1566,-787
1643,3928,13596,3976,2264,1652,-603
1646,5220,14032,6484,2627,1668,-652
1651,4144,14068,5772,2254,999,-462
1654,4072,12884,1816,1672,945,-370
1657,5760,13500,5348,2271,1101,-405
1660,4776,14364,5552,2360,653,-216
1663,4996,14348,5520,2191,326,-113
1666,4236,13248,4636,2306,409,42
1670,5952,14000,5204,2338,372,-99
1673,5100,13500,3284,2129,282,-29
1676,4452,12788,4568,2328,483,29
1679,5792,13768,5564,2015,-138,44
1682,5688,13500,6312,2211,357,164
1685,5660,13152,3272,2021,50,6
1688,5244,13140,5296,2168,290,69
1692,6220,13008,2968,2217,160,67
1696,6608,14168,5624,2081,-6,15
1699,6012,13772,7104,2125,374,-83
1702,5552,13612,5440,2010,329,-88
1705,5264,13868,8140,2332,468,-30
1708,5260,13580,4448,2112,183,-66
1711,6352,13320,2768,2214,250,-48
1714,5888,13852,6728,2372,411,12
1718,5008,13488,3780,2312,68,97
1721,6160,13692,4508,1925,-138,-85
1724,4732,13800,9896,2594,350,229
1727,4496,13968,3980,2195,-439,223
1730,4436,13564,3968,1956,-476,192
1733,5760,13736,4004,1897,-436,298
1738,5440,13780,5184,1980,-355,346
1741,4720,13712,5640,1935,-295,404
1744,5412,14292,8592,1791,136,300
1747,3380,13828,7164,2051,-59,658
1750,4996,14208,4996,2068,-280,681
1753,5136,13644,4376,2156,-183,829
1757,4660,14012,6612,1927,-139,805
1760,5588,13896,3572,1665,-246,690
1763,5556,14032,4448,1855,-22,985
1766,2932,13412,6668,2514,-109,1804
1769,5440,13944,3732,2188,-586,1680
1773,6500,13968,4100,1882,-3,1425
1776,3716,13316,5860,2192,-77,1775
1780,7480,14324,3584,1662,-421,1285
1783,5200,13820,5604,1878,103,1611
1786,5048,13620,4500,1682,-233,1474
1790,8540,14608,2632,1215,-426,917
1793,5056,14180,5304,1327,463,1148
1796,2340,13296,6596,1859,-356,1998
1799,9236,14244,2736,1371,-631,1218
1803,6580,14032,5068,1461,72,1404
1806,4572,13548,5348,1658,-99,1770
1809,4420,13376,5740,2006,-377,2364
1812,5256,13556,4904,2004,-377,2391
1815,6108,13772,3672,1636,-398,1873
1819,6816,14080,3400,1333,425,1274
1823,6436,14360,4008,967,234,592
1826,760,12740,5296,1166,1006,1608
1829,6068,14248,5580,1522,-778,2338
1832,5364,13808,4044,1334,103,2509
1836,7656,13564,4412,1254,244,1634
1839,4400,14024,5200,1283,61,2237
1842,4708,13400,3900,1183,209,2263
1845,7796,14928,4064,1100,-188,1909
1849,5296,14012,4764,958,80,2083
1852,8476,14460,3564,841,35,1318
1855,6120,14500,5592,835,372,1619
1858,9076,15128,5304,907,321,1103
1861,6144,13480,3076,645,472,436
1865,1764,13344,5596,557,295,1893
1869,4976,13268,6564,960,-327,2626
1872,7240,13964,4436,947,457,2461
1875,5940,13928,5324,896,408,2195
1878,4736,13360,4364,760,719,2325
1881,9532,15040,4152,694,545,1484
1884,3364,13464,4608,629,994,1921
1888,4784,13084,3748,501,450,1880
1891,2336,11456,1536,420,1249,1578
1894,2416,12972,5504,354,348,2666
1897,8968,14044,4932,576,236,2304
1900,5256,13968,4556,612,927,2409
1904,6112,13756,5116,598,568,2369
1908,6444,13904,3480,619,857,1835
1911,4048,13252,3028,374,718,2212
1914,4880,13324,4752,441,415,2569
1917,8672,14560,4248,482,576,1852
1921,4088,13868,4716,469,932,2141
1924,4932,13308,4236,523,577,2157
1927,6972,14352,5376,575,456,2048
1930,4932,14356,3828,515,737,2065
1933,5364,13928,4380,522,272,1966
1936,5032,13820,3548,405,417,1786
1940,4240,14072,3664,137,289,2189
1943,3656,13096,2684,178,226,2258
1946,6668,14080,4464,100,80,2203
1950,5596,13964,5280,118,410,2355
1953,4576,13204,3508,-147,33,2370
1956,5824,13488,3592,19,196,2119
1960,8864,15448,6076,220,-76,1758
1963,5600,14824,3136,-89,-153,1830
1966,5984,14316,5124,-72,-374,1942
1969,9428,16024,6052,-74,-530,1446
1972,7836,15756,5424,-181,-355,1207
1975,2104,12976,2484,-695,-665,1882
1979,6100,13196,4060,-912,-851,1814
1982,7084,13988,4608,-743,-345,1539
1985,3376,12948,2500,-1236,-362,1921
1988,6956,13716,5620,-1023,-494,1661
1992,5600,14180,4740,-1108,-598,1805
1996,6640,14060,4144,-1526,-966,1797
1999,5524,13492,1876,-1340,-506,1474
2002,7212,14612,4968,-1287,-876,1414
2005,4400,12780,1436,-1762,-917,1527
2009,4916,12648,2252,-1770,-1108,1399
2012,5572,13724,3860,-1936,-1566,1385
2015,5820,13552,3972,-1665,-1472,1177
2019,6304,14556,4668,-1562,-1572,1027
2022,5536,14044,3396,-1603,-1749,1040
2025,6080,13972,4804,-1357,-1626,986
2029,5036,13864,2588,-1750,-2097,1178
2032,8040,14716,5580,-1752,-2022,972
2036,4064,12616,1728,-1632,-1396,1131
2039,5588,14508,5200,-2214,-2710,1276
2043,5792,13780,3816,-1541,-1650,1199
2046,6708,15196,7004,-1658,-2260,1205
2049,5096,13660,4564,-1966,-2093,1428
2053,7504,14348,5204,-1977,-2236,1340
2056,7068,14368,5868,-1886,-1904,1229
2059,6860,14392,5980,-2165,-2391,1261
2063,6400,13820,4632,-2119,-2369,1056
2066,5980,14300,5432,-1674,-2125,1044
2069,5764,14204,6396,-1412,-2369,1096
2073,5276,13416,2248,-1974,-3028,1053
2076,8408,14936,7552,-1589,-2602,813
2080,7288,15640,7036,-1690,-2713,681
2083,6316,14092,3524,-2323,-2987,805
2087,6244,14372,5652,-1799,-2698,695
2090,6228,14108,4060,-1944,-3249,639
2093,4788,12396,840,-1827,-2895,537
2096,7532,15432,8868,-1504,-3677,444
2100,4848,11808,-620,-2214,-3330,492
2103,9576,13140,1800,-3291,-4166,-30
2106,7864,13488,5836,-2319,-2334,-30
2109,6208,13208,2616,-2160,-2760,-86
2113,7460,13588,2728,-3482,-3804,-219
2116,8440,13680,5904,-3913,-3082,-692
2120,7280,14120,6236,-3128,-2137,-717
2123,5544,14228,6232,-2844,-2721,-453
2127,5008,12468,1292,-2851,-3073,-210
2130,7332,14372,5452,-3032,-3551,-501
2133,6744,14244,6636,-2428,-2872,-407
2136,5716,14000,6384,-2538,-3194,-383
2140,6500,14492,7136,-3000,-3635,-663
2143,6052,13820,6244,-2626,-2823,-499
2146,5476,14536,5364,-2588,-3058,-356
2150,4760,13876,7380,-1814,-2936,29
2153,5752,13832,1992,-1934,-3528,52
2156,7024,14380,4596,-2153,-3429,-21
2159,6420,13836,4136,-1732,-2966,143
2164,5832,14340,3656,-1913,-3174,150
2167,6276,13992,5048,-1867,-3217,150
2170,6528,13640,3084,-2335,-3434,1
2173,6556,13888,5460,-2501,-2963,-123
2177,5544,13872,6472,-1597,-2535,238
2180,6560,13416,2544,-1475,-3145,408
2183,9272,13932,2772,-2365,-3225,-333
2186,7040,13260,5616,-1832,-1732,-171
2190,5500,13776,6888,-870,-1808,386
2193,6520,13740,5412,-670,-2305,490
2196,9580,14168,1724,-1776,-2115,-146
2199,7800,14040,4420,-1300,-408,32
2203,5804,14240,5028,-916,-590,440
2207,7276,13972,280,-1811,-1130,205
2210,7836,14376,2032,-2374,-472,46
2213,6140,14272,5796,-1899,76,346
2216,5692,14044,5160,-1401,-303,617
2219,7024,14608,2272,-1811,-719,579
2223,7320,14940,2720,-2112,-373,486
2226,8936,15952,2028,-2582,-217,7
2229,7740,16940,2652,-2763,612,-89
2232,3424,18308,3328,-2711,830,575
2235,944,18744,3480,-2754,191,2013
2238,2424,18540,2856,-2984,-1049,3094
2242,5940,18500,1220,-3446,-1424,3527
2245,7076,17972,412,-4173,-1081,3541
