time,accX,accY,accZ,gyrX,gyrY,gyrZ
1509,11992,6532,10064,-10339,4097,-368
1512,12256,6176,10192,-9819,4758,-1250
1516,11244,5588,10388,-9307,5295,-1844
1519,10624,5128,10704,-8751,5852,-2342
1522,10164,5032,11296,-8088,6388,-2735
1526,10148,5456,11220,-7419,6913,-3022
1529,10528,6016,11444,-6781,7420,-3347
1532,10224,6336,11416,-6120,7854,-3659
1536,9732,6436,11100,-5497,8323,-3926
1539,9208,6736,10724,-5019,8526,-4012
1544,8560,6904,10784,-4593,8595,-4059
1547,7924,6820,11208,-4119,8628,-4045
1550,7516,7004,11388,-3591,8714,-3910
1553,7340,7024,11744,-3031,8849,-3761
1557,7652,7260,12028,-2415,8955,-3748
1560,7928,7468,11904,-1833,8924,-3815
1563,8252,7528,11928,-1262,8987,-3935
1567,8760,7836,12024,-709,9273,-4197
1570,9252,8080,11544,-306,9750,-4557
1573,9472,8272,11396,81,10419,-5000
1577,9188,8588,11128,309,10909,-5472
1580,9416,8644,11172,617,11348,-5964
1583,9540,8660,11344,895,12159,-6540
1588,9196,8596,11412,1260,12685,-7006
1591,8468,8564,11236,1559,13113,-7395
1594,7780,8680,11316,1857,13254,-7615
1598,7516,8764,11480,2188,13557,-7730
1601,6304,9212,11384,2380,13411,-7619
1604,5784,9916,11100,2370,12988,-7318
1608,5944,10480,10784,2194,12820,-6954
1611,5988,10744,10532,1983,12741,-6588
1614,6120,10528,10644,1716,12699,-6309
1618,5448,10364,10864,1517,12429,-5989
1621,5320,10236,11004,1313,12270,-5610
1625,5168,10168,10920,1103,12248,-5268
1629,5164,10028,11184,963,12138,-4986
1632,5184,9780,11368,833,12208,-4725
1636,5216,9636,11336,802,12372,-4474
1639,5140,9132,11712,872,12424,-4282
1642,5016,8996,12032,979,12451,-4134
1646,4764,9072,12124,1177,12507,-3987
1649,4980,9312,11872,1289,12490,-3852
1652,4876,9432,11948,1396,12601,-3776
1656,4748,9548,11712,1486,12616,-3710
1659,5132,9676,11844,1625,12841,-3813
1662,5456,9836,11792,1766,13006,-4076
1666,5852,9960,11580,1930,13327,-4438
1669,6020,10112,11560,2092,13710,-4930
1673,5820,10080,11640,2262,14168,-5411
1677,4860,10064,11640,2508,14279,-5824
1680,4096,10060,11292,2728,14291,-6104
1684,3512,9904,11176,2972,14200,-6296
1687,3172,9964,11304,3262,14007,-6459
1690,2596,9752,11120,3636,13755,-6517
1694,2156,9788,11056,3904,13464,-6448
1697,1732,9944,10596,4043,13042,-6255
1700,1048,9876,10444,4132,12471,-5914
1704,796,9952,10316,4210,11827,-5533
1707,248,10156,10336,4258,11088,-5100
1710,252,10596,10144,4229,10608,-4638
1715,496,11080,9760,4055,10262,-4192
1718,368,11532,9660,3746,9760,-3769
1721,536,11744,9636,3475,9459,-3474
1724,744,12072,9516,3154,9078,-3241
1728,760,12340,9256,2818,8686,-3143
1731,1008,12364,9412,2445,8422,-3078
1734,1540,12520,9332,2085,8326,-3117
1737,1756,12480,9464,1781,8372,-3258
1741,2052,12196,9852,1621,8493,-3519
1744,2252,11940,9956,1551,8716,-3850
1747,2304,11640,10144,1634,8998,-4191
1751,2568,11388,10608,1837,9340,-4617
1754,2756,11196,11004,2225,9650,-5130
1758,2544,11004,11276,2754,9918,-5654
1762,2244,10752,11468,3330,10163,-6115
1765,1856,10488,11704,4029,10396,-6478
1768,1284,10408,11700,4718,10491,-6740
1772,596,10308,11944,5418,10515,-6803
1775,20,10332,11824,6093,10312,-6762
1779,-564,10728,11472,6558,10031,-6536
1782,-696,11068,11076,6873,9817,-6247
1785,-716,11400,10848,7012,9634,-5889
1789,-692,11844,10320,6892,9529,-5487
1792,-576,12124,9860,6571,9495,-5151
1795,-448,12716,9400,6066,9625,-4897
1799,-480,12748,9332,5454,9544,-4702
1803,-620,12976,9176,4747,9492,-4486
1806,-1052,13080,9296,4085,9356,-4241
1809,-1124,12956,9428,3467,9229,-4011
1812,-1224,12872,9664,2958,9105,-3839
1816,-1132,12872,10120,2560,8944,-3698
1819,-1020,12680,10332,2311,8729,-3635
1823,-1160,12600,10616,2113,8504,-3560
1826,-1148,12544,10816,2010,8355,-3534
1829,-928,12364,10984,1966,8283,-3577
1833,-668,12232,11108,1988,8307,-3660
1836,-216,12076,11408,2100,8526,-3841
1839,44,11880,11636,2321,8903,-4056
1844,224,11592,11580,2587,9307,-4308
1847,344,11388,11800,3009,9829,-4602
1850,184,11280,12196,3563,10256,-4887
1853,-476,11088,12128,4165,10632,-5018
1857,-668,11012,12184,4805,10901,-5086
1860,-1292,10832,12172,5501,11044,-5087
1864,-1768,10636,12168,6235,11027,-5028
1867,-2292,10400,11988,7011,10887,-4877
1870,-2816,10412,11728,7813,10527,-4636
1874,-2968,10644,11100,8514,10243,-4315
1877,-2856,10908,10540,8956,10112,-3947
1881,-2352,11848,9436,9042,10234,-3572
1885,-2268,12600,8832,8815,10314,-3294
1888,-2404,13356,7868,8282,10363,-3037
1892,-2488,13700,7732,7619,10133,-2819
1895,-2912,13724,7576,6951,10024,-2569
1899,-3312,13620,7532,6293,9711,-2392
1902,-3476,13304,7424,5672,9346,-2164
1905,-3764,12788,7756,5201,9045,-1961
1909,-3868,12364,7880,4860,8828,-1716
1912,-3804,12036,8240,4646,8604,-1491
1915,-4032,11632,8312,4537,8386,-1319
1918,-3228,11500,8296,4487,8458,-1224
1922,-3056,11552,8300,4417,8596,-1209
1925,-2896,11688,8124,4309,8846,-1243
1929,-2904,11708,8220,4215,8934,-1314
1933,-3012,11716,8372,4150,8911,-1417
1936,-3184,11608,8680,4260,9151,-1426
1939,-3048,11620,8604,4386,9326,-1466
1943,-3232,11448,8564,4525,9545,-1536
1946,-2420,11264,9000,4785,10189,-1648
1949,-2488,11032,9120,5231,10674,-1808
1953,-2768,11012,9008,5670,10994,-1949
1956,-3012,10736,9028,6122,11304,-2065
1960,-3488,10716,8976,6595,11671,-2007
1963,-3880,10568,8864,7097,11821,-1888
1966,-3932,10456,8896,7695,11926,-1697
1971,-3808,10476,9032,8224,12194,-1516
1974,-4136,10396,8628,8794,12435,-1298
1977,-4060,10372,8640,9382,12869,-1082
1981,-3860,10432,8660,9897,13381,-864
1984,-3768,10600,8464,10332,13729,-754
1987,-4200,11004,7536,10584,14199,-577
1991,-3012,11196,7648,10691,16447,-318
1994,-4136,11756,6032,10585,16197,-368
1998,-3848,12180,6508,10606,15590,-459
2001,-3516,12272,6292,10543,16135,-433
2004,-3788,12444,5636,10347,16717,-472
2008,-3324,13420,5152,9965,16712,-567
2012,-2784,14124,4960,9285,16998,-762
2015,-2880,14316,4816,8497,17169,-1013
2019,-3680,14428,5044,7718,17168,-1197
2022,-4128,14412,5240,7071,17018,-1286
2025,-4424,14036,5420,6574,17073,-1247
2029,-4516,13680,5676,6177,17123,-1167
2032,-4424,13380,5712,5923,17002,-1030
2036,-4400,13024,6012,5727,16911,-874
2039,-3992,12856,6312,5657,17054,-814
2042,-3804,12700,6724,5739,17291,-755
2046,-3468,12584,7092,5929,17652,-725
2049,-3288,12524,7444,6188,18174,-699
2052,-3420,12712,7444,6499,18678,-622
2057,-4000,12448,7188,6788,18953,-527
2060,-4240,12544,7288,7193,19202,-275
2063,-5012,12468,7412,7650,19618,27
2066,-5244,12260,7340,8103,20116,473
2070,-6248,12272,6916,8531,20073,974
2073,-6312,12344,6700,8934,19849,1536
2076,-6464,12396,6696,9228,19530,2121
2080,-6696,12504,6196,9528,19115,2693
2083,-6828,12612,5784,9694,18369,3173
2087,-6408,13164,5304,9706,17792,3486
2090,-6352,13484,5144,9644,17047,3598
2093,-6784,14312,4544,9467,15730,3447
2098,-8208,14720,4124,9203,12746,3099
2101,-18392,14728,4264,8792,4355,2418
2104,-32768,14108,3224,8377,-24200,1469
2108,-27236,14316,-2304,7193,-32768,2224
2111,-22504,15156,-792,6397,-32768,2556
2115,-16748,15068,2028,6185,-32768,2666
2118,-12632,15364,2792,6054,-32768,2548
2121,-7492,16328,1944,5602,-32768,2278
2125,-3908,17072,868,4835,-32768,1856
2128,-660,17736,584,3903,-32768,1426
2131,1224,18192,808,3028,-32768,1091
2135,2800,17752,2424,2290,-32768,885
2138,3100,17356,3708,1961,-32768,713
2142,3120,16924,4944,1830,-32768,575
2146,3260,16392,5844,1876,-32768,444
2149,3236,16084,6504,1953,-32768,362
2152,2888,15796,7056,2058,-32768,394
2156,2320,15548,7256,2159,-32768,463
2159,1388,15420,7320,2245,-31966,646
2162,848,15204,7500,2272,-29452,977
2166,236,15096,7680,2330,-27490,1442
2169,-156,14976,7940,2298,-25875,1989
2172,-448,15072,8092,2306,-24648,2532
2176,-188,15164,8020,2300,-23474,3157
2179,232,15304,7972,2264,-22105,3813
2183,1000,15356,7980,2161,-20091,4425
2187,2220,14924,7968,2043,-17435,4988
2190,2880,14588,8408,1971,-14855,5309
2193,3664,14360,8676,2004,-12077,5315
2197,4100,14344,8748,2010,-9354,5192
2200,4312,14636,8712,2140,-6724,5031
2203,4104,14948,8552,2240,-4514,4760
2206,4072,15120,8412,2295,-2673,4444
2210,3672,14780,8336,2395,-736,4076
2213,3132,14764,8092,2527,622,3777
2216,2220,14620,8256,2728,1787,3630
2219,1604,14580,8356,2944,2777,3586
2223,872,14640,8072,3119,3501,3693
2227,-80,15048,7516,3176,3948,3856
2230,-652,15236,7176,3156,4054,4145
2233,-1204,15436,7028,3009,4009,4520
2237,-1716,15668,6644,2775,3684,4987
2240,-2040,15672,6312,2427,3289,5484
2243,-2288,15724,5984,2064,2853,6054
