time,accX,accY,accZ,gyrX,gyrY,gyrZ
203,472,13552,8560,683,306,-716
206,352,13372,8704,688,375,-785
209,-8,13036,8684,725,408,-825
213,-96,12824,8836,784,408,-821
216,-280,12620,8828,901,350,-809
219,-256,12456,8644,1013,419,-842
222,-220,12448,8572,1108,412,-812
225,-308,12280,8600,1163,412,-852
228,-328,12284,8592,1197,385,-807
231,-520,12488,8452,1202,407,-754
234,-740,12628,8344,1207,381,-641
237,-956,12800,8276,1163,265,-516
240,-916,12716,8212,1033,274,-376
243,-656,12840,8208,980,255,-287
246,-508,12908,8088,805,293,-159
250,-424,12756,8084,708,324,-110
254,-520,12752,8188,585,308,-51
257,-636,12828,8132,579,263,-38
260,-812,12604,8384,563,218,82
263,-772,12648,8404,552,138,131
266,-516,12600,8444,604,123,164
269,-456,12568,8452,637,159,202
272,-284,12664,8480,663,191,173
275,-240,12756,8380,706,265,171
278,-156,12648,8416,747,328,138
281,-284,12772,8312,762,326,160
284,-500,12816,8308,754,432,122
287,-456,12820,8032,777,398,135
290,-460,13032,8212,740,376,155
293,-488,13092,8140,697,333,168
297,-408,13160,8164,692,288,213
300,-484,13092,8080,662,213,221
303,-316,13288,8168,660,170,245
306,-408,13244,8084,602,155,232
309,-224,13432,8100,548,70,246
312,-32,13348,8120,481,0,206
315,-48,13332,8156,447,-29,185
318,-152,13084,8056,433,-42,130
321,-120,12996,8300,361,-28,60
324,-96,12756,8400,470,66,-4
327,52,12608,8392,467,194,-39
330,8,12632,8388,550,289,-62
333,-64,12532,8400,605,295,-130
336,-320,12500,8432,712,296,-110
340,-364,12672,8460,787,278,-86
343,-444,12620,8368,807,253,35
346,-540,12700,8268,850,306,37
349,-364,12728,8216,823,336,95
352,-364,12708,8052,831,374,106
355,-356,12816,8024,800,469,103
358,-452,12948,8136,754,505,163
361,-500,12912,8116,688,538,236
364,-476,12964,8032,673,588,304
367,-548,13044,8008,662,603,333
370,-492,13036,8020,634,631,355
373,-516,13188,8108,649,614,346
376,-404,13336,8008,622,564,356
379,-256,13464,7936,616,565,292
383,-124,13536,7872,571,538,255
386,-112,13644,7976,518,508,223
389,-108,13744,7892,453,510,165
392,-136,13788,7764,383,495,113
395,-252,13756,7648,261,487,102
398,-360,13764,7724,218,418,131
401,-432,13664,7764,102,343,123
404,-272,13660,7792,-20,245,105
407,-200,13796,7700,-84,153,93
410,-168,13664,7712,-169,69,27
413,-220,13500,7820,-236,37,31
416,-144,13400,7744,-286,-49,-11
419,-308,13368,7692,-293,-104,-45
422,-280,13076,7812,-310,-148,-59
426,-400,13108,8024,-284,-156,-39
429,-444,12976,7956,-246,-265,-42
432,-500,12836,8192,-227,-246,19
435,-396,12856,8264,-170,-218,70
438,-324,12612,8316,-116,-212,67
441,-300,12608,8380,-46,-112,80
444,-216,12468,8348,58,-52,41
447,-272,12476,8412,119,-6,36
450,-552,12560,8124,195,28,53
453,-720,12544,8128,206,-18,137
456,-792,12680,8084,267,-3,211
459,-784,12776,8132,233,-24,257
462,-596,12860,8080,214,10,358
465,-752,12828,8132,197,56,408
469,-652,12776,8344,167,103,455
472,-640,12752,8332,211,140,489
475,-440,12872,8136,200,218,496
478,-316,13020,8388,275,293,509
481,-204,13132,8288,279,324,517
484,-252,13288,8420,344,321,464
487,-152,13452,8132,334,319,392
490,-96,13596,8132,345,314,367
493,-240,13716,8040,303,284,292
496,-268,13724,7876,247,270,253
499,-96,13776,7748,141,207,217
502,32,13780,7756,92,185,139
505,184,13840,7644,33,128,25
508,212,13740,7688,-53,146,-94
512,-36,13644,7524,-62,89,-179
515,-176,13544,7592,-133,65,-225
518,-336,13420,7656,-141,17,-235
521,-344,13304,7792,-218,4,-186
524,-492,13268,7588,-257,0,-175
527,-444,13088,7820,-311,-21,-101
530,-468,12968,7912,-307,-55,-36
533,-380,12812,7956,-313,-63,-5
536,-436,12676,8044,-296,-53,34
539,-436,12576,7968,-253,-72,110
542,-520,12452,8348,-172,-8,155
545,-612,12504,8268,-85,-22,208
548,-644,12492,8248,-37,-40,280
552,-620,12616,8316,0,-1,363
555,-484,12828,8180,91,-12,401
558,-436,12848,8264,60,19,437
561,-284,12952,8316,112,104,467
564,-272,13000,8272,79,180,485
567,-228,13024,8344,93,173,471
570,-344,13068,8372,116,189,431
573,-264,13160,8340,184,151,440
576,-340,13068,8412,251,135,409
579,-244,13148,8248,353,132,349
582,36,13188,8152,393,162,298
585,140,13368,8200,469,119,197
588,164,13496,8312,516,192,82
591,124,13456,8120,547,228,-2
595,-108,13584,8036,549,251,-81
598,0,13544,7908,519,227,-141
601,-116,13552,7996,510,223,-193
604,-108,13516,7820,474,213,-233
607,-172,13392,7760,404,243,-230
610,-232,13412,7612,349,236,-245
613,-328,13276,7676,300,185,-211
616,-408,13280,7732,280,185,-184
619,-476,13144,7728,199,198,-158
622,-512,13192,7612,137,200,-111
625,-600,13112,7556,86,182,-88
628,-520,13168,7468,42,198,-52
631,-508,13256,7548,-32,190,-36
634,-472,13260,7532,-100,183,15
638,-716,13108,7528,-158,219,96
641,-728,13064,7472,-194,175,180
644,-624,12904,7612,-230,220,231
647,-604,12948,7652,-234,240,277
650,-604,12964,7732,-303,275,321
653,-304,13044,7808,-283,278,288
656,-208,13124,7940,-249,284,274
659,-268,13432,8064,-241,224,272
662,-332,13568,8092,-202,91,206
665,-212,13676,8000,-209,6,179
668,-152,13704,7892,-177,-86,118
671,-160,13764,8052,-192,-108,60
674,-116,13636,8020,-220,-167,14
677,-56,13516,7848,-237,-157,-53
681,-212,13416,7940,-272,-95,-97
684,-268,13208,8152,-302,-25,-112
687,-456,12972,7936,-256,-48,-96
690,-508,12936,8084,-215,-23,-48
693,-488,12756,8064,-163,-9,-7
696,-552,12684,8140,-118,-7,26
699,-676,12776,8148,-87,6,57
702,-668,12724,8068,-19,-48,135
705,-736,12796,8020,42,-63,157
708,-660,12752,7960,67,-73,203
711,-576,13008,7960,45,-101,265
714,-504,13216,7836,21,-65,284
717,-312,13216,7820,23,-31,291
720,-188,13200,8008,25,-32,262
724,-224,13212,7968,-26,-27,259
727,-416,13172,8120,-15,-36,242
730,-268,13176,8156,20,-20,222
732,-288,13272,8004,35,-27,225
735,-188,13324,8104,49,-64,198
738,-224,13420,7884,51,-56,153
741,-80,13464,8016,49,-34,94
744,-104,13476,8004,27,-47,68
747,-192,13544,7832,22,-38,46
750,-268,13552,7660,-16,-48,79
753,-504,13444,7728,-73,-83,79
756,-504,13348,7784,-66,-120,99
759,-372,13244,7600,-41,-96,110
762,-300,13304,7708,-76,-85,23
766,-284,13148,7540,-102,-81,49
769,-332,13120,7672,-97,-31,4
771,-528,13032,7576,-97,-40,27
774,-500,13108,7564,-144,-15,61
777,-616,13068,7600,-157,-16,114
780,-684,13100,7596,-214,-3,177
783,-556,13044,7564,-223,-4,235
786,-420,13144,7736,-283,-14,273
789,-348,13252,7944,-271,-60,262
792,-208,13316,7924,-235,-122,226
795,-68,13456,7864,-229,-180,135
798,-116,13476,7852,-241,-234,85
801,-104,13584,7908,-238,-238,-44
804,-64,13540,7944,-191,-262,-55
808,36,13404,7984,-219,-196,-103
811,-92,13220,8076,-153,-154,-170
814,-168,13092,8064,-134,-99,-214
817,-196,12936,8148,-96,-67,-264
820,-404,12804,8120,-57,-24,-222
823,-448,12864,8092,-9,4,-193
826,-540,12760,8004,18,27,-166
829,-552,12744,7884,28,84,-124
832,-744,12772,8044,50,103,-63
835,-640,12768,7836,47,80,20
838,-728,13000,7868,70,145,106
841,-544,13156,7940,84,96,137
844,-396,13320,7856,30,58,176
847,-336,13500,7888,39,70,204
851,-308,13452,7972,6,30,148
854,-368,13568,7844,-3,85,177
857,-200,13596,7912,-27,82,167
860,-180,13600,8052,-108,92,119
863,-252,13472,8020,-123,89,98
866,-292,13456,7860,-134,76,86
869,-300,13240,7920,-137,73,86
871,-368,13128,7908,-163,64,104
874,-368,13056,7892,-150,98,101
878,-332,13128,7884,-151,62,130
881,-252,13136,7956,-134,63,126
884,-240,13212,7992,-126,35,163
887,-196,13292,7976,-128,49,123
890,4,13448,7992,-148,43,83
892,40,13472,7852,-180,71,-6
896,-52,13552,7872,-181,123,-122
899,-184,13560,7736,-191,105,-155
902,-232,13480,7684,-229,70,-187
905,-356,13404,7844,-209,28,-177
908,-360,13372,7948,-195,-15,-253
911,-420,13364,7832,-162,-57,-261
914,-364,13188,7792,-127,-121,-293
917,-312,13228,7892,-54,-72,-344
920,-236,13128,7956,2,-89,-406
923,-340,13160,7672,13,-35,-467
926,-388,13288,7832,14,-7,-481
929,-664,13220,7624,7,-4,-524
932,-612,13200,7592,11,-3,-469
936,-776,13352,7496,-67,-33,-429
939,-896,13240,7564,-108,-33,-366
942,-968,13160,7540,-165,-121,-298
945,-900,13200,7348,-252,-141,-203
948,-932,13136,7468,-291,-186,-113
951,-864,13136,7636,-334,-224,-20
954,-932,12908,7644,-350,-228,31
957,-776,12972,7836,-343,-225,73
960,-684,12904,7820,-333,-254,140
964,-604,12812,7972,-315,-268,180
967,-584,12748,8036,-341,-213,275
970,-328,12924,8004,-246,-240,271
973,-356,12896,8220,-282,-205,289
976,-156,13116,8124,-201,-166,305
980,-28,13092,8224,-183,-147,300
983,92,13084,8464,-141,-189,249
986,-44,13192,8500,-40,-142,208
989,-88,13216,8508,41,-170,151
992,176,13288,8452,141,-169,109
995,136,13224,8404,187,-82,75
998,88,13160,8240,197,-49,3
1001,160,13240,8284,232,82,-48
1004,52,13200,8144,233,123,-84
1007,-176,13084,8048,258,191,-125
1010,-320,13168,8112,298,233,-137
1013,-436,12956,8064,356,222,-118
1016,-420,13020,8092,410,224,-148
1020,-512,13044,7880,476,225,-146
1024,-524,13164,7904,516,179,-154
1027,-548,13304,7676,507,203,-152
1030,-488,13356,7576,484,194,-193
1033,-528,13412,7620,444,180,-205
1036,-516,13524,7508,390,228,-187
1039,-736,13688,7436,307,244,-173
1042,-584,13640,7464,207,164,-135
1045,-600,13704,7496,169,162,-117
1048,-624,13640,7364,83,135,-111
1051,-696,13588,7404,34,118,-68
1054,-508,13464,7572,-25,111,-44
1057,-496,13524,7532,-47,101,-50
1060,-472,13544,7472,-36,62,-49
1064,-548,13440,7328,-84,25,-32
1067,-560,13384,7376,-142,6,-42
1070,-476,13328,7508,-128,12,1
1073,-500,13356,7564,-128,29,31
1076,-596,13284,7608,-180,-63,57
1079,-600,13252,7500,-205,-110,97
1082,-504,13348,7580,-213,-142,106
1086,-352,13332,7724,-232,-155,120
1089,-220,13188,7868,-238,-192,110
1092,-224,13232,7904,-232,-153,49
1095,-224,13148,8024,-222,-151,38
1098,-248,13064,8024,-178,-154,51
1101,-196,13092,8100,-135,-127,-3
1104,-172,13180,8208,-82,-102,-13
1108,-196,12972,8240,-58,-85,-16
1111,-380,13004,8204,3,-59,-34
1114,-292,12944,8284,49,-31,-20
1117,-360,12956,8188,92,-33,-53
1120,-240,13108,8256,155,-1,-66
1123,-212,13036,8296,212,25,-63
1126,-288,13116,8288,256,27,-112
1129,-376,13160,8128,304,48,-54
1132,-264,13272,8100,325,112,-117
1135,-204,13184,7936,360,157,-149
1138,-312,13112,8092,322,173,-158
1141,-392,13152,8020,339,230,-158
1144,-320,13100,7972,337,255,-178
1147,-512,13144,7868,353,275,-131
1151,-536,13052,7824,346,276,-124
1154,-668,13120,7864,363,322,-45
1157,-620,13028,7872,406,324,-58
1160,-644,12884,7868,454,324,-9
1163,-540,12984,7776,462,350,3
1166,-700,13096,7828,487,373,12
1170,-728,13124,7652,514,348,45
1173,-700,13276,7656,531,310,47
1176,-672,13500,7516,496,292,55
1179,-536,13572,7452,486,216,15
1182,-560,13680,7540,433,216,36
1185,-592,13732,7368,415,207,4
1188,-532,13808,7344,359,109,-21
1192,-596,13984,7288,309,54,-25
1195,-488,14012,7160,214,-27,-42
1198,-456,14032,7360,174,-71,-105
1201,-404,14072,7168,69,-119,-179
1204,-252,14100,7260,-9,-102,-217
1207,-452,14056,7036,-120,-138,-272
1210,-364,13904,7096,-212,-117,-266
1213,-636,13808,7268,-333,-131,-280
1216,-792,13516,7288,-369,-142,-200
1219,-800,13424,7316,-429,-167,-179
1223,-788,13380,7212,-469,-178,-103
1226,-768,13212,7392,-497,-218,-49
1229,-600,13112,7440,-448,-219,13
1232,-716,13024,7268,-459,-273,35
1236,-728,13052,7324,-526,-259,92
1239,-896,12880,7616,-522,-297,145
1242,-692,12912,7644,-514,-269,201
1245,-652,12880,7676,-513,-232,268
1248,-652,12920,7660,-483,-215,322
1251,-584,12860,7900,-498,-194,367
1255,-560,12924,8120,-443,-186,438
1258,-400,12916,8204,-398,-119,481
1261,-384,12812,8160,-341,-92,497
1264,-404,12940,8192,-250,-67,514
1267,-32,13004,8368,-177,-77,433
1270,-68,13080,8324,-69,-16,368
1273,-92,13212,8224,-22,19,314
1276,-152,13300,8192,52,66,245
1280,-220,13520,8112,84,81,179
1283,-284,13496,7972,83,152,100
1286,-208,13556,7860,78,134,71
1289,-232,13504,7968,70,179,4
1292,-224,13548,7768,68,148,-19
1295,-360,13604,7828,59,105,-67
1298,-368,13608,7624,109,100,-97
1301,-464,13584,7708,69,85,-118
1304,-484,13520,7660,57,79,-153
1307,-504,13512,7468,81,26,-150
1310,-508,13496,7492,65,-10,-183
1313,-624,13512,7380,53,-60,-148
1316,-672,13596,7252,-6,-74,-155
1320,-628,13520,7152,-51,-105,-127
1323,-584,13500,7328,-95,-137,-101
1326,-612,13548,7208,-198,-171,-92
1329,-684,13408,7296,-268,-210,-52
1332,-616,13448,7292,-292,-234,-37
1335,-540,13336,7328,-346,-203,-12
1338,-652,13296,7404,-358,-187,5
1341,-700,13060,7548,-371,-209,29
1344,-604,13072,7600,-331,-175,66
1347,-640,13100,7660,-337,-177,78
1350,-600,13004,7488,-289,-137,126
1353,-628,13016,7688,-288,-99,124
1357,-608,13024,7828,-229,-112,159
1360,-652,13096,7684,-232,-83,172
1364,-612,13104,7804,-216,-97,215
1367,-584,13184,7856,-198,-120,241
1370,-576,13160,7860,-156,-100,276
1373,-424,13280,7956,-109,-63,287
1376,-208,13304,8040,-80,-34,230
1379,-252,13472,7980,-63,-7,196
1382,-284,13532,7980,-66,22,164
1385,-328,13516,7944,-62,61,134
1388,-168,13492,7972,-30,55,79
1391,-352,13444,7748,-42,64,84
1394,-224,13508,7804,-17,102,20
1397,-432,13344,7816,-6,51,26
1400,-352,13456,7784,13,34,13
1403,-480,13328,7764,37,25,-1
1407,-448,13352,7720,70,4,-33
1410,-392,13348,7604,97,-19,-44
1412,-368,13256,7636,103,-20,-84
1416,-448,13356,7528,117,-17,-101
1419,-428,13316,7484,65,-33,-64
1422,-520,13548,7592,57,-20,-43
1424,-468,13472,7600,5,3,-31
1427,-512,13460,7540,-12,19,-32
1430,-516,13544,7412,-57,17,-68
1433,-660,13296,7508,-56,-58,-18
1436,-664,13440,7556,-91,-85,20
1439,-860,13452,7572,-93,-115,55
1442,-672,13328,7580,-84,-153,67
1445,-512,13372,7532,-86,-173,77
1449,-500,13356,7520,-69,-159,66
1452,-448,13496,7444,-99,-101,21
1455,-632,13376,7516,-140,-87,13
1458,-412,13392,7664,-95,-75,10
1461,-460,13368,7512,-130,-150,20
1464,-608,13456,7428,-164,-146,1
1467,-452,13304,7556,-220,-170,42
1470,-524,13324,7660,-229,-179,89
1473,-548,13356,7684,-235,-134,86
1476,-468,13428,7632,-274,-117,102
1480,-496,13280,7756,-305,-95,103
1483,-364,13360,7700,-267,-99,132
1486,-352,13316,7876,-233,-103,78
1489,-600,13500,7764,-193,-97,82
1493,-384,13332,7820,-182,-111,54
1496,-296,13484,7724,-169,-100,44
1499,-268,13396,7620,-198,-53,21
1502,-372,13564,7504,-229,-17,-22
1505,-388,13384,7608,-281,30,-4
1508,-516,13440,7564,-301,15,-22
1511,-592,13372,7672,-304,24,-27
1514,-844,13292,7624,-269,11,18
1517,-700,13316,7616,-212,-83,18
1520,-664,13308,7736,-176,-150,30
1523,-620,13308,7688,-114,-163,30
1526,-376,13424,7604,-141,-200,-12
1529,-356,13300,7828,-102,-167,-56
1532,-324,13248,7736,-26,-140,-41
1536,-424,13448,7452,-108,-112,-62
1539,-396,13352,7532,-214,-83,-33
1542,-572,13324,7672,-225,-85,38
1545,-788,13352,7680,-260,-74,77
1548,-648,13228,7580,-263,-61,158
1551,-672,13308,7592,-285,-110,221
1555,-500,13232,7728,-219,-184,227
1558,-300,13164,7808,-176,-208,203
1561,-304,13260,7776,-101,-219,172
1564,-196,13356,7868,-69,-228,94
1567,-304,13432,7732,-12,-179,53
1570,-256,13432,7836,-5,-172,-24
1573,-176,13508,7856,17,-138,-31
1577,-456,13572,7844,91,-186,-98
1580,-400,13480,7616,91,-158,-87
1583,-416,13516,7588,58,-149,-73
1586,-416,13444,7404,3,-128,-79
1589,-540,13284,7544,8,-137,-70
1592,-644,13272,7480,-13,-98,-50
1595,-652,13192,7480,-10,-75,-6
1598,-624,13108,7620,-28,-36,26
1601,-780,13208,7524,-11,-77,43
1604,-648,13144,7600,6,-83,114
1607,-660,13400,7600,9,-118,98
1609,-520,13408,7552,47,-193,100
1613,-384,13640,7388,20,-141,87
1616,-344,13748,7568,-35,-147,29
1620,-288,13860,7640,-63,-182,21
1623,-408,13864,7552,-88,-163,-28
1626,-468,13744,7564,-72,-221,-56
1629,-324,13636,7564,-110,-182,-96
1632,-368,13472,7500,-141,-215,-91
1635,-368,13352,7552,-186,-191,-99
1638,-512,13188,7588,-168,-196,-113
1641,-512,13100,7652,-207,-163,-134
1644,-616,13100,7660,-166,-152,-74
1647,-684,12972,7668,-155,-120,-49
1650,-628,12956,7676,-130,-137,-16
1653,-756,12916,7632,-104,-154,32
1656,-648,12992,7672,-98,-180,66
1659,-832,13064,7648,-95,-163,125
1663,-672,12984,7708,-83,-124,166
1667,-564,13200,7832,-99,-112,151
1670,-536,13204,7764,-83,-64,187
1673,-500,13244,7740,-82,-36,172
1676,-580,13296,7776,-53,-21,178
1679,-520,13332,7504,-55,-38,183
1682,-544,13436,7640,-54,-4,197
1685,-460,13440,7520,-68,-33,207
1688,-384,13432,7624,-73,14,144
1691,-404,13576,7552,-95,25,178
1694,-264,13608,7664,-130,9,143
1697,-272,13732,7612,-94,-9,90
1699,-280,13716,7604,-183,-46,78
1704,-280,13864,7484,-139,-70,67
1707,-208,13804,7644,-178,-88,-10
1710,-216,13804,7648,-192,-86,1
1712,-380,13644,7572,-246,-83,-60
1716,-400,13632,7488,-238,-79,-71
1719,-460,13544,7484,-246,-101,-78
1722,-596,13328,7464,-235,-104,-83
1725,-648,13276,7584,-199,-172,-85
1728,-648,13252,7624,-177,-209,-96
1731,-560,13184,7480,-148,-208,-82
1734,-520,13264,7600,-131,-232,-89
1737,-504,13064,7580,-123,-223,-15
1740,-596,13144,7556,-113,-180,14
1743,-604,13140,7696,-132,-126,58
1747,-488,12960,7860,-43,-122,141
1750,-560,12968,7824,-5,-70,131
1753,-544,13136,7612,-18,-40,193
1756,-504,13176,7720,-43,-31,234
1759,-608,13132,7744,1,-14,239
1762,-520,13396,7756,-5,50,253
1765,-516,13304,7688,-14,36,269
1768,-412,13424,7648,-18,9,241
1771,-368,13496,7712,32,0,258
1774,-432,13608,7672,35,-72,232
1777,-400,13656,7644,46,-68,213
1780,-268,13688,7640,58,-67,168
1783,-232,13856,7492,3,-36,108
1786,-180,13804,7376,-19,34,55
1790,-160,13752,7560,-83,70,19
1793,-260,13640,7628,-93,52,23
1796,-524,13652,7472,-127,22,8
1799,-640,13360,7456,-108,-4,24
1802,-660,13356,7336,-161,-7,28
1805,-688,13364,7412,-112,-55,59
1808,-564,13248,7372,-166,-15,85
1811,-536,13352,7504,-112,-30,47
1814,-568,13152,7576,-107,-54,68
1817,-592,13284,7456,-86,-13,92
1820,-648,13316,7520,-96,-94,123
1823,-648,13396,7572,-89,-9,128
1826,-644,13496,7452,-134,-11,169
1829,-436,13436,7516,-159,-53,167
1833,-504,13468,7452,-195,-22,180
1836,-432,13508,7388,-192,-25,185
1839,-484,13624,7456,-234,8,162
1842,-476,13520,7512,-262,4,156
1845,-592,13536,7540,-279,4,124
1848,-584,13456,7500,-284,43,123
1851,-540,13420,7540,-300,31,120
1854,-716,13460,7528,-292,2,127
1857,-644,13296,7512,-290,29,110
1860,-732,13176,7484,-290,-1,158
1863,-588,13208,7476,-259,-3,165
1866,-752,13332,7508,-266,12,180
1869,-552,13236,7536,-205,-23,222
1872,-444,13364,7472,-240,-1,232
1876,-528,13400,7472,-238,-40,216
1879,-456,13436,7432,-259,-15,215
1882,-356,13488,7508,-262,15,217
1885,-468,13456,7584,-309,33,197
1888,-520,13420,7492,-313,25,263
1891,-540,13556,7644,-298,-16,240
1894,-448,13504,7576,-295,19,229
1898,-372,13592,7548,-292,12,202
1901,-392,13468,7592,-252,-81,196
1904,-352,13484,7660,-224,-77,165
1907,-400,13468,7576,-242,-86,192
1910,-232,13600,7608,-263,-84,116
1913,-388,13536,7680,-304,-26,129
1916,-308,13476,7584,-349,-11,94
1920,-456,13404,7588,-326,37,97
1923,-412,13316,7588,-292,49,103
1926,-580,13224,7552,-337,33,150
1929,-524,13160,7648,-268,42,178
1932,-588,13252,7668,-242,-15,201
1935,-488,13156,7732,-205,25,200
1938,-292,13292,7608,-196,55,188
1941,-456,13400,7692,-147,45,172
1944,-356,13432,7496,-199,34,176
1947,-468,13504,7560,-184,58,152
1950,-636,13528,7552,-226,66,142
1953,-608,13616,7600,-258,28,152
1956,-540,13544,7432,-320,60,198
1960,-604,13624,7656,-355,26,221
1963,-620,13448,7544,-325,41,218
1967,-532,13228,7400,-335,46,227
1970,-536,13312,7528,-368,99,205
1973,-520,13352,7656,-294,103,251
1976,-568,13324,7568,-265,42,228
1979,-652,13328,7488,-215,-20,235
1982,-556,13416,7484,-219,-37,210
1985,-468,13636,7296,-264,-81,195
1988,-456,13720,7436,-271,-93,177
1991,-468,13772,7408,-298,-95,135
1994,-476,13644,7420,-415,-80,166
1997,-464,13728,7400,-399,-91,167
2000,-548,13556,7460,-453,-118,202
2004,-480,13484,7488,-471,-106,170
2007,-464,13396,7560,-416,-122,175
2011,-452,13292,7604,-399,-108,200
2014,-548,13188,7696,-371,-95,179
2017,-524,13228,7576,-307,-101,178
2020,-452,13348,7724,-299,-109,204
2023,-424,13288,7728,-289,-137,223
2026,-432,13408,7764,-302,-89,197
2029,-328,13364,7704,-309,-67,223
2032,-276,13468,7692,-342,0,228
2035,-352,13508,7648,-346,-4,220
2038,-276,13444,7808,-348,52,245
2041,-336,13432,7636,-354,28,194
2044,-452,13460,7692,-371,72,195
2048,-348,13428,7604,-326,84,190
2051,-232,13416,7732,-356,102,149
2054,-288,13284,7588,-358,122,109
2058,-288,13320,7532,-361,119,76
2061,-320,13268,7716,-375,162,56
2064,-408,13188,7632,-346,195,48
2067,-264,13232,7672,-333,168,56
2070,-556,13272,7572,-309,201,86
2073,-440,13296,7708,-287,159,83
2076,-492,13164,7656,-265,194,72
2079,-336,13448,7516,-263,162,106
2082,-448,13512,7584,-257,133,58
2085,-212,13700,7524,-295,153,55
2089,-252,13876,7580,-368,124,26
2092,-312,13896,7400,-431,107,-37
2095,-340,13840,7436,-496,130,-63
2098,-492,13956,7292,-506,167,-82
2101,-476,13824,7388,-555,145,-70
2104,-716,13632,7380,-599,149,-81
2107,-616,13416,7252,-654,69,-61
2110,-636,13256,7344,-641,47,-20
2113,-680,13064,7460,-657,-16,-23
2116,-784,13016,7292,-628,-82,16
2119,-768,12960,7520,-609,-96,114
2122,-752,12920,7536,-581,-129,138
2126,-712,12988,7772,-534,-162,217
2129,-556,12968,7696,-515,-149,278
2133,-460,13172,7828,-462,-122,317
2136,-556,13204,7944,-400,-106,386
2139,-400,13312,7916,-347,-101,359
2142,-412,13300,7884,-303,-106,296
2145,-380,13364,7680,-303,-54,261
2148,-380,13424,7772,-297,-58,226
2151,-504,13492,7596,-300,-41,164
2154,-520,13508,7516,-337,-35,155
2158,-628,13496,7484,-370,-16,153
2161,-628,13400,7576,-402,-64,191
2164,-556,13292,7572,-417,-78,204
2167,-400,13400,7584,-408,-69,205
2170,-396,13348,7596,-417,-10,234
2174,-316,13448,7712,-405,41,230
2177,-288,13492,7696,-418,6,233
2180,-288,13588,7656,-403,59,204
2183,-304,13684,7432,-463,21,186
2186,-220,13744,7472,-520,42,178
2189,-112,13948,7348,-586,39,183
2192,-60,13908,7324,-675,24,160
2195,-168,13964,7184,-746,7,146
2198,-136,13848,7236,-817,18,82
2201,-448,13896,7316,-863,-21,90
2204,-416,13704,7304,-911,28,121
2207,-476,13592,7444,-938,-36,101
2210,-484,13528,7460,-978,-90,107
2213,-664,13596,7384,-999,-158,136
2217,-712,13452,7452,-1003,-189,131
2220,-584,13324,7360,-1010,-197,91
2224,-648,13156,7408,-1009,-204,53
2227,-744,13156,7384,-991,-240,53
2230,-964,13112,7460,-990,-286,43
2233,-1032,13008,7436,-957,-407,81
2236,-1048,13024,7444,-910,-459,101
2239,-860,13028,7508,-875,-570,171
2242,-788,13016,7624,-830,-609,146
2245,-544,13128,7724,-827,-632,133
2248,-544,13028,7720,-797,-610,133
2252,-532,13088,7820,-755,-576,138
2255,-408,13280,8016,-705,-579,102
2259,-324,13284,7916,-658,-562,129
2262,-208,13336,8008,-551,-589,115
2265,-144,13432,7892,-504,-580,91
