time,accX,accY,accZ,gyrX,gyrY,gyrZ
499,2520,13160,7392,1782,-2742,8795
503,7668,13724,6808,1498,-2659,7757
506,9652,13636,5784,1059,-1502,6364
509,1744,13368,8256,1046,-535,6706
514,2236,13328,7048,1021,-1420,6488
517,984,13516,7940,1113,-1914,6937
520,-92,13132,6708,1124,-2349,7155
523,2708,13660,7520,1052,-2828,7067
527,6124,13604,6708,981,-2954,6283
530,4188,13256,6796,799,-2120,5646
533,3616,13580,7088,662,-1799,4988
536,4608,13740,6096,488,-1645,4414
540,1552,13472,7360,557,-1738,5083
543,4900,13780,6104,377,-2623,4529
546,5952,14144,7760,330,-2464,4100
549,8328,14448,5160,71,-1911,2426
552,5864,14172,6964,-121,-1053,1797
557,5752,14396,5704,-369,-1033,1087
560,3928,14076,5384,-585,-678,112
563,1316,14004,7252,-725,-646,455
566,1972,13776,6644,-890,-1406,528
570,2920,13440,7060,-962,-1261,616
573,2848,13332,7268,-933,-1092,667
576,2768,13308,7208,-988,-964,738
579,2752,13580,6892,-1049,-906,782
582,2476,13708,6312,-1203,-823,882
585,2368,13928,6084,-1391,-860,1013
589,2004,14156,5600,-1695,-882,1184
592,1824,14412,5480,-2011,-1011,1387
596,1632,14308,5320,-2378,-1231,1573
600,1596,14504,5404,-2745,-1528,1801
603,1588,14464,5564,-3096,-1934,1992
606,2268,14700,5684,-3434,-2377,2139
610,2752,14756,5872,-3769,-2837,2195
613,3244,14688,6176,-4089,-3248,2168
616,4084,14728,6932,-4307,-3530,2057
619,5264,14796,7504,-4404,-3766,1633
623,8912,15308,8312,-4269,-3949,424
626,11828,14940,6292,-4452,-3459,-1884
629,12872,14860,5836,-5011,-2347,-4332
633,6928,16136,7188,-5353,-924,-5272
636,2336,15704,8104,-5494,-877,-4823
640,712,14724,8076,-5667,-1911,-3951
644,1520,13992,8012,-5877,-2675,-3346
647,2868,12784,7964,-5957,-2791,-2875
650,3620,11764,8272,-5931,-2433,-2777
654,4016,10880,8544,-5726,-1968,-2855
657,3876,10192,9168,-5323,-1561,-3092
660,3616,9832,9332,-4831,-1270,-3251
664,3436,9904,9436,-4310,-1088,-3367
667,3292,10112,9520,-3839,-1040,-3472
670,3556,10492,9596,-3455,-954,-3583
673,3520,10768,9684,-3101,-889,-3635
677,3492,11008,9568,-2798,-817,-3688
680,3480,11260,9680,-2492,-823,-3698
684,3432,11696,9636,-2349,-807,-3652
688,3368,11860,9548,-2213,-725,-3553
691,3256,11928,9436,-2113,-721,-3517
694,3636,12000,9224,-2031,-580,-3528
697,4020,11948,9044,-1895,-319,-3611
701,4184,12028,8820,-1825,-39,-3820
704,4072,12148,8668,-1735,404,-4026
707,3772,12248,8268,-1715,686,-4205
710,3448,12540,8216,-1722,928,-4353
714,2964,12712,7872,-1760,1091,-4287
717,2568,13088,7596,-1907,1125,-4192
720,2612,13404,7512,-2031,1020,-4119
725,2832,13652,7308,-2209,958,-4071
728,2868,13760,7356,-2308,907,-4029
731,3040,13800,7240,-2444,962,-4066
735,3136,13832,7200,-2611,1005,-4114
738,3236,13796,7260,-2733,1166,-4157
741,3076,13360,7512,-2807,1383,-4167
745,2664,13108,7456,-2816,1602,-4085
748,2100,12792,7808,-2806,1598,-3941
751,1712,12296,7972,-2668,1536,-3709
754,1444,12096,8220,-2479,1353,-3357
758,1296,12076,8352,-2273,1141,-2997
761,1324,12004,8404,-2081,947,-2686
764,1504,12284,8444,-1969,681,-2349
769,1728,12524,8540,-1857,580,-2036
772,1800,12660,8448,-1830,546,-1732
775,1804,12712,8720,-1832,406,-1473
778,2060,12636,8940,-1766,270,-1276
782,1864,12532,9032,-1687,-27,-1031
785,2488,12408,9212,-1521,-157,-919
788,2848,12248,9148,-1406,-21,-900
791,3024,11996,9240,-1262,-6,-915
795,3064,12044,9328,-1078,135,-859
798,3100,11900,9292,-937,345,-871
801,3088,11884,9440,-812,543,-792
804,3044,11820,9300,-683,677,-794
807,3068,11964,9436,-553,769,-780
811,3024,12008,9604,-455,883,-792
815,3164,11992,9396,-307,981,-920
818,3220,12016,9412,-144,1059,-978
821,3240,11940,9168,18,1257,-1121
824,3180,12000,9076,196,1399,-1270
827,2828,12060,9032,332,1518,-1397
831,2496,12200,8896,445,1488,-1350
834,2228,12316,8796,460,1471,-1293
837,2184,12504,8636,537,1424,-1205
840,2232,12536,8572,556,1446,-1142
844,2180,12584,8324,604,1435,-1064
847,2236,12864,8060,608,1463,-986
850,1968,13168,8076,603,1482,-938
854,1768,13236,8140,562,1424,-852
858,1648,13304,8012,532,1284,-716
861,1708,13288,8004,499,1153,-663
864,1764,13172,8168,485,1023,-559
867,1880,13112,8156,535,972,-527
870,1872,12808,8052,483,979,-515
873,2024,12932,8064,505,969,-497
876,2088,12844,7964,463,1098,-528
880,2032,12852,8040,337,1206,-522
883,1860,12712,8176,340,1266,-482
886,1812,12640,8344,379,1278,-391
889,1700,12468,8288,424,1313,-388
892,1784,12424,8268,474,1267,-398
897,2152,12492,8264,548,1338,-436
900,2300,12544,8056,553,1464,-535
903,2540,12656,8132,573,1568,-618
906,2456,12708,8260,554,1779,-637
909,2272,12540,8488,577,1913,-720
913,2060,12528,8596,659,1976,-686
916,2244,12412,8708,737,2075,-722
919,2492,12480,8716,858,2137,-787
922,2476,12320,8708,965,2270,-820
925,2604,12324,8584,1099,2364,-907
929,2704,12248,8844,1228,2542,-990
932,2836,12260,8856,1360,2723,-1044
935,2684,12172,9020,1480,2847,-1127
939,2560,12236,9036,1702,2934,-1246
943,2232,12536,8976,1935,2951,-1303
946,1240,13788,8640,2021,3122,-1011
949,1044,14600,8384,2041,2890,-645
952,1692,14740,7696,1824,2526,-563
956,2380,14952,7776,1530,2517,-669
959,1756,14716,7704,1488,2401,-674
962,1388,14176,7492,1389,2328,-640
965,944,13904,7236,1219,2139,-535
969,960,13540,7132,1055,2024,-433
972,948,13332,7044,931,2066,-316
975,704,13272,6848,784,2125,-210
978,604,13212,6956,615,2103,-55
982,480,13300,6892,449,2072,61
985,580,13392,7088,300,1950,214
988,688,13412,7168,136,1851,344
992,1012,13624,7384,21,1752,418
995,1104,13548,7232,-156,1679,493
998,1932,13464,7192,-269,1450,318
1001,1972,13264,7528,-360,1546,142
1004,2296,13148,8108,-417,1531,-81
1007,2732,13100,7904,-474,1649,-518
1011,-1324,13092,8860,-377,2313,464
1014,812,12744,9012,-277,716,320
1017,7720,12600,8312,-39,-75,-1521
1020,3036,13244,9468,6,2782,-1179
1024,5536,12976,7036,186,1803,-3415
1027,2204,13228,8336,207,3910,-3063
1031,2968,13712,8980,379,2613,-3844
1034,72,13508,9360,522,2942,-3217
1037,292,13224,7148,536,1945,-3574
1040,2796,13392,7720,638,2174,-3952
1043,-296,13380,7996,536,2753,-3424
1047,-1860,12964,7332,580,2227,-2924
1050,828,13404,7916,603,1303,-2655
1053,1752,13680,8304,640,901,-2819
1056,2464,13108,7084,528,1475,-3079
1059,484,14000,8140,784,1556,-3322
1063,1992,13532,8256,852,1251,-3525
1067,1164,14020,8604,917,1090,-3579
1070,1600,13288,7668,965,1010,-3493
1073,132,13256,8428,848,1156,-2962
1077,-544,12888,6448,1034,418,-2914
1080,-632,13244,7168,1087,640,-2562
1083,-956,12636,8184,784,400,-1700
1086,-1020,13080,7820,890,-338,-1299
1089,336,12860,8432,943,-247,-1017
1093,900,12796,7072,1016,-167,-1068
1096,796,13508,9372,1011,-20,-897
1099,2236,12972,8832,1171,-593,-1140
1102,1784,13964,9172,1253,-251,-1073
1105,1384,14476,9180,1728,-1071,-1304
1110,1376,13132,8100,1579,-653,-1198
1113,1420,13436,7588,1806,-1249,-1453
1116,1560,14160,8908,1921,-1385,-1428
1120,1028,13908,9564,1803,-1500,-1187
1123,1784,13268,9188,1786,-1568,-1189
1126,888,12260,5144,1594,-1475,-1145
1129,-448,12432,5284,1652,-1789,-968
1133,948,13328,6564,1886,-1994,-1138
1136,1668,14544,10440,1954,-1830,-1206
1139,148,11756,3176,1665,-1862,-1056
1142,1172,14336,8576,2165,-2537,-1225
1146,784,14108,8552,2103,-2254,-1013
1149,1248,13540,7108,2366,-2830,-1158
1153,-440,13216,7000,2006,-2286,-591
1157,904,13648,7560,2271,-3016,-506
1160,720,12476,6072,2121,-2464,-206
1163,904,13548,8816,2484,-2776,-2
1166,-216,12560,7384,2135,-2268,474
1169,1224,13240,8228,2477,-2801,503
1173,688,13332,9056,2462,-2206,909
1176,804,12392,6596,1995,-2197,1036
1179,796,12676,7808,2559,-2264,1345
1182,208,13876,8180,2250,-1911,1605
1185,1776,11460,5032,1794,-2055,1537
1189,640,12520,6812,2017,-1808,1810
1192,352,13832,8644,2101,-1920,1929
1196,208,13200,6684,2383,-1970,2325
1200,1408,12276,5220,2050,-2392,2293
1203,-356,15180,10580,2716,-2648,2800
1206,1584,13088,6396,2111,-3048,2616
1209,1468,13904,7892,2313,-3270,2676
1213,-980,13964,8716,2697,-3275,3172
1216,1160,13828,8612,2398,-3661,2900
1219,2564,12040,6104,1991,-3409,2707
1223,1068,12592,7160,2601,-3221,3057
1226,3880,13396,7096,1720,-3644,2325
1229,1788,13048,7736,2129,-3045,2504
1232,2180,12148,5620,1743,-3494,2390
1237,1908,13032,7660,1894,-3578,2456
1240,2776,13840,8688,1812,-3633,2221
1243,2028,12380,6672,2005,-3520,2329
1247,2224,14348,9616,2131,-3566,2220
1250,3088,12652,7056,2224,-3511,2275
1253,2260,13856,8668,2488,-3121,2342
1256,3016,13836,8164,2186,-2801,2125
1260,2280,13040,8132,2452,-2405,2259
1263,2940,14104,8500,2368,-2372,2134
1266,200,15032,10676,2433,-1943,2346
1270,1380,12944,6796,2223,-2113,2324
1273,1856,13284,6184,2298,-1836,2676
1276,4396,11992,3560,1503,-2460,2196
1280,-1252,15220,10048,2409,-1282,3194
1284,1872,12848,4604,2158,-2525,3586
1287,-472,14848,8144,2362,-2084,3968
1290,-2364,14236,8572,2730,-2292,4839
1294,736,14132,6664,2640,-2856,5085
1297,2760,12708,5604,2307,-2873,4914
1300,3448,13744,7168,2218,-2666,4565
1303,2884,13316,6424,1971,-2302,4377
1307,2948,13564,6896,1895,-2370,4322
1310,2904,13328,6296,1781,-2274,4244
1313,3188,13316,6576,1617,-2267,4007
1317,3220,13080,6236,1622,-1871,3869
1320,2080,14100,7936,1599,-1932,3720
1324,3580,12864,6012,1336,-2333,3329
1328,1748,14128,8760,1435,-1838,3248
1331,720,13724,9092,1674,-1608,3609
1334,5260,13036,5916,1575,-2271,3328
1337,1596,13872,8544,1461,-1280,3199
1341,1432,13316,8548,1888,-1592,3520
1344,3208,13040,6264,1636,-1489,3503
1347,2888,13148,7596,2001,-1633,4016
1350,1476,13636,7460,2036,-1305,4221
1354,4500,12764,5752,1810,-1674,3995
1357,3868,13284,6556,1820,-1060,4221
1360,4996,13164,5588,1764,-1269,3865
1365,1152,13756,8112,1829,-278,3841
1368,2812,13036,6864,1842,-1055,3859
1371,2380,13760,7236,1692,-751,3762
1374,3728,13668,6772,1733,-954,3673
1378,4200,14212,6936,1821,-693,3849
1381,5108,13752,5092,1500,-1249,3489
1384,2576,14184,7900,1560,-73,3466
1387,-492,13964,7504,1473,-724,3387
1391,268,13256,7368,1781,-821,4280
1394,312,13748,6208,1785,-1216,4810
1397,3988,13684,5560,1688,-1827,4684
1400,7000,13672,4576,1353,-1514,4095
1404,5444,14252,6976,1401,-732,3939
1408,5572,13592,5868,1165,-835,3710
1411,480,13660,8212,1449,-284,4070
1414,2304,13348,6704,1215,-898,3784
1418,4880,13868,6716,1053,20,3120
1421,-2076,13464,8860,1366,509,3942
1424,4092,13344,5300,1077,-817,3797
1427,3652,13412,6700,1073,-271,3838
1430,2492,13448,7484,1200,-159,4178
1434,7984,13952,5440,1019,-500,3283
1437,8428,14320,5420,751,703,1979
1440,5396,13828,6808,769,1239,2041
1443,3652,13484,6084,687,950,2180
1447,2200,13200,5952,683,1555,2386
1451,-480,13196,8620,909,420,3506
1454,8100,14148,5380,741,641,2249
1457,8228,14140,6772,709,1285,1161
1460,-2064,13132,7300,507,2212,2295
1464,-4836,12048,6560,681,2,4328
1467,1816,12832,6724,679,-934,4422
1470,2888,12892,5408,504,568,4162
1473,7012,13952,6192,548,145,3261
1476,7776,14504,5704,279,1217,2111
1479,2604,13524,5508,233,1649,1914
1483,8492,14796,7136,396,110,1077
1486,2172,14412,7724,155,839,1844
1489,2204,13280,5632,175,281,1975
1493,2044,13564,7772,65,217,2469
1496,4452,14100,8404,218,340,2504
1500,-712,12264,4732,-162,873,2941
1503,1780,13132,8284,-108,-321,3327
1506,2800,12552,6328,-299,121,3781
1509,4844,13320,7532,-216,86,3744
1512,7120,14376,7800,-226,404,3388
1515,6152,13624,7072,-209,604,2954
1519,5400,14116,6680,-139,733,2398
1522,3956,14204,6996,-318,634,2344
1525,3532,13160,4472,-232,990,1976
1528,4148,13908,6480,-260,231,2045
1531,3504,14388,7864,-519,269,2301
1535,2228,12812,5508,-561,304,2378
1539,5368,14236,7396,-503,296,1996
1542,1808,13156,6576,-856,140,2474
1545,4136,13760,6084,-859,-181,2263
1548,7176,15056,7864,-481,46,1367
1551,2648,13564,4692,-1210,795,1644
1555,1664,12248,5112,-1469,-561,2155
1558,4208,11956,1984,-1327,12,1444
1561,3360,12444,4308,-1579,713,1361
1564,3052,14600,9604,-2113,-1048,1962
1568,5068,12948,5400,-2384,-396,1719
1571,4080,13140,7504,-2765,-106,1702
1574,6400,13944,7052,-2163,309,1062
1578,3564,14304,8228,-2254,542,1074
1582,2872,11852,3340,-3184,-25,1113
1585,6056,11840,3292,-3535,-413,708
1588,5208,13440,7400,-3338,338,729
1591,4020,12704,7800,-3215,289,688
1594,4876,12568,6604,-3233,367,587
1598,4460,14516,10244,-3184,290,489
1601,4196,13916,8268,-3113,275,431
1604,5204,14836,8176,-3249,-91,0
1607,4316,14940,7880,-2767,144,-106
1610,3432,14096,6920,-3243,-302,-235
1613,3856,12916,4860,-3364,-417,-405
1617,4008,13840,7092,-3059,-503,-710
1621,3128,13208,6688,-3181,-324,-769
1624,3248,14260,6832,-2473,-392,-770
1627,3800,13236,4416,-2843,-619,-933
1631,4132,14272,5384,-2495,-680,-1090
1634,3296,12180,1104,-3324,-634,-1219
1637,4812,13828,5068,-3847,-816,-1804
1640,2396,14864,9012,-2986,183,-1545
1644,-888,14540,8900,-1365,30,-556
1647,3840,14524,6940,-3257,-1920,-1631
1650,5240,10992,2960,-3724,-1349,-1852
1653,6120,14300,7100,-4430,-322,-2882
1657,1676,13852,10932,-3687,1201,-2536
1660,1416,11956,5008,-3323,243,-1625
1664,9116,11856,3748,-5262,-869,-3238
1668,6796,12560,7108,-4954,1609,-3270
1671,3620,13388,7776,-4155,2029,-2803
1674,948,13636,9652,-3487,1478,-2160
1678,3188,13520,6844,-3282,788,-1891
1681,4388,13284,5788,-3115,210,-1612
1684,4592,13468,5708,-2944,250,-1417
1687,436,13980,7824,-2356,135,-664
1691,3632,12308,2900,-3108,-532,-802
1694,1712,14552,6760,-3148,-13,-579
1697,-2004,16044,9536,-1908,-533,436
1700,536,12316,1392,-2428,-1709,1003
1703,3052,13800,2616,-3577,-2559,722
1708,-976,15036,7028,-2779,-2505,1609
1711,156,14136,4996,-2720,-4337,2196
1714,4308,13752,3996,-3946,-4669,1702
1718,3708,14540,5600,-4169,-4474,1538
1721,7128,14496,5432,-5067,-4780,267
1724,6056,14244,5788,-5154,-3732,-230
1727,2192,14476,8232,-4764,-3692,-351
1731,2476,14852,8916,-4587,-4333,-718
1734,10340,15456,6476,-4860,-4430,-2510
1737,7912,15172,6872,-4659,-2964,-3183
1741,5788,15224,6916,-4723,-2711,-3957
1744,2864,14372,6472,-4800,-1818,-3817
1748,460,13940,6132,-4887,-2140,-3090
1752,1100,13496,6428,-5257,-2536,-2236
1755,1192,13800,7304,-5461,-2818,-1309
1758,2896,14236,7528,-5760,-3010,-652
1762,3132,15076,7592,-6102,-2471,-82
1765,2664,15772,8156,-6366,-2369,639
1768,3044,15488,8148,-6547,-3085,1211
1771,3368,15572,8064,-6710,-3738,1620
1775,3036,15072,8172,-6702,-4383,2066
1778,2624,14328,8400,-6582,-5031,2604
1781,2068,13304,8620,-6320,-5838,3137
1785,2408,12600,8448,-5921,-6555,3656
1788,2788,12148,8164,-5590,-6963,3991
1792,3440,11704,7964,-5179,-6999,4171
1796,3448,11624,8080,-4818,-7069,4400
1799,3504,11812,8276,-4477,-7232,4716
1802,3648,12140,8632,-4205,-7371,5069
1806,4244,12528,8964,-4021,-7553,5301
1809,4764,12624,9124,-3810,-7644,5450
1812,5248,12868,9028,-3654,-7574,5395
1816,5552,12812,8756,-3570,-7521,5304
1819,5572,12928,8608,-3534,-7429,5134
1822,5512,12584,8552,-3460,-7193,4951
1826,5524,12212,8600,-3355,-6952,4717
1829,5660,11492,8792,-3162,-6503,4410
1832,6124,10992,8572,-2887,-6122,3961
1837,6288,10768,8608,-2652,-5593,3467
1840,6288,10416,8704,-2411,-5022,2969
1843,6140,10380,8844,-2206,-4367,2614
1847,5808,10212,8768,-1964,-3823,2299
1850,5944,10364,8724,-1820,-3356,2040
1853,5848,10472,8600,-1672,-2823,1834
1856,5724,10624,8600,-1512,-2426,1587
1860,5772,10884,8820,-1416,-2188,1394
1863,5908,11060,8884,-1244,-2025,1139
1866,6192,11164,8996,-1076,-1837,856
1870,6352,11200,8728,-937,-1570,602
1873,6344,11428,8820,-812,-1309,330
1877,6048,11256,8952,-722,-1150,139
1880,5936,11244,8940,-590,-951,11
1884,5764,11224,8848,-550,-767,-120
1887,5772,11288,8876,-476,-599,-231
1890,5924,11344,8832,-381,-414,-383
1893,5848,11296,8796,-252,-223,-514
1896,5644,11408,8920,-209,-44,-624
1899,5484,11388,8888,-87,54,-681
1902,5168,11568,8736,-1,161,-673
1906,4960,11656,8524,70,107,-720
1909,5176,11788,8476,174,196,-694
1912,5284,11864,8372,234,343,-748
1915,5080,12048,8196,241,425,-780
1919,5124,12196,8120,248,505,-774
1922,5080,12188,8260,221,597,-739
1925,4916,12204,8336,241,589,-675
1928,4888,12180,8348,313,627,-580
1932,5092,12088,8540,351,693,-492
1935,5220,12152,8364,420,755,-366
1938,5172,12180,8356,400,836,-361
1941,5056,12056,8220,423,914,-334
1944,4860,12204,8020,440,880,-249
1947,4836,12232,8048,436,846,-172
1950,4824,12344,7728,435,820,-157
1954,4952,12476,7940,412,704,-125
1957,5044,12436,8028,425,690,-70
1960,4976,12368,7960,394,696,-38
1964,5196,12404,8068,371,650,-47
1967,5196,12328,8104,391,636,-16
1970,5260,12444,8096,411,589,-86
1973,5236,12364,8052,441,573,-139
1976,5264,12284,7920,437,661,-280
1979,5336,12316,7876,491,781,-393
1983,5296,12396,7864,441,917,-494
1986,5060,12456,7816,421,976,-490
1989,5012,12464,7936,371,962,-517
1992,4872,12668,7908,379,957,-511
1995,4792,12640,7740,300,856,-455
1998,4596,12816,7600,223,796,-422
2001,4740,12928,7568,99,716,-360
2006,4804,13020,7396,-4,647,-340
2009,5004,13096,7688,-113,684,-366
2012,5032,13048,7800,-168,699,-418
2015,4864,12940,7672,-178,679,-447
2018,4688,12784,7868,-174,633,-468
2021,4512,12596,7952,-176,531,-395
2024,4480,12532,7944,-139,450,-306
2028,4688,12504,7984,-166,425,-226
2031,4812,12396,7900,-131,403,-220
2034,4732,12576,8044,-156,457,-213
2037,4732,12512,8040,-153,402,-179
2040,4932,12472,8044,-163,359,-142
2043,5048,12556,8072,-150,392,-150
2047,5084,12392,8240,-138,402,-192
2051,5104,12324,8148,-103,448,-239
2054,5040,12292,8380,-42,544,-266
2057,5080,11968,8224,9,505,-304
2060,4864,11956,8384,102,593,-307
2063,4760,11824,8444,189,619,-324
2066,4664,11776,8588,287,583,-303
2069,4720,11788,8500,387,539,-251
2072,4784,11640,8696,467,621,-215
2076,4756,11516,8556,613,678,-199
2079,4832,11816,8436,695,709,-217
2082,4848,11980,8424,754,692,-230
2085,4704,12300,8224,772,698,-227
2088,4644,12528,8136,771,616,-179
2092,4612,12656,7972,682,562,-134
2095,4648,12672,8068,621,525,-39
2099,4792,12616,8068,582,535,-6
2102,4748,12564,8036,521,507,57
2105,4828,12680,7940,467,497,75
2108,4912,12752,7860,429,510,103
2111,4916,12868,7836,344,456,109
2114,4696,12900,7704,346,462,106
2117,4756,12964,7644,312,374,128
2120,4680,12952,7764,281,310,110
2123,4720,13048,7520,268,168,91
2126,4720,13024,7472,200,155,84
2130,4728,13088,7536,121,139,67
2134,4564,12996,7608,96,136,112
2137,4472,13024,7520,-2,104,69
2140,4384,12852,7680,0,60,112
2143,4352,12784,7596,-17,19,110
2146,4452,12660,7600,-20,-41,102
2149,4456,12648,7672,-32,-43,106
2152,4540,12588,7740,-25,-65,85
2155,4492,12660,7632,-17,-65,108
2158,4468,12688,7840,-38,-12,178
2161,4476,12556,7856,-34,-10,170
2164,4476,12456,7980,21,-48,241
2167,4600,12368,8092,26,-38,298
2170,4776,12264,8296,68,-72,312
2173,4956,12176,8332,81,-40,264
2177,5176,12288,8160,123,33,240
2180,5176,12064,8140,146,187,199
2183,5072,12176,8280,178,215,157
2186,4960,12256,8204,181,255,206
2190,4848,12276,8344,177,218,237
2193,4988,12376,8304,210,165,293
2196,5340,12420,8300,196,198,308
2199,5564,12504,8368,214,289,199
2202,5644,12460,8352,289,402,77
2205,5440,12384,8228,325,434,-39
2208,5348,12344,8280,412,483,-164
2211,4936,12484,8108,477,497,-221
2215,4816,12436,7992,473,447,-277
2219,4672,12540,7668,428,466,-258
2222,4480,12580,7540,357,458,-240
2225,4256,12792,7704,316,429,-114
2228,4096,12708,7784,273,362,30
2231,4104,12788,7640,234,360,173
2234,4212,12912,7584,175,316,271
2237,4312,13016,7620,104,287,305
2241,4236,12928,7640,38,256,353
2244,4256,12896,7400,-44,206,379
2247,4296,13076,7388,-91,103,398
2250,4204,13052,7444,-141,-11,409
