time,accX,accY,accZ,gyrX,gyrY,gyrZ
426,4516,13172,6784,-442,-144,58
429,4568,13084,6692,-388,-130,26
432,4472,13040,6680,-370,-109,55
435,4440,13064,6816,-354,-122,113
438,4628,13040,7092,-303,-135,158
441,4692,13052,6844,-262,-123,206
445,4952,12996,7048,-213,-96,189
448,4924,13076,7016,-153,-63,182
451,5068,13184,7036,-151,-9,103
454,5256,13280,7080,-99,65,68
457,5000,13252,6920,-118,128,66
460,5060,13316,7056,-101,159,74
463,4912,13252,7216,-78,163,120
466,4860,13212,7188,-61,141,126
469,5008,13092,7240,10,145,158
472,5096,13124,7036,41,214,157
475,5272,13252,6900,80,271,33
478,5168,13276,6804,78,334,-11
481,4948,13308,6708,16,395,-28
485,4924,13372,6624,8,431,-30
488,4840,13380,6616,-50,450,-40
491,4700,13488,6536,-126,422,-34
494,4752,13356,6572,-117,416,-36
497,4620,13504,6636,-149,366,12
500,4588,13432,6540,-179,345,1
503,4580,13496,6384,-202,285,-44
506,4404,13572,6396,-252,131,-20
509,4368,13604,6468,-340,85,14
512,4388,13696,6576,-334,34,83
515,4356,13492,6560,-371,-39,119
519,4232,13400,6568,-379,-134,178
522,4232,13328,6604,-327,-209,196
525,4284,13336,6492,-373,-214,178
529,4432,13228,6500,-362,-298,181
532,4612,13416,6704,-374,-272,173
535,4820,13284,6616,-358,-169,183
538,4744,13420,6800,-426,-152,221
541,4648,13360,6720,-379,-134,250
544,4684,13324,6896,-390,-130,328
547,4740,13372,6936,-385,-192,340
551,4696,13256,6860,-348,-244,337
554,4988,13096,6756,-326,-276,333
557,5116,13072,6920,-284,-266,232
560,5468,13068,6904,-263,-117,177
563,5472,13060,6892,-219,60,100
566,5388,13140,6956,-226,133,48
569,5308,13232,7068,-270,240,35
573,5168,13328,7100,-266,279,63
576,5184,13288,6956,-269,266,110
579,4992,13448,7024,-256,234,111
582,4896,13300,6876,-268,133,166
585,4980,13224,6864,-247,205,156
588,4860,13308,6816,-251,228,115
592,4956,13216,6560,-270,182,107
595,4760,13372,6756,-277,169,84
598,4756,13392,6748,-265,175,64
601,4528,13364,6908,-256,128,118
604,4376,13416,6628,-230,8,181
607,4428,13372,6712,-211,-75,204
610,4296,13500,6680,-214,-167,218
614,4360,13308,6496,-261,-170,218
617,4464,13396,6484,-310,-200,252
620,4524,13232,6516,-303,-167,233
623,4396,13096,6632,-325,-150,235
626,4472,13184,6704,-283,-171,246
629,4432,13164,6740,-265,-222,246
633,4716,13232,6860,-239,-173,259
636,4680,13148,6948,-216,-184,222
639,4788,13188,6852,-200,-176,205
642,4912,13124,6872,-185,-123,166
645,5004,13236,6832,-199,-105,155
648,5140,13316,6808,-193,0,70
651,5232,13256,6920,-172,101,8
654,5188,13080,6848,-147,166,-26
658,5072,13232,6980,-165,212,-11
661,5072,13280,6956,-141,271,-28
664,5104,13168,6992,-128,281,9
667,5020,13224,6936,-114,290,-44
670,5000,13224,6848,-155,298,-22
673,4924,13132,6640,-182,293,-94
676,4864,13156,6844,-147,287,-92
679,4724,13252,6820,-175,244,-64
682,4828,13216,6836,-188,290,-87
685,4960,13452,6836,-227,255,-69
689,4788,13480,6724,-260,293,-72
692,4812,13508,6688,-327,270,-65
695,4648,13608,6596,-339,186,-64
699,4416,13548,6692,-342,17,-22
702,4224,13444,6692,-312,-78,-56
705,4140,13508,6568,-318,-230,1
708,4292,13424,6540,-320,-288,-23
711,4292,13304,6564,-310,-294,-40
714,4660,13172,6520,-353,-224,-86
717,4488,13216,6616,-352,-82,-33
720,4320,13200,6780,-306,-92,40
723,4236,13224,6828,-316,-165,79
726,4500,13264,6712,-274,-166,106
729,4528,13392,6548,-316,-161,94
732,4652,13332,6656,-338,-173,69
735,4752,13328,6548,-325,-114,95
738,4680,13152,6912,-296,-86,72
742,4660,13156,6768,-308,-89,103
745,4696,13224,6940,-257,-139,121
748,4844,13132,6960,-254,-164,143
751,5032,13148,6848,-186,-108,168
755,5160,13056,6976,-218,-57,133
758,5240,13176,6944,-180,61,137
761,5224,13256,7008,-191,100,155
764,5180,13264,7208,-180,106,184
767,5304,13256,7012,-150,87,107
770,5400,13396,7016,-151,144,59
773,5260,13200,6888,-175,210,40
776,5120,13324,6976,-164,260,3
779,4980,13272,6848,-166,250,-8
782,4924,13352,6884,-218,262,21
786,4828,13236,6632,-259,220,22
789,4768,13320,6860,-197,236,19
792,4536,13280,6936,-179,172,50
795,4540,13236,6764,-176,104,87
798,4708,13348,6896,-132,185,38
801,4604,13220,6772,-120,171,10
804,4532,13536,6596,-160,131,24
807,4484,13536,6636,-201,101,11
810,4484,13696,6568,-181,103,45
813,4480,13588,6516,-258,92,67
816,4484,13472,6608,-235,61,58
819,4368,13440,6484,-259,-8,53
822,4340,13556,6564,-295,-35,86
825,4456,13376,6572,-328,-88,122
829,4544,13400,6528,-361,-87,131
832,4612,13424,6556,-395,-31,135
835,4636,13344,6448,-408,-9,121
838,4652,13504,6564,-459,-39,140
842,4624,13416,6532,-456,-97,196
845,4668,13452,6584,-469,-141,222
848,4788,13344,6644,-479,-159,239
851,5068,13264,6760,-490,-175,234
854,5116,13188,6764,-476,-97,203
857,5224,13312,6884,-502,10,165
860,5120,13228,6836,-488,59,149
863,5116,13264,6984,-479,74,127
866,5096,13292,6924,-466,51,137
870,5160,13332,6844,-452,68,66
873,5280,13420,6828,-480,53,41
876,5060,13288,6944,-460,30,-7
879,5004,13288,6968,-447,-29,-39
882,4692,13200,6900,-447,0,-25
885,4656,13148,6968,-406,-96,-52
888,4732,12968,7052,-380,-106,-34
891,4836,12928,6976,-333,-72,-114
894,4892,12736,6944,-265,48,-157
897,4860,12860,6852,-247,130,-249
900,4764,12924,6952,-176,191,-279
903,4512,13036,7000,-140,212,-290
906,4248,13188,6980,-109,191,-245
910,4148,13088,6936,-78,129,-150
914,4208,13168,6920,-42,31,-111
917,4256,13320,6772,-59,-15,-63
920,4368,13292,6616,-51,-47,-10
923,4436,13268,6820,-71,-40,21
925,4548,13284,6764,-84,-15,11
928,4612,13248,6780,-74,-45,43
931,4616,13260,6792,-85,-17,50
934,4760,13228,6640,-66,-14,67
937,4812,13248,6744,-67,-20,96
940,4880,13496,6700,-87,-22,91
943,4908,13496,6588,-121,-40,88
946,5032,13720,6548,-190,-30,86
949,5060,13716,6520,-248,-3,97
952,4992,13640,6568,-274,42,46
956,5164,13664,6712,-333,13,51
959,5108,13560,6556,-365,68,7
962,5088,13592,6684,-386,61,-9
965,4880,13456,6768,-424,67,-8
968,4872,13256,6860,-436,116,-1
971,4784,13292,6848,-414,168,21
974,4848,13084,6948,-431,201,-15
977,4744,13144,6888,-383,225,33
980,4548,13244,6816,-442,205,28
983,4512,13168,6876,-385,165,46
986,4428,13172,6832,-359,133,48
989,4616,13188,6928,-338,138,45
992,4648,13148,6792,-297,143,9
995,4632,13404,6856,-296,141,31
999,4512,13352,6868,-294,176,33
1002,4376,13192,6868,-287,182,90
1005,4396,13252,6864,-258,153,141
1009,4260,13212,6952,-212,85,163
1012,4260,13264,6788,-219,-20,179
1015,4376,13140,6768,-179,-61,158
1018,4508,13152,6692,-151,-69,156
1021,4564,13276,6736,-161,-49,115
1024,4736,13128,6768,-156,24,118
1027,4772,13188,6784,-168,73,160
1030,4744,13260,6856,-129,64,213
1033,4772,13352,6892,-156,69,212
1036,4920,13380,6948,-181,57,257
1040,4988,13452,6824,-188,81,253
1043,4960,13436,6776,-187,94,236
1046,5032,13444,6784,-219,129,199
1049,5100,13300,6764,-219,108,126
1052,5100,13424,6768,-234,152,87
1055,5044,13412,6728,-243,166,58
1058,4984,13412,6696,-256,122,20
1061,4800,13364,6948,-274,139,-25
1065,4860,13348,6600,-259,135,-49
1068,4804,13412,6704,-304,181,-36
1071,4692,13392,6828,-321,169,-65
1074,4628,13364,6656,-332,193,-19
1077,4444,13420,6740,-374,181,-18
1080,4500,13468,6712,-383,172,42
1084,4440,13228,6788,-389,155,73
1087,4524,13244,6780,-362,107,69
1090,4520,13316,6768,-306,64,44
1093,4432,13140,6852,-267,27,-25
1096,4596,13000,6664,-193,-16,-78
1099,4468,13128,6836,-185,-32,-121
1102,4432,13084,6932,-156,1,-31
1105,4440,13124,6828,-148,23,22
1108,4384,13240,6656,-160,18,89
1111,4392,13372,6832,-154,-21,141
1114,4628,13340,6828,-171,-12,161
1117,4800,13332,6916,-174,17,196
1120,4836,13348,6912,-174,24,193
1123,5060,13412,6940,-191,44,171
1127,4908,13400,6860,-173,62,161
1130,5040,13488,6848,-170,98,137
1133,5008,13456,6628,-202,41,118
1136,5080,13500,6884,-247,86,91
1139,4924,13532,6664,-293,73,80
1142,4804,13420,6636,-313,108,75
1145,4728,13264,6744,-308,79,58
1148,4584,13220,6788,-309,36,55
1151,4716,13404,6572,-352,64,63
1154,4860,13352,6680,-370,150,53
1157,4780,13364,6624,-385,171,44
1160,4608,13432,6676,-387,147,24
1163,4416,13424,6764,-391,50,76
1166,4428,13380,6900,-406,-18,140
1171,4584,13444,6912,-409,28,175
1174,4652,13268,6672,-386,-4,146
1177,4840,13268,6800,-409,61,76
1180,4780,13128,6840,-371,92,60
1183,4776,13228,6796,-342,132,20
1186,4476,13096,6780,-284,137,24
1189,4432,13112,6784,-271,119,52
1192,4360,13068,6876,-238,91,103
1195,4504,13052,6952,-188,36,156
1198,4652,13020,6832,-180,59,180
1201,4776,13156,6640,-168,33,169
1204,4748,13240,6828,-172,63,166
1207,4720,13312,6956,-115,102,162
1211,4684,13176,6920,-97,39,122
1214,4756,13288,6848,-83,-1,98
1217,4784,13276,6736,-70,45,113
1220,4776,13332,6940,-104,22,85
1223,4764,13348,6708,-105,44,76
1226,4608,13472,6900,-134,101,85
1229,4668,13496,6684,-196,82,105
1232,4608,13608,6844,-220,51,80
1235,4732,13512,6864,-238,74,97
1238,4796,13480,6804,-263,45,103
1241,4792,13560,6852,-268,36,76
1244,4852,13480,6796,-292,31,43
1247,4840,13448,6720,-281,100,41
1250,4852,13324,6748,-324,109,22
1254,4772,13388,6652,-332,160,-5
1257,4648,13344,6716,-331,144,32
1260,4456,13296,6640,-345,94,35
1263,4384,13260,6680,-373,58,71
1266,4536,13228,6768,-367,50,37
1269,4684,13148,6844,-326,56,39
1272,4628,13260,6764,-316,51,10
1275,4644,13344,6768,-336,-16,-14
1278,4752,13284,6904,-334,34,-6
1281,4892,13292,6892,-338,34,-36
1284,4792,13300,6960,-273,42,-12
1287,4880,13200,7192,-290,62,-53
1290,4892,13184,6984,-277,62,-22
1293,4692,13144,6936,-241,87,-47
1297,4624,13192,6984,-213,43,-9
1300,4600,13164,6860,-217,58,2
1303,4452,13056,6828,-192,35,-5
1306,4592,12952,6984,-140,69,-29
1309,4580,12920,6956,-78,87,-35
1312,4532,12844,6872,-55,54,-44
1315,4476,13008,6908,-28,-6,-50
1318,4452,13116,7004,27,14,14
1320,4472,13308,6820,18,71,67
1323,4468,13480,6720,-15,78,99
1326,4648,13480,6640,-18,29,153
1329,4684,13584,6528,-78,9,112
1332,4788,13528,6508,-110,56,69
1335,4772,13584,6628,-159,68,60
1339,4664,13624,6724,-179,83,20
1342,4744,13624,6724,-184,32,3
1345,4640,13528,6592,-209,45,-37
1348,4700,13564,6620,-229,26,-35
1351,4688,13664,6568,-287,64,-42
1354,4724,13484,6712,-338,117,-64
1357,4504,13496,6772,-379,137,-11
1360,4608,13516,6748,-399,76,4
1363,4596,13380,6772,-408,78,-1
1366,4964,13376,6732,-414,71,-54
1369,4940,13264,6700,-368,113,-113
1372,4952,13216,6888,-405,165,-140
1376,4716,13244,6896,-374,226,-174
1379,4832,13276,6956,-377,216,-196
1383,4720,13284,6832,-379,217,-171
1386,4696,13216,6888,-397,247,-131
1389,4612,13180,6912,-400,217,-167
1392,4708,13140,6848,-382,209,-106
1395,4680,13088,7024,-330,215,-128
1398,4744,12856,7152,-290,275,-136
1401,4520,12804,6996,-190,230,-165
1404,4436,12736,7048,-108,143,-190
1408,4340,12792,7124,-15,76,-193
1411,4484,12828,7088,117,29,-201
1414,4724,12816,7040,191,52,-245
1417,4864,12752,7100,289,159,-253
1420,4856,12876,7252,382,237,-296
1424,4680,13032,7172,428,307,-334
1427,4668,13024,7136,487,420,-346
1430,4752,13040,7076,523,389,-388
1433,4764,13092,7128,575,466,-374
1436,4648,13028,6800,607,557,-437
1439,4432,13080,6984,631,694,-378
1442,4348,13088,6676,678,664,-396
1445,4284,13124,6872,713,747,-348
1449,4416,13180,7012,747,785,-336
1452,4244,13512,6364,744,887,-209
1455,4180,13240,6748,736,875,-209
1458,4364,13248,6792,803,945,-204
1461,4176,13160,6344,667,1303,-37
1464,4000,13348,6764,629,1245,34
1468,4088,13208,6828,663,1157,112
1471,4196,13336,6860,732,1118,98
1474,3268,14932,5936,467,1151,345
1477,3520,14892,6424,273,830,528
1481,4448,13652,6712,225,890,542
1484,4760,13672,6336,173,992,521
1487,4680,13432,6544,144,868,490
1490,4520,13336,6716,129,899,479
1493,4392,13208,6700,168,847,479
1496,4280,13364,6728,148,686,534
1499,4564,13512,6748,125,544,502
1502,4888,13440,6656,127,536,517
1505,5176,13440,6660,127,684,458
1509,5132,13424,6736,117,815,403
1512,4980,13320,6816,140,799,346
1515,4696,13240,6764,155,757,304
1519,4796,13348,6980,207,724,278
1522,5180,13448,7044,221,830,240
1525,5464,13468,7100,276,1021,146
1528,5588,13476,7048,359,1192,21
1531,5416,13680,7396,565,1300,-6
1534,3780,14568,8940,1577,1135,169
1537,3216,14172,7748,2211,685,606
1540,3296,14388,7768,2394,61,933
1543,2916,14164,7492,2924,-347,1425
1547,2712,13984,7676,3281,-703,2046
1550,2632,13900,8360,3660,-935,2633
1554,2648,13132,6480,3719,-1075,3082
1557,4448,13012,4704,3739,-1126,3473
1560,4232,13072,5600,3542,-962,3693
1564,4376,12740,5604,3373,-963,3558
1567,6420,13516,5220,2969,-722,3256
1570,6280,13296,4656,2866,20,3146
1573,6312,13820,5012,2646,204,2921
1576,3444,13872,7596,3127,665,3616
1580,3480,13468,7060,3199,-218,3725
1583,3208,13028,6292,3059,-550,3878
1586,3848,13200,6948,3376,-458,4197
1589,2396,13612,7988,3891,-662,5029
1592,1752,13084,9496,4395,-1218,5856
1597,1168,12280,6948,4839,-1834,6686
1600,2468,13432,8708,5142,-2930,7032
1603,6588,13340,5440,4756,-3273,6659
1606,2888,13324,8764,5250,-2142,7409
1610,44,12800,9748,6308,-2727,9039
1613,1508,13188,7216,6691,-5127,9743
1616,5760,14092,3916,5967,-5886,9366
1619,5116,12616,7652,6274,-4524,9839
1622,7372,13212,5000,6193,-4982,9322
1626,4736,13112,7408,6348,-4541,9287
1629,5012,12984,7276,6554,-4825,9420
1632,7456,12764,5424,6642,-5264,9217
1635,7720,13092,5440,6519,-5336,9052
1640,7592,13248,4872,6311,-4867,8428
1643,8284,13324,5776,6247,-4472,7892
1646,9912,13728,4320,5849,-4432,6914
1649,9732,13712,2940,4806,-3142,5314
1653,10776,14588,2940,4093,-2171,3914
1656,7136,14064,5180,3691,-1528,3593
1659,4612,13476,7132,3586,-1341,3394
1662,5216,13648,5412,3402,-1638,3078
1666,4504,13396,6148,3517,-1598,3226
1669,6392,13800,4040,3149,-1867,2929
1672,7208,14192,4944,2795,-1289,2469
1675,7968,14244,2340,2194,-1120,2017
1678,5960,13596,3280,2203,-1091,2189
1683,9232,14216,1956,1290,-1071,1262
1686,6392,13720,4600,1000,-77,1036
1689,9392,14252,856,-270,-165,-184
1692,5556,13540,5068,-195,922,64
1695,4784,13684,5000,-212,42,231
1698,-2768,12520,15248,1415,600,1944
1701,-13900,10128,15444,5560,-4195,6978
1705,9560,13904,1652,4419,-7339,6672
1708,9352,13372,4236,4152,-5045,5998
1711,11288,14532,592,2960,-4552,4580
1715,7364,13520,5172,2691,-2570,4184
1718,4732,13212,5332,2809,-3414,4418
1721,5664,13884,4712,2710,-3849,4653
1725,1672,12568,6904,3329,-4228,5477
1728,3764,12448,7408,3580,-5288,5839
1732,7380,13392,5088,3393,-5267,5466
1735,11196,14488,1456,2657,-4611,4377
1738,9688,13612,3448,2324,-3506,3617
1741,8792,13688,3204,2123,-3766,3203
1745,13828,14744,-240,819,-3174,1529
1748,13020,14260,1304,-317,-1256,24
1751,7092,13636,5824,-248,-736,-20
1754,6240,13444,5608,-136,-1243,-15
1757,5952,13380,5176,-145,-1472,43
1760,5764,13488,5324,-86,-1841,80
1763,6188,13436,4932,-41,-2035,140
1768,6632,13652,4740,-63,-2091,172
1771,6604,13628,4776,-69,-2102,180
1774,6760,13512,4984,-68,-2192,170
1777,7164,13420,5040,-16,-2177,143
1780,7668,13288,4984,3,-2072,37
1783,7992,13344,4988,59,-1961,-127
1786,7724,13384,5172,99,-1837,-249
1789,7908,13508,4820,160,-1806,-333
1792,8392,13532,4512,127,-1631,-551
1795,8112,13520,4668,102,-1459,-701
1799,7848,13528,4660,113,-1231,-801
1802,8008,13556,4692,75,-969,-932
1805,8084,13488,4372,90,-585,-1048
1809,7892,13672,4636,62,-280,-1183
1812,7496,13444,4760,56,-2,-1239
1815,7024,13584,4700,65,58,-1280
1818,6584,13768,4396,24,235,-1240
1821,6520,13692,4160,-36,342,-1192
1824,6376,13756,4164,-124,472,-1109
1827,6060,13656,4296,-182,615,-1033
1830,5532,13632,4504,-200,614,-913
1834,5344,13692,4480,-239,543,-729
1837,5420,13724,4504,-288,464,-541
1840,5728,13648,4492,-304,490,-386
1843,5592,13692,4904,-330,546,-269
1846,5304,13644,4760,-308,464,-117
1849,5336,13672,4736,-319,347,54
1853,5488,13712,4768,-327,228,172
1856,5688,13636,4764,-338,119,275
1859,5872,13656,4868,-309,86,429
1862,5964,13604,4948,-285,34,492
1865,6196,13556,5156,-236,34,560
1868,6412,13632,5060,-180,29,599
1871,6644,13632,4964,-111,46,604
1875,6712,13684,5028,-136,69,589
1878,7032,13604,4948,-77,87,566
1881,7148,13628,5044,-34,79,525
1884,7244,13548,5012,26,129,456
1887,7340,13588,5152,36,207,385
1890,7308,13480,5012,75,240,335
1894,7324,13552,4980,112,239,232
1897,7192,13644,4972,135,303,169
1900,7064,13616,4880,148,267,147
1903,7188,13600,4548,172,270,81
1906,7140,13540,4464,147,337,31
1909,6852,13544,4584,116,382,-17
1912,6664,13704,4612,154,347,6
1915,6764,13624,4584,118,249,-17
1918,6888,13672,4588,110,260,-8
1921,6900,13636,4612,86,276,-34
1924,6968,13616,4596,82,377,-77
1927,6924,13604,4636,58,402,-116
1930,6556,13568,4576,52,411,-85
1933,6512,13684,4520,53,353,-69
1937,6348,13588,4416,1,396,-31
1940,6332,13676,4220,-49,356,20
1943,6304,13572,4276,-94,332,69
1946,6380,13568,4344,-160,348,82
1949,6596,13600,4436,-171,316,116
1952,6912,13588,4612,-224,374,87
1955,6944,13604,4684,-202,365,85
1958,7044,13584,4816,-231,413,31
1961,6972,13700,4688,-221,469,16
1964,6804,13684,4732,-211,488,-19
1967,6648,13648,4628,-241,457,-10
1970,6580,13672,4720,-223,440,3
1973,6568,13672,4592,-271,366,2
1976,6668,13608,4848,-266,310,10
1980,6888,13636,4784,-267,259,4
1983,6864,13576,4964,-205,262,-36
1987,7008,13548,4984,-190,301,-65
1990,6960,13524,5144,-93,320,-119
1993,6932,13512,5096,-39,336,-162
1996,6820,13572,5060,12,290,-181
1999,6792,13576,5000,42,300,-211
2002,6696,13600,4808,67,318,-214
2005,6688,13640,4796,48,272,-237
2008,6468,13624,4860,93,236,-216
2011,6420,13616,4816,97,278,-187
2014,6444,13652,4772,90,268,-170
2017,6308,13744,4648,84,213,-119
2021,6276,13644,4640,78,177,-90
2024,6260,13736,4508,35,170,-20
2027,6320,13656,4576,29,162,4
2030,6500,13700,4564,-5,154,25
2033,6276,13568,4496,-14,144,67
2036,6148,13668,4444,-33,83,103
2039,6040,13660,4236,-70,-12,154
2042,6264,13656,4376,-87,-147,207
2045,6252,13732,4288,-147,-235,266
2048,6584,13712,4428,-183,-269,265
2051,6712,13608,4528,-230,-272,242
2054,7028,13544,4572,-183,-293,221
2057,7200,13588,4704,-219,-224,147
2060,7400,13568,4804,-209,-229,68
2064,7508,13556,4672,-190,-172,-9
2067,7632,13576,4892,-145,-32,-129
2071,7552,13508,4904,-131,18,-221
2074,7304,13664,4828,-97,65,-318
2077,7096,13584,4808,-59,118,-342
2080,6908,13636,4720,-50,116,-410
2083,6784,13556,4744,-49,145,-415
2086,6640,13616,4716,-33,150,-425
2089,6548,13520,4928,-9,179,-407
2092,6436,13624,4788,-3,200,-361
2095,6328,13700,4696,7,208,-380
2098,6292,13744,4540,-15,142,-298
2101,6224,13764,4580,-45,30,-263
2104,6212,13828,4624,-83,-91,-213
2108,6104,13828,4404,-73,-199,-171
2111,6072,13800,4360,-156,-295,-110
2114,6084,13816,4480,-166,-350,-40
2117,6204,13740,4568,-204,-390,-10
2120,6216,13576,4632,-198,-438,29
2123,6192,13764,4392,-227,-557,65
2126,6224,13876,4716,-201,-740,73
2129,7288,14896,6252,272,-828,-154
2132,6052,14740,4828,674,-1228,-321
2136,5920,14552,4044,1098,-1686,-508
2139,8068,16400,6672,1485,-2261,-824
2142,5808,14576,4136,1525,-2679,-1008
2145,8672,14460,4668,1148,-3073,-1101
2150,10420,17164,6920,1839,-2721,-1983
2153,4776,14820,1712,943,-3204,-1675
2156,6776,14180,3780,1377,-2673,-2119
2159,5172,13764,1932,701,-2804,-1875
2162,7520,14276,4896,720,-2593,-1963
2166,5116,13844,3972,229,-2358,-1477
2169,4856,13024,2968,207,-2262,-1333
2172,4800,13340,5248,218,-2259,-931
2175,8924,14348,5084,77,-2206,-997
2178,6572,13632,5044,226,-2392,-1051
2182,4576,13168,3500,8,-2165,-911
2185,7192,14424,5972,480,-2624,-1170
2188,7332,14584,4148,223,-2770,-1300
2192,4464,13712,4028,100,-2915,-1028
2195,6628,13576,5508,496,-3073,-1495
2198,7956,14948,6992,321,-3273,-1315
2202,5864,12828,2844,511,-3279,-1632
2205,5152,13580,6000,404,-3366,-1202
2208,7048,12892,4300,359,-3405,-1332
2211,7924,13484,5320,677,-3664,-1590
2214,6492,14012,4072,272,-3762,-1173
2218,5744,13420,5040,394,-3935,-906
2221,6632,13412,4588,229,-4166,-753
2224,5476,12472,3084,401,-4352,-973
2227,6388,13788,5288,185,-4518,-454
2230,6204,13188,2396,243,-4300,-572
2233,7228,13864,5952,581,-4283,-925
2238,9684,15616,7892,214,-4280,-560
2241,6860,13684,3112,473,-4202,-989
2244,6432,13752,4324,423,-4557,-1042
2247,8580,14420,3028,446,-4409,-1611
2250,8212,14192,4900,657,-4469,-1768
2254,6556,14108,4276,457,-4509,-1565
2257,6728,12884,2672,401,-4268,-1803
