time,accX,accY,accZ,gyrX,gyrY,gyrZ
237,-3284,7572,12944,1562,20408,-603
240,-3748,6976,12920,1490,20538,-350
244,-4352,6556,13112,1532,20946,70
248,-4824,6800,13300,1575,21086,450
251,-5336,6664,13372,1667,21170,934
254,-5420,6820,13512,1803,21123,1366
258,-5584,6960,13608,1917,21064,1786
261,-5512,7272,13544,2053,21008,2125
264,-5652,7160,13460,2174,21137,2431
268,-5760,7052,13424,2337,21455,2786
271,-5972,6740,13320,2566,21857,3210
274,-6216,6928,13272,2754,22517,3703
278,-6300,7048,13328,2940,23074,4115
281,-6364,7308,13176,3073,23481,4504
284,-6660,7412,13080,3185,23817,4946
289,-6932,7380,12924,3323,24087,5390
292,-6968,7332,12740,3427,24191,5777
296,-7196,7424,12544,3543,24055,6190
299,-7232,7372,12204,3654,23924,6532
302,-7236,7352,12184,3775,24012,6948
306,-7144,7328,11972,3869,24267,7324
309,-6972,7344,12100,3931,24751,7659
312,-6732,7376,12008,4123,25283,7969
316,-6676,7312,11872,4298,25862,8226
319,-6700,7216,11788,4491,26286,8453
323,-6620,7088,11704,4638,26529,8655
326,-6640,7260,11472,4799,26956,8835
330,-6404,7372,11400,4914,27447,9055
334,-6380,7368,11152,4997,27869,9221
337,-6404,7628,10996,5044,28329,9353
340,-6344,7624,10772,5049,28827,9434
344,-6432,7700,10660,5009,29198,9474
347,-6116,7832,10660,4976,29285,9485
350,-5772,7856,10692,4995,28840,9302
354,-5728,8192,10880,4915,27280,9029
357,-5408,8624,10736,4943,25262,8567
361,-4908,9052,10564,4933,23346,7938
364,-4512,9224,10212,4892,21719,7266
367,-4344,9172,9432,4739,20411,6508
372,-4368,9148,9144,4544,19638,5755
375,-4536,9228,8832,4301,18952,4994
378,-4728,9316,8384,4047,18662,4204
382,-4892,9356,8404,3783,18413,3490
385,-5368,9296,8176,3578,18152,2796
388,-5620,9356,8104,3299,17850,2210
392,-6012,9344,7920,3120,17593,1645
395,-6504,9252,8000,2902,17074,1156
398,-6912,9124,7932,2690,16423,721
401,-7428,9028,7760,2513,15799,378
405,-7656,8812,7656,2314,15196,68
408,-7932,8948,7712,2130,14752,-144
411,-8184,8892,7632,2011,14362,-267
415,-8500,8940,7736,1863,13817,-349
419,-8708,9172,7856,1747,13260,-391
422,-8948,8952,7720,1656,12664,-398
425,-9104,8920,7700,1548,12048,-308
428,-9280,8804,7720,1447,11496,-218
432,-9360,8676,7736,1354,11009,-114
435,-9536,8564,7704,1262,10679,44
438,-9640,8640,7800,1169,10272,172
441,-9672,8688,7700,1065,9847,320
445,-9772,8876,7660,980,9351,413
448,-9840,9028,7772,958,8859,537
451,-9872,8944,7880,908,8231,640
454,-9872,8928,7944,874,7612,743
458,-10052,8932,7968,799,6874,882
461,-10100,9144,7892,717,6188,1028
465,-10352,9020,7880,651,5371,1197
468,-10384,9180,7836,539,4510,1385
471,-10584,9248,7772,439,3644,1556
474,-10652,9168,7724,316,2762,1794
478,-10608,9188,7764,212,1943,2019
481,-10620,9132,7840,116,1193,2231
484,-10460,9232,8056,19,655,2462
487,-10296,9444,7928,-40,267,2613
490,-9980,9440,7900,-55,63,2693
493,-9648,9616,7916,-50,22,2671
496,-9412,9716,7956,19,97,2635
501,-9084,9900,8100,50,179,2530
504,-8856,9908,7864,177,253,2380
507,-8752,10064,8140,254,355,2212
510,-8788,9916,8088,399,318,2062
513,-8808,9908,8204,502,234,1929
516,-8828,9868,8112,589,222,1788
519,-9132,9836,8112,664,147,1742
523,-9300,9796,8056,718,94,1694
526,-9260,9860,7908,737,77,1700
529,-9296,9816,7756,716,176,1628
532,-9252,9744,7556,706,343,1565
535,-9032,9720,7576,661,528,1491
538,-8988,9656,7576,639,616,1377
542,-8992,9512,7540,623,588,1326
545,-8992,9412,7444,620,439,1220
549,-9120,9228,7388,626,249,1157
552,-8948,9148,7540,618,103,1139
555,-9152,9236,7320,631,-70,1114
558,-9072,9100,7268,631,-202,1151
561,-9140,9116,7288,595,-386,1182
564,-9164,9012,7224,536,-527,1225
567,-9288,9136,7280,474,-594,1278
571,-9012,9120,7128,403,-633,1318
574,-8892,9132,7128,356,-492,1293
577,-8624,9252,7208,273,-99,1264
580,-8456,9336,7140,182,185,1221
583,-8456,9268,7228,87,313,1151
587,-8524,9268,7172,8,329,1046
590,-8548,9284,7312,-54,200,965
593,-8656,9332,7352,-94,40,905
596,-8780,9264,7452,-118,-179,871
599,-9016,9300,7508,-164,-324,881
603,-9160,9356,7760,-188,-520,871
606,-9116,9352,7544,-201,-585,906
609,-9020,9492,7684,-200,-599,944
612,-8940,9664,7836,-194,-493,962
615,-8720,9724,7876,-194,-338,927
618,-8768,9808,7800,-190,-114,844
621,-8596,9936,7876,-185,85,754
624,-8560,9984,7852,-198,257,620
628,-8592,9844,7908,-222,284,491
631,-8780,9832,7928,-260,223,415
635,-8904,9824,7956,-276,156,357
638,-8880,9776,7936,-241,141,308
641,-8888,9648,8104,-249,61,300
644,-9156,9740,8004,-217,-4,368
647,-9356,9608,8040,-266,-119,419
650,-9504,9568,7848,-305,-323,512
653,-9460,9676,7700,-377,-499,615
656,-9588,9644,7724,-482,-696,705
659,-9380,9600,7664,-568,-894,806
662,-9212,9492,7596,-677,-992,865
665,-9152,9388,7840,-741,-955,951
670,-8812,9304,8024,-778,-900,959
673,-8720,9248,7972,-749,-918,959
676,-8704,9144,7944,-734,-937,997
679,-8672,9212,7968,-690,-884,986
682,-8660,9304,8052,-639,-867,981
685,-8788,9140,7952,-588,-870,990
688,-8844,9188,7836,-539,-925,1007
691,-8952,9224,7824,-533,-936,1031
695,-8936,9556,7540,-511,-878,1052
698,-8840,9584,7572,-487,-707,1051
701,-8720,9592,7648,-487,-506,987
704,-8672,9564,7560,-471,-429,927
707,-8692,9624,7704,-474,-361,856
710,-8748,9640,7836,-475,-386,790
714,-8692,9592,7856,-423,-381,711
718,-8696,9588,7988,-404,-375,642
721,-8692,9748,7928,-381,-329,599
724,-8808,9748,7916,-374,-316,574
727,-8868,9720,7880,-339,-244,534
730,-8820,9788,8008,-337,-198,503
733,-8948,9768,7840,-298,-167,494
736,-9048,9728,7824,-310,-199,463
739,-9008,9696,7724,-280,-236,478
742,-9024,9480,7756,-281,-326,501
746,-8908,9520,7884,-294,-328,517
749,-8980,9432,7548,-294,-215,562
752,-8756,9356,7744,-284,-189,615
756,-8784,9488,7832,-265,-179,645
759,-8788,9400,7648,-271,-219,681
762,-8948,9344,7700,-276,-346,714
765,-8936,9312,7584,-307,-435,754
768,-9036,9368,7592,-293,-483,774
771,-8896,9552,7492,-311,-519,808
775,-8924,9432,7508,-332,-551,845
778,-8880,9528,7544,-367,-582,836
781,-9044,9596,7400,-395,-608,835
784,-8948,9516,7376,-423,-596,865
787,-8924,9532,7588,-422,-639,881
790,-8872,9548,7588,-431,-643,891
793,-8908,9456,7648,-447,-659,926
796,-8856,9512,7940,-450,-758,952
800,-8948,9492,7960,-423,-808,996
804,-8888,9480,7936,-398,-862,1044
807,-9032,9664,8020,-381,-897,1067
810,-8840,9728,8028,-318,-864,1105
813,-8864,9784,8040,-302,-853,1073
816,-8960,9816,8036,-258,-889,1060
819,-8800,9828,8000,-256,-959,1036
823,-8788,9780,7924,-254,-1011,1018
826,-8632,9776,7988,-279,-1016,974
829,-8492,9968,7916,-312,-962,942
832,-8512,9868,7892,-316,-905,902
835,-8572,9840,7892,-370,-890,901
838,-8592,9764,7828,-421,-956,866
842,-8684,9732,7760,-450,-990,877
846,-8784,9700,7928,-472,-1016,880
849,-8744,9676,7800,-484,-998,932
852,-8596,9804,7824,-487,-856,938
855,-8548,9724,7876,-489,-797,932
858,-8576,9756,7872,-476,-698,935
861,-8440,9580,7940,-456,-603,903
864,-8412,9592,7996,-408,-507,873
867,-8208,9508,8060,-358,-411,822
871,-8404,9556,8100,-312,-350,795
874,-8252,9372,7972,-292,-293,740
877,-8368,9440,7944,-274,-286,711
880,-8380,9520,7900,-234,-259,716
884,-8424,9492,7840,-214,-183,684
887,-8504,9552,7904,-197,-82,662
890,-8568,9668,7880,-180,-26,665
893,-8588,9632,7772,-176,-69,621
896,-8580,9556,7872,-183,-88,590
899,-8456,9696,7876,-151,-116,517
902,-8456,9712,7880,-164,-148,464
906,-8588,9616,7824,-148,-214,425
909,-8636,9688,7832,-131,-267,412
912,-8684,9636,8064,-165,-348,419
915,-8748,9636,8000,-147,-450,435
918,-8696,9656,7924,-127,-519,495
921,-8812,9636,8112,-104,-512,508
924,-8692,9684,8160,-104,-517,541
928,-8584,9712,8036,-84,-491,536
931,-8524,9780,8268,-54,-414,509
935,-8420,9808,8052,-52,-294,495
938,-8224,9684,8148,9,-190,442
941,-8100,9780,7912,21,3,415
944,-8132,9820,7972,8,125,314
947,-8204,9740,8072,28,256,265
950,-8208,9808,7948,-3,352,212
953,-8196,9716,7956,-13,397,175
956,-8296,9828,7964,-42,410,152
959,-8480,9952,7944,-44,507,104
962,-8432,9920,7820,-58,587,101
965,-8568,9932,7820,-46,544,67
969,-8552,9860,7836,-46,527,98
972,-8504,9840,7900,-48,503,85
975,-8664,9856,7856,-30,428,70
978,-8680,9924,7936,-10,332,87
981,-8704,9716,7904,-1,232,113
984,-8836,9652,7888,25,160,158
987,-8884,9724,7900,-5,91,213
990,-8752,9644,7836,17,59,303
993,-8808,9592,7800,-9,94,311
996,-8716,9724,7904,0,66,353
999,-8704,9676,7832,7,69,394
1002,-8532,9656,7800,-17,97,406
1005,-8608,9708,7856,8,74,407
1008,-8500,9528,7788,-15,73,412
1012,-8460,9556,7768,-7,73,379
1015,-8460,9684,7788,-12,114,420
1018,-8604,9616,7688,-27,99,392
1021,-8684,9620,7776,-12,11,443
1024,-8560,9684,7864,-38,-113,497
1027,-8844,9660,7808,-51,-232,514
1030,-8744,9812,7796,-56,-306,562
1033,-8740,9688,7816,-50,-336,571
1036,-8656,9776,7892,-64,-391,599
1039,-8736,9800,7780,-58,-376,623
1042,-8648,9828,7928,-55,-394,655
1045,-8568,9884,7972,-40,-388,657
1048,-8576,9808,8036,-59,-399,655
1051,-8572,9880,7940,-47,-425,653
1055,-8608,9840,7996,-54,-386,640
1058,-8524,9960,7852,-81,-387,625
1061,-8520,10020,7756,-90,-333,642
1065,-8508,10024,7676,-147,-321,642
1068,-8452,10060,7592,-179,-319,645
1071,-8664,10076,7644,-222,-258,615
1074,-8660,10240,7608,-279,-264,596
1077,-8660,10176,7376,-318,-263,583
1080,-8732,10096,7548,-351,-263,548
1084,-8620,10172,7596,-355,-316,487
1087,-8724,10100,7736,-347,-406,461
1090,-8676,10040,7604,-337,-440,418
1093,-8636,10008,7644,-319,-463,355
1097,-8580,10020,7676,-269,-365,321
1100,-8540,9944,7552,-236,-270,263
1104,-8640,9976,7648,-203,-207,230
1107,-8476,9944,7708,-165,-144,191
1110,-8372,10076,7704,-145,-44,113
1113,-8424,10016,7648,-166,-10,62
1116,-8448,9960,7784,-174,39,3
1119,-8304,9996,7748,-183,144,-86
1122,-8280,9884,7596,-194,356,-164
1125,-8296,9904,7576,-245,617,-212
1128,-8280,9952,7660,-225,798,-270
1131,-8324,9860,7732,-262,956,-326
1134,-8324,9748,7692,-249,1069,-408
1138,-8364,9696,7784,-250,1112,-501
1142,-8248,9776,7704,-228,1175,-528
1145,-8376,9700,7628,-197,1196,-608
1148,-8336,9652,7716,-169,1246,-659
1151,-8556,9736,7688,-141,1258,-680
1154,-8640,9744,7676,-150,1207,-703
1158,-8812,9740,7760,-127,1069,-687
1161,-9008,9612,7952,-122,911,-654
1164,-8960,9728,7984,-106,653,-625
1167,-8780,9600,7936,-46,466,-664
1170,-8672,9460,8032,-8,400,-631
1173,-8504,9512,8148,111,429,-617
1176,-8316,9504,8016,227,473,-673
1179,-8168,9504,7904,321,614,-737
1183,-7984,9560,8068,415,901,-845
1187,-7848,9600,7920,478,1149,-946
1190,-7820,9756,7832,552,1434,-1059
1193,-7816,10000,7844,591,1772,-1161
1196,-7940,10088,7824,625,2024,-1259
1199,-8224,10108,7680,635,2231,-1390
1203,-8276,10208,7672,632,2349,-1497
1206,-8480,10128,7548,599,2471,-1629
1209,-8696,10048,7576,575,2590,-1709
1212,-8684,10232,7572,487,2768,-1746
1216,-8872,10296,7772,440,2997,-1820
1219,-8580,10048,7828,405,3318,-1866
1222,-8320,9868,7940,469,3614,-1963
1226,-8364,9908,7976,580,3795,-2119
1230,-8376,9884,8088,670,3821,-2243
1233,-8604,9804,7940,747,3793,-2337
1236,-8692,9876,7888,769,3744,-2373
1239,-8612,9596,7788,813,3759,-2344
1242,-8776,9544,7688,795,3827,-2303
1246,-8732,9536,7472,783,4035,-2245
1249,-8504,9728,7564,734,4586,-2127
1252,-8328,9832,7584,765,5310,-1963
1255,-8244,9756,7344,780,6230,-1801
1258,-8352,9616,7540,834,7229,-1650
1262,-8704,9264,7552,898,8046,-1510
1265,-8944,8936,7744,999,8664,-1397
1269,-9156,8788,8116,1155,8974,-1381
1272,-9188,8948,8448,1400,9301,-1385
1276,-9244,8916,8528,1715,9625,-1353
1279,-9548,9080,8728,2120,9983,-1302
1282,-9944,9188,8788,2500,10235,-1145
1285,-10168,9296,8740,2930,10331,-962
1289,-10716,9228,8928,3348,10358,-696
1292,-11060,9384,8892,3774,10255,-457
1295,-11504,9696,8904,4210,10183,-157
1299,-12264,9852,8788,4646,10054,277
1302,-12560,9812,8696,5051,9967,731
1305,-13184,9812,8476,5411,9451,1214
1308,-13464,9784,8380,5755,8977,1813
1313,-13852,9840,8284,6023,8522,2410
1316,-14080,9652,7916,6223,8130,3121
1319,-14140,9828,7816,6452,7879,3906
1323,-14440,9724,7692,6639,7605,4788
1326,-14480,9748,7572,6803,7096,5592
1329,-14136,9800,7492,6888,6515,6403
1332,-14100,9832,7176,6983,5799,7154
1336,-13844,9900,7108,7014,4951,7885
1339,-13136,10164,6612,7011,3836,8558
1342,-12396,10248,6332,6934,3129,9088
1346,-11700,10028,6380,6829,2654,9453
1349,-10736,9840,5628,6750,1543,9542
1353,-9836,9796,5264,6678,1186,9521
1357,-9260,9976,5472,6645,1341,9412
1360,-8964,10028,5416,6637,1525,9319
1363,-8788,10180,5452,6715,1663,9199
1366,-8240,10540,5260,6803,1935,9096
1370,-8320,10800,5280,6881,2131,8982
1373,-8756,10636,5184,6919,1819,8856
1376,-8928,10664,5068,6911,1204,8708
1380,-9152,10908,4604,6807,393,8500
1383,-9368,11080,4220,6635,-268,8394
1386,-9460,11256,3920,6389,-988,8331
1389,-9428,11244,3724,6129,-1619,8294
1393,-9636,11388,3684,5832,-2596,8334
1397,-9676,11104,3484,5517,-3496,8297
1400,-9768,11164,3060,5176,-4279,8290
1404,-9968,11124,2740,4718,-4980,8234
1407,-10324,10888,2664,4240,-5823,8223
1410,-10504,10848,2296,3707,-6754,8303
1414,-10544,10880,2112,3144,-7672,8399
1417,-10620,10908,1792,2544,-8523,8542
1420,-10932,10916,1444,1884,-9511,8748
1424,-11344,11256,1144,1088,-10393,9066
1427,-11444,11608,888,279,-11161,9546
1431,-11548,11972,680,-502,-11916,10206
1434,-11816,12216,644,-1388,-12804,11023
1438,-11728,12132,740,-2273,-13493,11963
1442,-12008,12212,1068,-3131,-14341,12970
1445,-12300,11968,1428,-3980,-15738,13861
1449,-12044,11760,1708,-4712,-17000,14826
1452,-12168,11664,2268,-5383,-18695,15776
1456,-12096,11544,2696,-5991,-20945,16729
1459,-12244,11340,2872,-6470,-23438,17736
1463,-11048,11644,3344,-6859,-24869,18630
1466,-10612,11904,3764,-7007,-25501,19446
1470,-10600,12016,4484,-7078,-26625,20237
1473,-10456,11868,4896,-7187,-29000,21006
1477,-9416,12120,5204,-7093,-29572,21623
1481,-8992,12172,5708,-6956,-31106,22269
1484,-8436,12060,6048,-6694,-31887,22791
1488,-7032,11976,6584,-6327,-32258,23142
1491,-7200,11708,6864,-5905,-32768,23488
1495,-5972,11900,7064,-5464,-32768,23719
1498,-5268,12008,7324,-4993,-32768,23849
1502,-4212,11936,7600,-4410,-32768,23875
1505,-3120,11792,7796,-3777,-32768,23783
1509,-2276,11732,7740,-3129,-32768,23499
1512,-1268,11628,8060,-2500,-31858,23174
1516,-280,11440,8324,-1935,-30850,22658
1519,564,11348,8308,-1357,-29602,22057
1524,1228,11088,8740,-775,-28638,21400
1527,2104,10896,8828,-148,-27487,20622
1530,3424,10824,9324,514,-25370,19757
1534,4164,10840,9528,1177,-23348,18715
1537,4952,10752,9840,1803,-21479,17526
1541,5656,10992,9864,2405,-19593,16307
1544,5852,11164,9664,2893,-17920,15047
1547,5792,11244,9452,3292,-16274,13766
1551,5580,11512,8932,3590,-14886,12650
1554,5324,11648,8640,3790,-13426,11599
1558,5004,11944,8192,3904,-12087,10588
1561,4832,12336,7676,3960,-10250,9673
1566,4244,12508,7344,3876,-8866,8833
1569,4020,12684,7352,3729,-7704,8088
1572,3512,12864,7152,3570,-6978,7371
1575,3008,13068,7156,3361,-6423,6727
1579,2680,13104,6972,3140,-6033,6277
1582,2144,13104,7020,2906,-5966,5856
1585,1628,12952,6900,2677,-6142,5594
1589,1076,13024,6904,2415,-6567,5393
1592,960,13196,7264,2200,-6819,5306
1595,900,13352,7480,1980,-6735,5261
1599,1100,13388,7792,1799,-6536,5217
1602,1216,13536,7944,1709,-6320,5140
1605,1204,13532,8408,1703,-6276,5063
1610,1344,13664,8540,1740,-6027,4996
1613,1268,13832,8536,1777,-5748,4908
1616,1216,13680,8392,1819,-5683,4838
1620,1164,13680,8168,1832,-5795,4740
1623,1200,13528,7840,1818,-5666,4644
1626,1388,13504,7752,1741,-5391,4587
1629,1236,13228,7632,1673,-5223,4493
1633,1236,13032,7808,1648,-5227,4422
1636,1276,12912,7612,1638,-5435,4293
1639,1196,12840,7700,1619,-5589,4213
1643,1432,12828,7508,1573,-5434,4137
1646,1556,13004,7584,1536,-4910,4092
1649,1508,12884,7544,1533,-4388,4034
1654,1428,12800,7440,1482,-4250,3946
1657,1856,12780,7404,1485,-3980,3865
1660,2100,12636,7476,1414,-3582,3696
1664,2208,12360,7536,1385,-3097,3560
1667,2360,12236,7336,1364,-2710,3320
1670,2676,11924,7624,1385,-2332,3014
1674,2916,11812,7752,1432,-1893,2718
1677,3088,11708,7840,1524,-1417,2342
1680,3096,11692,7856,1622,-958,1963
1684,3080,11980,7980,1712,-649,1593
1687,2764,12044,7980,1794,-440,1295
1690,2520,12380,7772,1835,-292,998
1694,2348,12492,7784,1852,-156,807
1697,2036,12672,7544,1851,-22,652
1701,1824,12740,7668,1812,72,571
1704,1692,12812,7552,1802,181,509
1707,1620,12872,7484,1763,227,451
1710,1480,13024,7608,1716,285,407
1713,1424,13300,7524,1719,356,345
1716,1544,13352,7544,1687,401,271
1720,1404,13448,7656,1684,360,189
1723,1432,13384,7564,1687,274,116
1726,1552,13392,7640,1704,192,-19
1729,1336,13572,7648,1724,146,-73
1732,1288,13660,7592,1719,135,-136
1737,1244,13676,7748,1715,113,-126
1740,1220,13788,7496,1701,204,-144
1743,1256,13940,7552,1655,268,-131
1746,1112,13892,7416,1573,321,-68
1749,1180,13832,7388,1461,382,-44
1752,1112,13804,7344,1342,414,40
1755,1096,13840,7396,1226,485,100
1759,1356,13780,7196,1113,518,145
1762,1436,13728,7336,1016,598,181
1765,1372,13740,7352,927,610,205
1768,1496,13816,7464,802,716,228
1771,1616,13828,7244,733,828,215
1774,1620,13832,7228,700,1044,217
1778,1704,13716,7172,668,1299,215
1782,1764,13788,7164,623,1546,183
1785,1772,13576,7112,645,1719,138
1788,1924,13748,6960,648,1943,48
1791,1844,13700,7232,666,2064,-21
1794,2012,13656,7084,701,2262,-114
1798,2032,13716,7052,769,2487,-193
1801,1976,13740,7268,819,2639,-315
1804,1952,13728,7168,842,2781,-479
1807,1964,13644,6992,921,2964,-580
1810,1788,13736,7028,911,3037,-701
1814,1660,13896,7248,962,2999,-788
1817,1384,13908,7036,975,2904,-846
1820,1144,13904,7044,951,2721,-842
1824,984,14032,6904,923,2522,-812
1827,752,14088,7024,881,2315,-729
1830,544,13984,7004,814,2158,-649
1834,524,13964,7048,704,2002,-506
1837,416,13832,7136,620,1845,-389
1840,560,13876,7052,573,1836,-225
1843,756,13700,7272,556,1993,-151
1846,864,13496,7292,530,2048,-83
1849,1036,13392,7620,518,2023,-65
1852,1188,13560,7544,520,2024,-94
1855,1228,13632,7612,557,2093,-152
1859,1320,13464,7680,547,2163,-217
1862,1432,13480,7796,611,2225,-259
1866,1308,13464,7512,633,2331,-316
1869,1332,13448,7556,685,2411,-397
1872,1288,13512,7332,709,2499,-471
1876,1124,13448,7324,772,2477,-528
1879,936,13504,7276,777,2424,-576
1882,808,13568,7216,849,2304,-587
1885,776,13504,7148,860,2234,-601
1888,652,13476,7188,908,2133,-607
1891,444,13548,7072,937,1956,-581
1894,336,13664,7072,946,1777,-522
1898,320,13768,6964,955,1604,-442
1901,168,13784,6872,923,1553,-337
1904,152,13820,6868,887,1373,-194
1908,116,14084,6720,806,1234,-103
1911,136,14052,6644,703,1037,14
1914,180,14116,6560,577,919,156
1917,236,14032,6524,421,821,266
1920,192,14176,6628,273,673,399
1924,360,13996,6748,137,562,493
1927,588,14064,6808,36,456,598
1930,608,13988,7004,-21,427,646
1933,896,13996,7196,-39,465,693
1936,1108,13912,7364,-54,638,707
1939,1032,13784,7636,-25,733,690
1942,1180,13768,7684,-1,769,620
1945,1160,13900,7704,58,838,579
1948,1064,13892,7816,90,864,553
1952,1116,13876,7856,116,866,529
1955,1032,13804,7792,152,953,493
1958,1044,13756,7680,209,1129,457
1962,1060,13760,7480,284,1423,400
1965,1056,13348,7512,323,1644,349
1968,1128,13344,7452,407,1777,268
1971,1160,13468,7464,444,1884,165
1974,1224,13372,7484,563,1991,35
1977,1108,13348,7316,654,2067,-72
1981,1084,13368,7296,733,2140,-172
1984,824,13324,7156,812,2178,-280
1987,636,13208,7032,875,2117,-319
1990,424,13288,6868,944,2026,-368
1994,256,13284,6812,994,1820,-318
1997,36,13412,6592,1024,1611,-291
2000,-96,13652,6512,1043,1407,-189
2004,-140,13756,6564,1014,1209,-103
2007,-112,13656,6404,987,1026,45
2010,-160,13836,6396,935,849,143
2013,-120,13932,6388,895,671,295
2016,44,13840,6400,820,531,414
2019,268,13800,6512,776,460,525
2022,508,13880,6820,716,487,606
2025,716,13908,6716,690,521,637
2028,860,14000,6884,641,554,685
2031,868,14020,7012,603,504,677
2036,1020,14096,7028,611,512,676
2039,1124,14168,7140,547,553,649
2042,972,14092,7348,538,619,598
2045,1120,14068,7312,520,724,553
2048,1264,14148,7292,482,840,494
2051,1212,14120,7448,460,978,422
2054,1144,13944,7432,494,1079,328
2057,1336,13948,7332,475,1187,271
2061,1392,14016,7452,492,1211,153
2064,1208,14036,7200,501,1263,71
2067,1068,13944,7200,518,1299,24
2070,972,13820,7092,536,1366,-30
2073,836,13904,7016,527,1351,-80
2076,700,13780,7152,543,1357,-116
2080,688,13892,6820,586,1355,-131
2084,556,13952,6856,619,1320,-153
2087,464,13800,6748,666,1304,-180
2090,292,13780,6612,704,1256,-145
2093,416,14000,6364,706,1312,-145
2096,244,13904,6248,784,1373,-132
2099,144,13948,6104,785,1327,-127
2102,100,13960,6224,785,1313,-141
2106,-96,14164,6168,748,1208,-129
2109,-116,14336,6028,694,1129,-88
2112,-176,14416,6048,636,1033,-86
2115,-72,14428,5892,544,933,-45
2118,-204,14528,5840,455,829,-18
2122,-252,14460,5988,340,732,14
2125,-228,14500,5856,259,632,80
2128,-228,14476,5868,165,517,158
2131,-240,14428,5840,64,411,213
2134,-240,14380,6164,-39,336,282
2137,-124,14412,6168,-109,208,381
2140,-84,14292,6212,-164,125,415
2143,168,14256,6356,-226,64,466
2146,256,14332,6328,-280,4,486
2149,396,14192,6448,-295,-44,518
2152,588,14236,6400,-326,-109,521
2156,828,14144,6416,-296,95,489
2159,1052,13992,6500,-279,267,456
2162,988,13876,6604,-250,314,335
2166,1092,13832,6680,-236,279,243
2169,952,13904,6792,-231,146,124
2172,948,13900,6872,-226,91,118
2175,744,14008,6920,-212,34,77
2178,676,13848,7140,-238,-9,92
2181,680,13844,6912,-258,-64,106
2184,560,13992,7164,-258,-122,166
2187,788,13896,7124,-275,-95,219
2190,712,13920,7196,-281,-65,298
2193,780,14000,7088,-285,-11,332
2196,880,13940,7184,-293,36,371
2199,900,14000,7256,-317,91,393
2202,972,13992,7104,-330,106,428
2207,996,13944,7080,-311,195,393
2210,1048,14096,7052,-359,178,408
2213,992,14012,7064,-339,235,317
2216,1000,14024,7052,-364,277,252
2219,1020,13892,6888,-337,224,180
2222,924,14088,6992,-344,248,139
2225,920,13968,6900,-345,249,83
2228,772,13912,6776,-323,246,55
2231,680,13948,6756,-312,254,29
2234,504,13976,6808,-330,262,13
