time,accX,accY,accZ,gyrX,gyrY,gyrZ
737,3576,12948,7664,-733,432,363
740,3488,13060,7700,-717,380,424
743,3576,12928,7660,-741,301,508
746,3604,12916,7612,-740,258,532
749,3728,12908,7668,-759,207,580
753,3768,12940,7644,-801,161,580
757,3864,12832,7632,-811,93,559
760,4036,12768,7820,-822,70,520
763,4112,12812,7876,-835,75,484
766,4108,12880,7828,-885,123,480
769,4152,12856,7768,-844,124,444
772,4144,13004,7980,-813,114,428
775,4044,12940,8044,-808,99,449
778,4056,12988,8148,-813,51,454
782,4092,12828,8088,-779,-35,436
785,4188,12936,8016,-794,-31,423
788,4216,12840,7940,-781,20,387
791,4280,12936,7700,-789,58,376
794,4116,12800,7940,-829,75,335
798,4016,12776,7892,-814,78,314
801,4024,12792,7992,-815,70,302
804,3876,12996,8028,-803,-2,239
807,4016,13192,7928,-835,-44,236
810,3848,13160,7904,-898,-41,276
813,3968,13064,7972,-943,-16,262
817,3900,13116,7988,-979,-41,284
820,3720,13184,7920,-1033,10,303
823,3752,13252,7896,-1119,36,328
826,3800,13160,7684,-1188,86,315
829,3620,13120,7856,-1254,113,310
832,3576,13068,7772,-1284,82,373
835,3360,12912,7860,-1256,64,440
839,3228,12916,7776,-1295,36,518
843,3312,12748,7656,-1325,20,578
846,3360,12816,7692,-1380,27,650
849,3524,12916,7760,-1379,41,720
852,3532,12948,7600,-1430,7,768
855,3636,12908,7612,-1451,49,828
858,3872,12784,7612,-1500,86,813
861,4020,12736,7772,-1498,143,793
865,4168,12596,7796,-1544,263,757
868,4244,12508,7828,-1508,356,700
871,4096,12692,8004,-1500,373,693
874,4172,12704,7972,-1490,441,671
877,4168,12748,8056,-1469,475,651
882,4080,12732,8076,-1433,511,619
885,4096,12656,8136,-1413,482,639
888,4008,12676,8004,-1403,464,610
891,4048,12660,8048,-1396,440,615
894,3876,12704,8000,-1389,403,634
897,3908,12596,8212,-1436,357,654
901,4044,12560,8164,-1426,268,634
904,4072,12668,8356,-1413,202,639
907,4212,12600,8352,-1414,183,638
910,4196,12896,8536,-1361,196,640
913,4268,12872,8496,-1355,227,606
917,4248,12844,8504,-1345,173,624
920,4296,12940,8592,-1352,193,603
924,4304,12816,8320,-1401,189,622
927,4256,12844,8256,-1439,307,604
930,4220,12812,8292,-1491,392,613
933,4244,12660,8260,-1568,453,652
937,4152,12556,8328,-1623,630,688
940,3908,12428,8372,-1665,721,758
943,3792,12452,8352,-1738,868,858
946,3760,12380,8344,-1855,986,999
949,3764,12592,8392,-1993,1179,1186
953,3844,12732,8620,-2087,1385,1301
956,4032,12736,8556,-2186,1608,1404
959,4128,12676,8472,-2304,1759,1516
963,4464,12632,8444,-2432,2021,1605
967,4396,12848,8360,-2602,2185,1669
970,4648,12744,8420,-2721,2360,1712
973,4680,12788,8412,-2888,2675,1743
977,4716,12864,8420,-3014,2760,1815
980,4480,12836,8616,-3147,2732,1871
983,4420,12832,8632,-3239,2742,1888
987,4476,12724,8516,-3375,3020,1949
990,4400,12624,8636,-3461,3191,1964
993,4392,12408,8672,-3488,3427,1945
996,4048,11836,8812,-3437,3708,2026
1000,3928,12088,8988,-3299,3685,2067
1003,3132,11728,9636,-2983,2562,2100
1006,-3732,5156,13696,-919,-3988,2747
1011,256,9012,13916,533,-3846,3444
1014,2028,12792,12708,1810,-4725,3882
1017,5128,14952,8404,1988,-4900,4044
1020,7044,15408,6444,1215,-2675,4078
1024,6772,14292,5628,241,-1225,3749
1027,6088,13356,5880,-701,-598,3342
1030,5852,12700,6880,-1343,150,2826
1033,5648,12172,8112,-1568,485,2358
1037,5692,12140,8372,-1571,606,1883
1040,5824,12160,8588,-1452,726,1443
1043,5680,12044,8728,-1312,719,1063
1046,5484,11884,8724,-1162,753,782
1050,4972,11716,8800,-1013,842,601
1054,4096,11584,8976,-897,870,597
1057,3624,11428,9188,-749,814,649
1060,3296,11400,9224,-589,663,744
1063,3312,11352,9296,-413,610,916
1066,3604,11356,9144,-264,670,1065
1069,3772,11296,8988,-98,618,1114
1073,3996,11360,9100,48,539,1155
1076,3960,11476,8964,175,371,1196
1079,4088,11684,9204,309,108,1237
1082,3944,11776,9120,423,-188,1252
1085,3952,11880,9236,559,-498,1346
1088,3880,11812,9164,661,-709,1434
1092,3888,11944,9220,721,-857,1480
1096,4056,11992,8908,777,-982,1518
1099,4200,11892,8808,829,-1149,1512
1102,4412,12132,8872,836,-1175,1471
1106,4432,12184,8576,826,-1279,1435
1109,4412,12280,8616,860,-1389,1345
1112,4436,12360,8688,816,-1564,1256
1115,4396,12396,8560,829,-1742,1168
1118,4540,12364,8636,839,-1831,1068
1122,4384,12332,8660,860,-1957,960
1125,4332,12216,8780,925,-2053,835
1128,4404,12172,8676,974,-2091,730
1131,4340,12096,8496,1061,-2130,600
1135,4276,12144,8492,1052,-2099,559
1139,4280,12080,8368,1053,-2081,478
1142,4172,11960,8252,1013,-2030,432
1145,4204,12016,8092,967,-1995,412
1148,4296,11980,8108,945,-1884,360
1152,4216,11920,8120,942,-1734,404
1155,4148,11876,8164,903,-1594,357
1158,4152,11768,8184,894,-1508,374
1161,4220,11900,8148,916,-1495,375
1164,4248,11860,8064,896,-1599,396
1168,4248,11908,8156,903,-1640,392
1171,4396,12020,8216,934,-1632,415
1174,4412,12148,8120,914,-1603,443
1177,4504,12352,8256,924,-1567,415
1181,4652,12308,8228,930,-1641,398
1184,4820,12564,8256,898,-1784,339
1188,4916,12836,8300,909,-1860,252
1191,5048,12868,8268,885,-1979,161
1194,5140,12988,8232,841,-2006,26
1197,5180,13016,8352,821,-2027,-87
1200,5368,13076,8236,789,-2091,-219
1204,5388,13192,8240,726,-2083,-356
1207,5352,13192,8292,654,-1980,-491
1210,5456,13340,8204,596,-1782,-632
1213,5340,13208,8132,534,-1713,-796
1216,5248,13208,8016,448,-1599,-892
1220,5204,13168,7952,355,-1551,-983
1224,5140,12896,7960,254,-1458,-1040
1227,4972,12932,7860,145,-1366,-1061
1230,4840,12928,7772,9,-1291,-1087
1233,4680,12720,7788,-100,-1243,-1065
1237,4620,12664,7736,-234,-1221,-1039
1240,4628,12412,7900,-287,-1090,-993
1243,4460,12292,7708,-401,-941,-932
1246,4312,12124,7748,-471,-889,-853
1250,4368,11840,7856,-498,-881,-800
1253,4320,11748,7964,-490,-823,-700
1256,4288,11620,8048,-466,-858,-640
1259,4224,11480,8056,-411,-906,-597
1262,4220,11472,8120,-363,-892,-535
1266,4036,11456,8264,-304,-905,-405
1270,4016,11448,8460,-202,-919,-328
1273,4040,11552,8524,-97,-1042,-191
1276,4108,11736,8616,58,-1148,-100
1279,4288,11812,8732,217,-1265,-85
1282,4592,11912,8756,359,-1352,-125
1285,4788,12196,8816,509,-1338,-161
1289,5040,12232,8696,648,-1370,-289
1292,5088,12456,8700,730,-1288,-423
1295,5216,12664,8612,800,-1195,-581
1298,5244,12968,8384,823,-1150,-742
1301,5292,13052,8400,840,-1130,-899
1305,5404,13308,8260,806,-1012,-1062
1309,5312,13320,8192,763,-976,-1217
1312,5312,13404,8240,737,-907,-1378
1315,5396,13452,8272,715,-741,-1530
1318,5320,13464,8264,642,-695,-1605
1322,5204,13484,7964,596,-604,-1687
1325,5060,13564,7960,510,-557,-1744
1328,4964,13412,7988,454,-568,-1831
1331,4952,13372,8008,373,-575,-1887
1334,5220,13000,8800,454,-589,-1972
1338,5380,12716,9580,874,-654,-2214
1341,5384,12540,9016,1279,-778,-2501
1344,5132,12572,7936,1639,-972,-2755
1347,5084,13004,7472,1726,-1133,-2963
1352,4708,13580,6972,1610,-1304,-3126
1355,4496,14020,6832,1365,-1389,-3214
1358,4484,14156,6768,974,-1244,-3271
1362,4712,13888,6772,645,-1037,-3328
1365,4592,13580,7064,422,-839,-3335
1368,4368,13472,7288,332,-868,-3348
1371,4088,13500,7284,266,-1033,-3265
1374,3764,13660,7340,197,-1355,-3130
1378,3704,13828,7384,92,-1524,-2995
1381,3640,13904,7144,-105,-1549,-2799
1384,3904,13944,7212,-264,-1488,-2630
1387,4028,14008,7072,-501,-1474,-2524
1391,3960,14168,7056,-733,-1596,-2394
1395,4200,14244,6944,-982,-1656,-2348
1398,4132,14292,6868,-1260,-1682,-2242
1402,4400,14192,6744,-1555,-1704,-2133
1405,4476,14204,6616,-1882,-1745,-2083
1408,4600,14072,6632,-2182,-1760,-2070
1412,4636,14060,6636,-2542,-1852,-2060
1415,4484,13684,6580,-2851,-1843,-2029
1418,4424,13428,6740,-3135,-1915,-2011
1422,4264,13008,6980,-3313,-1894,-1968
1425,4124,12628,7296,-3438,-1871,-1905
1428,4028,12328,7548,-3474,-1898,-1859
1432,3904,11936,7848,-3468,-1925,-1783
1436,3848,11540,8084,-3362,-2013,-1750
1439,3888,11408,8300,-3219,-2037,-1674
1442,3804,11156,8484,-3000,-2121,-1638
1446,3904,11156,8608,-2802,-2106,-1587
1449,3992,11208,8744,-2579,-2069,-1611
1452,3932,11252,8644,-2349,-2116,-1622
1456,4028,11284,8956,-2166,-2163,-1695
1459,4216,11332,8860,-1919,-2163,-1797
1462,4100,11484,8900,-1765,-2125,-1841
1466,4204,11620,8924,-1552,-2096,-1900
1469,4160,11852,9012,-1427,-2091,-1945
1472,4032,12008,9060,-1262,-2125,-1984
1476,4152,12252,8864,-1166,-2182,-2018
1480,4240,12564,8816,-1118,-2231,-2051
1483,4192,12704,8796,-1104,-2227,-2086
1487,4244,13012,8484,-1087,-2247,-2123
1490,4420,13064,8392,-1182,-2230,-2185
1493,4632,13216,8128,-1293,-2192,-2300
1497,4692,13200,7968,-1435,-2139,-2415
1500,4816,13176,7812,-1668,-1985,-2525
1503,4736,13012,7736,-1888,-1813,-2653
1507,4664,12972,7892,-2064,-1614,-2744
1510,4544,12804,8140,-2216,-1458,-2757
1513,4192,12580,8292,-2321,-1386,-2769
1517,3856,12464,8500,-2391,-1304,-2644
1521,3788,12276,8620,-2383,-1251,-2493
1524,3612,12064,8632,-2401,-1243,-2286
1528,3640,11964,8496,-2373,-1211,-2106
1531,3724,11800,8436,-2358,-1145,-1895
1534,3776,11784,8424,-2338,-1094,-1760
1538,3776,11844,8556,-2349,-1030,-1611
1541,3960,11856,8364,-2380,-961,-1515
1544,4128,11888,8384,-2366,-982,-1538
1548,4196,11872,8496,-2339,-1175,-1628
1551,4608,11904,8700,-2271,-1555,-1890
1554,5172,12040,8692,-2150,-1895,-2249
1558,5692,12312,8540,-2018,-2186,-2762
1561,6220,12516,8628,-1916,-2429,-3319
1566,6212,12732,8256,-1913,-2477,-3866
1569,5660,13016,7848,-1985,-2429,-4223
1572,5448,13172,8240,-2092,-2405,-4504
1576,5012,13260,8532,-2164,-2490,-4704
1579,4808,13328,8940,-2120,-2512,-4919
1583,4664,13508,8988,-2044,-2510,-4986
1586,4516,13760,8936,-1925,-2561,-5039
1589,4736,14012,8840,-1889,-2573,-5131
1593,4868,14288,8716,-1871,-2587,-5236
1596,5116,14444,8316,-1941,-2526,-5356
1600,5040,14716,8052,-2046,-2481,-5452
1603,4932,14788,7984,-2194,-2514,-5607
1607,4764,14624,7940,-2368,-2525,-5745
1611,4416,14556,7744,-2509,-2499,-5839
1614,4528,14416,7364,-2771,-2332,-5934
1618,4552,14128,6916,-3075,-1980,-5965
1621,4500,13904,6756,-3423,-1733,-6040
1624,4192,13644,6516,-3812,-1424,-6142
1628,4020,13112,6620,-4195,-1248,-6264
1631,3600,12764,6800,-4479,-1182,-6297
1635,3132,12284,6996,-4657,-1096,-6275
1638,2656,11792,7288,-4817,-939,-6124
1641,2252,11552,7508,-4881,-956,-5914
1645,1808,11160,7860,-4916,-970,-5676
1649,1748,10936,8104,-4831,-1016,-5357
1652,1600,10820,8404,-4683,-1127,-5073
1656,1480,10628,8784,-4439,-1291,-4746
1659,1444,10680,8860,-4155,-1480,-4419
1663,1548,10896,8980,-3903,-1772,-4175
1666,1776,11136,8744,-3661,-2055,-3959
1669,2080,11492,8764,-3501,-2282,-3808
1673,2532,11948,8720,-3382,-2363,-3680
1676,2692,12092,8724,-3322,-2320,-3673
1680,2960,12392,8748,-3361,-2288,-3725
1683,3196,12556,8488,-3389,-2200,-3823
1686,3440,12908,8696,-3451,-2189,-3975
1690,3664,13084,8700,-3536,-2236,-4176
1694,3820,13308,8492,-3637,-2210,-4442
1698,3948,13276,8452,-3770,-2121,-4655
1701,3976,13308,8108,-3936,-2010,-4845
1705,3708,13176,8292,-4079,-1606,-4851
1708,2592,12568,9012,-3924,-440,-4309
1711,1884,12520,9620,-3744,-235,-3932
1715,1644,12660,9284,-3720,-922,-3694
1718,2232,12464,8868,-3823,-1467,-3656
1721,2900,12112,8732,-3906,-1535,-3629
1725,3248,11692,8816,-3913,-1165,-3642
1728,2948,11332,8904,-3864,-758,-3585
1731,2316,10980,9132,-3819,-629,-3408
1736,1912,10844,9272,-3741,-716,-3252
1739,1720,10820,9468,-3604,-860,-3056
1742,1720,10976,9472,-3508,-1042,-2821
1746,1848,10924,9372,-3405,-1235,-2627
1749,1896,10924,9432,-3255,-1396,-2435
1753,2008,10944,9520,-3139,-1504,-2282
1756,2060,11068,9640,-3048,-1620,-2146
1759,2132,11088,9620,-2937,-1694,-1983
1763,2272,11264,9632,-2840,-1732,-1844
1766,2292,11496,9520,-2831,-1825,-1686
1770,2592,11668,9368,-2853,-1774,-1570
1773,2944,11768,9360,-2921,-1640,-1532
1777,3128,12052,9300,-3015,-1466,-1562
1781,3416,12000,9312,-3125,-1317,-1629
1784,3456,12156,9356,-3261,-1189,-1714
1788,3512,12336,9380,-3386,-1002,-1784
1791,3440,12308,9580,-3498,-838,-1832
1794,3360,12240,9604,-3599,-723,-1901
1798,3136,12232,9696,-3685,-760,-1886
1801,2976,12168,9752,-3722,-775,-1831
1804,3016,12028,9464,-3812,-768,-1741
1808,3100,11876,9276,-3908,-671,-1673
1811,3392,11620,9020,-4063,-591,-1619
1814,3532,11292,8720,-4215,-591,-1628
1818,3496,11168,8700,-4349,-570,-1598
1822,3340,10732,8776,-4468,-532,-1588
1825,2980,10344,9116,-4514,-544,-1495
1829,2468,9688,9436,-4501,-583,-1351
1832,2116,9380,9588,-4443,-677,-1211
1835,1968,9076,9756,-4345,-721,-1008
1838,1972,8856,9828,-4216,-784,-801
1841,1984,8920,9864,-4124,-891,-576
1845,1868,9000,9848,-3991,-1032,-431
1848,1880,9080,10124,-3859,-1156,-172
1851,1972,9128,10192,-3743,-1151,-24
1854,2204,9240,10344,-3628,-1150,147
1858,2584,9352,10416,-3505,-1096,178
1862,2668,9524,10252,-3387,-1078,185
1865,2728,10124,10072,-3359,-1106,121
1868,2704,10416,9876,-3416,-1046,33
1872,2968,10720,9888,-3534,-961,-19
1875,2888,10908,10116,-3666,-799,-55
1878,3048,10960,10284,-3803,-686,-90
1881,3104,10952,10552,-3838,-532,-105
1885,3256,11116,10852,-3822,-319,-81
1888,3300,11244,10972,-3737,-173,-104
1891,3216,11508,10856,-3680,-105,-110
1894,3180,11760,10852,-3669,-24,-125
1898,3200,11972,10940,-3680,-33,-152
1901,3276,12324,10848,-3784,40,-194
1905,3852,12480,10700,-3899,160,-334
1908,4116,12720,10696,-4012,344,-483
1912,4340,12708,10572,-4099,506,-684
1915,4368,12748,10560,-4212,640,-905
1918,4476,12792,10584,-4239,830,-1141
1922,4380,12728,10596,-4318,1007,-1367
1925,4368,12664,10460,-4373,1111,-1569
1928,4392,12452,10556,-4350,1242,-1828
1932,4324,12212,10500,-4365,1303,-2056
1935,4232,11876,10472,-4301,1364,-2259
1938,3960,11612,10456,-4209,1393,-2538
1942,3836,11216,10372,-4164,1516,-2710
1945,3764,11068,10352,-4018,1625,-2933
1950,3364,10924,10176,-3943,1734,-3135
1953,3000,10828,10124,-3889,1752,-3270
1956,2744,10680,9936,-3877,1819,-3326
1960,2568,10632,9620,-3959,1828,-3309
1963,2248,10564,9832,-4033,1814,-3208
1966,1944,10348,9908,-4090,1886,-3039
1970,1836,10308,10084,-4063,1911,-2854
1973,1724,10036,10448,-3964,1926,-2604
1976,1604,9972,10540,-3847,1902,-2364
1980,1500,10032,10556,-3668,1744,-2104
1983,1444,10180,10700,-3495,1552,-1878
1987,1524,10424,10716,-3325,1317,-1724
1991,1488,10600,10548,-3192,1062,-1591
1994,1836,10800,10740,-3104,817,-1492
1998,2048,11000,10704,-3021,660,-1421
2001,2176,11140,10588,-2981,469,-1403
2004,2328,11428,10568,-3012,318,-1454
2008,2404,11504,10376,-3027,157,-1483
2011,2648,11632,10412,-3128,115,-1572
2014,2784,11816,10444,-3267,91,-1665
2018,2924,11812,10388,-3358,163,-1786
2021,2936,11728,10396,-3481,254,-1918
2024,2808,11744,10552,-3544,298,-2018
2027,2684,11484,10804,-3586,213,-2107
2031,2452,11284,10852,-3644,252,-2114
2035,2352,11236,10852,-3638,297,-2083
2038,2360,11008,10856,-3665,445,-2004
2042,2348,10872,10564,-3751,559,-1953
2045,2260,10712,10480,-3783,595,-1855
2048,2244,10584,10484,-3881,655,-1861
2052,2356,10248,10340,-3943,723,-1830
2055,2216,9996,10560,-3989,786,-1808
2058,2004,9732,10948,-3951,872,-1749
2062,1728,9532,11084,-3851,900,-1704
2065,1560,9336,11260,-3749,914,-1550
2068,1372,9096,11396,-3592,967,-1393
2071,1400,9088,11320,-3449,995,-1251
2076,1524,9188,11488,-3314,942,-1144
2079,1688,9304,11396,-3149,963,-1060
2082,1852,9440,11400,-3034,999,-1043
2085,2176,9908,11196,-2990,1106,-1119
2089,2268,10104,11088,-3016,1154,-1201
2092,2468,10284,10984,-3024,1248,-1368
2096,2480,10328,11112,-3137,1300,-1573
2099,2440,10520,11260,-3192,1378,-1778
2102,2460,10744,11296,-3261,1464,-1966
2106,2492,10816,11492,-3352,1496,-2157
2109,2668,11204,11516,-3421,1594,-2360
2112,2668,11440,11388,-3559,1736,-2570
2116,2856,11840,11480,-3704,1894,-2807
2120,2876,12092,11360,-3884,2051,-3026
2124,3020,12304,11396,-4070,2127,-3313
2127,2956,12624,11376,-4276,2245,-3487
2130,2832,12740,11568,-4444,2295,-3730
2134,2696,12692,11640,-4625,2406,-3912
2137,2680,12732,12068,-4720,2551,-4019
2140,2544,12944,12128,-4812,2699,-4138
2144,2536,12788,12076,-4912,2834,-4188
2147,2568,12564,12000,-5024,3059,-4333
2151,2980,12480,12016,-5112,3330,-4503
2154,2940,12284,11920,-5181,3571,-4754
2158,2984,11932,11976,-5156,3822,-4982
2162,2872,11748,11892,-5129,3994,-5253
2165,2612,11396,12128,-5005,4162,-5466
2169,2664,11152,12032,-4833,4327,-5647
2172,2152,10756,11900,-4638,4375,-5786
2176,1796,10544,11748,-4427,4266,-5903
2179,1560,10140,11312,-4282,4108,-5958
2182,1508,9960,11004,-4121,3933,-5961
2186,1368,9600,10684,-4092,3767,-5945
2189,1240,9308,10268,-4079,3744,-5945
2192,960,8968,9948,-4115,3631,-5839
2196,536,8592,10084,-4115,3500,-5697
2199,84,8300,10120,-4092,3261,-5466
2202,-508,7748,10252,-4034,2918,-5124
2206,-912,7476,10528,-3901,2517,-4724
2210,-1348,6968,10660,-3775,2089,-4265
2213,-1352,6844,10784,-3608,1741,-3706
2216,-1512,6504,10888,-3392,1470,-3245
2220,-1388,6308,10944,-3152,1179,-2696
