time,accX,accY,accZ,gyrX,gyrY,gyrZ
439,-2084,14220,6176,-364,5,0
442,-2132,14156,6056,-340,-27,-26
445,-1964,14128,6120,-289,14,-49
449,-2088,14260,6172,-295,13,-68
453,-2120,14064,6240,-287,27,-75
456,-2188,14128,6172,-281,19,-110
459,-2156,14128,5988,-286,14,-98
462,-2172,14096,5984,-283,53,-109
465,-2328,13944,5900,-312,60,-80
468,-2520,14076,5904,-318,47,-19
471,-2296,14088,5960,-340,24,-2
474,-2228,14088,5952,-304,97,17
477,-2204,14080,6212,-331,136,-12
480,-2196,13940,6092,-326,180,-36
483,-2084,14108,5916,-301,289,-56
486,-2464,14136,5824,-353,200,-61
489,-2596,14240,5732,-402,67,-1
494,-2576,14164,5832,-460,76,45
497,-2088,14108,6200,-452,150,-4
500,-2032,14072,6096,-406,154,-13
503,-2256,14136,6044,-362,148,-99
506,-2276,14004,6072,-347,141,-84
509,-2360,14020,6000,-313,90,-46
512,-2360,13956,6096,-332,50,-28
515,-2356,13920,5988,-305,49,-3
518,-2272,13952,6064,-282,64,6
521,-2312,13984,6044,-258,77,0
524,-2364,14016,6088,-295,31,-13
527,-2284,14068,6124,-235,30,-24
530,-2212,14056,6248,-218,48,-58
533,-2136,14056,6220,-173,45,-54
537,-2116,14128,6216,-140,87,-105
540,-2228,14088,6328,-137,102,-111
544,-2104,14056,6032,-100,124,-113
547,-2124,14196,6072,-182,158,-176
550,-2040,14212,6092,-189,203,-210
553,-2088,14140,6056,-203,244,-265
556,-2084,14020,6212,-216,258,-283
559,-2076,13996,6312,-158,274,-316
563,-2232,14028,6340,-100,280,-333
566,-2188,14112,6472,-94,329,-314
569,-2168,14044,6568,-76,405,-328
572,-2168,14168,6536,-54,519,-332
575,-2392,14120,6488,-53,586,-357
579,-2376,14004,6388,-44,621,-329
582,-2436,13928,6384,-33,610,-310
586,-2392,13900,6284,-17,591,-282
589,-2308,14012,6312,-24,643,-314
592,-1976,14308,6288,-97,763,-400
595,-2216,14208,6560,-102,863,-455
598,-2248,14264,6756,-83,933,-388
601,-2088,14420,6684,-77,976,-454
604,-1952,14548,6772,-30,1043,-528
607,-1716,14672,6864,43,1113,-698
611,-1560,14688,6596,161,1069,-815
614,-1704,14940,6548,266,968,-922
617,-1308,15176,6596,324,899,-1113
621,-1216,15152,6880,421,944,-1297
624,-1028,15316,6868,461,1075,-1541
628,-956,15372,7124,528,1238,-1755
631,-1060,15396,7252,629,1376,-1996
634,-1004,15216,7620,802,1484,-2246
637,-1320,14916,7760,993,1566,-2457
640,-1516,14560,8040,1319,1575,-2639
644,-1796,14344,8332,1651,1506,-2758
647,-1860,13972,8664,2035,1601,-2874
650,-1988,13716,8840,2419,1650,-2978
654,-2256,13560,9264,2845,1726,-3060
657,-2264,13380,9416,3261,1844,-3147
660,-2224,13324,9464,3648,2010,-3236
665,-2132,13324,9640,4016,2193,-3307
668,-2032,13632,9752,4293,2384,-3408
671,-1636,13832,10128,4659,2604,-3547
675,-1376,14216,11016,5114,2861,-3713
678,-1504,14332,11236,5623,3224,-3960
681,-2036,14456,10608,6108,3571,-4188
685,-1592,14632,10416,6422,3955,-4505
688,-1072,14828,10424,6722,4593,-4837
691,-1192,14824,10172,6927,5197,-5137
695,-1008,14880,9244,7000,5860,-5495
698,-1212,14908,8704,6926,6414,-5766
702,-1436,14892,8044,6675,6929,-6112
706,-1604,14972,7764,6406,7542,-6394
709,-1992,14712,7540,6149,8169,-6667
712,-2136,14596,7000,5898,8608,-6877
716,-2244,14500,6900,5580,9020,-7108
719,-2316,14228,6956,5322,9237,-7262
722,-2520,14312,6748,5056,9448,-7454
726,-2076,14572,6592,4760,9800,-7701
729,-3452,15164,6480,4203,9427,-7916
732,-2888,13496,6612,3996,10158,-7820
736,-2976,14476,6028,3458,10506,-8086
739,-4000,14028,6636,2957,10636,-8149
743,-4348,13280,6812,2616,11097,-8124
746,-4368,13068,6672,2289,11391,-8076
750,-4776,12948,6720,2042,11623,-7971
754,-5096,12720,6496,1834,11853,-7824
757,-5420,12332,6240,1652,12120,-7561
760,-5352,12256,6292,1536,12576,-7367
764,-5620,12116,6712,1576,13087,-7066
767,-5708,12036,6576,1811,13605,-6728
771,-5616,11800,5912,2166,14285,-6496
774,-5604,11568,5720,2702,14800,-6322
777,-6104,11588,5532,3445,15003,-6053
781,-6284,11644,4700,4246,14940,-5719
784,-6260,11652,3196,4816,15433,-5344
787,-6684,11868,2112,5168,15850,-4843
792,-6000,12484,316,5233,16070,-4372
795,-4452,13944,-1148,4577,18674,-3866
798,-6424,14792,-588,2910,25241,-3654
802,-6916,9876,408,3342,19045,-4086
805,-4992,8868,-1588,3692,17931,-4451
808,-7608,10468,-1688,3700,18118,-3870
812,-7164,11480,-2376,3331,17133,-3221
815,-5208,11940,-3428,2645,15880,-2978
819,-4752,11656,-4596,1753,15295,-2904
822,-5644,11068,-5644,672,15079,-2712
825,-6532,10768,-6280,-452,14832,-2433
829,-7108,10488,-6220,-1550,14543,-1993
833,-6024,10260,-5336,-2613,15483,-1475
836,-7068,9608,-6556,-3814,14843,-1136
840,-7780,9672,-5864,-4902,13780,-681
843,-8116,9656,-5904,-5877,12924,-149
846,-8400,9792,-5436,-6909,12175,643
850,-8592,9960,-4788,-7710,11628,1400
853,-9148,9880,-3592,-8366,11193,2241
856,-9144,10036,-2196,-8790,10760,3023
860,-8808,10468,-544,-8982,10409,3794
863,-7716,11244,984,-9049,10277,4273
866,-6852,12284,2456,-8852,10054,4547
870,-5944,14192,4592,-8342,8979,4470
873,-4124,15996,5692,-7669,8382,4022
877,-108,17936,6720,-7100,9112,2700
881,1488,19124,7020,-6683,9804,869
884,1788,20380,7064,-6406,10367,-944
887,1604,21244,6280,-6447,10981,-2536
890,612,21752,5392,-6746,10840,-3892
894,-924,21900,3736,-7297,10102,-5079
897,-1648,21696,2140,-8141,9204,-6188
900,-2880,20920,256,-9151,8682,-7105
904,-4176,19728,-744,-10304,8135,-7657
907,-5044,17884,-1580,-11523,7743,-8095
910,-6008,16496,-2056,-12777,7196,-8355
914,-5928,14264,-1400,-13698,7496,-8400
917,-10220,13428,-3396,-14967,5005,-7569
922,-12128,11956,-4204,-16312,3295,-6044
926,-11184,10904,-3492,-17441,1854,-4491
929,-9824,9716,-2212,-17997,959,-3277
933,-9204,8508,-1140,-18241,68,-2160
936,-9024,7888,-668,-18281,-656,-1114
939,-9012,7508,-216,-18145,-1486,-98
943,-8456,7480,544,-17869,-1851,809
946,-7668,7568,1912,-17484,-2090,1457
949,-6768,7964,3204,-16881,-2165,1961
953,-6192,8632,4592,-16102,-2259,2314
956,-6160,8916,5072,-15111,-2405,2632
961,-6288,9204,5264,-14060,-2643,2923
964,-6400,9544,5552,-12860,-3006,3225
967,-6212,9916,5764,-11618,-3255,3506
971,-5872,10204,6104,-10195,-3335,3778
974,-5596,10516,6528,-8723,-3326,4001
978,-5492,10748,6488,-7376,-3124,4183
981,-5704,11280,6116,-6108,-2913,4378
985,-5680,11888,5824,-5085,-2629,4536
988,-5388,12720,5276,-4333,-2427,4617
991,-5240,13500,5108,-3855,-2160,4498
995,-4132,14572,3964,-3866,-1827,4128
998,-3956,15504,3256,-4255,-1393,3428
1002,-4224,16720,2700,-4862,-1167,2701
1006,-4404,17276,2300,-5697,-910,1897
1009,-4912,17596,2624,-6701,-556,1073
1013,-5084,17976,2988,-7654,-218,243
1016,-5920,18652,4144,-8634,270,-537
1019,-6764,19040,5880,-9289,804,-1135
1022,-7556,19556,8004,-9524,1175,-1608
1026,-8268,20108,10496,-9296,1200,-1910
1029,-9300,19932,12784,-8683,592,-2050
1033,-9804,19188,13604,-7784,-294,-1827
1036,-10180,17752,13560,-6824,-1194,-1400
1040,-9860,16516,12704,-5924,-1878,-928
1043,-9052,14748,11688,-5298,-2078,-522
1048,-8376,12796,10536,-4707,-1877,-224
1051,-8352,11168,9688,-4101,-1900,67
1054,-7960,9124,9176,-3510,-1792,389
1058,-7812,7840,8704,-2873,-1725,623
1061,-7744,6648,8484,-2245,-1560,972
1064,-7988,5316,7960,-1636,-1377,1430
1068,-8136,4780,7816,-1059,-1168,1988
1071,-8248,4488,7712,-390,-962,2594
1074,-8048,4452,8036,215,-649,3150
1077,-7912,4868,8272,834,-278,3726
1080,-7352,5500,8276,1390,183,4151
1084,-6680,6912,8320,1853,978,4377
1087,-6368,8148,8808,2288,1711,4464
1091,-6192,9464,9200,2642,2321,4424
1094,-6088,11452,9616,3000,2808,4285
1098,-5888,12972,10064,3415,3144,4137
1101,-5620,14672,10140,3833,3403,3915
1104,-5260,15688,9864,4192,3505,3568
1108,-4788,16788,9212,4395,3485,3163
1111,-4140,17748,8132,4488,3396,2550
1114,-3860,18184,7080,4436,3202,1917
1118,-3640,18588,5744,4197,2753,1213
1121,-3384,18636,4932,3820,2407,559
1124,-3500,18348,4148,3327,2093,-43
1127,-3728,17540,3620,2758,1832,-514
1132,-4052,16632,3164,2243,1593,-919
1135,-4256,15500,2720,1748,1276,-1175
1138,-4404,14756,3036,1342,1052,-1450
1142,-4712,14044,3152,1116,835,-1586
1145,-4784,13064,3476,1058,728,-1663
1148,-5060,12548,3520,954,756,-1639
1151,-5740,12204,3644,912,731,-1480
1155,-6188,11896,3900,932,580,-1203
1158,-6360,11788,4380,993,497,-995
1161,-6464,11676,4704,1063,447,-794
1164,-6560,11388,5452,1252,341,-566
1168,-7108,11204,5928,1513,228,-317
1171,-7368,11112,6372,1777,166,32
1175,-7760,11156,6712,2026,289,433
1178,-7756,11188,6676,2190,456,855
1181,-7736,11292,6732,2211,634,1234
1185,-7412,11880,6596,2165,713,1403
1188,-7220,12076,6348,1955,849,1478
1191,-6996,12552,6304,1677,987,1435
1194,-6764,12984,6096,1317,1250,1359
1198,-6584,13120,6072,989,1399,1259
1201,-6556,13208,6260,696,1547,1116
1204,-6272,13152,6196,455,1610,956
1207,-6080,13396,6272,354,1780,767
1211,-5972,13656,6104,158,1883,545
1214,-5912,13704,5948,17,1998,352
1218,-6008,13760,5692,-97,2097,147
1221,-6008,13676,5512,-241,2019,21
1224,-6108,13404,5420,-288,1917,-46
1227,-6288,13240,5256,-243,1804,-79
1231,-6272,13156,5032,-134,1614,-51
1234,-6244,13052,5012,-1,1440,-25
1237,-6068,12980,4936,109,1357,9
1240,-5996,12792,4980,321,1284,-7
1243,-5984,12812,5060,534,1194,72
1246,-5868,12752,5080,796,1094,35
1249,-5828,12860,5024,1026,986,-10
1252,-5748,12992,4984,1289,851,-83
1256,-5768,13156,5044,1524,875,-141
1260,-5928,13188,5112,1796,905,-150
1263,-6020,13216,5052,2001,903,-194
1266,-6200,13104,5160,2180,913,-157
1269,-6504,13016,5112,2326,891,-121
1273,-6592,12964,5308,2397,854,-75
1276,-6552,12948,5564,2426,930,-45
1279,-6604,12832,5772,2450,1145,-30
1282,-6548,12804,5796,2437,1293,44
1285,-6960,12648,5920,2405,1551,90
1288,-7160,12552,5888,2332,1635,217
1292,-7340,12660,5748,2256,1695,336
1295,-7148,12668,5696,2150,1743,432
1298,-6828,12748,5604,2081,1765,481
1301,-6600,13020,5364,1929,1813,384
1306,-6192,13248,5148,1682,1875,243
1309,-6072,13696,4800,1325,2099,32
1312,-6456,13616,4596,929,2179,-52
1315,-6700,13652,4620,565,2089,-57
1318,-6796,13548,4784,321,1892,-3
1322,-6668,13352,4720,198,1634,56
1325,-6468,13236,4900,250,1430,99
1328,-6160,13192,4856,364,1235,136
1331,-5884,13260,4952,585,1171,85
1334,-5692,13296,4672,785,1071,-38
1337,-5508,13596,4780,876,1111,-160
1340,-5388,13668,4604,953,1160,-340
1345,-5648,13916,4324,886,1213,-479
1348,-5604,14048,4384,787,1167,-621
1351,-5776,14100,4392,665,1067,-726
1354,-5804,13932,4372,587,953,-829
1357,-5736,13956,4596,532,813,-988
1361,-5708,13916,4728,550,781,-1094
1364,-5888,13920,4768,563,791,-1165
1367,-6164,13944,4652,511,732,-1150
1370,-6392,13944,4552,429,622,-1116
1373,-6512,13920,4592,244,432,-1071
1377,-6712,13644,4640,129,261,-1011
1380,-6568,13264,5100,59,92,-948
1383,-6636,13004,5280,42,45,-909
1386,-6704,12792,5520,159,49,-841
1390,-6792,12548,5616,250,110,-721
1393,-6764,12380,5836,410,201,-587
1396,-6852,12112,5908,575,326,-468
1399,-6892,12160,5860,678,455,-378
1403,-7036,12064,5812,774,587,-216
1406,-7140,12184,5544,845,607,-54
1409,-7204,12232,5676,846,640,56
1412,-7068,12280,5600,889,679,169
1415,-6936,12324,5648,928,679,266
1418,-6884,12500,5428,980,692,333
1421,-6752,12824,5244,929,671,353
1424,-6824,13128,5116,947,665,369
1428,-6560,13240,4944,891,636,318
1432,-6440,13572,4760,834,628,230
1435,-6076,13788,4508,789,595,93
1438,-6048,13964,4372,670,595,-76
1441,-6016,14120,4236,591,598,-214
1444,-6324,13976,3972,471,455,-339
1447,-6208,13976,3764,380,364,-391
1451,-6236,13896,3764,303,278,-443
1454,-6112,13772,3640,246,234,-509
1457,-6232,13672,3512,183,149,-564
1460,-6216,13604,3512,137,110,-595
1463,-6236,13592,3464,80,51,-649
1466,-6200,13564,3520,8,-5,-675
1469,-6284,13508,3724,-16,-76,-726
1473,-6308,13368,3760,-102,-42,-742
1476,-6580,13276,3772,-181,-102,-724
1480,-6696,13256,3988,-247,-143,-730
1483,-6820,13108,4200,-319,-252,-692
1486,-6868,13168,4356,-338,-309,-630
1489,-7036,13016,4504,-330,-434,-560
1492,-7148,12816,4832,-291,-502,-471
1496,-7056,12632,5072,-260,-492,-368
1499,-7076,12652,5360,-201,-382,-282
1502,-7356,12420,5484,-147,-302,-210
1505,-7444,12364,5400,-164,-220,-89
1508,-7468,12200,5556,-122,-187,33
1511,-7584,12100,5572,-57,-92,172
1514,-7456,11972,5700,-34,-26,311
1519,-7396,11960,5540,23,81,461
1522,-7180,12112,5504,65,138,566
1525,-6968,12244,5500,147,255,638
1528,-6968,12364,5196,248,341,666
1531,-6904,12528,5368,294,384,722
1534,-6744,12820,5040,346,376,719
1537,-6600,13068,4808,249,388,704
1540,-6396,13272,4492,161,414,601
1544,-6512,13300,4300,49,349,591
1547,-6360,13408,4372,7,300,515
1550,-6348,13544,4448,-49,268,468
1553,-6192,13524,4404,-12,200,395
1556,-6044,13612,4448,71,190,336
1560,-5964,13676,4472,131,119,242
1563,-5996,13684,4204,242,12,172
1566,-6068,13644,4096,231,-3,77
1569,-6224,13724,4016,227,-38,53
1572,-6400,13788,3944,112,-51,-12
1575,-6432,13716,3980,3,-131,-47
1578,-6428,13652,3948,-106,-124,-94
1581,-6376,13540,4056,-238,-114,-158
1585,-6432,13532,4200,-330,-122,-210
1588,-6476,13356,4272,-398,-137,-258
1591,-6592,13296,4412,-437,-196,-265
1594,-6632,13052,4568,-471,-205,-217
1597,-6612,13080,4736,-418,-240,-259
1602,-6652,12940,4956,-383,-244,-231
1605,-6820,12924,4964,-351,-192,-161
1608,-6884,12792,4980,-346,-198,-150
1611,-6912,12812,5120,-330,-162,-57
1614,-6884,12724,5224,-324,-188,8
1617,-6940,12596,5152,-321,-154,65
1620,-6832,12524,5400,-244,-97,150
1624,-6756,12552,5440,-200,4,200
1627,-6856,12472,5500,-109,50,227
1630,-6892,12496,5472,16,70,304
1633,-6996,12468,5896,163,43,402
1636,-6888,12480,5816,385,63,468
1639,-6796,12504,5972,593,90,562
1642,-6852,12540,5712,733,102,621
1646,-7028,12572,5552,883,76,723
1649,-6880,12592,5324,961,95,770
1653,-6916,12724,5216,1029,74,816
1656,-6840,12904,5064,1081,68,839
1659,-6652,13024,5076,1100,90,833
1662,-6572,13088,5020,1101,167,780
1665,-6596,13220,4748,1098,189,768
1668,-6560,13252,4608,1092,206,738
1671,-6528,13400,4376,1071,187,698
1675,-6388,13464,4348,1039,181,597
1678,-6296,13444,3972,992,127,549
1681,-6336,13576,3760,875,126,515
1684,-6324,13780,3552,705,110,449
1688,-6308,13660,3644,573,64,462
1691,-6252,13700,3632,468,37,408
1694,-6224,13636,3708,323,103,333
1698,-6084,13684,3544,197,150,246
1701,-6064,13772,3608,46,200,169
1704,-6160,13720,3696,-105,239,71
1707,-6224,13788,3712,-260,192,28
1710,-6192,13776,3648,-397,202,-35
1713,-6260,13732,3892,-529,189,-94
1716,-6448,13496,3956,-581,111,-157
1719,-6436,13340,4184,-614,46,-182
1723,-6516,13440,4236,-594,-60,-178
1726,-6468,13276,4392,-571,-113,-167
1730,-6488,13172,4704,-536,-145,-138
1733,-6556,13060,4828,-512,-150,-149
1736,-6600,13080,4940,-489,-153,-138
1739,-6664,13020,4948,-452,-106,-140
1743,-6824,12944,4808,-464,-145,-102
1746,-6884,12900,4744,-492,-156,-56
1749,-6932,12996,4640,-481,-232,-9
1752,-6900,12948,4904,-460,-306,77
1755,-6716,12976,5012,-424,-371,61
1758,-6792,12992,5120,-319,-342,90
1761,-6568,12984,5080,-245,-367,76
1765,-6640,12972,5216,-119,-374,69
1768,-6568,12996,5212,-17,-373,34
1772,-6560,12988,4992,80,-357,29
1775,-6656,13080,4728,87,-368,45
1778,-6680,13072,4724,108,-340,50
1781,-6580,12968,4716,141,-347,53
1784,-6496,13032,4668,147,-326,43
1787,-6568,12956,4640,155,-278,60
1790,-6504,13036,4568,140,-215,65
1793,-6612,13064,4444,151,-184,65
1796,-6588,13072,4504,96,-164,106
1799,-6572,13152,4308,43,-150,131
1803,-6432,13204,4528,-33,-48,148
1806,-6516,13116,4608,-106,-31,147
1809,-6540,13108,4764,-112,70,200
1812,-6524,13024,4660,-130,137,210
1816,-6444,13140,4552,-154,242,219
1819,-6428,13128,4732,-148,229,199
1822,-6520,13260,4532,-134,225,211
1825,-6520,13340,4316,-120,173,203
1829,-6404,13412,4396,-177,92,185
1832,-6536,13320,4352,-171,49,143
1835,-6580,13312,4368,-234,5,119
1838,-6608,13296,4460,-210,6,149
1841,-6664,13304,4432,-250,-62,185
1844,-6640,13184,4324,-232,-140,197
1847,-6652,13212,4232,-247,-218,225
1850,-6568,13180,4428,-270,-297,239
1854,-6436,13120,4472,-232,-233,203
1858,-6404,13216,4532,-229,-200,117
1861,-6584,13256,4440,-257,-198,115
1864,-6660,13308,4272,-239,-226,102
1867,-6804,13164,4244,-298,-268,131
1870,-6740,13124,4332,-334,-316,190
1874,-6552,13148,4360,-322,-410,216
1877,-6640,12940,4664,-235,-419,307
1880,-6508,12932,4748,-152,-413,347
1883,-6572,12936,4580,-34,-391,341
1886,-6724,12960,4824,4,-330,378
1889,-6876,12816,4764,27,-307,475
1892,-6780,12796,4824,39,-248,553
1895,-6796,12768,4820,53,-162,636
1900,-6880,12656,4864,89,-129,739
1903,-6924,12652,4900,145,-109,842
1906,-6892,12652,4864,202,-114,942
1909,-6812,12580,4752,283,-49,1028
1912,-6796,12724,4940,370,-47,1119
1915,-6804,12648,5112,501,-35,1217
1918,-6932,12628,5088,647,-25,1350
1922,-7064,12628,4976,753,-89,1511
1925,-7004,12680,4860,869,-183,1700
1928,-7080,12560,4828,1015,-210,1902
1931,-7064,12624,5012,1170,-198,2080
1934,-6884,12560,5096,1343,-148,2229
1938,-6716,12444,5004,1524,-36,2355
1941,-6640,12548,4904,1661,86,2500
1945,-6992,12556,4860,1778,147,2645
1948,-6652,12472,4424,1827,209,2776
1952,-6668,12636,4588,1804,347,2862
1955,-6740,12664,4632,1834,302,2940
1958,-6812,12588,4680,1874,291,3080
1961,-6648,12480,5028,1979,388,3155
1965,-6524,12628,5132,2128,485,3118
1968,-6328,12800,5304,2356,570,3093
1971,-6364,12848,5420,2576,752,3068
1974,-6648,12812,5368,2779,828,3081
1978,-6604,13060,5140,2955,935,3140
1981,-6068,13984,4216,2735,1226,2986
1985,-5708,14780,3500,2308,1334,2717
1988,-6148,15048,4052,1809,1405,2457
1992,-6060,15124,5088,1778,1336,2274
1995,-5440,14936,4952,1795,1755,2094
1998,-5660,14852,4608,1772,1927,1939
2002,-5820,14592,4044,1739,1890,1830
2005,-5888,14340,3628,1657,1772,1762
2008,-5772,14240,3176,1490,1616,1661
2011,-5372,13956,3020,1301,1614,1543
2015,-5280,13908,2848,1116,1702,1430
2018,-5200,13820,2688,944,1824,1282
2021,-5204,13820,2784,715,1951,1154
2024,-5300,13840,2872,578,1998,1003
2029,-5372,13824,2924,393,2024,937
2032,-5252,13824,3104,256,2050,809
2035,-5360,13844,3312,148,2101,699
2038,-5564,13936,3360,39,2060,594
2041,-5660,13876,3444,-72,2066,491
2045,-5664,13880,3588,-135,2064,399
2048,-5792,13936,3520,-251,2120,360
2051,-5712,13748,3640,-248,2138,302
2054,-6012,13740,3748,-318,2049,269
2057,-6136,13644,3840,-374,1908,211
2061,-6172,13664,4120,-350,1845,220
2064,-6172,13620,4428,-294,1836,201
2067,-6148,13600,4476,-288,1908,199
2071,-6144,13496,4560,-188,2018,162
2074,-6232,13612,4380,-127,2001,99
2077,-6388,13552,4436,-100,1900,138
2081,-5864,13240,4496,-47,1808,32
2084,-6184,13624,4668,16,1885,4
2087,-6436,13608,4636,83,1901,103
2090,-5356,12860,4168,93,1865,-106
2093,-676,8972,3436,-122,1978,-1413
2096,-4748,12588,6304,106,2578,-2070
2100,-2052,9108,6256,184,3610,-3123
2103,-9076,15296,4632,419,4106,-1872
2106,-7460,12104,4080,87,4124,-1855
2109,-6436,13048,4312,192,3144,-2116
2113,-11340,16712,5392,246,3237,-1103
2117,-8892,14712,4868,185,2531,-1224
2120,-8540,15356,5004,236,2636,-1122
2123,-3920,11432,1352,221,1911,-913
2126,-4364,11148,4524,-122,2721,-2033
2130,-3988,10980,2520,221,2171,-1526
2133,-9124,15176,4248,341,3247,-1021
2136,-5868,13220,2068,296,2955,-925
2139,-7212,14088,3276,-80,3405,-1309
2143,-5712,13120,4372,168,2692,-1201
2146,-2856,11184,1000,-196,3204,-1469
2149,-6232,13268,3200,-228,3105,-1296
2152,-7492,14336,5412,-105,3102,-1466
2157,-6668,13712,3504,-187,3204,-1194
2160,-4848,12524,1948,-343,2968,-1369
2163,-4316,12304,632,-732,2674,-1429
2167,-5756,12528,3024,-798,2400,-1521
2170,-3968,12916,1576,-703,1983,-1238
2173,-7640,14432,3744,-870,2593,-1232
2176,-7428,14352,3284,-865,1675,-1019
2180,-7896,15252,4664,-595,1590,-735
2183,-4536,11728,824,-1344,2455,-1229
