time,accX,accY,accZ,gyrX,gyrY,gyrZ
226,-2220,12396,7852,1434,276,-627
229,-2212,12560,8056,1565,602,-907
233,-2312,12364,7932,1739,639,-1194
236,-2152,12616,7756,1801,468,-1481
239,-2340,12672,7748,1848,157,-1716
242,-2788,12660,7620,1771,-85,-1884
246,-3140,12608,7724,1700,-135,-1896
249,-3408,12524,7920,1619,-82,-1814
253,-3632,12512,8044,1596,-207,-1691
256,-3688,12376,8132,1695,-487,-1558
260,-3252,12304,8264,1793,-718,-1502
263,-3860,12452,7992,1966,-797,-1135
266,-5988,12424,7656,2087,-221,124
269,-9396,12064,7344,2092,542,2354
273,-9500,12448,7128,2013,-1231,3237
276,-5056,13072,6792,1876,-1689,3196
279,-1440,13424,6816,1928,24,2881
283,-168,13548,6156,1940,719,2387
286,-1188,13692,6040,1786,663,1940
289,-3428,14004,6340,1737,224,1801
292,-4940,14416,6456,1739,-237,1761
297,-4476,14600,5972,1631,-491,1703
300,-3512,14832,5620,1470,-537,1452
303,-2372,15028,5136,1216,-555,974
306,-2428,14956,4956,892,-603,516
309,-2672,15128,5032,639,-608,116
313,-3124,15172,5228,387,-619,-168
316,-3248,15084,5344,157,-670,-386
319,-3404,14996,5428,-101,-759,-550
322,-3632,14728,5372,-362,-1006,-686
325,-3616,14684,5340,-634,-1266,-805
329,-3636,14616,5392,-883,-1453,-886
332,-3716,14508,5456,-1189,-1699,-946
335,-3716,14248,5992,-1460,-1922,-921
339,-3676,14164,6340,-1625,-2077,-889
343,-3532,13820,6636,-1793,-2204,-825
346,-3384,13556,6916,-1929,-2288,-701
349,-3316,13304,7316,-1949,-2307,-599
353,-3240,12780,7508,-1880,-2352,-503
356,-3168,12460,7680,-1831,-2352,-422
359,-3376,12188,7972,-1608,-2345,-263
362,-3816,11880,8388,-1405,-2315,58
366,-4108,11764,8404,-1169,-2430,428
369,-4124,11408,8728,-924,-2512,825
372,-3728,11460,8700,-707,-2510,1102
375,-3272,11516,8796,-487,-2365,1273
380,-2868,11312,8908,-227,-2168,1336
383,-2664,11412,8800,-2,-1872,1366
386,-2688,11680,8708,219,-1596,1355
389,-2868,11868,8552,378,-1448,1340
393,-2980,12076,8520,515,-1291,1372
396,-3112,12392,8284,581,-1231,1398
399,-3148,12556,7976,670,-1157,1388
403,-2952,12888,8000,708,-1069,1384
406,-2760,13120,7532,740,-930,1254
409,-2668,13456,7256,665,-846,1114
412,-2856,13828,6832,556,-848,988
415,-3352,14056,6536,352,-892,902
419,-3536,14212,6408,149,-1026,919
423,-3836,14192,6308,-23,-1297,923
426,-3864,14264,6132,-146,-1511,924
429,-3596,14228,6000,-313,-1634,927
432,-3364,14068,5968,-447,-1674,842
436,-3272,13856,5844,-543,-1700,724
439,-3108,13800,5912,-712,-1662,656
442,-3248,13776,5904,-785,-1692,541
445,-3156,13768,5952,-861,-1725,385
449,-3108,13924,6144,-943,-1757,249
452,-2948,14020,5928,-1062,-1701,134
455,-3164,13868,6300,-1141,-1680,120
458,-3564,13796,6640,-1211,-1752,211
462,-3720,13688,6712,-1293,-1832,340
466,-3660,13452,7004,-1358,-1919,550
469,-3616,13304,7064,-1398,-1951,761
473,-3376,13096,7304,-1397,-1969,970
476,-3212,12948,7596,-1408,-1983,1104
479,-2964,12896,7684,-1398,-2016,1268
482,-2932,12780,7908,-1349,-2010,1349
486,-2720,12752,7916,-1280,-2050,1347
489,-2504,12884,8024,-1191,-2005,1303
492,-2272,12940,8100,-1132,-1866,1258
496,-2284,12896,8112,-1049,-1739,1234
499,-2428,12812,7960,-946,-1669,1188
502,-2476,12808,7972,-890,-1625,1144
506,-2592,12860,7892,-817,-1662,1054
510,-2404,12992,7728,-728,-1652,988
513,-2312,13064,7748,-660,-1669,870
516,-2376,13012,7640,-593,-1616,742
520,-2544,13064,7592,-542,-1579,621
523,-2604,12968,7624,-471,-1536,536
526,-2644,12832,7472,-397,-1492,451
529,-2712,12860,7444,-289,-1495,377
533,-2964,12976,7424,-222,-1579,268
536,-2948,12988,7244,-141,-1534,220
539,-3092,13080,7068,-103,-1482,212
542,-3288,13120,7096,-94,-1515,242
546,-3476,13148,7040,-160,-1596,314
549,-3580,13020,6956,-201,-1647,455
553,-3604,13260,7176,-212,-1757,548
556,-3508,13272,7040,-232,-1789,643
559,-3348,13100,7116,-276,-1844,735
563,-3152,13252,7108,-268,-1925,813
566,-3048,13212,7236,-293,-1907,878
569,-3132,13344,7052,-364,-1988,981
572,-3264,13336,7144,-450,-2128,1123
576,-3128,13580,7152,-528,-2248,1219
579,-2928,13664,7292,-643,-2433,1288
582,-2532,13636,7292,-721,-2614,1233
586,-2284,13552,7200,-784,-2637,1172
589,-2124,13604,7344,-823,-2711,1067
593,-2300,13548,7244,-914,-2699,1020
596,-2412,13308,7200,-963,-2725,1019
600,-2732,13208,7376,-969,-2818,1056
603,-2608,13136,7512,-976,-2893,1113
606,-2124,13196,7536,-952,-2865,1100
609,-2060,13036,7648,-904,-2821,971
613,-1612,12976,7800,-841,-2702,836
616,-1484,12924,7924,-731,-2503,696
619,-1368,12952,7984,-676,-2252,532
622,-1580,12932,7908,-643,-2080,363
626,-1716,12960,8100,-558,-1998,235
629,-1992,12808,8176,-512,-1977,182
632,-2076,12768,8016,-440,-1929,123
636,-2120,12844,7984,-460,-1809,136
640,-2144,12852,8008,-435,-1790,162
643,-2152,12880,8160,-424,-1774,145
646,-2196,12948,7992,-372,-1737,160
649,-2248,12884,7820,-345,-1653,219
653,-2352,12972,7832,-335,-1584,290
656,-2548,12872,7828,-346,-1590,312
659,-2612,12888,7912,-320,-1560,439
662,-2684,12956,7752,-329,-1574,519
665,-2664,12884,7580,-349,-1506,631
669,-2620,12880,7580,-360,-1461,726
672,-2604,12924,7672,-390,-1430,789
675,-2568,12940,7492,-414,-1396,861
679,-2376,12972,7580,-381,-1371,808
683,-2452,12972,7576,-335,-1300,878
686,-2572,12992,7624,-321,-1232,915
689,-2732,12984,7420,-275,-1202,954
692,-2732,13004,7444,-299,-1201,1060
696,-2544,13092,7560,-317,-1068,1108
699,-2448,13204,7584,-412,-998,1215
702,-2336,13364,7532,-465,-982,1232
705,-2248,13280,7660,-512,-1037,1261
709,-2100,13408,7672,-541,-1048,1248
712,-1872,13396,7832,-580,-1054,1200
715,-1928,13260,7716,-626,-1038,1178
719,-1912,13116,7732,-628,-897,1170
723,-1828,13100,7900,-695,-838,1138
726,-1852,12960,7888,-685,-771,1132
729,-1712,13100,7924,-666,-728,1044
732,-1496,13032,7880,-630,-678,953
736,-1548,13024,7816,-512,-601,879
739,-1728,13092,7916,-504,-636,820
742,-1868,13116,7884,-458,-623,750
745,-1920,13016,7848,-401,-581,712
748,-2008,12996,7824,-354,-560,710
752,-1960,12836,7672,-329,-519,719
755,-2072,12796,7684,-308,-475,705
758,-2312,12844,7700,-244,-489,765
761,-2160,12928,7716,-194,-499,824
765,-2032,13004,7920,-167,-470,871
768,-2012,13068,7836,-150,-380,836
772,-1608,13292,7900,-160,-280,835
775,-1640,13340,7808,-228,-173,796
778,-1736,13312,7672,-265,-103,808
781,-1880,13376,7724,-286,-107,838
784,-1964,13296,7760,-316,-123,890
788,-2016,13224,7604,-339,-107,883
791,-1892,12992,7544,-337,-84,864
794,-1896,13036,7716,-309,-28,878
797,-1884,12948,7640,-298,39,853
800,-1772,13104,7608,-296,119,823
803,-1820,13084,7592,-306,152,765
807,-1768,13196,7568,-308,156,669
811,-1948,13212,7620,-324,190,594
814,-2136,13152,7596,-316,123,551
817,-2248,13248,7656,-257,71,528
820,-2192,13088,7636,-248,-2,479
823,-2184,13104,7552,-234,-40,468
826,-2028,13072,7600,-188,-62,438
829,-2176,13096,7476,-199,-92,390
833,-2088,13072,7620,-226,-74,392
836,-2000,13152,7368,-289,-51,317
839,-1904,13400,7328,-393,-25,258
842,-2108,13516,7640,-477,-39,251
845,-2252,13688,7564,-528,-145,298
849,-2268,13596,7684,-536,-284,323
853,-1996,13652,7504,-556,-403,348
856,-1860,13536,7360,-562,-399,304
859,-1792,13500,7204,-620,-398,249
862,-1852,13464,7392,-700,-339,190
865,-1976,13356,7300,-740,-314,153
868,-2020,13236,7400,-754,-347,151
872,-2000,13240,7584,-797,-376,152
875,-2052,13092,7676,-792,-411,175
878,-2000,13044,7708,-752,-480,214
881,-2108,13068,7976,-683,-547,235
884,-1832,12900,7944,-656,-638,261
888,-1724,12748,8140,-558,-596,275
892,-1548,12776,8196,-529,-522,223
895,-1572,12712,8028,-503,-439,168
898,-1636,12652,8168,-448,-362,137
901,-1836,12632,8112,-399,-340,186
904,-1944,12596,8140,-331,-333,210
908,-2160,12492,8316,-273,-341,297
911,-2156,12600,8240,-188,-320,384
914,-1856,12580,8356,-122,-260,413
917,-1536,12616,8340,-76,-162,375
920,-1528,12776,8212,-2,-39,358
923,-1576,12864,8220,52,18,330
926,-1736,13092,8164,73,33,330
929,-1748,13136,7968,80,75,307
932,-1816,13128,7788,134,28,273
937,-1604,13124,7664,127,66,231
940,-1664,13312,7520,117,112,137
943,-1528,13304,7512,102,214,65
946,-1904,13436,7368,89,199,50
949,-2160,13400,7436,25,176,64
952,-2244,13464,7320,-60,43,81
955,-2404,13544,7240,-70,-44,109
958,-2248,13340,7280,-108,-97,97
961,-2108,13528,7288,-198,-150,62
964,-2112,13404,7232,-241,-138,39
967,-2020,13376,7224,-345,-155,42
970,-2072,13280,7300,-401,-149,72
974,-2168,13356,7472,-431,-127,107
978,-2300,13132,7764,-414,-199,206
981,-2492,13000,7800,-378,-292,320
984,-2432,12916,7780,-325,-402,439
987,-2228,12752,7888,-285,-420,546
990,-2088,12816,7836,-248,-374,609
994,-1844,12736,7996,-196,-340,605
997,-1728,12832,7888,-183,-253,590
1000,-1520,12948,7876,-151,-159,557
1003,-1676,13072,7924,-166,-94,563
1006,-1640,13200,7864,-166,-111,527
1009,-1736,13212,7980,-229,-107,504
1013,-1616,13344,7804,-241,-173,454
1016,-1568,13324,7748,-257,-224,385
1020,-1376,13416,7776,-284,-208,312
1023,-1708,13252,7736,-315,-225,258
1026,-1916,13192,7652,-301,-274,235
1029,-1952,13244,7700,-294,-301,211
1033,-2000,13172,7572,-318,-311,223
1036,-2004,13148,7504,-332,-296,187
1039,-1864,13064,7472,-352,-299,168
1042,-2016,13176,7668,-327,-268,153
1045,-2004,13036,7716,-299,-272,110
1048,-1928,12976,7656,-323,-270,95
1052,-1884,13072,7716,-344,-299,52
1055,-1700,13160,7652,-330,-284,-1
1058,-1616,13352,7700,-315,-278,-88
1061,-1500,13348,7676,-335,-243,-159
1065,-1628,13348,7552,-402,-185,-238
1068,-1664,13244,7660,-405,-104,-281
1071,-1936,13136,7596,-427,-103,-229
1075,-1932,13048,7684,-489,-64,-184
1078,-1988,12948,7780,-456,-88,-133
1081,-1868,12848,7940,-446,-70,-153
1084,-1672,12764,7788,-421,-38,-141
1087,-1792,12760,8104,-351,-26,-194
1090,-1700,12752,7948,-303,50,-224
1093,-1772,12716,8060,-261,101,-263
1097,-1876,12692,7808,-225,117,-263
1100,-2096,12512,8076,-250,134,-302
1103,-2052,12544,7964,-200,205,-289
1107,-2008,12628,8004,-190,202,-265
1110,-1920,12696,8012,-188,251,-296
1113,-1756,12860,8168,-103,303,-336
1117,-1720,12904,8012,-86,299,-368
1120,-1828,13024,7996,-11,359,-377
1123,-1828,13092,7888,23,377,-397
1126,-2040,12980,7732,-2,368,-420
1129,-2068,13032,7796,35,363,-422
1132,-2084,12956,7744,59,284,-388
1135,-2032,13100,7544,33,267,-409
1138,-2092,13244,7516,-11,293,-410
1141,-2096,13284,7412,-36,329,-366
1145,-2192,13336,7508,-69,291,-296
1149,-2248,13300,7564,-51,267,-253
1152,-2172,13392,7544,-63,170,-219
1155,-2104,13356,7372,-27,126,-204
1158,-1904,13316,7384,-97,153,-220
1161,-1860,13200,7376,-130,229,-237
1164,-1804,13188,7640,-185,256,-274
1167,-1784,13032,7688,-150,281,-320
1171,-1620,13060,7752,-140,317,-398
1174,-1636,13096,7672,-128,404,-464
1177,-1716,12996,7804,-100,458,-559
1180,-1840,12860,7680,-94,529,-591
1183,-2092,12904,7848,-63,490,-594
1186,-2208,12700,7856,-45,517,-582
1189,-2272,12872,7988,4,484,-470
1194,-2152,12760,7952,49,485,-447
1197,-2124,12644,8140,84,536,-312
1200,-2172,12688,8184,130,561,-251
1203,-2184,12716,8216,182,542,-122
1206,-2256,12788,8056,221,580,-26
1209,-2152,12944,7932,251,620,83
1212,-2104,13056,7828,225,649,145
1215,-2208,13312,7824,200,562,218
1218,-1940,13392,7700,216,535,257
1222,-1852,13456,7776,162,530,237
1225,-1720,13428,7560,167,615,226
1228,-1788,13348,7600,171,581,175
1231,-1792,13256,7528,195,596,140
1235,-1880,13192,7432,258,600,124
1238,-2084,13096,7400,257,559,86
1241,-2112,13016,7272,269,580,83
1245,-2092,13136,7284,267,598,62
1248,-2088,13036,7348,306,597,5
1251,-2056,13056,7440,385,594,-51
1254,-2072,12964,7592,393,493,-57
1257,-2268,12952,7636,414,447,-117
1260,-2156,12952,7848,455,425,-130
1263,-1956,12844,7784,514,357,-169
1266,-2000,12716,7908,601,355,-207
1269,-1920,12628,8156,673,397,-245
1273,-1908,12584,8196,834,437,-265
1277,-1916,12396,8304,986,529,-295
1280,-1888,12228,8240,1150,677,-309
1283,-1916,12036,8332,1330,808,-291
1286,-2112,12052,8336,1512,851,-218
1290,-2228,12188,8496,1722,936,-61
1293,-2288,12224,8496,1879,964,68
1296,-2092,12328,8672,2056,1000,161
1299,-1804,12320,8576,2216,1113,193
1302,-1528,12500,8304,2293,1258,161
1306,-904,15160,7316,2055,1624,-26
1309,-1316,14608,7068,1779,2092,-97
1312,-1660,14416,7216,1631,2043,-214
1315,-2032,17552,6156,1356,1833,-343
1319,-3152,14956,6644,1200,1827,-101
1323,-3412,13924,5880,997,1025,-54
1326,-3644,14548,5900,869,660,148
1329,-3452,13692,5444,615,251,293
1332,-3132,13456,5512,406,175,419
1335,-3008,13376,5920,245,365,543
1338,-2772,13516,6320,88,425,605
1341,-2412,13508,6620,-16,441,671
1345,-2384,13480,7064,-105,357,678
1348,-2220,13516,7324,-123,241,699
1351,-2016,13520,7468,-108,64,674
1354,-2076,13332,7400,-101,-27,649
1357,-2028,13168,7600,-147,-37,640
1361,-2084,13268,7700,-97,50,626
1364,-2120,13100,7732,-37,84,644
1367,-2056,13088,7736,-9,98,618
1370,-1924,13136,7728,70,82,605
1373,-1700,13220,7916,84,46,577
1376,-1392,13300,7980,179,96,492
1379,-1280,13352,7972,229,150,400
1383,-1120,13412,7956,287,356,304
1386,-1112,13288,7764,377,469,200
1389,-1344,13396,7736,368,586,101
1392,-1452,13448,7516,392,591,31
1395,-1576,13376,7540,386,705,-34
1398,-1428,13284,7352,405,748,-83
1401,-1716,13416,7420,420,808,-145
1405,-1852,13404,7468,400,865,-191
1409,-1872,13364,7388,395,890,-193
1412,-1908,13428,7364,417,890,-233
1415,-2016,13420,7272,384,871,-219
1418,-2040,13460,6980,355,783,-249
1421,-2292,13536,7160,328,730,-206
1424,-2596,13496,7120,372,624,-72
1427,-2392,13788,7284,389,450,43
1431,-5544,15636,9080,894,702,1143
1434,-8944,14140,6136,1535,80,3553
1437,-7384,16896,7004,1201,-1874,4427
1440,-12236,16884,8212,1408,-1548,7801
1444,-8252,14096,5988,1204,-4546,9472
1448,-4720,14136,7000,924,-4972,10237
1451,-7540,15672,7508,1180,-4484,12082
1455,-6640,12764,8136,1372,-5130,13615
1458,-936,13332,6196,1155,-6173,13690
1461,-3608,13980,8276,1429,-5035,14873
1465,3012,12500,6316,1433,-6219,13265
1468,-1688,13392,6864,1653,-3658,14217
1471,-8092,13768,9344,2355,-4080,16497
1475,-4984,11960,7764,2460,-7015,17686
1478,1440,12124,5416,2263,-8404,16975
1482,4696,12392,6536,2364,-7103,16056
1485,5216,12724,6416,1984,-6600,14005
1489,1840,12672,7660,1815,-5235,13744
1493,532,12108,8820,2115,-4309,13518
1496,3160,11628,6780,1989,-4122,11955
1499,3184,11312,7024,2100,-3173,10785
1503,5896,13160,7360,1680,-2920,8642
1506,3104,13040,6700,1378,-1297,7194
1509,1084,12948,6112,1208,-1092,6457
1512,624,13660,7148,1104,-1217,5736
1516,-1072,13392,6128,945,-1030,5443
1519,-1120,13248,6800,737,-1511,4994
1522,1844,13796,5564,410,-1787,4022
1525,1060,13700,5304,52,-1446,3294
1529,-672,14232,6096,-150,-1336,3157
1533,-2568,14264,5124,-420,-1751,3302
1536,-424,14196,5208,-740,-2050,2818
1539,-752,14404,6280,-920,-2216,2902
1543,1872,14168,5164,-1142,-2665,2324
1546,156,14320,6140,-1314,-2271,2307
1549,856,14012,5940,-1349,-2629,2289
1552,3328,13752,5684,-1678,-2851,1437
1556,2340,14044,6108,-1748,-2323,977
1559,1064,13700,6256,-1828,-2281,810
1562,724,14180,6764,-1820,-2434,611
1566,1056,14116,6656,-1891,-2606,335
1569,1804,14240,6232,-1998,-2500,-100
1572,2812,14568,6436,-2053,-2265,-767
1576,3976,15276,4936,-2738,-2097,-1697
1580,3696,15876,3996,-3562,-1731,-2776
1583,1848,15936,5028,-4240,-1227,-3287
1586,-188,15324,6148,-4578,-1494,-3381
1590,-604,14920,6380,-4828,-1958,-3355
1593,68,14544,6504,-4989,-2288,-3534
1596,472,14200,6464,-5192,-2281,-3801
1599,756,13732,6804,-5290,-2167,-4157
1603,596,13092,7092,-5428,-1881,-4447
1606,-36,12684,7640,-5422,-1608,-4499
1609,-296,12328,8192,-5277,-1601,-4498
1612,16,12100,8532,-5018,-1581,-4528
1617,372,12048,8652,-4745,-1460,-4642
1620,380,12112,8496,-4500,-1087,-4675
1623,-92,12144,8472,-4278,-622,-4428
1626,-1132,12380,8540,-4115,-347,-3934
1630,-1908,12592,8872,-4015,-373,-3275
1633,-1972,12828,8972,-3896,-625,-2590
1636,-1200,12868,8932,-3874,-830,-2117
1640,-76,12804,8944,-3777,-901,-1859
1643,496,12776,9056,-3613,-820,-1801
1646,552,12576,8844,-3425,-661,-1796
1649,372,12396,8812,-3189,-559,-1807
1652,-124,12288,8796,-2901,-488,-1772
1656,-312,12236,8580,-2693,-558,-1700
1660,-296,12160,8472,-2514,-525,-1670
1663,-240,12272,8572,-2377,-486,-1658
1666,-156,12376,8472,-2223,-401,-1653
1670,40,12348,8772,-1969,-317,-1709
1673,164,12364,8824,-1822,-160,-1751
1676,164,12252,8820,-1580,41,-1835
1679,-208,11920,8756,-1409,200,-1829
1682,-276,11816,8684,-1204,310,-1833
1686,-320,11800,8472,-1050,341,-1868
1689,-104,11916,8464,-873,304,-2021
1692,-36,12160,8328,-760,264,-2193
1695,116,12456,8492,-651,253,-2355
1698,156,12660,8412,-643,265,-2443
1703,248,12976,8540,-604,376,-2577
1706,108,12932,8580,-561,418,-2618
1709,72,12904,8604,-549,501,-2664
1712,328,12976,8564,-586,564,-2784
1715,632,13132,8468,-616,685,-2968
1718,560,13228,8196,-614,839,-3176
1722,620,13296,8048,-699,980,-3310
1725,360,13456,7880,-767,1204,-3406
1728,-32,13456,7920,-774,1448,-3368
1731,-456,13608,7940,-826,1611,-3235
1734,-772,13524,8040,-845,1610,-2981
1738,-936,13564,8016,-857,1607,-2751
1741,-668,13468,7980,-912,1648,-2587
1745,-512,13316,7852,-929,1766,-2474
1748,-196,13124,7940,-1019,1950,-2419
1752,-52,12912,7976,-1021,2178,-2309
1755,-432,12620,8452,-979,2431,-2151
1758,-720,12412,8576,-858,2508,-1984
1761,-864,12236,8580,-800,2579,-1769
1765,-892,12296,8500,-688,2603,-1547
1768,-624,12376,8560,-609,2722,-1421
1771,-548,12472,8576,-511,2805,-1350
1774,-548,12608,8500,-414,2866,-1327
1777,-508,12752,8500,-303,2880,-1349
1781,-488,12772,8380,-189,2856,-1348
1784,-536,12712,8232,-140,2798,-1372
1788,-680,12752,7860,-83,2845,-1405
1791,-820,12708,7996,-24,2896,-1414
1795,-1160,12596,7908,-11,2929,-1403
1798,-1176,12860,8136,39,2856,-1400
1801,-1252,12748,8244,182,2870,-1355
1804,-1092,12716,8172,286,2865,-1307
1808,-912,12776,8252,465,2935,-1294
1811,-820,12548,8392,607,3057,-1333
1814,-744,12392,8496,809,3187,-1440
1817,-500,12304,8532,1022,3395,-1576
1821,-552,12288,8508,1192,3619,-1721
1824,-464,12364,8484,1356,3868,-1835
1827,-564,12384,8512,1489,4144,-1882
1831,-552,12324,8624,1669,4514,-1906
1835,-332,12308,8568,1815,4844,-2044
1838,-32,12228,8472,1919,5315,-2181
1841,-176,12304,8368,2012,5754,-2403
1844,-304,12348,8252,2136,6062,-2615
1848,-1000,14304,8060,2242,6603,-2618
1851,-2792,16232,6964,2215,7312,-1948
1854,-2288,16248,7600,1943,6451,-1973
1858,216,20040,3912,771,6419,-2526
1861,-3880,16184,6936,994,7168,-1905
1864,-3768,13840,5468,305,5176,-1904
1867,-544,12912,5592,-525,3838,-3044
1871,-1968,12924,6244,-833,5059,-3140
1875,-1268,11724,6352,-596,5400,-3316
1878,-2620,14168,7824,-344,6421,-2891
1881,-1364,11396,6912,-351,5874,-3264
1885,-4748,17052,9264,71,6702,-2421
1888,632,11956,6644,-295,5206,-3416
1891,-1548,16452,7576,-33,5680,-3357
1894,2156,11264,6680,-277,5081,-5043
1898,1844,13880,6028,-297,7189,-5643
1901,-888,12332,8208,64,8021,-6058
1904,-3044,13348,7772,209,8218,-5629
1907,-7520,14968,8220,822,7732,-5033
1910,-3004,12544,9316,663,6921,-4500
1914,-2068,13620,7912,685,6099,-4642
1918,-1196,13488,6572,749,6169,-4987
1921,-668,13536,6816,975,6476,-5399
1924,-3844,14620,7432,1207,7350,-5133
1928,-2680,12032,6676,1228,6415,-5478
1931,-3760,14700,7336,1324,6338,-4968
1934,-4644,13732,8160,1320,5503,-4844
1938,-5604,14224,5160,1144,5096,-4191
1941,-2124,13160,8180,1276,4150,-4462
1944,-2012,13108,8536,1430,3843,-4294
1948,-4508,14828,5980,1418,3984,-3946
1951,-476,12684,10072,2133,2283,-5106
1954,248,13212,6468,1904,3596,-5500
1959,-4540,14824,6600,2077,4642,-5074
1962,-4704,12952,7232,2049,3241,-4802
1965,-5856,14232,6780,1692,2514,-4108
1968,-4496,12952,7480,1770,1007,-3793
1972,-4424,14128,5816,1685,758,-3587
1975,-4432,13916,6532,1890,505,-3278
1978,-4524,13816,5912,1906,12,-3001
1982,-7488,14548,4144,1742,-497,-2313
1985,-5348,14060,7856,2220,-2289,-2390
1988,-3576,13928,5936,1927,-2417,-2375
1991,-3416,13508,6308,2074,-2544,-2162
1995,-4048,13860,6640,2193,-2658,-1893
1998,-6288,13676,7332,1747,-2865,-1063
2002,-5168,14160,9068,1816,-4416,-406
2006,-3668,14224,8272,2170,-4889,-233
2009,-3036,15112,7380,2392,-4625,-202
2012,-3564,14316,6564,2144,-4209,113
2016,-3764,13716,6700,1989,-4706,404
2019,-3816,13212,6328,2016,-5195,611
2022,-4208,13480,6032,2142,-5275,1044
2025,-3728,13656,7224,2408,-5650,1311
2029,-4156,14312,7608,2240,-5744,1747
2032,-3300,12172,5688,1864,-6050,1981
2035,-3864,13600,6836,1779,-6167,2447
2039,-4156,14188,8424,2455,-6449,2941
2042,-2760,12660,6900,2232,-6373,3213
2046,-3128,13608,7104,1997,-6425,3499
2050,-1952,12200,7952,1894,-6636,3449
2053,-3444,13580,7396,1957,-6252,3976
2056,-2448,12468,6840,1909,-6489,4075
2060,-3608,13500,8156,2200,-6247,4752
2063,-3628,13180,9024,2244,-6598,5073
2066,-2052,12992,7564,2088,-6328,5111
2070,-800,12580,7880,1955,-6033,4723
2073,-644,11592,6516,1649,-5210,4671
2076,-2192,13632,7292,1876,-4936,4725
2079,-1648,11808,7904,1659,-4556,4825
2083,-1528,13944,8132,1628,-4198,4858
2087,-24,11392,5904,1258,-3996,4425
2090,-2240,13768,7640,1509,-3360,4957
2094,-1740,12012,6408,1078,-3932,4663
2097,-2668,13556,7448,1207,-3680,4903
2100,-3228,12656,7360,906,-3848,5002
2104,-2124,13968,6340,1002,-3757,5286
2107,-1688,12932,5780,677,-3949,5076
2110,-2860,15196,8096,654,-3511,4790
2113,-2892,12292,6716,615,-3117,5368
2117,-1188,13692,7508,573,-3649,5323
2120,440,13236,7900,453,-3221,4807
2123,-1500,13352,8076,531,-2232,4974
2126,-2452,13464,9032,633,-2020,5334
2131,-1160,13012,8240,413,-2559,4839
2134,-1844,12592,8052,463,-2100,5594
2137,-872,13180,6468,340,-2411,5490
2140,3392,12544,7672,124,-2075,4509
2144,-72,13104,6896,119,-677,4260
2147,-612,13224,8276,235,-688,3823
2150,-928,13348,7396,18,-362,3253
2153,-2440,12608,8468,-46,-170,3655
2156,-620,12544,7996,-140,-457,3947
2159,-216,13016,7104,-98,-229,3540
2162,1716,12396,7216,-119,-22,2801
2166,-96,12940,7372,-405,882,2976
