time,accX,accY,accZ,gyrX,gyrY,gyrZ
290,700,14120,6676,332,-41,-21
293,600,14192,6628,265,-91,85
296,444,14272,6564,209,-143,226
299,368,14136,6556,108,-149,407
302,368,14148,6540,85,-217,561
305,460,14084,6652,13,-271,682
308,700,14112,6656,0,-260,715
311,1136,14152,6580,-54,-263,701
314,1292,14168,6556,-88,-198,643
317,936,14172,6712,-134,-206,640
321,868,14040,6852,-170,-218,661
324,976,13876,6944,-210,-308,640
327,992,13776,7004,-177,-296,638
331,1104,13624,7064,-154,-311,633
334,1100,13440,7360,-133,-324,649
337,1008,13260,7248,-45,-335,703
340,1144,13352,7520,4,-326,676
343,1384,13380,7408,58,-263,644
346,1468,13332,7356,107,-226,609
349,1316,13388,7428,117,-169,567
352,1284,13504,7384,166,-94,519
356,1232,13536,7396,199,-88,514
359,1332,13520,7416,238,-94,524
362,1176,13612,7304,242,-67,559
366,1096,13680,7144,246,-28,564
369,1216,13816,7136,235,-48,552
372,1352,13936,7104,195,-18,522
375,1200,14064,6876,178,10,444
378,1208,14236,6692,105,-26,407
381,1216,14576,6460,-31,-16,394
384,1108,14600,6412,-167,-31,425
387,892,14816,6468,-277,-81,435
390,952,14748,6316,-447,-111,501
394,880,14772,6224,-564,-112,570
397,720,14652,6160,-721,-103,646
400,696,14432,6144,-841,-121,691
403,640,14304,6188,-940,-145,739
407,516,14192,6368,-1002,-225,746
410,880,14032,6376,-1011,-210,744
413,1028,13964,6436,-1040,-249,641
416,776,13768,6496,-1038,-269,611
420,592,13964,6460,-1096,-329,613
423,656,13892,6452,-1136,-484,612
426,628,13976,6664,-1199,-601,638
429,784,13912,7000,-1216,-675,623
432,912,13888,7072,-1219,-687,656
435,904,13680,7140,-1197,-711,620
438,1036,13524,7332,-1161,-705,657
442,1164,13376,7356,-1082,-727,614
445,1312,13208,7340,-1024,-662,573
449,1272,13108,7332,-943,-603,548
452,1268,13252,7412,-879,-577,530
455,1300,13256,7404,-878,-518,563
459,1372,13264,7552,-807,-432,594
462,1452,13492,7652,-778,-409,602
465,1692,13448,7468,-727,-417,580
468,1704,13540,7612,-699,-372,500
471,1696,13680,7380,-622,-428,450
474,1696,13776,7444,-606,-439,410
477,1684,13728,7356,-551,-424,386
481,1536,13624,7196,-487,-380,356
484,1452,13596,7120,-485,-385,400
487,1232,13628,7268,-432,-360,431
490,1240,13728,6812,-485,-336,534
494,1372,13916,6956,-524,-301,551
497,1380,14092,6888,-616,-244,589
501,1440,14220,6872,-668,-245,586
504,1440,14284,6752,-739,-210,599
507,1348,14148,6964,-790,-208,588
510,1380,14136,6928,-786,-261,563
513,1292,14060,6868,-797,-330,550
516,1368,13952,6956,-770,-457,475
519,1436,13804,6916,-715,-459,373
523,1492,13800,6836,-715,-430,251
526,1216,13720,6944,-692,-421,184
529,1000,13672,6808,-730,-412,137
532,900,13644,7032,-704,-423,149
536,832,13616,7040,-731,-436,233
539,684,13564,7092,-764,-487,298
542,704,13548,7012,-749,-546,341
545,976,13628,7160,-732,-584,420
549,1096,13632,7200,-764,-592,451
552,1152,13596,7144,-745,-590,434
555,1220,13596,7404,-679,-589,449
558,1316,13444,7360,-640,-515,408
561,1300,13496,7396,-596,-429,385
564,1336,13616,7388,-570,-394,402
567,1368,13556,7328,-549,-352,393
571,1324,13600,7388,-529,-307,406
574,1472,13548,7428,-561,-296,362
578,1540,13636,7372,-555,-198,382
581,1720,13684,7400,-573,-137,392
584,1940,13676,7648,-550,-29,352
587,1920,13616,7528,-519,47,337
590,1984,13700,7660,-494,127,305
594,2124,13528,7588,-476,182,241
597,2024,13608,7664,-381,246,168
600,1924,13480,7700,-259,285,108
603,1980,13484,7636,-187,312,43
606,1772,13608,7524,-128,377,-3
609,1832,13528,7480,-110,381,-34
612,1780,13724,7448,-99,477,-52
615,1752,13704,7404,-101,465,-120
618,1700,13780,7440,-61,496,-106
622,1528,13720,7424,-44,520,-96
626,1336,13736,7400,8,512,-76
629,1164,13684,7312,-5,461,-7
631,1064,13680,7232,29,437,11
635,1056,13652,7296,17,389,94
638,1116,13760,7072,19,370,129
641,1172,13892,7016,-30,359,160
644,1224,13896,7032,-75,359,230
647,1272,13908,7036,-182,395,242
650,1252,14028,6992,-222,382,266
653,1416,14004,7160,-251,388,287
656,1628,13964,7144,-274,478,246
659,1584,13932,7040,-349,520,258
663,1440,13876,6912,-420,569,211
667,1248,13820,7136,-491,622,214
670,1208,13788,7020,-556,652,259
673,1252,13716,6976,-612,682,302
676,1396,13704,7152,-633,742,391
679,1560,13676,7276,-616,860,412
682,1636,13616,7444,-659,935,417
685,1676,13528,7348,-673,995,459
689,1712,13656,7316,-713,1089,453
692,1772,13516,7540,-701,1192,476
695,1816,13568,7544,-687,1281,473
698,1968,13544,7620,-708,1333,418
701,2052,13588,7712,-677,1321,380
706,2200,13664,7604,-625,1461,326
709,2204,13568,7796,-512,1610,222
712,2116,13624,7648,-444,1703,195
715,1896,13636,7764,-398,1754,119
718,2036,13860,7824,-319,1777,67
721,1992,14012,7436,-303,1846,-17
725,2160,14112,7212,-370,2005,-133
728,2308,14264,7184,-444,2105,-263
731,2368,14220,7152,-480,2232,-459
734,2088,14044,7180,-453,2369,-599
737,1624,13864,7220,-413,2345,-741
741,644,13692,7096,-258,2081,-787
744,-148,13480,6868,-128,1649,-770
748,-564,13316,6644,66,1235,-689
751,-676,13156,6364,233,870,-628
754,-1024,13308,6108,345,387,-613
757,-1312,13224,5952,387,-37,-460
760,-1352,13260,5848,353,-313,-276
764,-1412,13284,5968,347,-614,-82
767,-1076,13504,6012,259,-762,168
770,-836,13628,6292,182,-884,326
773,-416,13672,6388,141,-957,472
776,48,13756,6436,36,-1072,512
779,460,14032,6472,-26,-1139,486
782,964,14292,6544,-75,-1169,442
785,1352,14452,6472,-172,-1079,312
788,1468,14388,6552,-264,-1041,252
793,1476,14612,6780,-384,-1029,130
796,1712,14648,6684,-506,-970,-37
799,1920,14612,6644,-668,-927,-175
802,2056,14404,6916,-755,-902,-362
805,2084,14352,7184,-799,-874,-510
808,1900,14044,7484,-771,-854,-633
812,1836,14008,7584,-733,-854,-759
815,1776,13928,7608,-634,-862,-845
818,1844,13724,7568,-613,-872,-860
821,1680,13552,7580,-587,-726,-893
824,1704,13432,7576,-567,-611,-953
827,1548,13344,7664,-592,-496,-962
831,1496,13288,7608,-587,-376,-962
835,1368,13180,7660,-597,-278,-919
838,1392,13172,7716,-542,-199,-873
841,1356,13052,7840,-512,-73,-877
844,1444,12976,7884,-362,-2,-860
847,1248,12812,7756,-252,44,-880
850,1108,12996,7640,-177,35,-882
853,976,12960,7500,-120,-16,-837
857,792,13164,7332,-53,-54,-771
860,728,13296,7320,-70,-40,-637
863,508,13336,7172,-71,-17,-543
866,448,13552,7004,-90,-69,-413
869,420,13488,6892,-113,-33,-305
872,444,13452,6840,-154,-86,-234
876,484,13432,6972,-175,-142,-194
879,548,13404,6868,-163,-183,-187
882,492,13420,6964,-133,-210,-173
885,272,13280,6940,-82,-320,-123
888,240,13332,6984,-6,-374,-50
891,240,13364,7060,66,-503,35
894,412,13512,7156,139,-602,83
897,876,13604,7272,201,-742,22
900,1292,13900,7064,207,-796,-72
903,1664,14044,7056,210,-763,-191
906,1736,14336,7064,158,-681,-336
910,1752,14344,6844,104,-620,-441
913,1768,14564,6896,-61,-499,-504
916,1704,14748,6872,-241,-389,-519
920,1460,14604,6884,-454,-235,-503
923,1380,14360,6964,-560,-203,-470
926,1472,14196,7140,-647,-12,-441
929,1184,14048,6944,-640,72,-396
933,1168,13608,7268,-639,121,-355
936,964,13372,7332,-564,106,-309
939,868,13296,7276,-491,53,-309
942,652,13072,7240,-421,26,-255
945,668,13064,7196,-350,-90,-221
948,728,13120,7144,-281,-91,-186
951,756,13200,7080,-247,-109,-98
954,620,13188,7132,-253,-95,-45
957,760,13296,7276,-258,-82,19
961,656,13164,7332,-217,-102,52
964,652,13272,7128,-165,-160,119
967,580,13248,7264,-146,-218,101
970,604,13232,7320,-75,-324,145
973,932,13276,7500,32,-445,70
976,1104,13424,7496,116,-529,19
979,1152,13540,7596,264,-627,-92
983,1468,13472,7704,356,-676,-213
986,1488,13720,7644,457,-752,-351
989,1676,13984,7372,499,-796,-444
992,1760,14096,7480,458,-780,-559
995,1788,14216,7496,452,-743,-729
998,1772,14096,7404,425,-695,-859
1001,1752,14112,7284,397,-649,-1024
1006,1736,14048,7196,368,-568,-1163
1009,1584,13920,7244,331,-525,-1283
1012,1344,13824,7332,243,-493,-1341
1015,1108,13816,7260,225,-415,-1345
1018,920,13640,7420,232,-327,-1318
1022,652,13664,7400,248,-350,-1142
1025,452,13432,7356,277,-395,-995
1028,312,13472,7464,318,-490,-887
1031,592,13356,7328,427,-627,-833
1034,920,13472,7392,503,-778,-876
1037,1336,13604,7328,597,-881,-984
1040,1612,13684,7452,714,-840,-1106
1043,1728,13992,7472,771,-909,-1365
1048,1832,14064,7500,871,-1017,-1573
1051,2048,14232,7480,1066,-1347,-1933
1054,2284,14456,7516,1180,-1664,-2297
1058,2572,14532,7460,1358,-1815,-2706
1061,2832,14832,7476,1430,-1914,-3147
1064,3000,15020,7328,1414,-1971,-3605
1067,3040,15308,7392,1393,-2052,-4067
1071,3224,15260,7464,1344,-1975,-4496
1074,2924,15288,7160,1273,-2029,-4920
1077,2692,15180,7176,1181,-2015,-5308
1081,2440,14852,7012,1119,-2032,-5667
1084,2068,14564,7076,1035,-2102,-5983
1087,1852,14136,7180,969,-2152,-6281
1092,1704,13712,7328,1030,-2338,-6667
1095,1704,13456,7456,1213,-2640,-7121
1098,1544,13012,7680,1397,-2805,-7563
1102,1172,12768,7432,1603,-2787,-7930
1105,792,12600,7472,1776,-2847,-8297
1108,416,12364,7432,2008,-2958,-8681
1111,208,12420,7364,2234,-3104,-9096
1115,316,12352,7176,2410,-3246,-9544
1118,56,12368,6660,2593,-3387,-10033
1121,-180,12532,6528,2654,-3515,-10549
1125,-412,12584,6304,2706,-3646,-10958
1128,-784,12864,5972,2652,-3705,-11358
1132,-760,13040,5796,2558,-3834,-11646
1136,-1464,13316,5320,2400,-3881,-11794
1139,-2068,13284,5164,2196,-3757,-11762
1142,-2948,13204,5196,1936,-3607,-11317
1146,-3608,13024,5168,1606,-3349,-10544
1149,-4436,13008,4696,1154,-3230,-9590
1152,-4800,13044,4360,551,-3093,-8522
1156,-4600,13132,4140,-45,-2939,-7609
1159,-3608,13084,4460,-671,-2784,-6965
1162,-2832,13156,4516,-1167,-2556,-6670
1166,-1944,13100,4308,-1629,-2306,-6649
1169,-1556,13020,4456,-2056,-2067,-6774
1172,-1504,12900,4540,-2385,-1591,-6799
1177,-1820,12932,4744,-2769,-1041,-6774
1180,-2464,12808,5060,-3019,-653,-6542
1183,-3204,12916,5336,-3195,-456,-6106
1186,-3668,12936,5376,-3286,-420,-5591
1190,-3816,12968,5568,-3325,-455,-5015
1193,-4152,13148,5632,-3327,-732,-4513
1196,-3968,13204,5472,-3320,-1107,-4009
1200,-3748,13364,5268,-3348,-1466,-3579
1203,-3692,13416,5388,-3413,-1856,-3153
1206,-3256,13336,5796,-3485,-2104,-2797
1210,-3144,12972,6104,-3464,-2430,-2581
1213,-2676,12724,6276,-3355,-2766,-2416
1217,-2372,12640,6336,-3185,-3025,-2292
1221,-2196,12676,6424,-3049,-3230,-2182
1224,-1848,12936,6636,-2930,-3282,-1979
1228,-1420,13296,6892,-2913,-3271,-1744
1231,-1128,13528,7100,-2955,-3309,-1449
1235,-916,13904,7660,-3007,-3366,-945
1238,-968,14144,8404,-2899,-3512,-451
1241,-732,14024,9404,-2616,-3717,184
1244,-548,13992,9972,-2236,-3937,829
1248,-328,14016,10492,-1742,-4192,1410
1251,188,14164,10896,-1211,-4581,1943
1254,756,14548,10840,-686,-4862,2319
1258,1912,14884,10740,-293,-5053,2525
1262,2932,14944,10492,4,-5030,2545
1265,3916,14888,10148,183,-4689,2304
1268,4416,14824,9700,339,-4125,1849
1272,4124,14604,9544,378,-3683,1348
1275,3464,14528,9240,431,-3331,931
1278,2668,14188,8756,488,-3009,636
1281,1752,14008,8600,477,-2854,462
1285,1160,13796,8340,585,-2514,499
1288,808,13688,8040,644,-1951,604
1291,440,13632,7868,707,-1684,697
1294,216,13424,7640,751,-1586,697
1297,240,13512,7112,779,-1521,577
1302,504,13820,6556,783,-1384,370
1305,456,13896,6264,723,-1071,114
1308,80,14092,5928,593,-845,-102
1311,-456,14284,5584,490,-749,-334
1314,-852,14488,5492,320,-666,-442
1317,-1068,14596,5664,232,-554,-500
1320,-988,14616,5540,33,-540,-524
1324,-1076,14644,5524,-110,-564,-461
1327,-1484,14660,5612,-294,-646,-350
1330,-1768,14624,5812,-466,-769,-94
1333,-1824,14492,6108,-588,-942,158
1336,-1340,14340,6296,-766,-1042,355
1339,-716,14192,6408,-917,-1071,393
1343,-340,13848,6664,-1023,-946,334
1347,40,13752,7020,-1092,-817,170
1350,316,13584,7404,-1029,-666,34
1353,256,13600,7588,-1001,-580,-77
1356,176,13804,7708,-1016,-568,-132
1359,236,13896,7780,-1033,-588,-142
1363,284,13700,8048,-1001,-520,-127
1366,304,13588,8508,-905,-458,-118
1369,496,13492,8408,-791,-390,-91
1372,324,13404,8396,-692,-326,-72
1375,360,13148,8300,-612,-319,-47
1378,444,12868,8388,-541,-201,-44
1381,540,12812,8460,-449,-29,-47
1384,516,12656,8448,-296,169,-102
1388,372,12644,8332,-166,341,-188
1391,252,12724,8280,-12,467,-203
1395,-96,12620,8080,121,468,-231
1398,-348,12616,7848,217,453,-241
1401,-416,12616,7964,373,348,-250
1404,-256,12768,7928,487,354,-326
1407,220,12792,7952,692,357,-538
1410,404,13236,7496,782,438,-768
1413,320,13496,7292,766,516,-1011
1416,104,13668,7016,703,624,-1153
1419,-396,13720,7132,650,744,-1192
1423,-576,13712,7088,582,762,-1174
1426,-844,13768,6932,474,799,-1074
1430,-1092,13744,7112,477,821,-916
1433,-1268,13572,6984,501,730,-722
1436,-1520,13576,6928,506,588,-546
1439,-1596,13808,7124,582,395,-299
1442,-1588,13928,7100,643,172,-15
1446,-1532,14276,7008,667,-121,293
1449,-1492,14432,6940,608,-270,594
1452,-1016,14544,6724,532,-412,908
1455,-668,14668,6668,429,-450,1062
1458,-364,14588,6600,278,-404,1137
1461,-292,14640,6600,210,-373,1166
1464,-368,14256,6504,162,-367,1120
1468,-512,14080,6668,139,-430,1143
1471,-552,14060,6636,103,-527,1074
1475,-512,13836,6452,74,-533,1102
1478,-472,13760,6860,68,-569,1127
1481,-368,13764,6788,74,-571,1006
1484,-228,13652,6884,63,-525,1002
1487,-168,13392,7072,84,-439,962
1490,-388,13264,7328,145,-378,916
1493,-312,13004,7344,209,-342,831
1497,-272,12836,7344,350,-383,727
1500,-304,12844,7432,452,-453,633
1503,-188,12840,7420,571,-432,513
1506,-164,12884,7336,588,-331,419
1509,-124,12864,7620,667,-293,300
1512,-244,12832,7908,798,-222,167
1516,-476,12864,7876,941,-153,113
1519,-492,12804,7872,1097,-114,69
1522,-280,12900,7900,1252,-103,-9
1525,76,12996,7916,1393,-42,-87
1528,112,13168,8092,1527,89,-128
1531,36,13456,8128,1616,168,-182
1535,120,13464,7880,1712,285,-217
1538,120,13416,7752,1777,421,-277
1541,44,13368,7808,1868,575,-308
1544,-296,13232,7780,1996,665,-294
1547,-316,13200,7532,2093,718,-212
1550,-308,13284,7408,2145,683,-99
1553,-464,13404,7436,2246,682,-26
1556,-348,13380,7540,2287,732,54
1561,-240,13384,7280,2387,768,83
1564,-316,13288,7284,2502,884,82
1567,-264,13336,7316,2644,960,88
1570,-436,13312,7264,2853,1037,110
1573,-852,13344,7224,3021,1107,257
1576,-1024,13468,7096,3187,1053,425
1579,-1028,13604,7040,3333,945,624
1583,-1276,13572,7120,3473,857,847
1586,-1352,13396,7264,3684,686,1105
1589,-1160,13308,7344,3896,589,1252
1592,160,14248,6272,3798,434,1020
1595,3184,19260,3564,2791,873,11
1599,1252,20968,3148,1761,2652,-131
1603,-1244,14720,5932,1660,2287,-167
1606,-1332,15300,5088,1339,915,-109
1609,-1288,14244,5220,1091,190,-97
1612,-1852,13940,5700,1048,45,92
1616,-1844,13512,5708,980,233,249
1619,-1136,13584,5780,916,643,397
1622,-836,13828,5644,779,1058,508
1625,-596,14232,5876,659,1410,561
1628,-276,14304,6092,583,1648,556
1631,244,14460,5988,486,1790,540
1634,820,14552,6056,440,1887,452
1637,-160,15144,7736,762,2160,548
1641,-2516,16272,9196,1762,2326,1435
1645,-4652,16216,8300,2538,2086,2685
1648,-2984,15856,7844,2812,1273,3212
1651,-2580,15692,7412,3015,1338,4080
1655,-2532,15784,5964,3252,1146,4796
1658,-5808,16364,7260,3674,1146,6378
1661,-7404,14880,7292,4197,379,8555
1665,-5476,14280,6384,4322,-1185,10027
1668,-3992,14572,5568,4110,-1844,10939
1671,-1484,14244,7100,4495,-1828,11618
1675,1416,13960,5516,4158,-1918,11678
1678,-976,13452,7296,4546,-945,12425
1681,-2664,14232,7324,4804,-1238,13332
1686,3932,13288,5316,4617,-2095,13015
1689,4496,13808,5324,4367,-1790,12365
1692,-1836,12820,9304,5010,-662,13296
1696,-1680,13364,7460,5452,-1554,14099
1699,3100,14748,3676,4799,-2475,13318
1702,2388,12840,6500,4910,-925,12695
1706,3972,12608,6512,5084,-980,11833
1709,5588,13512,4584,4835,-833,10833
1712,4388,14112,5596,4624,15,9868
1715,-560,12784,6372,4823,1051,10161
1719,-112,13944,7948,5625,894,10357
1722,2840,13708,4400,5302,480,10195
1725,4404,13980,3936,4883,246,9462
1730,4008,14064,6384,4615,966,8506
1733,976,13832,5952,4653,1583,7963
1736,7700,13652,1496,3695,690,6173
1739,-684,14740,7588,3966,2837,6766
1742,-2648,13916,6160,4048,1611,7398
1746,-1120,14744,4764,4249,1057,8019
1749,3996,14264,1996,3715,-128,7287
1752,7952,15008,3160,3099,559,5784
1756,2100,14616,5020,2727,1163,5334
1759,-1572,13828,5124,2957,1141,6048
1762,2516,14144,4480,2881,-198,5850
1765,1052,14824,5508,2556,436,5750
1769,3336,14824,5172,2278,-195,4851
1773,2452,14624,3448,1682,52,4176
1776,1780,14260,2980,1225,-27,3875
1779,724,14740,5384,1172,61,3612
1782,2412,14140,3976,781,-420,2933
1785,3564,14396,3360,293,-354,2279
1789,1268,14708,5148,212,-110,2115
1792,208,14932,5388,235,-495,2261
1795,5820,14416,2292,-540,-1414,896
1798,1456,14820,4684,-858,-81,663
1801,200,14928,4596,-910,-675,876
1804,908,15072,4044,-1122,-1154,982
1808,896,15160,4060,-1345,-1502,1050
1811,1404,15028,4288,-1514,-1834,1110
1815,1972,14948,4340,-1684,-2145,1065
1818,2664,14928,4264,-1883,-2273,952
1822,3380,15116,4400,-2116,-1996,782
1825,3596,15136,4424,-2314,-1852,565
1828,3572,15064,4536,-2474,-1745,366
1832,3624,15040,4592,-2613,-1662,141
1835,3452,15184,4636,-2735,-1612,-65
1838,3588,15644,4832,-2869,-1599,-289
1841,3968,16096,4952,-2806,-1394,-667
1845,4868,17356,2512,-3432,-1691,-1510
1848,5204,18540,448,-4785,-2001,-2560
1851,4384,18608,1172,-6032,-1947,-3313
1854,1832,17816,2432,-6818,-1940,-3456
1859,652,17072,3008,-7383,-2174,-3211
1862,-244,16112,4032,-7717,-2342,-2764
1865,-556,14804,4788,-7807,-2440,-2325
1869,-164,14036,5184,-7850,-2509,-2051
1872,336,13444,5520,-7912,-2542,-2013
1875,864,13008,5740,-7948,-2430,-2025
1878,836,12620,6152,-7971,-2293,-2124
1882,984,12276,6636,-7911,-2230,-2269
1885,1248,11932,7376,-7715,-2151,-2388
1888,1740,11776,7876,-7361,-2036,-2536
1892,1788,11668,8276,-7003,-1965,-2695
1895,1892,11680,8524,-6531,-1921,-2765
1898,1968,11720,8916,-6113,-1820,-2792
1903,2240,11884,9080,-5710,-1724,-2777
1906,2496,11808,9148,-5335,-1602,-2785
1909,2576,11732,9556,-4944,-1403,-2730
1913,2564,11632,9744,-4482,-1205,-2604
1916,2856,11708,9956,-3984,-975,-2442
1919,2904,11708,9656,-3532,-782,-2368
1923,2932,11724,9576,-3077,-596,-2273
1926,2780,11784,9392,-2644,-471,-2307
1929,2708,12020,9124,-2323,-376,-2328
1932,2732,12232,8400,-2051,-300,-2360
1936,2544,12404,8024,-1933,-120,-2369
1939,2232,12788,7736,-1835,-8,-2347
1943,2000,12948,7660,-1812,38,-2284
1946,1792,13024,7484,-1722,89,-2223
1950,1756,13100,7692,-1527,136,-2161
1953,1872,13036,7456,-1228,192,-2094
1956,1908,13072,7520,-854,256,-2108
1959,1760,13324,7200,-583,234,-2172
1963,1756,13688,6764,-394,201,-2233
1966,1564,13812,6392,-266,202,-2349
1969,1376,14336,5800,-282,234,-2424
1972,1140,14504,5536,-377,319,-2433
1975,840,14576,5544,-521,319,-2343
1979,456,14688,5472,-609,273,-2218
1982,432,14724,5764,-727,227,-2068
1986,428,14744,5792,-809,139,-1890
1989,756,14804,5572,-928,-14,-1842
1992,836,14940,5456,-1071,-119,-1831
1996,900,15260,5348,-1268,-203,-1784
1999,784,15376,5320,-1516,-305,-1703
2002,632,15540,5304,-1725,-374,-1601
2005,460,15292,5336,-1941,-458,-1475
2008,380,15180,5376,-2104,-558,-1278
2012,364,14884,5520,-2213,-601,-1147
2015,536,14704,5596,-2261,-694,-1044
2018,876,14476,5700,-2395,-827,-1076
2021,1288,14224,6092,-2411,-823,-1202
2025,1460,14040,6296,-2486,-720,-1291
2029,1304,13760,6512,-2438,-636,-1329
2032,1132,13332,6968,-2347,-520,-1316
2036,968,13120,7216,-2210,-470,-1241
2039,896,12812,7644,-2025,-479,-1202
2042,1208,12584,7864,-1801,-558,-1210
2045,1540,12360,7960,-1585,-514,-1290
2049,1928,12356,7996,-1419,-380,-1415
2052,1988,12272,8324,-1246,-214,-1495
2055,1792,12300,8416,-1025,-20,-1580
2058,1880,12260,8856,-739,162,-1590
2062,2028,12136,9068,-319,216,-1670
2065,2228,12104,9248,68,342,-1777
2068,2496,12184,8920,445,652,-1934
2072,2416,12176,8684,812,931,-2089
2075,2424,12240,8676,1137,1268,-2282
2079,2556,12316,8364,1429,1565,-2460
2082,2416,12472,8252,1684,1994,-2669
2085,2212,12684,7916,1912,2321,-2839
2089,1848,12956,7432,2082,2622,-2972
2092,1752,13072,7332,2169,2852,-3096
2095,-1140,20268,8548,2608,3524,-2469
2099,-5564,32444,4372,2332,4876,-317
2102,-688,12528,1552,1744,2463,-56
2105,2748,15564,-752,383,-108,-793
2108,3744,14980,1400,-618,185,-1331
2111,1752,13784,3788,-1230,867,-1854
2116,-1340,13376,5160,-1066,1659,-1572
2119,-2852,13352,4928,-910,1886,-995
2122,-2600,14528,6116,-914,1687,-471
2125,-2240,14616,5356,-775,1460,333
2129,1288,15100,4984,-1328,400,-62
2132,4440,12808,2224,-2363,302,-1133
2135,2964,14968,4572,-2046,1778,-1179
2138,8404,12428,4660,-3190,823,-4094
2142,4300,13672,7412,-2869,4317,-4460
2145,1140,11968,7572,-2328,3767,-4524
2148,-1028,14420,8476,-1992,4086,-3521
2152,2124,15064,7844,-2002,3145,-4224
2156,5880,12844,5596,-2342,3154,-5376
2159,9600,13396,6232,-2448,4727,-7987
2163,3280,14116,7396,-2153,7902,-8243
2166,-2140,14724,8756,-1405,7859,-7283
2169,-1852,13664,8072,-1048,5889,-7356
2173,876,13296,7460,-769,5296,-7635
2176,-6400,15444,8824,-280,6386,-6094
2179,-9596,14376,7792,21,4952,-3716
2182,1436,13380,7860,178,1092,-4653
2186,1780,14280,8496,247,3118,-4531
2189,1976,14152,7264,409,3682,-5227
2192,3484,13364,6712,544,4068,-5864
2195,-2620,14524,6128,580,5025,-5185
2200,788,13532,6244,889,3838,-6006
2203,344,14132,6300,1002,4553,-6084
2206,-1768,13884,6240,1066,3626,-5570
2209,-1476,15140,6764,1001,3141,-5063
2213,660,14688,5356,1151,3266,-5666
2216,-1252,14540,5396,1085,4014,-5586
2219,1660,14132,7600,1293,2964,-5990
2222,-1868,14012,4960,1113,3863,-5960
2226,-460,13872,5944,1349,3039,-6151
2229,720,13256,6156,1656,3207,-6863
2232,-3272,14800,6324,1850,4137,-6433
2236,-3260,14280,7236,1760,2916,-5893
2239,-3488,14332,6680,1728,2239,-5183
2243,-3420,14456,6776,1602,1828,-4537
