time,accX,accY,accZ,gyrX,gyrY,gyrZ
647,1136,10312,9864,858,2711,-935
650,1100,10148,10124,664,2634,-832
654,1044,10140,10248,542,2621,-717
658,1080,10052,10372,463,2587,-643
661,1072,9984,10744,413,2462,-599
664,1128,10056,10780,417,2305,-544
668,1228,10112,10984,426,2061,-496
671,1300,10288,11004,489,1877,-502
674,1328,10308,11236,511,1644,-504
677,1352,10412,11188,496,1470,-508
681,1308,10400,11228,506,1341,-551
684,1488,10516,11192,421,1156,-618
687,1564,10492,11088,346,1142,-694
690,1480,10544,11208,218,1017,-792
694,1544,10492,11260,40,974,-875
698,1348,10440,11252,-128,813,-985
701,1264,10376,11512,-275,750,-1076
704,1144,10328,11468,-464,548,-1149
707,1136,10376,11568,-699,402,-1260
711,1272,10544,11544,-930,289,-1299
714,1288,10476,11676,-1178,166,-1377
717,1444,10356,12000,-1437,60,-1424
720,1580,10404,12152,-1666,86,-1469
724,1728,10164,12220,-1892,227,-1534
727,1856,10092,12428,-2142,433,-1541
730,1964,10024,12420,-2386,632,-1607
734,2056,9996,12740,-2568,840,-1688
737,2040,9768,12724,-2742,962,-1788
741,1908,9672,12920,-2842,1143,-1831
744,1604,9296,12780,-2934,1315,-1855
748,1452,9196,12688,-3001,1491,-1894
751,1160,8860,12652,-3049,1519,-1869
754,804,8648,12604,-3041,1511,-1845
758,596,8524,12404,-2973,1511,-1753
761,292,8164,12528,-2920,1415,-1627
764,304,8104,12664,-2800,1327,-1525
767,116,7856,12644,-2617,1218,-1326
771,44,7788,12784,-2444,1110,-1225
774,236,7772,12800,-2264,943,-1078
777,320,7844,12876,-2050,853,-925
780,468,7932,13124,-1872,761,-838
784,440,7788,13120,-1599,664,-716
788,500,7740,13196,-1394,640,-662
791,548,7828,13172,-1194,584,-630
794,624,7936,12988,-1055,615,-570
797,608,7844,13024,-891,662,-517
800,708,7912,12944,-775,697,-476
803,724,8036,12976,-687,746,-418
806,664,8048,13028,-622,753,-389
809,596,8012,12912,-544,735,-349
813,488,8148,13032,-434,653,-238
816,380,8004,13220,-308,438,-188
819,80,7972,13296,-130,119,-53
822,76,7936,13396,78,-270,55
826,-108,7808,13536,379,-702,261
829,-320,7808,13572,709,-1395,422
832,156,8076,13324,1006,-1729,623
835,436,8224,13080,1172,-1875,776
838,688,8496,12764,1259,-1854,896
841,984,8552,12576,1205,-1745,945
845,1092,8744,12268,1110,-1440,979
848,1244,8968,12116,981,-1111,946
851,1100,8832,12040,880,-805,926
854,1164,8928,12012,726,-547,907
857,1220,8964,11820,586,-363,864
860,1208,9160,11840,459,-246,768
864,1288,9304,11904,334,-138,642
868,1220,9360,11888,284,-222,541
871,1320,9320,11980,255,-381,411
874,1008,9252,12164,256,-590,327
877,928,9252,12300,311,-930,255
880,868,9284,12332,387,-1169,204
883,936,9504,12304,454,-1465,136
887,904,9468,12432,516,-1873,115
890,924,9692,12400,589,-2277,108
893,1000,9680,12404,632,-2442,121
896,1176,9872,12228,611,-2551,98
899,1404,9816,11964,549,-2531,81
902,1228,9876,12056,437,-2511,72
905,1500,9796,11832,301,-2400,23
910,1416,9796,11788,160,-2258,-43
913,1452,9808,11832,-51,-2142,-100
916,1620,9924,11772,-265,-2008,-153
919,1788,9936,11796,-495,-1694,-147
922,1836,9884,11744,-768,-1273,-141
926,1776,9856,11824,-1068,-989,-141
929,1688,9964,11880,-1384,-904,-207
932,1512,9836,11980,-1587,-895,-241
935,1484,9772,12028,-1839,-925,-301
938,1484,9636,12128,-1976,-836,-373
942,1292,9636,12184,-2104,-620,-354
945,1184,9448,12168,-2199,-478,-354
948,1192,9216,12180,-2292,-260,-341
951,1028,8968,12120,-2344,-141,-317
956,856,8936,12204,-2360,-109,-290
959,632,8792,12176,-2345,-114,-241
962,684,8576,12100,-2352,-105,-218
965,588,8548,12080,-2290,-66,-161
968,604,8544,12080,-2238,-77,-132
971,504,8372,11996,-2182,-95,-63
974,376,8352,12020,-2138,-153,24
978,388,8304,12028,-2055,-275,74
981,288,8184,12096,-2054,-357,188
984,196,8140,12104,-2022,-410,291
987,352,8204,12104,-1998,-436,433
990,436,8140,12056,-1983,-403,491
993,620,8132,12048,-2001,-348,572
997,792,8184,12304,-1980,-291,631
1001,876,8176,12400,-1933,-253,718
1004,1020,8144,12644,-1881,-304,722
1007,1092,8140,12744,-1811,-351,714
1010,1252,8060,12956,-1686,-418,700
1013,1368,8128,13144,-1515,-400,651
1016,1276,7920,13172,-1378,-413,624
1020,1376,7896,13328,-1173,-412,576
1023,1408,7952,13296,-1029,-475,546
1026,1368,8028,13308,-858,-582,487
1029,1376,8084,13244,-726,-624,449
1032,1456,8060,13176,-537,-600,421
1036,1360,8300,13276,-388,-606,324
1040,1516,8388,13236,-256,-635,264
1043,1332,8476,13236,-156,-675,233
1046,1428,8608,12956,-57,-690,149
1049,1364,8664,12968,-2,-648,137
1052,1236,8700,12836,20,-662,110
1055,1200,8584,12776,77,-646,85
1058,1200,8568,12648,52,-651,82
1061,1124,8484,12576,35,-632,99
1064,1236,8556,12376,11,-573,115
1067,1220,8640,12428,-23,-489,114
1071,1232,8496,12328,-68,-433,122
1074,1216,8436,12372,-129,-385,132
1077,1128,8520,12212,-201,-291,182
1081,1152,8508,12448,-208,-275,217
1084,1280,8464,12476,-223,-275,224
1087,1096,8272,12684,-191,-242,249
1090,1116,8384,12716,-121,-258,262
1094,1112,8288,12636,-60,-196,327
1097,1300,8320,12592,22,-171,317
1100,1184,8172,12660,112,-83,356
1103,1188,8160,12648,185,-24,336
1106,1472,8220,12484,270,0,321
1109,1456,8208,12480,338,-31,247
1112,1540,8236,12420,378,-58,218
1115,1528,8344,12248,444,-53,155
1118,1540,8372,12192,465,-28,96
1121,1504,8368,12240,490,32,46
1125,1316,8416,12184,565,51,22
1128,1168,8296,12172,613,8,-6
1131,1100,8276,12404,656,20,-6
1134,1044,8356,12288,734,10,8
1137,968,8308,12248,775,-52,64
1140,804,8364,12224,810,-93,112
1143,812,8384,12448,828,-123,163
1146,824,8472,12324,857,-202,209
1149,808,8488,12348,870,-298,283
1153,848,8664,12336,887,-406,299
1156,1016,8804,12504,867,-489,346
1159,1152,8968,12476,884,-475,365
1162,1340,8996,12512,864,-511,355
1166,1324,9016,12612,811,-528,334
1169,1360,9036,12692,810,-505,343
1172,1376,9096,12664,749,-488,301
1176,1408,9180,12600,723,-396,267
1179,1208,9216,12444,643,-355,261
1182,1260,9232,12488,593,-315,242
1185,1288,9260,12372,489,-240,261
1188,1076,9188,12212,370,-211,256
1191,1028,9252,12168,287,-226,309
1194,1080,9392,12140,182,-210,336
1197,1064,9176,12264,86,-235,384
1201,1080,9296,12188,-15,-207,414
1204,1244,9244,12080,-112,-191,487
1207,1200,9260,12192,-194,-231,501
1211,1256,9136,12288,-241,-236,530
1214,1256,9216,12352,-328,-235,523
1217,1288,9040,12312,-357,-278,510
1220,1240,9200,12220,-420,-227,487
1224,1256,9048,12192,-443,-202,466
1227,1200,8968,12180,-530,-111,445
1230,1132,8876,12164,-550,-3,453
1233,1120,8660,12032,-586,37,437
1236,940,8780,12056,-587,49,429
1239,948,8676,12196,-583,67,458
1242,864,8636,12076,-568,28,453
1245,748,8620,12192,-566,3,530
1248,888,8480,12144,-517,-28,554
1252,828,8464,12228,-471,-98,539
1255,916,8304,12256,-421,-132,600
1258,1120,8336,12312,-353,-121,624
1262,1220,8396,12316,-307,-140,612
1265,1336,8404,12584,-222,-165,591
1268,1312,8404,12468,-100,-194,564
1271,1312,8320,12724,11,-245,535
1274,1388,8296,12576,110,-175,500
1277,1272,8452,12548,203,-202,481
1280,1436,8368,12572,277,-149,428
1283,1352,8428,12472,362,-178,404
1287,1428,8548,12604,437,-195,388
1290,1428,8536,12468,457,-265,345
1294,1484,8680,12556,460,-347,326
1297,1416,8788,12428,520,-487,295
1300,1460,8832,12472,463,-504,255
1303,1524,8848,12648,467,-489,271
1306,1676,8916,12672,446,-418,262
1310,1684,8968,12564,389,-398,228
1313,1624,8944,12580,372,-363,238
1316,1584,8968,12648,300,-281,225
1319,1648,8960,12528,203,-183,230
1322,1616,9016,12588,129,-81,254
1325,1668,8988,12500,61,-20,309
1328,1700,9096,12576,-36,10,342
1331,1564,9020,12544,-100,48,384
1334,1624,9060,12464,-154,97,458
1338,1588,9000,12496,-203,71,466
1342,1444,8912,12616,-230,111,493
1345,1500,8936,12476,-242,82,544
1348,1520,8888,12500,-219,98,520
1351,1512,8988,12608,-191,11,576
1354,1564,9068,12516,-139,-22,546
1357,1540,9012,12312,-115,-49,555
1360,1512,8980,12344,-70,-88,538
1363,1564,8852,12384,-26,-79,474
1366,1444,8980,12244,-28,-80,406
1369,1400,9032,12244,22,-73,366
1372,1396,8920,12116,-1,-66,322
1375,1420,8836,12032,28,-78,302
1378,1312,8736,12196,47,-58,292
1382,1280,8760,12152,54,-53,260
1386,1172,8748,12156,61,-65,279
1389,1120,8692,12188,58,-89,337
1392,1132,8708,12124,62,-50,369
1395,1224,8704,12096,44,-32,406
1398,1092,8692,12132,52,0,465
1401,1096,8724,12124,28,12,554
1404,1092,8644,12352,20,-12,565
1407,1116,8628,12272,35,-29,609
1410,1188,8668,12404,90,-36,629
1413,1260,8588,12368,69,-4,639
1416,1336,8704,12440,113,24,638
1419,1240,8524,12448,162,72,676
1423,1176,8632,12464,214,56,628
1426,1344,8704,12532,232,41,621
1429,1368,8812,12532,314,28,608
1432,1488,8928,12596,309,48,600
1435,1504,9004,12492,361,32,572
1438,1660,9056,12496,326,-14,542
1442,1648,9028,12620,340,-55,478
1445,1660,9092,12516,334,-45,435
1448,1776,8976,12380,339,-58,367
1451,1696,9004,12432,320,-28,305
1454,1764,8984,12380,323,4,257
1457,1604,8940,12248,281,5,174
1460,1572,8896,12344,327,83,149
1463,1500,8808,12336,288,85,114
1467,1528,8660,12092,287,124,121
1470,1376,8840,12260,271,106,136
1473,1364,8748,12112,288,106,118
1476,1228,8684,12000,288,62,186
1480,1288,8620,12096,277,48,237
1483,1180,8656,12168,318,19,227
1486,1296,8708,12180,327,-12,223
1489,1252,8680,12044,395,-19,305
1492,1316,8664,12240,413,-72,283
1495,1344,8712,12124,446,-80,320
1498,1416,8720,12188,449,-73,305
1501,1464,8696,12136,491,-66,315
1504,1576,8796,12312,519,32,333
1508,1560,8912,12336,525,31,294
1511,1632,9048,12300,532,31,254
1515,1520,9048,12368,560,20,225
1518,1552,9028,12444,590,55,204
1521,1480,9124,12448,611,95,204
1524,1564,9080,12380,586,105,181
1527,1552,9032,12152,586,159,197
1530,1488,9056,12288,588,132,171
1533,1424,8992,12152,554,162,198
1536,1448,9088,12100,520,201,183
1539,1408,9036,12016,481,187,176
1543,1372,9012,11972,468,100,142
1546,1344,9148,12132,485,58,122
1550,1392,9212,11916,474,121,151
1553,1316,9192,11940,435,206,146
1556,1204,9068,11924,451,150,142
1559,1240,9176,12008,422,23,171
1562,1084,8996,12120,440,-39,184
1565,1224,9092,12252,436,-79,203
1568,1372,9132,12124,419,-70,226
1571,1504,9136,12140,397,-59,266
1575,1508,9268,12296,350,-55,266
1578,1492,9232,12236,295,-74,269
1581,1468,9164,12276,292,-63,232
1584,1536,9160,12116,240,-36,241
1587,1548,9132,12244,191,-13,245
1590,1576,9060,12208,167,13,223
1594,1484,8932,12316,138,97,238
1597,1528,8952,12232,139,110,208
1600,1436,8776,12440,149,154,202
1603,1356,8852,12420,200,167,249
1607,1328,8832,12428,258,193,276
1610,1348,8760,12364,289,213,268
1613,1408,8824,12428,365,148,319
1616,1260,8912,12348,427,104,331
1619,1432,8820,12432,490,45,287
1622,1436,8920,12316,583,14,326
1625,1544,8936,12368,624,49,302
1628,1616,8948,12224,646,5,306
1631,1596,9000,12184,711,3,230
1634,1644,9080,12144,699,31,200
1639,1656,9164,12148,726,44,183
1642,1532,9208,12232,724,92,147
1645,1648,9272,12228,696,90,102
1648,1508,9292,12288,670,127,121
1651,1664,9316,12216,647,119,119
1654,1624,9368,12148,643,136,85
1657,1552,9344,12068,601,106,81
1660,1692,9328,11944,566,81,74
1663,1620,9340,12052,543,41,64
1666,1600,9220,12108,514,37,68
1669,1676,9240,12076,492,58,55
1672,1540,9256,12072,453,23,46
1675,1624,9136,12092,421,17,92
1679,1512,9104,12096,410,29,93
1682,1488,9020,12160,440,22,104
1686,1480,9056,12100,431,-32,82
1689,1440,9080,12276,520,-97,74
1692,1348,9176,12244,525,-121,111
1695,1520,9220,12216,524,-51,143
1698,1600,9204,12264,517,32,145
1701,1572,9152,12236,504,44,189
1704,1692,9252,12356,530,104,216
1707,1652,9332,12268,529,118,225
1710,1772,9404,12276,547,124,223
1713,1684,9428,12272,513,177,172
1717,1732,9424,12136,541,174,161
1721,1740,9468,12176,506,232,145
1724,1640,9572,11884,471,218,142
1727,1532,9548,11772,441,235,112
1730,1608,9580,11872,401,211,118
1733,1532,9616,11668,317,217,75
1736,1440,9696,11700,295,164,76
1739,1484,9560,11716,234,129,61
1742,1460,9784,11548,191,67,16
1745,1496,9588,11632,180,34,-38
1749,1480,9664,11624,153,-31,-40
1752,1412,9692,11664,113,-36,-101
1755,1464,9572,11812,100,-114,-115
1758,1396,9548,11600,91,-132,-150
1761,1384,9600,11704,3,-135,-166
1765,1424,9428,11656,-17,-157,-186
1768,1304,9444,11820,-68,-153,-212
1771,1236,9388,11768,-90,-171,-219
1774,1232,9316,11688,-99,-201,-196
1777,1244,9416,11840,-128,-242,-178
1781,1204,9328,11692,-132,-213,-134
1784,1260,9316,11844,-193,-251,-116
1787,1212,9344,11948,-217,-277,-63
1790,1124,9208,12080,-216,-295,-23
1793,1236,9244,11944,-222,-270,-1
1796,1264,9100,12100,-249,-320,26
1799,1280,9264,12148,-256,-269,24
1802,1404,9164,12080,-250,-291,41
1806,1404,9124,12164,-257,-275,43
1810,1468,9172,12104,-238,-241,50
1813,1368,9120,12116,-238,-220,46
1816,1404,9188,12316,-205,-192,56
1819,1368,9080,12244,-162,-210,37
1822,1400,9040,12352,-141,-175,53
1825,1344,9016,12168,-117,-160,32
1828,1432,8992,12140,-55,-201,34
1831,1400,8936,12232,-30,-172,50
1834,1356,8980,12228,31,-113,48
1837,1388,9052,12188,72,-125,85
1840,1296,8928,12144,110,-130,83
1843,1208,8988,12348,134,-150,102
1847,1272,8980,12212,203,-146,111
1851,1312,8880,12348,245,-126,159
1854,1476,9028,12116,245,-80,143
1857,1472,8948,12288,303,-50,188
1860,1488,8972,12332,349,-93,199
1863,1388,9172,12352,413,-141,171
1866,1336,9160,12340,403,-155,203
1869,1480,9192,12304,454,-101,175
1873,1552,9268,12216,434,-47,194
1876,1592,9332,12232,418,-73,176
1879,1580,9356,12220,416,-61,162
1882,1736,9268,12040,337,-67,165
1885,1572,9348,12192,310,-50,164
1888,1616,9328,12116,282,7,170
1892,1560,9480,12168,182,86,192
1895,1600,9396,12100,152,100,232
1898,1552,9436,12100,56,191,262
1901,1684,9432,12120,24,202,287
1904,1712,9496,12156,-27,248,321
1908,1600,9540,12168,-56,258,325
1911,1584,9464,12084,-88,276,314
1914,1656,9456,11920,-106,266,335
1917,1532,9508,12116,-90,340,257
1920,1532,9408,12104,-132,371,255
1923,1472,9348,11900,-120,358,243
1926,1328,9472,11896,-111,329,223
1929,1348,9488,11940,-73,307,196
1932,1328,9376,12028,-98,218,208
1937,1316,9352,11848,-62,192,181
1940,1280,9412,11876,-36,113,173
1943,1256,9404,11912,-47,54,199
1946,1260,9372,11928,-37,27,175
1949,1376,9424,11768,-14,-46,176
1952,1320,9324,11808,-24,-25,159
1955,1444,9244,11696,-24,-39,158
1958,1476,9432,11868,-10,23,191
1961,1364,9412,11792,-38,18,171
1964,1376,9312,11744,-46,33,176
1967,1416,9364,11868,-71,94,176
1970,1404,9380,11872,-63,80,202
1973,1384,9424,11872,-82,49,199
1977,1372,9456,11984,-114,59,223
1980,1392,9524,11952,-144,96,246
1983,1308,9456,11856,-190,94,272
1987,1424,9552,12048,-167,96,284
1990,1492,9424,12020,-212,76,309
1993,1512,9496,12140,-202,84,297
1996,1584,9532,12068,-237,87,315
1999,1572,9556,12076,-233,98,284
2002,1528,9544,12252,-220,50,251
2005,1588,9516,12172,-214,24,236
2008,1516,9628,12128,-229,72,206
2011,1620,9508,12044,-283,86,194
2014,1576,9488,11824,-302,140,147
2017,1748,9508,11896,-362,194,104
2022,1588,9468,11876,-402,215,98
2025,1480,9480,11844,-407,148,72
2028,1464,9380,11808,-449,233,19
2031,1452,9404,11868,-467,226,38
2034,1344,9284,11576,-547,258,26
2037,1352,9348,11372,-668,320,-31
2040,1236,9316,11428,-781,397,30
2043,1228,9176,11712,-876,465,8
2046,1296,8956,12040,-858,500,8
2049,1040,8864,12140,-732,436,34
2052,972,8872,12172,-604,339,71
2056,912,8932,12204,-459,183,110
2059,1036,8864,12248,-322,39,188
2063,872,9020,12252,-170,-131,239
2066,968,9008,12068,-58,-193,300
2069,1084,8944,12076,38,-218,308
2072,1344,8984,11924,170,-215,298
2075,1428,9060,11928,235,-215,223
2078,1640,9224,11912,341,-163,201
2081,1520,9248,11852,422,-135,48
2084,1540,9376,11904,432,-126,-14
2088,1488,9292,11716,444,-87,-11
2091,1420,9412,11804,426,-83,-39
2094,1352,9500,11812,426,-79,-39
2097,1348,9516,11864,402,-89,-43
2100,1408,9480,12008,383,-139,-27
2103,1408,9604,11884,317,-197,-25
2107,1364,9668,11872,297,-157,30
2110,1436,9636,11968,222,-167,63
2113,1540,9660,11912,168,-157,41
2116,1608,9592,12136,111,-123,72
2119,1588,9672,12012,97,-82,70
2122,1580,9612,12140,38,-18,75
2125,1512,9592,12016,22,20,91
2128,1612,9620,12112,-11,49,45
2131,1668,9568,12280,-25,75,34
2134,1588,9644,12140,-32,120,65
2137,1488,9476,11988,-69,115,53
2140,1560,9532,12008,-69,146,11
2143,1448,9540,11892,-94,167,-3
2146,1424,9484,11968,-97,162,11
2150,1424,9504,11896,-120,200,27
2154,1476,9412,11776,-83,178,19
2157,1252,9476,11964,-56,171,-24
2160,1196,9500,11840,-37,103,-14
2163,1172,9548,11748,-16,76,7
2166,1168,9588,11704,-77,47,-14
2169,1352,9596,11680,-80,50,52
2172,1432,9528,11704,-101,44,-4
2175,1356,9532,11588,-140,-27,-11
2178,1440,9616,11628,-206,-30,-34
2181,1428,9548,11552,-241,3,-79
2184,1468,9608,11768,-256,7,-105
2187,1480,9448,11784,-266,-46,-112
2191,1360,9304,11696,-223,-71,-107
2194,1352,9408,11860,-224,-130,-89
2197,1336,9388,11836,-184,-202,-7
2200,1296,9416,11940,-187,-258,-13
2203,1328,9424,11936,-138,-271,40
2206,1532,9500,12116,-152,-271,29
2209,1636,9372,12004,-159,-218,-3
2213,1648,9464,12116,-131,-210,-32
2216,1644,9460,12148,-122,-148,-83
2219,1624,9512,12148,-155,-74,-88
2222,1688,9516,12088,-177,-15,-129
2225,1572,9524,12116,-186,7,-115
2228,1552,9568,12068,-197,64,-85
2231,1544,9620,12060,-252,45,-89
2235,1496,9604,12068,-279,79,-96
2238,1512,9500,11964,-303,91,-46
2241,1476,9464,12080,-327,81,-79
2244,1464,9484,12020,-339,130,-45
2247,1472,9432,12048,-340,129,-45
2250,1344,9456,12044,-301,109,-52
2253,1392,9348,12104,-306,50,-13
2257,1352,9256,12140,-284,39,-52
2260,1376,9332,12104,-210,27,-17
2263,1416,9296,12076,-184,-12,-36
2266,1404,9252,12244,-88,-45,-42
2269,1360,9348,12220,-55,-38,-70
2272,1436,9284,12168,7,-32,-92
2276,1508,9280,12344,64,-50,-136
2279,1560,9276,12140,171,-26,-166
2282,1476,9184,12084,236,34,-183
2285,1368,9312,12052,269,-12,-200
2288,1376,9248,12032,347,-13,-230
2291,1320,9284,12016,412,3,-246
2294,1304,9404,12168,461,-60,-258
2297,1360,9364,12120,461,-106,-284
2300,1360,9476,12112,524,-115,-265
2304,1332,9600,11856,545,-150,-278
2307,1468,9536,11892,533,-125,-252
