time,accX,accY,accZ,gyrX,gyrY,gyrZ
501,-3320,13128,6900,-5,-595,1142
505,-3244,12996,6736,165,-647,1109
508,-3096,13084,7188,278,-647,1115
511,-3052,12940,7016,407,-580,1092
514,-2888,12944,7188,512,-465,1057
517,-2844,12740,7244,572,-246,1051
521,-2864,12520,7308,746,-30,1020
524,-3008,12420,7424,935,142,1046
527,-3128,12360,7420,1073,217,1111
531,-3116,12284,7308,1288,412,1220
534,-3152,12384,7624,1453,451,1294
538,-2968,12236,7648,1637,597,1320
541,-2836,12312,7684,1832,787,1395
544,-2856,12592,7552,1998,924,1428
547,-2776,12448,7660,2157,1101,1418
551,-2740,12560,7680,2301,1280,1430
554,-2788,12700,7508,2412,1477,1471
557,-2716,12672,7652,2566,1593,1457
561,-2864,12708,7572,2669,1579,1483
564,-2832,12648,7612,2826,1600,1484
567,-2356,13052,7280,2953,1732,1346
570,-700,14100,6884,2969,2044,781
575,-1384,16116,6640,2906,2734,407
578,-2404,15996,5672,2670,2767,261
581,-3456,16496,5624,2357,2396,215
584,-4004,15588,5428,2069,1716,210
588,-4004,15036,5176,1863,1215,261
591,-3776,14496,5116,1637,1055,336
594,-3528,14032,5048,1431,980,386
597,-3324,13780,5108,1253,1034,431
600,-3136,13808,4852,1056,1071,498
604,-2912,13852,5160,875,1216,501
607,-2740,14008,5344,712,1345,444
610,-2512,14116,5428,544,1516,423
613,-2816,14084,5656,452,1666,422
617,-3040,13964,5800,386,1758,402
621,-3196,14036,5944,298,1764,441
624,-3088,13876,5988,228,1814,439
627,-2940,13716,6196,183,1822,425
630,-2588,13660,6156,133,1882,374
633,-2336,13352,6120,120,2098,275
637,-2192,13280,6556,97,2424,166
640,-1896,12776,6372,10,2758,-38
643,-780,12324,5792,-390,3370,-475
646,-1392,12976,7600,-347,4062,-772
649,468,9584,3240,-370,3640,-818
652,-1900,14504,8028,-330,4672,-1167
656,-1884,13144,7104,-314,4870,-1433
660,-1072,12612,7244,-482,5469,-1965
663,-1656,13536,7720,-309,6075,-2162
666,-4392,14528,8208,177,5487,-1811
670,-2572,14012,7052,357,5359,-1861
673,-1328,12608,5284,193,5304,-2139
676,-2704,14192,6908,570,5379,-2026
679,-3884,13448,5940,921,4614,-1642
683,444,11136,4332,153,5236,-2604
686,-1632,13656,6456,85,5946,-2903
689,-2160,12448,5888,145,6268,-3133
692,-4884,14176,6124,424,6245,-2597
696,-2436,12520,5844,158,6541,-3072
700,-5584,15396,7096,544,6200,-2590
703,-1944,12080,5180,-213,7145,-3196
706,-2608,13756,4772,-145,7359,-3097
710,-5052,13952,6572,93,7264,-2822
713,-5400,14504,5608,261,6473,-2201
716,-6496,15628,8184,392,6465,-1886
719,-2516,11896,2104,-103,5820,-2085
723,-3388,13492,5600,-581,7117,-2185
726,-5684,14284,6040,-390,6110,-1784
729,-5368,14472,5460,79,4712,-1236
732,-2044,11628,2816,-956,5567,-1557
736,-3828,13388,2596,-870,5208,-1407
739,-4440,13904,5188,-1158,5782,-1355
743,-5792,15740,9000,-684,4976,-1121
747,-4668,14252,4652,-307,3610,-755
750,-284,11060,1196,-2161,7160,-1303
753,-4236,13720,5284,-1813,5510,-1170
756,-4512,13836,6860,-1681,5593,-1044
760,-3864,14000,6684,-1476,5674,-1107
763,-3616,13692,7760,-1672,6521,-1176
766,-3408,13336,6200,-1701,6149,-1174
770,-3904,13176,5424,-1864,6221,-1169
773,-6060,15172,9392,-1102,5047,-1039
776,-5104,14148,9252,-1583,6387,-1038
780,-3952,13764,4772,-1121,5070,-1038
783,-3408,13176,5988,-1257,5927,-990
787,-6012,15044,9104,-764,5195,-867
791,-4776,13880,4252,-894,4649,-769
794,-5636,14240,9936,-821,5681,-785
797,-3700,13344,5488,-1165,5317,-681
800,-4136,13192,6188,-1199,5592,-724
804,-5388,13444,5024,-1822,6400,-457
807,-5400,14092,6660,-1710,5591,-391
810,-5148,15208,9972,-790,4513,-559
813,-3988,13332,4056,-1837,6134,-401
817,-5772,13468,7672,-1707,5541,-328
820,-5324,14576,6644,-1535,4557,-110
823,-4436,14384,5092,-1053,3864,-176
828,-5496,14268,4456,-1146,3904,-44
831,-6128,15320,9152,553,1408,-241
834,-2808,13184,-4912,-1600,4053,-147
837,-9608,13004,9084,-2072,4291,460
841,-5772,14012,4624,-2071,1928,851
844,-4924,13664,5216,-2311,2364,1069
847,-3984,13884,7516,-2037,1704,1018
851,-4344,13444,4592,-2523,2353,1185
854,-5980,13444,8356,-2579,2335,1605
857,-3748,13712,6692,-2146,1051,1455
860,-3472,13508,4988,-2308,2254,1479
864,-1600,14324,6536,-1335,1017,954
867,-1624,13908,6196,-190,933,8
871,-6172,13928,3548,-1316,3221,809
874,-8328,13900,1812,-2136,1991,1750
878,-5372,13020,5012,-1595,44,1307
881,-4132,13848,1896,-2598,1935,1861
884,-12920,11764,6224,-3953,1899,3902
888,-5976,13904,6644,-3478,-1603,3861
891,-6972,13408,4184,-4684,251,4829
894,-6732,13100,7068,-4010,-1477,4763
898,-2240,13972,9660,-3590,-1181,4524
901,-860,13408,9008,-3069,-495,3745
904,-2852,13584,8692,-2499,-435,3362
907,-4436,14332,5920,-2492,-46,3245
911,-5436,13496,7940,-2166,-779,3363
915,-3628,13680,6928,-1993,-1436,3286
918,-7832,13852,6948,-2247,-1514,4330
922,-4504,13148,7176,-1825,-2731,3824
925,-2788,13900,7436,-2024,-1663,3935
928,-6500,13356,2216,-2426,-1546,4420
932,-6868,12920,7476,-2304,-2595,4835
935,-6144,14584,4688,-2733,-2440,5164
938,-4076,13388,7076,-2508,-3088,5001
941,-2972,13280,8168,-2399,-3040,5116
945,-3808,13972,5828,-2392,-2782,5050
948,-3008,13704,5992,-2275,-2856,4769
951,-3448,13332,4984,-1882,-3185,4555
956,612,13412,7452,-1332,-3017,3441
959,-4432,14508,4172,-1492,-1710,3615
962,-7708,15156,4360,-1630,-2049,4281
966,-7864,14212,5436,-1976,-3073,5310
969,-3696,13236,6036,-1838,-3978,4931
972,-5748,14888,5500,-2167,-3157,5527
976,-8768,14212,4764,-2579,-3770,6900
979,-8004,13972,5500,-2993,-5049,8002
982,-4464,12884,5356,-2857,-6322,8024
986,-1256,13748,6940,-2449,-5735,7226
989,-2928,13064,7356,-2422,-5177,7708
992,-524,13888,6476,-1995,-5243,6733
996,-7272,15352,5436,-2104,-4183,7257
1000,-8556,13604,5824,-2173,-5816,8744
1003,-1996,13612,6656,-1771,-7293,8129
1007,-524,13996,7648,-1463,-6250,7317
1010,-6488,14864,6700,-1584,-5691,8564
1013,-1160,12896,6216,-1186,-7186,7718
1017,-1768,13732,6824,-1028,-6321,7414
1020,-4436,14376,7028,-919,-6369,7620
1023,-1884,14112,6212,-813,-6464,6745
1027,-4840,13724,6592,-704,-6314,7357
1030,-2252,12736,6772,-629,-7179,7036
1033,3312,12676,5800,-486,-6547,5117
1037,-1236,13748,7984,-221,-4965,4933
1040,-3380,14188,6712,-163,-4926,4960
1044,-4804,13968,7892,-54,-5404,5223
1047,392,11704,5396,-94,-6372,4249
1051,-1016,14304,6832,169,-5582,4269
1054,-664,12840,6456,41,-5845,3661
1057,-3440,15324,8772,326,-5266,3733
1060,-3408,13476,6656,420,-5902,3778
1064,-2344,13692,8576,513,-6185,3698
1067,-1696,13396,6012,722,-6154,3794
1070,-4512,16508,9536,1315,-6167,4113
1073,-1180,14992,6828,954,-6335,3406
1077,-1112,13272,5724,1047,-5834,3438
1080,-2396,14292,7520,1528,-6080,3676
1084,-2392,14392,7740,1637,-5992,3867
1088,-1416,13520,5656,1602,-6027,3790
1091,-900,15024,6948,1504,-5682,3646
1094,-2780,13292,5772,1701,-5739,3783
1098,-648,15132,7132,1265,-5622,3433
1101,-384,11760,4440,1056,-5404,3304
1104,-1956,14680,6436,1242,-5099,3446
1107,-1276,13192,4840,1163,-4917,3471
1111,-2188,13740,5884,1282,-4991,3547
1114,-356,13536,5792,886,-5430,3135
1117,-2304,15040,8936,1306,-5083,3339
1121,-1928,14368,7024,1183,-5156,3105
1124,-784,13180,5740,1403,-5031,3011
1128,556,13736,6700,849,-5143,2322
1131,-2228,13616,7296,975,-4729,2521
1135,-1500,14716,6992,1217,-4949,2376
1138,384,12204,3784,692,-4953,1841
1141,-1664,14292,7528,1123,-4590,1971
1145,-788,13220,5868,1265,-4745,1949
1148,176,14728,7088,1122,-4622,1646
1151,-1608,14248,9492,1335,-4745,1672
1154,364,13612,6148,1222,-4701,1330
1158,-796,14012,6112,1302,-4463,1318
1161,-404,14760,9012,1666,-4516,1070
1164,-512,13848,7320,1422,-4351,1032
1167,-1260,13864,6908,1924,-4581,1016
1172,-100,13284,5004,1907,-4447,683
1175,340,14612,7072,1922,-4384,414
1178,-260,14900,8540,2044,-4350,312
1181,-472,14140,6416,2002,-4071,185
1185,-220,13344,5264,1746,-3942,92
1188,-984,13364,5160,1953,-4063,-1
1191,-1180,14332,7600,1670,-4036,30
1194,-744,13984,5060,1734,-4154,-124
1197,-892,13464,4524,1781,-3920,-319
1201,-968,13328,4724,2072,-3597,-609
1204,172,13460,7052,1811,-3319,-796
1207,-1088,14332,7168,1792,-3135,-664
1210,-780,14696,8164,1836,-3106,-598
1215,-1272,13776,5732,1506,-2850,-411
1218,-1632,13292,5560,1780,-2991,-367
1221,-1064,14308,7964,1467,-3049,-257
1225,-1276,13516,6704,1050,-3108,-172
1228,-572,12764,3408,1500,-3025,-428
1231,-1248,14696,8444,1178,-2873,-244
1234,-1132,13308,4096,1278,-3164,-433
1238,-1144,13504,6960,965,-3108,-271
1241,796,14336,7620,1403,-3313,-613
1244,-1000,14000,5848,1022,-2607,-524
1247,-60,13756,8204,1319,-2795,-720
1251,-324,14016,6744,1288,-2682,-863
1255,-320,14252,7484,1295,-2630,-874
1258,-1268,13120,4396,1165,-2471,-912
1261,752,15144,10112,1518,-2695,-1106
1265,-1104,14444,7076,1161,-2135,-1043
1268,-172,14028,7356,1342,-2478,-1158
1271,452,14032,6480,1487,-1917,-1439
1274,-696,14164,5928,1433,-1911,-1627
1278,-1140,14228,6152,1446,-2070,-1563
1281,-420,13756,3768,1352,-1940,-1744
1284,-2116,14132,5356,1207,-1698,-1643
1288,-1676,13532,4376,1156,-2150,-1609
1291,-1176,14308,6516,887,-1893,-1467
1294,-532,14240,5644,855,-1741,-1519
1299,424,14524,9016,729,-1666,-1408
1302,372,13720,5704,827,-1175,-1661
1305,820,13896,7880,1032,-1368,-1999
1308,-324,13892,5456,798,-1044,-2106
1311,-2560,13796,5452,753,-1087,-1806
1315,-44,14208,7304,1162,-1492,-2421
1318,356,14288,7064,903,-953,-2658
1321,-1888,13524,6304,530,-953,-2189
1324,1012,14176,7484,868,-1568,-2522
1328,-1056,14280,6680,432,-839,-2372
1331,-1764,14196,7044,452,-1134,-2091
1334,-1004,14592,7920,506,-1426,-2094
1338,2796,13936,6252,698,-959,-2985
1342,-1188,13980,7600,646,-307,-2864
1345,844,13732,6592,878,-896,-3156
1348,-3168,14276,6732,586,-78,-2769
1351,-1260,13536,5196,785,-747,-2988
1355,-916,13448,7776,601,-480,-2698
1358,-1640,13964,6460,522,-562,-2593
1361,-588,13780,7076,386,-505,-2408
1364,-3124,14044,4960,245,-351,-2147
1367,1080,13456,6668,343,-884,-2425
1371,916,14160,6528,401,-271,-2873
1374,356,13920,7340,386,-154,-2858
1377,-1992,14048,6256,243,16,-2669
1380,112,13508,7360,330,-298,-2870
1384,-2056,14088,6420,168,174,-2307
1388,-2964,14060,6416,61,-140,-1856
1391,-1008,14292,5816,17,-194,-1879
1394,-164,13880,6032,15,-289,-2011
1397,1704,13676,7592,-42,-485,-2292
1400,-3220,14640,6156,-206,187,-1895
1403,-3276,14092,6736,-242,-718,-1205
1407,3424,13680,5664,-73,-907,-2339
1410,1028,13496,7432,33,-26,-2833
1413,-1480,13344,7264,-71,171,-2318
1416,-136,14312,5876,35,-187,-2769
1419,248,13668,6188,171,56,-3285
1422,440,13924,6032,107,393,-3592
1427,-1476,14088,6244,195,799,-3677
1430,-4016,14364,7076,162,801,-3043
1433,-2580,14416,5860,125,471,-2738
1436,-2960,13964,5828,126,364,-2804
1440,-1856,13104,7052,24,432,-2356
1443,1412,13884,5992,49,471,-2882
1446,-6596,13896,7576,-269,1652,-717
1449,-2012,15008,5172,-200,-384,-803
1452,-5676,13720,7684,-272,146,677
1455,-1148,14200,6172,-263,-867,468
1459,15108,11080,5012,-310,-916,-3176
1462,8992,13884,5756,-302,3193,-5657
1465,-6900,14556,6864,-116,4332,-4608
1469,-9152,15736,5872,-51,2815,-3072
1473,-7812,13584,7124,-84,1115,-1135
1476,-9024,15776,5832,-202,-97,1058
1479,188,14940,4648,-277,-981,743
1482,-736,14292,5384,-448,-5,554
1485,5628,11580,4412,-756,-865,-1330
1488,17192,13692,3956,-1022,1663,-6268
1492,-4928,12952,8308,-460,4951,-5944
1495,-10408,14340,6492,-356,3879,-3958
1498,-8588,14120,6652,-354,1681,-1910
1502,-11068,17532,5932,-449,897,132
1505,-7452,15416,6636,-417,-672,1269
1508,4772,12604,4128,-775,-1270,251
1512,13952,12932,4724,-1259,-420,-4493
1516,5932,11908,7740,-792,2879,-6176
1519,-2332,14544,7184,-346,4210,-6546
1522,-9384,14348,7780,-150,4202,-4432
1525,-8816,14484,6436,-444,2217,-2524
1529,-9016,16140,6292,-453,1217,-253
1532,-5868,14984,6932,-342,-212,827
1535,2936,12892,4844,-522,-539,198
1538,10496,10972,3796,-1016,348,-2349
1542,7264,13200,5800,-898,3032,-4418
1545,-8004,14988,8908,-333,4761,-2853
1548,-9248,13764,7948,-74,2663,-806
1551,-6880,16360,7608,274,1121,565
1556,-544,14708,5516,215,489,302
1559,2976,12684,3724,-312,1058,-520
1562,2204,14184,6356,-553,2165,-1432
1565,-6468,14600,8160,163,2164,-137
1568,-2948,14508,6104,141,1023,-41
1572,-1304,14060,5732,102,1203,-102
1575,-592,13412,4556,-420,1278,-568
1578,-224,16116,8532,-1090,2292,-1727
1581,-4364,12936,6676,-372,2563,-824
1584,3484,9496,-372,-1709,2280,-2235
1588,-3192,14472,8008,-1423,3026,-2108
1591,-6184,13720,6964,-582,2668,-959
1594,-5984,15860,7304,-96,1643,-103
1598,-2208,14100,4868,-647,1137,-446
1602,272,11872,2756,-998,881,-802
1605,396,13900,6604,-1575,1800,-1670
1608,-4600,13896,9568,-1021,2250,-1280
1611,-2104,12044,5012,-811,1749,-974
1614,-1376,12872,3900,-919,1809,-929
1618,-124,14088,6568,-1580,2455,-1847
1621,-472,12252,6076,-1661,3074,-2143
1624,-2876,13808,6964,-990,3089,-1656
1628,-2144,12064,5212,-1380,2717,-1765
1631,-2372,15956,6908,-1514,2825,-2048
1634,-1668,13224,4856,-1302,3080,-2099
1639,-3860,14656,9040,-979,3197,-1798
1642,-1256,12300,5564,-1110,3100,-2021
1645,-740,13232,6036,-1108,3276,-2217
1648,-1192,12936,6668,-889,3379,-2209
1652,-2984,14728,7612,-606,3527,-2124
1655,-2100,12996,5216,-511,3430,-1891
1658,-2600,13524,5604,-405,3131,-1692
1662,-448,13116,5672,-699,3250,-2255
1665,-1796,13364,6656,-645,3605,-2260
1668,-2256,13100,5488,-388,3481,-1975
1671,-1164,12428,3980,-538,3537,-2058
1675,-3652,15432,7236,-325,3277,-1989
1678,-3268,14480,5936,-439,3661,-1932
1682,-3468,14728,6592,-525,3591,-1933
1686,-3636,14540,6132,-270,3096,-1714
1689,-2928,13804,5052,-501,3090,-1661
1692,-3812,14048,5808,-285,2536,-1427
1695,-3304,13208,4556,-467,2451,-1281
1699,-4724,16168,8252,-189,2111,-1099
1702,-1752,11928,948,-600,2147,-1171
1705,-2836,12820,4140,-671,1735,-1026
1708,-3480,14416,4732,-836,1703,-933
1712,-2216,12216,2644,-969,1383,-1032
1715,-980,12088,3920,-1798,2224,-1403
1718,-2080,12632,4872,-1671,2191,-1347
1722,-1180,11652,4124,-1746,2279,-1293
1726,-1412,12800,5848,-2194,3254,-1650
1729,-2544,13532,5620,-1597,2848,-1389
1733,-512,11852,3256,-2176,3337,-1785
1736,-3272,15372,9024,-1784,3293,-1738
1739,-4572,16844,11360,-1514,3752,-1789
1743,1288,9616,2780,-1991,4226,-2326
1746,-2508,13532,5624,-1486,3718,-1978
1749,-212,11312,4284,-1908,4276,-2421
1752,-1836,13088,5140,-1631,4240,-2387
1756,-3128,13996,7824,-1938,4643,-2510
1759,-2096,12272,3768,-2255,4573,-2368
1762,-2524,13448,2532,-2978,4699,-2383
1767,-3964,13768,5076,-3368,4720,-2238
1770,-5540,13644,3780,-3949,4390,-1849
1773,-5932,14564,5980,-3980,2959,-1302
1777,-5464,15480,4616,-4366,2462,-683
1780,-4464,14828,4564,-4678,1798,-308
1783,-5620,15956,5308,-4263,134,202
1786,-5764,16288,4656,-4089,-1438,590
1790,-6700,17752,4348,-3498,-4077,972
1793,-6512,18888,1708,-4001,-5156,1439
1796,-11428,21688,2676,-4562,-7279,3047
1800,-14408,24052,1996,-5205,-11418,5693
1803,-5348,24512,-756,-6668,-14927,6318
1806,752,23976,-1152,-8394,-14871,5159
1811,1528,23636,-660,-9826,-14012,3701
1814,-728,22688,-452,-11087,-13572,2866
1817,-3868,21216,-412,-12221,-14070,2847
1821,-6692,18960,388,-13244,-15509,3555
1824,-6920,16828,1356,-14014,-16523,4483
1828,-5684,15028,1992,-14561,-17287,5272
1831,-3500,13084,3308,-14796,-17397,5608
1835,-1820,11556,4808,-14662,-16884,5488
1839,-1204,10420,5936,-14178,-16271,5258
1842,-1268,9600,6936,-13515,-15435,5056
1846,-1476,9356,7696,-12725,-15269,4869
1849,-1540,9460,8248,-11957,-14510,4738
1854,-1348,9964,8592,-11268,-14138,4652
1857,-1380,10048,9020,-10696,-13791,4437
1861,-764,10596,8872,-10280,-13276,4209
1864,-920,10720,8908,-10017,-12632,3974
1868,-972,10876,8984,-9868,-12040,3822
1871,-608,10704,9460,-9766,-11542,3568
1874,296,10496,9592,-9699,-10768,3215
1878,1100,10148,9784,-9564,-9783,2727
1881,1024,9916,10348,-9447,-8891,2214
1884,1024,9404,10764,-9157,-8110,1672
1888,864,8992,11392,-8738,-7301,1158
1891,736,8616,11624,-8278,-6617,751
1895,540,8148,11920,-7800,-5944,406
1899,616,7896,12196,-7226,-5277,71
1902,344,7640,12536,-6532,-4700,-154
1905,-48,7264,12872,-5866,-4170,-314
1908,-248,6944,12796,-5173,-3562,-370
1911,-560,6820,12704,-4574,-2931,-310
1915,-960,6608,12496,-4028,-2356,-115
1918,-1580,6600,11976,-3599,-1847,203
1921,-2048,6584,11604,-3220,-1504,639
1924,-2236,6540,11708,-2845,-1043,1151
1928,-2504,6556,11980,-2397,-757,1661
1931,-2216,6740,12116,-1896,-458,2103
1935,-1716,7176,12360,-1323,-188,2412
1939,-1312,7908,12832,-614,-57,2508
1942,-192,9464,13144,90,6,2384
1945,792,10996,13360,716,62,2045
1948,2068,12516,13312,1316,296,1483
1951,3260,14388,13360,1823,613,707
1955,3656,15264,13084,2275,1033,-126
1958,3324,15884,12712,2625,1343,-912
1961,2396,15996,11844,2899,1454,-1576
1965,1504,15828,11032,2998,1383,-2076
1968,792,15172,9740,2984,1372,-2408
1971,328,14400,8876,2888,1363,-2640
1975,-220,13716,8332,2781,1284,-2783
1978,-980,12832,7700,2666,1239,-2802
1982,-1688,12248,7396,2646,1023,-2721
1985,-2460,11672,7508,2656,741,-2474
1989,-2684,11508,7520,2724,408,-2166
1992,-2788,11436,7504,2754,117,-1834
1995,-2268,11684,7388,2739,-107,-1527
1999,-1996,11884,7260,2634,-158,-1335
2002,-1676,12072,7272,2518,-74,-1230
2005,-1244,12552,7228,2279,183,-1134
2008,-1152,12964,7140,2034,337,-1126
2012,-1060,13420,7260,1687,589,-1119
2015,-1104,13684,6980,1305,768,-1089
2018,-1220,13776,7072,936,880,-1061
2021,-1472,13904,7160,583,907,-1045
2026,-1768,13840,7236,283,915,-961
2029,-1712,13608,7340,5,812,-869
2032,-1680,13520,7432,-225,831,-785
2035,-1636,13204,7596,-387,799,-700
2038,-1748,13052,7752,-527,796,-649
2041,-1624,12932,7680,-690,772,-611
2045,-1660,12908,8084,-770,772,-544
2048,-1556,12720,7792,-900,778,-489
2051,-1292,12616,8236,-1106,838,-465
2054,-1296,12540,8468,-1156,762,-471
2057,-1368,12724,8568,-1205,766,-453
2061,-1440,12756,8612,-1253,782,-438
2064,-1208,12756,8744,-1302,804,-469
2068,-1052,12824,8880,-1222,814,-521
2071,-904,12920,8932,-1164,834,-621
2075,-864,12812,9108,-1053,826,-665
2078,-924,12584,9384,-942,730,-708
2081,-896,12576,9700,-732,622,-729
2084,-660,12536,9852,-554,607,-770
2087,-696,12376,10008,-353,572,-849
2090,-636,12212,10192,-130,502,-912
2093,-736,12184,10080,68,564,-1017
2097,-460,12116,9896,227,620,-1036
2100,-864,11948,9760,403,695,-1080
2103,-952,11828,9564,500,769,-1079
2106,-1260,11740,9548,589,809,-1045
2110,-1444,11648,9384,679,830,-983
2114,-1540,11616,9360,760,933,-854
2117,-1492,11564,9200,856,998,-785
2120,-1624,11648,9172,895,1082,-703
2123,-1684,11672,9032,930,1174,-618
2126,-1892,11724,8568,991,1286,-523
2130,-1980,11864,8612,973,1325,-454
2133,-2092,11828,8432,938,1288,-371
2136,-2192,12144,8416,860,1268,-254
2139,-2528,12280,8276,822,1201,-114
2142,-2380,12436,8288,753,1061,2
2146,-2260,12752,8204,644,945,85
2149,-2124,12860,8128,580,821,173
2153,-2052,13036,8092,443,712,201
