time,accX,accY,accZ,gyrX,gyrY,gyrZ
246,2776,12896,6620,-2468,375,60
249,2768,12872,6680,-2460,401,232
252,2788,12976,6772,-2466,465,394
255,2996,12956,6732,-2450,539,561
259,3088,12964,6760,-2497,649,644
262,3244,13016,6608,-2558,666,760
265,3352,13044,6552,-2621,709,792
268,3516,13092,6676,-2718,732,785
271,3512,13036,6708,-2794,765,772
275,3592,13120,6836,-2785,841,750
279,3604,13212,6896,-2846,906,735
282,3596,13204,6956,-2825,848,654
285,3880,13412,7064,-2805,580,560
288,4160,13868,7052,-2828,234,446
291,4780,14524,6924,-2840,-158,219
295,5248,14840,6908,-2949,-541,-42
298,5744,14904,7004,-3066,-828,-415
301,6148,14956,6936,-3174,-905,-797
304,6148,14944,7064,-3310,-839,-1217
307,6036,14900,7224,-3410,-700,-1569
311,5756,14664,7172,-3458,-580,-1866
314,5640,14596,7176,-3570,-570,-2140
318,5648,14204,7384,-3591,-633,-2448
322,5580,13932,7388,-3590,-710,-2727
325,5500,13900,7144,-3616,-666,-3007
328,5016,13700,7240,-3593,-598,-3231
331,4784,13364,7392,-3564,-556,-3352
335,4436,13100,7344,-3480,-400,-3480
338,3944,12804,7464,-3347,-194,-3521
341,3700,12648,7600,-3172,80,-3474
345,3400,12472,7532,-2958,333,-3385
348,3120,12256,7696,-2754,449,-3229
351,2836,12112,7664,-2504,490,-3102
354,2676,12100,7736,-2273,520,-2920
358,2520,12024,7776,-2067,453,-2742
362,2568,12028,7696,-1876,448,-2559
365,2704,12228,7792,-1703,347,-2409
368,2872,12252,7804,-1557,319,-2297
372,3080,12396,7740,-1488,343,-2218
375,3252,12584,7648,-1414,386,-2167
378,3212,12728,7528,-1390,399,-2167
381,3160,12936,7440,-1373,415,-2134
385,3228,13236,7520,-1415,334,-2119
388,3204,13228,7496,-1385,308,-2091
391,3088,13224,7648,-1411,279,-2046
395,3024,13264,7348,-1424,188,-1972
398,3000,13236,7504,-1451,215,-1882
401,3132,13332,7444,-1483,179,-1812
405,3068,13364,7628,-1494,121,-1788
409,3016,13348,7632,-1520,44,-1712
412,3320,13412,7692,-1542,25,-1689
415,3596,13392,7740,-1578,63,-1653
418,3596,13408,7584,-1605,153,-1683
421,3672,13368,7592,-1693,225,-1707
425,3584,13364,7836,-1757,283,-1796
428,3648,13372,7864,-1802,394,-1837
431,3512,13380,7816,-1796,432,-1911
434,3492,13232,7848,-1764,513,-1955
438,3512,13264,7864,-1745,607,-2003
441,3340,13120,7592,-1710,721,-1981
445,3196,13124,7672,-1693,796,-1977
448,3128,12988,8096,-1616,826,-1938
452,3320,13016,7660,-1614,984,-1935
455,2608,13376,7572,-1616,719,-1866
458,3212,12568,8128,-1315,678,-1951
461,2952,12380,7748,-1197,718,-1959
465,2552,12552,7864,-1114,536,-1943
468,2560,12872,7716,-961,313,-1999
471,2452,12796,7764,-890,277,-1947
474,2416,12748,7680,-818,325,-1945
478,2300,12588,7676,-767,293,-1920
481,2184,12616,7748,-660,214,-1848
484,2168,12556,7812,-572,147,-1784
488,2024,12560,7820,-487,101,-1644
491,2056,12700,7592,-476,66,-1510
495,2044,12672,7544,-497,-12,-1377
498,2124,12760,7520,-508,-68,-1228
501,2200,12800,7692,-546,-9,-1101
504,2140,12772,7656,-537,32,-984
507,2100,12836,7668,-553,97,-883
510,2224,12864,7748,-589,158,-746
513,2216,12888,7828,-574,141,-645
516,2348,12916,7864,-595,122,-533
520,2388,13064,7832,-586,75,-454
523,2484,13048,7816,-561,25,-359
526,2524,13148,7908,-537,42,-270
529,2692,13248,7812,-504,43,-186
533,2676,13124,7960,-466,-15,-144
536,2972,13152,7984,-397,-116,-118
539,3044,13148,7996,-320,-117,-153
542,3160,13100,7888,-228,-127,-145
546,3144,13140,7952,-180,-103,-139
549,3312,13144,8092,-114,-22,-180
552,3156,12980,8024,-75,8,-165
555,3260,12988,7980,24,33,-209
558,3248,12920,7936,61,95,-232
561,3204,12892,8040,159,96,-249
564,3216,12984,7968,208,51,-285
567,3188,13168,7736,239,-53,-405
570,3252,13272,7804,260,-144,-467
574,3200,13468,7760,262,-235,-587
578,3356,13468,7520,249,-284,-681
581,3416,13532,7388,190,-253,-773
584,3356,13372,7420,115,-174,-850
587,3324,13392,7440,82,-81,-904
590,3160,13352,7540,26,9,-927
593,2904,13248,7564,-24,94,-878
596,2740,13200,7500,-9,62,-842
599,2736,13160,7532,-19,78,-755
602,2684,13264,7680,-23,133,-697
605,2664,13128,7652,4,167,-612
608,2604,13100,7672,-6,258,-518
611,2576,13140,7676,-6,309,-458
614,2712,13044,7472,-1,396,-417
618,2720,13180,7724,1,454,-340
621,2648,13292,7732,21,504,-280
625,2676,13260,7656,41,490,-239
628,2664,13296,7788,113,510,-109
631,2656,13340,7704,210,500,-19
634,2632,13400,7728,235,536,117
637,2720,13492,7624,261,502,202
640,2936,13640,7760,317,563,311
643,3088,13536,7480,334,570,365
646,3248,13556,7572,327,506,379
650,3536,13708,7616,374,468,310
653,3752,13680,7492,314,549,206
656,3868,13692,7368,318,757,127
660,3816,13616,7400,228,878,63
663,3476,13680,7316,161,939,-30
666,3512,13688,7280,127,897,-158
669,3556,13732,7416,91,737,-247
672,3548,13888,7440,56,622,-430
675,3576,14012,7208,18,543,-494
679,3608,13864,7176,-12,499,-589
682,3492,13900,7184,-107,511,-664
685,3520,13720,7228,-184,536,-700
688,3324,13700,7292,-270,615,-706
691,3136,13696,7352,-360,646,-664
694,3048,13392,7336,-410,704,-660
697,2980,13308,7328,-457,768,-573
702,2804,13148,7488,-492,824,-499
705,2724,13140,7336,-521,862,-428
708,2320,12948,7420,-592,922,-344
711,2340,12800,7392,-618,906,-230
714,2436,12772,7344,-676,904,-122
717,2488,12744,7436,-673,935,-43
720,2272,12616,7624,-621,879,17
724,2332,12704,7560,-643,847,130
727,2136,12676,7608,-633,821,223
730,2204,12596,7788,-591,769,337
733,2216,12600,7928,-503,771,434
736,2272,12744,7980,-457,752,567
739,2360,12716,8016,-372,762,666
742,2480,12808,8100,-284,761,742
746,2564,12888,7944,-212,723,794
750,2624,12860,8068,-116,657,823
753,2716,13244,7900,-61,625,828
756,2892,13300,7776,-27,585,751
759,3036,13348,7936,-19,437,626
762,3280,13620,7844,-18,389,538
765,3324,13768,7708,-52,389,396
768,3540,13748,7688,-118,440,254
771,3556,13912,7660,-165,416,149
775,3448,13752,7584,-277,575,-10
778,3404,13724,7792,-356,708,-66
781,3236,13700,7540,-450,842,-107
784,3244,13684,7748,-543,1001,-146
788,3032,13544,7532,-648,1141,-116
791,3008,13400,7528,-709,1240,-123
794,2852,13336,7772,-757,1311,-105
798,2724,13140,7712,-747,1394,-74
801,2624,12992,7700,-749,1465,-47
804,2576,12936,7688,-765,1509,-52
807,2548,12980,7704,-726,1580,-11
810,2676,12868,7688,-759,1613,-19
813,2460,12936,7520,-738,1583,-47
817,2364,12908,7700,-715,1535,-49
820,2296,12992,7672,-755,1454,-94
823,2264,13000,7664,-749,1291,-87
826,2268,12784,7600,-716,1252,-74
830,2344,12824,7752,-696,1211,17
833,2232,12788,7556,-661,1249,99
836,2204,12832,7584,-653,1328,205
840,2052,12776,7776,-587,1260,299
843,2240,12792,7740,-583,1255,382
846,2108,12648,7996,-506,1287,538
849,2056,12628,7864,-473,1272,590
852,1964,12620,7840,-393,1257,638
856,2080,12696,7896,-357,1106,725
859,2048,12664,8080,-318,994,732
862,2124,12748,7880,-251,945,813
865,2252,12772,7944,-163,873,848
868,2252,12940,7940,-113,762,852
872,2364,13012,7960,-72,674,838
875,2564,13080,8104,-6,556,798
878,2624,13144,7964,53,505,749
882,2752,13148,7800,73,438,724
885,2892,13244,7948,100,427,663
888,2856,13312,7764,136,472,619
891,3008,13324,7688,112,552,594
894,3016,13420,7768,103,608,567
897,3108,13468,7720,103,610,489
900,3136,13608,7812,72,656,428
903,3264,13664,7684,37,674,280
906,3332,13696,7652,-19,664,207
910,3264,13644,7660,-71,715,93
913,3224,13568,7784,-104,729,14
917,3124,13612,7740,-153,858,-68
920,3060,13440,7824,-187,903,-135
923,2916,13472,7732,-222,948,-181
926,2704,13500,7580,-231,914,-140
929,2556,13448,7692,-241,850,-135
932,2656,13388,7696,-291,837,-117
936,2628,13448,7428,-382,843,-87
939,2648,13556,7436,-448,827,-57
942,2592,13412,7520,-523,855,-35
945,2692,13280,7552,-604,914,-5
948,2648,13224,7632,-652,995,-1
951,2632,13104,7664,-683,1062,37
954,2464,13100,7672,-767,1136,66
958,2440,12964,7848,-739,1209,123
961,2404,12828,7824,-814,1343,125
965,2152,12800,7788,-785,1389,210
968,2184,12724,7760,-735,1405,240
971,2136,12708,7780,-743,1313,321
974,2292,12712,7932,-661,1196,315
977,2192,12632,8040,-577,1090,324
980,2340,12756,8016,-490,967,320
984,2632,12692,8000,-394,913,251
987,2464,12828,8056,-360,856,230
990,2552,12832,7964,-317,777,136
993,2528,12816,8124,-274,728,120
996,2464,12976,8060,-205,784,119
1000,2424,12928,7792,-192,821,104
1003,2440,12916,7912,-173,803,161
1007,2536,12904,7924,-153,774,134
1010,2464,13112,7760,-171,720,229
1013,2568,13116,7840,-170,707,254
1016,2488,13152,7852,-136,710,296
1019,2564,13172,7844,-184,682,307
1022,2532,13148,7668,-163,680,342
1025,2592,13176,7740,-236,699,385
1028,2548,13228,7848,-279,622,376
1032,2736,13024,7900,-304,578,334
1035,2848,13112,7780,-306,531,283
1038,2888,13176,7796,-300,492,219
1041,2928,13092,7712,-319,364,177
1045,2964,13100,7924,-292,263,36
1048,2852,13072,7884,-299,120,-89
1051,3004,13032,7680,-306,-99,-229
1054,3116,13024,7800,-261,-473,-413
1058,3224,12992,7816,-218,-836,-667
1061,3304,13096,8040,-180,-951,-869
1064,3236,13256,7968,-106,-750,-1045
1067,3044,13312,7900,-135,-537,-1159
1070,2736,13440,7872,-117,-467,-1230
1074,2540,13696,7892,-97,-572,-1279
1077,2524,13808,7888,-88,-700,-1340
1080,2724,13932,7820,-58,-798,-1398
1083,2784,13992,7824,-76,-808,-1432
1087,2728,14044,7592,-174,-733,-1468
1091,2536,14044,7552,-250,-704,-1475
1094,2440,13984,7604,-308,-660,-1527
1097,2360,13788,7676,-389,-571,-1499
1100,2260,13724,7596,-437,-453,-1439
1103,1980,13584,7596,-530,-351,-1414
1107,1900,13384,7564,-608,-170,-1314
1110,1788,13348,7604,-627,-50,-1212
1113,1600,13276,7564,-729,141,-1115
1116,1544,13048,7540,-717,258,-936
1120,1568,13012,7356,-805,350,-840
1123,1392,12984,7432,-825,389,-653
1126,1452,12872,7672,-816,382,-508
1130,1440,12708,7568,-774,381,-419
1133,1480,12732,7460,-719,333,-267
1136,1360,12684,7796,-684,296,-166
1139,1624,12828,7632,-668,253,-81
1143,1772,13024,7740,-660,134,-12
1146,1936,13176,7720,-605,72,40
1149,2132,13032,7848,-560,42,61
1152,2308,13236,7700,-612,21,39
1155,2400,13112,7796,-619,51,4
1158,2404,13396,7724,-667,116,-15
1161,2476,13308,7916,-683,163,-48
1164,2592,13456,7776,-752,201,-46
1167,2496,13448,7876,-793,230,-74
1171,2588,13444,7856,-843,206,-107
1174,2640,13544,7988,-877,211,-156
1177,2864,13660,7996,-875,177,-202
1181,2680,13560,8040,-911,152,-255
1184,2768,13480,7960,-918,177,-306
1187,2584,13528,7896,-985,214,-308
1190,2600,13440,7856,-1026,335,-344
1193,2516,13388,7864,-1053,388,-347
1196,2432,13256,7868,-1052,438,-358
1200,2476,13004,7924,-1032,501,-381
1203,2216,12940,7804,-1047,580,-387
1206,2088,12920,7740,-1061,710,-362
1209,1876,12744,7844,-1045,781,-284
1213,1748,12744,7832,-1050,696,-272
1217,1676,12692,7752,-1024,633,-231
1220,1696,12568,7632,-1028,711,-160
1223,1544,12616,7688,-1028,637,-98
1226,1332,12496,8016,-997,479,4
1229,1444,12432,8060,-900,279,75
1232,1448,12448,7912,-808,203,182
1235,1252,12320,7976,-724,62,254
1238,1128,12400,8160,-616,-70,418
1242,1048,12388,8132,-513,-315,535
1245,1032,12176,8300,-365,-655,654
1248,1028,12116,8004,-240,-928,718
1251,864,12160,7916,-185,-1194,775
1254,912,12368,8020,-132,-1414,885
1258,984,12448,7772,-156,-1668,970
1262,1324,12664,7712,-187,-1770,1057
1265,1276,12680,7728,-290,-1969,992
1268,1352,12724,7404,-405,-2312,967
1271,1504,12756,7168,-598,-2551,900
1274,1624,12768,7132,-877,-2711,751
1278,1860,12972,7008,-1227,-2786,646
1281,2028,12992,6932,-1606,-2794,407
1284,2080,13076,6792,-2051,-2853,211
1287,2036,12828,6868,-2493,-3163,-32
1291,2204,12812,6900,-3021,-3477,-290
1294,2516,12828,6668,-3626,-3344,-588
1297,2656,12788,6532,-4321,-2993,-872
1301,2484,12720,6516,-5075,-2979,-1247
1305,2412,12472,6224,-5892,-3235,-1678
1308,2428,12380,5800,-6927,-3546,-2128
1311,2632,12336,5496,-7839,-3294,-2606
1315,2632,11792,5568,-8731,-2634,-3091
1318,2696,11512,6812,-9161,-2123,-3494
1321,2756,11208,9004,-8964,-2519,-3873
1325,2932,10764,9808,-8379,-3430,-4134
1328,3664,10236,8876,-7788,-2187,-4054
1331,2540,10256,9692,-7201,-845,-3755
1335,1472,10236,9792,-6709,-561,-3518
1338,876,10384,8908,-6611,-659,-3276
1342,1312,10536,8620,-6688,-380,-3149
1345,2440,10560,8480,-6946,483,-3322
1349,4160,10264,8852,-7038,1523,-3883
1352,5112,10136,9124,-6938,2729,-4673
1355,6176,9900,8792,-6838,4388,-5621
1359,6800,9812,8652,-6624,6618,-6688
1362,7408,9628,8180,-6513,9513,-7965
1365,6588,9420,7976,-6494,11724,-9244
1368,6264,9696,7512,-6498,13777,-10530
1372,7928,9132,7988,-6246,16570,-12171
1375,9256,8980,7564,-6012,20586,-14489
1379,8912,9396,6172,-6258,23188,-16891
1382,8924,9408,5932,-6692,25408,-19228
1386,8596,9724,6852,-6882,28145,-21215
1390,7764,10060,7720,-6725,30902,-22632
1393,6252,10444,8488,-6384,32767,-23574
1397,5296,10640,8336,-6202,32767,-24051
1400,3960,11228,8968,-6107,32767,-24258
1403,2904,11656,9228,-6230,32767,-24200
1407,992,12000,9732,-6345,32767,-23843
1410,-432,12048,10688,-6286,32767,-23293
1414,-1732,12288,11244,-6005,32767,-22590
1417,-1992,12688,11492,-5703,32767,-21946
1421,-1816,13184,10804,-5495,32767,-21473
1424,-1820,13328,10316,-5406,32767,-21260
1428,-13092,8136,11096,-4475,32767,-15694
1432,-24612,8028,13676,-3080,32767,-8228
1435,-22316,13736,13064,-2268,32767,-7833
1439,-8476,17616,8956,-2625,28576,-6990
1442,-1564,16268,9320,-2357,28834,-7257
1446,1920,13468,8240,-1996,29959,-8274
1449,360,13188,7636,-2029,31159,-9213
1452,-3344,13584,7008,-2374,31114,-9701
1456,-5532,13404,7480,-2640,29891,-9980
1459,-6604,12760,8764,-2524,28644,-10095
1462,-6264,12596,9652,-1974,27520,-10012
1466,-6168,12736,9476,-1339,27005,-9868
1470,-6236,12676,9316,-721,26377,-9681
1474,-6488,12568,8916,-319,25770,-9511
1477,-6340,12400,8676,72,25202,-9371
1480,-5960,12584,8588,368,24878,-9315
1484,-5820,12588,8144,481,24625,-9193
1487,-6196,12528,7964,637,24595,-8951
1490,-6788,12324,7644,704,24696,-8644
1494,-6684,12212,7760,759,25228,-8354
1497,-6220,12192,7256,740,25630,-8236
1500,-6244,12240,7396,695,25811,-8248
1504,-6496,12364,7020,600,26031,-8324
1507,-6652,12300,6648,533,26177,-8396
1510,-6824,12152,6480,412,26086,-8568
1515,-6276,11772,6712,381,26621,-8864
1518,-5704,11436,6920,492,27707,-9346
1521,-5184,11384,6852,764,28565,-10103
1525,-5056,10760,7736,1268,29437,-10946
1528,-4548,10376,8060,1935,28908,-12073
1532,-5608,10412,8212,2774,29268,-13122
1535,-7764,11040,6368,3433,28698,-13837
1539,-8068,6444,7260,3899,26183,-14637
1542,-1984,-5032,9240,4936,18897,-17022
1546,-6252,14476,5512,6342,23094,-17856
1549,-10488,15056,3664,5887,23549,-17653
1553,-17944,12588,3180,5696,20430,-16700
1557,-20976,10276,2564,5583,15196,-15190
1561,-21432,9764,1736,5524,9507,-13612
1564,-20380,9368,1580,5384,3690,-12328
1568,-19824,8636,2296,5235,-3107,-11450
1571,-24308,2896,6144,5498,-14879,-11233
1575,-27288,-7616,12216,8037,-32768,-12458
1578,-16884,1104,9984,10154,-32768,-13442
1582,-8152,8992,6100,10638,-32768,-14138
1586,-2644,14272,2992,9853,-32768,-14438
1589,-704,17580,1400,8384,-27280,-14306
1593,-1340,18336,1048,6665,-18016,-13631
1597,-3472,17488,1464,4998,-10952,-12598
1601,-6344,16132,2540,3492,-6764,-11300
1604,-8640,14832,3408,2330,-4798,-9839
1608,-11432,13480,4560,1538,-4354,-8324
1611,-12956,12696,5516,994,-4922,-6829
1614,-14064,12056,5996,685,-5752,-5614
1618,-14200,11636,6552,551,-7160,-4767
1621,-13668,11280,7096,528,-8991,-4332
1625,-13248,11312,6928,507,-11309,-4293
1628,-12720,11296,6232,417,-14065,-4488
1632,-12264,11240,6116,409,-16204,-4828
1635,-11044,11340,6608,476,-17495,-5237
1640,-10276,11676,7200,678,-18152,-5668
1643,-9980,11792,7636,920,-18815,-6081
1647,-9640,12384,7704,1054,-19416,-6370
1650,-9728,12740,7548,1035,-20129,-6489
1654,-10060,13332,7072,920,-20809,-6361
1657,-10516,14064,7016,562,-21358,-5900
1660,-10748,14612,6556,78,-21708,-5012
1664,-11280,15100,6480,-575,-21890,-3806
1667,-11388,15192,6352,-1333,-21733,-2290
1671,-11232,14588,6668,-2128,-21570,-654
1675,-10572,13344,7144,-2881,-21549,733
1678,-9612,12620,7632,-3410,-21680,1737
1683,-8380,12044,7784,-3838,-21357,2432
1686,-7496,11692,8092,-4102,-20681,3033
1690,-7244,11532,8144,-4250,-20119,3543
1693,-7476,11256,7980,-4325,-19803,4113
1697,-7728,11032,7960,-4357,-19416,4798
1700,-8044,10832,8176,-4354,-19019,5584
1704,-8184,10628,8268,-4324,-18656,6419
1707,-8128,10480,8188,-4289,-18288,7255
1711,-7896,10004,8196,-4259,-17889,7849
1714,-7424,9624,8180,-4201,-17306,8361
1717,-6864,9336,8060,-4067,-16520,8674
1721,-6316,9156,8144,-3914,-15600,8824
1725,-5688,9444,8176,-3763,-14156,8735
1729,-5280,9500,8440,-3537,-12731,8550
1732,-4892,9696,8844,-3301,-11344,8207
1735,-4752,9568,9100,-2998,-9849,7774
1739,-4536,9180,9628,-2581,-8524,7297
1742,-4696,8700,10156,-2078,-7605,6732
1745,-4804,8888,10576,-1457,-6686,6208
1749,-4960,9044,10552,-918,-5874,5702
1752,-5084,9576,10408,-525,-4978,5317
1756,-5216,9736,10272,-243,-4294,5097
1759,-5172,9844,10272,-107,-3796,4874
1762,-5384,10256,9860,-57,-3066,4818
1765,-5608,10444,9664,-228,-2579,4739
1770,-5992,8616,9492,-427,-2516,4663
1773,-6580,7364,10184,-540,-3490,4339
1776,-6632,7176,10472,-557,-4193,3979
1780,-6612,7240,10272,-658,-4753,3578
1783,-6464,7488,10272,-763,-5286,3239
1786,-6340,8356,9644,-1006,-5712,2963
1790,-6548,8568,9216,-1302,-6244,2818
1793,-6428,8924,9056,-1640,-6691,2779
1796,-6320,8820,8880,-2009,-7009,2782
1800,-6320,8724,8892,-2375,-7263,2821
1803,-6332,8528,9004,-2680,-7569,2946
1806,-6448,8456,9172,-2982,-7981,2981
1809,-6176,8196,9460,-3184,-8424,3038
1814,-5944,7924,9660,-3213,-8675,3111
1817,-5904,7876,9884,-3201,-8817,3190
1820,-5532,7840,9996,-3054,-8910,3212
1824,-5184,7724,10356,-2896,-8772,3180
1827,-4596,7672,10356,-2645,-8467,3034
1831,-4176,7748,10572,-2447,-8015,2826
1834,-3612,8028,10688,-2167,-7427,2487
1837,-3348,8252,10804,-1911,-6719,2067
1841,-3164,8456,10940,-1566,-6021,1656
1844,-3208,8720,10880,-1313,-5318,1212
1848,-3304,8892,11036,-1054,-4556,842
1851,-3508,9016,11124,-865,-3923,560
1855,-3836,9264,11072,-673,-3418,295
1858,-4020,9308,10920,-546,-2991,144
1862,-4300,9412,11036,-514,-2699,46
1865,-4780,9544,10716,-523,-2441,-2
1868,-4928,9480,10548,-616,-2259,38
1871,-4976,9628,10500,-711,-2075,74
1874,-5144,9584,10368,-856,-1963,163
1878,-5148,9664,10528,-945,-1911,209
1881,-5264,9568,10456,-1080,-1812,264
1884,-5144,9500,10536,-1148,-1622,282
1887,-4880,9456,10524,-1137,-1418,269
1891,-4908,9388,10500,-1118,-1162,240
1894,-4652,9244,10476,-1086,-881,210
1898,-4776,9308,10560,-1092,-580,187
1901,-4836,9120,10560,-1022,-326,122
1905,-4984,9140,10388,-1002,-210,112
1908,-5172,9068,10408,-968,-107,159
1911,-5328,9172,10232,-984,-79,253
1914,-5252,9204,10248,-989,9,363
1917,-5308,9088,10232,-970,118,506
1921,-5164,8968,10168,-965,269,573
1924,-5092,9040,10136,-905,442,624
1927,-4800,8916,10264,-781,690,630
1930,-4800,8992,10396,-576,854,580
1933,-4676,9016,10564,-416,1012,449
1936,-4816,9160,10480,-229,1043,383
1941,-4884,9404,10284,-53,1002,280
1944,-5032,9472,10284,92,932,180
1947,-5100,9632,10144,271,850,84
1950,-5020,9796,10488,429,811,-43
1953,-4940,9940,10644,577,793,-137
1956,-4920,10208,10572,736,777,-288
1960,-4784,10164,10476,811,747,-454
1963,-5020,10492,10324,817,646,-593
1966,-5148,10464,10396,809,520,-693
1969,-5420,10632,10260,725,228,-799
1972,-5716,10672,10296,687,-34,-816
1976,-5796,10680,10456,597,-414,-776
1979,-5984,10516,10316,578,-783,-694
1983,-5904,10368,10216,528,-1098,-579
1986,-5844,10260,10120,452,-1311,-479
1990,-5628,10240,10312,396,-1429,-358
1993,-5348,10296,10076,256,-1456,-251
1996,-5364,10244,10012,128,-1456,-186
2000,-5420,10092,10112,-19,-1526,-103
2003,-5532,9892,9880,-131,-1619,-22
2006,-5672,9772,9872,-232,-1698,123
2009,-5624,9720,9988,-320,-1708,227
2012,-5596,9588,10032,-405,-1710,341
2016,-5556,9396,9936,-423,-1683,427
2019,-5276,9296,9876,-403,-1627,567
2022,-5144,9252,9948,-400,-1569,604
2026,-5044,9116,9948,-344,-1408,672
2029,-5104,9076,9920,-304,-1353,715
2032,-5348,9076,10048,-280,-1413,808
2036,-5412,9260,10164,-237,-1545,901
2039,-5468,9404,10184,-196,-1743,967
2042,-5512,9432,10324,-141,-1977,1135
2045,-5508,9692,10504,-80,-2376,1173
2049,-5496,10044,10552,-4,-2786,1227
2052,-5332,10256,10588,94,-3105,1166
2055,-4876,10580,10460,192,-3335,987
2058,-4440,10748,10756,251,-3380,719
2062,-4160,10848,10600,350,-3340,321
2065,-3860,10908,10644,385,-3223,-143
2069,-3672,10976,10600,469,-3023,-561
2073,-3812,10916,10644,481,-2841,-970
2076,-4160,10908,10592,471,-2675,-1236
2079,-4400,10872,10480,427,-2597,-1406
2082,-4928,10776,10372,354,-2592,-1493
2086,-5188,10572,10344,242,-2634,-1381
2089,-5364,10488,10288,149,-2663,-1287
2092,-5372,10200,10344,57,-2740,-1102
2096,-5360,10080,10116,-40,-2783,-943
2099,-5276,9828,10048,-117,-2824,-789
2102,-5164,9660,10160,-179,-2761,-614
2105,-5068,9300,10036,-170,-2644,-470
2110,-4912,9200,9980,-203,-2542,-409
2113,-4984,9192,9944,-142,-2468,-319
2116,-5132,9084,9888,-142,-2459,-185
2119,-5156,8944,10064,-58,-2496,-61
2122,-5096,8868,10068,6,-2465,85
2125,-5028,8784,10000,69,-2293,181
2129,-4652,8716,9888,241,-1945,300
2132,-4292,8540,9988,400,-1433,283
2135,-4088,8332,10004,633,-859,215
2138,-3696,8396,10132,795,-203,69
2141,-3680,8312,10148,992,381,-50
2144,-3608,8508,10448,1166,879,-207
2148,-3816,8700,10480,1283,1319,-282
2152,-4004,9036,10524,1363,1632,-313
2155,-4488,9196,10752,1455,1742,-251
2159,-4712,9444,10644,1504,1804,-174
2162,-4896,9680,10628,1503,1778,-72
2165,-5096,9884,10732,1505,1583,64
2168,-5084,10248,10688,1413,1262,174
2172,-4900,10568,10816,1362,856,195
2175,-4960,10800,10812,1179,470,235
2178,-4916,10924,10720,971,80,236
2181,-4616,11092,10728,786,-94,210
2184,-4504,11028,10692,509,-163,151
2188,-4332,11060,10820,350,-279,88
2191,-4404,10916,10904,122,-300,-3
2195,-4316,10700,10920,9,-322,-80
2198,-4364,10556,11012,-71,-372,-105
2201,-4552,10436,11072,-134,-445,-136
2204,-4636,10092,11008,-103,-644,-84
2208,-4812,9936,11004,-52,-869,-42
2211,-4992,9828,10824,19,-1124,57
2214,-5116,9716,10960,53,-1375,234
