time,accX,accY,accZ,gyrX,gyrY,gyrZ
300,7096,13400,6016,137,446,-792
303,7128,13416,6176,95,401,-920
306,7012,13340,6096,51,385,-983
310,7028,13400,6108,-18,342,-1089
313,7136,13408,6064,-62,340,-1148
316,7200,13444,6192,-115,355,-1229
319,7196,13548,6140,-204,382,-1317
323,7264,13508,6240,-283,393,-1372
326,7428,13480,6176,-327,425,-1429
330,7520,13576,6272,-436,609,-1514
333,7584,13696,6196,-536,758,-1621
336,7672,13848,6128,-657,925,-1666
339,7772,13988,6244,-789,1089,-1824
342,7852,14156,6212,-911,1313,-2033
346,7816,14052,6124,-1074,1467,-2216
349,7648,13972,6140,-1165,1534,-2349
352,7548,14048,6248,-1285,1586,-2516
356,7628,13916,6280,-1340,1648,-2640
359,7880,13812,6420,-1446,1758,-2836
362,7948,13828,6476,-1500,1798,-3063
367,7880,13744,6348,-1585,1903,-3240
370,8100,13632,6528,-1628,1945,-3485
373,8212,13608,6828,-1629,1974,-3728
377,8340,13436,6860,-1556,2038,-4029
380,8392,13236,7088,-1475,1968,-4345
383,8584,13300,7352,-1367,1816,-4706
387,8720,12980,7796,-1125,1736,-5156
390,8744,12728,8392,-705,1407,-5661
393,8888,12628,8832,-146,1005,-6279
396,9164,12688,8780,473,636,-7005
400,9576,12936,8884,1021,356,-7780
403,9904,13236,8640,1527,268,-8580
407,10116,13584,8564,1865,366,-9428
410,10040,14036,8184,2110,516,-10205
414,9480,14184,8428,2323,747,-10811
417,9180,14008,9092,2573,978,-11215
420,9080,13488,10936,3034,1092,-11526
424,9524,13060,11828,3832,1031,-11872
427,11228,11776,15684,5426,478,-12756
430,12000,12268,12124,6968,216,-13853
434,12492,14608,7388,7284,1067,-14769
437,12124,15240,6992,6982,1698,-15660
441,10344,15348,7640,6628,1805,-16384
444,9472,15416,7700,6452,1920,-16708
447,8688,15576,7168,6192,2021,-16659
452,8048,15476,6612,5802,2011,-16451
455,7524,15204,6180,5306,2199,-15996
458,6200,14988,6056,4795,2241,-15352
462,5436,14728,5904,4237,2245,-14475
465,4324,14440,5472,3716,2348,-13456
469,3636,14172,5208,3099,2457,-12368
472,3056,13924,4724,2512,2632,-11231
475,2632,13680,4252,1850,2821,-10121
479,2216,13004,3780,1262,2786,-9051
482,1968,12568,3396,728,2683,-8099
485,1488,12176,3164,270,2605,-7206
488,1016,11776,2736,-213,2515,-6329
493,556,11392,2404,-587,2424,-5488
496,-168,11144,2296,-975,2231,-4618
499,-820,10592,1908,-1339,2029,-3801
502,-1304,10432,1772,-1697,1754,-2964
506,-1540,10032,1800,-1953,1492,-2152
509,-1948,9640,1920,-2085,1103,-1411
512,-2100,9424,1600,-2218,791,-798
515,-2376,9408,1176,-2303,423,-290
519,-2496,9540,1068,-2399,-108,200
522,-2460,9564,1100,-2536,-572,573
525,-2144,9580,980,-2587,-910,812
528,-1756,9684,1556,-2582,-1390,975
531,-1448,9656,1740,-2574,-1824,1092
536,-1472,9624,1856,-2496,-2177,1160
539,-1400,9520,2204,-2358,-2503,1225
542,-1428,9532,2384,-2182,-2790,1355
545,-1408,9708,2928,-1957,-3007,1472
549,-1492,9904,2924,-1766,-3318,1646
552,-1408,10100,3012,-1574,-3686,1804
555,-868,10628,3248,-1413,-3958,2050
559,-336,11256,3204,-1316,-4138,2227
562,584,12084,2972,-1332,-4160,2391
565,1268,12768,2660,-1589,-3943,2576
568,1964,13544,2304,-1986,-3406,2760
572,2564,14524,2324,-2564,-2870,3024
575,2472,15092,2072,-3227,-2263,3379
579,2256,15384,2248,-3979,-1633,3789
583,1892,15504,2556,-4703,-1132,4238
586,1784,15756,2740,-5386,-740,4679
589,1348,15760,3192,-5991,-681,5137
593,2664,15532,3936,-6576,-292,5432
596,1456,16004,2712,-7145,-969,5710
599,2552,15620,3788,-7765,-1550,5811
602,2668,15208,5004,-7994,-563,6025
606,2768,15092,5312,-8165,-316,6128
609,3096,14696,5664,-8320,-495,6089
612,3704,14404,6004,-8445,-771,5936
616,4072,14256,6552,-8498,-991,5715
620,4296,14084,6992,-8514,-1191,5519
623,4580,13808,7936,-8355,-1238,5329
627,5080,13740,8376,-8163,-1165,5123
630,5456,13728,8696,-7972,-1075,4879
633,5620,13736,8900,-7750,-1070,4648
636,5836,13812,9596,-7477,-1146,4463
640,5908,14024,9744,-7171,-1125,4343
643,6276,14416,9628,-6964,-1040,4256
646,6900,14976,9472,-6772,-872,4088
650,7344,15176,9368,-6698,-712,3850
653,7368,15696,9000,-6661,-597,3579
656,7528,16056,8932,-6713,-395,3274
660,7472,16336,8644,-6881,-298,2967
664,7472,16444,8384,-7067,-102,2682
667,7400,16472,8196,-7315,55,2362
670,7188,16384,8272,-7535,241,2126
673,6952,16144,8252,-7767,439,1894
677,6760,16072,8112,-8007,562,1729
680,6440,15780,7984,-8199,739,1619
683,5832,15472,7840,-8409,753,1549
686,5252,15164,7748,-8630,732,1612
690,4628,15024,7756,-8801,513,1767
693,3932,14920,7880,-8772,-261,2159
696,3908,15152,7684,-8974,224,2569
699,3880,15224,6872,-9382,462,2948
703,4288,14904,5992,-10004,730,3281
707,4412,14568,6112,-10547,939,3503
710,4312,14232,5992,-11041,1135,3688
714,4276,13868,6392,-11454,1195,3891
717,3928,13408,6512,-11789,1252,4083
720,3596,12868,6676,-12038,1283,4244
724,3496,12488,6784,-12222,1323,4418
727,3376,12000,7200,-12291,1307,4519
730,3264,11768,7280,-12289,1094,4573
734,3332,11620,7340,-12268,901,4571
737,3384,11440,7544,-12169,615,4571
740,3552,11280,7892,-12076,357,4451
744,3440,11288,8040,-11953,103,4320
748,3708,11292,8168,-11792,-81,4183
751,3904,11040,8496,-11616,-253,4000
754,3928,10988,8720,-11429,-362,3833
758,3948,10780,9232,-11198,-534,3648
761,3992,10800,9692,-10899,-626,3473
764,4040,10928,10044,-10556,-759,3387
768,4180,11024,10560,-10183,-903,3310
771,4376,11180,10712,-9817,-1029,3249
774,4596,11436,10972,-9524,-1110,3263
778,4880,11804,11012,-9303,-1108,3280
781,5180,12112,10968,-9104,-1052,3306
785,4928,12252,11208,-9012,-1277,3356
788,4988,12544,10808,-9001,-1892,3513
792,5076,12456,10800,-8877,-2052,3949
796,4952,12320,11084,-8676,-2253,4463
799,5512,12156,10572,-8621,-2253,4842
802,6180,11860,9716,-8918,-1814,4993
806,7036,11784,8788,-9433,-1094,4945
809,7388,11708,8480,-10004,-414,4712
812,7676,11676,8632,-10519,-105,4425
816,8000,11644,9000,-10869,-85,4091
819,8152,11144,9612,-11041,-27,3731
822,7988,10796,10072,-11137,239,3461
826,7768,10672,10444,-11123,536,3235
829,7512,10580,10644,-11136,759,3063
832,7396,10396,10816,-11159,951,2891
837,7496,10124,11428,-11052,1213,2738
840,7316,9764,11940,-10811,1378,2521
844,7304,9180,12536,-10361,1404,2255
847,7232,8976,12980,-9806,1230,1909
850,7444,8780,13120,-9166,1037,1532
853,7632,8688,13136,-8541,941,1066
857,7920,8660,13192,-7891,862,554
860,8148,8668,13020,-7265,804,-17
863,8248,8596,12960,-6637,823,-550
866,8436,8432,12568,-5999,828,-1208
870,8544,8120,12156,-5398,856,-1838
873,8240,7912,11984,-4802,805,-2502
877,7800,7540,11708,-4291,619,-3152
880,7172,7484,11548,-3725,360,-3705
884,6548,7548,11320,-3177,23,-4162
887,6232,7932,10928,-2745,-516,-4527
890,5528,8180,10764,-2401,-1201,-4704
893,5220,8328,10508,-2093,-1901,-4797
897,4732,8376,10152,-1853,-2448,-4751
900,4780,8192,10116,-1671,-2806,-4651
903,4744,8084,9828,-1539,-3036,-4526
907,4756,8080,9764,-1464,-3141,-4398
910,4600,8068,9656,-1405,-3220,-4246
913,4592,8004,9744,-1332,-3166,-4070
916,4472,8024,9868,-1258,-3128,-3872
921,4148,8036,10036,-1188,-3119,-3603
924,4144,8048,10196,-1067,-3056,-3263
927,4016,8316,10332,-970,-2935,-2883
931,3920,8556,10440,-855,-2898,-2509
934,3928,8812,10524,-772,-2885,-2176
937,3980,8972,10696,-678,-2902,-1785
940,4136,9428,10732,-595,-2914,-1490
944,4364,9564,10852,-480,-3021,-1229
947,4636,9932,10944,-397,-3137,-1048
950,5072,10320,11108,-332,-3272,-975
954,5700,10712,11056,-266,-3269,-1062
957,6380,11040,11036,-221,-3153,-1211
960,6964,11340,10964,-178,-2914,-1518
965,7316,11560,10968,-183,-2716,-1887
968,7724,11896,10848,-154,-2657,-2412
971,7944,12124,10920,-212,-2616,-3061
975,8376,12400,10704,-276,-2477,-3766
978,8512,12472,10708,-379,-2226,-4455
981,8596,12764,10432,-504,-1937,-5205
985,8360,12812,10332,-616,-1868,-5849
988,7772,12944,10100,-833,-1870,-6445
991,7432,12864,10108,-981,-2112,-6984
995,6828,12880,10064,-1176,-2403,-7359
998,6412,12588,9724,-1346,-2518,-7601
1001,5960,12328,9928,-1530,-2428,-7709
1006,5636,12072,9968,-1622,-2610,-7708
1009,5396,11888,9972,-1720,-2943,-7683
1012,5032,11456,10164,-1766,-3109,-7592
1016,4904,11280,10100,-1803,-3149,-7435
1019,4468,11228,10244,-1759,-2975,-7182
1022,4316,11136,10312,-1711,-3094,-6929
1026,4180,10676,10240,-1665,-3139,-6744
1029,4340,10500,10392,-1525,-3098,-6607
1032,4448,10412,10332,-1476,-2992,-6501
1036,4412,10484,10236,-1372,-2929,-6433
1039,4556,10620,10176,-1297,-2870,-6421
1043,4468,10676,10004,-1242,-2851,-6374
1047,4332,10692,9928,-1207,-2898,-6311
1050,4312,10820,9872,-1185,-2949,-6291
1054,4552,10900,9932,-1174,-3012,-6245
1057,4648,10844,9764,-1241,-3023,-6285
1061,4844,11080,9716,-1227,-3058,-6379
1064,5160,11084,9404,-1288,-3029,-6514
1067,5296,11296,9248,-1392,-3032,-6694
1071,5672,11596,8964,-1578,-3088,-6896
1074,5940,11904,8868,-1820,-3183,-7155
1078,5968,11988,8856,-2037,-3321,-7519
1081,6308,12112,8912,-2286,-3309,-7892
1084,6284,12012,9016,-2476,-3277,-8306
1088,6120,12008,9112,-2681,-3202,-8614
1092,5900,12024,9084,-2829,-3218,-8862
1096,5676,12036,9224,-3005,-3366,-9020
1099,5376,11956,9368,-3163,-3595,-9124
1102,5156,11700,9376,-3329,-3724,-9129
1106,4944,11492,9316,-3471,-3748,-9075
1109,4872,11176,9168,-3596,-3742,-8979
1113,4708,10924,9596,-3694,-3729,-8865
1116,4568,10580,9520,-3796,-3651,-8731
1119,4572,10288,9540,-3862,-3531,-8606
1123,4096,10004,9816,-3884,-3504,-8414
1126,3876,9736,10000,-3816,-3453,-8185
1130,3512,9356,10244,-3702,-3501,-7910
1134,3316,9120,10504,-3546,-3631,-7656
1137,3220,8872,10656,-3275,-3700,-7364
1141,3180,8572,10820,-3058,-3783,-7166
1144,3208,8312,10792,-2773,-3753,-6933
1148,3476,8156,10908,-2484,-3662,-6817
1151,3440,8024,10900,-2194,-3623,-6672
1154,3468,7980,10984,-1878,-3492,-6638
1158,3340,7960,11028,-1542,-3376,-6595
1161,3304,8128,10836,-1254,-3327,-6596
1165,3356,8536,10428,-1057,-3199,-6586
1168,3296,8732,10316,-942,-3171,-6641
1171,3432,9344,9868,-938,-3101,-6643
1176,3588,9728,9748,-992,-2985,-6778
1179,3552,10260,9292,-1121,-3146,-6891
1182,5460,9080,8536,-1387,-2319,-7217
1186,4436,9732,7684,-2030,-1720,-7530
1189,7560,6960,6528,-2984,1392,-8596
1192,3808,13976,8168,-3641,-627,-8736
1196,4648,14832,10144,-3369,-1420,-9133
1199,3352,14220,10960,-3053,-2623,-9089
1202,2732,12540,9948,-3081,-3277,-8769
1206,2936,11984,9148,-3590,-3415,-8436
1209,3500,11716,9104,-4101,-3562,-8150
1213,3952,11508,9312,-4425,-3831,-7987
1216,4212,11064,10168,-4558,-4258,-7828
1221,4004,10664,10680,-4517,-4574,-7623
1224,3820,9788,11084,-4429,-4640,-7288
1227,3812,9428,11372,-4273,-4569,-7006
1231,3712,8948,11684,-4094,-4468,-6668
1234,3720,8720,11828,-3882,-4489,-6396
1238,4004,8392,11828,-3745,-4242,-6147
1241,4144,8344,11760,-3528,-4038,-5933
1244,4156,8296,11876,-3321,-3741,-5757
1248,4212,8180,11940,-3039,-3495,-5662
1251,3900,8540,12252,-2778,-3196,-5579
1255,4172,8556,12040,-2486,-2957,-5513
1258,3852,8600,11952,-2293,-2652,-5398
1262,3904,8896,11556,-2165,-2444,-5305
1266,3972,9076,11540,-2054,-2084,-5210
1269,3640,9224,11368,-2018,-1916,-5178
1273,3960,9532,11060,-2015,-1688,-5152
1276,4028,10036,10868,-2113,-1590,-5202
1280,4240,10356,10656,-2198,-1404,-5331
1283,4400,10788,10720,-2328,-1184,-5458
1287,4716,11052,10560,-2463,-1008,-5646
1290,4620,11252,10572,-2633,-968,-5858
1293,4568,11492,10444,-2858,-979,-6071
1297,4884,11800,10516,-3072,-1094,-6252
1300,4936,12004,10376,-3326,-1071,-6425
1305,4832,11996,10552,-3597,-1090,-6553
1308,4924,11872,10700,-3825,-1050,-6646
1312,4692,11948,10816,-4067,-1088,-6722
1315,5040,11788,10912,-4270,-971,-6750
1319,4728,11660,10908,-4462,-1019,-6767
1322,4880,11340,11100,-4602,-1094,-6766
1326,4592,10976,11316,-4677,-1146,-6681
1329,4644,10828,11424,-4724,-1181,-6591
1333,4408,10396,11620,-4772,-1088,-6514
1336,4292,10012,11736,-4812,-931,-6359
1340,4200,9728,11580,-4822,-692,-6179
1343,4140,9776,11600,-4821,-480,-6071
1347,4188,9488,11768,-4741,-204,-5939
1350,3924,9224,11780,-4681,-18,-5807
1354,3872,8948,11660,-4579,148,-5672
1357,3720,8748,11640,-4472,284,-5572
1360,3612,8628,11492,-4359,411,-5448
1364,3496,8464,11376,-4216,566,-5331
1367,3544,8620,11320,-4064,680,-5317
1370,3664,8684,11020,-3907,764,-5393
1373,3896,8972,11020,-3748,782,-5521
1377,3924,9152,10896,-3643,812,-5695
1380,3892,9416,10832,-3476,844,-5866
1383,3916,9552,10804,-3386,814,-6021
1386,3736,9664,10796,-3289,674,-6166
1391,3284,9616,10992,-3228,565,-6255
1394,3080,9620,10952,-3101,452,-6224
1397,2724,9824,11044,-3049,326,-6142
1401,2524,9888,10904,-2987,185,-6006
1404,2536,10040,10956,-2996,2,-5847
1407,2540,10112,10892,-3064,-139,-5685
1410,2828,10360,10808,-3127,-234,-5584
1414,2864,10536,10560,-3281,-262,-5477
1417,3200,10628,10628,-3402,-245,-5431
1420,3204,10612,10584,-3578,-200,-5415
1424,3204,10692,10756,-3729,-198,-5378
1427,3268,10548,11080,-3892,-192,-5391
1431,3216,10316,11068,-3917,-241,-5333
1435,3040,10200,11284,-3934,-249,-5290
1438,2992,10012,11480,-3934,-304,-5187
1441,2816,9708,11540,-3837,-355,-5153
1445,2848,9612,11656,-3739,-445,-5085
1448,2752,9420,11744,-3572,-515,-5034
1451,2688,9320,11668,-3366,-536,-5011
1455,2832,9204,11672,-3196,-602,-5022
1458,2792,9408,11584,-3031,-595,-5050
1461,2676,9284,11524,-2868,-779,-5099
1465,2444,9452,11344,-2717,-1038,-5138
1468,2288,9284,11412,-2558,-1399,-5139
1472,2076,9248,11512,-2419,-1742,-5100
1476,2036,9160,11468,-2275,-2057,-5063
1479,1960,9288,11644,-2092,-2405,-5072
1483,2088,9404,11664,-1980,-2679,-5050
1486,2224,9548,11468,-1872,-2885,-5103
1490,2552,9652,11248,-1900,-2972,-5148
1493,2804,9800,11216,-1941,-2993,-5256
1496,2916,9724,11284,-2002,-2964,-5376
1500,2796,9736,11196,-2091,-2944,-5480
1503,2748,9812,11140,-2241,-2765,-5552
1507,2484,9752,11184,-2400,-2594,-5544
1510,2544,9848,11212,-2560,-2439,-5517
1513,2296,9968,11012,-2760,-2332,-5501
1518,2384,10004,10928,-2905,-2231,-5445
1521,2632,9972,10996,-3079,-2266,-5468
1525,2496,9820,10828,-3207,-2318,-5438
1528,2504,9760,10760,-3340,-2454,-5454
1531,2344,9488,11204,-3449,-2591,-5473
1535,2196,9256,11016,-3492,-2813,-5427
1538,2016,8904,11224,-3522,-3048,-5317
1542,1872,8672,11328,-3531,-3188,-5166
1545,1844,8172,11732,-3509,-3173,-5059
1548,2000,7852,11944,-3359,-3267,-4942
1552,2072,7456,12260,-3144,-3276,-4907
1555,2320,7136,12304,-2884,-3101,-4944
1560,2400,7036,12456,-2589,-2903,-5046
1563,2540,6944,12392,-2224,-2737,-5186
1566,2568,6716,12596,-1823,-2527,-5370
1570,2468,6660,12472,-1433,-2458,-5522
1573,2344,6696,12388,-1109,-2360,-5679
1577,2512,6512,12328,-646,-2175,-5837
1580,2564,6480,11840,-267,-1925,-5953
1583,2220,6532,11488,-2,-1766,-6072
1587,2180,6160,11736,292,-1744,-6201
1590,1644,5888,12232,712,-1742,-6349
1593,1376,6200,12368,1141,-1695,-6377
1596,928,6680,12084,1516,-1509,-6255
1600,756,7228,12136,1742,-1482,-5973
1604,576,7716,12032,1884,-1835,-5686
1607,1492,8392,12176,1945,-2088,-5417
1611,2148,8684,11940,1868,-1838,-5268
1614,3040,9336,11528,1686,-1482,-5155
1617,3196,9504,10940,1399,-1175,-5095
1620,3192,9596,11340,1093,-1041,-5057
1624,2664,9416,12204,980,-1155,-5076
1627,2392,9404,12688,909,-1130,-4964
1630,2356,9676,12900,856,-953,-4860
1634,2384,9764,12792,794,-810,-4739
1637,2592,9952,12800,645,-760,-4643
1640,3012,9904,12812,436,-791,-4674
1644,3124,9684,12924,316,-723,-4656
1648,2884,9672,13192,176,-678,-4615
1651,2948,9640,13316,86,-615,-4578
1654,2820,9520,13572,-30,-502,-4498
1657,2860,9244,13504,-124,-480,-4428
1660,2904,9096,13768,-178,-452,-4370
1664,3128,8904,13736,-246,-252,-4307
1667,3164,8656,13960,-282,49,-4221
1670,3364,8524,13712,-310,472,-4270
1673,3416,8360,13732,-365,942,-4244
1676,3532,8272,13592,-399,1517,-4280
1680,3252,8260,13424,-434,2068,-4262
1683,3080,8176,13260,-545,2523,-4231
1687,2892,8000,13280,-598,2951,-4172
1691,2444,7752,13212,-648,3222,-4064
1694,2148,7584,13296,-620,3578,-3918
1697,1992,7616,13592,-473,3881,-3794
1700,1796,7612,13552,-333,4201,-3643
1704,1772,7720,13292,-213,4442,-3515
1707,1632,7772,13128,-117,4730,-3423
1710,1752,7964,13004,-57,5031,-3428
1713,1660,8120,12824,-10,5317,-3443
1717,1732,8244,12704,-20,5610,-3404
1720,1556,8556,12456,-64,5805,-3384
1723,1324,8804,12472,-102,5970,-3294
1726,1264,8880,12580,-180,6014,-3136
1731,1072,9056,12644,-214,6043,-2939
1734,1004,8928,12800,-265,6084,-2734
1737,940,9192,12784,-241,6099,-2480
1740,1028,9320,12932,-282,6133,-2197
1744,1120,9336,12980,-307,6262,-1931
1747,1256,9468,12720,-408,6233,-1657
1750,1424,9584,12616,-512,6316,-1378
1753,1312,9536,12560,-667,6490,-1161
1757,1364,9664,12596,-814,6676,-953
1760,1372,9776,12604,-954,6921,-777
1763,1260,9820,12452,-1047,7115,-697
1766,1196,9792,12532,-1175,7368,-607
1770,1312,9820,12496,-1286,7652,-567
1774,1292,9864,12488,-1374,8041,-553
1777,1088,9876,12508,-1456,8327,-467
1781,848,10036,12420,-1583,8589,-377
1784,868,10152,12452,-1705,8864,-256
1787,728,10104,12256,-1855,9159,-144
1790,700,10100,12120,-2019,9394,-38
1794,588,10012,12136,-2157,9555,25
1797,668,10172,12000,-2360,9715,144
1800,448,10148,11748,-2556,9884,226
1803,104,10140,11628,-2822,9907,329
1807,108,10020,11720,-3073,10011,381
1810,-440,9844,11808,-3293,10098,499
1813,-572,9696,11760,-3447,10095,608
1817,-844,9528,11728,-3641,10147,720
1821,-964,9400,11632,-3821,10313,810
1824,-908,9232,11480,-4015,10609,892
1827,-692,9240,11600,-4217,10978,833
1831,-660,9220,11572,-4365,11343,782
1834,-856,9276,11476,-4577,11641,659
1837,-812,9460,11248,-4804,11916,550
1840,-680,9456,11380,-5052,12333,391
1844,-396,9588,11132,-5425,12838,187
1847,188,9872,11072,-5769,13288,-94
1850,684,10000,11052,-6178,13527,-453
1853,564,10196,11300,-6588,13645,-760
1858,408,10328,11844,-7003,13557,-935
1861,-60,10204,12532,-7311,13142,-946
1864,-792,9888,13588,-7559,12566,-730
1868,-1244,9852,14356,-7780,11818,-320
1871,-1692,9600,14972,-7932,10838,276
1874,-1916,9308,16004,-8060,9898,994
1877,-1820,9056,16976,-8029,9143,1751
1881,-1376,8748,17928,-7950,8605,2555
1884,-764,8620,18384,-7836,8389,3228
1887,84,8436,19052,-7652,8554,3698
1891,876,7980,19472,-7432,8708,3953
1894,1512,7608,19788,-7107,9161,3975
1897,2048,7260,20240,-6675,9753,3873
1901,2284,6952,20344,-6113,10555,3619
1905,2300,6720,20328,-5470,11385,3315
1908,2228,6356,20412,-4753,12444,2980
1911,2276,6160,20272,-3896,13694,2581
1915,2560,5280,19696,-2830,15685,1986
1918,712,5128,18516,-2004,15370,1439
1921,-300,5184,19268,-992,15234,1049
1925,-1012,4832,19204,64,15120,846
1928,-1428,4628,18868,1216,15098,675
1931,-2060,4404,18688,2511,14996,538
1934,-2556,4340,18120,3715,14492,433
1938,-2696,4224,17532,4778,14178,339
1941,-2824,4252,16536,5701,14225,322
1945,-2760,4460,15808,6428,14396,211
1949,-2752,4652,14872,6985,14771,96
1952,-2884,5064,14120,7379,15374,15
1955,-2996,5364,13528,7562,16055,-31
1958,-3652,5880,12720,7614,16244,-45
1962,-4184,6380,12196,7431,16319,88
1965,-4820,6864,11552,7152,16230,256
1968,-5360,7344,11276,6699,16069,574
1971,-5940,7656,10408,6131,15825,1048
1975,-6696,7964,10044,5433,15353,1536
1978,-7164,8020,9660,4635,14840,2097
1981,-7932,8016,9352,3875,14150,2731
1986,-8492,8208,9336,3095,13330,3409
1989,-8768,8204,9260,2330,12469,4094
1992,-8924,8332,9228,1562,11681,4770
1996,-9052,8324,9112,789,10946,5493
1999,-9012,8276,9200,24,10197,6184
2002,-8948,8464,9408,-723,9450,6785
2005,-8716,8480,10108,-1295,8773,7365
2009,-8344,7712,10704,-1518,8128,7882
2012,-7920,7124,11200,-1660,7675,8263
2015,-7484,7040,11508,-1679,7278,8555
2019,-6792,6988,11728,-1585,7127,8705
2022,-6520,6652,12148,-1391,6900,8728
2025,-6344,6472,12608,-1020,6615,8709
2029,-6000,6304,12964,-573,6354,8657
2033,-5900,6264,12976,-29,6076,8590
2036,-5832,6180,13032,468,5798,8566
2039,-5744,6288,12908,953,5518,8560
2042,-5680,6268,12712,1395,5186,8574
2046,-5724,6352,12452,1806,4870,8647
2049,-5516,6320,12164,2198,4552,8713
2052,-5424,6220,12076,2569,4407,8788
2056,-4840,6412,11844,2947,4475,8699
2059,-4512,6360,11732,3245,4689,8606
2062,-4300,6432,11300,3535,4866,8401
2065,-4224,6268,11212,3823,4977,8174
2069,-4228,6248,11008,4120,5057,7926
2073,-4496,6184,10840,4396,5089,7800
2076,-4644,6280,10556,4585,5132,7668
2080,-4928,6520,10248,4747,5174,7623
2083,-5092,6568,10012,4854,5044,7591
2086,-5316,6532,9856,4944,4794,7623
2089,-5468,6420,9628,5004,4542,7658
2093,-5688,6348,9556,5066,4257,7764
2096,-5816,6320,9336,5179,3960,7950
2099,-5916,6420,9196,5218,3704,8132
2102,-5704,6688,8900,5308,3616,8329
2106,-5492,6852,8800,5362,3667,8489
2109,-5156,7024,8584,5524,3599,8504
2112,-5100,7104,8444,5654,3475,8424
2116,-4916,7156,8284,5866,3342,8322
2120,-5064,7100,8056,6063,3299,8158
2123,-5176,7304,7716,6252,3137,8023
2126,-5508,7332,7648,6369,2985,8031
2129,-5556,7560,7424,6400,2882,8066
2133,-5708,7896,7364,6413,2672,8059
2136,-5552,8336,7404,6316,2494,8166
2139,-5224,8540,7328,6172,2251,8268
2142,-4896,8584,7328,6003,2147,8331
2146,-4464,8556,7372,5839,2198,8405
2149,-4296,8616,7320,5694,2375,8427
2152,-4184,8508,7460,5523,2665,8468
2156,-4264,8444,7220,5386,2946,8469
2160,-4232,8348,7264,5264,3159,8558
2163,-4228,8492,7236,5110,3427,8582
2166,-4028,8640,6996,4949,3783,8617
2169,-4060,8756,6776,4738,4215,8589
2173,-3872,8852,6468,4513,4637,8530
