time,accX,accY,accZ,gyrX,gyrY,gyrZ
1403,-2912,13856,4568,-952,-326,665
1407,-2960,13820,4704,-1008,-400,671
1410,-3032,13916,4592,-1043,-522,692
1415,-2704,13844,4836,-1050,-605,714
1418,-2508,13828,5148,-1047,-532,678
1421,-2564,13668,5192,-1007,-514,655
1425,-2656,13672,5384,-948,-513,641
1428,-2444,13688,5428,-894,-482,611
1431,-2300,13732,5548,-825,-451,572
1435,-2424,13664,5476,-759,-470,513
1438,-2584,13748,5460,-671,-498,506
1445,-2336,13688,5352,-622,-431,469
1448,-2472,13780,5136,-593,-392,397
1451,-2556,13756,5052,-582,-433,384
1456,-2592,13908,5132,-566,-457,352
1459,-2520,13736,4940,-578,-485,336
1462,-2504,13860,4928,-588,-501,319
1466,-2436,13764,5072,-572,-520,296
1469,-2448,13784,5060,-568,-461,272
1472,-2592,13864,5044,-564,-463,241
1476,-2540,13768,5136,-585,-421,235
1479,-2668,13772,5148,-561,-439,227
1482,-2512,13620,5140,-575,-422,209
1486,-2580,13768,5072,-612,-439,206
1489,-2596,13696,4960,-579,-420,188
1497,-2676,13840,5088,-607,-412,179
1500,-2808,13712,4856,-625,-477,166
1504,-2792,13652,4976,-624,-567,199
1507,-2652,13812,4892,-635,-575,208
1510,-2596,13744,4868,-668,-576,222
1514,-2672,13816,4744,-704,-598,230
1517,-2616,13760,4868,-727,-591,243
1520,-2504,13820,4912,-754,-571,249
1524,-2468,13748,5032,-745,-550,193
1527,-2576,13836,5092,-732,-615,162
1530,-2692,13772,5148,-719,-622,179
1534,-2540,13760,5416,-689,-612,175
1537,-2384,13708,5396,-641,-559,165
1545,-2228,13732,5380,-586,-410,107
1548,-2316,13744,5436,-501,-316,90
1551,-2580,13792,5400,-467,-276,60
1555,-2624,13700,5276,-433,-238,92
1558,-2436,13724,5152,-401,-204,53
1561,-2492,13804,5080,-411,-146,39
1565,-2484,13728,5148,-417,-204,37
1568,-2676,13704,5096,-377,-232,49
1571,-2656,13628,5004,-411,-217,53
1574,-2540,13760,5028,-409,-229,74
1578,-2708,13700,5044,-399,-231,59
1581,-2692,13788,4944,-417,-237,86
1585,-2668,13752,5128,-421,-270,74
1589,-2564,13784,5112,-427,-284,85
1592,-2608,13768,5240,-410,-302,91
1599,-2460,13716,5120,-390,-252,49
1602,-2616,13732,5220,-388,-202,69
1605,-2576,13684,5164,-378,-164,38
1609,-2580,13652,5112,-367,-139,43
1612,-2668,13796,5140,-353,-154,49
1615,-2672,13848,5012,-390,-207,64
1618,-2672,13812,4920,-424,-231,100
1622,-2712,13828,4824,-442,-259,101
1626,-2784,13732,4988,-484,-271,136
1629,-2840,13796,5068,-434,-294,127
1633,-2696,13780,5212,-448,-257,168
1636,-2604,13720,5276,-449,-234,188
1639,-2776,13732,5244,-392,-227,207
1643,-2712,13752,5084,-395,-221,195
1650,-2636,13776,5164,-378,-212,231
1653,-2620,13772,5368,-368,-206,212
1656,-2600,13768,5188,-338,-201,209
1660,-2488,13700,5136,-327,-213,228
1663,-2484,13724,5320,-321,-191,188
1666,-2556,13832,5192,-340,-234,199
1671,-2480,13772,5192,-327,-230,208
1674,-2584,13788,5004,-305,-276,188
1677,-2524,13836,5072,-343,-273,192
1681,-2608,13784,5216,-331,-321,179
1684,-2568,13808,5100,-313,-341,173
1687,-2564,13812,5172,-330,-319,160
1691,-2720,13720,5220,-319,-311,197
1694,-2688,13720,5176,-334,-299,186
1718,-2416,13696,5168,-298,-107,210
1721,-2740,13768,5112,-306,-170,223
1724,-2664,13808,5216,-300,-230,227
1728,-2604,13752,5176,-313,-206,254
1731,-2476,13792,5100,-304,-246,232
1734,-2580,13684,5044,-302,-261,238
1738,-2464,13728,5148,-318,-219,237
1741,-2616,13712,5132,-325,-190,212
1744,-2400,13708,5136,-303,-202,207
1748,-2392,13760,5224,-306,-185,152
1751,-2412,13808,5024,-323,-145,148
1755,-2428,13696,5096,-301,-144,147
1759,-2444,13780,5328,-328,-168,144
1766,-2476,13748,5132,-258,-195,86
1769,-2456,13660,5272,-265,-194,88
1772,-2552,13860,5100,-246,-210,108
1776,-2532,13736,5200,-269,-250,89
1779,-2552,13784,5100,-255,-222,72
1782,-2424,13760,5144,-276,-228,72
1786,-2532,13724,5092,-282,-219,74
1789,-2444,13696,5160,-272,-215,52
1792,-2500,13748,5188,-264,-220,28
1796,-2496,13800,5156,-246,-247,69
1800,-2572,13768,5200,-286,-180,44
1803,-2464,13596,5276,-254,-79,62
1806,-2536,13776,5188,-232,-61,56
1810,-2556,13760,5100,-226,-31,47
1813,-2652,13696,5240,-241,-23,66
1820,-2624,13796,4936,-265,-26,98
1823,-2728,13708,4812,-290,-55,120
1826,-2684,13648,5016,-318,-127,147
1830,-2592,13748,4932,-332,-158,146
1833,-2480,13648,5108,-349,-133,149
1836,-2652,13840,5072,-332,-145,141
1841,-2484,13700,5088,-373,-145,144
1844,-2520,13800,5292,-346,-146,150
1847,-2496,13756,5336,-327,-121,159
1851,-2596,13740,5324,-301,-114,143
1854,-2528,13752,5248,-298,-117,158
1857,-2492,13740,5056,-294,-64,140
1860,-2492,13844,5084,-294,-80,145
1864,-2600,13820,5196,-288,-65,121
1871,-2616,13748,5012,-299,-73,118
1874,-2676,13796,5228,-303,-103,130
1877,-2564,13844,5180,-297,-119,122
1882,-2436,13664,5204,-292,-38,124
1885,-2516,13724,5356,-278,-62,137
1888,-2720,13732,5184,-248,-79,144
1891,-2636,13676,5104,-301,-122,159
1895,-2600,13736,4972,-295,-160,166
1898,-2448,13744,4952,-338,-131,161
1901,-2560,13752,5132,-339,-114,152
1905,-2536,13860,5184,-335,-181,145
1908,-2516,13712,5148,-335,-170,158
1911,-2572,13796,5200,-347,-141,165
1915,-2492,13696,5336,-344,-86,156
1922,-2616,13716,5288,-298,-72,148
1926,-2548,13700,5220,-277,-63,156
1929,-2556,13748,5184,-283,-79,143
1932,-2592,13724,5244,-277,-79,162
1936,-2528,13716,5148,-266,-103,160
1939,-2580,13784,5120,-259,-121,141
1942,-2452,13772,5160,-262,-151,148
1946,-2576,13800,5132,-270,-154,152
1949,-2604,13792,5240,-242,-157,162
1952,-2512,13844,5060,-265,-153,174
1956,-2528,13792,5204,-262,-117,158
1959,-2436,13832,5080,-277,-98,173
1962,-2496,13856,5160,-282,-130,151
1967,-2500,13760,5120,-317,-144,143
1973,-2444,13720,5372,-295,-126,183
1977,-2568,13700,5244,-293,-135,184
1980,-2604,13652,5124,-288,-128,196
1983,-2548,13760,5108,-263,-118,200
1987,-2432,13736,4980,-327,-174,218
1990,-2544,13800,4976,-331,-200,198
1993,-2436,13800,4940,-361,-228,183
1997,-2564,13760,4976,-358,-241,195
2000,-2504,13736,5028,-403,-241,184
2003,-2512,13684,5236,-389,-228,196
2007,-2548,13760,5196,-402,-248,187
2011,-2388,13788,5352,-357,-206,180
2014,-2456,13748,5356,-361,-209,174
2021,-2220,13692,5192,-336,-129,139
2025,-2496,13624,5188,-335,-136,148
2028,-2624,13772,5188,-332,-126,142
2031,-2564,13700,5192,-355,-130,163
2035,-2420,13760,5100,-357,-81,169
2038,-2540,13788,5204,-383,-82,156
2041,-2604,13732,5164,-334,-129,175
2045,-2476,13764,5028,-384,-137,180
2048,-2540,13804,5200,-407,-110,180
2052,-2540,13724,5156,-389,-144,177
2056,-2528,13788,5104,-369,-117,164
2059,-2464,13676,5228,-392,-76,203
2062,-2356,13776,5124,-370,-59,175
2065,-2444,13656,5228,-367,-70,166
2072,-2496,13676,5344,-316,-100,177
2076,-2284,13780,5188,-329,-81,140
2079,-2344,13688,5292,-278,-54,155
2082,-2412,13728,5144,-294,-91,110
2086,-2484,13732,5196,-285,-87,108
2089,-2564,13828,5152,-282,-153,106
2092,-2516,13768,5192,-296,-189,120
2096,-2544,13740,5124,-281,-170,123
2100,-2540,13780,5212,-276,-164,139
2103,-2576,13712,5192,-294,-180,159
2106,-2588,13788,5300,-300,-218,151
2110,-2592,13724,5188,-282,-266,151
2113,-2396,13756,5168,-303,-299,143
2116,-2364,13672,5164,-301,-329,161
2140,-2548,13748,5236,-324,-308,219
2144,-2508,13672,5216,-341,-269,256
2147,-2600,13752,5208,-328,-270,229
2150,-2612,13732,5284,-312,-270,254
2154,-2480,13740,5044,-320,-289,269
2157,-2372,13788,5324,-301,-216,256
2160,-2336,13676,5164,-310,-185,265
2164,-2504,13672,5208,-309,-168,281
2167,-2440,13648,5208,-314,-111,291
2170,-2400,13892,5192,-331,-88,249
2174,-2292,13864,5168,-328,-119,251
2177,-2364,13740,5164,-329,-105,239
2181,-2160,13788,5052,-313,-136,215
2185,-2136,13720,5288,-311,-117,190
2192,-2252,13748,5312,-283,-95,165
2195,-2192,13768,5396,-232,-20,148
2198,-2192,13712,5360,-237,-14,114
2202,-2368,13692,5272,-204,-33,118
2205,-2376,13656,5356,-171,10,93
2208,-2168,13772,5236,-182,32,62
2211,-2292,13664,5300,-153,24,62
2214,-2328,13696,5356,-134,43,35
2218,-2416,13664,5200,-143,43,36
2221,-2516,13768,5264,-150,4,25
2225,-2436,13788,5068,-146,10,18
2228,-2540,13824,5152,-156,20,13
2232,-2464,13784,5000,-169,35,11
2235,-2364,13752,5128,-188,10,8
2238,-2640,13768,4908,-216,-6,6
2245,-2536,13780,5016,-267,-64,6
2248,-2540,13776,5072,-261,-64,32
2251,-2504,13688,5064,-293,-68,52
2254,-2620,13636,5096,-299,-59,79
2258,-2664,13748,5088,-299,-61,77
2261,-2732,13784,5140,-324,-78,93
2265,-2724,13756,5028,-328,-125,104
2269,-2548,13800,5108,-337,-106,149
2272,-2600,13788,5004,-340,-120,165
2275,-2728,13664,5156,-319,-146,197
2279,-2636,13688,5140,-368,-148,210
2282,-2488,13672,5148,-336,-140,215
2285,-2572,13644,5192,-345,-137,255
2289,-2568,13680,5176,-329,-156,258
2295,-2488,13680,5264,-344,-160,258
2299,-2448,13756,5368,-317,-168,278
2302,-2424,13760,5304,-297,-191,265
2305,-2360,13716,5492,-292,-155,252
2310,-2288,13668,5284,-285,-191,255
2313,-2280,13788,5244,-262,-152,188
2316,-2204,13720,5180,-252,-101,179
2320,-2228,13780,5408,-244,-88,161
2323,-2240,13760,5292,-217,-66,146
2326,-2288,13660,5448,-206,-91,139
2330,-2324,13772,5324,-193,-88,92
2333,-2304,13844,5448,-186,-68,53
2336,-2204,13624,5208,-175,-16,61
2339,-2252,13708,5324,-161,3,2
2343,-2356,13748,5248,-175,34,-3
2349,-2348,13760,5404,-106,82,-44
2354,-2508,13692,5220,-114,105,-48
2357,-2460,13796,5236,-107,70,-43
2360,-2460,13732,5136,-99,103,-33
2363,-2356,13692,5136,-128,130,-61
2367,-2484,13804,5012,-126,151,-42
2370,-2528,13776,5052,-124,181,-48
2373,-2424,13796,4976,-180,223,-28
2377,-2540,13704,5000,-202,200,-32
2380,-2656,13688,4856,-248,185,-22
2383,-2740,13768,4932,-267,166,9
2386,-2624,13836,4908,-301,105,19
2390,-2764,13752,4916,-340,45,60
2394,-2644,13784,4948,-389,11,92
2401,-2748,13840,4936,-437,-51,107
2404,-2600,13760,5252,-455,-101,147
2407,-2612,13668,5208,-439,-84,176
2411,-2392,13752,5348,-454,-159,161
2414,-2472,13704,5416,-413,-166,160
2417,-2536,13656,5420,-410,-197,154
2421,-2444,13672,5552,-345,-225,150
2424,-2316,13692,5604,-306,-238,152
2427,-2364,13744,5560,-265,-206,171
2431,-2408,13748,5472,-215,-141,157
2434,-2300,13680,5556,-192,-145,143
2438,-2276,13688,5440,-130,-119,109
2442,-2388,13704,5556,-89,-85,117
2445,-2240,13784,5420,-84,-12,100
2452,-2460,13736,5412,-43,18,80
2455,-2452,13764,5188,-48,5,79
2458,-2484,13684,5188,-65,45,96
2461,-2448,13668,5016,-64,47,87
2464,-2456,13752,5108,-100,46,103
2467,-2492,13732,4764,-141,77,76
2471,-2628,13764,4944,-166,-10,96
2474,-2632,13796,4752,-245,-9,111
2477,-2672,13680,4884,-286,-34,155
2482,-2468,13760,4824,-326,-32,138
2485,-2580,13720,4860,-379,-86,169
2488,-2556,13756,5056,-421,-103,181
2491,-2420,13764,5016,-435,-94,191
2495,-2420,13832,5228,-431,-127,189
2498,-2448,13728,5240,-450,-108,156
2509,-2340,13764,5408,-391,-117,152
2512,-2436,13728,5400,-352,-95,116
2516,-2436,13640,5384,-322,-53,153
2519,-2336,13784,5440,-287,-51,103
2523,-2392,13768,5336,-279,-61,100
2527,-2472,13728,5416,-244,-103,112
2530,-2492,13632,5432,-243,-107,82
2533,-2416,13728,5344,-217,-87,84
2536,-2340,13696,5356,-188,-95,86
