time,accX,accY,accZ,gyrX,gyrY,gyrZ
714,-1540,13604,5896,861,-4786,5642
718,-1296,13824,5952,1060,-4781,5836
721,-1268,14796,5664,962,-3855,5465
724,-732,13064,6080,1201,-4219,5528
728,36,12716,4844,1152,-4351,5648
731,1388,13508,5976,1284,-3269,5075
734,3952,13084,6224,1207,-2262,4372
738,-4436,13032,6232,1385,-2410,4909
745,-1328,13720,6148,1346,-1383,4719
748,812,13940,5792,1248,-1153,4686
752,3452,13756,5920,1106,-876,4103
756,352,13444,4896,1128,-402,4002
759,4976,13976,5636,1053,-65,3767
762,-64,13952,5432,1063,161,3560
765,1932,14576,6196,1142,1170,3060
769,-4572,14316,6080,1161,548,3886
772,-772,13144,5488,1234,390,3651
775,3288,13772,5496,1192,1252,3419
778,-4796,13484,4588,1123,1120,3644
782,-4424,15256,4448,1063,2006,3082
785,-4148,14240,3948,945,1212,3740
788,4948,14000,5124,857,1646,2742
796,-4940,13896,3244,604,1774,2765
799,-2232,13876,4816,536,1655,2978
803,-2876,13652,4788,472,1869,3055
806,2888,13780,5276,425,2220,2664
809,-4932,13264,3476,254,2424,2892
813,-1572,14376,4100,266,3024,2467
816,-1540,13752,5248,105,2522,2773
819,100,14296,3732,158,3256,2107
822,4792,14336,6380,323,3667,1090
826,452,14208,4324,56,3079,1214
829,-3744,14072,3060,-180,2920,1379
832,7944,14280,9092,349,3490,297
836,-5328,14056,444,-253,3344,633
840,-44,13636,5628,-344,2882,602
843,-2268,14268,3484,-383,3315,411
866,-3588,13524,-148,-1610,4045,409
869,532,14008,5344,-1947,4367,473
872,-3608,12104,2184,-2888,4291,1227
876,420,13112,8664,-2019,5614,784
880,-3244,13092,-604,-2322,5505,896
883,-1140,14864,3428,-2906,5602,1241
887,196,14608,5588,-2268,5477,799
890,-1328,13332,1476,-3102,5280,1027
893,1676,11640,10908,-3051,5898,809
897,-1940,13164,1216,-3995,5276,1167
900,104,14804,4928,-4234,5391,1168
903,-2488,13120,4780,-4039,5085,1072
907,-200,12920,4128,-4078,5160,687
910,876,14324,6516,-3900,5581,458
917,-304,13708,5044,-3091,5852,-221
921,-716,13760,3076,-2987,5618,-523
925,-1752,14328,4872,-2703,5465,-544
928,316,14068,1672,-3646,4860,-728
931,-20,15000,5716,-3579,5348,-859
935,748,16344,4932,-3317,5762,-990
938,-2000,11700,3548,-2309,5047,-1179
941,1640,14944,3644,-3609,6470,-1282
945,144,16340,8604,-3523,6504,-1531
948,-2644,15100,7248,-2851,5289,-1359
952,-528,11676,-1716,-3715,5227,-1586
955,372,14164,4776,-4308,5873,-1663
958,-2216,10144,5484,-4620,6308,-1792
962,-2124,13264,8508,-3992,7079,-1540
970,1008,13940,1764,-5367,7537,-1821
973,-2328,14064,6924,-5331,7960,-1600
976,-4524,12332,8532,-4360,7273,-1202
980,-236,14088,1840,-4769,7753,-1194
983,-5180,10872,6564,-4223,6395,-1040
987,-2288,13240,2056,-4903,7193,-974
990,-1632,12300,2636,-5316,7578,-966
993,-1376,12960,5608,-5285,7668,-1002
997,-1728,10948,4724,-5827,7640,-1307
1000,-1760,14608,9104,-5847,9102,-1260
1004,-2440,12752,7664,-5053,8312,-1367
1008,-7508,15396,17588,-3339,8792,-414
1011,1776,14020,-3368,-4698,7364,-1104
1018,-5096,14716,9876,-2206,6155,-248
1022,-388,11152,128,-3388,5592,-906
1025,-3716,14524,12916,-2330,6824,-578
1029,-1564,12968,-172,-3433,5104,-954
1032,-1072,12848,7028,-4225,6920,-1509
1036,-4672,15664,12928,-2717,6942,-829
1039,-2808,13012,6524,-2545,5605,-987
1042,-608,11416,3288,-2847,6303,-1224
1046,-2108,15964,7820,-2397,5959,-1049
1050,-472,15044,6648,-2407,6046,-1161
1054,-2328,14012,7592,-1516,4725,-1017
1057,-2036,16504,9092,-2189,5399,-1244
1061,-4648,12712,3724,-1478,2765,-978
1067,-1780,13804,9292,-2452,4179,-1186
1071,-2892,12156,4952,-2147,3256,-1022
1074,-5116,17348,14544,-687,3607,-276
1078,-2396,12584,588,-1443,1802,-506
1081,-2160,12600,3256,-2212,2176,-764
1085,-2236,12364,5664,-1466,1984,-434
1088,-1088,13056,7264,-1554,2209,-520
1092,-2860,13540,8900,-1042,2451,-415
1096,-3072,11820,4008,-1131,1114,-531
1099,-848,12364,3944,-1402,1401,-608
1102,-4480,10148,7852,-844,817,-374
1106,-3404,12092,9984,-531,1718,-157
1109,-852,13568,4264,-655,1211,-302
1116,-2564,13836,4300,44,-338,283
1119,-2024,13584,5372,11,-554,250
1123,-1568,13468,5784,-62,-499,178
1126,-1476,13228,6448,22,-469,126
1129,-1424,13280,6316,76,-346,18
1132,-1740,13316,6184,79,-332,-39
1137,-1988,13320,6012,98,-405,-119
1140,-1904,13356,5888,83,-473,-112
1143,-1840,13344,5876,30,-511,-181
1146,-1888,13356,5952,32,-557,-211
1150,-1932,13312,5948,33,-618,-253
1153,-2208,13332,5896,36,-604,-289
1156,-2336,13276,5792,7,-662,-279
1160,-2296,13376,5680,-20,-760,-258
1166,-2076,13352,6188,-18,-729,-261
1170,-2032,13256,6340,16,-646,-279
1173,-2260,13232,6284,82,-685,-292
1177,-2340,13320,6152,106,-644,-276
1181,-2376,13368,5872,79,-620,-256
1184,-2448,13248,5860,58,-639,-217
1187,-2416,13304,5952,75,-612,-192
1191,-2396,13340,5832,60,-533,-171
1194,-2152,13208,5908,68,-492,-142
1197,-1712,13296,6032,86,-317,-192
1200,-1600,13404,6180,93,-256,-295
1204,-2048,13428,6084,87,-208,-283
1207,-2384,13372,5836,56,-187,-273
1210,-2412,13420,5916,75,-181,-273
1217,-2124,13256,5896,55,-70,-273
1221,-2188,13292,5836,40,-34,-246
1225,-2336,13344,5672,7,-56,-262
1228,-2480,13336,5620,-43,-68,-224
1231,-2352,13352,5580,-69,-123,-198
1235,-2444,13356,5536,-95,-210,-220
1238,-2456,13304,5748,-128,-358,-183
1241,-2500,13356,5880,-136,-448,-150
1245,-2464,13348,5888,-142,-441,-131
1248,-2536,13388,6032,-149,-468,-76
1251,-2536,13404,5760,-148,-565,-32
1255,-2392,13408,5932,-166,-594,-16
1258,-2356,13384,5976,-155,-651,-8
1262,-2456,13364,6100,-154,-684,18
1266,-2392,13416,6120,-148,-660,25
1289,-2312,13412,5964,-58,-885,183
1292,-2320,13368,6132,-64,-924,157
1295,-2148,13276,6116,-36,-834,171
1298,-2040,13300,6088,-25,-753,161
1302,-2112,13384,6080,-15,-692,150
1306,-2160,13352,5828,-19,-609,131
1309,-2212,13376,5604,-45,-500,155
1313,-2084,13448,5452,-132,-457,127
1316,-2096,13336,5188,-219,-462,97
1319,-2128,13444,5252,-311,-503,120
1323,-2340,13332,5512,-395,-572,137
1326,-2244,13404,5564,-447,-518,120
1329,-2120,13312,5756,-478,-496,111
1333,-1920,13276,6020,-481,-474,116
1340,-2000,13300,5836,-487,-495,70
1343,-2004,13352,5920,-494,-534,62
1346,-2040,13360,6076,-457,-476,19
1350,-1796,13328,6280,-438,-392,2
1354,-1924,13428,6380,-390,-317,-55
1357,-1992,13236,6348,-340,-229,-64
1360,-2140,13292,6396,-295,-194,-74
1364,-2096,13324,6184,-274,-168,-83
1367,-2000,13356,6092,-232,-119,-107
1370,-2220,13268,6040,-219,-106,-114
1374,-2224,13376,6168,-227,-106,-108
1377,-2300,13324,6216,-190,-104,-107
1381,-2104,13340,6196,-148,-97,-107
1387,-2096,13376,5972,-74,-109,-102
1392,-2456,13256,5836,-98,-159,-82
1395,-2396,13384,5724,-130,-236,-58
1398,-2260,13356,5764,-125,-254,-49
1402,-2372,13292,6088,-149,-343,-39
1405,-2392,13324,5976,-133,-360,2
1408,-2340,13412,6004,-147,-392,20
1412,-2316,13364,6072,-139,-403,19
1415,-2196,13364,6048,-121,-435,47
1418,-2056,13372,5952,-152,-429,44
1421,-2208,13288,5892,-137,-460,35
1425,-2376,13428,5948,-164,-566,50
1428,-2228,13364,5864,-161,-586,39
1431,-2016,13356,5796,-193,-596,60
1436,-1996,13236,5948,-183,-587,48
1442,-2188,13420,5896,-188,-521,58
1446,-2308,13328,6032,-192,-527,54
1449,-2224,13228,5860,-200,-520,62
1452,-2216,13256,6060,-188,-470,78
1456,-2100,13336,6028,-198,-435,62
1459,-2096,13380,6184,-165,-369,109
1462,-2160,13424,6276,-120,-351,85
1466,-2144,13392,6108,-133,-305,111
1469,-2068,13360,6060,-108,-248,105
1472,-2112,13360,6052,-62,-224,65
1476,-1952,13324,5876,-73,-217,67
1480,-1988,13336,5904,-83,-253,68
1483,-2048,13480,5824,-76,-216,39
1486,-2088,13352,5768,-79,-281,5
1493,-2104,13408,5972,-80,-349,24
1496,-2108,13296,5992,-61,-369,27
1500,-2232,13364,5960,-95,-383,26
1503,-2332,13356,5740,-119,-436,16
1506,-2076,13320,5976,-136,-481,38
1509,-2192,13264,5796,-128,-572,44
1513,-2356,13320,5816,-154,-612,73
1516,-2336,13352,5880,-182,-646,88
1520,-2232,13384,5888,-191,-660,112
1524,-2220,13284,5752,-175,-690,122
1527,-2092,13268,5808,-206,-646,131
1530,-1956,13316,5900,-223,-620,98
1534,-1852,13528,5884,-253,-579,73
1537,-2088,13328,5856,-251,-550,44
1544,-2176,13200,5960,-262,-498,105
1547,-1984,13324,6072,-234,-421,109
1550,-2072,13292,6076,-253,-358,106
1554,-2276,13384,6228,-206,-345,88
1557,-2320,13348,5972,-188,-328,130
1561,-2196,13384,5976,-201,-323,146
1565,-2196,13352,5968,-199,-330,174
1568,-2212,13396,5884,-202,-310,167
1571,-2168,13344,5860,-208,-288,170
1575,-2236,13400,5944,-203,-285,162
1578,-2300,13368,5896,-224,-321,202
1581,-2200,13380,6076,-193,-401,237
1585,-2160,13456,5860,-217,-429,204
1588,-2312,13376,5952,-229,-522,246
1595,-2240,13388,5956,-225,-598,260
1598,-2176,13412,5884,-239,-611,276
1601,-2208,13432,5904,-238,-632,287
1606,-2132,13376,5604,-270,-639,295
1609,-2016,13480,5804,-260,-656,301
1612,-1920,13272,5912,-297,-655,289
1616,-2108,13312,6056,-266,-679,268
1619,-1960,13408,5756,-307,-692,300
1622,-1920,13376,6048,-302,-653,270
1626,-1932,13416,5932,-294,-693,256
1629,-2124,13428,5908,-306,-765,240
1632,-1844,13428,6008,-310,-760,213
1636,-1836,13288,6048,-280,-766,171
1639,-1804,13380,6004,-269,-728,132
1647,-2100,13300,5892,-279,-794,119
1650,-1864,13456,5868,-282,-825,110
1654,-1848,13376,5872,-292,-899,78
1657,-1988,13336,6116,-309,-922,71
1660,-1992,13268,5912,-307,-939,67
1664,-2044,13364,5924,-337,-912,63
1667,-1888,13376,6136,-315,-862,27
1670,-2032,13408,6148,-299,-887,41
1673,-1988,13344,5900,-282,-811,45
1677,-2052,13316,5888,-300,-762,54
1680,-2072,13400,5864,-304,-717,79
1683,-1992,13400,5960,-298,-721,75
1687,-1944,13440,5856,-311,-678,87
1691,-1924,13396,5952,-299,-642,68
1714,-1968,13364,6008,-330,-300,171
1717,-2012,13468,5880,-341,-207,164
1721,-2052,13368,5968,-347,-168,172
1724,-2084,13324,5976,-341,-100,206
1727,-2236,13400,5828,-369,-86,238
1730,-2160,13324,6028,-366,-42,257
1735,-2064,13328,6128,-355,-91,271
1738,-2060,13292,6068,-354,-71,298
1741,-2044,13276,6128,-330,-126,297
1745,-1956,13380,6192,-303,-186,300
1748,-1904,13284,6140,-273,-171,295
1751,-1868,13380,6132,-241,-236,268
1755,-1864,13352,6144,-239,-307,260
1758,-1792,13412,6180,-228,-324,244
1765,-1640,13188,6208,-169,-265,157
1768,-1660,13388,6300,-140,-221,119
1772,-1820,13344,6040,-138,-187,115
1776,-1852,13392,6172,-117,-165,83
1779,-1656,13436,6016,-120,-106,70
1783,-1788,13332,6084,-114,-46,36
1786,-1916,13356,5964,-144,-104,26
1789,-1960,13500,6012,-115,-82,-9
1792,-1788,13460,5956,-154,-93,1
1796,-1916,13452,6000,-137,-61,-17
1799,-1888,13348,6096,-130,-17,-31
1802,-1820,13432,6084,-151,70,-51
1806,-1916,13428,6000,-160,42,-40
1809,-1860,13276,6024,-152,81,-25
1817,-2132,13340,5856,-173,82,-20
1820,-2052,13352,5964,-189,44,1
1823,-2040,13392,6012,-181,40,37
1826,-2144,13312,5960,-212,32,64
1829,-2188,13368,5980,-209,68,90
1833,-2240,13332,6056,-210,52,116
1836,-2180,13364,5960,-228,-30,93
1839,-2124,13300,5872,-213,-99,137
1842,-2208,13360,5860,-219,-54,160
1846,-2184,13412,6096,-206,-85,161
1849,-2056,13420,6128,-225,-79,189
1852,-1912,13288,6092,-200,-78,190
1856,-2000,13372,6060,-209,-75,199
1860,-2068,13320,6076,-189,-40,187
1863,-1980,13328,6008,-189,-89,189
1870,-2016,13396,5756,-237,-160,217
1873,-1932,13512,5988,-226,-183,174
1877,-1796,13376,5936,-247,-156,174
1880,-1904,13568,5868,-267,-162,196
1883,-1960,13376,5924,-265,-161,176
1887,-1968,13392,5944,-258,-81,149
1890,-1952,13396,6092,-254,-110,183
1893,-1788,13364,6192,-227,-60,129
1897,-1796,13304,6128,-195,-42,103
1900,-2004,13312,6116,-186,-41,91
1904,-2016,13336,6044,-181,-52,109
1907,-1964,13384,5980,-164,-124,94
1911,-1940,13416,5928,-193,-144,111
1914,-1996,13336,5900,-188,-191,67
1921,-1952,13344,5960,-206,-222,93
1924,-1984,13332,6076,-223,-243,77
1928,-1956,13444,5984,-213,-233,77
1931,-1972,13332,5980,-220,-261,75
1934,-1988,13356,5756,-210,-329,90
1937,-1908,13392,6096,-222,-284,89
1941,-1988,13388,6112,-199,-250,109
1945,-1936,13412,5904,-220,-217,115
1948,-2056,13324,5916,-199,-205,110
1952,-1976,13352,6056,-198,-193,125
1955,-2004,13388,6016,-226,-152,100
1958,-1860,13380,6144,-173,-123,109
1962,-1872,13376,5992,-183,-108,97
1965,-1880,13300,6036,-207,-62,120
1972,-1932,13384,6116,-178,-4,83
1975,-1944,13368,6048,-172,-38,77
1978,-1916,13392,5820,-184,-35,112
1982,-2060,13400,5952,-184,-26,88
1985,-1860,13420,5888,-208,-87,80
1989,-1860,13320,5948,-218,-154,78
1992,-1960,13364,6056,-196,-183,61
1996,-1976,13472,5944,-197,-202,71
1999,-1972,13488,6040,-219,-216,65
2002,-1760,13396,6048,-212,-202,50
2006,-1836,13324,6084,-184,-205,35
2009,-1912,13352,5972,-185,-244,44
2012,-1884,13324,6004,-197,-225,35
2015,-1936,13360,5976,-194,-256,30
2022,-2060,13336,6048,-167,-257,51
2026,-2096,13280,6032,-173,-245,52
2030,-1916,13336,6060,-145,-245,62
2033,-2096,13340,5880,-127,-213,68
2036,-2168,13260,6040,-123,-213,92
2040,-2028,13436,5952,-143,-222,90
2043,-1948,13432,5844,-131,-242,126
2046,-2024,13420,5868,-142,-251,122
2050,-2168,13332,5940,-165,-319,141
2053,-2088,13440,5772,-191,-317,174
2056,-2000,13324,5724,-218,-326,183
2060,-2064,13404,5888,-229,-327,201
2063,-1940,13432,5932,-254,-295,196
2066,-1984,13452,5996,-221,-262,228
2074,-1812,13404,6160,-228,-159,181
2078,-1824,13416,5980,-221,-129,180
2081,-1856,13384,6048,-198,-93,196
2084,-1832,13416,6144,-176,-85,166
2087,-1860,13488,5976,-199,-88,150
2091,-1956,13364,5892,-171,-63,150
2094,-1952,13316,6000,-186,-70,156
2097,-1920,13380,5920,-188,-112,155
2101,-1852,13420,5976,-213,-71,151
2104,-1872,13324,5956,-192,-81,107
2107,-1816,13416,5996,-204,-62,118
2111,-1860,13352,5988,-228,-44,83
2114,-1944,13436,5896,-191,-83,116
2118,-1948,13460,5876,-217,-74,104
2141,-1820,13460,6000,-222,-140,49
2145,-1964,13348,6048,-223,-165,28
2148,-1972,13348,6084,-192,-204,56
2151,-1804,13360,6064,-173,-191,37
2154,-1960,13340,5924,-147,-254,47
2159,-2212,13404,5984,-161,-305,73
2162,-1940,13328,5992,-143,-300,88
2165,-1932,13412,6008,-119,-308,74
2169,-2084,13276,5964,-153,-359,116
2172,-2060,13436,5848,-177,-420,116
2175,-2052,13388,6068,-186,-414,132
2179,-1904,13372,5992,-152,-411,152
2182,-2024,13324,5936,-144,-384,124
2185,-1796,13356,5940,-132,-354,137
2189,-1920,13324,5976,-137,-301,115
2198,-1812,13332,6012,-119,-250,101
2202,-1808,13392,6180,-137,-177,112
2205,-1848,13344,5924,-114,-180,98
2209,-1708,13360,5900,-145,-181,76
2212,-1964,13384,5864,-148,-137,75
2215,-1912,13372,5804,-163,-130,89
2219,-1960,13424,5848,-170,-113,70
2222,-1940,13356,5804,-180,-81,63
2225,-1960,13304,5864,-182,-52,102
2228,-1912,13392,5976,-185,-8,96
2232,-2028,13300,5868,-206,32,93
2235,-2132,13432,5844,-214,20,112
2238,-2000,13364,5688,-214,-51,126
2241,-2216,13388,5744,-271,-131,128
2292,-1904,13440,5860,-141,-178,133
2295,-1692,13400,5716,-151,-139,109
2299,-1712,13408,5848,-194,-129,101
2302,-1832,13404,5908,-188,-87,82
2305,-1820,13364,5928,-222,-112,88
2309,-1844,13328,5896,-228,-80,73
2312,-1900,13384,5936,-197,-64,100
2315,-1940,13444,5844,-192,-50,87
2318,-1912,13376,5824,-201,-86,86
2322,-1896,13412,5868,-200,-72,71
2325,-1940,13380,5908,-214,-142,75
2329,-1916,13380,6084,-231,-160,85
2333,-2052,13456,6000,-185,-179,97
2336,-1976,13344,6032,-191,-143,109
2386,-1816,13328,5764,-239,-276,257
2389,-1752,13684,5800,-279,-314,216
2393,-1836,13504,5932,-286,-302,214
2396,-1620,13424,5740,-300,-271,186
2400,-1692,13416,6188,-266,-162,188
2403,-1672,13340,6100,-247,-127,190
2406,-1660,13480,6136,-225,-28,148
2409,-1816,13456,5860,-213,-39,114
2414,-1960,13480,6072,-220,-58,158
2417,-1968,13368,5896,-224,-118,159
2420,-1952,13448,5952,-236,-222,148
2424,-1948,13384,5852,-229,-284,147
2427,-1900,13304,5884,-247,-339,150
2430,-1924,13460,6128,-226,-386,143
2479,-2104,13412,5560,-202,-267,179
2483,-2116,13488,5416,-267,-293,191
2486,-2020,13608,5496,-325,-316,215
2489,-2140,13420,5440,-392,-332,235
2493,-1936,13488,5732,-451,-373,275
2496,-1828,13496,5776,-472,-288,262
2500,-1812,13420,5572,-510,-249,273
2504,-1984,13456,5440,-590,-290,315
2507,-2124,13468,5328,-654,-325,346
2510,-1976,13548,5360,-731,-387,348
2514,-1880,13460,5532,-790,-446,368
2517,-1904,13384,5720,-837,-521,376
2520,-1808,13372,5856,-847,-549,397
2524,-1864,13384,6044,-845,-628,382
2573,-1632,13468,5940,-193,-208,92
2576,-1716,13476,5832,-216,-231,68
2579,-1544,13468,5884,-237,-184,63
2583,-1620,13416,5936,-237,-191,26
2587,-1632,13416,5884,-235,-156,18
2590,-1584,13380,6016,-252,-87,8
2593,-1556,13424,6024,-267,4,-18
2597,-1540,13408,6132,-235,95,-47
2600,-1508,13388,6044,-226,92,-48
2603,-1760,13488,5744,-227,158,-47
2606,-1872,13504,5816,-228,109,-28
2610,-1760,13460,5808,-275,45,-30
2613,-1936,13416,5888,-268,26,-9
2616,-1848,13436,5812,-289,20,-11
2667,-1720,13320,6212,-77,-105,141
2671,-1628,13368,5984,-76,-118,156
2674,-1620,13492,5944,-68,-110,109
2678,-1648,13432,6136,-52,-121,124
2681,-1660,13576,6048,-26,-171,74
2684,-1600,13436,6088,-17,-140,59
2687,-1636,13520,5892,-58,-116,43
2691,-1696,13400,5916,-42,-43,35
2694,-1816,13512,5920,-65,5,28
2697,-1716,13424,5884,-79,74,19
2700,-1724,13436,5792,-122,72,-8
2703,-1808,13452,5660,-124,81,13
2707,-1696,13420,5568,-181,10,5
2710,-1852,13440,5796,-221,-21,20
2714,-1932,13452,5692,-253,-64,37
2730,-1788,13340,6128,-243,-32,55
2734,-1760,13484,5988,-231,-13,83
2737,-1780,13332,6072,-225,-47,70
2740,-1760,13532,6100,-190,-20,67
2743,-1752,13444,6172,-136,-28,66
