time,accX,accY,accZ,gyrX,gyrY,gyrZ
1672,-2436,13416,5864,-200,-327,529
1675,-2456,13392,5772,-178,-296,566
1698,-2108,13448,5888,-246,254,493
1702,-1952,13548,5944,-268,413,444
1706,-1944,13420,5992,-230,512,439
1709,-2024,13456,6076,-174,625,419
1713,-1920,13500,6092,-150,681,371
1716,-1940,13524,6116,-108,680,289
1719,-1736,13320,6152,-45,815,224
1722,-1752,13400,6136,38,866,155
1726,-1712,13344,6264,108,978,105
1729,-1804,13392,6248,158,1133,67
1732,-1888,13396,6212,239,1238,-7
1735,-2180,13412,6360,307,1318,-55
1739,-2348,13400,6168,398,1281,-31
1742,-2356,13392,6104,452,1320,-35
1750,-2140,13352,6084,574,1403,-18
1753,-2408,13348,6076,651,1448,-25
1757,-2636,13444,6120,678,1465,9
1760,-2480,13368,5888,709,1467,13
1763,-2500,13452,5496,704,1444,16
1766,-2468,13364,5488,709,1395,52
1770,-2552,13520,5532,664,1345,47
1773,-2376,13520,5080,610,1193,58
1776,-2376,13512,5088,534,1130,12
1779,-2624,13564,4948,449,856,40
1783,-2580,13636,4856,381,706,24
1786,-2524,13592,4856,258,564,24
1789,-2548,13528,5136,202,423,39
1793,-2588,13536,5212,107,341,22
1796,-2528,13552,5204,55,233,33
1803,-2584,13624,5224,-81,38,51
1806,-2600,13564,5196,-123,-8,72
1810,-2584,13492,5284,-176,-77,81
1813,-2420,13508,5276,-222,-100,97
1816,-2372,13480,5444,-258,-112,85
1819,-2236,13432,5548,-256,-74,81
1823,-2220,13464,5736,-260,-7,55
1826,-2096,13472,5816,-232,90,34
1829,-2172,13448,5824,-204,128,3
1832,-2140,13496,5828,-195,148,-36
1837,-2216,13440,5940,-115,140,-76
1840,-2284,13520,5860,-84,131,-92
1843,-2192,13536,5800,-70,143,-139
1847,-2276,13428,5976,-35,176,-159
1853,-2356,13224,6024,70,202,-180
1857,-2252,13460,5880,113,244,-205
1860,-2424,13428,5780,155,278,-227
1863,-2476,13492,5908,170,193,-210
1867,-2608,13480,5416,183,77,-233
1870,-2608,13496,5496,171,3,-209
1873,-2732,13592,5480,129,-41,-189
1877,-2712,13636,5452,156,-92,-177
1881,-2796,13580,5440,103,-152,-119
1884,-2812,13536,5340,69,-192,-108
1887,-2756,13508,5240,19,-208,-48
1890,-2720,13556,5348,9,-262,-54
1894,-2760,13504,5172,-35,-364,20
1897,-2772,13608,5372,-101,-407,44
1900,-2752,13508,5340,-115,-421,107
1907,-2868,13584,5252,-193,-555,174
1910,-2896,13588,5288,-247,-643,209
1914,-2680,13516,5244,-283,-684,258
1917,-2696,13492,5448,-280,-732,279
1921,-2596,13500,5620,-296,-728,291
1925,-2752,13548,5464,-293,-764,305
1928,-2700,13624,5496,-326,-780,343
1931,-2328,13524,5708,-289,-737,362
1935,-2488,13448,5584,-270,-720,369
1938,-2500,13512,5628,-277,-733,345
1941,-2412,13492,5640,-293,-748,382
1945,-2472,13452,5652,-284,-762,373
1948,-2428,13552,5688,-278,-751,386
1951,-2444,13488,5720,-275,-809,369
1958,-2268,13404,5676,-217,-706,342
1963,-2148,13524,5920,-170,-703,334
1966,-2336,13504,5916,-143,-752,281
1969,-2220,13528,5920,-110,-728,279
1973,-2224,13528,5756,-74,-668,273
1976,-2308,13532,5780,-62,-665,224
1979,-2432,13568,5792,-39,-632,225
1983,-2348,13416,5732,-41,-627,233
1986,-2320,13484,5636,-30,-596,258
1989,-2464,13496,5492,-34,-569,244
1992,-2504,13564,5432,-62,-538,254
1996,-2612,13588,5448,-48,-540,289
1999,-2368,13508,5312,-68,-502,286
2002,-2708,13588,5384,-115,-490,315
2010,-2576,13556,5428,-175,-608,398
2014,-2564,13552,5472,-171,-612,418
2017,-2660,13664,5460,-196,-657,463
2020,-2652,13704,5444,-230,-742,468
2024,-2480,13620,5216,-283,-743,510
2027,-2432,13664,5364,-308,-683,532
2030,-2656,13536,5352,-331,-679,569
2034,-2792,13504,5300,-362,-781,648
2037,-2412,13576,5348,-380,-791,685
2040,-2412,13460,5564,-380,-843,695
2044,-2748,13452,5792,-349,-1108,704
2048,-2688,13516,6020,-311,-1194,773
2051,-2576,13500,6128,-254,-1214,815
2055,-2268,13516,6004,-200,-1198,825
2062,-2412,13444,6156,-93,-1158,847
2065,-2652,13480,6104,-6,-1194,876
2068,-2472,13484,6092,26,-1145,922
2071,-2296,13600,5976,64,-1094,941
2075,-2136,13620,5956,108,-1022,935
2078,-2212,13564,5780,129,-947,939
2081,-2140,13496,5672,158,-900,944
2085,-1964,13568,5600,108,-858,903
2088,-2136,13568,5576,143,-842,919
2092,-2184,13612,5528,125,-859,885
2096,-1960,13596,5576,115,-946,879
2099,-1892,13476,5376,108,-961,860
2102,-1964,13628,5548,75,-1002,782
2105,-1904,13544,5416,93,-997,746
2128,-1684,13688,5320,-236,-846,397
2133,-1528,13684,5336,-290,-736,327
2136,-1536,13592,5424,-311,-668,278
2139,-1488,13640,5656,-310,-540,212
2143,-1464,13604,5676,-304,-436,159
2146,-1264,13468,5676,-290,-264,92
2149,-1168,13524,5768,-293,35,1
2153,-1536,13504,5820,-252,150,-87
2156,-1788,13596,5660,-226,221,-128
2159,-1696,13516,5876,-201,313,-161
2162,-1824,13540,5764,-200,413,-161
2166,-1976,13568,5652,-177,432,-159
2169,-2040,13472,5720,-144,433,-195
2172,-2160,13544,5736,-137,481,-167
2181,-2324,13568,5556,-130,544,-189
2184,-2296,13628,5444,-158,482,-114
2187,-2276,13648,5448,-159,442,-82
2190,-2376,13672,5296,-201,442,-71
2194,-2380,13592,5436,-212,391,-4
2197,-2456,13672,5264,-228,378,36
2200,-2460,13740,5444,-236,324,63
2204,-2568,13468,5512,-243,268,77
2207,-2592,13656,5528,-282,157,121
2210,-2540,13548,5452,-283,48,184
2213,-2504,13588,5480,-284,-68,252
2218,-2336,13528,5768,-320,-103,261
2221,-2328,13680,5656,-274,-122,299
2224,-2148,13668,5640,-256,-74,315
2231,-2208,13560,5704,-226,-115,355
2234,-2160,13596,5684,-188,-163,325
2238,-2096,13520,5604,-199,-139,327
2241,-1980,13572,5580,-176,-145,334
2244,-1900,13544,5684,-179,-160,309
2248,-1876,13676,5760,-152,-168,298
2251,-1920,13580,5776,-164,-146,279
2254,-1880,13552,5604,-123,-152,259
2258,-1912,13648,5552,-132,-172,215
2262,-1820,13704,5568,-121,-200,179
2265,-1748,13600,5540,-105,-162,152
2269,-1872,13576,5592,-119,-159,116
2272,-1852,13544,5628,-138,-144,72
2275,-1752,13616,5472,-119,-115,51
2282,-1872,13640,5556,-123,-32,-25
2286,-1988,13636,5636,-95,16,-39
2289,-1932,13608,5576,-112,54,-45
2292,-1992,13600,5628,-71,70,-80
2295,-2012,13636,5408,-132,24,-92
2299,-2068,13676,5400,-140,33,-100
2303,-2108,13664,5480,-169,5,-115
2306,-2100,13648,5412,-179,-41,-93
2309,-2216,13564,5444,-210,-94,-93
2313,-2408,13572,5484,-237,-156,-86
2316,-2356,13544,5456,-224,-202,-34
2319,-2284,13528,5492,-224,-234,-14
2323,-2320,13540,5568,-236,-260,-16
2326,-2300,13580,5604,-262,-320,4
2333,-2420,13628,5572,-245,-485,101
2336,-2224,13564,5640,-249,-530,79
2339,-2092,13568,5460,-240,-508,79
2343,-2232,13644,5696,-247,-519,106
2347,-2164,13624,5720,-217,-493,133
2350,-2088,13436,5688,-183,-384,131
2354,-2116,13584,5656,-152,-295,146
2357,-2344,13588,5588,-182,-290,198
2360,-2240,13624,5476,-188,-335,221
2364,-2300,13660,5488,-196,-350,219
2367,-2256,13604,5288,-206,-362,259
2370,-2220,13620,5484,-233,-404,259
2374,-2104,13656,5300,-254,-417,254
2377,-2156,13644,5544,-274,-418,254
2384,-2000,13572,5484,-301,-458,243
2387,-1920,13572,5764,-303,-447,222
2392,-2008,13548,5740,-298,-440,195
2395,-1916,13552,5612,-295,-465,185
2398,-1860,13680,5680,-281,-490,154
2402,-1824,13512,5700,-250,-469,114
2405,-1904,13536,5740,-281,-501,83
2408,-1916,13580,5628,-209,-473,67
2412,-1680,13532,5856,-165,-396,-5
2415,-1684,13576,5768,-143,-321,-34
2418,-1844,13596,5828,-82,-240,-56
2421,-1860,13576,5888,-47,-172,-71
2425,-1888,13576,5764,-44,-84,-89
2428,-2012,13608,5732,-9,-11,-99
2436,-2260,13676,5404,-55,-75,-88
2439,-2360,13604,5324,-80,-102,-51
2442,-2324,13628,5288,-124,-118,-53
2446,-2160,13692,5364,-152,-116,-25
2449,-2252,13528,5384,-195,-93,4
2452,-2420,13660,5500,-203,-108,28
2456,-2508,13564,5424,-191,-161,74
2459,-2208,13576,5464,-205,-116,120
2462,-2276,13588,5460,-221,-43,131
2465,-2296,13596,5384,-249,-14,164
2469,-2412,13636,5440,-266,-8,221
2472,-2484,13616,5440,-286,-98,248
2476,-2340,13592,5472,-325,-92,292
2480,-2520,13616,5536,-325,-140,315
2486,-2188,13576,5676,-343,-264,370
2490,-2108,13568,5696,-331,-297,408
2493,-2052,13524,5648,-322,-273,401
2496,-2044,13524,5672,-303,-238,390
2500,-2112,13620,5704,-293,-244,368
2503,-1972,13624,5632,-270,-255,388
2506,-1844,13568,5664,-257,-211,360
2510,-1668,13448,5748,-222,-121,361
