,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4721,397,-644,13076,6728,-99,277,-117
4722,400,-620,13056,6872,-91,324,-106
4723,403,-564,13144,6764,-76,262,-179
4724,408,-376,13068,6828,-56,201,-206
4725,411,-40,13116,6924,-43,147,-307
4726,414,24,13040,7004,5,182,-396
4727,417,184,13096,7112,66,440,-504
4728,426,-4076,14580,7624,414,1131,766
4729,429,-23940,16876,7296,730,371,6616
4730,432,-6868,11292,3740,-82,-5227,7688
4731,436,1220,12904,4512,-278,-4377,6858
4732,439,1368,12320,4876,-218,-3290,6717
4733,442,3136,12976,6112,-152,-3519,5730
4734,446,4928,12892,6208,-153,-2774,4506
4735,450,3500,13392,5568,-379,-2276,2400
4736,453,-6020,13920,6440,-242,-1204,3596
4737,457,-7440,14628,6352,-72,-2741,4887
4738,460,-2504,13700,6924,50,-4249,5403
4739,463,-2812,14008,7408,94,-4595,5742
4740,467,-3004,13760,7528,430,-4293,6804
4741,470,1036,12888,6724,316,-5497,6422
4742,494,-2832,12648,6788,1411,-2764,8085
4743,497,-368,13496,8096,1716,-2613,8710
4744,500,904,13004,7324,1691,-3159,8816
4745,504,3232,13304,6764,1431,-3584,7612
4746,507,7076,13340,7612,1563,-2261,6511
4747,510,-1076,13104,7240,1732,-1424,7256
4748,514,-1024,12484,6840,1659,-2511,7418
4749,517,-1884,12276,6648,1839,-3098,8228
4750,520,-624,12752,6056,1856,-3933,8613
4751,524,-3244,12772,7708,2134,-4791,9644
4752,527,2924,13380,5916,2061,-6546,9331
4753,530,2272,11924,4980,1874,-7097,8481
4754,535,2352,14016,6432,2096,-5664,8834
4755,538,2560,12996,6356,2098,-4921,8650
4756,547,2884,13356,7116,1921,-4007,5383
4757,551,-1404,12692,6824,2127,-3328,5639
4758,554,-136,13952,6928,2122,-4202,6208
4759,557,-1588,13180,6576,2174,-3953,7442
4760,561,2716,12396,4872,2022,-4883,7362
4761,564,3780,12772,6268,2038,-4424,7263
4762,567,-1212,12380,6264,2076,-4467,8304
4763,571,-932,12480,5964,1902,-5279,8720
4764,574,2872,13488,5932,2016,-5928,8365
4765,578,2028,14316,5520,1620,-6120,8449
4766,582,2976,14152,5676,1773,-5938,8550
4767,585,276,12216,5040,1534,-5579,9108
4768,588,-2712,12528,5744,1636,-6136,9370
4769,597,1384,13788,6376,1623,-6734,11162
4770,601,7664,13924,4288,1400,-7297,9713
4771,604,8704,13700,4288,1183,-5691,8208
4772,607,10456,15480,4680,1002,-4867,6601
4773,611,1888,13492,4884,1092,-3280,6286
4774,614,892,12848,4908,870,-3068,5893
4775,617,228,13052,6260,947,-2601,5944
4776,622,1864,13460,6056,1032,-2921,5444
4777,625,8208,14472,4712,669,-3070,4010
4778,628,7380,13620,4880,565,-1707,2900
4779,631,2012,13016,6076,737,-124,3340
4780,635,1624,12900,5360,760,-1571,3401
4781,638,9584,13948,4068,300,-1152,1575
4782,641,10172,14524,4420,-171,763,-606
4783,645,1332,13476,5508,-294,2075,-626
4784,653,2380,13404,6056,-324,802,-87
4785,657,2288,13336,6280,-310,685,-36
4786,660,2300,13432,6508,-229,783,39
4787,664,2424,13348,6512,-165,847,92
4788,667,2700,13332,6352,-141,843,117
4789,670,3124,13392,6136,-122,872,100
4790,674,3028,13352,6052,-118,790,51
4791,677,2536,13396,6108,-87,541,19
4792,680,2224,13440,5964,-82,355,83
4793,683,2220,13396,6000,-107,267,182
4794,686,2592,13460,5984,-111,193,200
4795,690,2900,13432,6048,-120,198,187
4796,693,3272,13500,5928,-106,147,112
4797,696,3108,13452,6072,-121,192,84
4798,699,2984,13460,5936,-125,249,40
4799,709,2744,13560,5820,-210,51,64
4800,712,2748,13500,5960,-191,30,92
4801,715,2724,13448,5964,-206,38,106
4802,718,2700,13508,6048,-207,-32,109
4803,722,2784,13436,5936,-231,-19,88
4804,725,3000,13376,6024,-239,-5,84
4805,728,2948,13440,6080,-237,71,62
4806,731,3112,13440,6164,-221,103,44
4807,734,3484,13300,6416,-172,164,-33
4808,738,3340,13396,6296,-151,211,-131
4809,741,3124,13384,6152,-106,293,-161
4810,744,2676,13440,5920,-120,339,-155
4811,747,2660,13496,5956,-153,549,-104
4812,752,3072,13536,5580,-217,799,-123
4813,755,3388,13716,5052,-329,1074,-186
4814,764,2624,13856,4112,-1013,1980,-146
4815,767,2376,13880,4100,-1296,2266,-63
4816,770,2284,13988,3880,-1633,2595,30
4817,774,2688,14040,4212,-1914,3028,99
4818,777,3692,14044,4472,-2169,3776,86
4819,780,5180,14228,4668,-2434,4793,-117
4820,783,5488,14388,4732,-2704,5671,-430
4821,787,5216,14636,5312,-2907,6174,-866
4822,791,9988,16492,5964,-3081,6216,-2807
4823,794,23480,17736,2232,-3709,6282,-8948
4824,798,19032,20928,2800,-4499,9277,-13549
4825,801,3196,22780,2620,-5833,9960,-14431
4826,805,-3096,21640,1788,-7367,8651,-13176
4827,808,-5152,21092,1020,-9043,6442,-11289
4828,817,-524,17504,2180,-12629,1632,-8506
4829,821,1028,14624,3396,-13630,1117,-8271
4830,824,1500,12420,4828,-13868,1572,-8234
4831,827,1764,9864,6804,-13424,2368,-8262
4832,831,1460,8508,7768,-12421,3069,-8374
4833,835,456,7484,8840,-11156,3161,-8398
4834,838,-340,7116,9324,-9849,2784,-8323
4835,842,-1320,6648,9536,-8523,2273,-8046
4836,845,-1732,6472,9432,-7189,1787,-7596
4837,849,-1720,6468,9476,-5831,1404,-7100
4838,852,-1356,7028,9092,-4814,1217,-6696
4839,855,-1060,7720,8940,-4070,1280,-6192
4840,859,-964,8204,9060,-3581,1454,-5573
4841,868,-1012,9028,10760,-2510,746,-3651
4842,871,-348,9300,11680,-1912,382,-3101
4843,874,372,9572,11880,-1274,87,-2866
4844,879,1712,9992,11972,-679,-16,-2834
4845,882,2404,10120,11888,28,146,-3050
4846,885,2620,10100,11616,673,448,-3326
4847,888,2260,10168,11008,1256,849,-3610
4848,892,1912,10316,10456,1688,1188,-3749
4849,895,1360,10684,10108,2034,1466,-3798
4850,898,1012,10696,9824,2342,1673,-3776
4851,902,1116,10824,9620,2652,1864,-3765
4852,905,1208,10844,9508,3066,2097,-3822
4853,908,1280,10996,9364,3488,2308,-3953
4854,912,1144,11300,8976,3902,2561,-4006
4855,935,-456,12732,6768,4806,2139,-1703
4856,939,-220,12932,6428,4652,2211,-1420
4857,942,164,13212,6472,4520,2344,-1185
4858,945,216,13140,6140,4341,2621,-972
4859,949,60,13212,5964,4167,2851,-719
4860,952,-124,13288,6072,3996,2931,-383
4861,955,-600,13596,5496,3740,2720,-63
4862,958,-668,13788,5484,3531,2389,224
4863,963,-584,13976,5248,3338,2167,549
4864,966,-280,14312,5252,3083,2003,758
4865,969,-48,14624,5216,2755,1824,914
4866,972,380,14816,5452,2476,1713,958
4867,976,616,14804,5708,2246,1736,941
4868,979,784,14616,5792,2142,1808,887
4869,982,740,14400,5884,2003,1896,753
4870,991,1264,14032,6168,2042,2009,91
4871,994,1484,14052,6076,2150,2139,-282
4872,998,1396,14068,6100,2219,2235,-604
4873,1001,1192,14096,6140,2232,2245,-863
4874,1005,832,14056,6216,2165,2088,-980
4875,1009,368,13660,6496,2148,1824,-1002
4876,1012,-72,13540,6716,2160,1645,-931
4877,1015,-92,12984,6864,2276,1456,-857
4878,1019,272,12652,7084,2423,1407,-862
4879,1022,596,12344,7216,2647,1419,-896
4880,1025,492,12484,7244,2850,1497,-1000
4881,1028,-1552,15536,5676,2192,1240,-397
4882,1032,-964,16704,6428,1408,152,-9
4883,1035,1600,14048,6604,1392,237,-180
4884,1044,452,13368,6536,1287,355,-553
4885,1048,-188,13088,6496,1339,89,-519
4886,1051,4,13124,6652,1415,-25,-478
4887,1054,532,13308,6612,1432,82,-484
4888,1058,916,13448,6492,1453,249,-564
4889,1061,924,13556,6448,1438,493,-622
4890,1064,740,13552,6376,1398,717,-675
4891,1067,612,13600,6156,1401,895,-734
4892,1071,548,13644,6084,1349,1058,-734
4893,1074,448,13536,6036,1337,1182,-777
4894,1077,80,13488,5868,1246,1272,-789
4895,1081,-296,13540,5616,1164,1261,-724
4896,1084,-648,13528,5404,1063,1190,-656
4897,1087,-696,13592,5260,914,1207,-562
4898,1097,-824,13688,5004,464,1003,-260
4899,1100,-980,13772,5052,301,813,-149
4900,1104,-976,13596,4920,101,551,8
4901,1107,-1344,13652,4956,-14,208,124
4902,1110,-1476,13668,5008,-190,-212,267
4903,1113,-1336,13760,5100,-273,-805,383
4904,1117,2108,17040,9804,758,-973,-211
4905,1120,1352,14264,3140,1299,-733,-1126
4906,1123,892,15192,5592,1488,-443,-1555
4907,1127,4664,17764,9448,2349,-1110,-2523
4908,1130,1968,15500,3956,2407,-1119,-3385
4909,1134,128,14024,2324,2590,-1467,-4431
4910,1138,2488,15064,4192,3255,-1512,-5607
4911,1141,3412,14508,3800,3738,-1714,-6748
4912,1150,-640,14352,3456,3331,-2373,-8224
4913,1154,-716,15120,4576,2979,-2656,-7996
4914,1157,-4388,14724,2988,2478,-3248,-7200
4915,1160,-2140,13584,2020,2325,-3674,-7518
4916,1164,-2400,14056,2588,2292,-3971,-7842
4917,1167,1064,13956,3716,2212,-3953,-8563
4918,1171,-1744,14136,5004,1761,-3619,-8014
4919,1175,-2932,12164,2692,1381,-4788,-7738
4920,1179,2792,13060,6220,1992,-4715,-8464
4921,1182,-1204,15212,6272,1536,-4359,-8492
4922,1186,3216,13236,8104,1818,-4902,-9211
4923,1189,-2116,12276,4508,1653,-4276,-8686
4924,1192,-1740,13320,7112,1411,-4255,-7987
4925,1201,-412,11764,8932,1807,-2281,-6797
4926,1205,792,11548,9376,2046,-2738,-6769
4927,1208,-1160,10580,6792,1312,-737,-5571
4928,1212,-4364,11392,6952,1267,-428,-4248
4929,1215,-4224,10640,5716,608,-697,-3207
4930,1219,592,11392,9980,958,-693,-3013
4931,1223,-6880,8552,3228,-274,102,-1303
4932,1226,-740,10612,8148,229,-614,-1092
4933,1229,-648,11820,8900,-216,-25,-436
4934,1233,-2752,12160,7836,-821,31,674
4935,1236,2048,12892,10092,-88,-202,183
4936,1239,1608,13268,9000,281,910,-147
4937,1242,220,13480,7992,673,807,-294
4938,1246,216,13660,6668,789,692,-476
4939,1255,-680,13808,5024,688,102,-710
4940,1258,-1024,13816,4848,589,120,-717
4941,1262,-1000,13788,4756,431,142,-670
4942,1265,-644,13736,4848,293,273,-703
4943,1269,-536,13780,4936,171,345,-745
4944,1272,-756,13768,4920,50,515,-780
4945,1275,-1044,13872,4840,-55,544,-769
4946,1278,-1340,13788,4624,-224,572,-718
4947,1282,-1312,13916,4084,-466,548,-668
4948,1285,-1176,14124,3664,-753,684,-625
4949,1288,-1012,14120,3204,-1124,1012,-552
4950,1292,-1404,14080,3256,-1558,1450,-464
4951,1295,-1072,14184,3292,-1971,1707,-397
4952,1299,-392,14272,3748,-2272,2141,-430
4953,1309,-424,14052,4988,-2836,3486,-641
4954,1312,616,14500,6276,-2896,3687,-777
4955,1315,76,14532,5504,-3376,3880,-795
4956,1319,-4540,16460,5264,-4566,3902,374
4957,1322,-7528,20020,4260,-5985,2453,2284
4958,1325,-4416,19416,4200,-7366,917,3401
4959,1329,-1480,18824,4028,-8698,257,3643
4960,1332,540,18048,4552,-9698,-245,3257
4961,1335,1188,16848,5088,-10204,-498,2719
4962,1339,760,15400,6124,-10273,-394,2185
4963,1342,24,14180,6872,-9972,-541,1783
4964,1347,-916,12504,7156,-9469,-896,1622
4965,1350,-1508,11600,7572,-8800,-1231,1666
4966,1353,-1728,10292,7544,-8134,-1398,1915
4967,1376,-1332,9512,8792,-5570,129,3433
4968,1379,-1296,9632,9404,-5186,476,3846
4969,1383,-696,9748,9572,-4776,914,4213
4970,1386,-192,9880,10064,-4305,1237,4412
4971,1390,192,10012,10064,-3769,1736,4417
4972,1394,344,10244,9976,-3153,2217,4377
4973,1397,208,10176,9888,-2511,2502,4312
4974,1400,-204,10316,9348,-1945,2476,4240
4975,1404,-1284,10420,8664,-1414,2152,4229
4976,1407,-1876,10544,8424,-911,1494,4317
4977,1411,-1796,11032,7964,-371,976,4437
4978,1414,-1108,11188,7588,-18,731,4416
4979,1417,-820,11620,7460,265,556,4251
4980,1426,12,12500,7360,877,607,3516
4981,1431,104,12840,7168,987,736,3181
4982,1434,-32,12964,7444,1117,815,2850
4983,1437,-224,12996,7280,1299,806,2535
4984,1440,-604,13168,6980,1508,688,2298
4985,1444,-648,13236,6904,1798,564,2091
4986,1447,-184,13288,6512,2005,651,1861
4987,1450,240,13764,5948,2026,896,1573
4988,1453,200,13832,5880,1883,1167,1285
4989,1457,-220,14084,5532,1621,1288,1072
4990,1460,-1116,14144,5292,1317,1197,1060
4991,1463,-1636,14000,5372,1013,966,1190
4992,1467,-1636,13720,5268,781,815,1351
4993,1470,-1420,13452,5104,503,789,1420
4994,1474,-1116,12684,5464,330,836,1457
4995,1483,-976,11124,6536,565,1188,1719
4996,1487,-1008,10796,6704,904,1150,1731
4997,1490,-960,10344,6996,1316,1141,1800
4998,1493,-872,10332,7392,1794,1119,1898
4999,1496,-464,10004,8008,2371,1196,1986
5000,1500,16,9696,8808,3105,1418,1951
5001,1503,544,9352,9780,3975,1786,1846
5002,1506,1264,8744,10648,5023,2350,1684
5003,1510,1372,8484,11384,6285,3073,1519
5004,1513,2588,32767,2356,5186,2391,545
5005,1517,3880,17740,8768,3815,5522,-154
5006,1521,-452,18980,5524,3843,4675,-307
5007,1524,3532,15392,5068,3398,3818,-850
5008,1527,1824,13884,4740,3230,1725,-1499
5009,1536,-1492,13472,6600,3491,867,-793
5010,1540,556,13732,6056,3428,1893,-764
5011,1543,1624,13744,5000,3245,3075,-921
5012,1546,704,14076,3492,2892,3781,-1048
5013,1550,-436,13996,2720,2354,4481,-1011
5014,1553,-1536,13896,2264,1809,4407,-926
5015,1556,-1852,14024,2148,1258,4017,-781
5016,1561,-1608,14028,1916,686,3568,-659
5017,1564,-1496,13632,2944,230,3268,-553
5018,1567,-552,13848,3140,-169,3159,-540
5019,1571,256,13916,3168,-620,3285,-636
5020,1574,552,14044,3384,-1048,3467,-789
5021,1577,748,14020,3664,-1380,3851,-969
5022,1581,676,13896,4436,-1672,4007,-1124
5023,1590,2344,13420,6908,-1735,5049,-2010
5024,1593,2076,13248,7100,-1539,5482,-2404
5025,1596,1964,13160,7588,-1354,6088,-2771
5026,1600,1680,13288,7508,-1158,6560,-3068
5027,1604,1296,13180,7772,-916,6824,-3364
5028,1608,804,13144,7756,-678,7181,-3639
5029,1611,964,13212,7788,-436,8002,-3836
5030,1614,1812,11828,9924,-9,11056,-4027
5031,1618,-1748,13288,5584,-47,8234,-4225
5032,1621,-1128,13320,7376,100,8501,-4124
5033,1624,204,13388,7464,244,8264,-4383
5034,1628,-784,13240,7012,388,7812,-4569
5035,1631,-1672,13264,7100,527,7277,-4603
5036,1640,-2164,13160,7240,963,5901,-4462
5037,1643,-2264,13144,6920,1115,5514,-4402
5038,1648,-2752,13240,6496,1225,5031,-4317
5039,1651,-3116,13200,5940,1217,4632,-4181
5040,1654,-3492,13352,5124,1182,4211,-3984
5041,1658,-4012,13388,4764,1024,3791,-3763
5042,1661,-4504,13520,4072,783,3209,-3457
5043,1665,-4436,13608,4000,510,2637,-3141
5044,1668,-3820,13588,4272,245,2222,-2939
5045,1671,-3652,13584,4416,34,1781,-2730
5046,1675,-3748,13624,4456,-181,1424,-2558
5047,1678,-4328,13468,4236,-394,1090,-2264
5048,1682,-4412,13496,4144,-659,767,-1978
5049,1692,-4088,13472,3888,-1416,-182,-1230
5050,1695,-3776,13508,3980,-1688,-226,-988
5051,1698,-3768,13556,3972,-1975,-397,-806
5052,1702,-3976,13552,4044,-2250,-702,-592
5053,1705,-4104,13436,4096,-2521,-999,-303
5054,1709,-4236,13496,4176,-2741,-1208,-43
5055,1712,-4300,13452,4492,-2957,-1670,242
5056,1715,-3888,13316,5228,-3143,-2106,470
5057,1719,-3624,13380,5548,-3194,-2672,612
5058,1722,-3560,13244,5916,-3264,-3151,777
5059,1726,-3744,13204,6204,-3229,-3566,952
5060,1730,-3884,13140,6632,-3157,-4096,1192
5061,1733,-3716,12996,6840,-3071,-4623,1396
5062,1743,-2188,12976,8080,-2485,-5755,1647
5063,1746,-1920,12964,8468,-2153,-6379,1613
5064,1749,-1628,13036,8920,-1783,-6769,1566
5065,1753,-5252,20920,14224,373,-6885,3214
5066,1756,-8532,9772,3196,2412,-10642,5606
5067,1760,-2220,15588,7240,1457,-11625,4737
5068,1763,-3684,17888,9456,2445,-11181,5698
5069,1767,-1392,13684,5372,2887,-13044,5780
5070,1770,28,14684,7132,3239,-12992,5879
5071,1774,-1104,15028,7112,3751,-12480,6424
5072,1778,-2828,12072,4564,3795,-13008,6978
5073,1781,1672,14212,6152,3543,-13141,6395
5074,1785,160,14392,5464,3697,-12924,6470
5075,1807,-468,13496,5476,5852,-17382,9179
5076,1811,972,12820,6560,6419,-17286,9332
5077,1815,880,12036,4388,6015,-17372,8915
5078,1818,5320,13960,8300,5925,-16039,7369
5079,1822,2864,12900,5884,5565,-14845,6186
5080,1825,3496,11500,2956,5540,-13314,5800
5081,1829,3044,13040,6104,5448,-12595,5455
5082,1832,3692,13064,4944,5195,-12017,4680
5083,1836,3084,12648,4388,4801,-11757,4098
5084,1839,1760,12876,6584,4610,-11311,3621
5085,1842,424,13904,6536,4509,-10883,3384
5086,1846,2148,13368,5164,4145,-11084,2922
5087,1849,1336,11028,612,3866,-10158,2776
5088,1852,2988,12684,6188,4009,-9312,2615
5089,1863,3340,13508,6036,3333,-8092,1993
5090,1866,2988,12028,3508,2830,-7814,1487
5091,1869,-204,15132,10224,3070,-6591,1780
5092,1873,1496,12288,3332,2378,-6993,1358
5093,1876,1624,12616,4108,2346,-5823,991
5094,1880,1936,12540,5588,2231,-4652,787
5095,1883,420,12408,5168,2305,-4555,861
5096,1886,2032,12008,4744,1958,-3979,610
5097,1889,1888,12520,5288,1813,-3171,437
5098,1893,1216,13416,6144,1529,-3036,269
5099,1896,3192,12460,4508,866,-1946,-209
5100,1899,-1400,12172,5596,1631,-986,207
5101,1904,5496,13552,5216,-57,-800,-810
5102,1913,-500,13856,6608,762,122,-168
5103,1916,368,13860,5900,869,245,-15
5104,1919,468,13788,5700,918,153,65
5105,1922,864,13984,5308,928,260,147
5106,1925,768,13964,5248,899,351,191
5107,1929,1084,13924,5028,882,413,245
5108,1932,1360,13952,4848,816,586,275
5109,1935,1412,14016,4548,678,728,266
5110,1938,1228,14228,4108,523,772,279
5111,1941,1280,14084,3816,333,763,277
5112,1946,1416,14188,3768,157,764,261
5113,1949,1312,14148,3888,-46,804,267
5114,1952,1308,14176,3956,-242,842,224
5115,1955,1348,14060,4100,-399,839,227
5116,1959,1468,14164,4180,-535,817,185
5117,1968,1300,14072,4644,-863,845,151
5118,1971,1236,13980,4648,-930,821,154
5119,1974,1204,14036,5036,-964,762,150
5120,1977,1376,14092,5344,-1000,755,113
5121,1981,1548,13824,5304,-961,750,92
5122,1984,1568,13976,5616,-949,778,52
5123,1988,1732,13896,5560,-926,832,-38
5124,1991,1824,13932,5640,-851,833,-83
5125,1995,1880,13816,5796,-786,919,-199
5126,1998,1488,13764,5800,-739,879,-257
5127,2001,1316,13848,5808,-666,891,-272
5128,2004,1296,13916,5864,-605,882,-291
5129,2008,1372,13968,5660,-548,917,-314
5130,2011,1420,13952,5728,-484,1002,-326
5131,2014,1176,13836,5556,-487,993,-355
5132,2023,1204,13884,5600,-376,999,-382
5133,2026,1292,13832,5604,-346,1086,-390
5134,2031,1292,13956,5640,-320,1070,-419
5135,2034,1192,13908,5604,-315,1060,-427
5136,2037,1184,13952,5644,-281,1060,-442
5137,2041,1204,14012,5420,-255,1004,-447
5138,2044,1060,14036,5196,-282,961,-451
5139,2047,792,13864,5144,-301,827,-446
5140,2051,784,13860,5360,-339,788,-394
5141,2054,656,13988,5388,-326,719,-352
5142,2057,772,13940,5284,-325,645,-309
5143,2060,864,14004,5336,-347,654,-307
5144,2064,876,13932,5240,-337,566,-265
5145,2067,740,13980,5364,-323,562,-244
5146,2077,984,13936,5336,-328,490,-170
5147,2080,1112,13960,5500,-332,501,-160
5148,2083,1296,13860,5452,-331,537,-218
5149,2087,1328,13980,5444,-310,560,-235
5150,2090,1192,13904,5528,-290,641,-251
5151,2093,728,13920,5336,-275,612,-257
5152,2096,688,13944,5344,-304,627,-192
5153,2100,812,13976,5428,-260,628,-169
5154,2103,804,13984,5244,-303,612,-143
5155,2106,784,13952,5244,-338,556,-136
5156,2109,564,14000,5120,-338,492,-88
5157,2114,720,14052,5204,-396,466,-59
5158,2117,1132,14000,5224,-404,482,-65
5159,2120,1164,14020,5392,-382,526,-76
5160,2123,1264,13884,5324,-380,717,-99
5161,2132,888,13964,5432,-372,936,-98
5162,2136,828,14136,5404,-368,989,-88
5163,2139,748,13932,5304,-396,989,-55
5164,2142,732,13976,5236,-418,1005,-14
5165,2145,680,13972,5108,-435,1021,21
5166,2148,692,14012,5180,-492,1013,53
5167,2152,728,14012,5148,-499,982,74
5168,2155,616,14016,5300,-550,959,113
5169,2159,664,14008,5016,-555,945,130
5170,2162,708,13952,5188,-579,899,136
5171,2165,736,13844,5280,-606,887,194
5172,2169,748,13820,5304,-589,847,189
5173,2172,796,13944,5188,-605,815,217
5174,2175,796,13972,5284,-644,753,230
5175,2178,972,13924,5520,-607,769,235
5176,2187,1056,13852,5752,-537,839,172
5177,2190,1000,13828,5636,-527,874,152
5178,2194,1164,13920,5688,-494,846,126
5179,2197,944,14044,5544,-457,824,79
5180,2201,1032,13872,5588,-409,790,67
5181,2204,1036,13968,5648,-409,714,43
5182,2208,1156,13840,5564,-395,735,52
5183,2211,1152,13984,5548,-377,650,-12
5184,2214,1212,13864,5484,-364,607,-38
5185,2217,1156,13920,5556,-332,608,-76
5186,2221,1084,13904,5660,-323,595,-139
5187,2224,1072,13856,5564,-274,588,-165
5188,2227,976,13924,5668,-266,561,-175
5189,2230,916,13904,5480,-227,557,-220
5190,2234,900,13928,5436,-239,614,-200
5191,2257,604,13932,5324,-237,487,-116
5192,2260,600,13932,5284,-249,468,-92
5193,2264,720,13932,5324,-263,420,-96
5194,2267,656,13956,5308,-259,411,-36
5195,2270,600,13916,5268,-292,317,-38
5196,2273,912,14040,5272,-271,335,-43
5197,2276,912,14020,5360,-295,392,-61
5198,2280,820,13912,5496,-278,472,-71
5199,2283,680,13876,5624,-251,479,-64
5200,2287,812,13972,5664,-230,499,-76
5201,2290,728,13948,5600,-215,511,-44
5202,2294,780,13948,5520,-198,503,-61
5203,2297,780,13984,5408,-191,487,-32
5204,2300,736,14040,5396,-210,431,-40
5205,2303,664,13944,5392,-221,424,-58
5206,2312,640,13912,5220,-224,335,7
5207,2315,480,13844,5264,-243,329,29
5208,2319,588,13924,5348,-239,328,46
5209,2322,624,13968,5424,-233,273,100
5210,2325,516,13880,5436,-224,194,114
5211,2329,660,13976,5404,-255,200,161
5212,2332,704,13844,5416,-209,180,136
5213,2336,616,13828,5356,-200,159,201
5214,2339,600,13968,5348,-250,181,152
