,time,accX,accY,accZ,gyrX,gyrY,gyrZ
198,1099,5952,9992,5872,-819,-5323,761
199,1102,32767,8020,-17340,-8201,9628,-7629
200,1111,-7692,12852,14960,-732,-3094,-1
201,1114,-2516,12288,13880,1103,-8263,2684
202,1118,9580,10892,4812,94,-7585,1091
203,1121,26568,11200,-8044,-4479,4520,-5577
204,1125,3404,11476,8488,-3959,9060,-5293
205,1129,-12184,13408,15964,-2318,4533,-3111
206,1133,-8376,13252,15048,-500,-2558,214
207,1136,5688,11580,9364,111,-5447,1115
208,1139,16556,10940,1824,-883,-2534,-1012
209,1143,14024,11352,3948,-1398,359,-2067
210,1146,-3432,11596,12532,-1543,3309,-1999
211,1150,-3316,13028,10808,-601,-276,-594
212,1153,5664,12748,4256,-1074,-1719,-1140
213,1162,6160,11808,7276,50,-2730,953
214,1165,6316,11688,7380,-23,-1799,692
215,1169,4460,11924,7924,-34,-1686,590
216,1173,3916,11888,7692,-69,-1684,565
217,1176,3372,11812,7728,-123,-1890,602
218,1180,3368,11748,7960,-143,-2237,636
219,1183,3812,11508,8308,-125,-2360,663
220,1186,4736,11628,8316,-71,-2259,577
221,1190,5364,11688,8096,-57,-2015,356
222,1193,30280,14880,-8680,-2204,1739,-4666
223,1196,3408,11924,7764,-2564,7009,-4847
224,1200,-2876,12660,10772,-1268,2909,-3139
225,1203,-484,13008,9044,-1035,-263,-2295
226,1207,-1212,10316,8948,-860,-454,-1428
227,1230,4436,11648,7396,148,-2192,662
228,1234,4268,11760,7784,89,-1940,622
229,1237,3752,11560,8264,138,-1921,621
230,1240,4336,11816,7764,134,-1696,628
231,1244,5224,11952,7264,-19,-1211,565
232,1247,5192,11716,7336,-108,-593,441
233,1250,4636,11780,7384,-190,-282,321
234,1253,4228,11732,7308,-256,-3,330
235,1258,3536,11760,7560,-320,183,342
236,1261,3092,11820,7740,-351,98,409
237,1264,2860,11748,7984,-381,14,507
238,1267,3232,11716,8116,-355,-97,625
239,1271,3856,11680,7968,-361,-116,616
240,1274,4964,11540,7936,-366,10,572
241,1283,5624,11720,7856,-370,789,116
242,1286,5436,11768,8004,-380,1146,-82
243,1290,4664,11680,8144,-385,1353,-195
244,1293,3960,11636,7844,-362,1039,-273
245,1296,3980,11700,7760,-422,858,-284
246,1300,4152,11588,7904,-442,994,-308
247,1304,4348,11648,7412,-505,1249,-368
248,1307,4816,11652,7232,-547,1588,-427
249,1310,4588,11740,7472,-639,1898,-550
250,1314,4432,11776,7748,-689,2200,-611
251,1317,4540,11676,7936,-709,2455,-704
252,1320,3772,11632,8088,-704,2409,-735
253,1324,3320,11604,8240,-687,2169,-707
254,1327,3160,11604,8328,-622,2111,-650
255,1336,3100,11624,8132,-667,2074,-520
256,1339,2808,11660,8228,-617,1726,-452
257,1344,2896,11748,8380,-589,1432,-368
258,1347,3172,11652,8048,-552,1303,-310
259,1350,3360,11784,8080,-574,1235,-280
260,1354,3200,11624,8216,-549,1179,-217
261,1357,3144,11604,8344,-519,914,-198
262,1360,2952,11712,8552,-457,659,-147
263,1364,3036,11628,8688,-405,632,-70
264,1367,3044,11676,8448,-343,595,-22
265,1370,2756,11576,8676,-276,324,58
266,1373,2608,11580,8760,-205,-136,137
267,1377,2768,11628,8672,-107,-512,178
268,1380,3132,11616,8500,-32,-695,230
269,1390,3788,11688,8084,19,-1062,189
270,1393,3880,11688,8116,36,-1126,153
271,1396,3744,11692,7900,6,-1105,118
272,1399,3804,11672,7888,1,-1015,98
273,1403,3704,11700,7916,-27,-981,93
274,1406,3704,11756,7876,-42,-952,108
275,1409,4072,11732,7576,-107,-848,67
276,1412,4736,11804,7264,-203,-503,-2
277,1416,4824,11812,7452,-290,-70,-100
278,1419,4460,11768,7892,-304,214,-182
279,1422,4408,11840,7876,-373,473,-223
280,1425,4332,11760,7860,-431,821,-270
281,1430,4164,11712,7736,-498,1114,-332
282,1433,3560,11764,7760,-508,1127,-335
283,1436,3528,11644,7784,-538,1132,-324
284,1445,3328,11756,7852,-599,1337,-236
285,1449,3048,11784,8024,-582,1272,-156
286,1452,2976,11736,8044,-612,1194,-105
287,1455,2924,11580,8220,-611,1022,-62
288,1459,3048,11668,8212,-587,943,23
289,1462,3420,11680,8224,-577,917,69
290,1465,3408,11576,8440,-569,937,96
291,1468,3360,11656,8412,-523,929,123
292,1473,3552,11652,8200,-512,857,129
293,1476,3600,11712,8256,-504,781,115
294,1479,3460,11580,8440,-469,751,110
295,1482,3632,11532,8580,-384,732,103
296,1486,3532,11544,8636,-334,670,99
297,1489,3656,11588,8456,-280,536,64
298,1498,3432,11676,8100,-243,85,60
299,1501,3792,11660,8044,-230,94,59
300,1504,4208,11520,7848,-254,273,3
301,1507,3952,11544,8244,-242,293,-71
302,1510,3660,11796,8196,-240,194,-76
303,1515,3720,11816,8076,-250,258,-119
304,1518,3532,11688,7936,-232,347,-69
305,1521,3332,11748,7824,-303,264,-67
306,1524,3220,11816,7900,-339,146,-76
307,1528,3048,11728,8028,-346,-97,-15
308,1531,3336,11780,7996,-349,-281,-27
309,1534,3528,11736,7972,-379,-257,5
310,1537,4124,11600,7920,-441,-43,-28
311,1541,4140,11480,8000,-409,238,-127
312,1544,3672,11512,8368,-397,365,-149
313,1553,3312,11716,8176,-328,167,-130
314,1557,3244,11672,7928,-324,15,-109
315,1560,3088,11780,8112,-358,-220,-53
316,1564,3204,11676,8024,-343,-405,-5
317,1567,3368,11664,8128,-337,-427,9
318,1570,3688,11612,8016,-379,-346,18
319,1574,3936,11544,8048,-377,-89,-20
320,1577,3688,11444,8348,-341,81,-44
321,1580,3304,11512,8336,-324,75,-11
322,1583,3456,11612,8184,-292,75,-14
323,1586,3384,11708,8120,-329,33,16
324,1590,3252,11672,7952,-321,26,42
325,1593,3332,11608,7960,-344,89,69
326,1596,3216,11760,8052,-355,150,104
327,1600,3228,11684,8200,-338,227,128
328,1609,3660,11736,8212,-278,440,183
329,1612,3904,11712,8272,-258,591,115
330,1616,4132,11632,8268,-276,756,85
331,1619,4276,11676,8024,-244,918,8
332,1622,4296,11672,7948,-278,1116,-71
333,1625,3800,11664,8032,-313,1079,-151
334,1629,3512,11724,8092,-312,953,-172
335,1632,3372,11684,7992,-320,833,-189
336,1635,3484,11648,8064,-334,766,-210
337,1638,3416,11504,7964,-348,666,-185
338,1643,3372,11620,8004,-353,577,-196
339,1646,3076,11704,8248,-355,544,-169
340,1649,3044,11636,8104,-344,478,-148
341,1653,3124,11628,8100,-362,398,-87
342,1675,3136,11664,8404,-243,163,18
343,1679,3084,11708,8368,-219,133,25
344,1682,3124,11696,8044,-237,34,67
345,1686,3168,11620,8112,-207,-105,103
346,1689,3264,11644,8104,-195,-216,112
347,1693,3492,11664,8080,-198,-123,114
348,1696,3456,11692,8204,-195,-7,106
349,1699,3512,11716,8128,-219,64,112
350,1702,3292,11648,8284,-182,98,122
351,1706,2968,11632,8396,-151,94,167
352,1709,3000,11652,8216,-137,82,236
353,1712,3216,11680,8088,-153,24,256
354,1715,3312,11664,7992,-188,-26,289
355,1718,3192,11680,7928,-206,-79,291
356,1722,3256,11632,8088,-227,-115,320
357,1732,3404,11728,8192,-243,-202,304
358,1735,3416,11708,8188,-242,-188,300
359,1738,3328,11612,8212,-229,-201,322
360,1742,3420,11736,8288,-239,-231,294
361,1745,3672,11632,8220,-223,-211,281
362,1748,3604,11620,8228,-225,-266,240
363,1752,3676,11628,8164,-224,-350,191
364,1755,3884,11596,8164,-210,-321,127
365,1758,3840,11584,8220,-191,-192,83
366,1761,3940,11588,8308,-179,-38,57
367,1765,3944,11560,8140,-159,86,4
368,1769,3772,11580,8208,-157,217,-43
369,1772,3388,11684,8240,-154,322,-37
370,1775,3108,11660,8204,-118,351,17
371,1778,3180,11652,8100,-122,355,48
372,1787,3596,11568,7952,-176,470,60
373,1790,3496,11612,8076,-212,515,63
374,1794,3312,11752,8112,-210,585,80
375,1797,3308,11716,8156,-227,631,81
376,1800,3284,11660,7984,-216,681,114
377,1803,3180,11680,8052,-265,713,135
378,1807,3116,11644,8040,-254,756,167
379,1810,3256,11688,8040,-294,720,200
380,1814,3304,11680,8024,-299,589,213
381,1817,3536,11632,8080,-318,491,201
382,1821,3704,11596,8244,-311,614,145
383,1824,3704,11600,8352,-329,635,109
384,1827,3788,11736,8272,-306,634,52
385,1830,3672,11680,8136,-299,579,-9
386,1839,3924,11572,7928,-289,804,-79
387,1842,3940,11644,7876,-335,900,-152
388,1846,3504,11624,8164,-335,791,-167
389,1849,3068,11740,8384,-311,698,-168
390,1852,3116,11656,8236,-281,661,-125
391,1857,3024,11740,8016,-299,564,-94
392,1860,2980,11700,8044,-291,364,-47
393,1863,2952,11624,7992,-307,146,-28
394,1866,2956,11656,8216,-301,-39,-15
395,1870,2984,11556,8312,-284,-144,29
396,1873,3100,11672,8120,-231,-233,52
397,1876,3144,11556,8264,-247,-365,64
398,1879,3116,11676,8364,-235,-406,110
399,1883,2548,11676,8500,-185,-545,152
400,1886,2616,11564,8584,-141,-777,238
401,1895,3156,11688,8064,-70,-867,333
402,1899,2956,11644,8244,-62,-921,375
403,1902,3016,11652,8196,-31,-1045,396
404,1906,3260,11684,8152,-48,-1042,425
405,1909,3168,11668,8180,-49,-1011,444
406,1912,3268,11656,8000,-11,-1097,464
407,1916,3832,11772,8024,-56,-984,451
408,1919,3968,11740,7948,-89,-857,387
409,1922,4132,11720,7884,-102,-757,269
410,1925,4336,11696,7804,-131,-532,189
411,1929,4352,11620,7912,-180,-266,101
412,1932,3976,11696,7760,-188,-85,52
413,1935,3780,11668,7948,-225,10,-15
414,1938,3740,11772,7704,-258,96,1
415,1948,3772,11760,7928,-373,301,-155
416,1951,3768,11704,8036,-368,399,-175
417,1955,3840,11664,8172,-369,620,-177
418,1958,3616,11628,7964,-404,783,-219
419,1961,3224,11748,8232,-369,733,-225
420,1965,3028,11652,8164,-381,768,-163
421,1968,2728,11620,8252,-382,719,-79
422,1971,2756,11660,8116,-398,654,-16
423,1974,2552,11740,8156,-384,494,77
424,1978,2448,11640,8372,-380,312,153
425,1981,2764,11680,8496,-311,143,237
426,1985,2836,11684,8380,-288,82,281
427,1988,2988,11608,8296,-242,96,353
428,1992,3144,11628,8348,-224,53,393
429,1995,3196,11640,8296,-214,-42,404
430,2004,3568,11596,8264,-166,-208,326
431,2007,3816,11712,8076,-136,-91,293
432,2010,3984,11724,7972,-179,-4,212
433,2013,3928,11572,7932,-152,56,143
434,2017,4028,11608,7892,-213,149,69
435,2020,3792,11732,7976,-200,246,12
436,2023,3692,11676,8060,-199,310,12
437,2027,3656,11692,7940,-226,383,3
438,2030,3632,11656,7924,-269,479,-32
439,2034,3452,11776,7940,-326,502,-71
440,2037,3420,11660,8156,-300,479,-82
441,2040,3368,11648,7960,-355,458,-49
442,2044,3532,11596,8068,-362,487,-71
443,2047,3396,11672,8044,-363,435,-93
444,2050,3028,11712,8332,-357,345,-49
445,2059,3164,11612,8008,-324,55,16
446,2062,3136,11568,7964,-323,-65,32
447,2065,3096,11732,8048,-330,-181,48
448,2070,2968,11652,8156,-357,-209,81
449,2073,2904,11764,8240,-328,-265,135
450,2076,2932,11676,8260,-325,-412,173
451,2079,3012,11748,8240,-317,-443,252
452,2083,3252,11716,8024,-329,-538,229
453,2086,3308,11664,8272,-337,-595,226
454,2089,3412,11684,8320,-325,-480,241
455,2093,3556,11628,8208,-309,-443,209
456,2096,3360,11604,8276,-287,-528,226
457,2099,3488,11732,8300,-277,-615,207
458,2102,3512,11648,8232,-306,-538,209
459,2126,3428,11620,8208,-232,-345,205
460,2129,3404,11648,8220,-220,-325,226
461,2133,3612,11596,8188,-197,-239,220
462,2136,3784,11572,8004,-212,-141,186
463,2139,4032,11684,7996,-225,15,115
464,2143,3904,11700,8044,-238,199,69
465,2146,3776,11692,8128,-271,183,38
466,2149,3552,11736,8148,-235,171,-10
467,2153,3452,11672,8144,-258,194,7
468,2156,3524,11688,7992,-272,274,-28
469,2160,3304,11720,8088,-286,283,-33
470,2163,3428,11720,7980,-291,205,4
471,2166,3472,11652,7760,-322,220,-39
472,2169,3584,11728,7812,-380,314,-36
473,2173,3432,11660,8016,-422,431,-70
474,2182,2900,11704,8448,-383,448,75
475,2185,2944,11652,8348,-360,415,86
476,2188,3252,11680,8080,-385,466,137
477,2191,3236,11588,8392,-325,504,150
478,2196,3052,11596,8380,-280,367,169
479,2199,3248,11588,8504,-260,291,202
480,2202,3780,11648,8296,-234,340,169
481,2205,3748,11692,8248,-236,320,115
482,2209,3736,11568,8104,-237,254,76
483,2212,3536,11572,8140,-228,230,67
484,2215,3424,11624,8128,-211,250,47
485,2218,3356,11712,8180,-225,292,29
486,2221,3240,11612,8144,-208,306,62
487,2225,3304,11708,8016,-225,336,66
488,2228,3460,11704,7960,-246,401,58
489,2237,3736,11736,8068,-283,755,-41
490,2241,3476,11768,8080,-292,804,-69
491,2244,3388,11672,8072,-312,910,-90
492,2247,3340,11760,8028,-312,900,-46
493,2251,3196,11668,8048,-353,799,-40
494,2254,3228,11652,8116,-322,646,-53
495,2257,3216,11648,8160,-341,579,-20
496,2260,3496,11552,8220,-351,624,-58
497,2264,3580,11708,8132,-315,781,-34
498,2267,3612,11728,8116,-334,844,-95
499,2270,3468,11648,8228,-320,805,-118
500,2274,3292,11668,8272,-302,803,-115
501,2277,3260,11728,8188,-301,875,-120
502,2281,3136,11764,8196,-287,861,-104
503,2290,3060,11648,8140,-285,593,45
504,2293,3224,11604,8016,-295,624,44
505,2296,3216,11644,8056,-304,557,81
506,2300,3180,11776,8120,-315,563,69
507,2303,3300,11708,8212,-276,561,84
508,2306,3052,11592,8140,-290,549,81
509,2309,3092,11708,8228,-295,550,103
510,2313,3060,11652,8248,-297,518,124
511,2316,3192,11740,8164,-282,441,137
512,2319,2996,11672,8456,-252,262,143
513,2322,2940,11772,8404,-246,41,181
514,2327,3116,11612,8288,-224,-42,220
515,2330,3328,11620,8288,-173,-89,199
516,2333,3324,11608,8324,-161,-63,195
517,2336,3312,11776,8296,-135,23,212
518,2345,3492,11664,7932,-130,105,145
519,2348,3060,11700,8136,-183,82,141
520,2352,3184,11796,8180,-199,-4,167
521,2355,3392,11808,8012,-184,59,171
522,2358,3656,11668,7824,-250,283,123
523,2361,3736,11712,7952,-275,519,112
524,2365,3496,11704,8156,-292,735,79
525,2369,3332,11560,8132,-280,840,83
526,2372,3260,11668,8216,-290,738,93
527,2375,3312,11632,8212,-276,551,52
528,2378,3444,11672,8080,-295,559,10
529,2382,3408,11664,8232,-334,681,7
530,2385,3212,11640,8204,-325,615,8
531,2388,3076,11668,8032,-343,470,-9
532,2391,3208,11668,8080,-331,454,19
533,2400,3232,11576,8404,-334,453,-48
534,2403,3148,11716,8308,-302,470,-23
535,2407,3168,11656,8300,-286,415,-21
536,2411,3212,11704,8356,-275,405,-30
537,2414,3304,11756,8108,-275,440,-32
538,2417,3248,11688,8320,-271,392,-37
539,2421,3060,11648,8312,-298,265,-45
540,2424,3032,11736,8584,-284,207,-38
541,2427,3080,11580,8212,-241,288,-15
542,2430,2992,11640,8128,-268,346,-15
543,2434,2900,11660,8132,-259,272,30
544,2437,2772,11684,8148,-271,249,53
545,2440,2836,11784,8216,-245,221,136
546,2443,3192,11720,8012,-273,223,143
547,2446,3280,11652,8072,-304,284,144
548,2456,3088,11656,8132,-308,447,133
549,2460,3060,11600,8208,-310,411,131
550,2463,2880,11672,8192,-323,352,152
551,2466,3072,11760,8256,-333,304,182
552,2469,2980,11668,8220,-282,286,196
553,2473,3036,11620,8192,-334,217,223
554,2476,3020,11592,8168,-320,196,245
555,2479,3180,11684,8212,-303,99,230
556,2482,3464,11604,8284,-326,124,227
557,2486,3612,11724,8252,-295,190,150
558,2489,3768,11636,8320,-288,235,79
559,2492,3772,11724,8336,-293,255,30
560,2496,3656,11696,8380,-282,323,-19
561,2500,3436,11672,8320,-288,377,-63
562,2503,3196,11652,8172,-257,333,-91
563,2512,3080,11724,8216,-251,-24,-36
564,2515,3252,11636,8048,-289,0,-56
565,2518,3016,11648,8064,-280,-62,-57
566,2521,3068,11668,8160,-288,-81,-64
567,2525,2984,11728,8192,-283,-48,-37
568,2528,2944,11700,8108,-286,26,-3
569,2531,2940,11704,8148,-299,48,8
570,2534,2828,11632,8104,-319,-3,71
571,2538,2676,11660,8212,-315,-29,119
572,2542,2812,11608,8312,-311,-56,197
573,2545,3128,11712,8220,-327,-3,209
574,2548,3256,11632,8308,-300,36,185
575,2551,3048,11728,8152,-335,-19,221
576,2555,2904,11564,8400,-302,-51,235
577,2558,3008,11524,8304,-272,-25,273
578,2582,3392,11652,8156,-227,215,83
579,2585,3296,11644,8168,-252,260,67
580,2588,3324,11644,8160,-274,312,25
581,2591,3016,11652,8284,-272,232,27
582,2594,2760,11688,8280,-237,142,57
583,2598,2680,11728,8380,-251,59,102
584,2601,2876,11704,8224,-220,30,147
585,2604,3244,11696,8080,-239,92,149
586,2607,3152,11700,8088,-268,37,143
587,2610,3268,11640,8220,-263,94,134
588,2614,3560,11628,8040,-284,208,101
589,2617,3328,11748,8068,-309,268,46
590,2620,3256,11660,8204,-283,282,73
591,2624,3204,11628,8208,-306,249,38
592,2628,3260,11680,8120,-292,273,47
593,2637,3028,11600,8436,-243,-45,51
594,2640,3188,11680,8252,-209,-63,53
595,2643,3336,11644,8348,-187,-9,67
596,2646,3296,11620,8136,-193,6,54
597,2649,3316,11664,8176,-218,-33,10
598,2653,3072,11704,8160,-231,-46,2
599,2656,2948,11684,8064,-246,-214,26
600,2659,3052,11696,8132,-211,-285,29
601,2662,2872,11676,8356,-229,-294,72
602,2667,2968,11644,8192,-227,-274,113
603,2670,3136,11728,8136,-203,-278,137
604,2673,3180,11648,8184,-223,-302,99
605,2676,3208,11664,8180,-231,-235,127
606,2680,3292,11668,8272,-206,-55,133
607,2688,2988,11728,8224,-223,19,186
608,2692,3044,11644,8220,-244,12,200
609,2695,3008,11604,7968,-262,-43,217
610,2698,3164,11716,8044,-276,-105,201
611,2701,3232,11716,7996,-319,-11,188
612,2705,3260,11604,8156,-298,91,195
613,2709,3280,11644,8344,-315,146,180
614,2712,3284,11736,8352,-285,134,173
615,2715,3472,11748,8088,-297,212,134
616,2719,3516,11720,8152,-297,339,90
617,2722,3296,11692,8216,-325,414,64
618,2725,3248,11580,8124,-303,495,71
619,2728,3124,11688,8112,-323,588,90
620,2731,2980,11632,8324,-297,638,79
621,2735,3016,11676,8272,-292,622,111
622,2743,2836,11628,8484,-276,583,118
623,2747,2976,11636,8452,-243,519,165
624,2751,3148,11680,8208,-231,600,146
625,2754,3348,11568,8192,-228,598,158
626,2757,3148,11612,8264,-228,583,112
627,2761,2992,11740,8520,-228,531,154
628,2764,2848,11716,8280,-214,506,127
629,2767,2872,11640,8320,-205,367,189
630,2770,3076,11704,8140,-196,219,169
631,2774,3248,11720,7948,-267,166,156
632,2777,3484,11688,7940,-294,271,108
633,2780,3556,11648,7712,-334,364,72
634,2783,3364,11748,7968,-388,381,41
635,2787,3260,11684,8068,-402,303,0
