,time,accX,accY,accZ,gyrX,gyrY,gyrZ
7174,612,-860,14436,4096,32,163,-476
7175,615,-952,14452,3924,-56,166,-404
7176,619,-952,14520,3692,-129,176,-331
7177,622,-1008,14472,3752,-209,194,-232
7178,625,-884,14496,3836,-286,162,-181
7179,628,-980,14500,3888,-359,184,-121
7180,632,-888,14488,4124,-407,199,-59
7181,635,-668,14348,4056,-439,181,5
7182,659,-168,14496,4552,-440,487,-13
7183,662,108,14384,4700,-423,577,-59
7184,665,-132,14368,4656,-394,683,-131
7185,668,-356,14308,4636,-356,715,-136
7186,672,-844,14464,4460,-359,544,-89
7187,675,-620,14416,4380,-371,340,-80
7188,678,-556,14452,4372,-346,266,-94
7189,681,-484,14444,4428,-378,274,-66
7190,685,-396,14336,4448,-327,307,-91
7191,688,-252,14316,4668,-348,380,-115
7192,691,-344,14440,4656,-323,402,-114
7193,695,-384,14428,4552,-320,451,-153
7194,699,-496,14296,4512,-297,422,-132
7195,702,-356,14384,4412,-267,396,-155
7196,705,-472,14404,4516,-252,463,-146
7197,714,-300,14448,4392,-274,485,-141
7198,717,-152,14360,4320,-302,545,-201
7199,721,-88,14376,4436,-278,666,-216
7200,724,132,14436,4384,-303,861,-302
7201,727,36,14376,4436,-294,1037,-357
7202,730,-260,14388,4452,-299,1188,-392
7203,734,-384,14372,4348,-301,1293,-391
7204,738,-552,14448,4220,-308,1353,-412
7205,741,-592,14348,4184,-354,1364,-384
7206,745,-960,14392,4096,-397,1298,-382
7207,748,-980,14412,4104,-408,1180,-290
7208,751,-940,14380,4140,-478,1138,-249
7209,754,-984,14488,4272,-513,1159,-166
7210,758,-744,14400,4200,-525,1171,-173
7211,767,-488,14352,4548,-522,1239,-179
7212,770,-372,14344,4772,-472,1258,-190
7213,773,-180,14324,4808,-438,1312,-215
7214,777,-44,14280,4688,-420,1478,-291
7215,781,-132,14392,4700,-407,1645,-320
7216,784,-332,14280,4456,-365,1677,-366
7217,787,-376,14336,4380,-377,1613,-410
7218,791,-620,14404,4184,-385,1559,-438
7219,794,-868,14428,4180,-412,1539,-423
7220,797,-836,14336,4220,-454,1490,-386
7221,801,-728,14444,4244,-498,1393,-357
7222,804,-752,14356,4104,-535,1424,-319
7223,807,-7216,13048,-648,-1223,1449,589
7224,810,-7972,13136,7004,-1888,502,3158
7225,819,2656,13816,4572,-1827,-430,5554
7226,824,3248,13156,3852,-1311,447,3945
7227,827,5904,13984,5820,-774,1222,2008
7228,830,1668,15040,5528,-731,1909,1447
7229,834,2636,15040,4540,-231,1562,490
7230,837,-2500,14272,5208,-584,1658,1505
7231,840,-496,15056,4552,-540,860,1816
7232,843,-3012,14520,5640,-613,1367,3187
7233,847,408,14364,5504,-604,488,3379
7234,850,1180,14392,4860,-612,1569,3299
7235,853,-3752,13908,3248,-741,1732,3904
7236,857,-3716,14056,2208,-877,1230,4344
7237,860,2980,14844,4524,-805,1199,3741
7238,863,-2232,14964,3812,-494,1602,4010
7239,873,-3328,14764,4740,-612,510,5914
7240,877,-140,13416,4880,-320,449,6104
7241,880,2252,13856,5528,-301,568,5725
7242,883,3440,14028,5072,-301,1094,4970
7243,886,508,13332,5148,-315,1495,4846
7244,890,376,15404,5320,-548,1939,5355
7245,893,1772,16508,5232,-485,1531,5225
7246,896,-2428,14892,4088,-501,2193,5726
7247,899,-4040,13272,5924,-578,1595,7080
7248,903,-1960,13916,5160,-552,1010,7705
7249,906,-1216,13868,5784,-630,1134,8477
7250,910,396,13940,5432,-496,470,8666
7251,914,1560,13788,3324,-588,1052,8257
7252,917,1236,13972,5116,-267,1785,8004
7253,920,-1348,13232,5944,-519,1727,8864
7254,929,2172,15372,3756,-468,987,8140
7255,933,2720,14252,5000,-507,1731,8017
7256,936,-1952,13952,3972,-507,1369,8037
7257,939,-1892,13736,4872,-43,1146,8263
7258,942,284,14216,5128,145,733,8036
7259,946,2748,14988,3632,-18,751,7344
7260,949,2180,13920,4552,-80,1482,7130
7261,953,-984,13448,5816,90,1789,7603
7262,956,-736,13608,3704,-43,1100,7831
7263,960,1684,13664,5448,250,1116,7421
7264,963,2064,14460,4568,291,1020,6728
7265,966,2928,14580,4096,337,1423,5865
7266,969,2268,14836,3460,84,1636,5182
7267,973,2048,14476,3716,98,2415,4805
7268,981,-32,13488,584,360,2777,3235
7269,985,216,15160,5336,107,2904,3531
7270,988,-2272,14488,4060,78,2303,3951
7271,991,868,15068,4360,134,1498,3929
7272,995,328,14336,1348,54,1708,3381
7273,998,-1364,14128,3756,-329,2102,3917
7274,1002,424,14388,3412,-385,2202,4016
7275,1005,300,14388,4244,-406,2158,4317
7276,1008,660,14388,4600,-496,1785,4276
7277,1012,284,14224,3716,-474,1397,4178
7278,1015,-532,14372,3676,-333,1135,3859
7279,1018,1652,14900,2240,-309,1211,2975
7280,1022,2808,15972,5704,63,1357,2355
7281,1025,732,15468,3036,-448,1233,2072
7282,1028,1844,15092,4056,-159,1357,1635
7283,1038,3128,15172,5216,10,816,820
7284,1041,-896,13944,732,-356,1287,847
7285,1045,344,14336,3928,-48,1065,572
7286,1048,-2748,13752,2348,-575,874,1487
7287,1051,784,14224,3716,-353,116,1442
7288,1054,7528,15540,4092,-21,636,-252
7289,1058,1596,15056,2952,-195,1425,-518
7290,1061,-1164,14452,4180,-223,750,-134
7291,1064,884,14524,3728,-331,438,-99
7292,1067,948,14524,3792,-419,67,-58
7293,1071,928,14376,4328,-469,35,-45
7294,1074,584,14272,4532,-466,122,43
7295,1077,316,14224,4564,-436,114,143
7296,1081,816,14348,4540,-412,-30,206
7297,1104,1728,14316,4960,-105,87,-31
7298,1107,1668,14332,4812,-59,164,-79
7299,1111,1432,14320,4844,-33,110,-125
7300,1114,1284,14468,4588,-32,-45,-161
7301,1117,1528,14448,4440,-13,-87,-224
7302,1120,1524,14368,4692,4,-13,-230
7303,1125,1588,14448,4520,7,65,-234
7304,1128,1404,14360,4676,30,151,-292
7305,1131,1196,14476,4608,69,181,-285
7306,1134,1236,14312,4624,70,190,-289
7307,1137,1148,14444,4436,77,261,-263
7308,1141,1172,14440,4432,49,301,-263
7309,1144,1156,14364,4500,42,300,-254
7310,1147,1288,14500,4436,32,340,-249
7311,1150,1264,14400,4412,30,372,-270
7312,1154,1084,14292,4420,16,129,-288
7313,1163,1080,14324,4580,34,495,-244
7314,1167,1012,14356,4464,52,361,-222
7315,1170,1172,14492,4348,28,285,-238
7316,1173,1180,14468,4324,27,235,-235
7317,1176,1168,14392,4300,2,213,-252
7318,1180,1104,14396,4468,-35,143,-260
7319,1183,820,14428,4332,-54,-35,-205
7320,1186,1000,14332,4556,-34,-68,-197
7321,1189,1140,14384,4516,-7,171,-167
7322,1193,1024,14424,4672,35,139,-176
7323,1196,904,14312,4496,20,37,-154
7324,1199,880,14412,4532,68,-172,-142
7325,1202,792,14440,4492,39,-381,-92
7326,1205,804,14336,4552,76,-501,-45
7327,1209,868,14460,4632,86,-495,-29
7328,1218,1236,14388,4284,116,-402,-6
7329,1221,1576,14484,4400,126,-407,-21
7330,1225,1616,14452,4500,157,-363,-123
7331,1228,1536,14488,4508,183,-359,-151
7332,1231,1964,14972,5440,407,-356,-301
7333,1235,1972,14976,5224,1018,-383,-644
7334,1238,2148,15352,5440,1065,-338,-691
7335,1241,2216,14960,4292,1643,-271,-1082
7336,1245,3052,15648,5988,1541,-236,-1179
7337,1248,3036,15416,5696,1797,-61,-1377
7338,1252,484,14872,2304,1542,-372,-1366
7339,1256,728,14472,2952,1720,-321,-1502
7340,1259,1460,15196,4312,1363,-241,-1384
7341,1262,-184,14492,2380,1474,-214,-1385
7342,1271,1780,14332,3508,1599,-298,-1441
7343,1275,-912,15000,2316,904,-830,-996
7344,1278,1804,15356,5180,1681,-634,-1362
7345,1281,-1260,14812,1392,1080,-1514,-1088
7346,1285,-1332,14464,1048,1495,-1544,-1264
7347,1288,588,14340,4008,1581,-1925,-1300
7348,1291,876,14876,3872,1740,-2450,-1442
7349,1296,-560,15364,3080,1551,-2630,-1368
7350,1299,-484,14764,2252,1491,-3056,-1414
7351,1303,-232,14532,3980,1700,-3086,-1452
7352,1306,84,15448,5252,1641,-3547,-1224
7353,1309,-1360,15268,2228,1615,-4109,-1265
7354,1313,-736,15084,3172,1380,-4913,-998
7355,1322,-908,14832,4652,1208,-6273,-464
7356,1325,-212,14916,3296,1191,-7079,-414
7357,1329,-192,15432,3612,1297,-7604,-445
7358,1332,-568,15076,3680,1285,-8110,-392
7359,1336,-1020,15128,3352,1169,-8564,-114
7360,1340,1188,15220,2820,1205,-9076,-171
7361,1343,2752,15860,5668,1364,-9323,-394
7362,1346,1128,15084,3268,1618,-9542,-484
7363,1350,5328,14996,7288,2145,-9187,-1087
7364,1353,1228,14400,4088,2199,-9454,-1191
7365,1357,1928,15292,3436,2220,-9767,-1313
7366,1360,2888,14648,4428,2277,-9972,-1667
7367,1363,1492,14992,1624,2083,-9813,-1847
7368,1372,2684,12732,2684,1956,-8945,-2112
7369,1376,2944,13940,2600,1900,-8743,-2480
7370,1380,700,14616,4088,1579,-8334,-2111
7371,1384,2244,14372,3352,1207,-7841,-2073
7372,1387,1548,14392,4952,1026,-7363,-1814
7373,1390,2516,14796,4364,827,-6774,-1842
7374,1394,2404,13384,5788,821,-6468,-1681
7375,1397,1668,13176,4656,690,-6116,-1502
7376,1401,472,13736,4772,408,-5997,-973
7377,1404,2684,13120,5084,470,-5602,-999
7378,1407,1824,13688,6308,493,-5766,-764
7379,1411,1404,13968,5600,482,-5524,-549
7380,1414,3116,14912,5912,783,-5237,-759
7381,1417,3212,14612,6260,635,-4768,-631
7382,1427,-976,12916,2368,285,-3991,-456
7383,1431,3164,14032,6748,830,-3613,-564
7384,1434,1232,14100,3284,578,-3449,-512
7385,1437,2032,13948,4008,684,-3336,-509
7386,1441,828,14028,2364,527,-2986,-456
7387,1444,2904,13776,4472,780,-2751,-608
7388,1447,1620,14292,2480,944,-2636,-857
7389,1450,976,14312,3120,895,-2687,-741
7390,1454,2060,14068,2824,1236,-2455,-959
7391,1457,-232,13832,1268,940,-2747,-805
7392,1460,2812,15084,5564,1200,-2651,-943
7393,1465,2496,13708,4180,1095,-2159,-921
7394,1468,2268,14396,3640,1006,-1831,-964
7395,1472,1444,13896,3796,810,-1702,-738
7396,1481,380,14388,772,114,-1219,-380
7397,1484,1860,14536,3300,203,-1001,-324
7398,1487,1416,14544,2756,116,-644,-361
7399,1490,1912,14164,3072,369,-432,-539
7400,1494,2324,14704,4828,116,-376,-374
7401,1497,2588,15288,4800,122,-97,-406
7402,1500,2152,14680,4440,-268,-1,-264
7403,1504,1996,14832,3696,-83,356,-373
7404,1508,1552,14404,3932,-232,482,-266
7405,1511,2420,14912,5472,-145,741,-264
7406,1514,696,14012,2080,-584,757,-82
7407,1518,1672,14364,4260,-575,846,-65
7408,1521,1692,14624,4364,-551,907,-112
7409,1524,1520,14660,4452,-436,876,-121
7410,1547,1292,14768,3452,-122,592,-180
7411,1551,1472,14844,3424,-137,643,-161
7412,1555,1764,14840,3368,-166,702,-178
7413,1558,1576,14764,3280,-171,784,-214
7414,1561,1400,14800,3508,-211,805,-225
7415,1565,1332,14796,3200,-225,783,-208
7416,1568,1232,14800,3192,-300,802,-182
7417,1571,1240,14892,3352,-320,815,-193
7418,1575,1248,14824,3164,-386,855,-125
7419,1578,1144,14860,3340,-423,830,-91
7420,1581,1112,14772,3452,-422,803,-42
7421,1584,1108,14784,3448,-463,798,-23
7422,1588,1184,14804,3520,-488,772,13
7423,1592,1216,14760,3752,-482,699,-4
7424,1601,1120,14688,3976,-359,589,70
7425,1604,1280,14700,3944,-315,520,85
7426,1607,1184,14768,3804,-289,408,91
7427,1610,1180,14784,3776,-269,319,109
7428,1614,1288,14756,3924,-227,246,133
7429,1617,1400,14804,3852,-163,216,136
7430,1620,1524,14592,3908,-134,239,157
7431,1624,1776,14756,3912,-74,266,125
7432,1627,1724,14664,3672,-42,320,54
7433,1630,1784,14712,3548,-79,314,19
7434,1634,1588,14824,3628,-42,323,-24
7435,1637,1432,14828,3456,-98,352,-16
7436,1641,1424,14808,3324,-88,332,-6
7437,1644,1288,14852,3204,-142,308,-10
7438,1647,1268,14784,3404,-189,307,11
7439,1656,1264,14848,3388,-269,345,78
7440,1659,1336,14820,3584,-294,376,113
7441,1662,1424,14860,3456,-301,450,99
7442,1665,1460,14800,3496,-303,451,94
7443,1669,1432,14784,3564,-299,445,72
7444,1672,1524,14712,3620,-316,454,63
7445,1675,1668,14784,3640,-272,507,34
7446,1679,1552,14716,3764,-277,530,24
7447,1683,1436,14796,3736,-262,607,40
7448,1686,1476,14848,3904,-240,595,0
7449,1689,1444,14760,3752,-220,692,5
7450,1692,1432,14764,3656,-213,752,-51
7451,1695,1376,14764,3464,-244,713,-14
7452,1699,1172,14792,3460,-219,625,-42
7453,1702,1140,14844,3520,-244,526,3
7454,1705,1124,14760,3368,-284,559,21
7455,1714,1356,14748,3500,-268,563,27
7456,1717,1604,14768,3740,-250,623,-7
7457,1721,1576,14704,3664,-230,640,-27
7458,1725,1712,14816,3636,-228,651,-74
7459,1728,1524,14856,3760,-231,679,-108
7460,1731,1396,14832,3668,-188,639,-158
7461,1734,1360,14784,3660,-205,671,-170
7462,1738,1252,14812,3564,-182,655,-169
7463,1741,1164,14828,3304,-180,607,-140
7464,1744,1056,14848,3388,-205,572,-127
7465,1748,1000,14900,3296,-248,545,-99
7466,1751,892,14784,3520,-279,547,-32
7467,1754,1268,14804,3540,-272,594,-37
7468,1757,1344,14816,3504,-286,603,-11
7469,1767,1228,14780,3700,-277,597,-35
7470,1770,1280,14796,3696,-250,629,-31
7471,1774,1316,14764,3716,-239,643,-40
7472,1777,1416,14740,3828,-237,702,-88
7473,1780,1408,14740,3776,-188,758,-64
7474,1783,1440,14744,3720,-182,768,-95
7475,1787,1216,14880,3520,-170,809,-109
7476,1790,1168,14836,3572,-177,777,-100
7477,1793,1060,14760,3748,-180,780,-80
7478,1797,1172,14776,3528,-191,795,-49
7479,1800,1036,14740,3624,-218,785,-39
7480,1803,968,14816,3600,-206,722,28
7481,1807,824,14708,3492,-217,702,24
7482,1810,920,14728,3456,-216,612,89
7483,1814,948,14872,3504,-212,619,98
7484,1822,1148,14756,3456,-218,544,110
7485,1826,1316,14740,3244,-246,509,140
7486,1829,1260,14796,3396,-287,490,100
7487,1832,1236,14780,3436,-292,476,120
7488,1835,1220,14736,3668,-314,461,89
7489,1839,1264,14736,3688,-258,473,109
7490,1842,1408,14740,3860,-280,471,74
7491,1845,1516,14816,3640,-221,474,58
7492,1849,1524,14736,3728,-240,541,37
7493,1853,1244,14744,3676,-210,603,12
7494,1856,1204,14784,3672,-207,589,9
7495,1859,1052,14756,3592,-190,578,-6
7496,1862,1216,14764,3628,-222,601,34
7497,1865,1088,14832,3396,-201,584,33
7498,1869,1244,14836,3400,-244,561,60
7499,1877,1280,14848,3412,-286,521,-2
7500,1881,1144,14912,3456,-281,535,19
7501,1884,1148,14840,3652,-280,556,32
7502,1887,1192,14856,3612,-263,531,18
7503,1891,1304,14776,3616,-266,532,5
7504,1895,1316,14772,3616,-298,592,12
7505,1898,1244,14776,3560,-306,629,-11
7506,1901,1008,14896,3420,-297,643,8
7507,1904,988,14940,3492,-313,625,67
7508,1907,868,14872,3556,-335,586,86
7509,1911,932,14804,3484,-356,570,106
7510,1914,1128,14816,3528,-345,568,128
7511,1917,1256,14812,3588,-382,599,118
7512,1920,1228,14868,3664,-360,566,131
7513,1924,1188,14828,3564,-335,578,123
7514,1933,1596,14744,3672,-336,749,33
7515,1937,1304,14840,3572,-339,831,25
7516,1940,1172,14648,3668,-334,864,-1
7517,1943,1216,14688,3552,-335,923,1
7518,1946,1244,14824,3492,-335,967,0
7519,1949,1200,14852,3568,-361,903,-18
7520,1953,1096,14768,3428,-380,870,-8
7521,1956,1264,14776,3516,-360,901,-31
7522,1959,1284,14836,3468,-390,967,-27
7523,1962,1280,14604,3652,-394,1066,-36
7524,1966,1192,14780,3736,-356,1082,-41
7525,1969,1108,14816,3576,-338,1095,-46
7526,1972,984,14720,3576,-329,1108,-27
7527,1977,996,14792,3652,-334,1127,-16
7528,1980,964,14768,3532,-331,1072,22
7529,2003,1136,14720,3640,-369,739,176
7530,2006,1116,14680,3760,-340,740,211
7531,2009,1168,14788,3736,-352,711,185
7532,2013,1244,14812,3644,-319,706,163
7533,2016,1408,14668,3620,-334,707,121
7534,2020,1248,14740,3664,-313,748,120
7535,2023,1188,14844,3628,-305,701,90
7536,2027,1104,14796,3604,-298,678,114
7537,2030,1036,14760,3736,-307,631,63
7538,2033,1060,14788,3576,-316,579,54
7539,2036,804,14824,3520,-293,477,69
7540,2039,900,14824,3632,-315,396,91
7541,2043,1044,14792,3656,-329,383,130
7542,2046,1016,14760,3732,-308,409,108
7543,2055,1128,14728,3600,-294,431,124
7544,2058,992,14800,3704,-281,422,121
7545,2062,876,14716,3652,-265,395,121
7546,2066,868,14816,3608,-293,342,190
7547,2069,1144,14704,3532,-269,370,178
7548,2072,1264,14812,3608,-292,386,173
7549,2075,1348,14788,3552,-285,441,144
7550,2079,1208,14824,3516,-300,483,105
7551,2082,1208,14752,3676,-271,543,113
7552,2085,1092,14724,3712,-297,530,116
7553,2088,1088,14796,3604,-275,537,103
7554,2092,1140,14880,3592,-252,549,90
7555,2095,1156,14836,3480,-274,586,53
7556,2098,1064,14772,3640,-288,639,61
7557,2101,1128,14792,3520,-283,662,35
7558,2111,1048,14812,3516,-320,611,39
7559,2114,904,14852,3476,-313,554,33
7560,2118,940,14744,3488,-310,546,51
7561,2121,1060,14784,3596,-318,517,78
7562,2124,1080,14792,3504,-352,487,75
7563,2127,1152,14788,3620,-315,505,26
7564,2130,1156,14704,3804,-351,503,33
7565,2134,1244,14756,3816,-310,539,36
7566,2137,1220,14716,3644,-261,540,-11
7567,2140,1060,14856,3800,-266,574,25
7568,2143,944,14740,3744,-244,565,-17
7569,2148,868,14888,3740,-250,545,18
7570,2151,1132,14852,3532,-231,507,33
7571,2154,860,14812,3568,-242,532,5
7572,2157,696,14716,3588,-225,457,46
7573,2160,504,14776,3576,-229,337,113
7574,2169,664,14780,3520,-273,120,251
7575,2172,804,14852,3544,-287,79,288
7576,2175,860,14812,3452,-325,94,316
7577,2179,1000,14884,3460,-296,112,317
7578,2182,1052,14784,3580,-349,165,354
7579,2185,1120,14764,3564,-337,199,308
7580,2189,1128,14720,3724,-331,237,331
7581,2193,1084,14736,3728,-328,235,301
7582,2196,1132,14756,3576,-313,238,287
7583,2199,1072,14796,3672,-311,268,294
7584,2202,1116,14800,3664,-283,259,281
7585,2206,1412,14824,3728,-307,295,259
7586,2209,1360,14748,3624,-298,319,205
7587,2212,1196,14648,3532,-290,341,186
7588,2221,1020,14764,3788,-281,272,166
7589,2224,984,14848,3608,-249,280,162
7590,2228,1044,14780,3676,-273,315,146
7591,2232,1024,14728,3500,-291,271,141
7592,2235,1084,14860,3508,-267,262,148
7593,2238,992,14736,3536,-283,223,105
7594,2242,952,14764,3624,-281,242,158
7595,2245,984,14684,3568,-283,249,168
7596,2248,1028,14764,3652,-273,242,183
7597,2251,1016,14784,3672,-296,267,163
7598,2254,1128,14864,3688,-278,302,174
7599,2258,1252,14716,3668,-281,347,158
7600,2261,1328,14776,3744,-293,396,126
7601,2264,1152,14716,3556,-308,451,90
7602,2267,1048,14768,3584,-306,464,85
7603,2277,1004,14852,3736,-287,510,88
7604,2281,1140,14780,3628,-291,565,95
7605,2284,1452,14772,3648,-292,644,49
7606,2287,1508,14776,3640,-332,809,-6
7607,2290,1332,14868,3716,-283,901,-47
7608,2293,968,14764,3628,-295,965,-38
7609,2297,900,14780,3492,-300,996,-55
7610,2300,832,14792,3592,-286,948,-31
7611,2303,820,14804,3496,-336,923,-16
7612,2306,916,14868,3460,-343,958,36
7613,2309,936,14796,3452,-363,986,67
7614,2313,1028,14780,3512,-367,1003,21
7615,2317,904,14712,3584,-379,920,58
7616,2320,1044,14720,3484,-389,867,36
7617,2323,1028,14772,3460,-373,830,5
7618,2332,912,14748,3792,-360,748,26
7619,2335,936,14804,3724,-323,739,33
7620,2339,1116,14740,3960,-315,722,-6
7621,2342,1040,14724,3924,-276,746,-1
7622,2345,1064,14688,3904,-241,759,-42
7623,2348,1108,14764,3752,-198,774,-65
7624,2351,968,14708,3740,-209,709,-50
7625,2355,764,14708,3708,-172,648,-46
7626,2359,844,14920,3668,-170,646,-26
7627,2362,844,14696,3516,-218,596,1
