time,accX,accY,accZ,gyrX,gyrY,gyrZ
790,-820,11932,8044,-84,1255,-337
793,-712,11908,8076,-67,1186,-302
797,-492,11828,7916,-91,1153,-276
800,-532,11860,8040,-110,1068,-259
803,-456,12024,8108,-118,976,-255
806,-388,11972,8060,-123,907,-244
809,-712,12000,7992,-164,804,-265
812,-952,11968,8116,-151,736,-189
816,-1068,11932,8012,-192,693,-134
819,-1104,11964,7952,-181,558,-33
822,-788,11968,7840,-220,494,-10
825,-1016,11908,7920,-226,380,67
829,-1204,11960,8040,-247,353,156
833,-1416,11972,7888,-304,249,254
836,-1188,11940,7832,-314,205,344
839,-800,12012,7976,-341,254,409
842,-860,11972,7804,-370,307,439
845,-984,11932,7724,-389,211,497
848,-1112,11904,7920,-405,-77,545
852,-892,11940,7932,-431,-289,569
855,-768,11944,7948,-459,-393,608
858,-764,11932,7920,-482,-529,604
861,-800,11940,7872,-497,-677,629
864,-1068,12012,8044,-522,-717,680
867,-1436,12004,8108,-554,-656,795
872,-1128,12100,8016,-574,-713,890
875,-864,11880,8076,-582,-822,933
878,-948,11864,8104,-596,-836,983
881,-800,11892,8100,-607,-795,1011
884,-308,11920,8240,-588,-822,1004
888,-32,11912,8488,-549,-846,965
891,216,11832,8420,-520,-790,902
894,388,11748,8596,-455,-688,785
897,336,11844,8664,-402,-695,690
900,460,11832,8784,-345,-619,613
903,336,11760,8672,-261,-625,476
907,484,11724,8664,-176,-598,388
910,640,11764,8768,-80,-523,254
914,808,11756,8808,-2,-392,117
917,604,11892,8840,117,-261,24
920,600,11792,8620,171,-388,-91
923,876,11840,8432,181,-335,-247
926,676,11940,8204,221,35,-352
929,300,12024,8244,244,359,-397
932,64,11904,8180,193,616,-421
936,-240,12056,7984,205,827,-392
939,-316,11968,8164,203,983,-387
942,-272,11864,8052,188,1165,-353
945,-132,11736,8120,213,1322,-395
948,-424,11848,8252,234,1187,-403
951,-360,12008,7884,201,1121,-412
955,-268,12064,7964,191,1440,-392
959,-788,12080,7696,129,1574,-360
962,-828,11956,7656,44,1258,-320
965,-800,11932,7880,60,1126,-281
968,-996,11876,8008,3,878,-205
971,-716,11996,8056,8,696,-188
975,-484,11928,7992,-18,710,-162
978,-720,11876,8080,-2,835,-132
981,-828,11944,8136,-34,874,-104
984,-876,11908,8036,-38,744,-52
987,-932,11828,7968,-51,533,-27
990,-792,11836,7872,-63,396,47
993,-460,11896,8144,-52,392,8
996,-340,11920,8100,-59,319,15
1000,-212,11832,8244,-42,270,-24
1003,-176,12000,8068,-42,154,-81
1006,-336,11916,8372,-7,175,-114
1009,-516,11908,8368,53,216,-129
1012,-420,11940,8396,75,216,-114
1015,-480,11932,8312,129,314,-116
1019,-692,11880,8208,113,412,-112
1022,-448,11876,8032,131,446,-70
1025,-620,11896,7892,113,262,-98
1028,-352,12080,7760,69,62,-139
1031,-520,11980,7828,29,-46,-167
1034,-752,11996,7792,17,-17,-132
1037,-852,12144,7752,-3,18,-99
1040,-852,12016,7660,-54,140,-40
1044,-924,11956,7632,-111,240,-5
1047,-848,12120,7596,-163,274,33
1050,-1148,12016,7644,-227,265,111
1054,-1112,12040,7760,-230,170,170
1057,-824,12088,7816,-304,138,243
1060,-536,11980,7980,-310,200,243
1063,-388,11952,8060,-271,290,267
1066,-168,12004,8132,-289,320,211
1069,-96,11980,8332,-248,351,139
1072,-72,11968,8304,-253,411,91
1076,-96,12012,8356,-185,477,16
1079,-4,11976,8356,-177,546,-25
1082,120,12016,8380,-129,692,-83
1086,156,11924,8296,-103,819,-141
1089,-180,11976,8140,-70,851,-194
1092,-232,12044,8180,-41,828,-252
1095,-372,12024,8260,-23,916,-252
1098,-544,12032,8140,9,926,-305
1101,-380,11884,8088,7,1014,-294
1104,-212,11872,8312,59,1139,-326
1108,104,11888,8272,88,1237,-366
1111,-56,11868,8312,119,1257,-459
1114,-268,12044,8408,188,1295,-500
1117,-712,12028,8184,188,1064,-514
1120,-784,11972,7900,197,901,-509
1123,-764,11968,7912,182,816,-525
1128,-1200,12012,7784,156,669,-501
1131,-1308,12016,7720,121,533,-404
1134,-1240,11968,7668,96,540,-337
1137,-932,11912,7776,57,747,-268
1140,-1104,11852,7788,32,643,-221
1143,-1068,11920,7472,-47,238,-197
1147,-840,12000,7672,-70,47,-194
1150,-1024,11968,7664,-136,174,-125
1153,-1092,11996,7684,-137,290,-75
1156,-1236,12140,7780,-212,246,-4
1159,-1144,12008,7544,-266,163,37
1162,-1076,11948,7692,-315,-4,96
1165,-968,12044,7660,-377,-291,124
1168,-884,12032,7492,-395,-660,118
1173,-888,11988,7836,-442,-724,158
1176,-1036,12004,7968,-437,-616,204
1179,-1284,11944,8032,-468,-545,291
1182,-1324,11948,7776,-469,-539,366
1185,-1184,12060,7760,-494,-668,446
1189,-1184,12088,7836,-524,-808,507
1192,-1128,12044,7780,-560,-961,564
1195,-1004,12028,7740,-620,-1063,615
1198,-780,11948,7744,-659,-1185,629
1202,-484,11936,7992,-644,-1306,629
1205,-476,11964,8140,-638,-1361,594
1208,-484,11924,8208,-606,-1406,585
1211,-356,11912,8296,-550,-1323,571
1216,-216,11852,8268,-525,-1208,534
1219,-128,11904,8236,-465,-1100,492
1222,-188,11956,8380,-451,-1067,456
1225,-404,12024,8432,-417,-1045,437
1229,-636,12068,8192,-407,-1202,421
1232,-356,11880,8192,-357,-1166,424
1235,-108,11980,8300,-333,-1002,364
1238,-104,11964,8368,-274,-831,329
1241,-260,11964,8408,-236,-703,313
1245,-216,11916,8460,-191,-530,303
1248,132,11832,8296,-146,-395,241
1251,124,11972,8296,-89,-304,174
1254,-40,12068,8196,-95,-254,119
1258,68,12004,8192,-45,-121,61
1261,-96,12016,8072,-42,-29,37
1264,-236,12020,8140,-22,76,-24
1267,-144,11944,7960,-23,259,-51
1270,-24,11912,7952,-31,404,-76
1273,8,12008,8092,-20,488,-167
1276,-8,11952,8024,-18,600,-190
1279,-112,11988,7948,-5,808,-253
1282,-216,11980,8004,-14,997,-272
1285,-380,11984,7820,-30,1096,-256
1289,-304,11920,7916,-35,1164,-283
1292,-324,11984,7980,-47,1233,-319
1295,-616,11940,8116,-68,1147,-331
1299,-692,12076,7972,-45,1087,-328
1302,-908,11964,8016,-70,1081,-306
1305,-796,12080,7948,-72,1120,-229
1309,-776,12028,7812,-102,1182,-212
1312,-472,11940,7804,-112,1117,-225
1315,-396,12032,7704,-170,915,-255
1318,-496,11916,7820,-167,729,-293
1321,-636,11912,7864,-194,581,-293
1325,-752,11968,7916,-225,397,-306
1328,-784,11948,7804,-227,298,-280
1331,-680,11996,7916,-226,290,-270
1334,-696,11980,8068,-247,231,-282
1337,-936,12024,7892,-256,169,-252
1341,-1100,12120,7912,-283,30,-181
1345,-1128,12032,7788,-306,-113,-160
1348,-1344,11908,7760,-350,-250,-65
1351,-1344,11840,7948,-369,-337,26
1354,-1176,11884,7972,-359,-383,89
1357,-1104,11884,7948,-367,-502,149
1361,-1044,11880,7992,-359,-582,175
1364,-804,12008,8160,-339,-616,205
1367,-868,12032,8196,-343,-598,246
1370,-832,12168,8100,-343,-587,268
1373,-896,12012,8056,-343,-534,329
1376,-800,11916,7916,-338,-539,339
1380,-812,11920,7992,-354,-449,384
1384,-800,11952,7860,-357,-296,428
1387,-520,11888,8028,-339,-333,408
1390,-196,11844,7936,-368,-492,341
1393,72,11916,8144,-327,-518,260
1396,-4,12040,8064,-307,-523,204
1399,-224,12028,8144,-295,-506,145
1403,-700,11932,8332,-256,-524,127
1406,-1080,11976,8164,-221,-550,166
1409,-936,11936,8048,-208,-431,231
1412,-648,12116,8040,-214,-281,249
1415,-400,12048,7980,-206,-159,240
1418,-476,12000,7916,-214,-24,237
1422,-560,12008,7876,-229,-32,250
1426,-456,12036,7980,-259,-58,234
1429,-232,12008,8036,-270,-69,209
1432,-280,11968,7944,-252,-115,136
1435,-492,12044,7932,-257,-195,130
1438,-324,12000,7888,-267,-209,96
1441,-64,11936,7844,-264,-289,45
1445,-160,11956,7984,-252,-400,-37
1448,-176,11976,7916,-250,-524,-97
1451,-380,11912,7880,-265,-611,-138
1454,-584,11928,7868,-262,-599,-131
1457,-792,11988,7924,-305,-435,-82
1460,-804,12032,7852,-298,-335,-52
1463,-968,11944,7776,-307,-330,29
1467,-1148,12040,7592,-379,-502,65
1471,-1048,12092,7536,-409,-708,104
1474,-1148,12016,7748,-435,-777,175
1477,-1332,12008,7792,-489,-898,245
1480,-1288,11920,7784,-541,-933,347
1484,-1136,12028,7740,-564,-979,425
1487,-980,11984,7640,-599,-1053,497
1490,-644,12000,7828,-632,-1088,514
1493,-612,11936,7848,-662,-1229,498
1497,-412,11960,8120,-608,-1157,500
1500,-244,11912,8080,-612,-1114,510
1503,88,11900,8136,-601,-979,456
1506,524,11940,8096,-586,-651,374
1509,1100,12040,8204,-516,75,287
1514,1320,12012,8356,-505,638,139
1517,1308,12076,8556,-481,1037,-74
1520,640,11944,8604,-409,1235,-202
1523,-1708,13780,9480,11,1295,224
1526,-32768,13952,7944,1782,-11018,8253
1530,8844,11588,5992,863,-11410,6433
1533,10532,12424,7636,484,-6603,4363
1537,724,12912,8020,701,-6512,4300
1540,-2320,12748,8388,779,-7301,4773
1543,-1440,12664,8236,914,-7630,5251
1546,-2368,13944,8884,1199,-8294,5870
1550,1764,12376,7924,1322,-9380,6391
1554,-96,12388,7512,1547,-9685,7367
1557,2732,12308,7632,1653,-9182,7398
1561,3020,12348,7772,1706,-8422,7546
1564,4400,12204,7200,1826,-8145,7780
1567,1976,13240,8144,1953,-7651,8140
1571,-136,12216,8272,2243,-8128,9200
1574,-2528,12180,7916,2652,-8710,10275
1577,1928,11700,7360,2661,-8681,10289
1581,9900,11276,6224,2305,-6770,9120
1584,5240,13272,8012,2156,-3535,8021
1588,3180,13416,8768,2555,-3230,8356
1591,200,12396,8240,2902,-2905,8503
1594,3204,12480,8332,3070,-2575,8383
1599,3444,12064,8484,3335,-2378,8299
1602,4456,12480,7616,3340,-2766,7856
1605,8688,11732,6188,3249,-1945,7226
1609,-1292,13336,9628,3702,-1079,7983
1612,3860,11504,8520,3931,-329,8032
1615,3784,11832,8896,4020,210,7869
1619,2740,12060,9360,4104,642,7899
1622,92,12916,9660,4440,334,8684
1625,-3276,10944,10564,4857,-352,10221
1628,4900,10180,8668,5017,-530,9979
1632,4472,12076,8792,5017,1272,9525
1635,8160,10588,7300,4846,2870,8606
1638,1648,11532,6856,4612,3093,8232
1643,2792,12700,7612,4698,4581,7644
1646,4132,11064,6804,4362,6244,6988
1649,13336,11572,5252,3604,8975,4316
1653,2744,11460,5880,3097,10390,2618
1656,-304,12812,5956,2616,10231,1893
1660,-4836,12312,6160,2391,8254,2045
1663,-5936,12652,6560,2257,6789,2497
1666,3244,11848,4304,1347,7601,1054
1670,1352,11852,4560,764,8207,109
1673,240,11988,5464,248,7753,-518
1676,3796,9116,3144,-514,7503,-1377
1679,452,11520,6084,-1239,8149,-2459
1684,-6312,12308,9092,-1014,5552,-1525
1687,-5224,12288,9032,-884,3464,-851
1690,-3944,12268,8884,-643,1698,-269
1694,-2088,12300,9116,-424,389,98
1697,-1028,12244,9304,-184,-440,286
1700,-648,12164,9492,88,-1022,503
1703,8,12344,9400,314,-1609,632
1706,780,12248,9616,577,-1863,690
1709,1140,12252,9596,854,-1863,729
1713,1452,12312,9400,1104,-1764,768
1716,1324,12448,8668,1274,-2167,735
1719,1776,12352,8320,1380,-2101,741
1723,2744,12480,7776,1437,-1939,661
1727,3588,12564,7020,1414,-1542,416
1730,4440,12520,6584,1314,-1058,124
1733,3956,12664,6816,1247,-449,-133
1737,2768,12772,6536,1110,-53,-326
1740,2164,12736,6260,994,305,-340
1743,1700,12732,6104,830,496,-363
1746,1268,12780,5808,603,645,-325
1750,940,12796,5660,410,867,-237
1753,728,12824,5356,158,1110,-102
1756,768,12996,5056,-124,1307,-3
1759,1252,12868,4912,-419,1514,122
1762,1256,12960,5232,-696,1844,197
1765,904,12892,5400,-994,2250,285
1770,-236,13012,5508,-1230,2422,505
1773,-528,12904,5360,-1560,2662,772
1776,-936,13108,5428,-1828,2907,1103
1779,-1616,13284,5208,-2169,3020,1524
1783,-1920,13400,5212,-2534,2906,1947
1786,-2292,13516,5560,-2928,2426,2382
1790,-1652,13384,5408,-3350,1894,2679
1793,8316,11340,772,-5111,2339,1129
1796,20672,11876,-668,-7210,7571,-3246
1800,11528,14684,5812,-7547,11214,-6036
1803,1412,16208,9492,-7114,10666,-7029
1806,-2144,17004,8124,-7213,9217,-7568
1811,-3292,18912,6712,-7652,7376,-7775
1814,-10504,24724,1232,-9870,3171,-6668
1818,-10760,24004,3536,-11900,-1370,-4984
1821,-6352,22452,6328,-13167,-4499,-3998
1825,-2708,20424,6300,-14393,-6701,-3652
1828,-916,18564,5976,-15508,-8004,-3777
1831,336,15672,6420,-16376,-9017,-4147
1835,1148,13328,7024,-16810,-9581,-4634
1838,2100,10108,7524,-16891,-9458,-5366
1842,2676,8172,8132,-16612,-9077,-6249
1845,2884,6000,8304,-16083,-8483,-7077
1848,2936,4816,8580,-15390,-7751,-7774
1853,2656,3820,8764,-14529,-7189,-8305
1856,2664,3632,9056,-13536,-6422,-8711
1860,2236,3708,9728,-12335,-4900,-8826
1863,1360,3880,10264,-11066,-4271,-8811
1866,1204,4896,10732,-9786,-3231,-8415
1870,1436,5744,10936,-8539,-1917,-7805
1873,472,6732,11472,-7384,-1139,-6978
1876,-196,6876,12092,-6264,-1185,-5977
1880,-980,6888,12600,-5327,-1988,-4948
1883,-640,7220,12544,-4539,-2885,-4063
1887,-352,7384,12492,-3932,-3741,-3328
1890,640,7332,12396,-3254,-4012,-2657
1893,1972,7264,11772,-2752,-4098,-2132
1898,2708,7264,12216,-2199,-3775,-1783
1901,3560,7076,12704,-1505,-3318,-1612
1905,4108,7148,12624,-853,-2482,-1641
1908,4804,7504,11748,-322,-1513,-1892
1912,5328,7536,11844,137,-148,-2283
1915,5804,7948,11524,608,1398,-2783
1918,5656,8204,11192,963,2760,-3293
1922,5092,8612,11052,1308,3834,-3791
1925,4616,8972,11040,1646,4922,-4238
1928,3896,9248,10892,1952,5812,-4604
1932,3320,9600,10564,2202,6599,-4977
1935,3344,9976,10380,2506,7207,-5328
1939,3124,10184,10164,2777,7807,-5664
1943,2456,10316,10288,3156,8521,-5857
1946,2156,10408,9632,3483,8870,-5981
1950,1444,10260,9900,3804,8927,-6029
1953,1208,10276,9780,4066,8796,-5968
1956,828,10584,9292,4276,8462,-5754
1960,156,10856,9332,4282,7780,-5335
1963,388,10712,10032,4401,7340,-4866
1966,276,10640,10320,4711,7061,-4430
1970,-60,10812,9968,4943,6312,-4045
1973,284,11244,9512,5078,5934,-3687
1976,268,11668,9520,5090,6077,-3376
1981,180,11940,8968,5030,6410,-3093
1984,324,11712,8824,5015,6888,-2926
1987,624,11536,8524,5016,7371,-2885
1991,648,11656,8320,5055,7951,-2928
1994,84,11884,8080,5099,8335,-3031
1997,-732,12140,7720,5192,8515,-3117
2001,-1144,12356,7464,5238,8762,-3224
2004,-1256,12700,7080,5271,9032,-3367
2007,-1500,12784,6868,5206,9141,-3551
2011,-1776,12944,6724,5131,9275,-3684
2014,-1844,13008,6812,4993,9362,-3775
2017,-2156,13232,6816,4853,9393,-3838
2021,-1876,13116,6708,4715,9505,-3948
2025,-3676,18220,4100,4206,9847,-3782
2029,-11368,25752,-372,1294,8055,-1925
2032,-7512,14168,11516,1583,3823,-1276
2035,-6804,15716,8100,1888,1100,-472
2039,-4796,14396,5172,1640,-1202,-139
2042,-5048,14544,4752,999,-2451,352
2045,-4972,12932,5112,594,-3208,711
2049,-4248,11916,5464,247,-4046,1100
2052,-2436,11136,6924,111,-4338,1276
2055,-288,10748,8208,205,-4032,1223
2058,368,10940,8528,362,-3751,999
2062,2844,11680,8700,570,-3463,224
2066,6492,12304,7540,955,-880,-1966
2069,-1276,13116,9560,1048,-1134,-2154
2073,-3300,13208,9360,1154,-1479,-1914
2076,-1928,12896,9344,1437,-3113,-1962
2079,-3396,13048,9640,1422,-4358,-1528
2083,-4276,12652,8428,1469,-5196,-1143
2086,-1772,12496,8904,1606,-5745,-986
2089,-876,12280,8828,1800,-6145,-1078
2093,-3544,12400,8388,1766,-6098,-803
2096,-1256,13196,8684,1893,-6755,-663
2099,-3564,12508,7940,1843,-7018,-509
2103,-956,12592,6484,2105,-7388,-704
2106,-2908,12956,6208,2014,-7903,-471
2110,-2192,13236,6580,1859,-8697,-94
2114,-1188,13924,6652,2147,-8507,-85
2117,-4008,13232,6120,2022,-8538,138
2120,-3528,13700,6124,2184,-9154,600
2124,-508,13360,6196,2347,-9526,524
2127,-2776,14000,6328,2406,-9494,1131
2130,-2372,14312,6804,2416,-9488,1593
2134,-1856,14916,7536,2581,-10021,2040
2137,-2036,13412,5928,2595,-10543,2540
2141,-2664,14092,6616,2851,-11114,2953
2144,568,13576,6820,2602,-11856,3036
2147,-1664,12604,6416,2748,-12196,3576
2152,1788,11092,6148,2573,-12822,3953
2155,1496,13376,8508,2865,-12228,4330
2159,1820,11744,7120,2918,-13051,4311
2162,3124,11348,8040,2808,-13088,4531
2165,1444,13652,8820,3257,-11816,4889
2169,2688,12228,7788,3228,-12162,5397
2172,1764,11756,9244,3395,-12205,6163
2176,1252,11480,8404,3395,-11829,6869
2179,4096,11428,8740,3406,-10748,7127
2182,2144,10396,8288,3309,-9361,7835
2186,5404,9940,7844,3111,-8072,7979
2189,6776,9732,8560,2866,-5326,7527
2192,8336,10212,9328,2469,-2462,6849
2197,7576,9156,9236,2312,274,6567
2200,3784,8824,9560,2281,2130,6673
2203,3108,9900,10052,2097,3267,6443
2207,5200,10052,9520,1753,5196,5847
2210,6708,9836,8300,1579,7249,5136
2214,5708,9948,8492,1280,9584,4088
2217,7860,10460,7640,764,11069,2854
2220,2612,10984,8956,683,11959,2663
2224,2296,10828,8700,354,12674,1839
2227,1420,11032,8680,186,12977,1009
2230,-348,11384,8144,74,12133,797
2233,-3088,11428,8216,-17,11364,983
2238,-1116,11332,7100,-140,11191,579
2241,120,11508,7444,-216,11821,-332
2244,-2524,11320,6816,-488,10911,-507
2248,1720,12124,6920,-385,11116,-1953
2251,-4324,13620,8444,-565,9637,-1619
2254,-8804,11904,6100,-920,7785,-1025
2258,-8384,10508,7140,-1481,5032,231
2261,-3236,9572,6880,-1659,3883,463
2264,-1476,9348,8080,-2087,3257,606
2268,-1332,10748,9364,-2180,3016,691
