time,accX,accY,accZ,gyrX,gyrY,gyrZ
754,-1656,12508,7004,2253,-6054,-1804
758,636,13052,7680,1976,-5568,-1648
761,4540,14648,8588,2081,-5342,-1727
765,-1356,13044,7148,1781,-5623,-1347
768,-1620,11432,5088,1980,-5495,-1675
771,768,11692,7656,2523,-4823,-2050
775,3828,13812,7772,2426,-5133,-2274
778,1200,12100,5544,2192,-4986,-2343
781,1472,11732,7304,2247,-4690,-2278
786,1876,13180,8200,2005,-4147,-2397
789,-536,8912,5388,1833,-3193,-2047
792,2300,11304,5860,1660,-1770,-2125
796,4416,10836,5928,1449,-1074,-2325
799,6156,13924,8020,1285,-313,-2279
808,600,11536,7880,557,601,-2589
811,5472,12020,8344,722,2743,-2610
815,3628,11940,8752,583,2422,-2177
818,8916,14960,10660,572,2479,-2508
821,7624,13308,10980,379,3187,-2519
825,1456,10852,8956,498,2666,-2415
829,2996,9748,8260,379,2272,-2229
832,4492,10312,8992,354,2435,-1897
835,6376,11820,9112,263,2521,-2140
839,4300,10852,10724,111,1592,-1708
842,1660,11156,9004,-38,797,-997
845,1880,11580,7640,92,1283,-1469
848,-1784,9876,8484,99,242,-984
852,4824,12676,9252,355,503,-1010
861,-1756,10256,8620,-52,-359,-379
864,-700,8864,7644,-85,-1035,64
867,1848,11128,7596,-83,-904,366
871,2976,11992,7992,-178,-783,399
874,2196,12068,8504,-112,-668,351
878,916,12200,8480,-35,-976,413
881,800,12200,8100,6,-1031,507
884,768,12336,7928,55,-905,671
887,492,12184,7872,55,-958,808
890,1156,12292,7676,23,-1092,922
894,1440,12052,7748,37,-749,1017
897,1364,12152,8500,65,-585,1063
900,932,12132,8188,218,-901,1172
903,2036,12236,8308,228,-1021,1163
907,2320,12280,8492,318,-680,1116
930,2904,12320,7124,440,-1566,715
933,2780,12172,7376,383,-1468,608
937,2064,12232,7784,399,-1620,584
940,1868,12384,7644,376,-1740,568
943,2368,12480,6968,309,-1740,543
947,2888,12388,6640,143,-1519,418
950,3024,12356,6828,24,-1239,330
953,3028,12380,7204,-26,-884,231
957,3032,12364,7304,-112,-505,133
960,2864,12380,7408,-147,-151,63
964,2764,12400,7168,-199,151,-32
967,2984,12316,6820,-318,473,-112
970,2612,12416,6976,-411,696,-187
973,2220,12208,7376,-438,825,-185
977,2328,12376,7640,-490,1056,-221
986,2164,12280,7608,-572,1695,-328
989,1752,12188,7736,-573,1724,-319
992,1520,12304,7724,-585,1731,-269
996,1284,12392,7700,-585,1485,-213
1000,1216,12208,7832,-586,1099,-157
1003,1588,12356,7608,-580,843,-148
1007,2512,12264,7448,-623,936,-173
1010,3040,12264,7552,-674,1184,-276
1013,2796,12288,7724,-680,1498,-385
1017,2420,12220,7964,-669,1582,-480
1020,1828,12240,8024,-629,1549,-485
1023,1544,12184,7936,-639,1503,-505
1027,1692,12240,7688,-612,1452,-476
1030,1892,12140,7836,-622,1388,-494
1039,1948,12144,8248,-527,1434,-550
1043,1968,12220,8112,-484,1406,-556
1046,1928,12204,8100,-420,1400,-568
1050,1896,12264,7996,-405,1452,-603
1053,1820,12200,7772,-381,1453,-628
1056,1908,12208,7648,-384,1424,-614
1060,1824,12296,7584,-397,1408,-650
1063,1348,12248,8016,-395,1285,-635
1066,1472,12196,7928,-363,1275,-595
1070,1404,12180,8000,-306,1199,-556
1073,1516,12236,7912,-289,1123,-517
1076,1044,12196,8044,-283,995,-504
1080,592,12188,8468,-199,645,-395
1084,380,12184,8300,-134,333,-253
1093,1236,12240,7620,-145,186,-27
1096,1000,12220,7604,-154,115,60
1099,688,12236,7744,-141,25,156
1102,784,12288,7752,-154,-4,280
1106,888,12264,7584,-160,19,363
1109,816,12200,7772,-163,13,483
1112,756,12248,7640,-178,-68,592
1115,996,12264,7772,-185,-190,645
1118,1452,12300,7528,-187,-341,686
1122,1612,12292,7332,-247,-354,693
1126,1816,12280,7600,-296,-348,696
1129,1500,12296,7840,-312,-290,735
1133,1532,12256,7828,-302,-346,738
1136,1732,12216,7752,-271,-318,749
1139,2180,12164,7788,-287,-273,746
1148,2508,12348,7560,-317,-191,478
1151,2504,12256,7572,-328,-238,396
1155,2436,12260,7788,-329,-284,286
1158,2548,12212,7840,-329,-174,210
1161,2544,12232,7764,-319,22,113
1165,2376,12176,7672,-314,75,10
1169,2356,12288,7544,-341,162,-67
1172,2044,12248,7740,-366,316,-97
1175,1956,12316,7756,-354,354,-145
1179,1692,12236,7840,-350,401,-128
1182,1952,12224,7812,-359,431,-173
1185,2044,12228,7672,-359,554,-168
1188,1832,12200,7820,-352,622,-217
1192,1588,12192,7888,-340,470,-238
1201,1812,12328,7824,-285,366,-218
1204,1928,12232,7804,-330,413,-220
1207,1724,12268,7728,-311,413,-220
1211,1576,12276,7728,-322,358,-206
1215,1108,12168,7760,-324,221,-201
1218,1052,12136,7748,-327,93,-112
1221,1328,12316,7720,-326,-63,-84
1225,1612,12268,7800,-318,-74,-61
1228,1624,12276,7840,-321,13,-37
1231,1488,12244,7856,-333,45,-11
1234,1312,12248,7776,-283,81,4
1237,1316,12284,7864,-292,18,69
1241,1376,12204,7732,-290,34,82
1244,1508,12224,7892,-319,16,106
1247,1776,12216,7776,-273,91,115
1257,1708,12196,8052,-278,208,25
1260,1784,12288,7828,-267,218,45
1263,1820,12308,7852,-265,212,-4
1266,1628,12200,7972,-247,219,-2
1270,1500,12172,7840,-237,166,27
1273,1236,12212,7856,-229,99,71
1276,1200,12276,7892,-201,-7,79
1279,1316,12292,8044,-186,-118,141
1283,1412,12272,7764,-189,-197,187
1286,1576,12316,7700,-211,-274,169
1289,1832,12196,7480,-209,-307,184
1292,1980,12304,7540,-255,-288,151
1297,1880,12244,7728,-276,-210,141
1300,1920,12184,7792,-273,-137,97
1309,1460,12304,7748,-250,-118,86
1312,1532,12216,7768,-223,-201,119
1315,1652,12148,7548,-271,-259,106
1319,1636,12360,7476,-298,-230,107
1322,1408,12308,7860,-350,-254,133
1325,1584,12224,7652,-325,-178,135
1329,1640,12148,7776,-349,-102,129
1332,1992,12292,7724,-357,25,136
1335,2092,12220,7640,-358,142,93
1339,1796,12244,7772,-349,202,64
1342,1620,12280,7900,-355,219,63
1346,1672,12196,7984,-316,249,49
1349,1876,12268,8052,-290,284,49
1352,1928,12236,7880,-279,416,35
1355,1992,12120,7864,-253,436,-8
1378,1216,12088,7888,-159,-123,72
1382,1168,12192,7816,-157,-241,116
1386,1516,12208,7840,-195,-269,124
1389,1652,12300,7624,-184,-241,138
1392,1564,12296,7864,-200,-175,155
1395,1372,12408,7792,-227,-158,197
1399,1556,12232,7756,-239,-151,198
1402,1700,12284,7764,-224,-81,208
1405,1584,12268,7788,-229,-92,188
1409,1508,12216,7776,-220,-61,217
1412,1752,12192,7820,-195,-16,235
1415,1948,12364,7528,-252,32,206
1418,1988,12236,7592,-279,63,156
1421,1948,12276,7468,-316,170,104
1426,1952,12276,7780,-339,212,100
1435,1664,12244,7812,-315,277,57
1438,1816,12252,7720,-316,230,48
1441,1760,12144,7892,-316,308,51
1444,1744,12196,7920,-290,340,40
1448,1792,12272,7992,-293,301,19
1451,1752,12308,8028,-244,279,47
1454,1884,12284,7588,-242,315,16
1457,1956,12196,7624,-255,314,-22
1461,1800,12164,7892,-265,339,-71
1464,1564,12180,7948,-253,309,-75
1468,1416,12200,7868,-245,203,-54
1471,1504,12172,7872,-252,117,-62
1475,1316,12280,7816,-251,-11,-15
1478,1332,12228,7876,-247,-91,14
1481,1392,12220,7648,-224,-214,32
1490,1904,12216,7508,-313,-207,14
1493,1668,12260,7480,-332,-153,2
1496,1276,12208,7880,-349,-167,12
1500,1224,12284,7920,-331,-212,51
1503,1472,12316,7948,-309,-150,56
1506,2100,12224,7628,-318,-88,38
1510,2280,12252,7700,-317,88,-7
1513,2236,12124,7928,-293,210,-104
1517,1864,12248,8000,-288,271,-122
1520,1808,12216,7988,-226,339,-139
1523,1564,12352,7956,-251,381,-148
1527,1136,12264,8016,-208,354,-100
1530,936,12164,8176,-162,186,-8
1533,920,12296,7948,-137,11,67
1542,1720,12276,7716,-152,318,142
1545,1532,12284,7816,-166,434,107
1548,1448,12212,7736,-152,507,138
1553,1232,12284,7712,-162,576,212
1556,964,12316,7748,-161,603,274
1559,828,12164,7580,-174,553,370
1562,988,12280,7540,-215,556,451
1566,1148,12212,7584,-244,649,534
1569,1156,12184,7456,-266,694,571
1572,1364,12288,7156,-331,770,634
1575,1576,12320,7168,-441,837,653
1579,1488,12292,7308,-480,832,675
1582,1280,12228,7556,-541,791,703
1585,1312,12148,7824,-527,634,719
1588,1752,12192,7576,-548,589,730
1598,2396,12260,8060,-575,641,526
1601,2420,12180,7912,-555,856,440
1605,2372,12180,8036,-508,1149,353
1608,1920,12184,8356,-458,1039,296
1611,1580,12124,8380,-379,818,267
1615,1572,12124,8380,-323,716,224
1618,1464,12084,8276,-266,583,213
1621,1528,12208,8332,-181,444,233
1624,1396,12132,8028,-130,290,227
1628,1412,12076,8208,-90,89,208
1631,1488,12232,7996,-74,-41,210
1634,1188,12248,8028,-13,-288,231
1638,1160,12180,8096,7,-424,270
1641,1204,12316,8008,44,-575,307
1645,1540,12276,7784,25,-576,324
1653,1488,12276,7608,-42,-417,338
1657,1392,12200,7584,-56,-411,374
1660,1844,12328,7396,-117,-302,327
1663,2292,12300,7008,-204,-222,280
1666,2340,12296,7240,-260,-53,179
1670,2456,12300,7416,-363,255,112
1673,2732,12316,7324,-418,625,26
1676,2584,12204,7256,-496,889,-77
1679,2636,12268,7232,-551,1110,-191
1684,2464,12328,7344,-578,1347,-282
1687,2212,12308,7684,-647,1454,-365
1690,2144,12256,7844,-652,1635,-405
1694,2236,12244,7612,-673,1909,-480
1697,2140,12324,7480,-712,2167,-517
1706,1028,12232,8172,-666,1925,-551
1709,948,12164,8340,-606,1714,-549
1713,500,12100,8316,-550,1270,-465
1716,492,12280,8364,-467,972,-370
1719,604,12128,8412,-397,766,-263
1723,440,12152,8440,-312,386,-190
1727,176,12100,8492,-254,-64,-90
1730,84,12200,8544,-136,-470,62
1733,360,12148,8296,-66,-602,222
1736,456,12164,8300,-25,-773,293
1740,484,12160,8204,19,-998,429
1743,596,12204,8112,94,-1154,516
1746,776,12304,8040,98,-1371,588
1749,1188,12236,7832,122,-1427,641
1752,1380,12288,7788,135,-1381,638
1761,2100,12124,7736,100,-1194,562
1766,2524,12316,7132,50,-951,455
1769,2896,12300,7160,-58,-727,298
1772,2588,12248,7272,-99,-607,156
1775,2252,12208,7532,-169,-522,85
1779,1976,12364,7496,-208,-444,32
1782,2048,12228,7524,-244,-263,-45
1785,2404,12268,7264,-293,-61,-102
1788,2460,12316,7168,-354,201,-229
1792,2272,12252,7236,-439,507,-274
1795,1844,12212,7352,-498,628,-331
1798,1372,12264,7556,-520,568,-348
1802,1208,12260,7812,-526,540,-262
1805,1176,12324,7836,-509,502,-240
1829,1128,12220,8196,-300,-568,235
1832,1432,12204,8124,-279,-621,248
1835,1572,12220,8040,-239,-554,255
1838,1476,12208,8088,-196,-567,244
1842,1516,12136,8056,-160,-603,251
1845,1536,12200,7820,-138,-627,247
1848,1704,12232,7656,-166,-637,236
1853,2068,12284,7384,-179,-701,165
1856,2364,12208,7472,-242,-609,96
1859,2596,12204,7480,-301,-287,-29
1862,2252,12172,7684,-301,-37,-102
1866,1752,12168,7880,-289,42,-132
1869,1528,12184,7768,-294,17,-136
1872,1404,12212,7800,-304,61,-131
1881,1104,12212,7944,-304,-69,-35
1885,1140,12248,7720,-335,-147,23
1888,1016,12212,7796,-278,-255,55
1891,1076,12192,7808,-332,-319,95
1895,1332,12148,7784,-327,-393,143
1899,1528,12220,7876,-319,-444,134
1902,1612,12196,7780,-337,-450,123
1905,1732,12196,7832,-298,-429,100
1909,1720,12260,7840,-319,-357,80
1912,1588,12264,8076,-303,-320,49
1915,1448,12188,7908,-279,-355,65
1918,1336,12192,7860,-263,-393,93
1922,1332,12196,7900,-264,-399,133
1925,1564,12296,7796,-241,-364,131
1928,1796,12012,7828,-261,-328,135
1938,1944,12172,7768,-233,-30,27
1941,1596,12200,8036,-194,6,7
1944,1164,12196,8064,-191,-97,30
1948,1104,12252,7956,-132,-171,97
1951,1028,12260,7812,-124,-363,121
1954,1012,12280,7888,-109,-563,187
1957,1328,12232,7820,-128,-667,198
1961,1588,12188,7808,-117,-701,202
1964,1588,12196,7900,-94,-717,190
1967,1516,12308,7928,-73,-720,192
1971,1640,12240,7876,-121,-770,209
1974,1796,12336,7680,-67,-763,176
1977,1792,12260,7748,-87,-722,134
1981,1792,12180,7832,-97,-629,107
1985,2012,12260,7700,-118,-513,106
1993,2344,12276,7196,-243,-19,-106
1997,2256,12232,7200,-300,64,-186
2000,2004,12376,7484,-361,188,-212
2003,1652,12176,7568,-372,267,-262
2007,1780,12192,7692,-404,420,-265
2010,1820,12256,7796,-419,596,-271
2013,1668,12288,7632,-456,625,-256
2016,1220,12216,7924,-452,572,-256
2020,1032,12176,8084,-423,556,-186
2024,1176,12176,7952,-407,485,-145
2027,1272,12264,7772,-403,402,-89
2031,1164,12264,7916,-386,257,-92
2034,1112,12228,7996,-401,160,-31
2037,1212,12112,7904,-365,-6,7
2046,1504,12188,8040,-284,-8,81
2049,1376,12144,7932,-271,3,94
2052,1516,12240,8064,-255,-19,116
2055,1316,12180,8128,-245,-52,144
2059,1172,12224,8160,-191,-128,156
2062,1164,12172,7964,-156,-229,183
2066,1316,12244,7972,-158,-212,216
2070,1436,12272,7984,-115,-278,254
2073,1404,12332,7900,-121,-230,267
2076,1452,12340,7792,-154,-265,275
2079,1588,12148,7724,-160,-263,235
2083,1416,12100,7848,-146,-248,285
2086,1388,12228,7716,-167,-398,256
2089,1624,12260,7668,-189,-419,265
2098,1876,12280,7656,-232,-166,184
2101,2332,12276,7684,-268,15,156
2105,2400,12300,7644,-277,210,34
2109,2404,12124,7692,-307,462,-54
2112,2036,12220,7620,-311,651,-116
2115,1896,12264,7876,-309,772,-148
2119,1824,12320,7604,-328,859,-195
2122,1480,12156,7600,-360,879,-218
2125,1368,12316,7856,-366,847,-197
2129,1164,12232,7848,-375,753,-163
2132,1204,12192,7644,-392,725,-129
2135,1092,12228,7748,-398,610,-38
2138,904,12156,7992,-388,438,10
2142,952,12192,8020,-336,253,100
2145,1168,12316,7752,-353,108,100
2155,1576,12172,7964,-374,116,101
2158,1568,12132,7948,-321,88,98
2161,1396,12192,7968,-311,73,113
2164,1324,12208,7960,-279,27,116
2168,1368,12232,8088,-237,23,130
2171,1252,12172,8156,-223,-121,140
2174,1428,12128,8004,-184,-150,151
2177,1552,12104,7916,-169,-152,131
2181,1740,12296,7744,-196,-133,126
2184,1972,12288,7688,-201,-98,85
2187,1936,12280,7820,-222,4,15
2190,1800,12180,7832,-203,34,-24
2195,1652,12240,7744,-203,4,-26
2198,1668,12164,7712,-221,-16,-46
2201,1652,12164,7768,-254,19,-41
2210,1724,12096,7684,-308,13,-86
2213,1792,12132,7508,-337,104,-76
2216,1712,12192,7700,-379,96,-109
2220,1444,12236,7668,-401,114,-134
2223,1368,12216,7784,-409,52,-118
2226,1140,12248,7832,-421,-20,-70
2229,1032,12208,7992,-413,-83,-13
2233,824,12136,7860,-408,-201,35
2237,876,12192,7968,-376,-368,115
2240,1152,12188,7808,-350,-411,137
2243,1260,12180,7900,-370,-463,176
2247,1244,12188,7784,-380,-474,187
2250,1288,12112,8236,-307,-554,236
2253,1500,12260,8144,-278,-492,239
2276,2268,12104,7684,-233,-31,57
2280,2492,12164,7608,-261,154,-31
2283,2308,12180,7860,-267,291,-133
2287,1928,12248,7896,-268,453,-167
2290,1636,12204,7760,-236,542,-195
2293,1384,12232,7548,-260,551,-191
2297,1132,12216,7500,-321,519,-149
2300,1096,12344,7448,-323,433,-97
2303,1012,12260,7504,-372,364,-56
2306,1200,12164,7672,-394,230,-55
2310,1344,12144,7776,-391,166,22
2313,1476,12248,7856,-429,61,13
2316,1496,12196,7904,-396,22,-17
2319,1312,12248,8084,-388,19,-8
2323,1112,12160,8160,-365,-56,61
2332,1108,12224,8204,-226,-391,149
2336,1244,12244,8208,-211,-389,179
2339,1592,12128,8036,-146,-395,160
2342,1848,12220,7936,-163,-310,130
2346,1820,12196,8032,-145,-218,75
2349,1612,12144,8044,-104,-175,70
2352,1340,12124,8000,-71,-221,63
2355,1316,12184,7720,-85,-222,119
2359,1216,12188,7808,-97,-282,150
2363,1500,12136,7684,-112,-242,147
2366,1680,12244,7700,-130,-80,149
2369,1964,12324,7548,-151,93,131
2373,1736,12232,7648,-188,231,113
2376,1616,12256,7540,-218,323,87
2379,1656,12236,7588,-243,421,79
2388,1600,12332,7752,-310,708,38
2391,1404,12304,7780,-332,662,32
2394,1432,12184,7768,-364,619,33
2397,1684,12132,7744,-390,610,43
2401,1764,12148,7720,-396,616,15
2404,1888,12212,7552,-414,589,-41
2408,1816,12252,7612,-456,630,-93
2411,1748,12148,7840,-419,548,-130
2415,1548,12200,8088,-397,480,-173
2418,1848,12180,7800,-405,561,-158
2421,1660,12288,7984,-404,523,-239
2425,1568,12180,8180,-365,455,-247
2428,1244,12308,8204,-325,319,-240
2431,1316,12224,8012,-287,220,-232
2440,1360,12288,7848,-223,167,-189
2443,1324,12168,7840,-231,102,-175
2446,1172,12256,7784,-241,132,-148
2451,1160,12240,7736,-268,242,-117
2454,1208,12232,7700,-252,278,-90
2457,1344,12300,7584,-306,286,-38
2461,1560,12096,7616,-324,373,-62
2464,1628,12224,7644,-398,532,-64
2467,1324,12240,7680,-376,534,-90
2470,1432,12296,7532,-406,493,-89
2474,1264,12220,7564,-462,504,-69
2477,1204,12192,7432,-468,455,-49
2480,1280,12212,7608,-518,469,-39
2483,1240,12128,7692,-509,404,-30
2487,1136,12196,8104,-506,231,-38
2496,464,12204,8364,-317,-225,227
2500,780,12132,8384,-260,-464,299
2503,828,12056,8240,-222,-591,341
2506,1144,12160,8460,-146,-730,390
2509,1336,12136,8480,-82,-736,382
2513,1432,12132,8304,-42,-758,360
2516,1532,12108,8260,11,-758,346
2519,1668,12180,8240,43,-734,306
2522,1956,12188,7704,66,-644,263
2526,1912,12272,7872,39,-556,202
2529,1812,12260,7672,6,-513,168
2532,1796,12300,7776,4,-452,105
2536,1792,12272,7468,-21,-331,74
2539,1904,12220,7172,-116,-260,51
2543,1812,12144,7308,-181,-167,-13
2552,1852,12248,7236,-392,-23,-131
2555,1588,12224,7660,-440,24,-159
2558,1372,12328,7888,-445,29,-160
2561,1176,12260,7788,-440,5,-137
2565,1200,12328,7828,-454,-2,-86
2568,1160,12240,7712,-458,-27,-86
2571,1176,12304,7924,-462,-121,3
2574,1660,12216,7688,-469,-267,-64
2579,2008,12140,7760,-478,-179,-117
2582,1408,12208,8152,-447,-108,-109
2585,1232,12168,8216,-416,-219,-114
2589,812,12160,8264,-376,-356,-75
2592,712,12128,8172,-309,-512,25
2595,716,12128,8168,-266,-686,111
2604,992,12124,8020,-199,-1035,268
2607,1020,12140,7976,-161,-1140,304
2610,1052,12232,8148,-125,-1208,367
2614,1228,12192,8064,-112,-1250,394
2617,1176,12212,8052,-74,-1317,422
2621,1400,12268,7992,-82,-1201,475
2625,1680,12204,7888,-77,-1043,443
2628,1884,12208,7784,-94,-880,417
2631,1792,12200,7656,-93,-833,402
2634,2020,12152,7640,-147,-645,335
2638,1940,12224,7728,-156,-472,289
2641,1972,12224,7608,-174,-240,274
2644,2088,12260,7444,-214,-69,210
2648,2540,12224,7296,-253,128,111
2656,1848,12240,7900,-292,449,-135
2660,1720,12324,7756,-283,494,-171
2664,1540,12308,7792,-288,561,-180
2667,1344,12188,7864,-309,562,-165
2671,1124,12276,7884,-282,498,-101
2674,1144,12132,7652,-316,351,-59
2677,1076,12220,7828,-297,235,-33
2680,988,12192,7936,-335,78,26
2684,1012,12276,7888,-275,-48,64
2687,1176,12212,7852,-279,-140,103
2690,1140,12132,7888,-268,-146,105
2693,1124,12280,7928,-265,-182,145
2697,1116,12232,7984,-234,-254,187
2700,1156,12260,7960,-224,-313,219
2703,1220,12180,7984,-179,-396,240
2727,1776,12064,7768,-264,117,-29
2730,1452,12196,7800,-275,102,-11
2734,1268,12260,7972,-266,65,-21
2737,1120,12260,7676,-262,106,44
2740,1216,12300,7736,-295,96,45
2743,1172,12292,7576,-338,81,128
2747,1468,12328,7560,-365,115,137
