time,accX,accY,accZ,gyrX,gyrY,gyrZ
1110,3108,12372,7260,-172,-633,359
1113,3224,12332,7224,-180,-569,342
1117,3204,12448,7268,-188,-580,321
1120,3216,12328,7316,-186,-575,323
1123,3232,12424,7200,-215,-580,299
1126,3188,12368,7160,-229,-561,272
1129,3044,12396,7192,-235,-489,267
1133,3088,12360,7300,-237,-467,288
1136,3028,12256,7436,-234,-387,286
1139,3244,12272,7404,-242,-302,286
1142,3384,12376,7316,-248,-281,262
1145,3400,12344,7364,-257,-237,220
1148,3680,12292,7272,-269,-136,156
1152,3564,12340,7316,-267,-158,106
1155,3620,12352,7460,-256,-76,34
1159,3496,12324,7412,-226,-42,-13
1162,3596,12412,7400,-252,36,-61
1165,3300,12328,7256,-237,177,-57
1168,3384,12320,7340,-236,222,-71
1171,3304,12368,7260,-264,318,-70
1174,3080,12264,7124,-283,338,-91
1177,3024,12408,7192,-288,337,-95
1180,2972,12300,7180,-299,304,-72
1184,2936,12264,7188,-339,261,-17
1187,3000,12328,7368,-358,297,-23
1190,3132,12308,7456,-364,378,-9
1193,3088,12356,7128,-370,392,1
1196,3012,12320,7168,-381,384,0
1199,2892,12284,7316,-386,370,27
1203,2852,12304,7328,-370,367,50
1206,2772,12300,7348,-363,317,89
1209,2724,12364,7232,-359,273,82
1212,2960,12328,7328,-367,218,155
1215,2984,12376,7180,-356,173,155
1219,3048,12292,7536,-342,110,125
1222,2968,12452,7488,-313,51,150
1225,2996,12380,7504,-310,46,168
1228,2880,12340,7476,-276,-46,177
1231,2912,12432,7316,-272,-93,189
1234,2984,12248,7400,-273,-139,212
1237,3088,12360,7512,-236,-177,216
1240,3216,12360,7308,-271,-119,200
1245,3432,12356,7224,-241,-55,181
1248,3236,12352,7156,-272,-30,158
1251,3200,12376,7216,-257,-50,150
1254,3296,12260,7192,-286,-41,124
1257,3376,12420,7236,-301,-36,127
1260,3296,12348,7416,-291,-17,95
1263,2968,12256,7512,-308,-50,67
1266,3128,12360,7380,-270,-65,104
1269,3268,12348,7328,-264,-81,89
1272,3340,12316,7332,-275,-47,38
1275,3280,12376,7292,-260,-31,33
1278,3296,12324,7356,-274,-2,21
1281,3284,12296,7392,-240,7,-33
1284,3224,12396,7372,-262,13,-34
1288,3156,12224,7436,-257,37,-43
1291,3028,12340,7368,-237,-24,-74
1295,2792,12300,7384,-229,-43,-45
1298,2812,12284,7412,-243,-92,-12
1301,2768,12312,7276,-233,-51,26
1304,2816,12348,7328,-240,-26,46
1307,3128,12344,7280,-279,-5,81
1310,2944,12324,7344,-271,-69,67
1313,2908,12296,7224,-266,-111,97
1316,3044,12384,7416,-245,-68,113
1319,3324,12404,7196,-298,41,74
1322,3268,12348,7012,-294,147,90
1325,3268,12428,7288,-305,181,39
1329,3172,12388,7240,-343,178,31
1332,3148,12332,7424,-334,141,36
1335,3196,12356,7468,-327,171,28
1339,3260,12316,7264,-324,214,1
1342,3184,12320,7332,-324,223,9
1345,3088,12308,7368,-306,222,-17
1348,2936,12240,7388,-282,158,-6
1351,2808,12312,7388,-298,23,22
1354,2832,12276,7412,-301,-45,44
1357,2900,12364,7400,-268,-95,85
1360,2964,12296,7456,-267,-114,86
1363,2808,12412,7456,-261,-140,88
1366,2836,12304,7532,-224,-245,115
1369,3016,12288,7544,-183,-254,129
1373,2984,12292,7536,-185,-271,139
1377,2972,12308,7492,-169,-312,157
1380,2864,12356,7308,-151,-358,182
1383,3044,12320,7352,-166,-325,188
1386,3036,12348,7372,-138,-189,169
1389,3016,12364,7352,-149,-159,202
1392,3040,12336,7296,-141,-105,232
1396,3108,12392,7272,-150,-87,215
1399,3128,12428,7124,-194,-27,222
1402,3068,12400,7012,-208,54,231
1405,3148,12396,7196,-224,111,223
1408,3064,12372,7260,-224,74,248
1411,3364,12416,7200,-255,129,225
1415,3244,12288,7192,-285,101,175
1418,3164,12320,7280,-312,115,186
1422,3144,12332,7140,-293,84,196
1425,3304,12408,7168,-309,93,144
1428,3436,12364,7364,-304,195,124
1431,3264,12368,7272,-329,179,81
1434,3232,12292,7292,-317,151,74
1437,3168,12324,7228,-325,179,52
1440,3116,12384,7164,-319,198,49
1443,3052,12384,7320,-328,133,43
1446,3028,12344,7352,-340,118,62
1449,3100,12340,7224,-355,73,46
1452,3000,12268,7344,-344,68,49
1455,2820,12284,7404,-365,-71,75
1460,2724,12360,7368,-342,-171,93
1463,2892,12448,7264,-349,-278,122
1466,3060,12368,7456,-325,-124,147
1469,3188,12296,7568,-322,-76,135
1472,3260,12324,7516,-296,-81,135
1475,3296,12248,7376,-286,-157,89
1478,3024,12268,7636,-265,-257,73
1481,3068,12296,7568,-224,-376,62
1484,3040,12252,7508,-215,-420,52
1488,3220,12412,7304,-248,-669,68
1491,3456,12356,7252,-254,-209,45
1494,3156,12356,7528,-228,-10,48
1497,3188,12340,7316,-223,-84,38
1501,3176,12304,7300,-220,-199,19
1504,3224,12348,7280,-198,-186,3
1507,3232,12400,7320,-235,-49,14
1510,3152,12380,7336,-229,133,21
1513,3008,12400,7368,-216,183,26
1516,2916,12360,7376,-240,41,34
1519,2908,12376,7296,-229,-106,47
1522,3068,12364,7368,-242,-171,31
1525,3192,12208,7392,-259,-77,38
1529,3056,12260,7208,-260,-18,64
1532,2952,12332,7280,-244,-21,69
1535,3004,12304,7248,-255,-43,82
1538,3164,12384,7384,-243,-43,75
1541,3348,12260,7308,-271,14,41
1545,3260,12332,7348,-243,81,47
1548,3144,12344,7308,-227,22,7
1551,3368,12388,7304,-247,-27,-18
1554,3216,12380,7328,-232,3,-49
1557,3112,12332,7436,-214,-21,-14
1560,2948,12428,7208,-205,-97,-37
1563,2964,12384,7212,-243,-237,-31
1566,2980,12372,7100,-257,-302,-17
1569,2988,12280,7176,-287,-368,-9
1572,2864,12396,7176,-290,-449,28
1575,2924,12412,7248,-321,-391,31
1579,3016,12336,7284,-296,-423,61
1582,3532,12412,7352,-320,-309,36
1586,3556,12304,7344,-324,-93,-5
1589,3420,12352,7268,-304,-62,-35
1592,3612,12388,6968,-358,7,-111
1595,3772,12400,7056,-385,98,-166
1598,3756,12364,7148,-413,165,-279
1601,3684,12376,7328,-427,259,-318
1604,3748,12348,7320,-425,476,-394
1607,3396,12332,7368,-420,628,-437
1611,3184,12248,7500,-425,651,-468
1614,2960,12256,7396,-430,657,-447
1617,2808,12364,7496,-400,624,-434
1620,2488,12336,7400,-394,539,-366
1623,2412,12200,7300,-377,482,-322
1626,2500,12312,7496,-372,519,-281
1631,2700,12296,7356,-357,552,-206
1634,2872,12344,7476,-322,569,-204
1637,3260,12328,7416,-348,687,-181
1640,3600,12352,7200,-335,920,-236
1643,3136,12348,7376,-376,855,-250
1646,3112,12308,7288,-355,887,-244
1650,3368,12464,6944,-441,1009,-264
1653,3436,12392,7048,-472,1179,-333
1656,3556,12352,6972,-523,1342,-374
1659,3624,12452,6956,-563,1494,-440
1662,3640,12404,7028,-641,1548,-477
1665,3824,12492,6944,-670,1728,-610
1669,3704,12420,6776,-731,1851,-691
1673,3756,12356,6812,-783,2052,-779
1676,3876,12456,6828,-877,2293,-864
1679,4016,12388,6860,-919,2615,-982
1682,3888,12328,7140,-1001,2979,-1037
1686,3444,12300,7284,-983,3161,-1136
1689,444,13892,9036,-424,2983,-413
1692,-32768,13420,21824,3908,-9721,7817
1696,1360,11804,7716,4103,-14555,8914
1699,18456,10732,96,2747,-10517,6381
1702,23660,11608,-1368,856,-4729,2802
1706,14636,12104,3180,-110,625,757
1709,6036,12340,6512,-303,2495,160
1713,-1808,11920,9484,340,61,1434
1716,-1580,13224,9324,759,-1009,1997
1719,1992,11688,7816,943,-3038,2322
1723,5724,12756,5924,679,-1631,1713
1726,3796,12012,7256,671,-1785,1634
1729,3556,12376,7316,818,-1344,1776
1732,6144,12200,6344,601,-952,1348
1736,3648,12136,6324,462,-245,1289
1739,816,12132,7836,703,-1203,1715
1742,3784,11812,6308,980,-2731,2438
1745,-260,13100,8424,1542,-3243,3213
1748,2456,12164,7728,1716,-4804,3501
1752,5976,12272,6304,1510,-4422,3087
1756,3908,12136,6736,1670,-4644,3391
1759,5988,12188,6352,1755,-4877,3463
1763,1288,12520,8280,2216,-4930,3994
1766,2120,12952,8544,2620,-5361,4286
1769,5636,12244,6668,2705,-6306,4304
1773,6440,12648,6348,2660,-5694,4099
1776,6064,13004,6132,2599,-5542,3867
1779,4504,12804,6428,2747,-5164,4015
1782,3124,13788,7804,3047,-4775,4344
1786,-1772,13004,9832,4046,-6432,5735
1789,2448,12204,8032,4692,-7328,6226
1792,5528,12676,6416,5249,-8569,6860
1796,3676,12356,5916,5668,-9221,7219
1800,7992,12648,5536,5571,-8514,6711
1803,6664,13132,6432,5556,-7990,6457
1806,7716,12228,5172,5521,-7306,6059
1810,12612,13212,3732,4646,-5115,4386
1813,12192,13072,3092,3911,-2612,3175
1816,7596,12696,5424,3628,-1077,2582
1820,3864,12264,6888,3785,-1059,2526
1823,1052,12276,8676,4350,-2034,3062
1826,3172,11732,8156,4580,-2464,3138
1830,2728,11312,6224,4193,-2728,3076
1833,10072,11568,2608,3115,98,1695
1836,7448,12200,3772,2384,2486,973
1839,9744,12912,3228,1059,6258,-395
1844,6072,11800,4272,598,8349,-612
1847,5888,12316,4792,113,10479,-1232
1850,-16,12576,7120,-224,11202,-1295
1853,1232,12852,7028,-396,10254,-1252
1857,-1384,13748,8952,-328,9966,-875
1860,3156,12248,6108,-325,9195,-438
1863,-64,14220,9132,-217,9778,-260
1866,8164,12700,4988,-741,9836,-527
1869,4180,11772,5716,-463,8270,80
1873,2668,12964,6968,-579,8910,-183
1876,1800,13328,8496,-235,8027,437
1879,7552,12496,5304,-552,8156,86
1882,1516,12132,6956,-458,7453,467
1886,128,12928,7908,-371,7121,587
1889,5064,12472,6124,-754,7720,273
1893,140,11772,7208,-140,5646,1473
1896,6420,12484,5264,-698,6716,685
1899,-1592,13648,10244,-303,6457,1186
1902,-512,12872,9692,76,4754,1670
1905,2200,12292,8452,512,3464,2173
1909,7392,11968,6088,43,4201,1446
1912,14896,11068,2368,-1293,8019,-818
1915,2736,12324,7756,-1426,9517,-1338
1918,1908,12564,8868,-1064,8583,-1056
1922,2796,12572,8000,-888,8219,-936
1925,-14804,17092,18008,1170,4609,1432
1929,5296,12656,8232,1958,-1483,2913
1933,14120,12144,2508,910,1811,1157
1936,7168,12180,5228,301,3730,271
1939,7252,11816,4848,-353,5742,-775
1942,1024,12440,7064,-415,5836,-763
1946,852,12568,7504,-320,4597,-432
1949,1848,12608,7168,-253,3800,-253
1952,2124,12496,7284,-211,3162,-149
1955,1440,12628,7576,-117,2369,26
1958,1256,12608,7692,-31,1442,218
1961,1048,12492,7796,100,514,417
1965,1288,12520,7908,232,-414,620
1969,1728,12504,7820,341,-1185,795
1972,2304,12584,7592,454,-1607,923
1975,2320,12680,7436,531,-2115,1043
1978,2320,12664,7452,618,-2569,1165
1982,2448,12664,7104,643,-3072,1283
1985,1948,12676,7064,653,-3866,1366
1988,1160,12780,7136,667,-4960,1568
1991,132,12664,7572,730,-6625,1846
1994,-16,12632,7652,843,-8052,2181
1998,456,12652,7408,881,-9179,2510
2001,1228,12588,7312,927,-9866,2760
2004,1592,12900,7324,954,-10927,2928
2007,724,12900,8128,1075,-12243,3190
2012,400,12876,9312,1347,-13385,3548
2015,956,12788,9624,1646,-14382,3852
2018,3984,11304,7248,1020,-13776,3675
2022,32767,10380,-12760,-5341,-1452,-1290
2025,32767,13028,-15168,-10420,11830,-7695
2029,21532,15600,-1716,-12356,17530,-11828
2032,2972,14988,9432,-12120,16658,-12447
2036,-4788,16008,13872,-10983,13749,-11292
2039,-8360,18848,11904,-10228,9783,-9425
2042,-12128,23500,8616,-10257,5824,-6515
2046,-10276,22372,8588,-10264,946,-3398
2049,-5088,20380,8412,-10141,-3312,-1293
2053,-2412,18508,7352,-10026,-6148,116
2057,-1728,16592,6768,-9782,-8544,1041
2060,-1316,13676,7632,-9299,-10666,1722
2064,28,11524,7632,-8604,-11372,2134
2067,1980,9244,6752,-7942,-11143,2218
2070,3088,7764,6460,-7252,-10604,2001
2074,4136,6356,6528,-6533,-9827,1725
2077,4412,5856,6648,-5868,-9016,1427
2080,4564,5856,7292,-5289,-8211,1220
2083,4988,6300,7712,-4668,-7443,1045
2087,5384,6920,8260,-4116,-6783,839
2090,5904,8156,8328,-3679,-6268,564
2093,6204,8936,8548,-3445,-5668,276
2097,6428,9704,8696,-3322,-5322,-97
2101,6756,10624,8232,-3394,-5081,-513
2104,6924,10976,8388,-3514,-4750,-953
2107,6904,11144,8668,-3690,-4403,-1370
2110,7000,10992,8716,-3753,-3783,-1699
2114,6952,10828,8464,-3863,-3426,-2058
2117,6856,10428,8316,-3859,-3045,-2386
2120,6484,9932,8488,-3738,-2754,-2613
2124,6192,9448,8496,-3557,-2390,-2842
2127,6276,9108,8264,-3313,-1859,-3043
2130,6400,9128,8308,-3012,-1011,-3300
2134,6780,8992,8104,-2635,90,-3587
2137,6644,9148,8028,-2276,1428,-3801
2141,6172,9272,8116,-1925,2328,-3924
2144,5324,9584,8132,-1594,2758,-3969
2148,4880,9868,8156,-1280,2920,-3944
2151,4272,10384,8092,-956,3030,-3832
2154,4116,10632,7984,-699,3401,-3726
2157,4020,10796,7716,-439,3684,-3596
2161,3928,10812,7724,-194,3899,-3495
2164,3480,11060,7608,27,3950,-3329
2167,2952,11252,8024,311,3671,-3098
2170,2276,11376,8424,711,3130,-2672
2174,2028,11532,8644,1123,2457,-2189
2177,2556,11496,8440,1442,1808,-1801
2180,3420,11624,8096,1639,1557,-1583
2185,4140,11688,7596,1691,1786,-1533
2188,4248,11740,7308,1683,2071,-1630
2191,4204,11936,7428,1642,2443,-1712
2195,3792,12136,7412,1580,2720,-1816
2198,3532,12064,7452,1562,2601,-1893
2201,3384,12164,7664,1591,2579,-1911
2205,3716,12096,7436,1587,2671,-1951
2208,4016,11936,7456,1591,2970,-2050
2211,4140,11804,7264,1607,3266,-2206
2215,4388,11996,7092,1462,3982,-2355
2218,3724,12468,7076,1244,4092,-2517
2221,3392,12624,7264,1106,3856,-2553
2226,3928,12676,7584,1052,3813,-2645
2229,4204,12884,7496,990,4128,-2794
2232,3524,13148,7328,822,4313,-2862
2235,3532,12920,7548,695,4575,-2930
2239,3860,12844,7180,577,4831,-3117
2242,3808,12796,7136,388,5115,-3300
2245,3492,12552,7276,226,5229,-3451
2248,3488,12500,7152,55,5198,-3533
2251,2928,12644,7452,-51,5168,-3578
2255,2732,12688,7768,-120,4754,-3535
2258,2960,12760,7840,-192,4498,-3459
2261,1696,13780,7928,-161,4073,-3201
2264,-408,15148,6924,-309,3332,-2283
2269,892,14524,9312,-314,2215,-1789
