time,accX,accY,accZ,gyrX,gyrY,gyrZ
282,-4424,12552,10552,4408,-127,3820
285,3800,10592,5460,4056,160,3703
288,6868,11512,4332,3141,2240,2736
293,2448,11340,6612,3031,2439,2854
296,992,12512,7984,2600,3126,2353
299,1432,12248,8056,2629,3182,2669
302,4044,11588,6724,2728,2522,2984
306,188,12400,9360,2898,2844,3091
309,2520,12272,8172,2910,2538,3226
312,2948,11128,6748,2627,2572,3079
316,2144,10952,6908,2425,2964,3013
319,2000,12136,7952,2073,4176,2532
322,4384,12448,7500,1760,4565,2428
325,2200,13260,9364,1714,4942,2162
337,4972,10764,5472,706,5010,1196
340,3376,11548,6736,525,4901,953
344,3396,11912,7380,308,5011,662
347,656,13856,10408,380,4192,765
350,9488,8464,2564,-578,4622,-19
353,3780,11988,7732,-800,5743,-485
357,1292,12216,9252,-510,4905,-328
360,132,12228,9440,-248,3954,-127
363,-316,12260,9340,1,2877,185
366,1240,12276,8060,167,1855,386
370,2904,12488,7144,199,1168,365
373,2944,12424,7232,208,804,342
377,2888,12516,7480,251,617,324
380,3352,12472,7380,275,575,337
383,3296,12508,7400,277,557,264
394,1832,12540,7552,399,-437,577
397,2404,12536,6896,387,-835,638
400,2280,12656,6780,300,-1172,662
404,2100,12524,6896,275,-1518,749
407,1924,12512,7236,298,-1697,885
410,2020,12604,7076,287,-1876,987
413,2048,12592,7400,310,-2126,1113
418,1924,12524,7300,311,-2569,1215
421,1972,12544,7208,319,-3138,1307
424,2380,12884,8052,299,-4210,1451
428,1936,12580,6852,346,-3725,1512
431,2288,12632,7480,439,-3943,1608
434,1472,12592,7724,548,-4501,1757
438,396,12400,7640,603,-5379,1999
467,2008,12444,7660,1046,-5505,3490
470,1964,12368,7664,1154,-5596,3727
474,1740,12340,8088,1292,-5777,3881
477,1416,12396,8192,1459,-6200,4128
480,1828,12452,8020,1633,-6637,4290
484,4060,13304,6968,1657,-6872,4079
487,31148,19956,-2480,821,-158,-2533
490,7788,14616,1072,-989,1239,-5056
494,1616,12864,5484,-1264,477,-4671
497,2436,13640,2820,-1861,1120,-5047
500,1312,14320,4224,-2270,831,-5480
505,-464,12872,6760,-2620,502,-5356
508,-720,12620,7956,-2654,-229,-4760
511,4176,12084,5292,-2923,214,-4933
522,820,12536,9328,-2675,-747,-3515
526,4716,11984,7540,-2706,-870,-3318
529,5040,12604,6980,-2690,-1077,-3591
533,2888,11648,7636,-2706,-1291,-3667
536,5804,11856,7528,-2600,-1403,-3662
539,-804,11344,9696,-2345,-2004,-2646
543,-904,10680,9084,-1751,-3688,-1079
547,3648,11604,7796,-1546,-4342,-742
551,8172,11160,7372,-1312,-4882,-290
554,-1800,11580,10268,-1133,-5167,445
557,6076,11488,7172,-955,-5288,472
561,7684,12328,6676,-1056,-4788,133
564,3420,11552,7560,-988,-4246,270
575,8912,12320,4728,-1403,-3159,-752
578,5104,12888,6824,-1711,-2062,-1542
582,2304,13056,8892,-1703,-1516,-1442
585,7584,12744,5752,-2166,-201,-2693
589,8120,12540,5536,-2332,751,-3327
593,6208,11868,7608,-1988,-574,-2383
596,4204,12196,7648,-1665,-482,-2088
599,4524,11864,7696,-1130,-2387,-923
603,4512,12532,7356,-966,-2954,-493
606,2920,12164,7164,-1086,-2801,-599
609,-4,12624,8696,-1071,-1666,-722
613,-1448,12828,9720,-638,-2280,52
616,6224,12508,7352,-226,-4275,879
619,13448,12776,1840,-1187,-1175,-1396
630,7296,12516,5728,15,-3459,1111
635,5320,12416,6840,-38,-2745,1016
638,5412,12576,6496,-98,-2001,864
641,5556,12564,6316,-187,-1654,699
645,6344,12432,6292,-272,-1197,431
648,6732,12472,6468,-374,-545,99
651,7072,12568,6264,-478,115,-269
654,6832,12484,6624,-565,971,-588
658,5936,12500,6636,-589,1311,-863
661,5376,12524,6688,-702,1500,-1072
664,5048,12476,6868,-691,1841,-1241
667,4880,12376,6640,-713,2254,-1395
671,5412,12432,6476,-777,2566,-1560
675,5872,12492,6588,-865,2866,-1794
686,6044,12460,6692,-1019,4670,-2691
689,5944,12476,6640,-1105,5116,-2976
693,4888,12308,6860,-1139,5301,-3131
696,3596,12324,7348,-1126,5343,-3232
699,2796,12388,7436,-1083,5481,-3186
703,2236,12280,7432,-1007,5371,-3043
706,2436,12432,7580,-958,5193,-2921
710,2300,12308,7904,-886,5087,-2818
713,2400,12288,8164,-736,5153,-2688
717,2168,12288,8412,-592,5312,-2545
721,20,12264,9068,-331,4957,-2227
724,-1368,12760,9580,65,4083,-1739
727,-2584,14264,10412,930,2770,-926
730,-1472,10556,6240,1176,616,-67
739,964,14908,8500,1516,-1253,777
743,4368,13656,6180,1251,-1292,771
746,6824,14092,6084,651,-1028,509
749,2440,9980,5024,927,-1261,765
752,880,13936,8444,1342,-582,690
756,3152,15504,8528,1473,-1415,891
760,5428,8752,1928,829,-1576,670
763,-588,15044,8260,1953,-1910,1264
766,3908,15080,6948,1673,-3071,1294
770,5660,17408,8608,1185,-2317,1047
773,512,13152,5516,2468,-4261,2181
776,6460,14424,5076,2184,-3602,1978
780,3968,13332,5788,2195,-4496,2281
783,2720,13472,6976,2690,-4722,2649
792,3380,12572,6420,2948,-4849,3034
795,8676,9788,1876,2254,-4696,2739
799,1840,12092,5940,2931,-4451,3095
803,5224,12320,4984,2681,-5093,2879
806,3844,14856,8336,3086,-4565,3086
810,3692,11460,4836,3205,-5783,3520
813,8812,10124,1908,2659,-4530,2812
816,3788,12416,6276,3155,-4651,3064
820,5352,14204,6816,2777,-4662,2426
823,6412,10716,4640,2686,-4326,2437
826,3780,11912,5724,3057,-3708,2593
830,6996,10848,4500,3027,-3104,2281
833,6480,11352,4400,3300,-3711,2286
836,6064,11924,5288,3262,-3109,1930
846,1768,12488,7336,2991,-2718,1645
849,5036,11416,4596,2673,-2074,1626
853,3144,11604,5008,3043,-2038,1817
856,5456,12392,4192,2740,-1661,1632
859,3228,12672,6740,2493,-1194,1506
863,1008,13452,8840,2658,-579,1793
866,2436,11856,6712,2392,-456,1865
869,1788,11656,8052,2006,439,1606
873,1892,12452,6936,2002,-13,1769
876,3016,13824,7496,1786,81,1641
879,4564,12048,6872,1544,344,1538
882,6492,13424,5960,1202,1220,1255
886,4516,12176,6296,1274,1829,1258
890,4496,14104,8692,1342,2976,1028
922,3360,12488,8020,-319,5135,-716
925,3664,12748,7440,-206,4274,-816
930,2992,12684,7328,-83,3397,-824
933,1984,12828,7260,-25,2553,-698
936,444,12820,7104,91,1581,-403
939,364,12832,6952,132,860,-36
942,924,12904,6796,165,390,282
946,1824,12816,6604,189,31,528
949,3604,12868,5932,148,-65,615
952,4600,12856,6016,60,-67,546
955,4612,12884,6320,62,-107,412
958,3956,12772,6572,44,-209,390
961,3076,12884,6492,77,-253,416
965,2588,12924,6480,49,-396,545
968,2348,12968,6400,39,-720,673
971,2808,12976,6216,23,-939,812
981,3960,12960,6356,-45,-930,1037
984,3988,12804,6376,-60,-809,992
987,3612,12836,6340,-77,-781,1030
991,3156,12896,6488,-105,-852,1087
994,2656,12924,6404,-88,-951,1219
997,2328,12972,6552,-116,-996,1415
1001,2064,12944,6520,-106,-1188,1624
1004,1624,12800,6832,-78,-1338,1860
1007,1664,12812,6820,-27,-1754,2129
1011,2092,12736,6760,48,-1996,2346
1014,3244,12792,6764,99,-2010,2476
1018,3916,12836,6896,165,-1910,2498
1021,3948,12664,7464,284,-1861,2463
1025,3884,12664,7672,446,-1868,2501
1034,3704,12676,7684,930,-2211,2441
1037,3496,12712,7632,1108,-2395,2457
1040,3640,12684,7636,1261,-2758,2511
1044,3744,12624,7136,1411,-3173,2546
1047,3392,12660,7132,1499,-3810,2536
1051,2772,12676,7596,1693,-4285,2626
1054,2436,12780,7436,1857,-4616,2801
1058,2596,12840,6816,1938,-5038,2984
1062,3212,13032,6284,1929,-5597,2969
1065,32767,18832,-9932,-124,-912,-2742
1068,13640,15700,-8276,-3701,6359,-8140
1072,-2952,13988,7352,-3663,5098,-7962
1075,-8432,13400,9640,-2913,2337,-5731
1084,-1172,11948,6644,-3888,1265,-6431
1088,-2428,11784,7132,-3915,1318,-5336
1091,-400,13028,7608,-3893,411,-4829
1095,4028,12496,5400,-4370,37,-5195
1098,7740,11400,2744,-5281,1392,-6612
1102,4560,13352,5516,-5565,3322,-7179
1106,-1072,13748,7840,-5349,3643,-7052
1109,728,13096,8304,-5270,2732,-6882
1113,3844,12544,5756,-5318,3287,-7134
1116,-628,12520,9856,-4778,2226,-6270
1119,4504,12100,7136,-4971,2705,-6740
1123,2924,10664,7212,-5053,3022,-6757
1126,5688,11304,6720,-5108,3755,-6958
1135,1364,11764,8864,-4101,552,-4582
1139,6584,11564,7372,-4213,543,-4779
1142,5592,11572,6064,-4209,1844,-4929
1146,1348,13116,9744,-3919,842,-4153
1150,-576,12144,8748,-3530,141,-3246
1153,7904,11844,5316,-3714,-698,-3699
1157,9216,12656,5664,-3984,-301,-4176
1160,1912,12492,8676,-3810,981,-4145
1163,5604,11928,5928,-3779,82,-4294
1167,8268,13000,6876,-3703,1911,-5433
1170,1084,13444,10044,-3047,1150,-4549
1174,5736,12324,7660,-2398,-415,-3860
1177,5204,13264,7712,-2116,99,-3884
1180,3260,12780,8648,-1309,-1737,-2451
1190,900,12800,8360,20,-4448,119
1194,-8864,13976,12804,1234,-6170,2164
1197,8764,13352,5024,1545,-9500,2530
1200,7684,12976,4632,1094,-7398,1811
1204,7636,12900,4976,861,-6511,1323
1207,6676,12900,5172,614,-5232,929
1210,6224,12912,5072,370,-4405,610
1214,6600,12868,4832,110,-3289,274
1217,6508,12788,5280,-145,-2312,-92
1220,5776,12748,5564,-313,-1374,-334
1224,5288,12716,5844,-471,-355,-580
1227,4832,12744,6092,-618,515,-707
1231,4784,12784,6128,-727,1241,-860
1235,4496,12692,6276,-854,1910,-992
1244,4948,12672,6796,-957,3297,-1390
1247,4296,12716,7140,-970,3882,-1553
1250,3460,12520,7560,-926,4319,-1611
1254,2768,12476,7752,-803,4561,-1597
1257,2564,12536,7540,-732,4562,-1523
1260,2200,12464,7564,-635,4408,-1485
1264,2072,12424,7788,-538,4130,-1429
1267,2080,12504,7724,-458,3941,-1314
1272,2340,12500,7732,-360,3790,-1260
1275,2728,12548,7596,-286,3687,-1237
1278,2996,12580,7588,-210,3623,-1270
1282,2992,12500,7612,-165,3703,-1289
1285,2592,12540,7460,-101,3577,-1258
1294,2156,12644,7084,-17,3096,-1145
1297,2036,12656,7032,-1,2789,-1078
1301,2432,12704,7124,-3,2513,-1058
1304,2280,12668,7052,-3,2366,-1047
1307,1928,12724,7008,1,2287,-974
1310,1588,12592,7048,-2,2109,-873
1315,1172,12692,7000,-13,1833,-730
1318,740,12704,6852,-29,1295,-543
1321,632,12648,6748,-80,697,-346
1324,652,12640,6824,-91,317,-123
1328,832,12688,6780,-150,139,97
1331,924,12760,6728,-181,-76,259
1334,1008,12668,7036,-249,-326,451
1337,1152,12648,7116,-233,-492,611
1341,1788,12748,7012,-225,-559,759
1364,3060,12652,7472,-147,-813,597
1368,3136,12516,7312,-103,-754,533
1371,3180,12584,7448,-64,-711,469
1374,3316,12664,7264,-26,-668,394
1377,3468,12628,7264,-18,-582,281
1381,3528,12692,7140,9,-618,193
1384,3728,12592,7240,16,-511,78
1387,3892,12720,7076,45,-391,-60
1390,3368,12588,7068,30,-310,-193
1394,3272,12688,7232,50,-398,-273
1397,3708,12692,6972,60,-320,-378
1401,4064,12752,6856,13,-220,-530
1404,3980,12800,6900,28,45,-701
1407,3312,12696,6908,2,194,-792
1416,2624,12680,7060,-30,130,-849
1420,3000,12788,6892,-46,99,-915
1423,3532,12636,6964,-66,303,-1002
1426,3364,12852,7188,-52,554,-1091
1430,3060,12596,7132,-36,732,-1123
1433,2844,12724,7176,-14,818,-1166
1436,2804,12680,7064,-41,840,-1204
1439,2856,12584,6908,-5,932,-1214
1444,2832,12632,6888,-56,1095,-1245
1447,2636,12696,7156,-11,1246,-1246
1450,2164,12672,7172,-41,1165,-1236
1454,1460,12752,6308,-48,963,-1132
1457,852,12788,7428,-104,936,-930
1460,984,12652,7776,-35,988,-688
1463,1808,12464,7388,64,818,-654
1472,600,12728,7620,31,-467,-274
1475,688,12720,7380,47,-672,-20
1479,1520,12780,7008,56,-939,124
1482,2188,12648,6628,-10,-1253,142
1486,1848,12752,6588,-58,-1619,140
1489,1028,12808,6844,-108,-2042,298
1493,632,12744,6948,-112,-2406,507
1496,872,12752,6880,-86,-2680,712
1499,1088,12760,6684,-116,-2931,874
1503,1504,12636,6720,-169,-2986,1041
1506,1728,12684,6916,-216,-2977,1148
1509,2224,12652,6884,-226,-3025,1179
1513,2376,12700,6836,-250,-3119,1228
1516,2888,12712,7228,-248,-3048,1227
1525,4036,12664,7140,-122,-2453,944
1529,4256,12728,7236,-108,-2020,786
1533,4212,12628,7212,-70,-1378,663
1536,3752,12612,7240,-51,-850,504
1539,3264,12744,7116,-17,-597,439
1543,2996,12796,6932,-8,-475,402
1546,3400,12740,6544,-31,-74,398
1549,3508,12672,6620,-106,362,327
1552,2952,12692,6956,-88,430,289
1555,2872,12740,7120,-112,405,281
1559,2872,12752,6984,-90,515,269
1562,3060,12720,7004,-91,705,257
1565,3216,12700,6932,-67,875,182
1568,2996,12672,6908,-93,965,145
1573,2668,12852,7004,-118,957,145
1581,3684,12700,6760,-106,1243,94
1585,2704,12656,7380,-155,1540,30
1588,1784,12684,6604,-144,952,116
1591,2320,12712,6720,-189,276,128
1594,2884,12800,6640,-230,262,135
1598,3172,12744,6644,-278,536,102
1601,2960,12740,6804,-342,774,65
1604,2944,12780,6832,-364,923,49
1607,2856,12680,6772,-350,951,48
1611,3008,12832,6852,-385,704,-29
1615,3280,12784,6756,-401,555,-79
1618,3168,12680,6864,-455,502,-178
1621,2892,12724,6896,-456,491,-190
1625,2596,12704,7124,-468,537,-197
1634,2392,12684,6832,-448,345,-125
1637,2656,12776,6692,-495,212,-138
1640,2720,12644,6860,-537,175,-136
1644,2108,12760,6908,-523,16,-95
1647,2024,12692,7088,-535,-130,-12
1650,2004,12704,7212,-517,-284,43
1653,1776,12588,6964,-501,-481,118
1658,1692,12776,7368,-466,-695,240
1661,1512,12700,7364,-471,-813,338
1664,1704,12676,7284,-388,-917,459
1667,2152,12724,7004,-408,-1006,544
1671,2444,12696,7152,-401,-1000,569
1674,2348,12732,7100,-372,-995,606
1677,2316,12764,7308,-349,-965,676
1686,3112,12720,6652,-356,-657,685
1690,3160,12624,6480,-427,-465,642
1693,3440,12732,6716,-445,-251,564
1696,3280,12808,6836,-489,-150,501
1700,3360,12788,6912,-507,-46,422
1704,3424,12772,6972,-509,64,345
1707,3552,12788,7100,-478,132,248
1710,4000,12712,7008,-490,307,126
1713,4148,12788,7096,-471,452,-71
1717,4232,12724,6932,-454,541,-283
1720,4008,12664,7140,-443,575,-438
1723,3824,12712,7128,-443,656,-564
1727,3848,12692,6984,-440,684,-729
1730,3640,12588,7124,-471,811,-875
1733,3460,12644,6972,-455,1014,-960
1743,2436,12704,6840,-472,1177,-988
1746,2256,12732,7104,-462,1085,-973
1750,2296,12732,7028,-452,1135,-895
1753,2240,12640,7136,-468,1101,-843
1756,2168,12744,7112,-454,1055,-809
1760,2204,12792,7432,-410,993,-741
1763,2304,12708,7292,-415,892,-720
1766,2104,12640,7388,-384,835,-658
1770,1928,12700,7472,-336,836,-616
1773,1908,12740,7500,-299,759,-515
1776,2052,12772,7040,-284,575,-458
1780,1908,12716,6996,-276,395,-381
1784,1588,12644,6880,-319,203,-273
1787,1872,12696,6944,-322,28,-216
1810,2692,12760,7340,-396,564,-232
1813,2504,12640,7432,-367,709,-227
1816,2692,12620,7412,-341,801,-255
1820,2776,12700,7272,-304,914,-240
1823,3004,12600,7360,-254,1036,-301
1827,3044,12644,7168,-234,1163,-350
1831,2884,12708,7076,-233,1220,-392
1834,2540,12708,6964,-242,1240,-423
1837,1972,12608,7212,-242,987,-380
1841,1420,12676,7188,-208,520,-311
1844,1524,12692,7224,-190,189,-198
1847,1596,12524,7184,-175,15,-106
1851,1728,12740,7236,-138,-82,-49
1854,1812,12608,7328,-107,-147,66
1863,2044,12744,7208,-68,-566,152
1866,2056,12676,7192,-59,-727,220
1870,2004,12732,7280,-49,-912,247
1874,1976,12688,7144,-58,-1131,282
1877,1512,12768,7124,-33,-1442,377
1880,1288,12632,7160,-30,-1698,494
1883,1504,12748,6940,-50,-1933,646
1887,1748,12752,6784,-49,-2038,729
1890,2020,12860,6648,-122,-2072,776
1893,2136,12696,6692,-153,-2229,863
1897,2152,12684,6784,-195,-2310,885
1900,2260,12732,6848,-203,-2282,943
1903,2368,12780,6880,-187,-2216,971
1907,2464,12684,6840,-244,-2090,997
1916,2748,12664,7152,-191,-1804,1029
1920,2716,12648,7308,-161,-1692,994
1923,2956,12724,7148,-154,-1547,995
1927,2944,12756,7128,-139,-1431,974
1930,2904,12780,7060,-110,-1306,924
1933,3012,12576,7044,-82,-1242,916
1936,3228,12716,7040,-95,-1102,853
1940,3504,12676,6996,-91,-903,745
1943,3656,12780,6920,-108,-694,670
1946,3736,12736,6540,-145,-618,571
1950,3884,12708,6776,-176,-449,427
1954,3720,12620,6732,-212,-275,307
1957,3676,12684,6784,-264,67,212
1960,3432,12700,6784,-279,353,131
1969,3092,12740,6992,-320,848,10
1972,3152,12632,7012,-326,928,-38
1976,3216,12728,6968,-322,1084,-68
1979,3352,12604,6828,-331,1145,-141
1982,2996,12704,7068,-356,1134,-204
1986,2884,12872,7036,-351,1242,-193
1989,2508,12716,7124,-323,1222,-176
1992,2660,12680,7072,-340,1245,-168
1997,2648,12744,7060,-326,1231,-152
2000,2684,12724,7140,-317,1110,-193
2003,2500,12636,7156,-323,984,-196
2007,2524,12656,7092,-333,956,-169
2010,2576,12548,7128,-317,913,-160
2013,2488,12656,7228,-328,865,-137
2022,2216,12748,7168,-288,508,-68
2025,2212,12652,7244,-247,364,-62
2029,2368,12772,7260,-263,298,-8
2032,2696,12636,7116,-264,400,16
2035,2704,12696,6996,-243,488,-1
2038,2812,12656,7064,-269,495,-37
2042,2888,12628,6932,-264,485,-57
2046,2768,12648,6972,-262,441,-98
2049,3016,12700,7224,-241,389,-129
2052,3356,12656,6972,-245,608,-183
2056,3452,12880,6688,-261,727,-314
2059,3316,12684,6956,-266,757,-406
2062,2884,12656,7084,-289,831,-457
2065,2592,12692,7156,-292,873,-461
2069,2544,12648,6948,-263,878,-481
2078,2312,12716,6916,-283,992,-378
2082,2504,12832,6832,-324,1023,-408
2085,2436,12764,6808,-341,989,-343
2089,2480,12812,6980,-351,992,-356
2092,2292,12604,7212,-353,1073,-349
2095,2268,12648,6972,-345,979,-316
2098,2192,12736,6992,-363,781,-256
2102,2284,12676,7044,-375,754,-246
2105,2376,12684,6812,-390,669,-248
2108,2320,12740,6924,-399,582,-266
2112,2120,12728,7072,-408,407,-197
2115,2108,12716,7100,-401,307,-163
2118,2224,12612,7264,-361,246,-132
2122,2484,12744,7176,-346,283,-122
2131,2404,12668,7180,-318,338,-148
2135,2260,12688,7316,-277,265,-135
2138,2140,12728,7264,-277,182,-106
2141,2284,12688,7140,-236,171,-86
2145,2604,12652,6980,-250,258,-84
2148,2500,12636,6944,-273,286,-118
2151,2364,12804,7132,-277,263,-84
2154,2568,12696,7084,-269,289,-88
2158,2648,12832,6992,-268,414,-101
2161,2800,12736,7096,-281,534,-132
2164,2304,12700,7228,-257,588,-138
2168,2240,12744,7224,-253,512,-110
2172,2188,12696,7128,-255,383,-93
2175,2356,12672,7052,-253,343,-86
2178,2452,12736,7024,-246,378,-89
2187,2604,12804,7120,-282,726,-131
2190,2412,12752,7044,-268,771,-138
2194,2368,12696,7100,-256,813,-144
2197,2140,12672,7132,-243,744,-98
2200,1692,12672,7192,-235,587,-60
2204,1600,12656,7136,-255,537,13
2207,1704,12688,7020,-226,476,121
2211,2056,12700,7124,-262,386,171
2214,2276,12600,6920,-279,345,197
2218,2428,12732,7052,-292,351,210
2221,2464,12732,7180,-298,427,193
2224,2556,12592,7224,-219,513,192
2227,2680,12684,7340,-249,570,130
2231,2872,12636,7132,-227,650,100
2254,2108,12688,7112,-110,59,43
2257,2088,12636,7180,-72,-166,78
2261,1756,12704,7528,-48,-373,92
2264,1680,12684,7400,23,-682,191
2267,1984,12716,7116,56,-924,222
2270,2336,12692,7088,31,-955,193
2273,2548,12684,7092,51,-1025,214
2277,2428,12744,6904,23,-1069,179
2280,2048,12752,6936,5,-1294,181
2283,1656,12720,7484,-10,-1641,250
2287,1648,12656,7040,15,-2073,299
2290,1800,12740,6840,-18,-2314,376
2293,1920,12784,6808,-34,-2395,427
2297,2216,12800,6696,-65,-2282,478
2301,2200,12800,6580,-151,-2317,495
2310,1528,12724,6984,-233,-2755,746
2313,1984,12764,6800,-259,-2784,835
2316,2296,12728,6884,-291,-2689,855
2320,2984,12736,6644,-318,-2540,863
2323,3188,12752,6808,-370,-2270,793
2326,3072,12720,6808,-398,-2012,720
2330,2880,12732,7224,-402,-1797,681
2333,2828,12792,7220,-360,-1581,683
2336,2836,12708,7180,-352,-1381,651
2341,2912,12648,7304,-334,-1216,647
2344,2980,12700,7176,-316,-940,579
2347,3128,12584,7208,-288,-662,545
2351,3232,12732,7256,-268,-357,535
2354,3356,12640,7104,-260,-226,446
2363,2888,12720,7136,-207,-14,325
2366,2964,12676,7104,-236,67,286
2369,3204,12664,6956,-190,208,257
2373,3296,12788,7072,-225,417,174
2376,3336,12688,7032,-204,635,114
2379,3380,12652,7128,-206,803,18
2383,3396,12728,6980,-232,1022,-59
2387,3184,12744,6820,-225,1120,-100
2390,3060,12720,6908,-250,1256,-193
2393,2768,12724,7036,-259,1247,-204
2397,2684,12772,7020,-247,1173,-253
2400,2740,12760,6956,-261,1022,-254
2403,2932,12700,7084,-275,944,-305
2407,2948,12628,7200,-253,1007,-344
2415,2708,12756,7036,-302,1212,-490
2419,2404,12744,7120,-302,1163,-479
2422,2448,12756,7076,-291,1148,-463
2426,2576,12688,6988,-281,1189,-456
2430,2704,12748,6984,-312,1231,-471
2433,2388,12708,7040,-279,1285,-443
2436,2000,12700,7068,-294,1259,-406
2440,1992,12732,7184,-287,1260,-345
2443,1864,12668,7068,-294,1176,-239
2446,1948,12740,6864,-297,976,-214
2450,1784,12652,6900,-342,732,-132
2453,1748,12648,7156,-325,648,-47
2456,1952,12700,7176,-276,675,20
2459,2376,12716,7164,-294,744,84
2469,2756,12796,6912,-297,831,-24
2473,2432,12700,7004,-295,807,-72
2476,2468,12648,7252,-272,789,-56
2479,2116,12756,7112,-275,720,-42
2482,2488,12748,6780,-273,587,-37
2486,2364,12708,6848,-292,502,-56
2489,2208,12764,7364,-279,487,-46
2492,2084,12680,7284,-231,375,-14
2495,2032,12764,7220,-209,251,47
2499,2252,12696,7056,-231,154,53
2502,2476,12700,6928,-196,128,56
2505,2408,12788,7080,-217,26,20
2509,2560,12732,7036,-242,49,31
2512,2648,12680,6972,-234,61,28
2516,2636,12712,6876,-254,145,-20
2524,2428,12708,7080,-309,225,-20
2528,2456,12768,7012,-299,265,-21
2531,2392,12696,7028,-292,381,-26
2534,2212,12732,7176,-291,357,1
2537,2220,12676,7164,-299,287,26
2541,2344,12744,7108,-307,273,14
2544,2416,12624,7132,-276,300,47
2547,2624,12672,7220,-284,399,15
2550,2788,12668,7212,-262,556,-26
2554,2936,12692,7300,-213,718,-85
2558,2944,12704,7040,-218,738,-158
2561,2780,12688,7168,-222,698,-232
2564,2680,12752,6988,-211,774,-244
2568,2244,12744,6900,-197,757,-252
2571,2216,12792,6980,-196,665,-236
2580,2080,12772,6896,-259,462,-184
2583,1904,12684,7100,-265,394,-145
2586,1632,12792,7228,-230,208,-60
2590,1976,12684,7020,-244,215,12
2594,2296,12712,6904,-272,97,15
2597,2532,12648,6912,-292,138,2
2600,2592,12688,7212,-303,214,-29
2603,2480,12664,7236,-274,367,-47
2607,2424,12764,7188,-265,462,-61
2610,2472,12756,7144,-250,491,-70
2613,2412,12848,7104,-270,403,-93
2616,2028,12648,6980,-266,366,-100
2620,1892,12696,7024,-271,261,-50
2623,1856,12708,7088,-247,192,10
2632,2520,12776,7112,-253,176,19
2635,2176,12736,7012,-244,172,-1
2639,2076,12696,7240,-229,187,24
2643,2172,12712,7280,-228,239,58
2646,2504,12684,7080,-208,246,44
2649,2720,12776,7112,-225,312,13
2652,2592,12704,7252,-220,461,-30
2655,2060,12696,7312,-172,357,-18
2659,2160,12680,7160,-155,251,-18
2662,2388,12708,7064,-156,232,-29
2665,2460,12784,7044,-150,253,-36
2668,2540,12680,6852,-157,339,-66
2672,2364,12732,6996,-155,401,-51
2675,2316,12752,6972,-194,444,-40
2678,2284,12796,6900,-200,334,-76
2702,1764,12756,6904,-365,321,103
