time,accX,accY,accZ,gyrX,gyrY,gyrZ
287,3644,12352,8372,2316,-4066,2020
290,3080,12936,9072,2618,-3285,1977
293,5480,11300,7796,2400,-2665,1923
297,5384,12020,8652,2448,-1490,1594
300,2620,10928,7648,2672,-918,1759
303,3240,11600,8108,2565,-497,1903
306,4896,11368,8272,2483,524,1821
310,3960,11532,8472,2470,1080,1957
313,4040,11884,9620,2519,2046,1823
316,4704,10548,7692,2307,3147,1674
321,3528,10964,8580,2061,4834,1427
324,3460,11680,9108,2044,6242,1136
327,2512,11172,9328,2223,6628,1468
330,-4152,12260,9556,2600,4467,2324
334,3064,10664,7176,2283,5248,2347
337,924,12052,8084,2028,6484,2460
340,28,10664,7412,1763,7183,2359
343,4012,11600,7780,1362,8114,1413
347,4852,11744,7840,1031,10606,-259
350,2964,10980,7968,954,10833,-337
353,-1788,11216,8456,969,11599,154
356,3084,11156,8264,791,11707,-549
361,-1852,12312,7472,812,12397,-690
364,-4104,11788,8232,675,10636,441
367,1076,11000,7892,546,10179,517
370,4788,11384,7328,447,11312,-706
374,-6300,10552,7920,306,10069,356
377,-5040,10732,7604,128,7966,1379
380,1628,11720,7904,-11,8089,471
383,216,11764,7336,-145,8640,114
386,-940,11128,7596,-398,7961,371
390,-6836,11704,5364,-643,7476,153
393,-8512,10772,5748,-1132,5834,983
396,-5488,10340,5652,-1454,4988,1221
399,-2984,10304,7176,-1659,4013,1474
404,708,10672,8292,-1960,4026,1333
407,192,10372,7892,-2148,4092,1145
410,-3532,8792,6612,-2811,3226,1567
413,-644,9716,9544,-3309,3257,1717
417,6268,11040,12068,-3055,3577,1138
420,2284,9840,8980,-3408,5053,456
423,1884,7920,7360,-3663,6192,-73
426,5820,11772,11348,-3155,7292,-810
430,2528,11764,8796,-2758,8404,-1815
433,2200,12028,8056,-2646,8481,-2474
436,-1128,14552,8472,-1989,8438,-2498
440,-4112,11596,3408,-2033,7513,-2786
443,-332,15292,8232,-1699,7190,-2817
447,-1996,12012,5192,-1918,7063,-2837
450,-1272,15960,8328,-928,7605,-3044
454,-4572,11796,5208,-1294,7176,-2525
457,-1876,15260,7612,-570,7791,-2443
460,-5268,14028,5940,-677,6671,-2079
464,-6340,13204,4072,-568,5890,-1610
467,-3904,13640,3272,-362,5071,-1354
470,-2904,13952,5400,-641,4742,-1303
474,-2160,11464,3660,-971,4404,-1140
477,-684,10984,3564,-1209,4558,-1065
480,-2060,14536,6004,-342,5015,-1001
483,-2020,11384,4988,-1477,4413,-891
487,-4996,8508,1408,-1059,3986,-553
491,-480,14776,6852,-1337,3777,-377
494,-2772,13192,5652,-1460,3328,-343
497,-2552,14308,6408,-1285,3044,-151
501,-3636,14192,6772,-1141,2041,118
504,-3688,15188,7596,-890,949,385
507,-2120,11880,5320,-1072,50,519
510,640,15232,9232,-1119,109,387
513,-2736,12568,7056,-842,-620,440
517,-1952,12672,7204,-914,-568,592
520,-1504,12200,7464,-900,-754,608
523,-1636,12336,7628,-906,-913,628
526,-2316,12244,7708,-842,-1128,755
529,-2112,12108,7648,-820,-1115,832
534,-1748,12084,7936,-733,-1128,893
537,-1848,12172,8184,-642,-1167,985
540,-1156,12316,8080,-582,-1186,1024
543,-1068,12224,8196,-504,-1327,959
547,-1048,12296,8332,-418,-1549,922
550,-936,12312,8372,-307,-1477,891
553,-972,12264,8080,-251,-1327,850
556,-1360,12200,7900,-207,-1292,877
560,-1348,12308,7716,-203,-1341,911
563,-1340,12312,7516,-163,-1305,904
566,-916,12316,7512,-156,-1442,905
569,-580,12408,7548,-160,-1536,873
572,-432,12344,7544,-169,-1542,776
577,32,12368,7648,-176,-1478,670
580,440,12196,7732,-154,-1398,508
583,752,12200,7500,-154,-1171,340
586,624,12220,7672,-160,-930,164
589,516,12212,7704,-128,-613,-1
592,72,12256,7552,-128,-370,-114
595,-264,12260,7368,-146,-256,-217
598,-492,12420,7224,-198,-89,-262
601,-988,12464,7232,-260,-75,-270
605,-1396,12428,7268,-310,-109,-208
608,-1904,12416,7284,-344,-220,-126
611,-2140,12424,7304,-393,-489,20
614,-1876,12400,7356,-414,-489,143
618,-1496,12332,7412,-491,-497,237
621,-1460,12356,7608,-502,-560,292
625,-1384,12324,7700,-499,-621,363
628,-1624,12288,7696,-502,-649,402
631,-1456,12148,7832,-498,-679,475
634,-1344,12312,7900,-454,-655,549
637,-1316,12380,7908,-481,-630,614
640,-944,12200,7964,-439,-623,618
644,-620,12268,8040,-402,-500,566
647,-372,12160,7960,-359,-219,532
650,-276,12084,7876,-303,-109,459
653,-212,12080,7796,-269,-102,374
656,-280,12096,7800,-228,-102,280
660,-340,12208,7668,-219,-110,183
663,-308,12312,7756,-180,-122,90
666,-468,12240,7612,-190,-85,40
669,-592,12360,7656,-170,-117,-18
672,-804,12424,7436,-187,-54,-24
675,-1036,12296,7472,-217,-62,-41
678,-996,12344,7292,-234,-66,-41
681,-992,12116,7356,-241,-83,-37
684,-1028,12324,7448,-256,-34,-37
688,-888,12276,7384,-286,-5,-69
691,-912,12280,7368,-283,13,-54
694,-532,12188,7536,-283,54,-99
697,-428,12220,7508,-308,184,-169
700,-940,12164,7764,-264,145,-194
704,-1328,12268,7684,-220,146,-199
707,-1632,12336,7688,-216,10,-102
710,-1744,12260,7636,-196,-158,-44
713,-1628,12340,7512,-215,-330,28
716,-1500,12228,7552,-206,-506,77
719,-1640,12208,7576,-202,-607,140
723,-1344,12388,7688,-207,-647,213
726,-1168,12292,7548,-232,-582,213
729,-1132,12316,7460,-231,-701,234
732,-1484,12204,7444,-259,-843,308
735,-1556,12224,7716,-267,-938,351
738,-1276,12276,7636,-283,-903,413
742,-1140,12188,7452,-266,-810,440
746,-1104,12272,7448,-280,-765,471
749,-908,12304,7492,-299,-736,488
752,-860,12292,7520,-331,-718,462
755,-892,12236,7540,-308,-709,451
758,-1152,12388,7540,-321,-756,470
761,-1476,12416,7644,-330,-855,549
765,-1096,12288,7508,-332,-911,600
768,-992,12228,7456,-331,-996,578
771,-680,12312,7344,-355,-943,580
774,-604,12308,7648,-356,-837,578
777,-600,12272,7644,-332,-793,564
780,-804,12256,7764,-318,-796,586
783,-1004,12216,7592,-335,-852,576
788,-944,12300,7592,-328,-827,602
791,-660,12404,7404,-340,-838,583
794,-656,12432,7536,-352,-902,600
797,-576,12292,7616,-362,-919,550
800,-604,12280,7724,-359,-857,529
803,-620,12292,7720,-312,-783,480
806,-464,12200,7832,-315,-676,466
809,-300,12280,7784,-290,-571,401
812,-264,12324,7612,-303,-447,354
816,-324,12340,7596,-292,-351,333
819,-24,12224,7656,-303,-170,250
822,20,12124,7588,-327,-39,180
825,-248,12184,7732,-307,-36,68
828,-340,12176,7640,-309,61,52
832,-176,12232,7756,-291,180,-9
835,-348,12220,7956,-259,370,-73
838,-644,12132,7956,-223,569,-98
841,-720,12200,7604,-227,688,-111
844,-784,12136,7676,-175,742,-116
847,-924,12204,7716,-168,744,-106
850,-892,12288,7688,-150,827,-86
853,-732,12292,7756,-143,935,-78
856,-656,12188,7544,-150,922,-114
859,-744,12192,7436,-147,764,-135
863,-848,12368,7484,-177,638,-160
866,-952,12336,7268,-236,419,-168
869,-1108,12244,7492,-226,186,-148
873,-1440,12260,7488,-261,-71,-95
876,-1552,12308,7560,-256,-246,-27
879,-1528,12332,7572,-253,-449,64
882,-1788,12404,7556,-278,-618,107
886,-2176,12372,7380,-303,-883,248
889,-2212,12372,7280,-371,-1124,415
892,-2496,12188,7332,-400,-1363,594
895,-2344,12248,7412,-423,-1573,805
898,-2052,12296,7596,-463,-1727,944
902,-1680,12300,7520,-470,-1907,1027
905,-1128,12372,7588,-467,-2040,1065
908,-916,12164,7788,-442,-2155,1031
911,-1056,12296,7940,-393,-2238,1092
916,-984,12228,7912,-353,-2289,1119
919,-468,12300,7888,-292,-2192,1093
922,128,12296,7848,-248,-2004,1005
925,584,12228,7924,-218,-1710,895
929,836,12260,7888,-190,-1402,724
932,952,12228,7772,-159,-1169,563
935,432,12260,7968,-130,-963,390
938,-32,12232,7860,-99,-857,295
941,-76,12348,7700,-56,-753,247
944,-64,12336,7464,-112,-602,177
947,-32,12240,7448,-124,-492,141
950,-152,12316,7516,-153,-295,72
953,-228,12288,7416,-163,-134,50
956,104,12136,7656,-185,69,-30
960,-36,12216,7704,-180,308,-67
963,-432,12300,7812,-177,430,-85
966,-564,12280,7612,-152,589,-78
969,-904,12288,7752,-145,630,-32
972,-784,12244,7576,-171,628,-22
976,-824,12316,7544,-173,628,-12
979,-880,12268,7672,-168,642,32
982,-924,12220,7672,-171,666,39
985,-908,12376,7536,-188,626,92
988,-664,12280,7584,-167,682,114
991,-552,12232,7464,-188,729,84
994,-388,12288,7488,-202,789,79
997,-824,12260,7728,-225,749,86
1001,-1136,12388,7376,-254,653,116
1004,-1020,12304,7304,-258,536,158
1007,-752,12280,7576,-279,376,151
1010,-660,12316,7580,-317,250,128
1014,-516,12368,7688,-301,93,121
1017,-548,12328,7796,-285,75,79
1020,-440,12092,8060,-235,133,44
1023,-472,12092,8044,-200,180,50
1026,-788,12220,7876,-161,194,67
1029,-756,12356,7864,-137,205,42
1032,-612,12260,7532,-139,242,65
1035,-588,12304,7456,-170,184,46
1038,-676,12432,7416,-184,187,32
1041,-900,12280,7408,-226,212,72
1045,-984,12408,7452,-251,186,109
1048,-1064,12296,7496,-279,173,139
1051,-952,12268,7620,-287,218,170
1054,-804,12288,7660,-293,311,169
1057,-728,12352,7560,-295,394,201
1061,-720,12348,7528,-330,413,200
1064,-648,12372,7424,-342,390,173
1067,-752,12396,7532,-350,301,179
1070,-736,12252,7448,-387,217,169
1073,-720,12292,7412,-384,174,154
1076,-716,12208,7512,-404,76,144
1079,-732,12220,7724,-427,-2,131
1082,-772,12248,7724,-417,-59,143
1086,-808,12280,7812,-381,-87,142
1089,-708,12232,7832,-356,-77,138
1092,-764,12268,7804,-362,-101,149
1095,-908,12336,7796,-317,-148,137
1099,-956,12404,7760,-328,-215,153
1102,-936,12316,7632,-310,-214,155
1105,-688,12360,7788,-325,-226,164
1108,-652,12284,7804,-291,-205,136
1111,-432,12256,7840,-278,-224,130
1114,-152,12236,7916,-240,-227,83
1117,-36,12168,7912,-198,-204,-14
1120,-308,12244,7896,-152,-183,-57
1123,-472,12212,8020,-104,-100,-81
1126,-664,12220,7848,-84,26,-125
1130,-516,12364,7664,-79,90,-96
1133,-724,12396,7568,-94,120,-132
1136,-728,12252,7412,-86,104,-119
1139,-872,12300,7380,-142,29,-89
1142,-804,12356,7472,-135,89,-75
1146,-684,12292,7540,-160,132,-80
1149,-700,12224,7476,-174,155,-60
1152,-788,12340,7560,-180,45,-99
1155,-836,12400,7516,-216,71,-58
1158,-784,12216,7528,-247,56,-57
1161,-1028,12212,7436,-263,15,-31
1164,-1176,12340,7440,-262,18,6
1167,-1052,12396,7544,-306,3,59
1170,-852,12220,7684,-301,60,83
1174,-716,12268,7672,-318,102,90
1177,-832,12360,7644,-307,84,105
1180,-860,12140,7572,-297,-23,96
1183,-788,12352,7700,-300,-40,105
1186,-528,12188,7728,-282,-15,83
1189,-484,12144,7752,-243,64,80
1192,-700,12244,7868,-226,51,75
1195,-784,12280,7820,-200,12,81
1198,-816,12352,7848,-172,70,75
1201,-716,12320,7784,-174,-20,87
1204,-576,12324,7576,-176,-12,61
1207,-516,12268,7776,-187,-71,58
1210,-464,12292,7756,-152,-13,18
1214,-500,12300,7792,-142,25,4
1217,-820,12156,7612,-136,-25,-24
1220,-708,12168,7560,-143,-16,13
1223,-932,12268,7572,-145,-30,-19
1226,-892,12312,7588,-137,-103,17
1229,-1060,12300,7760,-168,-233,35
1232,-1140,12348,7680,-178,-302,73
1235,-1040,12308,7612,-186,-265,104
1238,-1028,12208,7452,-203,-346,154
1242,-928,12316,7520,-199,-367,179
1245,-1124,12268,7436,-201,-428,200
1248,-896,12264,7496,-226,-493,212
1251,-752,12364,7488,-206,-501,233
1254,-708,12356,7808,-225,-473,257
1258,-828,12364,7704,-192,-394,253
1261,-832,12232,7580,-204,-360,276
1264,-732,12336,7380,-219,-394,312
1268,-528,12272,7440,-285,-440,280
1271,-704,12240,7564,-276,-444,254
1274,-944,12228,7748,-254,-394,270
1277,-788,12288,7764,-263,-334,300
1280,-832,12252,7752,-254,-292,298
1283,-784,12360,7580,-258,-269,324
1286,-728,12272,7700,-265,-292,317
1289,-836,12316,7820,-247,-384,338
1292,-908,12400,7748,-208,-452,364
1296,-840,12328,7780,-197,-418,373
1300,-640,12280,7544,-191,-367,373
1303,-696,12212,7528,-210,-399,363
1306,-672,12352,7456,-220,-406,379
1309,-752,12380,7480,-250,-474,372
1312,-540,12352,7576,-247,-449,379
1315,-376,12328,7588,-275,-374,330
1318,-340,12328,7708,-283,-238,293
1321,-384,12356,7564,-277,-235,287
1325,-428,12288,7720,-258,-236,249
1328,-380,12340,7596,-268,-247,226
1331,-388,12392,7536,-283,-174,192
1334,-468,12288,7592,-272,-170,191
1337,-448,12248,7664,-269,-82,137
1340,-592,12236,7684,-270,-69,140
1344,-636,12400,7584,-267,-54,130
1347,-672,12356,7676,-252,-33,160
1350,-700,12404,7716,-253,-67,146
1353,-476,12396,7580,-250,22,155
1356,-424,12440,7584,-284,46,106
1359,-520,12224,7532,-255,118,123
1363,-716,12264,7516,-252,40,117
1366,-768,12316,7588,-282,32,112
1369,-936,12372,7632,-262,-3,129
1372,-872,12288,7656,-284,17,145
1375,-868,12248,7552,-292,-58,182
1378,-824,12304,7544,-291,-101,183
1381,-864,12204,7600,-303,-136,211
1385,-596,12264,7744,-296,-112,200
1388,-676,12328,7704,-275,-126,198
1391,-604,12240,7712,-276,-169,170
1394,-532,12296,7788,-252,-155,179
1397,-428,12192,7660,-234,-85,134
1401,-352,12228,7760,-212,-10,131
1404,-360,12256,7632,-203,19,99
1407,-648,12240,7584,-219,-9,89
1410,-720,12420,7496,-187,-80,70
1413,-848,12308,7644,-228,-127,110
1416,-840,12240,7604,-222,-290,98
1419,-680,12340,7616,-212,-324,105
1422,-580,12276,7672,-238,-296,126
1425,-576,12312,7620,-223,-284,109
1429,-636,12324,7600,-249,-316,83
1432,-608,12316,7576,-243,-310,82
1435,-688,12356,7404,-276,-337,97
1438,-880,12308,7332,-281,-477,107
1441,-1020,12372,7376,-330,-565,137
1445,-1200,12336,7484,-363,-632,203
1448,-1388,12280,7468,-344,-728,290
1451,-1336,12196,7600,-387,-806,344
1454,-1200,12308,7584,-399,-895,454
1457,-852,12228,7728,-386,-943,461
1460,-664,12240,7784,-358,-1047,459
1464,-616,12200,7872,-337,-1042,447
1467,-608,12344,7840,-314,-1053,455
1471,-640,12252,7880,-251,-1019,471
1474,-600,12252,7848,-260,-866,474
1477,-444,12232,7668,-229,-772,501
1480,-572,12236,7636,-239,-662,485
1483,-796,12320,7596,-246,-626,521
1486,-628,12288,7612,-253,-580,523
1490,-636,12332,7588,-231,-449,564
1493,-632,12340,7480,-279,-582,569
1496,-320,12252,7444,-267,-701,550
1499,-68,12356,7624,-286,-658,509
1502,-196,12348,7712,-286,-567,470
1505,-412,12408,7836,-266,-504,445
1508,-424,12420,7784,-263,-535,418
1511,-360,12424,7548,-282,-530,401
1515,-200,12300,7596,-288,-537,340
1519,-236,12368,7712,-281,-500,347
1522,-344,12288,7860,-271,-484,286
1525,-240,12288,7860,-238,-352,310
1528,-84,12204,7704,-232,-217,249
1531,-96,12268,7788,-206,-112,189
1534,0,12320,7660,-205,33,164
1537,108,12348,7820,-171,107,107
1540,-48,12268,7660,-165,215,21
1543,-72,12324,7660,-173,302,4
1546,-212,12232,7564,-124,312,-35
1549,-200,12352,7656,-167,339,-46
1552,-248,12420,7728,-144,507,-103
1556,-220,12300,7476,-172,562,-114
1559,-216,12264,7508,-157,701,-128
1562,-140,12276,7504,-168,707,-163
1566,-484,12328,7584,-184,758,-192
1569,-704,12292,7660,-184,701,-190
1572,-896,12328,7684,-204,586,-159
1575,-888,12272,7628,-192,479,-104
1578,-904,12172,7536,-202,469,-88
1581,-1348,12300,7500,-225,381,-20
1584,-1432,12372,7544,-218,242,89
1587,-1300,12368,7484,-260,92,170
1590,-1000,12356,7420,-292,65,212
1593,-1184,12388,7468,-295,-52,273
1598,-1024,12300,7320,-325,-162,346
1601,-488,12392,7552,-349,-144,324
1604,-384,12324,7716,-345,-96,325
1607,-424,12236,7804,-306,-37,307
1610,-272,12248,7696,-314,34,310
1613,-228,12340,7892,-278,151,245
1616,56,12344,7732,-248,296,188
1619,36,12256,7928,-252,422,153
1622,-196,12200,7800,-201,511,95
1625,-140,12328,7688,-195,477,56
1628,-8,12268,7784,-156,435,-14
1631,92,12212,7660,-178,376,-104
1634,-88,12152,7644,-142,281,-183
1637,-660,12276,7696,-142,247,-179
1642,-788,12256,7728,-130,158,-186
1645,-784,12232,7564,-151,120,-142
1648,-756,12336,7524,-178,105,-125
1651,-848,12212,7488,-159,58,-99
1654,-860,12332,7504,-200,38,-72
1657,-1020,12304,7544,-204,51,-14
1660,-1112,12216,7464,-257,55,55
1663,-1072,12336,7512,-242,57,110
1666,-1044,12220,7428,-271,-101,161
1669,-984,12252,7472,-303,-276,174
1672,-776,12324,7568,-320,-288,216
1675,-1020,12316,7672,-296,-375,233
1679,-828,12244,7852,-292,-385,289
1682,-460,12340,7736,-280,-376,286
1686,-436,12320,7732,-265,-335,296
1689,-684,12348,7632,-249,-296,260
1692,-808,12296,7688,-228,-268,301
1695,-668,12316,7564,-253,-234,322
1698,-444,12272,7632,-245,-207,316
1701,-272,12260,7552,-271,-253,257
1705,-276,12408,7516,-249,-258,269
1708,-252,12352,7568,-258,-215,198
1711,-176,12304,7604,-253,-147,156
1714,-248,12332,7740,-251,-95,133
1717,-364,12344,7648,-225,-64,123
1720,-504,12192,7680,-231,13,123
1723,-572,12272,7684,-221,26,117
1727,-492,12300,7836,-199,-4,142
1730,-716,12304,7676,-192,-46,152
1733,-564,12252,7828,-203,-110,150
1736,-688,12208,7732,-196,-169,125
1739,-648,12400,7728,-165,-227,151
1743,-512,12260,7640,-189,-255,154
1746,-432,12352,7640,-163,-245,165
1749,-520,12284,7632,-191,-235,168
1752,-572,12268,7508,-167,-177,149
1755,-712,12292,7448,-196,-112,195
1758,-656,12376,7548,-183,-60,193
1761,-444,12292,7456,-200,-15,216
1764,-348,12284,7460,-208,11,198
1767,-352,12312,7728,-260,66,197
1771,-356,12344,7636,-238,30,162
1774,-512,12176,7784,-237,-57,129
1778,-460,12252,7816,-219,-94,166
1781,-372,12200,7688,-235,-41,133
1784,-404,12276,7512,-232,39,146
1787,-640,12160,7532,-216,80,132
1790,-732,12308,7492,-217,88,134
1793,-800,12256,7508,-247,81,189
1796,-704,12440,7412,-258,-16,246
1799,-592,12376,7624,-274,-14,224
1802,-596,12356,7624,-271,65,253
1805,-556,12204,7796,-248,43,230
1808,-432,12424,7752,-257,38,229
1812,-336,12280,7596,-254,23,192
1815,-252,12268,7588,-255,-53,155
1818,-444,12320,7600,-249,-77,119
1821,-388,12396,7608,-252,-71,116
1824,-620,12220,7528,-243,-142,121
1828,-752,12336,7808,-254,-166,129
1831,-804,12364,7560,-250,0,160
1834,-316,12356,7460,-254,-90,128
1837,-532,12400,7680,-281,-43,136
1840,-864,12300,7644,-291,11,140
1843,-916,12380,7576,-270,-61,198
1846,-744,12368,7492,-295,-102,233
1849,-548,12280,7504,-294,-107,213
1852,-596,12312,7680,-299,-127,236
1856,-600,12280,7720,-300,-157,253
1859,-496,12260,7712,-270,-82,236
1862,-552,12228,7700,-257,-30,252
1865,-316,12260,7620,-278,50,223
1869,-372,12280,7564,-266,35,182
1872,-308,12312,7648,-253,49,189
1875,-284,12396,7728,-268,44,139
1878,-284,12272,7704,-217,3,114
1881,-308,12308,7904,-212,-49,85
1884,-448,12308,7820,-194,-11,59
1887,-564,12264,7668,-172,-22,72
1890,-536,12296,7624,-175,-86,80
1893,-412,12288,7620,-187,-139,64
1897,-296,12248,7648,-197,-90,32
1900,-640,12324,7440,-163,-41,50
1903,-828,12308,7508,-200,-161,66
1906,-776,12420,7640,-233,-132,93
1909,-508,12304,7504,-227,-140,97
1912,-472,12288,7636,-252,-114,81
1915,-404,12340,7752,-250,-20,87
1918,-492,12396,7668,-245,24,43
1921,-420,12320,7784,-213,118,61
1924,-508,12228,7728,-195,118,45
1927,-404,12240,7624,-222,108,45
1930,-464,12320,7492,-213,89,-1
1933,-572,12272,7472,-232,69,17
1936,-668,12256,7588,-248,19,31
1940,-708,12296,7612,-257,29,62
1943,-632,12204,7656,-278,90,56
1946,-348,12268,7764,-268,98,46
1949,-288,12148,7712,-253,205,25
1952,-344,12276,7700,-211,308,-16
1955,-272,12216,7696,-208,386,-22
1958,-396,12268,7636,-183,457,-53
1962,-444,12432,7736,-194,473,-46
1965,-392,12316,7584,-201,541,-51
1968,-600,12396,7492,-204,500,-62
1971,-752,12268,7532,-179,424,-67
1974,-880,12320,7608,-198,350,-20
1977,-1040,12312,7692,-203,329,16
1980,-760,12240,7616,-187,261,77
1984,-548,12320,7660,-218,239,71
1987,-476,12328,7584,-192,193,45
1990,-620,12228,7604,-199,187,64
1993,-720,12264,7556,-204,134,70
1996,-704,12368,7436,-224,59,84
1999,-608,12276,7484,-238,-6,98
2002,-844,12236,7360,-288,-79,122
2005,-944,12332,7432,-274,-120,166
2008,-1036,12560,7596,-315,-131,215
2012,-1028,12356,7532,-346,-156,266
2015,-1072,12280,7440,-371,-237,310
2018,-792,12288,7564,-356,-337,353
2021,-736,12352,7680,-370,-380,368
2025,-500,12268,7740,-347,-371,368
2028,-176,12220,7748,-322,-311,348
2031,-84,12248,7872,-297,-249,259
2034,-284,12236,7988,-271,-166,257
2038,-48,12344,7904,-224,-22,218
2041,56,12456,7872,-221,60,152
2044,12,12268,7876,-180,158,103
2047,-104,12328,7700,-189,203,9
2050,40,12192,7596,-175,182,-34
2053,240,12312,7708,-174,267,-91
2056,56,12212,7684,-180,356,-175
2059,-40,12204,7616,-164,444,-214
2062,-92,12356,7624,-163,468,-272
2065,-232,12336,7688,-177,493,-306
2069,-700,12320,7748,-152,466,-313
2072,-1012,12308,7500,-150,425,-289
2075,-808,12284,7436,-173,389,-226
2078,-904,12248,7404,-218,291,-195
2081,-852,12320,7520,-179,256,-134
2085,-1148,12220,7704,-213,232,-66
2088,-1068,12260,7468,-203,197,-18
2091,-1060,12356,7704,-167,185,27
2094,-848,12364,7612,-188,148,51
2097,-876,12400,7596,-171,88,103
2100,-784,12320,7512,-192,95,122
2103,-952,12308,7472,-193,51,145
2106,-748,12292,7472,-222,51,161
2110,-668,12180,7460,-240,122,196
2113,-676,12264,7568,-273,188,208
2116,-512,12372,7536,-261,203,205
2119,-500,12416,7528,-303,256,198
2123,-396,12384,7508,-323,381,187
2126,-328,12320,7632,-311,439,157
2129,-92,12364,7640,-327,482,134
2132,-96,12416,7692,-327,542,65
2135,-132,12288,7568,-332,571,16
2138,-356,12256,7628,-310,517,-18
2141,-332,12300,7632,-320,518,-54
2144,-400,12328,7748,-310,525,-62
2147,-244,12352,7788,-299,524,-114
2150,-348,12272,7876,-263,553,-143
2154,-532,12184,7820,-240,514,-178
2157,-584,12284,7788,-237,430,-183
2160,-664,12224,7936,-178,379,-217
2164,-696,12288,7904,-187,308,-200
2167,-752,12324,7716,-151,239,-200
2170,-852,12236,7628,-143,215,-151
2173,-904,12220,7696,-97,214,-147
2176,-984,12208,7732,-96,210,-97
2179,-772,12324,7652,-102,145,-66
2182,-788,12368,7736,-109,146,-52
2185,-932,12320,7540,-125,149,-41
2188,-1040,12316,7528,-126,146,32
2191,-1060,12256,7532,-138,123,98
2194,-736,12264,7412,-169,99,126
2198,-600,12288,7404,-185,71,122
2202,-572,12252,7476,-196,97,117
2205,-656,12280,7660,-197,115,111
2208,-640,12228,7736,-164,145,122
2211,-820,12348,7668,-185,126,137
2214,-760,12356,7684,-150,85,156
2217,-684,12208,7812,-154,70,144
2220,-376,12248,7744,-147,61,128
2223,-372,12348,7652,-140,100,105
2226,-352,12216,7800,-127,139,49
2229,-480,12336,7608,-99,214,37
2232,-644,12336,7536,-121,261,47
2235,-1116,12328,7448,-147,265,84
2239,-1212,12456,7376,-156,148,122
