time,accX,accY,accZ,gyrX,gyrY,gyrZ
221,768,12628,7412,39,345,-172
224,500,12612,7320,62,477,-179
228,408,12560,7344,52,591,-177
231,300,12616,7280,65,666,-171
234,396,12536,7272,71,698,-150
238,480,12612,7292,61,639,-153
241,312,12604,7140,27,626,-178
244,388,12644,7080,43,607,-161
247,480,12672,6936,8,626,-188
250,448,12720,7124,-21,615,-190
253,304,12608,7316,-36,522,-196
256,56,12636,7312,-34,305,-178
259,204,12676,7272,-20,266,-166
262,512,12604,7068,-49,271,-157
265,468,12600,6960,-82,262,-210
268,180,12716,6956,-107,205,-139
273,-136,12688,6840,-144,76,-102
276,8,12676,6848,-182,-13,-47
279,156,12616,6896,-234,-35,-9
282,440,12656,6864,-279,-48,-19
285,420,12644,6844,-277,16,-13
288,528,12536,7044,-332,76,-15
291,832,12632,7144,-337,187,-31
294,1024,12680,7232,-336,368,-101
297,1232,12708,7196,-351,567,-167
300,1220,12704,7144,-353,760,-257
304,936,12664,7044,-367,786,-341
307,596,12668,7112,-396,703,-362
310,752,12732,7132,-422,691,-446
314,756,12648,7400,-412,629,-470
317,1000,12624,7796,-362,697,-523
320,1088,12552,7768,-295,823,-611
324,1200,12460,7788,-227,1017,-678
327,1048,12544,7912,-152,1106,-793
330,1040,12656,7960,-44,1181,-856
333,1124,12548,8068,-6,1292,-942
337,1224,12640,7752,100,1389,-1018
340,1232,12496,7688,134,1569,-1157
343,1064,12460,7644,203,1773,-1258
346,588,12512,7644,254,1828,-1338
350,68,12488,7476,273,1747,-1350
353,-128,12544,7376,305,1633,-1284
357,-168,12640,7304,295,1631,-1278
360,32,12640,7112,284,1715,-1235
364,124,12624,7284,268,1686,-1247
367,-204,12592,7324,299,1736,-1199
370,-208,12556,7192,275,1762,-1144
373,-240,12688,7188,261,1820,-1110
377,-136,12720,7204,255,1869,-1069
380,-148,12612,7224,261,1945,-1062
383,-332,12732,7072,225,1898,-1030
386,-664,12632,7012,209,1775,-932
390,-740,12656,6796,172,1702,-848
393,-1000,12740,6944,119,1556,-728
396,-980,12620,6868,64,1333,-618
400,-956,12652,6984,24,1154,-500
403,-760,12740,6912,1,1064,-405
406,-1100,12744,6900,-13,868,-282
410,-1136,12756,7032,-39,636,-174
413,-1268,12636,6772,-104,338,-44
416,-996,12684,6780,-131,111,83
419,-780,12688,6800,-201,-262,132
422,-408,12660,6824,-262,-602,151
425,-292,12824,7004,-299,-810,190
428,-68,12656,7108,-326,-922,232
432,236,12592,7148,-319,-1027,179
435,248,12604,7212,-319,-1137,170
438,48,12696,7328,-298,-1180,145
442,-8,12736,7340,-271,-1173,131
445,20,12740,7400,-289,-1220,152
448,-4,12704,7452,-255,-1346,113
452,136,12696,7420,-235,-1433,94
455,196,12600,7288,-207,-1375,121
458,92,12684,7240,-214,-1284,128
461,-344,12764,7048,-240,-1336,136
464,-428,12612,7220,-226,-1378,244
467,-156,12664,7124,-240,-1250,273
471,-104,12664,7088,-233,-1182,273
474,8,12668,7120,-245,-1206,277
477,236,12616,7104,-247,-1170,289
480,344,12616,7180,-235,-1031,260
484,676,12612,7432,-230,-813,262
488,864,12600,7500,-214,-616,162
491,772,12692,7492,-173,-429,107
494,568,12736,7352,-160,-288,51
497,504,12624,7188,-165,-244,19
500,644,12740,7304,-176,-106,-27
503,516,12620,7356,-162,60,-86
506,596,12680,7300,-153,232,-117
509,496,12628,7288,-114,348,-169
513,500,12596,7436,-90,420,-219
516,424,12656,7576,-95,578,-228
519,456,12676,7380,-39,663,-283
522,420,12596,7324,-52,686,-298
525,116,12680,7316,7,653,-350
529,-92,12620,7368,12,691,-343
532,-20,12636,7252,14,718,-323
535,-368,12724,7216,7,655,-302
538,-396,12588,7204,12,539,-240
541,-12,12608,7312,33,489,-210
544,120,12568,7268,-19,456,-206
548,168,12592,7280,55,461,-252
551,-24,12604,7256,19,361,-229
554,-268,12636,7456,53,278,-190
557,-528,12608,7192,72,63,-164
560,-256,12660,7148,64,-123,-159
563,-320,12904,7256,51,-291,-124
566,-416,12668,7200,69,-392,-96
570,-368,12792,7212,86,-436,-27
573,-476,12696,7196,50,-579,19
576,-324,12692,7200,53,-662,90
579,-200,12756,7064,53,-706,134
582,56,12600,6972,40,-688,146
585,208,12664,7140,29,-589,134
589,428,12672,7232,18,-474,101
592,560,12708,7304,56,-279,52
595,900,12592,7432,70,30,-5
598,1116,12652,7460,96,396,-98
601,972,12696,7256,148,615,-196
604,832,12764,7100,113,834,-286
607,700,12792,6944,84,1026,-338
610,660,12796,6760,53,1177,-404
614,596,12832,6612,19,1290,-463
617,828,12740,6484,-64,1480,-521
620,580,12820,6540,-164,1661,-581
624,156,12820,6496,-230,1765,-613
627,-216,12780,6424,-311,1770,-592
630,-348,12668,6548,-399,1811,-537
633,-740,12716,6428,-495,1865,-479
637,-980,12632,6528,-550,1724,-423
640,-1232,12716,6680,-631,1417,-265
643,-1160,12768,6932,-657,1262,-162
646,-924,12812,7044,-698,1136,-82
650,-952,12752,7072,-727,1035,31
653,-828,12692,7232,-732,884,106
657,-764,12512,7260,-735,726,190
660,-752,12656,7528,-702,467,260
663,-780,12656,7344,-674,261,337
666,-1016,12592,7464,-634,38,405
669,-1096,12716,7284,-594,-160,504
673,-1088,12700,7392,-594,-274,634
676,-968,12724,7176,-606,-435,749
679,-896,12596,7376,-597,-648,812
682,-908,12656,7516,-539,-891,883
685,-676,12696,7572,-508,-1146,930
689,-260,12600,7772,-446,-1296,943
692,40,12660,7840,-390,-1390,926
695,192,12480,7924,-259,-1468,867
699,432,12584,7940,-176,-1531,798
702,320,12580,7904,-77,-1620,727
706,116,12628,7812,22,-1729,711
709,412,12676,7480,79,-1703,661
712,720,12692,7376,102,-1638,613
715,536,12632,7364,155,-1576,547
718,360,12732,7192,134,-1573,508
722,108,12764,6980,136,-1616,485
725,88,12860,6876,80,-1637,455
728,256,12744,6796,52,-1596,472
731,76,12784,6752,43,-1527,481
734,-220,12776,6688,-38,-1542,510
737,-132,12804,6608,-115,-1486,559
741,184,12736,6540,-224,-1430,576
745,180,12800,6428,-285,-1420,579
748,188,12716,6312,-405,-1419,572
751,288,12736,6528,-492,-1407,570
754,452,12604,6480,-553,-1357,528
757,628,12584,6836,-614,-1284,510
761,576,12676,6864,-641,-1228,443
764,424,12620,6972,-669,-1236,411
767,176,12672,7284,-701,-1234,404
770,108,12588,7344,-622,-1310,418
773,44,12592,7360,-619,-1473,417
777,424,12724,7188,-576,-1544,372
780,540,12620,7440,-547,-1503,351
784,452,12756,7508,-528,-1495,312
787,508,12808,7680,-485,-1431,276
790,572,12840,7668,-413,-1308,261
794,400,12780,7892,-363,-1233,226
797,492,12640,7764,-322,-1146,215
800,844,12736,7640,-239,-942,175
803,604,12676,7724,-177,-779,126
806,492,12604,7608,-145,-633,118
810,344,12692,7420,-98,-589,97
813,196,12492,7148,-73,-665,65
816,312,12504,7096,-110,-635,79
819,520,12656,7012,-120,-526,44
822,672,12548,7068,-127,-319,-2
826,784,12616,7228,-136,-178,-51
829,600,12680,7400,-113,-39,-102
832,724,12780,7336,-106,52,-148
835,668,12724,7352,-85,159,-189
838,744,12752,7496,-56,286,-221
842,1032,12716,7072,-34,526,-312
845,880,12696,7076,-59,692,-382
848,620,12580,6984,-76,827,-446
851,424,12616,6844,-119,854,-463
854,360,12832,6900,-132,958,-476
857,516,12700,6888,-207,988,-508
860,536,12824,6892,-220,992,-533
863,720,12772,7016,-237,1055,-618
868,872,12824,7188,-250,1248,-674
871,920,12664,7116,-233,1301,-754
874,872,12624,7244,-210,1330,-844
877,916,12484,7336,-190,1339,-930
881,796,12596,7120,-151,1404,-1011
884,644,12484,7212,-137,1390,-1061
887,280,12552,7332,-154,1348,-1112
890,96,12464,7468,-102,1224,-1114
893,-60,12580,7684,-43,1083,-1120
897,-456,12640,7620,-13,1069,-1055
900,-856,12688,7540,45,945,-929
903,-1184,12648,7400,47,822,-795
906,-1412,12648,7180,81,561,-635
909,-1864,11984,7236,26,338,-421
913,-1560,13492,6628,144,236,-269
917,-1672,11900,7272,106,96,-65
920,-2036,13352,6560,50,-261,203
923,-2644,13592,6576,-166,-683,507
926,-2332,13548,6684,-272,-1301,782
929,-1652,13136,6980,-389,-1640,956
933,-1080,12548,7192,-397,-1936,1147
936,-672,12620,7184,-388,-2009,1209
939,-240,12500,7176,-365,-2001,1308
943,-36,12592,7124,-370,-1901,1309
946,60,12472,6976,-375,-1823,1360
949,280,12336,6848,-421,-1697,1342
952,248,12276,6856,-435,-1760,1342
957,100,12432,6824,-481,-1778,1316
960,144,12584,6840,-530,-1823,1328
963,284,12756,7152,-517,-1873,1337
966,796,12776,7592,-522,-1804,1251
970,1352,12640,7648,-460,-1592,1135
973,1852,12356,7880,-381,-1277,974
976,2128,12544,7968,-259,-925,740
979,1800,12676,7908,-223,-594,560
983,1576,12660,7612,-84,-350,382
986,1404,12396,7508,-65,-64,264
989,1124,12904,7176,-5,135,175
992,916,12896,7292,-34,165,122
996,580,12928,7324,-34,52,93
999,776,12964,7260,-51,55,41
1002,812,12904,7404,-41,176,-22
1005,992,12912,7472,-34,253,-93
1008,884,12916,7396,-18,381,-161
1011,876,12820,7280,-35,535,-213
1014,688,12704,7164,-15,678,-260
1017,132,12588,6948,-12,748,-221
1021,152,12512,6732,-62,801,-219
1024,-148,12520,6600,-105,772,-173
1027,-360,12520,6264,-146,652,-102
1030,-324,12616,6440,-232,532,-32
1033,-644,12656,6584,-293,375,89
1036,-640,12828,6932,-332,204,180
1040,-444,12824,7076,-351,0,243
1043,140,12880,7048,-372,28,261
1047,360,12872,7108,-383,30,275
1050,268,12884,7168,-365,-2,244
1053,64,12916,7228,-374,-89,246
1056,-32,12924,7132,-355,-203,258
1059,-144,12796,7188,-367,-229,276
1062,12,12792,7008,-383,-196,316
1065,160,12792,7036,-395,-180,328
1068,208,12812,7016,-435,-183,335
1071,244,12764,7088,-424,-112,307
1075,328,12820,7108,-434,-70,313
1078,636,12744,7236,-430,41,250
1082,756,12828,7436,-388,175,215
1085,1012,12692,7404,-374,350,130
1088,920,12596,7452,-342,540,69
1091,672,12616,7364,-301,693,-24
1094,772,12644,7256,-305,805,-51
1097,556,12492,7172,-274,896,-81
1100,424,12600,7220,-254,961,-126
1104,492,12668,7132,-238,1077,-117
1107,256,12548,7120,-246,1157,-138
1110,100,12672,7204,-239,1164,-127
1113,52,12684,7312,-209,1159,-131
1116,148,12700,7180,-218,1142,-120
1120,312,12700,7408,-184,1138,-128
1124,316,12704,7436,-179,1109,-154
1127,4,12760,7412,-164,989,-134
1130,-120,12796,7404,-151,857,-114
1133,-136,12792,7344,-123,707,-99
1136,-228,12684,7184,-133,579,-76
1139,-512,12636,7056,-160,295,-3
1143,-236,12716,7140,-190,195,69
1146,-36,12608,7048,-209,210,111
1149,-68,12708,6884,-247,158,112
1152,-140,12580,6928,-267,139,153
1155,-100,12648,6724,-329,142,194
1158,-184,12692,6912,-379,106,220
1161,72,12636,6948,-413,80,233
1164,204,12652,6784,-429,77,270
1168,316,12564,7164,-432,149,269
1172,376,12776,7080,-456,233,272
1175,520,12772,7252,-461,319,224
1178,684,12640,7328,-457,366,188
1181,560,12700,7440,-417,425,89
1184,328,12680,7456,-386,360,84
1187,496,12708,7552,-377,324,79
1190,540,12672,7528,-321,277,14
1193,640,12596,7596,-272,294,-50
1196,672,12640,7532,-234,307,-92
1200,532,12564,7432,-167,353,-134
1203,424,12656,7572,-111,438,-168
1206,540,12676,7520,-79,543,-208
1210,876,12656,7532,-38,634,-263
1213,588,12672,7480,-7,671,-341
1216,416,12608,7364,37,600,-370
1219,296,12752,7176,28,589,-398
1222,112,12552,7144,78,642,-394
1225,168,12668,7132,32,729,-406
1229,-36,12656,7112,39,790,-371
1232,-136,12736,6896,24,776,-341
1235,-416,12796,6940,-23,729,-323
1238,-368,12664,7012,-22,652,-258
1241,-680,12692,7040,-68,504,-150
1244,-836,12788,7016,-88,433,-88
1247,-960,12780,6680,-138,251,38
1250,-980,12884,6920,-175,101,123
1254,-736,12748,6836,-196,-13,200
1257,-464,12732,6828,-254,-72,287
1261,-320,12760,6896,-299,-181,360
1264,-468,12724,6944,-307,-288,357
1267,-396,12684,7052,-337,-456,418
1270,-296,12736,6840,-376,-485,457
1273,-44,12724,7144,-395,-490,464
1276,224,12764,7056,-373,-419,465
1280,276,12676,7040,-377,-348,462
1283,196,12704,7284,-386,-319,409
1286,124,12664,7148,-375,-335,430
1289,184,12708,7008,-372,-350,399
1292,-32,12680,7088,-387,-434,417
1296,-36,12724,7144,-392,-507,424
1299,-72,12636,7060,-389,-537,469
1303,-36,12636,7260,-401,-531,471
1306,156,12756,7232,-377,-567,468
1309,212,12748,7172,-351,-483,455
1312,288,12764,7344,-380,-466,438
1315,388,12700,7216,-345,-427,432
1318,480,12784,7200,-354,-520,394
1321,412,12532,7244,-331,-546,363
1325,240,12520,7324,-303,-614,330
1328,228,12664,7320,-293,-482,355
1331,488,12656,7240,-285,-338,348
1334,420,12656,7272,-271,-308,264
1338,280,12604,7312,-258,-220,302
1341,328,12640,7180,-253,-152,270
1344,292,12648,6948,-305,-82,293
1348,336,12612,6976,-326,-4,281
1351,288,12716,6900,-339,67,284
1354,228,12628,6980,-375,110,266
1357,120,12592,6968,-369,150,292
1360,-64,12740,7068,-419,156,319
1363,80,12716,7096,-423,217,329
1366,208,12772,7056,-448,178,384
1369,364,12712,7216,-435,235,341
1372,400,12648,7344,-428,260,318
1376,368,12696,7480,-418,278,276
1380,328,12560,7452,-404,298,265
1383,264,12720,7480,-350,185,218
1386,296,12600,7412,-357,80,230
1389,264,12640,7380,-348,-16,173
1392,200,12580,7392,-321,-23,181
1395,424,12628,7348,-284,31,164
1398,548,12576,7508,-264,172,127
1402,392,12584,7336,-203,273,89
1405,408,12636,7280,-210,270,56
1408,412,12688,7192,-223,255,21
1411,424,12680,7256,-201,259,-21
1414,372,12684,7224,-221,259,-26
1417,300,12604,7140,-187,307,-76
1420,288,12716,7392,-222,300,-97
1424,364,12668,7204,-204,406,-101
1427,400,12744,7252,-202,463,-144
1431,332,12812,7132,-200,541,-167
1434,208,12848,7232,-191,596,-151
1437,80,12792,7044,-227,641,-153
1440,44,12756,6976,-242,609,-132
1443,-72,12752,6908,-258,616,-101
1446,-200,12712,7036,-284,559,-110
1449,-284,12644,7096,-280,452,-28
1452,-256,12716,7168,-302,277,1
1456,-408,12696,7016,-305,127,24
1459,-384,12608,7160,-303,52,96
1462,-96,12684,7168,-292,23,138
1466,100,12708,7304,-274,46,147
1469,208,12692,7344,-255,89,125
1472,-16,12692,7304,-264,83,146
1475,-28,12676,7124,-229,69,167
1478,-140,12572,7112,-253,12,198
1481,108,12736,7172,-241,-34,198
1484,200,12728,7060,-248,-19,206
1487,108,12724,7244,-239,-49,209
1490,56,12744,7156,-269,-176,198
1494,44,12764,6984,-260,-235,210
1497,-24,12668,7096,-295,-262,212
1500,-136,12744,7124,-267,-245,253
1503,-12,12720,7064,-312,-205,280
1506,-40,12668,6952,-349,-177,283
1510,116,12740,7092,-368,-161,321
1513,356,12692,7076,-385,-153,325
1516,352,12736,7064,-408,-117,288
1520,184,12676,7080,-399,-70,272
1523,408,12700,7328,-404,-60,263
1526,396,12560,7084,-421,-16,234
1529,352,12568,7240,-396,-7,209
1532,92,12616,7224,-389,-45,189
1535,204,12636,7292,-370,-40,185
1538,236,12540,7192,-360,-49,165
1541,288,12652,7340,-331,-152,127
1544,548,12568,7424,-294,-73,107
1548,588,12648,7604,-248,0,43
1552,564,12672,7520,-222,66,-23
1555,388,12616,7544,-184,122,-30
1558,220,12684,7508,-137,156,-73
1561,368,12616,7280,-144,142,-87
1564,236,12612,7524,-118,170,-111
1567,-144,12640,7368,-119,126,-93
1570,-372,12672,7184,-125,124,-18
1573,-164,12712,7140,-154,126,20
1576,-52,12684,6916,-167,-22,29
1579,116,12720,7132,-194,-22,46
1582,-12,12696,7192,-206,63,38
1585,72,12728,7064,-196,76,68
1588,72,12664,7056,-227,80,99
1591,-28,12648,7100,-257,30,98
1595,84,12604,7200,-292,25,105
1599,244,12664,7188,-276,71,104
1602,484,12744,7136,-297,63,51
1605,364,12676,7216,-290,178,50
1608,308,12652,7148,-296,277,51
1611,244,12692,7308,-267,355,19
1614,328,12732,7220,-269,444,8
1617,412,12744,7208,-273,467,-45
1620,460,12708,7224,-266,543,-39
1623,420,12688,7164,-258,564,-73
1626,324,12668,7108,-300,540,-82
1629,216,12748,7320,-273,549,-108
1633,272,12644,7288,-232,601,-153
1637,224,12720,7256,-234,701,-133
1640,192,12628,7188,-209,749,-122
1643,-72,12812,7084,-215,635,-140
1646,-108,12736,7132,-217,440,-129
1649,24,12720,7140,-259,376,-125
1652,36,12660,6992,-243,386,-102
1656,-16,12668,7236,-246,376,-137
1659,64,12688,7272,-231,334,-74
1662,-100,12740,7224,-214,348,-90
1665,-368,12636,7348,-179,217,-68
1668,-672,12728,7232,-183,23,-3
1671,-536,12780,7324,-177,-125,75
1674,-184,12752,7256,-172,-150,84
1677,128,12692,7304,-166,-107,86
1681,96,12696,7440,-132,-95,73
1684,-28,12704,7312,-121,-168,54
1687,132,12692,7228,-85,-181,56
1690,140,12772,7160,-107,-191,25
1694,-56,12628,7348,-70,-265,2
1697,-48,12608,7160,-63,-275,31
1700,96,12644,7008,-99,-302,27
1703,232,12724,7028,-96,-290,32
1706,216,12708,7028,-125,-275,-14
1709,316,12572,7108,-137,-195,-23
1712,228,12748,7188,-145,-112,-54
1715,120,12716,7140,-159,-96,-66
1718,24,12720,7148,-143,-118,-61
1722,-144,12648,7100,-153,-134,-39
1725,-324,12632,7024,-167,-214,-3
1728,-384,12656,6880,-209,-317,57
1731,-400,12712,6880,-265,-403,110
1735,-128,12664,6952,-299,-403,170
1738,-136,12692,6848,-322,-387,190
1741,-100,12728,7120,-346,-365,224
1744,-104,12728,7128,-375,-376,243
1747,-40,12612,7108,-353,-337,268
1750,-28,12712,7324,-365,-320,265
1753,-64,12764,7400,-329,-294,281
1757,28,12696,7388,-327,-216,292
1760,124,12716,7460,-317,-184,295
1764,92,12752,7304,-268,-265,265
1767,208,12616,7388,-242,-272,292
1770,420,12676,7340,-226,-205,253
1773,480,12672,7456,-208,-166,248
1776,576,12676,7308,-156,-43,156
1779,580,12580,7324,-140,34,120
1783,560,12700,7312,-125,115,66
1786,608,12684,7160,-132,200,4
1789,372,12688,7180,-99,117,-53
1792,116,12720,7204,-88,69,-37
1795,236,12672,7088,-95,140,-45
1798,336,12728,7088,-118,173,-61
1801,496,12844,6832,-139,227,-115
1804,112,12684,7016,-169,199,-113
1808,-28,12816,7036,-174,273,-93
1811,-28,12716,6864,-201,277,-83
1814,-4,12756,6884,-230,210,-71
1817,-88,12604,7076,-280,242,-54
1820,-72,12740,7064,-248,342,-27
1823,-72,12696,7056,-308,336,-15
1827,-132,12764,6988,-296,388,-4
1830,-104,12748,6996,-308,303,1
1833,-120,12708,7096,-347,219,33
1836,-68,12780,7144,-335,119,51
1839,148,12652,7152,-344,104,29
1842,116,12696,7136,-340,97,29
1845,44,12628,7248,-319,112,36
1848,260,12684,7004,-307,184,5
1852,264,12680,7072,-314,212,-1
1855,236,12688,7224,-313,147,-45
1858,40,12772,7192,-312,72,-56
1861,-192,12668,7140,-327,-4,-35
1864,-244,12728,7160,-330,-2,8
1867,56,12724,7236,-322,30,-5
1870,20,12628,7216,-298,68,-23
1873,0,12712,7224,-287,77,12
1876,-136,12644,7204,-282,106,-3
1879,-308,12684,7156,-266,82,42
1882,-332,12708,7172,-274,-21,52
1885,-308,12624,7228,-266,-97,111
1888,-220,12796,7268,-311,-86,131
1892,4,12704,7088,-288,-46,135
1895,-108,12648,7164,-279,-36,158
1899,-108,12664,7212,-263,-38,166
1902,-96,12708,7236,-265,-58,173
1905,-48,12676,7240,-268,-59,184
1908,-44,12696,7196,-284,-21,203
1911,124,12580,7224,-265,5,219
1914,420,12740,7232,-270,52,153
1917,392,12696,7400,-249,-102,164
1920,436,12720,7292,-215,-159,102
1923,436,12712,7296,-184,-85,49
1926,424,12644,7144,-194,-37,3
1929,392,12764,7156,-207,-22,-3
1932,184,12704,7156,-186,-10,-29
1936,-44,12660,7060,-225,85,-9
1939,-156,12608,7052,-215,37,-8
1942,-212,12720,6912,-248,56,33
1945,-100,12580,6896,-266,-73,31
1948,-148,12628,6976,-302,-123,68
1952,-300,12624,6976,-336,-118,53
1955,-324,12784,7068,-342,-115,121
1958,-384,12828,7192,-339,-171,179
1961,-320,12704,7160,-376,-234,225
1964,-260,12616,7216,-378,-254,246
1967,-36,12708,7100,-389,-281,270
1971,64,12668,7180,-386,-279,284
1974,132,12648,7100,-422,-321,284
1978,184,12720,7256,-403,-349,286
1981,316,12632,7320,-410,-359,258
1984,340,12664,7436,-351,-299,203
1987,372,12656,7324,-327,-205,173
1990,336,12684,7456,-306,-120,160
1993,240,12612,7396,-263,-30,137
1997,-80,12628,7364,-237,-105,124
2000,-100,12676,7304,-229,-94,141
2003,72,12596,7192,-222,-123,175
2006,204,12548,7328,-191,-115,144
2009,376,12780,7356,-177,-10,135
2012,344,12708,7276,-151,78,116
2015,380,12740,7268,-125,236,81
2018,380,12640,7252,-121,240,40
2022,200,12692,7152,-125,269,38
2026,164,12780,7072,-120,307,13
2029,144,12692,7132,-114,391,36
2032,-112,12764,7028,-146,285,37
2035,-60,12776,6968,-196,165,35
2038,-292,12772,6892,-211,143,61
2041,-132,12780,6972,-241,162,74
2044,116,12736,6928,-252,248,84
2047,104,12604,7044,-265,254,62
2050,-96,12708,7036,-304,234,82
2053,-108,12756,7100,-316,219,130
2056,108,12816,6980,-323,194,114
2060,-20,12760,7200,-321,179,99
2064,64,12704,7180,-316,125,94
2067,72,12696,7192,-309,86,73
2070,128,12720,7176,-322,51,64
2073,20,12788,7172,-325,5,66
2076,152,12684,7440,-295,-41,40
2079,12,12612,7224,-281,-162,23
2082,-344,12672,7208,-256,-273,70
2085,-80,12660,7428,-247,-293,91
2088,212,12656,7320,-230,-239,104
2091,240,12684,7140,-204,-196,73
2094,28,12696,7236,-227,-207,78
2097,-12,12696,7044,-199,-217,62
2100,-268,12716,7100,-212,-209,104
2103,-152,12788,7116,-227,-236,133
2108,164,12648,7144,-219,-208,132
2111,-8,12724,7056,-237,-139,142
2114,-12,12704,7020,-236,-99,161
2117,-68,12676,6956,-261,-78,182
2120,72,12748,7132,-267,-76,158
2123,84,12684,7144,-280,-119,199
2126,108,12696,7168,-293,-87,193
2129,-40,12656,7136,-311,-92,225
2132,-52,12680,7152,-312,-22,213
2135,144,12664,7396,-309,19,220
2138,76,12708,7312,-297,-21,228
2142,120,12696,7296,-290,-33,226
2145,356,12752,7084,-302,-98,178
2149,376,12708,7272,-303,-119,158
2152,252,12652,7312,-276,-143,102
2155,84,12644,7464,-222,-57,100
2158,60,12612,7320,-200,71,101
2161,36,12652,7204,-183,75,72
2164,-236,12668,7168,-185,-23,122
2167,-8,12612,7112,-178,-68,133
2170,136,12780,7084,-202,-122,148
2173,96,12692,7152,-223,-84,113
2176,136,12608,7200,-200,47,124
2180,116,12640,7156,-214,43,131
2183,92,12644,7164,-194,44,137
2186,260,12696,7372,-206,6,124
2189,212,12660,7356,-183,-9,111
2193,48,12692,7264,-201,-145,80
2196,-228,12656,7272,-188,-215,103
2199,-232,12664,7152,-142,-326,149
2202,-152,12600,7168,-181,-366,194
2205,-328,12664,7108,-148,-448,183
2208,-476,12704,7236,-191,-568,250
2212,-676,12600,7044,-181,-850,290
2215,-524,12688,7024,-222,-1079,378
2218,-244,12744,7040,-203,-1158,401
2221,124,12684,7168,-235,-1161,440
2224,344,12668,7320,-206,-1113,386
2228,408,12624,7324,-184,-1175,358
2231,284,12724,7304,-189,-1261,340
2235,408,12624,7248,-155,-1282,275
2238,364,12608,7208,-156,-1315,261
2241,484,12652,7100,-152,-1314,213
2245,760,12716,7284,-159,-1256,160
2248,928,12616,7472,-154,-1089,71
2251,1096,12768,7228,-127,-989,-6
2254,864,12764,7304,-124,-805,-97
2257,612,12780,7504,-70,-586,-124
2260,236,12612,7420,-40,-449,-129
2264,204,12660,7408,-49,-374,-101
2267,156,12660,7392,-36,-257,-109
2270,252,12612,7460,-8,-243,-115
2273,308,12664,7504,39,-285,-129
2277,368,12504,7820,54,-132,-190
2280,1820,3400,-1568,-2279,1165,-423
2283,10424,13080,14488,-3374,5872,-1756
2287,2736,13128,10028,-2433,5393,-1985
2290,-600,10176,7952,-2400,6500,-1799
2294,1792,11688,10104,-2190,6796,-1841
2297,3428,14536,11544,-1957,7258,-2229
2300,1188,13216,10240,-2021,7055,-2350
2304,1604,11040,8492,-2118,6917,-2491
2307,1084,11876,7040,-1637,7536,-2541
2311,-8,10872,6208,-1978,8220,-2370
2314,1092,11496,6964,-1976,8869,-2336
2317,1532,11148,6968,-2330,9018,-2429
2322,576,12500,9152,-2291,9040,-2159
2325,-1692,9984,5664,-2605,9189,-1892
2328,-3620,11280,4908,-2199,8740,-1483
2332,-884,14084,7800,-2067,8372,-1334
2335,-1420,14976,9652,-1886,8066,-1163
2338,-2356,13516,6512,-1767,7540,-1184
2342,-1924,13844,7064,-1601,6749,-1038
