time,accX,accY,accZ,gyrX,gyrY,gyrZ
393,672,13108,6076,-250,-28,212
396,800,13300,6128,-271,-178,340
399,868,13192,6216,-333,-319,439
402,988,13184,6344,-331,-431,521
406,1324,13240,6420,-328,-504,582
409,1700,13140,6440,-344,-567,609
412,1664,13148,6484,-330,-652,609
415,1936,13288,6636,-337,-684,599
418,2016,13244,6464,-303,-689,594
421,2500,13200,6424,-311,-647,537
424,2888,13160,6396,-299,-580,405
428,2996,13072,6620,-270,-465,298
431,2884,13204,6692,-236,-355,198
434,2692,13044,6660,-198,-184,95
438,2824,13120,6500,-149,-81,-18
441,2656,13188,6544,-152,-20,-125
444,2344,13252,6564,-111,63,-201
447,2308,13196,6588,-119,162,-245
450,2412,13168,6484,-96,290,-310
453,2416,13348,6412,-109,437,-371
456,2392,13188,6200,-109,574,-403
459,2224,13152,6224,-162,603,-451
462,2016,13196,6364,-144,646,-508
465,1756,13160,6328,-163,650,-480
469,1748,13084,6328,-198,628,-475
472,1524,13104,6204,-187,571,-457
476,1228,13144,6268,-226,476,-397
479,1012,13212,6240,-232,330,-331
482,920,13264,6320,-256,247,-231
485,956,13220,6260,-280,160,-131
488,1164,13236,6252,-323,93,-50
491,1424,13172,6200,-308,74,1
494,1468,13044,6340,-345,32,47
497,1316,13096,6384,-381,-99,74
500,1180,13140,6596,-339,-296,162
503,1388,13152,6776,-329,-375,177
506,1768,13164,6584,-299,-381,211
509,1932,13148,6628,-261,-337,191
513,1968,13160,6660,-238,-303,172
516,1800,13148,6656,-230,-295,196
519,1528,13188,6504,-199,-304,201
523,1516,13148,6300,-196,-336,225
526,1696,13248,6284,-213,-346,259
529,1968,13236,6140,-259,-320,248
532,1908,13140,6184,-291,-271,270
535,1956,13212,6328,-309,-221,247
538,2004,13232,6236,-327,-167,224
541,1844,13200,6364,-334,-139,221
544,1860,13156,6456,-335,-111,222
547,2016,13188,6400,-328,-58,198
550,2052,13212,6468,-333,43,182
555,2124,13032,6388,-325,108,154
558,1984,13260,6428,-308,146,152
561,2020,13112,6316,-301,216,118
564,2384,13220,6332,-314,311,92
567,2460,13140,6256,-333,402,39
570,2236,13220,6324,-334,525,-16
573,2072,13176,6524,-304,569,-46
576,1692,13256,6532,-300,601,-20
579,1592,13184,6412,-294,553,12
582,1668,13216,6240,-303,522,15
585,1900,13136,6352,-349,482,13
588,1908,13116,6400,-334,499,11
591,1424,13004,6608,-327,362,45
594,1268,13176,6560,-297,294,102
598,1272,13232,6524,-270,219,158
601,1276,13132,6532,-278,106,182
605,1064,13152,6524,-254,-57,273
608,1072,13124,6544,-248,-230,321
611,1416,13156,6456,-263,-346,379
614,1320,13108,6376,-262,-431,442
617,1380,13228,6472,-252,-510,477
620,1672,13056,6464,-233,-573,506
623,1932,13228,6328,-245,-586,516
626,2176,13128,6444,-245,-647,448
629,2364,13116,6640,-235,-534,387
632,2404,13160,6496,-216,-501,324
636,2288,13168,6636,-189,-430,253
640,2372,13120,6540,-193,-417,191
643,2344,13292,6528,-165,-407,157
646,2348,13220,6420,-189,-364,87
649,2680,13140,6504,-183,-248,35
652,2832,13112,6416,-191,-50,-90
655,2560,13064,6492,-169,90,-170
658,2132,13088,6592,-168,176,-206
661,1876,13160,6632,-121,185,-226
664,1624,13192,6620,-119,224,-191
667,1644,13088,6316,-135,197,-194
670,1624,13120,6268,-142,65,-163
673,1600,13284,6116,-201,99,-134
676,1584,13160,6116,-223,131,-120
680,1100,13132,6160,-264,-4,-21
684,976,13184,6248,-281,-147,78
687,816,13084,6104,-304,-237,157
690,740,13264,6260,-340,-346,299
693,968,13164,6200,-331,-404,399
696,1192,13140,6344,-378,-470,502
699,1436,13212,6368,-346,-498,526
702,1828,13148,6384,-377,-499,546
705,1752,13220,6432,-374,-498,541
708,1904,13224,6500,-360,-446,533
711,2028,13128,6524,-353,-426,513
714,2016,13240,6344,-343,-425,473
718,2336,13128,6380,-348,-370,438
721,2448,13204,6512,-322,-338,355
725,2496,13248,6584,-318,-270,283
728,2672,13116,6724,-249,-192,212
731,2780,13220,6568,-233,-86,101
734,2956,13244,6592,-207,-22,-37
737,2892,13144,6724,-175,77,-131
740,2828,13184,6784,-134,252,-294
743,2844,13032,6664,-91,424,-368
746,2452,13092,6736,-52,554,-451
749,2068,13120,6656,-5,576,-485
752,1924,13116,6412,-12,632,-502
755,1784,13196,6244,-8,549,-499
758,1764,13252,6320,-32,552,-471
761,1656,13120,6248,-61,516,-494
764,1460,13184,6224,-69,516,-435
768,1080,13144,6264,-76,387,-369
772,1044,13316,6272,-115,361,-276
775,1096,13232,6048,-162,281,-171
778,1132,13184,5972,-191,250,-117
781,1016,13220,6112,-266,193,-8
784,1024,13168,6136,-301,156,64
787,1036,13256,6060,-359,57,181
790,1072,13180,6012,-402,13,254
793,1232,13164,6096,-461,-21,312
796,1056,13100,6180,-485,-100,384
799,1132,13224,6080,-524,-205,459
802,1028,13140,6160,-562,-349,548
805,1368,13148,6380,-568,-454,597
808,1652,13260,6436,-562,-527,630
813,2084,13048,6536,-571,-489,609
816,2360,13148,6548,-558,-448,568
819,2184,13068,6916,-525,-463,520
822,2232,13104,6884,-457,-434,465
825,2332,13156,7056,-373,-421,423
828,2460,13068,7144,-289,-415,346
831,2884,13056,6952,-220,-304,217
834,3152,13152,6968,-140,-176,80
837,2888,13088,7092,-73,-41,-64
840,2784,13124,7052,-5,93,-152
843,2748,13212,6896,58,201,-252
846,2756,13208,6672,84,342,-314
849,2352,13108,6604,103,391,-435
853,1984,13168,6424,109,393,-442
857,1888,13180,6500,89,419,-460
860,2036,13212,6280,91,503,-462
863,1948,13188,6172,39,559,-456
866,1756,13180,6244,0,558,-471
869,1376,13188,6260,-12,593,-443
872,1316,13252,6184,-46,553,-353
875,1264,13212,6152,-86,471,-305
878,1056,13340,6152,-136,401,-224
881,956,13184,6100,-152,275,-145
884,944,13228,5940,-209,213,-62
887,932,13208,6044,-249,151,39
890,992,13276,6000,-278,105,148
893,1020,13240,6032,-326,8,202
897,1152,13232,6176,-353,-52,251
900,1232,13272,6260,-373,-143,320
903,1120,13176,6244,-400,-267,379
906,1436,13176,6304,-424,-387,421
909,1820,13148,6312,-441,-419,443
913,2048,13148,6444,-395,-317,415
916,2108,13160,6704,-409,-271,383
919,2008,13168,6692,-366,-238,372
922,2004,13100,6720,-329,-204,337
925,1980,13132,6832,-300,-230,321
928,2052,13144,6772,-247,-203,277
931,2264,13184,6720,-236,-199,254
934,2200,13148,6676,-197,-158,193
938,2208,13148,6564,-174,-65,129
941,2228,13224,6460,-174,1,107
944,2272,13180,6576,-129,97,51
947,2240,13216,6516,-170,144,6
950,2084,13112,6436,-127,182,-20
953,2136,13080,6308,-140,173,-48
957,2120,13108,6416,-145,252,-92
960,2196,13124,6432,-144,312,-109
963,2100,13220,6444,-132,347,-172
966,1972,13136,6488,-118,357,-174
969,1996,13108,6324,-130,405,-199
972,2104,13112,6168,-143,421,-222
975,2020,13164,6184,-191,476,-263
979,1656,13104,6256,-176,409,-210
983,1448,13240,6248,-177,382,-193
986,1340,13248,6376,-204,296,-151
989,1272,13212,6356,-200,231,-107
992,1228,13224,6248,-251,146,-40
995,1204,13244,6272,-234,44,14
998,1020,13188,6392,-232,-61,85
1001,1032,13168,6336,-254,-166,161
1005,1076,13212,6176,-245,-290,239
1008,1340,13216,6380,-276,-355,271
1011,1316,13128,6436,-280,-428,320
1014,1592,13168,6468,-286,-503,362
1017,1964,13216,6412,-270,-513,383
1020,1980,13236,6600,-274,-491,346
1025,1928,13160,6480,-269,-437,324
1028,1892,13208,6540,-267,-464,301
1031,1740,13096,6472,-247,-514,299
1034,1824,13152,6448,-239,-477,294
1037,2068,13184,6380,-234,-452,283
1040,2116,13164,6512,-245,-418,235
1043,1988,13228,6424,-237,-404,205
1047,2084,13192,6436,-239,-453,178
1050,2060,13168,6572,-216,-430,176
1053,2316,13072,6568,-202,-313,109
1056,2344,13216,6568,-189,-199,34
1059,2400,13072,6460,-148,-90,-15
1062,2604,13156,6560,-137,45,-81
1066,2288,13192,6504,-117,119,-152
1070,2200,13204,6428,-112,202,-182
1073,1948,13180,6344,-110,311,-168
1076,1684,13220,6392,-102,347,-205
1079,1376,13228,6380,-113,320,-166
1082,1368,13316,6352,-110,300,-92
1085,1324,13232,6184,-147,253,-49
1088,1328,13236,6140,-172,202,0
1091,1212,13208,6304,-188,135,55
1094,1324,13248,6256,-218,80,133
1098,1512,13216,6328,-233,89,165
1101,1536,13304,6248,-241,39,183
1104,1576,13236,6304,-244,10,200
1107,1296,13152,6180,-265,-105,262
1111,1340,13248,6432,-241,-226,295
1114,2016,13152,6380,-244,-236,311
1117,2396,13204,6420,-264,-137,255
1120,2448,13248,6436,-213,-99,188
1124,2124,13168,6552,-219,-101,155
1127,2024,13136,6464,-181,-65,98
1130,2420,13140,6384,-193,-41,72
1133,2516,13228,6400,-183,20,-28
1136,2336,13172,6336,-197,71,-56
1139,2156,13088,6420,-173,61,-160
1142,1980,13208,6436,-155,81,-184
1145,1976,13184,6704,-122,150,-166
1148,1936,13120,6472,-94,201,-158
1152,1972,13188,6500,-109,265,-205
1156,1784,13216,6280,-114,280,-174
1159,1828,13180,6240,-142,318,-199
1162,1692,13288,6276,-128,355,-177
1165,1548,13248,6316,-194,349,-152
1168,1516,13240,6308,-197,311,-89
1171,1620,13164,6388,-205,332,-88
1174,1676,13144,6456,-223,386,-67
1177,1552,13060,6348,-211,429,-32
1181,1396,13256,6552,-216,383,16
1184,1428,13176,6424,-197,321,55
1187,1624,13184,6332,-205,299,82
1190,1820,13164,6536,-194,241,72
1194,2084,13192,6472,-181,265,45
1197,2108,13160,6572,-154,296,-2
1200,1976,13188,6716,-138,314,-15
1203,2012,13236,6564,-104,366,-76
1206,2032,13024,6628,-49,372,-88
1209,1968,13268,6516,-30,427,-133
1212,1988,13204,6456,-25,436,-185
1216,2020,13200,6516,-18,444,-202
1219,2012,13064,6524,16,432,-239
1222,2016,13140,6508,38,443,-262
1225,1876,13276,6524,55,464,-296
1228,1876,13268,6516,67,485,-341
1231,1876,13148,6376,87,390,-351
1234,1884,13248,6188,48,382,-405
1238,1740,13316,6324,30,316,-393
1241,1616,13228,6320,13,320,-404
1244,1768,13192,6368,19,363,-404
1247,1708,13212,6268,20,370,-410
1251,1856,13244,6316,-42,408,-441
1254,1452,13248,6444,-47,391,-425
1257,1180,13280,6404,7,309,-360
1260,1280,13204,6444,32,267,-304
1263,1444,13212,6312,18,259,-289
1266,1500,13240,6472,-4,288,-261
1269,1496,13392,6360,1,323,-235
1272,1496,13124,6308,15,378,-213
1275,1524,13316,6308,3,452,-175
1278,1356,13248,6340,4,457,-152
1282,1148,13324,6268,-37,457,-83
1285,1152,13364,6212,-56,467,-3
1288,1188,13244,6024,-89,506,63
1291,956,13248,5788,-162,604,156
1294,712,13400,5656,-296,635,265
1298,452,13368,5008,-498,682,420
1301,-52,13688,4312,-737,682,638
1304,-880,13576,3932,-1095,653,953
1307,-2304,13768,3524,-1509,462,1401
1310,-2648,13780,3496,-1910,130,1931
1313,-1868,13876,3288,-2418,154,2424
1317,-2192,13824,3600,-2879,-43,2924
1320,-2432,13832,4212,-3255,-496,3388
1324,-1228,13780,4652,-3575,-806,3846
1327,-132,14184,5092,-3904,-974,4121
1331,48,13704,4576,-4276,-898,4395
1334,1228,14884,6220,-4399,-449,4448
1337,1976,15284,6216,-4859,286,4455
1340,14152,16200,-112,-7147,1989,1648
1344,21504,25544,-3168,-10224,8146,-3428
1347,2828,32236,-2116,-13271,8554,-3889
1350,-8116,30320,5604,-15433,5963,-1997
1354,-7240,30304,7292,-16952,4169,-63
1357,-5284,29932,4900,-18715,997,478
1360,-1580,27172,4168,-20231,-2001,444
1365,1792,24384,3212,-21804,-3244,-176
1368,4312,20884,3664,-23024,-2394,-1073
1371,4180,17768,3796,-23927,-1168,-2026
1375,2432,14860,4552,-24474,-506,-2768
1378,788,13016,5156,-24483,-342,-2998
1381,-1032,11232,5708,-24194,-163,-2721
1385,-2048,10372,5488,-23819,-393,-2040
1388,-2812,9940,5096,-23607,-1043,-991
1391,-2828,9792,5556,-23351,-1743,92
1395,-3132,10000,5752,-23192,-3045,1306
1398,-4704,10596,5696,-23066,-5479,2769
1401,-6388,10768,6328,-22940,-9135,4692
1405,-6120,9496,7756,-22687,-12871,6895
1409,-3836,8708,9080,-22309,-15223,8688
1412,1148,8164,9764,-21784,-15170,9797
1416,3856,7932,9716,-21187,-13972,10141
1419,6412,5512,9444,-20730,-12109,9901
1423,7648,4832,10224,-20064,-10445,9277
1426,8864,4280,11088,-19164,-8710,8484
1429,9100,3620,11748,-18086,-7082,7643
1433,9188,3200,12356,-16862,-5728,6788
1436,9424,3060,12384,-15622,-4449,5873
1440,9372,3000,12420,-14317,-3230,4934
1443,9472,2728,12344,-13047,-1879,3917
1446,9928,2804,12036,-11806,-414,2812
1451,9820,2984,12060,-10582,1097,1738
1454,8920,3428,12412,-9355,2251,825
1457,7976,3888,12020,-8170,2895,33
1460,7644,4296,12000,-7173,3874,-640
1464,7384,4384,11568,-6323,5148,-1491
1467,6592,4328,11556,-5570,5959,-2387
1470,5416,4264,11564,-4809,6451,-3162
1474,4556,4360,11668,-3986,6910,-3685
1477,3576,4484,11528,-3282,7000,-4161
1480,3048,5132,11528,-2728,7082,-4520
1484,2304,6016,11000,-2335,6713,-4849
1487,2272,6604,10756,-2078,6411,-5138
1490,2368,7056,10712,-1915,6285,-5462
1495,2532,7356,10372,-1753,5895,-5898
1498,2388,7592,10104,-1584,5337,-6379
1501,2400,7556,10088,-1392,5030,-6867
1505,2092,7668,9756,-1153,4829,-7296
1508,1100,7644,9968,-844,3759,-7721
1511,676,7568,9740,-549,2414,-8026
1514,612,8236,8848,-417,1742,-8123
1517,0,7960,8588,-367,112,-8176
1521,-208,7340,10236,146,-1893,-7943
1524,-72,7624,10488,767,-3917,-7687
1527,-68,8272,10404,1266,-5372,-7200
1530,208,9648,10360,1651,-6825,-6570
1533,220,10244,10620,2142,-8395,-5801
1538,836,10696,10748,2592,-9783,-4996
1541,1948,10828,10396,3034,-10634,-4231
1544,2768,10524,10244,3347,-11051,-3549
1548,3708,10488,10872,3804,-10735,-2966
1551,3904,10588,11036,4274,-10238,-2527
1555,4168,10412,10668,4725,-9547,-2175
1558,4796,10396,10496,5002,-8248,-1968
1561,5400,10240,10356,5163,-6201,-1742
1565,5812,10096,10380,5291,-3912,-1615
1568,5744,9868,10396,5441,-1569,-1544
1572,5316,9500,10620,5618,479,-1525
1575,4312,8688,11052,5905,1875,-1532
1579,3424,8392,11188,6154,2771,-1565
1582,2880,8388,10876,6359,3513,-1561
1586,2652,8576,10460,6389,4596,-1542
1589,2380,8832,10116,6317,5647,-1565
1592,1660,9172,9664,6065,6466,-1586
1596,1040,9388,9420,5735,7097,-1523
1599,388,9596,9160,5247,7557,-1442
1602,-24,9512,8868,4639,7702,-1297
1605,-804,9848,8680,3965,7607,-1049
1609,-1384,10252,8528,3259,7250,-858
1612,-1124,10372,8420,2505,7266,-548
1615,-1144,10320,8132,1781,7525,-191
1618,-880,10704,8056,926,7627,4
1622,-960,10372,8160,330,7678,79
1626,-724,10264,8356,-217,7604,133
1629,-944,9936,8264,-746,7057,44
1632,-1100,10612,8368,-1292,6142,-67
1635,-1240,10592,8288,-1828,4483,-89
1638,-2316,9036,8712,-2066,2117,44
1641,-2572,10008,9256,-2140,238,363
1645,-2268,11556,9272,-2349,-1449,615
1648,-1624,12576,9048,-2692,-3369,569
1651,560,12316,8140,-3335,-4413,207
1654,1352,11404,7680,-3957,-5231,-281
1658,1620,10048,7772,-4379,-5713,-694
1661,1488,8688,8556,-4579,-6177,-944
1665,1236,8184,9104,-4525,-6356,-1067
1668,1872,7736,9396,-4455,-5252,-958
1672,1928,7128,10148,-4193,-4048,-969
1675,1964,6472,10792,-3645,-2929,-1071
1678,2180,5464,12360,-2676,-1621,-1175
1682,2408,4752,13848,-1346,-729,-1427
1685,2964,4396,15976,330,13,-1799
1688,3856,4640,16912,2219,854,-2249
1691,4832,5384,16932,3786,2124,-2752
1695,6240,7408,16480,5006,3904,-3203
1698,7088,9068,15952,5729,6067,-3665
1701,7416,10448,15344,6134,8400,-4075
1706,7048,12300,14016,6105,10634,-4306
1709,6212,13364,13104,5593,12457,-4329
1712,4220,14504,12144,4816,13498,-4084
1716,2020,14972,11212,3823,13448,-3476
1719,-768,15592,10516,2604,12216,-2500
1723,-2644,15940,10312,1442,10089,-1399
1726,-4052,15956,10436,364,7451,-57
1729,-4480,15632,10048,-463,5132,1165
1733,-3932,15200,9972,-1164,3201,2260
1736,-2904,14716,9344,-1924,1932,3154
1739,-932,14008,8912,-2635,1580,3659
1742,132,13392,8832,-3140,1598,3823
1746,920,12844,8736,-3522,1853,3674
1750,1312,12112,8560,-3732,2314,3313
1753,1188,12112,8152,-3831,2865,2876
1756,488,11944,7812,-3945,3059,2390
1760,-148,11592,7880,-4000,2884,1926
1763,-612,11340,8100,-3938,2557,1433
1766,-1164,11148,7744,-3832,2155,921
1770,-1308,10964,7708,-3733,1808,498
1773,-1252,10884,7536,-3673,1602,164
1776,-1300,10760,7932,-3590,1516,-110
1779,-1252,10376,7644,-3531,1299,-339
1783,-1384,10232,7632,-3492,1126,-493
1786,-1456,9744,7624,-3523,936,-580
1789,-1616,9456,7740,-3509,606,-574
1793,-1780,9256,7824,-3517,224,-480
1796,-1944,9112,7736,-3495,-171,-310
1800,-1736,9000,7868,-3517,-603,-93
1803,-1572,8780,7968,-3525,-891,103
1806,-1284,8516,8120,-3498,-913,289
1809,-764,8484,8012,-3487,-729,457
1812,-608,8572,7824,-3477,-474,589
1815,-532,8628,7720,-3508,-370,693
1818,-584,8588,7856,-3502,-231,809
1822,-452,8584,8108,-3457,-137,902
1825,-396,8312,8196,-3378,5,1014
1828,-160,8496,8348,-3320,206,1152
1831,136,8488,8804,-3223,278,1274
1835,236,8604,9048,-3061,311,1396
1838,504,8580,9488,-2909,434,1532
1841,792,8640,9620,-2778,528,1629
1844,1276,8544,9700,-2662,727,1684
1848,1516,8668,10332,-2513,838,1731
1851,1812,9136,10560,-2332,965,1752
1854,2252,8972,10812,-2098,1413,1772
1857,2520,8928,10936,-1838,1889,1673
1861,2656,9068,11292,-1582,2258,1548
1864,2820,9340,11520,-1317,2379,1364
1867,3196,9692,11520,-1076,2677,1076
1871,3356,10072,11492,-920,3074,825
1874,3252,10248,11240,-873,3402,570
1878,3340,10600,10972,-1006,3729,273
1881,3360,10728,10828,-1217,4041,-112
1885,3088,10736,10784,-1406,4128,-653
1888,2736,9852,11020,-1531,3763,-1274
1891,-2192,8664,11924,-1598,-475,-2674
1895,-2816,9112,11704,-1687,-5619,-3214
1898,-692,10952,10668,-1811,-6929,-3162
1901,408,11516,10376,-1985,-7349,-3161
1905,1224,11356,10428,-2155,-7497,-3110
1908,2096,10876,10536,-2280,-7667,-2988
1911,3304,10128,10632,-2307,-7524,-2924
1915,4208,9476,10496,-2261,-6898,-2909
1918,5068,9056,10712,-2141,-5998,-2985
1922,5460,8988,10824,-1931,-4607,-3038
1926,5532,8728,10780,-1659,-3061,-3124
1929,5356,8780,10944,-1379,-1391,-3152
1932,4624,8636,10864,-1112,-51,-3090
1936,3712,8496,10824,-829,887,-2945
1939,2816,8300,10852,-511,1284,-2696
1942,1960,7884,11280,-164,1373,-2383
1945,1468,7752,11216,285,1263,-2014
1949,468,7664,11284,690,378,-1442
1952,320,7652,11036,1036,-225,-926
1955,848,7440,10948,1347,-222,-416
1958,948,7608,10976,1626,-135,38
1962,1108,7984,11088,1863,-161,364
1966,1244,8724,11156,2017,-356,629
1969,1436,9268,11008,2108,-441,853
1972,1524,9780,10912,2136,-298,1099
1975,1836,10240,10740,2129,101,1305
1979,1820,10524,10632,2127,659,1539
1982,2036,10720,10540,2150,1269,1667
1985,2148,10932,10460,2168,2100,1791
1988,2188,10956,10160,2201,2984,1792
1992,2156,10672,9964,2255,4011,1724
1995,3080,10068,9668,2677,6360,1460
1998,2208,9224,9604,3221,7939,884
2002,-156,9240,9704,3730,7359,172
2006,-2432,10116,9524,3881,5547,-199
2009,-4728,11420,8716,3622,3271,-180
2012,-5572,12244,8228,3078,1482,298
2015,-5720,12616,8208,2570,67,904
2019,-5008,12304,8592,2232,-1131,1471
2022,-3960,12144,8816,2034,-2342,1860
2025,-2772,12016,8780,1801,-3386,1940
2029,-1408,11984,8348,1577,-4026,1801
2032,-808,11980,8504,1320,-4333,1516
2035,-584,11684,8900,1074,-4530,1154
2038,-296,11544,9224,901,-4564,825
2042,-116,11444,9544,730,-4518,540
2045,200,11228,9496,610,-4322,260
2049,480,11184,9536,445,-3968,102
2052,756,11068,9744,181,-3618,-17
2055,1068,11056,9800,-61,-3266,-85
2058,876,10896,9876,-289,-3098,-134
2061,940,10500,10384,-403,-3128,-106
2065,992,10284,10568,-482,-3193,-78
2068,1096,10076,10612,-571,-3250,-67
2071,1296,10076,10640,-648,-3158,-17
2074,1596,9924,10660,-803,-2877,17
2077,1896,9852,10504,-907,-2511,19
2081,2412,9700,10524,-1049,-1843,16
2084,2692,9532,10404,-1182,-922,-1
2087,2760,9392,10284,-1268,-104,24
2091,2592,9216,10484,-1306,520,79
2094,2352,9012,10384,-1238,956,95
2097,2316,8992,10268,-1190,1315,133
2101,2136,9112,10104,-1182,1802,220
2104,1796,9376,9904,-1110,2148,319
2107,1304,9412,9772,-1090,2275,454
2110,1288,9264,9628,-1064,2311,527
2113,1156,9184,9396,-1046,2194,580
2117,1260,9424,9288,-994,2116,596
2120,1100,9616,9524,-886,1971,637
2123,812,10056,9580,-751,1637,723
2126,164,10392,9452,-602,1072,747
2129,-300,10308,9520,-489,399,731
2133,-256,10496,9280,-472,-155,726
2136,20,10592,9372,-486,-471,651
2139,280,10744,9636,-455,-582,619
2142,636,10764,9664,-480,-789,539
2146,656,10536,9840,-391,-1113,453
2149,564,10508,10052,-249,-1651,360
2152,516,10432,10048,-200,-2153,304
2155,720,10304,10036,-186,-2544,286
2158,968,10308,10016,-251,-2550,285
2161,1364,10180,9980,-322,-2325,246
2165,1916,9976,10296,-367,-1838,202
2168,1928,9676,10244,-416,-1479,170
2171,2244,9528,10328,-445,-933,146
2174,2168,9292,10664,-415,-673,160
2178,2620,8992,10732,-325,-327,147
2182,2888,8788,10736,-214,114,161
2185,3164,8808,10644,-121,785,201
2188,3392,8828,10340,-87,1578,307
2191,3636,8724,10084,-118,2522,396
2194,3648,8700,9996,-79,3464,377
2197,3420,8508,10000,-14,4260,333
2200,2800,8492,10112,115,4728,266
2204,2084,8728,9896,269,4987,328
2207,1256,8848,10020,420,4994,480
2210,364,8968,10136,629,4661,665
2213,-432,9360,10060,832,4039,911
2216,-780,9508,9940,1067,3251,1151
2220,-916,9752,9800,1247,2505,1309
2224,-668,10096,9704,1344,2018,1419
2227,-268,10524,9336,1300,1622,1383
2230,-16,10780,9396,1179,1403,1254
2233,284,11124,9456,1013,1286,1029
2236,444,11512,9752,828,1218,766
2240,672,11716,9904,609,1089,437
