time,accX,accY,accZ,gyrX,gyrY,gyrZ
383,3732,11448,8412,3044,5912,598
387,3092,11720,8336,3080,6259,596
390,2464,12204,8156,2997,6631,733
393,2464,12156,8372,2980,6727,975
396,2608,12368,8292,2932,6650,1163
400,3064,12608,7984,2727,6706,1298
403,3240,12556,7740,2547,6928,1306
406,3000,12648,7536,2421,6882,1256
409,2700,12580,7340,2305,6687,1146
413,2624,12684,7048,2281,6384,948
416,2212,12804,6616,2223,6085,774
419,1684,12916,6220,2169,5652,548
423,1128,13128,6340,2148,5089,345
427,1080,13456,6428,2077,4640,134
430,1480,13816,6232,1877,4358,-157
433,2212,13644,6280,1632,4267,-632
436,3000,14000,6584,1367,4270,-1130
440,2896,14008,6880,1025,3982,-1685
443,1588,13560,6968,722,3636,-2006
446,444,13200,7204,616,2983,-2020
449,548,12860,7488,558,2441,-1929
452,908,12524,7316,590,1794,-1835
456,1468,11672,7728,741,1273,-1865
459,1892,11176,8008,994,937,-1915
462,2152,10892,7832,1198,781,-2019
466,2560,10904,7740,1370,664,-2146
470,3044,10892,7544,1526,711,-2239
473,3248,11100,7552,1656,765,-2345
476,3472,11068,7612,1750,940,-2427
479,3552,11388,7428,1802,1254,-2519
483,3524,12004,7576,1756,1548,-2565
486,3416,12700,7692,1606,1750,-2513
489,3132,12916,7816,1456,1642,-2473
493,3300,13492,7688,1301,1455,-2535
496,3664,13640,7556,1119,1569,-2750
499,3360,13856,7252,942,1681,-3045
502,2780,13948,7152,776,1594,-3228
507,1844,13856,7152,668,1417,-3210
510,1624,13300,7144,568,997,-3065
513,2152,12812,7320,527,866,-2919
516,2788,12328,7328,542,749,-2960
519,3296,11740,7200,582,661,-3172
523,3316,11740,7212,758,785,-3353
526,3344,11456,7508,1076,1071,-3519
529,3320,11096,7580,1386,1137,-3648
532,3588,10988,7540,1668,1453,-3817
536,3520,10872,7528,1916,1747,-4014
539,3332,10932,7636,2189,2077,-4131
542,3428,11056,7616,2388,2466,-4222
546,3700,11268,7836,2612,2932,-4306
550,3844,10996,7944,2808,3293,-4351
553,4084,10856,8056,3032,3781,-4356
556,4068,10924,8412,3277,4622,-4269
560,-776,16664,5960,2762,4645,-3162
563,-2976,20252,9220,2313,1822,-1097
566,4424,18288,6264,1560,1472,-1325
570,3852,16156,6108,1144,1054,-1511
573,3676,13928,6060,917,1155,-1707
576,2780,12676,5576,702,1615,-1783
579,1584,12364,5096,519,2317,-1600
583,692,12748,4900,236,2763,-1343
586,1208,13340,4704,-130,2942,-1176
589,1760,13432,4748,-449,3047,-1121
593,2188,12780,5212,-748,3256,-1128
597,2412,13088,5540,-985,3619,-1117
600,1740,12480,6448,-1090,4024,-1065
603,-448,12128,6868,-1085,4257,-594
606,-6704,12092,9132,-760,2659,1639
610,-7892,12292,10580,-64,-185,4017
613,-1492,12928,9436,439,-1811,5144
616,6976,12860,7760,560,-1791,4627
619,6264,12676,8316,858,-1957,4546
623,6660,13392,8260,902,-724,3212
626,1584,12500,8792,1372,-2008,3584
629,3168,12608,8388,1603,-2320,3291
632,992,13304,8400,1839,-1604,3336
637,1476,13444,8508,2365,-2758,4032
640,840,13616,7844,2581,-3186,4366
643,3920,13592,7752,2908,-3864,4423
646,3096,13932,8324,3138,-5444,4875
650,1328,14852,8360,3634,-6864,5449
653,-1328,13900,8356,3887,-7789,6111
656,2104,12568,7828,3975,-7468,6491
660,3324,13096,7080,4168,-6965,6560
663,6468,12636,6200,4255,-7122,6768
666,3208,12192,6088,4486,-7161,7119
670,5916,12568,5868,4376,-6117,6378
673,9128,13420,6280,4212,-4762,5606
676,5076,12548,6276,4150,-4811,6068
681,5196,12164,5840,4175,-3842,5932
684,8512,11228,5120,3882,-2441,4991
687,4440,12424,6732,3826,-1326,4900
690,11292,12512,4996,3376,427,3647
694,10236,13332,5988,2953,2957,2468
697,6312,13876,7292,2833,4392,1900
700,1792,12048,7456,2652,4761,1928
704,2568,12260,6660,2612,5236,1873
707,4888,12508,5452,2088,6496,862
710,3252,11856,4528,1744,6711,382
713,2640,12128,4476,1130,7922,-748
717,17960,12644,2276,-8,10810,-3407
721,9816,11840,4560,97,9298,-2050
724,-784,13044,5128,-481,11193,-3553
727,-5500,11464,7776,-403,7593,-2230
731,-124,12836,5520,-1035,9871,-3813
734,-3704,12648,7824,-940,7584,-2892
737,-2984,12748,7596,-823,6333,-2338
740,-2420,12692,7088,-772,5205,-1835
744,-2040,12724,7304,-696,4266,-1315
747,-1672,12832,7444,-633,3440,-837
750,-1260,12816,7632,-546,2633,-433
753,-796,12820,7584,-478,1961,-86
757,-512,12884,7604,-370,1258,224
760,-444,12788,7540,-292,578,506
764,-168,12776,7304,-172,-140,773
767,560,12876,7180,-149,-631,999
770,1452,12884,6816,-140,-935,1097
773,1676,12856,6724,-130,-1410,1134
777,1612,12840,6932,-85,-1712,1186
780,2164,12800,6960,-100,-1834,1269
783,2944,12876,6644,-91,-1799,1239
786,2944,12980,6624,-110,-1830,1161
789,2460,12904,6684,-81,-2006,1153
793,2192,12968,6544,-95,-2135,1226
796,2248,12816,6760,-79,-2049,1238
799,2024,12880,6632,-114,-2110,1298
802,2064,12828,6876,-67,-2084,1395
806,2624,12816,6776,-76,-2037,1401
810,3436,12936,6832,-72,-1822,1353
813,3820,12936,6812,-49,-1542,1234
816,3476,12880,6896,-11,-1375,1090
819,3496,12936,6848,4,-1343,1015
822,3784,12804,6936,35,-1177,906
826,4092,12844,6880,49,-946,744
829,4020,12728,7004,67,-681,623
832,3684,12812,6840,102,-477,505
835,3512,12848,6868,112,-371,404
838,3760,12860,6676,100,-201,298
841,4168,12860,6572,73,-141,136
844,4152,12864,6744,72,-11,-10
848,4044,12872,6760,61,110,-170
851,4108,12932,6516,57,137,-298
854,3656,12852,6492,27,117,-488
858,2972,12900,6624,21,-19,-521
861,2476,12836,6412,5,-297,-549
864,2648,12976,6220,-81,-327,-534
867,2332,12956,6228,-92,-359,-522
870,1580,12900,6536,-107,-500,-432
873,1676,12968,6612,-128,-562,-291
876,2060,12912,6616,-148,-617,-190
879,2144,12872,6452,-179,-652,-119
883,2120,12996,6672,-220,-669,-49
886,2180,13036,6516,-226,-653,47
889,2192,12900,6708,-232,-658,95
893,2512,12928,6620,-237,-593,134
896,2640,12768,6628,-248,-522,138
899,2860,12888,6544,-236,-429,130
902,3284,12792,6608,-240,-308,124
905,3396,12860,6668,-251,-186,35
909,3260,12884,6712,-242,-79,-40
912,2764,12844,6896,-216,-43,-110
915,2440,12892,7220,-163,-47,-70
918,2400,12860,7004,-178,-44,-41
921,2136,12724,6848,-132,-128,18
924,2064,12920,6624,-126,-237,99
927,2268,12928,6408,-154,-447,154
930,2540,12940,6564,-164,-612,135
934,2656,12808,6840,-145,-588,127
938,2852,12948,6872,-140,-605,154
941,2848,12872,6612,-151,-730,98
944,2856,12948,6760,-147,-820,70
947,2708,12948,6816,-136,-781,57
950,2324,12964,6760,-124,-714,114
953,2332,12904,6660,-112,-667,164
956,2400,12948,6588,-141,-745,210
959,2720,12908,6732,-123,-628,241
963,2632,12868,6432,-130,-626,257
966,2868,12884,6452,-172,-616,268
969,3100,12936,6368,-169,-406,225
972,2908,12960,6392,-217,-257,240
976,2468,13172,6440,-232,-90,265
979,2208,12948,6360,-248,-31,336
983,2008,12908,6420,-290,13,432
986,2128,12920,6492,-312,105,505
989,2212,12924,6384,-364,138,581
992,2536,12836,6428,-387,113,619
995,2880,12860,6656,-388,278,639
998,3164,12824,6716,-370,441,602
1001,3376,12796,6644,-364,562,542
1004,3520,12768,6708,-379,695,450
1008,3696,12876,6564,-352,668,353
1011,3952,12860,6704,-364,624,195
1014,4096,12808,6584,-382,754,58
1017,3984,12860,6760,-357,887,-107
1021,3444,12820,6864,-368,1001,-202
1024,3044,12832,6740,-324,954,-271
1027,2692,12876,6740,-344,924,-293
1031,2928,12804,6528,-329,941,-309
1034,3116,12804,6624,-329,1046,-324
1037,2868,12864,6660,-345,1215,-349
1040,2656,12796,6592,-350,1333,-359
1043,2440,12956,6528,-348,1368,-326
1047,2168,12872,6684,-343,1423,-274
1050,2248,12956,6572,-349,1267,-237
1053,2324,12936,6484,-368,1176,-188
1056,2660,12928,6196,-425,999,-211
1059,2676,12956,6372,-509,843,-225
1064,2688,12964,6828,-503,793,-229
1067,2928,12912,6848,-459,770,-243
1070,3044,13024,6860,-442,767,-320
1073,2908,12828,6840,-434,695,-342
1076,2516,12940,6636,-423,626,-354
1079,2388,12864,6740,-425,604,-331
1082,2504,12904,6600,-452,568,-270
1086,2652,12840,6788,-424,590,-290
1089,2528,12856,6880,-380,663,-277
1092,2208,12764,6892,-386,647,-231
1095,1860,12896,7140,-304,690,-124
1098,1732,12916,7076,-275,610,-45
1101,1784,12912,7040,-232,437,44
1105,2140,12796,7120,-182,315,91
1109,2588,12864,6852,-127,249,93
1112,3036,12852,6792,-140,274,36
1115,2968,12904,6568,-131,301,-4
1118,2712,12944,6672,-143,256,-61
1121,2220,12908,6856,-140,157,-29
1124,1672,12792,6888,-88,-55,69
1127,1884,12876,6800,-104,-226,132
1130,2428,12900,6524,-103,-264,167
1133,2432,13016,6660,-117,-238,142
1136,2068,12848,6760,-131,-365,210
1140,2292,13024,6572,-135,-494,270
1143,2644,12960,6460,-158,-650,232
1147,2932,12940,6476,-187,-666,216
1150,3192,12936,6616,-179,-566,135
1153,3512,12864,6704,-205,-375,72
1156,3848,12820,6560,-191,-172,-66
1159,3832,12904,6612,-196,49,-212
1163,3372,12972,6612,-211,205,-305
1166,2500,12936,6632,-213,296,-296
1169,2076,13012,6440,-243,413,-193
1172,2064,12956,6332,-280,424,-153
1175,2256,12932,6276,-346,521,-70
1178,2380,12800,6444,-351,538,-17
1181,2612,12832,6608,-360,650,-21
1184,2860,12804,6584,-389,780,-39
1188,2708,12840,6856,-339,890,-81
1192,2580,12900,7008,-320,1027,-58
1195,2512,12796,6932,-320,1145,-45
1198,2608,12888,6764,-299,1281,-13
1201,2484,12916,6700,-303,1312,-25
1204,2396,12896,6616,-322,1293,-16
1207,2384,12788,6584,-319,1359,15
1211,2488,12792,6512,-342,1402,44
1214,2796,12828,6712,-334,1431,39
1217,3076,12868,6732,-353,1529,-27
1220,3336,12800,6872,-348,1628,-107
1223,2748,12876,7124,-303,1727,-169
1226,2392,12904,7016,-284,1720,-154
1230,2592,12840,6760,-261,1708,-171
1234,2964,12848,6564,-276,1786,-212
1237,2732,12740,6792,-285,1776,-270
1240,2604,12888,6876,-253,1755,-269
1243,2404,12808,6804,-261,1731,-269
1247,2192,12840,6828,-229,1643,-270
1250,2328,12888,6776,-226,1484,-255
1253,2936,12888,6544,-217,1360,-344
1256,2864,12888,6616,-269,1323,-411
1259,2408,12956,6696,-265,1269,-441
1263,2092,12856,6788,-243,1173,-391
1266,2056,12976,6900,-253,1038,-373
1269,1992,12876,6808,-228,900,-344
1272,2080,12884,6844,-203,827,-311
1276,2284,12948,6792,-214,770,-302
1280,2368,12860,6820,-199,700,-274
1283,2212,12900,6840,-188,685,-280
1286,2160,12880,6740,-172,670,-261
1289,2656,12936,6272,-206,730,-257
1292,3008,12900,6260,-268,577,-336
1295,2776,12948,6544,-294,612,-400
1298,2184,12940,6912,-287,662,-415
1302,1960,12828,6936,-251,657,-347
1305,1932,12852,6828,-232,657,-310
1308,1756,12860,6736,-248,604,-264
1311,1252,12860,6580,-249,488,-136
1314,1080,13016,6620,-273,311,-19
1318,1428,13004,6644,-256,186,81
1321,1520,12952,6760,-289,63,167
1325,1756,12916,6844,-255,-57,215
1328,1756,12848,6820,-259,-148,290
1331,1688,12732,6884,-215,-231,342
1334,1896,12904,6716,-213,-282,382
1337,2048,12812,6724,-212,-291,435
1340,1948,12900,6524,-248,-356,429
1343,1900,12908,6680,-251,-496,510
1347,1916,12844,6784,-272,-595,527
1350,2148,12884,6804,-223,-663,589
1353,2792,12876,6512,-251,-603,555
1356,3140,12852,6720,-230,-460,479
1360,3276,12936,6776,-235,-298,359
1363,3172,12896,6864,-216,-144,273
1367,3036,12820,6764,-205,-10,194
1370,3072,12824,6832,-211,120,115
1373,3016,12900,6652,-234,214,41
1376,3024,12916,6660,-197,277,-47
1379,2840,12932,6752,-213,367,-112
1382,2676,12992,6884,-186,443,-142
1385,2600,12900,6952,-169,540,-164
1388,2464,12796,6724,-186,635,-212
1392,2128,12956,6648,-169,589,-167
1395,2172,12848,6688,-167,530,-187
1398,2140,12844,6656,-169,474,-158
1401,2392,12776,6760,-196,515,-152
1405,2352,12984,6680,-243,324,-183
1408,2272,12992,6692,-227,247,-203
1412,2052,12888,6804,-229,274,-173
1415,1980,12944,6816,-223,269,-134
1418,1880,12908,6744,-212,225,-86
1421,2100,12992,6736,-235,209,-46
1424,2324,12908,6500,-255,223,-33
1427,2232,12996,6704,-256,204,-56
1430,2236,12928,6700,-269,237,-35
1433,2212,12796,6980,-231,245,-21
1436,2448,12844,6972,-219,278,-24
1440,2636,12872,6924,-186,367,-65
1443,2648,12908,6800,-194,432,-71
1447,2620,12976,6744,-197,550,-110
1450,2456,12904,6876,-173,662,-118
1453,2116,12944,6800,-166,674,-114
1456,1816,12980,6876,-154,644,-65
1459,1716,12916,6708,-153,611,-5
1462,1728,12868,6820,-177,497,48
1465,1864,12920,6360,-205,340,96
1469,1716,12936,6448,-230,135,141
1472,1824,12964,6572,-252,3,176
1475,2280,12840,6604,-291,-70,186
1478,2500,12908,6444,-305,-45,185
1481,2576,12900,6456,-310,-5,144
1484,2308,12836,6656,-352,4,130
1488,2108,12892,6712,-316,37,159
1491,2100,12896,6808,-329,58,177
1494,2132,12868,6716,-316,87,230
1497,2148,12968,6756,-319,70,210
1500,2320,12844,6736,-330,9,231
1503,2212,12900,6736,-326,3,206
1506,2304,12820,6680,-348,5,204
1510,2284,12916,6728,-306,50,213
1513,2388,12856,6780,-304,1,178
1516,2224,12908,6932,-288,-49,160
1519,2232,12824,6824,-291,-43,183
1522,1940,12924,6780,-288,-74,205
1525,1928,12968,6732,-276,-128,237
1528,1908,12892,6808,-292,-209,249
1532,2104,12952,6716,-293,-260,283
1535,2200,13036,6772,-277,-368,315
1539,2224,12740,6784,-279,-403,327
1542,2356,12908,6868,-267,-355,298
1545,2304,12828,6952,-258,-324,323
1548,2112,12808,7192,-190,-339,313
1551,2232,12820,6976,-179,-302,352
1554,2332,12984,6988,-168,-274,358
1558,2600,12900,6852,-153,-249,296
1561,2652,12952,6664,-161,-183,288
1564,2740,12916,6680,-159,-95,209
1567,2788,12988,6632,-189,20,188
1570,3004,12896,6588,-180,108,118
1574,3268,12840,6704,-208,306,11
1577,3420,12848,6760,-203,511,-84
1580,3252,12824,6812,-181,684,-211
1584,2992,12908,6948,-154,813,-289
1587,2972,12912,6728,-172,855,-369
1590,2916,12872,6692,-165,801,-457
1593,2708,12888,6760,-169,809,-516
1596,2440,12952,6708,-182,851,-517
1599,2244,12888,6560,-195,859,-517
1602,2192,12936,6564,-207,888,-520
1606,1876,12988,6660,-236,850,-468
1609,1812,12924,6688,-234,722,-425
1612,1644,12964,6952,-229,596,-356
1616,1560,12964,6764,-218,536,-270
1619,1496,13020,6716,-202,433,-185
1622,1628,12928,6580,-221,295,-120
1626,1404,13004,6620,-240,143,-56
1629,1316,12920,6720,-260,-13,63
1632,1344,12916,6664,-254,-98,168
1635,1400,12960,6628,-288,-195,246
1638,1600,12904,6596,-305,-244,318
1641,1656,12892,6564,-309,-299,403
1644,2144,12996,6724,-298,-316,423
1647,2480,12924,6780,-316,-297,374
1651,2664,12972,6756,-316,-234,330
1654,2636,12884,6768,-340,-167,263
1657,2464,12892,6824,-284,-129,263
1661,2284,13016,6812,-288,-148,248
1664,2328,12996,6844,-283,-158,225
1667,2660,12916,6736,-272,-107,155
1671,2760,12908,6808,-277,-17,113
1674,2888,12916,6692,-275,45,48
1677,2856,13004,6736,-257,185,-34
1680,2860,12880,6888,-251,286,-80
1683,2632,12952,6796,-243,304,-145
1686,2376,12968,6576,-246,363,-206
1689,2336,12940,6760,-271,425,-219
1692,2004,12864,6816,-257,441,-179
1696,2012,12984,6852,-247,449,-174
1699,2004,12940,6668,-214,408,-132
1703,2000,12892,6792,-239,387,-107
1706,2324,12884,6668,-239,484,-95
1709,2272,12936,6860,-238,522,-102
1712,2252,12868,6792,-224,543,-95
1715,2396,12836,6828,-195,628,-97
1718,2396,12996,6760,-208,688,-129
1722,2396,12940,6840,-204,807,-136
1725,2368,12900,6660,-190,863,-130
1728,2184,12988,6588,-221,947,-145
1731,2000,13008,6396,-242,865,-110
1734,1880,13004,6680,-260,775,-110
1737,1780,12972,6548,-283,664,-72
1740,1732,12948,6720,-283,558,-27
1745,1896,12880,6580,-270,475,5
1748,2024,12908,6636,-311,430,1
1751,2108,12960,6660,-323,368,21
1754,1868,12900,6648,-311,334,35
1757,1892,12940,6656,-342,206,68
1760,1912,12984,6732,-341,65,95
1763,1936,12900,6864,-311,-13,133
1766,2188,12952,7084,-298,-61,101
1769,2324,12832,6968,-272,-34,98
1772,2344,12916,7168,-237,-3,74
1775,2260,12884,7008,-217,45,59
1778,2208,12960,6980,-170,23,77
1781,2036,12844,6968,-161,-9,60
1784,2276,12920,6992,-142,18,37
1788,2380,13000,6696,-147,16,22
1791,2608,12928,6488,-179,91,-13
1794,2672,12876,6548,-188,128,-70
1798,2536,12912,6780,-208,173,-102
1801,2244,12984,6812,-174,227,-153
1804,2064,12904,6732,-186,309,-142
1807,1956,12932,6536,-211,337,-126
1810,1816,12988,6480,-222,352,-86
1813,1884,13004,6464,-263,356,-25
1816,1848,12900,6480,-303,416,-12
1820,1636,12932,6708,-301,403,56
1823,1696,13040,6668,-302,425,105
1826,1700,12904,6752,-308,450,153
1830,1796,12836,6664,-328,450,224
1833,1876,12944,6664,-329,500,237
1836,1740,12936,6816,-338,503,307
1839,1716,12912,6784,-325,459,359
1842,1804,12920,6860,-314,374,403
1846,1828,12852,6728,-309,268,421
1849,2220,12948,6748,-298,181,388
1852,2412,12868,7008,-277,125,351
1855,2676,12840,7088,-272,156,313
1858,2716,12932,7012,-214,132,217
1861,2724,12840,6836,-186,132,150
1864,2544,12920,6984,-164,103,75
1867,2316,12892,6772,-171,59,16
1872,2416,12960,6608,-148,80,35
1875,2432,12848,6564,-180,53,-41
1878,2400,12908,6616,-194,79,-73
1881,2420,12928,6684,-193,154,-79
1884,2072,12880,6764,-210,241,-113
1887,1736,13024,6592,-200,269,-38
1890,1620,12968,6508,-242,170,-1
1893,1232,12852,6676,-262,38,104
1896,1344,12924,6536,-280,-33,184
1899,1664,13048,6620,-308,60,244
1902,1936,13048,6696,-338,70,287
1905,1692,13008,6548,-347,59,329
1909,1592,12916,6764,-357,57,381
1912,1572,12892,6680,-349,14,452
1916,1980,12996,6792,-374,60,487
1919,2244,12940,6884,-348,96,493
1922,2380,12924,6764,-345,96,433
1925,2268,12904,6960,-318,88,429
1928,2332,12888,7024,-299,53,405
1931,2504,12904,7052,-245,77,357
1934,2620,12896,7052,-229,104,294
1937,2460,12936,7164,-178,130,276
1940,2184,12920,7056,-160,146,251
1944,2296,12944,6896,-139,213,219
1947,2420,12912,7040,-113,249,198
1950,2272,12840,6988,-88,260,184
1953,2156,12896,6944,-82,300,171
1956,2592,12888,6860,-54,358,133
1960,2764,12860,6772,-47,414,76
1963,2828,12896,6736,-60,464,-22
1966,2344,12880,7008,-32,485,-73
1969,2056,12976,6856,-17,500,-71
1972,2272,12840,6852,-17,470,-82
1975,2096,12824,6800,-21,440,-65
1978,1932,12976,6628,-44,334,-81
1982,2048,12912,6624,-60,286,-69
1985,2264,13024,6640,-85,253,-81
1988,2624,12972,6592,-88,178,-141
1991,2712,12972,6644,-119,226,-197
1994,2672,12940,6548,-140,285,-284
1997,2740,12960,6508,-148,343,-344
2001,2492,12872,6500,-179,315,-403
2004,2296,12820,6540,-219,228,-436
2007,2120,12984,6800,-210,206,-454
2011,1780,12872,6844,-201,161,-428
2014,1628,12984,6884,-196,156,-359
2017,1572,12948,6804,-172,106,-327
2020,1648,12956,6724,-143,71,-254
2023,2124,12808,6604,-168,152,-241
2026,2720,12968,6536,-205,260,-275
2030,2408,12980,6720,-196,313,-364
2033,1908,13044,6836,-186,352,-308
2036,1240,12968,6844,-204,329,-253
2039,1300,12964,6708,-221,303,-126
2043,1276,12964,6492,-219,256,-49
2046,1260,12896,6412,-249,128,64
2049,1136,12928,6564,-275,-15,118
2052,936,12900,6832,-278,-156,250
2056,884,12956,6744,-277,-262,382
2059,1572,12820,6824,-270,-307,420
2062,2332,12928,6492,-283,-290,410
2065,2780,12892,6476,-312,-210,328
2068,2728,12924,6620,-296,-45,248
2071,2592,12888,6948,-361,102,177
2074,2348,12944,6776,-323,163,154
2078,2340,12936,6788,-331,252,130
2081,2340,13036,6756,-334,271,94
2084,2468,12952,6800,-325,344,54
2088,2588,12944,6832,-302,292,-16
2091,2120,12828,6716,-305,231,-61
2094,2216,12892,6960,-262,243,-63
2097,2344,12892,6936,-247,209,-93
2100,2368,12896,7104,-236,244,-128
2103,2256,12932,7044,-193,250,-155
2107,1912,12992,6844,-162,211,-177
2110,1920,12996,6792,-160,212,-147
2113,1864,12940,6748,-174,180,-119
2116,1848,12916,6820,-166,145,-91
2119,1944,12928,6728,-168,89,-48
2122,2292,12976,6492,-180,81,-67
2125,2652,12968,6608,-210,74,-137
2129,2720,12956,6772,-213,190,-235
2133,2660,12844,6872,-191,285,-318
2136,2088,12932,7056,-196,341,-318
2139,1836,13016,6744,-165,291,-307
2142,1644,13064,6752,-163,197,-265
2145,1980,13080,6600,-158,129,-275
2148,2016,12904,6488,-209,169,-270
2151,2404,12960,6636,-232,389,-289
2155,2004,12920,6776,-249,563,-291
2158,1628,12948,6808,-231,559,-247
2161,1192,12936,6904,-203,407,-180
2164,1140,12916,6756,-181,282,-60
2167,1224,12920,6664,-220,198,-4
2171,1348,13032,6500,-218,96,79
2174,1428,12944,6544,-260,91,171
2177,1568,12888,6584,-270,15,209
2180,1672,13076,6604,-292,-88,277
2184,1956,12928,6512,-317,-127,241
2187,2260,12932,6504,-338,-249,212
2190,2344,12912,6592,-348,-373,123
2193,1956,12912,6892,-335,-488,122
2196,1928,12932,7068,-279,-484,123
2199,2000,12948,7000,-265,-472,115
2203,1956,12936,7000,-228,-448,160
2206,1980,12984,6940,-234,-347,119
2209,1964,12956,6920,-201,-355,142
2212,2000,12920,6752,-218,-421,132
2216,2192,12932,6744,-196,-420,88
2219,2460,12896,6932,-163,-295,46
2222,2536,12836,7028,-192,-138,29
2225,2332,12952,6808,-129,3,-39
2228,2256,12972,6760,-149,117,-36
2232,2056,12916,6604,-150,248,-36
2235,1876,12944,6736,-145,340,-68
2238,2024,13020,6612,-163,407,-46
2241,2096,13012,6524,-202,464,-44
2244,2040,12896,6708,-222,501,-59
2247,1940,12980,6656,-199,539,-80
2250,1896,13024,6672,-210,534,-42
2253,1848,13000,6572,-216,568,-33
