time,accX,accY,accZ,gyrX,gyrY,gyrZ
1401,3492,15600,11804,2730,-8719,3540
1404,676,15104,10284,3179,-10824,3271
1408,2608,11920,9008,2918,-7084,3120
1412,3568,10724,9292,2540,-9035,2984
1415,6296,11868,9812,2398,-10433,2520
1419,4568,8100,8560,2183,-7338,2343
1422,10512,9928,12804,1686,-5698,1617
1431,7076,11252,12784,1258,-1776,932
1434,7152,12504,12484,494,-2478,801
1438,4708,9436,10196,717,-1926,246
1441,3616,11632,11088,874,-1016,21
1444,1184,11272,9292,862,-1374,-114
1447,1180,12948,9436,1176,-1952,-247
1452,-404,12348,8280,1128,-2508,-121
1455,1120,15176,8932,1600,-3255,-344
1459,-3084,11156,5636,1548,-3714,-286
1462,52,11388,6948,881,-3111,392
1465,3892,11792,6656,614,-2599,107
1468,2108,12272,7184,529,-1969,-29
1472,824,12540,7052,464,-1524,28
1475,692,12568,6488,322,-1301,59
1532,844,12244,7912,-441,1482,-346
1536,524,12420,7816,-353,1226,-333
1539,352,12412,7744,-367,943,-273
1543,384,12308,7672,-352,717,-219
1546,608,12444,7740,-304,543,-196
1549,928,12452,7996,-278,470,-172
1552,1076,12360,8140,-226,431,-217
1556,1096,12420,8160,-159,361,-242
1559,1108,12432,8068,-83,362,-304
1562,828,12372,7844,-32,313,-316
1565,740,12520,7732,-34,214,-282
1569,580,12492,7640,-23,113,-257
1572,544,12500,7420,-63,28,-213
1575,560,12516,7204,-106,-42,-181
1579,480,12428,7248,-119,-115,-115
1586,20,12452,7216,-222,-433,53
1589,516,12532,7304,-241,-530,83
1593,664,12404,7456,-301,-559,114
1596,812,12460,7564,-308,-648,138
1599,864,12412,7640,-299,-618,124
1602,888,12412,7620,-309,-633,141
1606,1004,12448,7820,-260,-569,119
1609,1032,12384,7732,-246,-463,93
1612,1040,12428,7528,-236,-407,102
1616,884,12416,7424,-243,-328,114
1619,688,12412,7332,-267,-329,137
1623,724,12364,7612,-294,-286,158
1626,1184,12480,7548,-305,-198,157
1630,1360,12360,7900,-293,-83,101
1645,892,12400,7632,-82,502,-96
1649,832,12436,7504,-74,585,-92
1652,716,12548,7324,-105,524,-90
1655,616,12452,7340,-141,363,-44
1658,712,12484,7224,-227,200,-8
1661,768,12472,7436,-211,185,-20
1666,976,12524,7572,-226,312,-20
1669,824,12456,7520,-257,332,8
1672,796,12472,7524,-256,330,2
1675,520,12468,7160,-274,328,60
1678,368,12364,7404,-314,304,98
1682,668,12428,7412,-341,377,166
1685,852,12484,7392,-366,507,185
1688,1052,12512,7296,-410,580,166
1691,1028,12484,7380,-453,694,167
1694,936,12520,7276,-478,739,147
1703,672,12488,7276,-565,727,207
1708,1080,12404,7480,-618,751,197
1711,1252,12412,7584,-598,738,125
1714,1396,12424,7836,-592,753,58
1717,1600,12468,8116,-538,848,-12
1720,1676,12368,8092,-460,933,-126
1724,1500,12340,8092,-424,998,-203
1727,1388,12376,8020,-336,1034,-277
1730,1060,12416,8004,-308,1029,-318
1734,920,12436,7820,-291,1051,-360
1737,812,12312,7656,-269,1054,-338
1740,620,12360,7540,-267,991,-334
1744,496,12400,7528,-314,935,-319
1747,544,12488,7516,-309,932,-281
1757,408,12348,7560,-322,1024,-215
1760,508,12408,7552,-308,1027,-168
1763,400,12532,7552,-298,959,-145
1767,292,12480,7444,-353,862,-103
1770,152,12428,7456,-352,703,-23
1773,136,12456,7384,-369,543,20
1776,292,12400,7556,-391,485,79
1779,452,12416,7576,-416,501,139
1783,456,12316,7744,-390,497,163
1786,448,12480,7716,-390,492,203
1789,344,12392,7632,-372,494,241
1793,108,12416,7560,-415,357,286
1796,-168,12488,7264,-424,204,383
1800,-120,12500,7228,-491,-21,472
1803,36,12476,7328,-512,-244,534
1812,796,12328,7948,-454,-645,588
1815,1204,12424,8180,-364,-674,593
1818,1300,12320,8264,-330,-668,461
1822,1324,12324,8152,-238,-541,409
1825,1184,12316,7980,-204,-521,315
1828,988,12352,7908,-173,-506,272
1831,904,12388,7764,-147,-469,250
1836,1032,12316,7720,-150,-438,239
1839,932,12388,7676,-131,-399,185
1842,1140,12256,7544,-132,-340,180
1846,1152,12380,7584,-145,-202,124
1849,1132,12420,7540,-145,-91,101
1852,928,12388,7312,-163,-47,67
1855,880,12320,7256,-203,-26,51
1864,792,12476,7408,-313,-34,105
1867,740,12408,7456,-335,33,93
1870,680,12472,7588,-331,-13,93
1874,688,12436,7688,-368,-75,116
1878,724,12440,7620,-351,-138,100
1881,800,12360,7636,-373,-136,77
1884,672,12376,7688,-348,-168,101
1888,820,12356,7696,-306,-119,112
1891,1012,12452,7592,-289,-67,74
1894,844,12348,7756,-316,-5,56
1897,632,12424,7632,-285,-3,71
1900,324,12404,7416,-321,-99,134
1904,292,12412,7444,-332,-166,178
1907,384,12444,7444,-370,-149,240
1910,352,12420,7424,-390,-221,278
1913,296,12348,7540,-389,-314,341
1923,1200,12316,7992,-319,-368,301
1926,1116,12372,8076,-248,-380,258
1930,1060,12364,8000,-222,-334,225
1933,896,12252,7828,-180,-329,215
1936,932,12336,7788,-151,-287,205
1940,1084,12340,7812,-144,-191,173
1943,1012,12452,7616,-129,-212,138
1946,944,12392,7696,-140,-169,104
1949,1036,12416,7608,-149,-122,98
1953,1044,12400,7492,-130,-25,85
1956,1020,12316,7508,-151,53,52
1959,1032,12340,7468,-141,64,35
1963,1080,12448,7668,-172,167,16
1966,1140,12384,7532,-142,249,12
1995,556,12356,7668,-301,376,29
1998,776,12368,7564,-305,396,39
2002,740,12500,7588,-313,400,28
2006,684,12356,7664,-312,364,38
2009,552,12400,7564,-300,425,36
2012,588,12488,7504,-328,387,75
2015,580,12448,7556,-347,340,69
2018,608,12444,7620,-336,239,103
2022,524,12472,7736,-335,207,139
2025,900,12236,7936,-298,154,122
2028,1004,12388,7892,-272,102,54
2031,1048,12404,7936,-220,59,50
2035,660,12356,7944,-189,-32,12
2038,652,12380,7692,-166,-15,13
2041,652,12520,7728,-162,-70,46
2044,700,12292,7680,-162,-111,65
2052,1044,12412,7712,-154,-75,33
2055,868,12392,7772,-115,1,3
2058,920,12412,7672,-159,20,21
2061,1004,12472,7536,-145,155,-8
2065,984,12520,7572,-134,266,-19
2068,940,12364,7560,-148,385,-64
2071,1024,12396,7612,-167,440,-71
2074,856,12368,7500,-172,512,-57
2078,832,12508,7316,-181,553,-92
2081,700,12460,7348,-203,569,-53
2084,652,12448,7272,-256,595,-54
2087,628,12488,7312,-285,537,-42
2092,916,12408,7404,-319,556,-95
2095,832,12444,7468,-339,626,-49
2098,956,12488,7672,-335,672,-89
2107,904,12436,7668,-298,808,-137
2110,744,12492,7756,-295,794,-178
2113,712,12476,7716,-297,725,-188
2117,460,12368,7524,-289,645,-167
2120,220,12448,7580,-320,567,-131
2123,228,12392,7536,-311,398,-72
2126,544,12384,7728,-321,281,-80
2129,588,12452,7740,-310,258,-50
2134,696,12384,7856,-260,249,-68
2137,576,12400,7856,-256,233,-64
2140,420,12388,7812,-241,138,-37
2143,324,12388,7648,-237,90,22
2146,276,12404,7704,-234,-13,48
2150,440,12460,7704,-253,-99,78
2153,528,12396,7808,-246,-116,106
2162,788,12408,7652,-211,-38,130
2165,664,12420,7528,-198,-31,128
2168,736,12352,7528,-205,-36,131
2171,796,12432,7496,-194,16,113
2176,828,12368,7504,-216,107,121
2179,856,12416,7612,-232,147,109
2182,1020,12336,7528,-236,257,100
2185,828,12408,7456,-254,303,67
2188,668,12436,7544,-269,282,46
2192,648,12520,7560,-292,301,80
2195,648,12432,7512,-279,300,81
2198,1012,12376,7796,-291,345,37
2201,940,12416,7704,-254,414,15
2204,856,12448,7836,-244,409,-11
2208,700,12384,7788,-208,389,-35
2216,552,12376,7732,-211,290,-33
2221,560,12424,7624,-202,314,-41
2224,680,12424,7608,-234,242,-15
2227,596,12352,7544,-230,266,-29
2230,580,12388,7528,-231,243,-43
2233,456,12456,7504,-241,177,-6
2237,532,12356,7564,-252,128,-20
2240,576,12412,7624,-226,170,-27
2243,680,12336,7612,-236,114,-13
2246,660,12440,7768,-196,87,-19
2249,612,12408,7688,-228,62,-13
2253,652,12476,7564,-201,43,-1
2256,584,12316,7564,-209,-39,-31
2259,608,12360,7736,-192,20,-23
2263,304,12336,7784,-184,22,26
2272,204,12440,7484,-168,-100,123
2275,196,12428,7456,-199,-72,191
2278,348,12380,7512,-213,21,228
2282,-12,12412,7448,-247,-44,281
2285,164,12416,7340,-261,-120,313
2288,132,12428,7476,-296,-172,375
2291,128,12380,7492,-313,-255,427
2295,272,12428,7544,-314,-251,471
2298,696,12328,7708,-310,-206,468
2301,1028,12356,7824,-278,-143,461
2305,1056,12348,7672,-300,-107,402
2309,1000,12444,7524,-267,-112,342
2312,980,12424,7564,-278,-77,287
2315,1068,12448,7588,-325,-22,252
2318,1080,12492,7516,-297,50,215
2327,968,12452,7512,-334,142,84
2330,928,12396,7628,-308,172,43
2334,1044,12384,7648,-311,234,-4
2337,856,12460,7740,-295,226,-28
2340,648,12448,7848,-290,223,-32
2343,668,12376,7604,-291,224,-24
2348,640,12360,7684,-307,208,-31
2351,636,12460,7824,-289,181,-25
2354,560,12384,7704,-285,108,-35
2357,556,12344,7572,-267,46,-13
2360,632,12400,7740,-240,-27,-22
2364,808,12320,7776,-228,-49,-38
2367,652,12408,7828,-203,-22,-70
2370,640,12372,7820,-188,-45,-90
2373,768,12316,7660,-180,-39,-82
2382,548,12316,7648,-135,26,-121
2385,412,12440,7576,-125,24,-93
2388,484,12428,7560,-152,57,-77
2393,720,12328,7652,-154,117,-73
2396,684,12284,7468,-179,144,-101
2399,692,12460,7556,-183,188,-69
2402,656,12464,7568,-183,289,-91
2406,652,12416,7428,-172,340,-86
2409,380,12400,7460,-215,327,-62
2412,260,12532,7336,-250,285,-31
2415,192,12464,7344,-285,267,39
2418,320,12540,7396,-333,286,85
2422,316,12320,7320,-339,225,89
2425,228,12300,7508,-356,255,151
2428,332,12404,7544,-359,223,160
2458,764,12260,7864,-275,-269,143
2461,776,12396,7836,-226,-191,109
2464,788,12308,7840,-183,-178,86
2467,744,12364,7716,-154,-150,90
2471,656,12376,7736,-139,-181,78
2475,560,12592,7464,-146,-165,84
2478,420,12436,7384,-180,-119,100
2481,380,12392,7544,-191,-175,154
2485,476,12412,7544,-199,-157,174
2488,628,12452,7628,-247,-170,188
2491,720,12464,7540,-250,-166,169
2494,760,12424,7728,-235,-172,188
2498,680,12452,7720,-205,-96,178
2501,592,12456,7756,-234,-66,164
2504,752,12556,7624,-206,-43,167
2511,808,12348,7592,-219,-34,135
2514,760,12428,7440,-246,25,110
2519,900,12456,7544,-245,84,97
2522,832,12324,7648,-258,111,71
2525,568,12508,7572,-250,144,76
2528,592,12440,7564,-271,134,92
2531,632,12392,7600,-272,147,99
2534,696,12416,7596,-294,159,67
2538,596,12500,7612,-272,155,73
2541,532,12404,7688,-269,159,69
2544,620,12520,7600,-247,126,79
2547,600,12416,7584,-237,159,58
2550,628,12464,7724,-235,149,48
2553,468,12544,7680,-244,160,74
2557,596,12384,7796,-237,172,91
2561,680,12328,7644,-248,182,78
2570,516,12464,7724,-223,95,34
2573,620,12344,7676,-206,109,43
2576,560,12316,7608,-208,139,54
2579,520,12416,7624,-234,156,74
2582,512,12404,7576,-235,136,55
2585,372,12508,7652,-221,109,53
2589,416,12420,7596,-249,52,105
2592,592,12352,7644,-253,13,92
2595,676,12348,7680,-237,1,92
2598,592,12364,7732,-219,-22,87
2601,504,12368,7876,-182,-51,55
2605,612,12412,7924,-147,-75,96
2609,828,12384,7612,-118,-95,49
2612,824,12460,7756,-105,-74,8
2615,696,12328,7592,-70,-62,-5
2624,628,12396,7592,-125,-124,33
2627,680,12356,7396,-109,-108,29
2630,484,12436,7492,-149,-86,42
2633,308,12440,7384,-171,-86,84
2636,416,12480,7276,-204,-107,85
2640,128,12416,7280,-238,-141,124
2643,256,12464,7464,-283,-145,188
2647,388,12424,7376,-319,-196,206
2650,476,12484,7476,-349,-174,253
2654,508,12452,7564,-328,-172,240
2657,580,12432,7520,-363,-142,247
2660,520,12280,7620,-364,-106,269
2663,656,12376,7480,-348,-26,275
2667,884,12468,7700,-328,60,257
2670,760,12424,7668,-338,72,238
2679,740,12420,7840,-324,118,144
2682,812,12432,7700,-275,132,155
2685,928,12464,7588,-292,219,129
2689,996,12360,7648,-264,258,67
2692,960,12472,7672,-237,303,33
2696,1068,12364,7672,-231,278,-35
2699,1032,12404,7668,-218,307,-98
2702,964,12404,7600,-209,304,-139
2705,828,12472,7752,-203,284,-192
2709,884,12416,7816,-179,260,-234
2712,832,12332,7708,-169,283,-266
2715,548,12432,7672,-147,306,-280
2718,428,12416,7700,-160,219,-242
2722,468,12452,7460,-152,190,-232
2725,212,12504,7560,-139,136,-191
2735,468,12468,7504,-170,247,-147
2738,288,12444,7556,-163,265,-112
2741,404,12380,7388,-196,372,-65
2745,208,12544,7468,-178,395,-29
2748,224,12472,7372,-219,416,10
2751,268,12404,7368,-264,473,19
2754,348,12460,7436,-298,419,69
2757,232,12448,7348,-332,419,132
2760,244,12476,7540,-349,362,142
2764,348,12376,7580,-356,284,174
2767,620,12360,7684,-350,272,146
2770,480,12384,7656,-340,253,193
2774,544,12472,7780,-333,193,189
2778,552,12348,7848,-299,170,169
2781,600,12348,7696,-265,151,183
2790,668,12380,7712,-256,120,143
2793,372,12404,7452,-225,15,124
2796,280,12500,7456,-277,-161,132
2799,160,12424,7436,-291,-176,172
2802,312,12356,7528,-312,-193,203
2806,444,12416,7636,-295,-206,232
2809,336,12380,7640,-287,-251,264
2812,288,12440,7652,-286,-284,270
2817,428,12412,7656,-302,-305,288
2820,556,12408,7400,-308,-275,273
2823,568,12528,7504,-303,-251,277
2826,700,12452,7548,-312,-234,276
2830,896,12304,7696,-340,-162,278
2833,936,12532,7684,-314,-57,198
2836,908,12448,7748,-307,-19,155
2845,968,12448,7608,-238,5,28
2848,832,12492,7736,-241,79,1
2851,948,12392,7808,-222,130,-34
2854,832,12416,7812,-201,171,-84
2857,792,12480,7544,-194,217,-98
2862,632,12440,7584,-218,243,-102
2865,644,12448,7632,-198,290,-85
2868,440,12420,7604,-198,313,-109
2871,412,12432,7676,-194,350,-72
2875,404,12412,7612,-181,348,-89
2878,584,12360,7704,-171,391,-74
2881,624,12444,7716,-188,524,-77
2884,532,12396,7880,-169,530,-81
2888,616,12384,7644,-185,594,-120
2891,692,12460,7612,-166,636,-104
2921,360,12388,7608,-251,259,-78
2924,96,12380,7468,-255,206,-55
2927,40,12452,7580,-276,152,10
2930,-40,12384,7588,-304,56,51
2933,-192,12468,7460,-293,-11,148
2937,-288,12436,7456,-297,-99,242
2940,-168,12400,7484,-340,-151,313
2944,-32,12416,7384,-353,-285,401
2947,32,12424,7592,-392,-301,423
2951,-16,12516,7604,-408,-415,493
2954,192,12380,7600,-393,-424,526
2957,692,12308,7672,-372,-377,523
2960,668,12464,7996,-334,-346,515
2964,604,12404,7864,-317,-336,491
2967,764,12428,7804,-269,-379,446
2974,1036,12388,7848,-193,-305,327
2977,980,12444,7760,-181,-183,264
2980,912,12436,7692,-188,-139,221
2984,1064,12520,7724,-158,-88,152
2988,1064,12580,7480,-175,-41,86
2991,840,12444,7476,-177,-47,40
2994,864,12428,7624,-205,-43,-9
2998,816,12388,7580,-201,-40,-13
3001,704,12428,7608,-189,17,-45
2,-84,12400,7728,-340,-97,203
5,-92,12348,7776,-340,-101,200
8,-108,12192,7840,-308,-152,215
11,-32,12384,7876,-309,-223,178
14,-72,12328,7892,-319,-249,197
17,-8,12144,8012,-279,-199,178
26,0,12292,7756,-241,-223,133
29,-220,12208,7900,-253,-243,150
32,20,12060,7864,-235,-235,134
35,-88,12292,7876,-189,-203,134
40,64,12268,7736,-188,-179,130
43,176,12180,7912,-193,-173,73
46,168,12312,7900,-186,-126,68
49,196,12212,8048,-158,-72,49
52,228,12284,7900,-141,4,-1
55,240,12268,7924,-121,65,-20
58,-80,12348,7804,-136,119,-45
61,-32,12232,7772,-143,157,-36
64,-36,12252,7596,-165,176,-34
68,-92,12256,7616,-134,265,-22
71,-76,12324,7712,-189,346,-36
74,-292,12364,7548,-230,355,-23
84,-560,12376,7480,-285,172,122
87,-536,12252,7560,-328,64,173
90,-520,12364,7588,-341,-1,194
93,-472,12244,7776,-340,-63,247
96,-220,12296,7740,-354,-109,257
99,-48,12312,7776,-348,-127,272
103,-96,12240,7880,-322,-138,244
106,-204,12292,7884,-310,-211,272
109,-196,12240,7952,-296,-260,257
112,-236,12332,7856,-281,-312,276
116,-132,12256,7740,-279,-301,242
119,-52,12268,7704,-285,-324,293
123,-196,12296,7648,-314,-388,279
126,-144,12340,7748,-317,-402,304
130,-24,12320,7816,-308,-392,286
138,20,12184,7824,-268,-321,231
142,-28,12280,7872,-228,-331,214
145,-28,12320,7876,-249,-302,246
148,-44,12236,7856,-226,-304,217
151,-68,12324,7888,-211,-379,199
154,-32,12256,7932,-199,-418,190
158,-136,12280,7752,-189,-422,177
161,-400,12328,7672,-186,-505,235
164,-536,12348,7576,-215,-570,251
168,-576,12260,7612,-217,-676,324
172,-588,12288,7560,-251,-788,374
175,-364,12288,7596,-250,-883,412
178,-340,12336,7560,-280,-903,458
181,-476,12272,7676,-311,-1029,485
185,-748,12328,7580,-290,-1238,562
194,-936,12312,7440,-343,-1749,833
197,-928,12280,7520,-416,-1850,931
200,-2024,12296,7500,-409,-2222,1065
204,-2404,12280,7684,-438,-2704,1363
208,-2184,12160,7756,-452,-3181,1595
211,-1864,12240,7808,-460,-3689,1841
215,-1924,12240,7852,-447,-4263,2034
218,-2344,12272,7560,-478,-4845,2303
221,-2012,12324,7516,-532,-5424,2565
225,-1548,12260,7484,-586,-5839,2760
228,-1996,12268,7576,-595,-6406,3000
232,-1424,12192,7784,-586,-6900,3167
235,-1280,12268,7860,-618,-7433,3320
238,-980,12336,7880,-587,-7679,3390
247,16632,13176,-1780,-1748,9066,-8502
252,-12492,13352,7228,-1358,9094,-9106
255,-7208,13488,6912,-1113,4607,-8023
259,-5112,12328,6784,-1023,1205,-6693
262,-1424,12404,6856,-1177,1917,-6927
265,-1004,11700,7100,-1368,4498,-6843
269,-3896,12336,7616,-1239,3668,-6332
272,388,10464,7884,-1361,3051,-6047
276,-2572,11936,8680,-1222,3540,-5699
279,-596,11768,9344,-1362,3743,-5648
282,2244,11648,7996,-1149,4421,-6008
286,8164,11572,7068,-964,4701,-7687
289,-1680,11976,7712,-1086,7270,-7746
299,-1060,13456,8548,-581,7930,-8482
302,-10024,13020,8440,-712,6780,-7269
306,696,12296,8648,-581,4372,-7445
309,-2428,11720,9284,-482,3904,-6994
312,-476,11268,9400,-407,3430,-7397
316,-2140,10488,9312,-549,4008,-6676
319,1644,10712,8800,-539,3371,-6815
322,-3112,12212,9284,-554,5594,-6330
326,1028,11332,8272,-336,5055,-6333
329,-19324,13620,5820,-673,3194,-4154
333,3732,11812,7972,-648,1899,-5149
337,15156,15656,9188,-123,14493,-7664
340,17220,11512,10460,1177,26945,-12912
344,4972,9936,6516,1704,28658,-14946
373,1148,12144,9452,-199,-4264,-2859
376,-3048,11592,11008,-300,-4329,-1205
381,-10836,12792,9104,-445,-6401,1474
384,-8588,13188,9372,-468,-10703,3932
387,5992,12596,8492,-206,-9212,2874
391,1640,11984,8940,-61,-7535,2521
394,3792,12400,7556,-121,-6593,1895
