time,accX,accY,accZ,gyrX,gyrY,gyrZ
451,-2676,12704,6400,-578,-3396,496
454,-2984,12592,6440,-588,-3308,470
457,-3152,12692,6536,-575,-3272,464
460,-3212,12596,6588,-540,-3282,429
463,-3168,12604,6784,-517,-3323,440
467,-3156,12592,6952,-449,-3424,409
471,-2804,12596,7044,-412,-3405,377
474,-2528,12648,7168,-326,-3220,345
477,-2348,12632,7208,-225,-3044,222
480,-2628,12588,7184,-125,-2870,166
483,-3160,12576,7160,-59,-2760,159
486,-3224,12572,7168,10,-2676,191
489,-3024,12600,7220,80,-2596,190
492,-2552,12712,6924,161,-2415,141
496,-2528,12648,6808,185,-2283,77
499,-2448,12668,6720,226,-2099,4
502,-2376,12756,6576,238,-1747,-32
505,-2380,12704,6408,237,-1288,-49
508,-2624,12720,6276,191,-1112,-117
512,-2880,12856,6004,131,-1273,-161
515,-2980,12784,5952,58,-1467,-157
518,-3016,12708,5964,-34,-1599,-183
522,-3436,12872,5768,-107,-1631,-137
525,-3556,12744,5604,-241,-1672,-95
528,-3812,12772,5640,-328,-1837,19
531,-3848,12692,5728,-456,-2139,97
534,-3420,12776,5796,-534,-2625,104
537,-3620,12788,6016,-644,-2940,152
541,-3704,12716,6144,-681,-3241,224
544,-3820,12740,6248,-754,-3627,297
547,-3708,12608,6304,-802,-3954,343
550,-3688,12580,6148,-830,-4433,389
554,-3744,12696,6288,-855,-4969,441
557,-3912,12648,6408,-875,-5345,556
560,-3724,12604,6448,-897,-5453,658
564,-3432,12616,6528,-938,-5578,743
567,-3564,12648,6576,-941,-5842,808
570,-3744,12632,6752,-927,-6288,857
573,-3828,12640,6772,-918,-6718,935
576,-3576,12664,6804,-915,-7000,1012
580,-3392,12684,6692,-891,-7229,1083
583,-2976,12660,6636,-899,-7269,1101
586,-3064,12648,7008,-859,-7203,1154
589,-3004,12604,6988,-838,-7207,1229
592,-2700,12676,6712,-843,-7087,1251
597,-2484,12596,6716,-832,-7071,1263
600,-2224,12604,6720,-798,-7192,1242
603,-2072,12580,7000,-770,-7197,1181
606,-2308,12676,7252,-711,-7333,1128
610,-2576,12628,7040,-676,-7581,1113
613,-2640,12616,6872,-676,-7916,1112
616,-2504,12596,6872,-652,-8495,1090
619,-1892,12624,6928,-640,-9010,1035
623,-1884,12664,6800,-629,-9348,945
626,-1772,12708,6816,-639,-9919,854
629,-2192,12572,6632,-661,-10556,777
632,-1364,12548,6864,-655,-10295,733
635,-1024,12600,7340,-600,-9658,667
640,-928,12460,7420,-565,-9093,602
643,-896,12612,7296,-475,-8553,532
646,-940,12564,7344,-410,-7963,446
649,-956,12532,7492,-349,-7408,385
652,-1128,12588,7588,-226,-6815,337
655,-1184,12504,7536,-145,-6345,312
658,-828,12624,7556,-57,-5860,252
661,-456,12584,7392,-38,-5499,126
664,-580,12536,7444,74,-5159,6
667,-828,12552,7528,117,-4766,-53
670,-912,12652,7436,160,-4334,-101
674,-1000,12472,7364,206,-3918,-153
677,-1176,12672,7380,275,-3557,-209
681,-1256,12640,7296,302,-3250,-229
684,-1424,12608,7108,296,-2986,-275
687,-1520,12608,6892,279,-2723,-260
690,-1640,12704,6760,249,-2376,-193
694,-1632,12736,6692,177,-2079,-208
697,-1716,12684,6328,82,-1935,-172
700,-1868,12712,6444,-32,-1835,-129
703,-2012,12608,6424,-77,-1789,-84
706,-2112,12736,6368,-125,-1887,8
709,-2084,12660,6372,-221,-1939,9
712,-2280,12704,6452,-296,-2093,84
715,-2764,12640,6444,-338,-2444,173
718,-2684,12592,6776,-405,-2758,279
723,-2548,12664,6944,-403,-3054,392
726,-2180,12596,7228,-407,-3310,451
729,-2044,12644,7312,-383,-3331,496
732,-1892,12600,7220,-359,-3159,586
735,-1724,12660,7348,-307,-2997,607
738,-1576,12588,7392,-271,-2765,672
742,-1320,12608,7348,-222,-2676,670
745,-1032,12676,7212,-178,-2435,683
748,-844,12620,7140,-182,-2198,594
751,-904,12692,7364,-125,-1947,548
754,-988,12588,7436,-100,-1745,524
757,-1084,12616,7052,-95,-1546,496
760,-1024,12660,7044,-79,-1304,461
764,-736,12652,6984,-104,-1208,409
768,-632,12588,7052,-95,-1092,354
771,-620,12632,6868,-125,-846,316
774,-612,12684,7020,-111,-604,223
777,-520,12696,6832,-156,-387,153
780,-828,12556,6936,-148,-136,91
783,-1076,12608,7028,-152,-14,69
786,-976,12588,6968,-157,178,45
789,-1076,12712,7128,-175,268,16
792,-1196,12636,7108,-181,372,1
795,-1496,12656,7072,-145,377,15
798,-1652,12724,7080,-150,292,49
801,-1844,12768,6928,-163,207,79
804,-1472,12708,6972,-216,236,114
808,-1244,12664,6948,-174,231,136
811,-1432,12772,6940,-211,346,120
814,-1492,12668,6904,-193,447,156
818,-1308,12708,6852,-223,552,151
821,-1268,12708,6924,-193,568,143
824,-1344,12560,7048,-211,537,141
827,-1444,12740,7176,-217,470,140
830,-1328,12600,7128,-183,555,120
833,-1472,12656,7184,-166,609,104
836,-1684,12636,7092,-165,725,159
839,-1788,12568,7320,-118,710,197
842,-1440,12680,7444,-45,794,216
845,-948,12700,7308,21,1004,182
849,-900,12672,7296,16,1174,130
853,-980,12660,7400,56,1256,58
856,-1164,12664,7408,93,1334,37
859,-944,12780,7376,141,1454,4
862,-748,12632,7344,201,1591,-73
865,-908,12636,7232,229,1565,-118
868,-1088,12632,7112,262,1501,-203
871,-1128,12708,7000,254,1507,-209
874,-1132,12744,6968,256,1457,-291
877,-1400,12696,6684,235,1241,-328
880,-1652,12652,6624,171,961,-329
883,-2000,12764,6292,109,659,-292
887,-1804,12772,6476,22,443,-267
890,-1748,12656,6468,-12,329,-263
894,-1768,12696,6672,-56,405,-210
897,-1656,12764,6732,-113,479,-187
900,-1632,12732,6620,-159,556,-171
903,-1772,12712,6416,-228,536,-109
906,-1808,12676,6568,-279,413,-113
909,-2008,12824,6772,-295,266,-38
912,-2052,12756,6716,-339,160,-10
915,-1972,12704,6752,-403,164,30
918,-1924,12776,6892,-403,125,66
921,-1868,12716,6796,-420,29,100
925,-1736,12624,6772,-476,-9,137
928,-1740,12684,6816,-466,-46,156
931,-1888,12792,7008,-491,-96,194
934,-1744,12640,7136,-477,-120,241
938,-1664,12684,7092,-503,-125,251
941,-1660,12664,7088,-471,-262,218
944,-1480,12668,7188,-485,-320,234
947,-1800,12744,7268,-436,-300,264
950,-1580,12656,7188,-394,-242,288
953,-1312,12632,7096,-377,-224,265
956,-1168,12628,7180,-363,-239,242
960,-1104,12676,7164,-319,-251,177
963,-1032,12608,7228,-327,-248,127
966,-1160,12656,7184,-314,-268,59
969,-1096,12684,7168,-282,-200,6
972,-884,12568,7108,-246,-91,-58
975,-936,12676,7140,-249,-7,-104
979,-1008,12640,7164,-215,125,-164
982,-1112,12692,7004,-201,193,-204
985,-1144,12684,7188,-199,216,-236
988,-1316,12616,7032,-181,294,-240
991,-1544,12696,6828,-188,368,-286
994,-1604,12836,6736,-212,383,-255
998,-1432,12744,6852,-261,383,-294
1001,-1248,12752,6892,-253,441,-308
1004,-1228,12688,7132,-232,521,-339
1007,-1332,12624,7192,-199,547,-365
1010,-1368,12640,7220,-171,511,-389
1013,-1268,12688,7044,-169,487,-432
1016,-1312,12664,7188,-145,465,-456
1019,-1352,12684,7060,-119,480,-477
1024,-1144,12724,7024,-119,602,-499
1027,-1656,12680,6976,-94,675,-525
1030,-2340,12612,6888,-80,732,-457
1033,-2744,12668,6808,-120,704,-312
1036,-2672,12684,6584,-151,598,-189
1039,-2428,12820,6484,-236,531,-107
1042,-1992,12700,6352,-282,493,-52
1045,-1936,12688,6468,-353,462,-15
1048,-2096,12608,6468,-436,398,30
1051,-1816,12748,6536,-462,410,86
1054,-1320,12788,6652,-512,524,71
1057,-888,12684,6884,-522,691,26
1060,-988,12732,6968,-525,930,-52
1064,-908,12732,6992,-514,1178,-108
1068,-816,12676,7004,-522,1578,-145
1071,-604,12732,6948,-512,1866,-238
1074,-464,12644,7236,-503,2140,-341
1077,-292,12688,7292,-470,2386,-472
1080,-76,12620,7344,-397,2578,-624
1083,-312,12572,7688,-314,2835,-757
1086,-768,12508,7852,-228,3064,-789
1089,-3652,12600,7592,-249,2727,-188
1092,-32768,15496,2748,-1580,-2445,6844
1096,-8996,12292,7936,-1751,-8400,8925
1099,3068,12048,8092,-1828,-7003,8972
1102,13160,10884,9708,-1234,-5332,6708
1107,13852,12212,8372,-354,1066,2506
1110,-6000,13396,7604,-454,899,3333
1113,1560,13224,8568,-187,794,3110
1116,-7508,13672,5916,-160,514,4043
1119,-128,12508,9420,112,-1695,4421
1123,-6380,13004,7036,98,-1893,5525
1126,-10216,12908,6776,-20,-3502,7158
1129,-1292,11832,7352,123,-3666,7025
1132,360,11772,6600,142,-2713,6482
1135,7328,12452,8184,411,-1868,5189
1138,10692,12788,7560,611,1098,2926
1142,-10584,13668,6480,460,512,4148
1145,-8144,13324,5972,357,-445,4968
1148,584,12664,6668,251,-1596,5271
1152,-3436,13520,5804,184,-1879,5570
1155,-6856,12908,4928,134,-2133,5898
1159,9084,11864,6444,169,-1868,4570
1162,4124,13380,5624,240,1341,2435
1165,-13188,14400,5528,124,679,3747
1168,-15812,14024,5932,31,-1874,6265
1171,-920,13576,7384,111,-1487,5895
1174,-7340,13968,6960,66,-2004,7044
1178,272,11732,7252,254,-2030,7249
1181,1616,12564,7084,227,-49,5806
1184,2716,12828,7740,392,1231,5261
1187,2092,12208,7040,274,1379,5253
1190,-848,13232,6692,378,2526,4908
1194,-864,12992,7948,423,1337,6117
1198,-9948,14952,7264,660,548,8074
1201,-4208,12540,7488,600,-919,8950
1204,472,13412,6360,689,645,8324
1207,-2000,13084,7444,807,452,9400
1210,-2336,13244,7072,961,394,9950
1213,2244,12772,7432,1104,833,9922
1216,-1600,12904,6980,1295,1659,10129
1220,6464,12636,7552,1482,2927,8712
1223,744,13392,7740,1559,3247,8593
1226,-2356,14004,7492,1710,3026,8472
1229,-5344,12956,6644,1760,1810,9389
1233,3876,13020,6888,1825,1754,8474
1237,2508,12748,5720,1672,1676,7878
1240,1232,14184,6524,1628,2429,6559
1243,-4176,13612,7368,1956,2015,8047
1246,-2772,13108,7056,2121,1161,8646
1250,-1780,12040,7056,2224,833,8886
1253,7680,11408,5720,1873,1637,6447
1256,4764,11948,6304,1679,2042,5369
1259,3260,13508,6908,1654,2402,4439
1263,-3020,13640,7404,1860,2350,4868
1266,800,12892,6196,1997,1521,5611
1269,524,12252,6396,2003,1222,5794
1272,2584,12872,7352,2128,1577,5488
1275,-4160,13432,8280,2369,1228,6124
1280,560,12936,6196,2156,760,5526
1283,-224,12136,5816,1988,1000,5502
1286,1660,13016,6340,1984,1758,5364
1289,-240,13484,6048,1925,1652,5651
1292,548,13196,5692,1716,1924,5240
1296,-2940,13752,6336,1734,1744,5523
1299,1168,12680,5116,1347,1196,4775
1302,756,12848,4980,1089,797,4279
1305,-3156,13528,5572,1257,10,5038
1308,-996,13412,6348,1149,527,5078
1312,484,12736,5456,1098,418,5100
1315,2596,13096,5360,858,834,4525
1318,-3384,12220,4836,1254,-968,5620
1322,-2596,13364,4652,1229,-1484,5844
1325,-4184,14336,6600,1221,-1821,6119
1328,468,14052,5364,878,-1960,5635
1332,2112,12256,4332,662,-2107,5533
1335,724,11656,4748,789,-1847,5495
1338,1352,13816,7556,761,-1326,5289
1341,1132,12352,6212,914,-1674,5176
1344,-504,13000,7416,1159,-2081,5034
1348,-844,14072,8464,1285,-2197,5020
1351,-564,14276,10208,1530,-1556,4902
1354,1088,13328,6208,1295,-2154,4676
1357,-220,11768,5808,1565,-2299,4774
1361,120,12860,5716,1693,-2726,4780
1365,-2712,14356,6852,1937,-4053,4922
1368,384,12712,872,1205,-4745,4918
1371,-100,12436,8148,1676,-2672,5096
1374,2280,12744,6104,1377,-2538,4956
1378,3852,13612,8024,1641,-2586,4301
1381,1620,13992,7960,1327,-3311,4051
1384,1864,13040,5820,1927,-4377,3638
1387,1064,14712,4804,1826,-5916,3693
1391,1268,12060,8532,1340,-4754,3798
1394,5924,13944,7628,1634,-4019,3264
1397,5076,10432,4744,1648,-4025,2538
1400,2888,12480,7040,1621,-3426,2159
1403,4556,11944,4580,1554,-3359,1616
1408,2824,12484,7708,1757,-2909,1440
1411,2924,12536,7072,1399,-2596,1163
1414,2044,13236,6132,1145,-2586,1180
1417,3352,14468,7932,1254,-2288,978
1421,2220,12080,5224,623,-2549,1030
1424,3248,15084,9132,822,-2426,816
1427,-1712,10812,168,110,-2972,990
1430,-872,11064,6356,210,-2915,1151
1433,1584,12960,6960,706,-2570,783
1436,168,11596,5244,287,-2748,648
1439,1084,12320,5044,577,-2900,273
1443,2344,14728,5552,688,-3658,-152
1446,2908,14636,8624,368,-2471,-413
1450,4180,13948,6644,391,-2130,-827
1453,7080,13952,5816,793,-1363,-2460
1456,1800,13736,4892,505,-2032,-3069
1459,3232,14188,2716,352,-2070,-3832
1463,-580,13644,5812,189,-1308,-3800
1466,5056,13252,6824,267,-742,-4141
1469,2992,12724,5408,100,-834,-4576
1472,4476,13812,5872,199,-1564,-5353
1475,3132,13736,6384,-16,-423,-5547
1478,5484,13776,6864,127,708,-6424
1482,4556,12512,7688,293,1804,-7058
1485,948,11840,6952,285,1829,-7090
1488,3080,12164,8136,432,1936,-7138
1492,-812,12988,6168,442,1464,-7035
1495,3920,13384,5420,332,1464,-7292
1498,-1492,12496,6008,174,2019,-6602
1502,-2184,11720,6592,201,2076,-6143
1505,-616,11916,7052,113,263,-5279
1508,-608,11988,6540,-81,202,-4775
1511,-1700,11904,6652,-291,-541,-4093
1514,32,12112,6364,-396,-421,-3551
1517,-1240,12872,6412,-501,-1142,-2892
1521,-2492,13448,5632,-662,-1193,-2822
1524,3996,13340,5524,-664,-1069,-3569
1527,6612,13716,5676,-706,-650,-4535
1530,5712,12868,6044,-692,966,-5721
1534,-772,14476,7168,-656,550,-5809
1537,5444,13720,6360,-623,1357,-6965
1541,580,14280,7044,-563,1542,-7117
1544,2324,13220,5268,-690,1958,-7750
1547,352,13560,5536,-563,2475,-8419
1550,3896,11284,6084,-522,2773,-9720
1553,4168,12140,7416,-641,3460,-10506
1557,-88,11904,7272,-671,4746,-10901
1560,-1264,12804,6104,-879,4877,-11086
1563,2388,11288,8168,-737,5264,-10987
1566,1204,13032,6772,-941,5716,-11238
1570,5284,12304,6760,-932,6409,-12083
1573,-1556,12404,8652,-667,6919,-11029
1577,-3504,12036,7668,-681,5965,-9694
1580,-5356,12868,7100,-500,5313,-7764
1584,-9696,13100,7416,-283,3115,-4706
1587,-3744,12336,7284,-162,-84,-2817
1590,-672,13504,7472,-37,-1430,-920
1593,-15940,14836,7844,150,-2242,1970
1596,8984,13292,3716,-308,-1305,-981
1599,-528,12776,7160,-83,-1332,691
1603,-152,15968,5780,-462,1774,-1235
1606,-2360,11864,6572,-194,-2077,-91
1609,7276,12928,2212,-935,2870,-2106
1612,-13212,14260,7832,96,-1006,1593
1615,3884,13988,1420,-474,-1745,1146
1619,1972,13672,2984,-961,-1722,936
1623,2092,13560,4376,-1275,-1696,678
1626,1856,13420,5036,-1447,-1389,501
1629,1568,13384,5912,-1471,-1214,291
1632,832,13412,6496,-1431,-1186,179
1635,1264,13304,7288,-1302,-986,69
1639,1168,13128,7860,-1101,-613,-57
1642,1144,13236,7924,-874,-429,-163
1645,756,13204,7920,-671,-344,-280
1648,484,13212,7752,-470,-312,-314
1651,484,13208,7248,-294,-264,-369
1654,112,13204,7144,-150,-356,-380
1657,-172,13248,6772,-48,-435,-370
1660,-824,13316,6480,2,-589,-307
1664,-1624,13324,6468,9,-899,-168
1667,-1800,13276,6364,11,-1191,50
1670,-1400,13204,6280,5,-1656,157
1673,32767,5824,-10864,-3242,-1069,-6621
1676,712,14556,15004,-2628,11104,-8911
1680,-29776,17484,14064,-224,2168,-2174
1683,-5036,14476,3516,-79,-2488,-387
1686,12732,14484,2176,-1932,-1105,-4158
1690,5716,10988,7444,-1662,1249,-5233
1693,5044,13232,6668,-1810,3573,-6372
1696,-3952,11308,7868,-1150,2171,-4957
1699,-380,12716,4044,-1389,1304,-4839
1704,-5532,12708,5956,-789,-208,-3170
1707,2560,12864,4104,-866,-607,-2925
1710,-11408,16380,7756,-158,-1945,-422
1713,-4092,13980,4632,25,-5400,996
1716,1300,13696,3616,-371,-4051,796
1720,576,13532,4980,-512,-3863,778
1723,916,13392,5052,-689,-3183,700
1726,268,13500,5128,-852,-2749,689
1729,-292,13468,5388,-971,-2478,730
1732,-116,13404,5588,-1077,-2108,800
1735,-220,13572,5392,-1197,-1876,800
1738,-628,13160,5964,-1289,-1711,874
1741,-88,13312,6004,-1319,-1440,906
1745,-76,13264,6540,-1324,-1220,892
1749,-136,13168,6860,-1287,-918,891
1752,12,13044,6876,-1208,-754,919
1755,516,13104,7044,-1120,-590,851
1758,844,13096,7344,-989,-421,762
1761,336,13084,7872,-827,-482,633
1764,484,13012,8120,-584,-438,573
1767,640,12928,8268,-385,-287,493
1770,884,13084,8056,-143,-106,342
1773,872,12884,8236,98,81,241
1776,768,13016,8056,290,152,112
1779,960,13056,7948,472,277,-1
1782,1496,13084,7664,636,498,-144
1785,1676,13144,7352,757,771,-371
1788,1328,13232,7108,862,1061,-543
1793,1276,13268,6952,978,1310,-692
1796,992,13340,6752,1002,1461,-848
1799,800,13248,6340,1025,1511,-931
1802,768,13332,6292,1020,1724,-1050
1805,764,13340,6044,994,1819,-1128
1808,624,13352,5992,956,1953,-1218
1812,464,13300,5744,915,2040,-1279
1815,48,13332,5796,835,2011,-1339
1818,-492,13224,5772,820,1952,-1341
1821,-332,13328,5812,756,2004,-1309
1824,-52,13436,5748,687,2074,-1299
1827,-184,13296,5744,624,2108,-1363
1830,-464,13320,5852,574,2152,-1299
1834,-460,13352,6000,533,2191,-1276
1838,-268,13336,6152,518,2336,-1280
1841,-348,13348,6280,509,2376,-1289
1844,-592,13264,6244,521,2410,-1249
1847,-852,13316,6092,515,2446,-1199
1850,-716,13320,6100,486,2395,-1159
1853,-1008,13348,6080,470,2258,-1124
1857,-824,13316,6192,461,2221,-1076
1860,-540,13296,6148,467,2179,-1065
1863,-932,13312,6108,448,1979,-1060
1866,-1512,13476,6188,453,1626,-965
1869,-1968,13244,6368,463,1327,-829
1872,-1544,13380,6600,510,1134,-717
1876,-1312,13368,6668,603,999,-638
1880,-1276,13364,6604,645,886,-570
1883,-1300,13300,6528,685,675,-508
1886,-1272,13300,6460,730,468,-433
1889,-1316,13392,6176,747,250,-380
1892,-1516,13380,5824,732,55,-285
1895,-1376,13360,5868,693,-168,-221
1898,-1240,13356,5888,661,-297,-161
1901,-972,13348,5968,631,-437,-142
1904,-796,13356,6000,643,-496,-118
1907,-1044,13532,5944,592,-503,-90
1910,-988,13488,5876,616,-599,-46
1913,-792,13440,5816,568,-639,-16
1916,-772,13568,5912,527,-711,-2
1920,-508,13432,5660,487,-646,-7
1923,-436,13508,5716,453,-581,-38
1926,-384,13448,5664,404,-589,-54
1929,-712,13480,5588,349,-679,-40
1932,-636,13424,5612,283,-726,-18
1935,-708,13432,5400,190,-771,-12
1938,-368,13520,5452,114,-787,-17
1942,36,13380,5724,58,-735,-89
1944,468,13360,5968,43,-555,-156
1947,464,13440,6236,65,-276,-253
1950,228,13472,6352,83,-101,-328
1953,112,13368,6180,81,118,-407
1956,352,13340,6064,77,229,-474
1960,288,13376,6168,104,301,-575
1964,-156,13392,6308,137,393,-622
1967,-292,13416,6308,148,489,-644
1970,-280,13280,6300,190,528,-688
1973,-420,13364,6388,221,556,-703
1976,-924,13384,6316,247,564,-697
1979,-1300,13356,6372,300,488,-619
1982,-1152,13456,6296,330,438,-535
1985,-852,13360,6204,350,466,-463
1988,-660,13344,6236,348,515,-493
1991,-824,13460,6064,349,520,-450
1994,-1288,13404,5840,354,405,-386
1997,-1564,13460,5612,311,275,-301
2000,-1808,13444,5644,245,84,-183
2004,-1848,13508,5532,180,-26,-30
2007,-1636,13416,5428,111,-78,56
2010,-1484,13432,5396,39,-134,179
2013,-1532,13432,5336,-54,-184,250
2017,-1344,13460,5404,-133,-274,327
2020,-1176,13424,5376,-196,-343,394
2023,-888,13364,5516,-274,-390,430
2026,-712,13468,5680,-306,-468,423
2029,-608,13428,5884,-324,-545,394
2032,-312,13432,5848,-336,-587,391
2035,172,13404,6212,-343,-575,298
2038,108,13480,6380,-281,-475,226
2041,-48,13444,6388,-236,-366,139
2044,-268,13364,6376,-219,-268,134
2048,-108,13468,6336,-183,-148,70
2051,-12,13428,6432,-115,29,22
2054,-24,13436,6308,-90,187,-50
2057,-56,13392,6328,-43,323,-132
2060,-80,13412,6228,-18,435,-147
2063,-228,13364,6352,3,455,-186
2066,-220,13412,6372,56,440,-272
2069,-68,13476,6452,89,478,-301
2072,-116,13404,6284,124,485,-402
2075,-384,13432,6512,165,515,-424
2078,-592,13464,6384,223,534,-424
2081,-624,13408,6248,265,597,-435
2084,-608,13448,6184,298,707,-394
2088,-764,13456,6036,282,769,-411
2091,-1112,13428,5868,259,718,-367
2094,-1140,13456,5756,254,679,-310
2097,-1040,13492,5804,254,624,-253
2101,-760,13516,5824,221,624,-244
2104,-708,13332,5856,205,641,-265
2107,-836,13488,6000,199,656,-262
2110,-908,13444,6052,204,631,-204
2113,-856,13524,5928,217,671,-196
2116,-896,13536,5988,214,632,-195
2119,-912,13476,6060,197,637,-163
2122,-744,13560,6096,223,751,-165
2125,-516,13424,5964,226,852,-184
2128,-616,13348,5920,239,929,-198
2132,-688,13468,6016,212,978,-189
2135,-696,13440,5900,212,978,-222
2138,-684,13488,5800,215,886,-204
2141,-644,13484,5784,172,833,-216
2144,-852,13412,5832,181,759,-229
2147,-988,13432,5800,158,607,-226
2150,-1096,13612,5728,100,388,-228
2153,-924,13548,5728,97,257,-210
2156,-664,13544,5908,43,355,-173
2159,-684,13552,5948,55,391,-231
2162,-668,13488,5912,57,463,-207
2166,-684,13440,5904,35,548,-247
2169,-1088,13412,5904,46,530,-200
