time,accX,accY,accZ,gyrX,gyrY,gyrZ
376,72,12664,7292,-286,26,80
379,-112,12600,7332,-296,67,76
382,-440,12564,7340,-268,17,102
385,-376,12636,7412,-264,-19,101
388,-76,12712,7376,-261,-14,78
391,48,12580,7284,-235,-33,90
394,-248,12620,7388,-212,-30,68
397,-504,12568,7340,-208,-105,59
400,-800,12644,7376,-198,-222,114
404,-708,12644,7344,-196,-292,172
408,-308,12580,7268,-170,-318,210
411,-252,12752,7184,-209,-295,227
414,-232,12516,7304,-204,-308,199
417,-256,12656,7332,-191,-313,214
420,-128,12544,7448,-199,-235,218
423,-216,12524,7372,-174,-176,223
426,-44,12596,7292,-162,-121,188
429,228,12604,7320,-169,-42,170
432,124,12756,7360,-144,-30,104
435,-72,12668,7316,-151,45,118
438,-304,12652,7288,-108,102,133
442,-296,12512,7252,-131,130,155
446,-380,12504,7128,-156,159,163
449,-412,12652,6988,-157,164,171
452,-276,12576,7008,-203,93,170
455,-140,12704,7140,-197,85,196
458,52,12640,7180,-221,169,148
461,120,12616,7200,-199,146,142
464,388,12652,7212,-224,163,89
467,432,12732,7196,-218,143,2
470,152,12540,7232,-203,147,-49
473,-248,12648,7112,-198,154,-48
476,-464,12568,7212,-205,155,-25
479,-300,12684,7096,-233,100,-13
482,-156,12740,7288,-230,127,-7
485,-356,12632,7168,-251,75,3
489,-692,12668,7180,-236,-1,33
492,-692,12628,7200,-260,-132,64
495,-644,12608,7272,-235,-182,104
498,-488,12540,7272,-235,-232,139
502,-472,12628,7236,-239,-230,185
505,-252,12532,7244,-236,-254,185
508,-256,12588,7112,-236,-291,200
511,-136,12644,7204,-254,-293,199
514,-300,12560,7304,-229,-263,196
517,-396,12644,7112,-236,-243,210
520,-576,12656,7220,-240,-291,253
523,-748,12688,7364,-223,-353,295
526,-400,12616,7288,-222,-313,352
531,-160,12672,7192,-214,-321,345
534,148,12632,7328,-224,-261,311
537,192,12636,7416,-216,-173,287
540,120,12648,7264,-188,-130,254
543,204,12612,7176,-211,-158,189
546,224,12544,7148,-199,-149,152
549,264,12504,7180,-180,-149,101
552,-84,12604,7348,-198,-127,72
555,-176,12712,7188,-171,-155,89
558,-36,12772,7184,-216,-124,92
561,48,12840,7392,-198,-133,26
564,-136,12588,7264,-193,-157,25
567,-360,12644,7372,-185,-225,0
570,-256,12684,7336,-177,-193,66
575,-104,12696,7328,-180,-149,58
578,56,12736,7216,-193,-61,34
581,8,12628,7200,-163,49,31
583,-36,12604,7344,-165,149,8
586,-244,12636,7380,-159,218,15
589,-128,12672,7364,-151,226,13
593,-56,12540,7244,-139,282,0
595,12,12716,7344,-149,331,-12
599,-216,12668,7392,-142,360,-10
602,-296,12700,7288,-131,361,28
605,-344,12700,7296,-122,336,26
608,-372,12812,7472,-125,263,37
611,-308,12848,7480,-128,174,38
614,-592,12908,7464,-125,75,43
618,-1116,12988,7300,-144,-97,98
621,-944,13104,6992,-183,-246,199
624,-440,13376,6836,-317,-276,232
627,-636,13680,6652,-482,-359,290
630,-1424,13972,6264,-739,-681,363
633,-2096,14692,5740,-1100,-1094,515
637,-2308,15428,5604,-1559,-1542,743
640,-1556,16044,4984,-2161,-1822,859
643,-3728,16288,4844,-2856,-2725,1168
646,-3368,17076,4364,-3663,-3402,1548
650,15832,17724,2128,-5105,-2032,-1246
653,18312,20484,-92,-6676,5432,-6269
656,-744,27848,-3156,-8837,6502,-8607
661,-16212,32767,-3516,-12236,3183,-7286
664,-22728,32767,1376,-15248,-2609,-4547
668,-20068,32767,1044,-17971,-9166,-2288
671,-12904,32767,-1364,-20868,-13932,-1246
675,-9556,32767,-1720,-23636,-17303,-1011
678,-7784,31032,-1816,-25941,-19700,-939
681,-7524,27852,-1532,-27834,-21491,-877
685,-7460,22616,-216,-29040,-22611,-680
688,-6908,19496,952,-29116,-23221,-188
691,-6996,16188,1740,-28419,-24125,568
695,-7100,12996,2172,-27367,-25638,1139
698,-5748,9124,3340,-25948,-27398,1643
703,-3968,7616,3964,-24227,-28341,1931
706,-800,5416,5160,-22363,-28667,1871
709,2132,3856,6800,-20402,-27997,1268
713,6384,2068,8096,-18368,-25939,204
716,9100,164,9392,-16301,-22396,-1164
719,11600,-1868,10632,-14315,-18267,-2756
723,12552,-2924,11480,-12287,-13381,-4377
727,13096,-3528,13288,-10207,-9053,-5936
730,13216,-3616,15284,-8022,-5242,-7270
734,13428,-1828,16396,-5874,-1394,-8413
738,12148,-1344,15600,-4213,1877,-9434
741,8580,-1096,13968,-3171,3391,-9911
745,6056,-524,13828,-2348,3769,-9739
749,4568,408,14356,-1491,3663,-9283
752,3528,828,14844,-596,2972,-8684
755,3476,1208,14792,342,2522,-7919
758,3140,724,14616,1359,2381,-7050
762,2940,-72,14656,2452,2347,-6140
765,2796,-1644,14576,3600,2427,-5257
768,2384,-2764,14712,5032,2619,-4264
772,2504,-4024,15056,6526,2570,-3229
775,3180,-5332,15572,8365,2352,-2352
778,4448,-6724,16800,10563,2849,-1668
782,5548,-6724,15784,12909,3878,-1163
786,6936,-5580,13200,14746,5942,-836
789,6796,-4372,11300,16008,8288,-683
793,5588,-2604,10284,16952,10699,-390
796,3500,-292,8080,17230,12083,156
799,2336,908,7708,17196,13238,948
803,936,2524,6204,16836,13609,1946
806,-16,3364,6336,16377,13156,3136
809,-1440,4736,6396,15892,11556,4513
813,-1400,7296,6172,15281,9908,6003
816,-904,9164,4684,14117,8094,7234
819,-220,11596,4860,12793,6843,8341
822,876,13528,4692,11166,5607,9160
826,2592,16072,3672,9206,4428,9584
830,3332,17760,3476,6819,3916,9776
833,2620,19436,3972,4409,2975,10000
837,828,21752,4984,2039,-183,10130
840,1188,23648,5880,-458,-3301,9992
843,1116,24300,6896,-2636,-6368,9620
847,2708,23940,8108,-4384,-7833,9060
850,4436,22468,10540,-5485,-8453,8204
853,5268,21348,11880,-6010,-8990,7107
857,6236,18664,14900,-5885,-9257,5738
860,8148,16288,18020,-4769,-8660,4108
863,11724,13204,21304,-2760,-6306,2149
867,13988,11560,22228,-287,-2255,-124
870,14724,10924,22284,2018,2860,-2214
875,12076,11012,19968,3888,7766,-3901
878,7464,11064,17060,4885,11651,-4767
881,3460,12368,13028,4864,13332,-4666
885,-1296,14124,9168,3964,13281,-3867
888,-4788,14272,7680,2908,11862,-2569
892,-7532,13660,5516,1758,9763,-928
895,-7588,12568,4296,555,7820,572
898,-6660,11168,3644,-402,6333,1667
901,-4900,9144,3208,-996,5191,2530
905,-3732,7788,3292,-1118,4352,2938
908,-3068,6588,3396,-809,3503,3115
911,-3312,5300,3600,-169,3067,3248
915,-4028,4488,4704,937,2238,3387
919,-4372,4308,5332,2338,1478,3535
922,-3084,4844,5192,3775,1017,3503
925,-1576,5520,5608,5096,1299,3311
928,92,6816,5612,6231,2120,3005
931,1020,8316,5208,6873,3120,2677
935,1744,10308,5128,7103,4241,2161
938,2292,12696,5724,7020,5381,1583
941,1528,14300,6224,6725,6409,1136
945,408,16012,6508,6291,6774,915
948,200,17056,6968,5830,6568,688
951,-16,17932,7404,5411,5841,416
954,-316,18848,7992,5064,4526,97
958,-32,19744,8396,4693,3689,-218
962,612,20040,8632,4198,3127,-620
965,920,20156,8540,3590,2687,-1114
968,1100,19724,8352,2963,2218,-1564
971,720,19088,8364,2359,1585,-1921
974,172,18236,8052,1776,777,-2089
978,-108,16840,7880,1170,56,-2190
981,-520,15452,7924,651,-645,-2160
984,-564,14052,7932,335,-1252,-2002
987,-116,12644,7864,94,-1601,-1881
990,880,11048,8020,46,-1593,-1776
994,860,9944,8148,78,-1492,-1638
997,804,9396,8248,225,-1369,-1483
1001,892,8916,8392,435,-896,-1300
1004,1000,8956,8240,711,-381,-1197
1007,848,8976,8076,917,39,-1122
1010,272,9112,8056,1124,224,-1022
1013,-4,9640,8040,1390,489,-976
1016,-324,10320,7860,1609,758,-847
1019,-440,10992,7592,1756,829,-819
1023,-640,11644,7560,1786,787,-738
1026,-1244,11948,7628,1810,404,-672
1029,-1944,12436,7720,1835,-121,-512
1032,-1828,12692,7692,1792,-634,-331
1035,-1272,12832,7804,1691,-962,-204
1039,-412,12480,7736,1565,-1025,-128
1043,148,12368,7940,1506,-978,-134
1046,520,12368,8032,1457,-703,-152
1049,792,12016,8252,1399,-429,-166
1052,516,11896,8240,1345,-224,-125
1055,236,11868,8232,1355,-233,-51
1059,164,11876,8224,1285,-227,59
1062,388,11680,8236,1327,115,157
1065,876,11700,8304,1372,679,223
1068,1192,11924,7968,1355,1038,247
1071,1208,11852,8272,1346,1523,267
1074,748,12112,8112,1325,1805,292
1078,704,12168,8124,1288,2064,337
1081,540,12224,8040,1238,2053,409
1085,552,12420,7820,1117,2024,393
1088,552,12576,7592,966,1963,388
1091,416,13096,7616,791,1849,435
1094,336,13272,7660,535,1731,470
1098,332,13652,7376,236,1650,526
1101,520,13836,7272,-103,1592,552
1104,800,13680,7256,-439,1633,508
1107,756,13448,7136,-806,1520,349
1110,416,13200,7036,-1095,1527,238
1113,76,12896,7036,-1318,1203,236
1116,144,12908,7084,-1542,938,156
1120,572,12848,7168,-1730,990,75
1123,724,12480,7504,-1838,1288,33
1126,804,12276,7220,-1977,1371,18
1130,864,12016,7388,-2132,1395,0
1133,400,11796,7600,-2324,1219,75
1136,480,11436,7704,-2480,1121,179
1139,1416,10876,7936,-2647,1393,187
1143,2008,11104,8332,-2796,1784,80
1146,2188,11988,8464,-2938,2080,-46
1149,1788,11616,8496,-3073,2419,-172
1152,1480,11428,8436,-3194,2506,-363
1156,1376,11572,8436,-3302,2521,-508
1159,596,11400,8620,-3330,2283,-557
1162,328,11536,8664,-3270,1882,-554
1165,76,11396,8772,-3181,1472,-581
1168,-304,11052,8392,-3086,859,-553
1173,-500,11004,8028,-3054,535,-581
1176,312,10860,8180,-3040,988,-660
1179,884,11280,8288,-2847,1540,-927
1182,676,11204,7528,-2596,1863,-1280
1185,520,11268,7564,-2293,2355,-1629
1189,384,11448,7492,-1970,2849,-1966
1192,76,11708,7348,-1639,3435,-2214
1195,-800,12080,7352,-1375,3565,-2310
1198,-1456,12704,7304,-1233,3394,-2296
1202,-1896,13288,7324,-1235,3120,-2093
1205,-2496,13944,7180,-1293,2608,-1861
1208,-3040,14244,7276,-1336,1709,-1500
1213,-3396,14664,7336,-1392,749,-928
1216,-4292,14700,7296,-1382,-486,-175
1219,-4836,14488,7388,-1426,-2093,710
1222,-3920,13880,7472,-1498,-3448,1474
1226,-2224,13172,7344,-1545,-4168,1923
1229,-776,12740,6948,-1589,-4230,2006
1232,60,12048,6808,-1568,-4069,1957
1236,-280,11716,7172,-1506,-4071,2013
1239,-648,11252,7456,-1333,-4214,2158
1242,-16,11148,7596,-1179,-3992,2315
1245,1036,10884,7612,-1055,-3314,2235
1249,1644,10724,7984,-905,-2580,2062
1252,1872,10616,8212,-770,-1745,1892
1256,1672,10684,8592,-617,-1173,1732
1259,1592,10772,8788,-462,-704,1619
1263,1856,10504,9244,-226,-69,1395
1266,2348,10140,9372,64,731,1058
1269,2488,10120,9420,427,1508,666
1272,2728,10080,9276,755,2519,252
1275,2452,10136,9280,1056,3404,-84
1279,1756,9952,9388,1329,3861,-331
1282,2068,9896,9456,1575,4463,-578
1285,1564,9608,9436,1852,4896,-895
1288,1752,9648,9220,2207,5470,-1108
1291,1948,9656,8912,2510,6230,-1362
1295,1120,9412,8940,2854,6603,-1554
1299,704,9464,9288,3224,6660,-1683
1302,1172,9388,9632,3618,6839,-1832
1305,2228,9340,9696,3946,7602,-2110
1309,2464,9760,9336,4258,8409,-2428
1312,1744,9616,9320,4494,9058,-2633
1315,928,9664,9380,4726,9357,-2648
1318,132,9868,9192,4936,9483,-2614
1321,912,10676,8928,5127,9892,-2640
1325,-1864,18996,8024,4830,10264,-2232
1328,-5692,19292,4232,2817,8922,-1709
1331,-6660,19252,12012,3626,6137,-920
1335,-4820,18264,5012,2921,3662,-595
1338,-3256,13700,1448,681,2438,-543
1342,300,14832,7864,385,1448,-809
1345,-5072,17032,9736,1755,-16,-400
1348,-7184,13304,4116,1589,-2017,283
1352,-5504,13108,4232,1130,-3112,839
1355,-2288,11576,5148,898,-4094,1119
1358,616,11100,5684,778,-4064,1070
1361,1636,11432,6340,684,-3687,802
1365,1632,12028,7548,687,-3298,542
1368,1384,12364,8564,758,-3039,358
1371,1656,12312,9012,913,-2788,100
1374,1844,12396,9148,1077,-2564,-172
1377,1880,12336,9456,1288,-2282,-474
1381,1652,12440,9324,1485,-2048,-767
1385,1024,12448,9200,1684,-1885,-943
1388,848,12504,8888,1823,-1705,-1096
1391,636,12484,8736,1947,-1429,-1224
1395,420,12560,8320,1993,-1075,-1317
1398,304,12372,8120,2066,-851,-1389
1401,328,12420,7888,2052,-588,-1497
1404,496,12396,7496,2045,-185,-1509
1408,552,12552,7492,2003,286,-1592
1411,272,12716,7092,1925,717,-1647
1414,-8,12756,6868,1804,1049,-1693
1417,-584,12832,6828,1665,1274,-1668
1420,-1284,12956,6676,1522,1472,-1583
1424,-1640,12916,6392,1311,1531,-1428
1428,-1592,12904,6268,1118,1765,-1261
1431,-1808,12832,6240,886,1980,-1084
1435,-1996,12900,6180,665,2170,-907
1438,-2480,12732,6040,449,2244,-666
1441,-2548,12676,5768,217,2135,-429
1444,-2708,12672,5704,-17,1952,-157
1447,-2744,12720,5600,-288,1633,30
1451,-2624,12612,5752,-511,1320,295
1454,-2620,12660,5904,-698,920,476
1457,-2808,12684,6188,-886,344,687
1460,-2452,12764,6636,-1003,-60,872
1463,-1644,12764,7076,-1101,-294,995
1466,-1600,12632,7164,-1182,-486,1083
1471,-1556,12572,7600,-1188,-701,1182
1474,-1228,12588,7672,-1182,-794,1256
1477,-948,12408,7812,-1158,-861,1251
1480,-880,12424,7836,-1126,-968,1313
1484,-784,12340,7980,-1053,-1065,1313
1487,-632,12284,8120,-983,-1175,1324
1490,-320,12180,8216,-866,-1182,1280
1493,48,12112,8460,-747,-1274,1220
1497,40,12056,8480,-613,-1372,1119
1500,40,12176,8648,-447,-1356,1021
1503,560,12140,8540,-348,-1150,930
1506,732,12068,8400,-183,-1021,793
1509,616,12252,8428,-60,-913,656
1513,188,12276,8024,26,-886,586
1516,-300,12212,7840,94,-858,533
1519,-728,12400,7696,107,-1017,521
1523,-812,12432,7420,115,-1170,549
1526,-836,12492,7468,89,-1314,572
1529,-716,12508,7600,91,-1422,575
1532,-780,12568,7400,99,-1518,615
1535,-1200,12984,7508,93,-1754,695
1538,-2144,12320,7472,26,-2003,848
1541,-780,12260,7332,52,-2131,895
1544,512,12144,7372,-3,-2205,804
1548,-1484,12432,7572,-15,-2035,870
1551,-1288,12384,7272,-11,-2332,964
1555,-536,12696,7472,-74,-2360,980
1558,-96,12552,7332,-93,-2436,933
1561,-380,12304,7184,-184,-2213,781
1564,308,12008,7008,-217,-2329,679
1567,464,12420,7264,-275,-2233,570
1571,112,12520,7560,-259,-2232,520
1574,-516,12636,7664,-206,-2380,551
1577,-468,12560,7728,-179,-2426,583
1580,136,12616,7484,-129,-2376,534
1583,784,12508,7304,-146,-2186,478
1586,1008,12500,7380,-213,-2116,293
1590,992,12548,7376,-216,-1922,173
1593,688,12528,7452,-222,-1649,65
1597,832,12380,7376,-233,-1194,-1
1600,956,12384,7364,-253,-710,-103
1603,892,12340,7560,-242,-285,-228
1606,452,12308,7636,-206,32,-301
1609,-12,12344,7500,-221,251,-306
1612,-396,12516,7200,-228,373,-292
1615,-448,12532,7196,-273,500,-259
1618,-812,12476,7164,-333,476,-207
1622,-1272,12512,7180,-345,366,-100
1625,-1248,12488,7100,-436,358,11
1628,-1100,12340,6972,-446,434,129
1631,-944,12344,7180,-518,454,212
1634,-672,12440,6956,-548,567,287
1637,-664,12372,7180,-572,688,372
1641,-460,12476,7224,-631,780,389
1644,-412,12448,7420,-671,866,388
1647,-176,12648,7376,-715,892,404
1651,252,12532,7456,-746,990,362
1654,360,12512,7404,-781,1193,307
1657,356,12512,7488,-807,1246,219
1660,372,12680,7472,-824,1302,142
1663,208,12600,7612,-823,1291,90
1666,364,12520,7864,-775,1369,-14
1669,584,12340,7904,-742,1557,-108
1672,696,12168,8096,-641,1700,-230
1676,572,12164,8208,-548,1852,-327
1679,392,12272,8292,-470,2006,-407
1683,380,12400,8176,-371,2174,-510
1686,36,12356,8312,-264,2212,-596
1689,-380,12240,8148,-192,2191,-596
1692,-468,12084,7920,-128,2108,-618
1695,-336,12192,8004,-53,2082,-627
1699,-456,12260,7928,21,2012,-624
1702,-664,12280,7900,91,1859,-603
1705,-964,12308,7888,144,1625,-569
1708,-932,12364,7780,202,1568,-535
1711,-972,12440,7692,207,1280,-469
1714,-1220,12472,7728,231,809,-432
1717,-1220,12480,7636,249,444,-415
1721,-1120,12352,7612,268,170,-326
1725,-732,12348,7424,268,12,-272
1728,-376,12396,7412,249,13,-319
1731,-284,12364,7432,245,144,-305
1734,-600,12388,7440,240,158,-276
1737,-820,12576,7144,191,13,-240
1740,-1036,12588,6988,104,-162,-199
1743,-1016,12460,6828,38,-240,-163
1746,-888,12488,7052,-57,-209,-85
1749,-972,12568,6916,-138,-121,-4
1752,-1040,12404,6764,-238,-87,50
1755,-1136,12532,6984,-304,-103,97
1759,-928,12364,7072,-400,-44,182
1762,-1092,12448,6896,-483,-93,241
1765,-1052,12520,6904,-553,-175,338
1769,-1212,12532,6960,-643,-162,396
1772,-988,12516,7020,-707,-114,474
1775,-732,12548,7000,-777,-15,507
1778,-644,12500,7060,-835,109,522
1781,-608,12504,7176,-914,204,550
1785,-764,12304,7192,-931,195,590
1788,-744,12436,7200,-990,178,585
1791,-748,12368,7552,-994,157,662
1794,-1040,12568,7576,-1001,101,687
1797,-1044,12556,7632,-1024,-38,770
1800,-852,12480,7768,-1000,-159,805
1803,-876,12480,7796,-998,-345,800
1806,-860,12388,7904,-965,-477,837
1811,-1012,12364,8028,-896,-575,882
1814,-828,12140,8140,-845,-659,936
1817,-568,11992,7952,-754,-715,939
1820,-284,11960,8064,-674,-768,922
1823,-360,12000,8148,-568,-833,904
1826,-152,12068,8196,-480,-857,878
1829,-180,12128,8160,-363,-982,834
1832,-320,12212,8168,-291,-1107,811
1836,-200,12264,8016,-226,-1154,800
1839,68,12316,7844,-152,-1108,730
1842,220,12240,7692,-144,-1059,670
1845,404,12360,7680,-124,-991,588
1848,800,12388,7872,-107,-745,452
1851,752,12484,7556,-106,-525,352
1855,1012,12476,7656,-82,-199,223
1858,940,12400,7596,-79,86,99
1861,848,12384,7548,-73,272,-30
1864,760,12328,7652,-67,466,-137
1867,648,12288,7612,-74,685,-256
1870,352,12300,7552,-53,885,-318
1874,-100,12432,7508,-75,1060,-334
1877,-368,12400,7456,-75,1153,-344
1880,-492,12416,7292,-140,1204,-326
1883,-476,12432,7260,-143,1316,-315
1886,-632,12496,7284,-209,1348,-284
1889,-996,12492,7308,-268,1309,-249
1892,-1096,12444,7324,-319,1243,-163
1897,-1480,12392,7184,-364,1031,-58
1900,-1456,12464,7280,-448,841,49
1903,-1112,12544,7164,-506,714,126
1906,-896,12492,7048,-557,641,208
1909,-1088,12512,7060,-619,478,236
1912,-1064,12492,7160,-700,395,319
1916,-1084,12444,7060,-766,235,362
1919,-1016,12588,7084,-833,166,457
1922,-504,12600,7204,-904,120,467
1925,-608,12432,7360,-937,107,487
1928,-452,12456,7396,-970,163,476
1931,-60,12396,7440,-986,295,488
1934,144,12428,7668,-989,471,391
1938,376,12432,7840,-966,606,305
1941,420,12364,7816,-942,864,218
1945,508,12392,7816,-911,1165,182
1948,420,12320,7816,-881,1334,25
1951,308,12200,7808,-876,1470,-37
1954,288,12196,7808,-819,1474,-118
1957,228,12220,7892,-773,1471,-229
1960,84,12260,7992,-706,1459,-274
1963,-20,12212,7928,-670,1517,-325
1966,-108,12316,7900,-627,1513,-379
1970,-500,12296,7872,-602,1367,-412
1973,-320,12256,7824,-567,1282,-441
1976,-544,12404,7916,-527,1289,-413
1979,-536,12360,7864,-527,1177,-434
1983,-544,12320,7976,-501,1067,-455
1986,-464,12364,7728,-462,1002,-437
1990,-520,12248,7788,-433,958,-467
1993,-516,12228,7820,-408,852,-454
1996,-464,12160,7864,-395,974,-499
1999,-500,12148,7868,-334,1193,-445
2002,-548,12232,7868,-317,1349,-463
2005,-476,12312,7656,-309,1501,-466
2008,-688,12336,7584,-312,1625,-453
2012,-788,12196,7556,-334,1741,-399
2015,-968,12288,7464,-320,1787,-364
2018,-952,12244,7392,-375,1829,-314
2021,-1192,12340,7488,-407,1767,-273
2025,-1164,12240,7164,-415,1709,-181
2029,-1156,12272,7180,-483,1606,-131
2032,-1156,12440,7120,-538,1534,-88
2035,-1144,12376,7204,-608,1418,-65
2038,-1224,12432,7212,-642,1283,21
2041,-1200,12512,7384,-729,1097,65
2044,-1420,12480,7304,-781,1005,153
2048,-1412,12384,7344,-814,913,226
2051,-1452,12316,7296,-841,855,324
2054,-1452,12348,7520,-879,799,382
2057,-1320,12332,7508,-881,749,470
2060,-788,12236,7500,-885,814,496
2063,-712,12192,7864,-839,840,498
2067,-752,12252,7840,-824,817,492
2071,-708,12124,7896,-772,733,476
2074,-596,12180,7880,-727,718,454
2077,-228,12228,7924,-682,685,401
2080,-60,12180,7708,-648,608,319
2083,-192,12172,7872,-615,478,221
2086,24,12012,8024,-540,343,113
2089,136,12088,8244,-447,406,25
2092,324,12256,8452,-347,586,-92
2095,404,12120,8396,-266,743,-248
2098,228,12228,8392,-151,842,-340
2101,-48,12160,8420,-40,840,-454
2104,-256,12256,8252,17,875,-497
2107,-332,12316,8180,69,895,-559
2111,-240,12236,7920,109,883,-622
2115,-312,12168,7612,145,803,-693
2118,-376,12152,7552,142,794,-733
2121,-276,12168,7456,153,857,-802
2124,-612,12236,7416,120,1009,-817
2127,-848,12280,7552,115,1129,-795
2130,-988,12456,7388,68,1255,-771
2133,-1196,12416,7352,43,1384,-722
2136,-1368,12376,7320,-27,1378,-655
2140,-1652,12472,7044,-82,1404,-546
2143,-1868,12480,6980,-189,1381,-406
2146,-2036,12416,6988,-281,1339,-232
2149,-1716,12300,7020,-405,1258,-150
2153,-1528,12216,7164,-433,1252,-36
2157,-1376,12332,7444,-520,1349,44
2160,-1392,12316,7436,-537,1329,80
2163,-1380,12248,7492,-572,1264,144
2166,-1432,12340,7572,-584,1123,215
2169,-1656,12356,7608,-605,1049,292
2173,-1592,12284,7592,-622,881,380
2176,-1572,12336,7648,-616,738,452
2179,-1396,12364,7672,-624,669,500
2182,-920,12192,7696,-646,653,543
2185,-844,12272,7604,-639,613,536
2188,-840,12240,7772,-652,515,520
2191,-684,12200,7804,-621,420,501
2195,-524,12132,7740,-585,445,425
2199,-428,12232,7692,-544,435,373
2202,-368,12252,7800,-553,459,309
2205,-108,12336,7816,-533,585,255
2208,-16,12320,7936,-497,732,176
2211,120,12304,8016,-480,902,17
2214,100,12204,7848,-451,895,-89
2217,-376,12220,8240,-379,674,-199
2220,-532,12196,8292,-285,544,-246
2223,-124,12236,8180,-253,666,-329
2226,184,12108,8016,-187,787,-437
2229,140,12116,8124,-144,905,-557
2233,-376,12116,8056,-81,1036,-618
2237,-872,12132,7904,-20,1112,-663
2240,-916,12028,7836,17,1086,-636
2243,-1028,12104,7732,78,1098,-672
2246,-1348,12128,7628,37,1032,-632
