time,accX,accY,accZ,gyrX,gyrY,gyrZ
871,-5056,12496,7012,4313,-13421,487
874,-2116,13316,6188,4780,-14858,639
878,-896,14280,7740,4721,-15654,1067
881,-776,12972,6208,4796,-16629,1488
885,2132,11768,5988,4537,-16689,1683
889,3700,10232,5744,3947,-16225,1969
892,7336,10884,6728,3414,-14519,1999
896,8152,9232,4928,2902,-13048,1498
899,7780,10344,6240,2426,-10785,1167
902,6140,10900,8348,2297,-9407,1243
906,6164,11780,7672,1974,-8367,970
909,4104,13080,9456,2264,-7786,948
912,3952,11868,7492,2043,-7396,938
936,5612,13500,9856,2410,-6433,1341
939,6640,12136,8988,1834,-5207,1257
943,5296,11744,7804,2073,-4522,1199
946,4404,12664,9148,2075,-3412,1190
949,6376,12472,8740,1855,-2516,941
953,6108,10916,7068,1730,-1662,809
956,5700,10228,6936,1797,-1146,822
959,4656,13060,9080,2088,-48,851
963,5404,10732,7292,2187,-321,1306
966,4692,11908,8036,2367,959,1259
969,8696,10300,5080,1981,1919,925
972,5000,10684,7024,2145,3304,1118
977,8128,11876,6276,1760,4957,681
980,8996,10924,5648,1486,5739,446
989,3608,11548,7316,1325,6047,1353
992,3116,11652,6788,1397,5604,1898
995,3508,11720,6860,1168,5357,2150
999,1720,11708,6208,1046,5497,2244
1002,1336,11808,6204,1053,3446,3432
1005,-416,12432,8124,748,4694,3611
1009,520,12372,8368,838,4430,4067
1012,2464,10920,7084,718,4295,4230
1016,3956,10628,7124,642,4109,4138
1020,5204,11640,7108,303,4973,3398
1023,3816,11348,6748,99,6378,2569
1026,4272,11360,7360,98,6920,2213
1029,6232,12244,6936,-91,7465,1562
1033,-2484,11804,8204,-281,7929,1541
1042,4144,11900,5908,-1017,9615,-1247
1045,6420,12656,5968,-1234,11418,-3142
1048,-1536,11764,9024,-1161,11142,-2443
1052,916,12404,8060,-1033,10165,-2671
1055,-5380,11208,9096,-990,8790,-1771
1060,-4176,11640,11008,-813,6506,-345
1063,-3820,10868,5500,-843,6435,-857
1066,1228,12556,11004,-736,5471,-54
1070,-8852,5216,4016,-2344,4055,2540
1073,5680,12036,15632,-2346,3165,4279
1077,6432,8564,3520,-3731,4463,4010
1080,8716,8208,5272,-3528,6555,2810
1083,8708,10072,7436,-3570,8104,2000
1092,200,7080,1972,-4145,9295,574
1096,8120,13556,12016,-3916,9198,606
1099,4980,12572,6700,-3955,9198,-115
1103,-1432,9368,1140,-4273,9351,-445
1107,1908,11948,9168,-3978,9302,-361
1110,384,13892,6944,-3512,8120,-724
1113,40,12648,7036,-3303,7395,-783
1117,-1920,11368,5064,-3128,6669,-872
1120,724,14140,7708,-2641,6103,-1002
1123,-1044,14452,8460,-2214,5175,-841
1127,-1888,14320,9664,-2268,4731,-597
1130,-828,12700,6272,-1802,4103,-804
1134,-196,14536,9948,-1436,3677,-592
1137,-2060,13324,8836,-1463,2790,-247
1147,-3016,12672,8116,-210,-658,451
1150,1864,12116,5696,-436,-1057,479
1154,1908,11856,6652,-647,-636,438
1157,476,11752,7668,-659,-397,577
1160,652,12080,8140,-637,-310,743
1163,1020,12168,8152,-641,-311,816
1167,2188,12224,7540,-706,-229,802
1170,1192,12104,8312,-681,-289,800
1173,1320,11980,8240,-654,-180,879
1177,1848,11852,8232,-618,-19,882
1180,2008,11980,8032,-594,-129,807
1183,2244,11960,8372,-590,-128,744
1187,2412,11964,8708,-519,-94,653
1191,2532,11932,8668,-451,-34,531
1200,2120,11920,8776,-238,15,217
1203,1616,12012,8424,-163,-82,205
1206,1000,11876,8488,-125,-364,225
1209,452,12064,8060,-122,-664,321
1213,288,12032,8076,-125,-1143,443
1216,408,12000,8192,-96,-1664,520
1219,660,11972,8344,-49,-2125,616
1222,1004,11832,8580,-5,-2398,678
1226,1280,11936,8732,76,-2554,735
1230,1400,11956,8900,166,-2737,739
1233,1352,12016,8644,280,-2938,774
1236,1016,12020,8776,384,-3140,808
1240,948,11956,8464,442,-3402,906
1243,692,11860,8588,528,-3723,1019
1246,976,11880,8400,586,-3808,1158
1255,1004,12152,8064,631,-4291,1315
1259,836,12008,8204,626,-4412,1431
1262,1192,12048,7900,626,-4588,1539
1265,1440,12056,7912,624,-4587,1599
1269,1312,12108,7684,596,-4518,1692
1273,1144,12132,7716,553,-4623,1757
1276,1460,12112,7456,497,-4678,1846
1280,1340,12064,7528,444,-4675,1923
1283,1760,12140,7440,395,-4602,1988
1286,1748,12240,7556,339,-4717,2040
1289,1908,12248,7588,323,-4867,2036
1293,1928,12728,7976,352,-4945,2008
1296,1744,14160,7828,856,-5446,1586
1299,464,14768,8548,1050,-6030,1638
1308,2724,15244,7404,1695,-8238,1654
1312,164,11044,5784,1377,-8576,1859
1316,3168,14672,9108,1402,-7753,2035
1319,1212,13040,7664,1322,-7941,1983
1323,2288,13592,8428,1365,-8419,2009
1326,784,9700,6464,1072,-8543,2174
1330,2952,14064,8204,1693,-8388,1653
1333,436,12456,9168,1555,-8798,2043
1336,1692,12272,7392,1655,-9469,2174
1340,4668,14680,8484,1887,-9133,1652
1343,3476,13160,7760,2289,-9222,1705
1346,2152,11700,7840,2046,-9576,2144
1350,7616,14588,7812,2362,-8752,1569
1374,5732,12248,9408,1514,-5580,1318
1377,5668,12912,9604,1395,-5349,1278
1380,4900,12516,9000,1354,-4643,1188
1384,3880,10508,7680,999,-4366,1191
1387,3904,10304,6340,1299,-3971,934
1390,5516,11656,7324,1262,-3546,787
1394,4160,9908,6780,801,-2900,937
1397,6004,11928,7112,993,-1937,642
1401,4960,12916,7596,893,-1533,519
1405,2668,10480,5432,824,-1505,473
1408,3696,10932,4388,1227,-1370,275
1411,4012,9884,4684,800,-1068,429
1414,5632,13564,8084,847,-638,377
1418,2584,12360,6308,1258,-1325,300
1427,1552,12744,7352,2048,-1292,824
1430,2308,10392,5000,2239,-849,907
1433,3556,12836,8216,2318,-1183,1134
1437,3932,13072,7832,2355,-1663,1120
1440,2844,12100,6816,2510,-2746,1205
1444,1412,14428,9744,3421,-5698,1256
1448,4412,12168,6360,3153,-4906,1453
1451,3836,13304,7740,3428,-2819,1476
1455,4760,9764,3980,2919,-1708,1648
1458,5248,14468,9768,3002,-1204,1400
1461,6916,10148,4760,2189,-583,1017
1465,4544,11088,7236,2359,-306,926
1468,5792,13616,8116,2254,644,713
1471,3716,13212,8408,2521,731,779
1480,6124,8368,1692,1686,806,1013
1483,1068,12240,8312,2672,519,1278
1488,7860,14284,9052,1965,2353,726
1491,4864,12232,7440,2369,2596,910
1494,5936,11092,6492,2104,3126,895
1497,7072,11196,6836,1675,5445,485
1501,3420,12524,9084,2037,5961,710
1504,7416,11816,7744,1258,7012,111
1507,6212,11384,6004,1127,7749,-122
1511,2884,11212,6236,1561,7324,527
1514,4324,11004,5628,1340,7666,366
1517,4696,12456,6088,1410,7439,632
1521,6060,12572,6212,1093,8314,260
1524,-1436,14572,11368,1955,7806,1062
1534,6876,13448,6912,869,8587,402
1537,656,13800,9304,1411,8056,977
1540,5028,12232,6768,1463,7549,1224
1544,-92,14532,10624,1436,7954,1117
1547,5272,12924,7940,1390,8106,1040
1550,3252,14228,8768,906,9937,237
1554,-2880,13324,10312,1740,7934,1845
1557,1548,10776,6964,1721,7343,2134
1560,-3124,12752,9708,1558,7400,2303
1564,9608,12220,5140,924,8930,1036
1567,-412,12096,9584,1052,8449,1689
1571,4168,11472,6668,905,8903,1310
1575,5360,12888,6716,575,9617,661
1578,1012,12044,8500,848,8945,1208
1587,8504,12140,4776,-195,11391,-1797
1590,15356,13300,4648,-776,13714,-3947
1594,1512,12764,5992,-947,14375,-4055
1597,-10908,11152,12360,-110,8186,479
1600,-1748,11012,8128,-84,6113,1586
1604,7896,11696,4964,-519,8102,149
1607,7632,12512,7896,-913,9176,-22
1610,1900,11184,6924,-1268,10175,-233
1615,7672,12964,7636,-1157,10260,-1021
1618,1424,13948,9336,-1682,8916,359
1621,2120,11620,6808,-1816,9028,150
1625,6376,11620,10080,-2021,8353,995
1628,5888,11416,5992,-2315,8545,428
1632,424,12064,8120,-2626,7872,1021
1640,-4028,12404,6048,-2486,7084,-696
1644,-2156,10260,5472,-2783,5038,-474
1647,4960,15412,12852,-2154,3812,-679
1651,-5584,10452,2232,-2727,2387,-917
1654,-3732,8796,4644,-2548,1595,-850
1658,4816,15372,13300,-2267,1408,-777
1662,5020,15004,13036,-2513,783,-389
1665,1732,13456,7036,-2619,665,-912
1669,1268,10068,5668,-2367,1420,-1127
1672,5728,15720,14012,-1852,1768,-1005
1675,1388,12600,6764,-2407,1434,-947
1679,792,11528,6304,-2632,2116,-772
1682,4024,14752,10096,-2193,2461,-1113
1691,1796,11216,4776,-3111,3345,-904
1694,528,10740,6552,-2780,3921,-928
1699,1532,12616,8736,-3299,3958,-494
1702,2460,11792,5860,-3317,4314,-688
1706,532,11380,3960,-3559,4631,-738
1709,712,12208,7768,-3291,4887,-694
1712,1584,13316,7112,-3359,4735,-784
1716,748,14840,7972,-2859,4517,-762
1719,912,15708,8828,-2650,4189,-716
1722,-700,15084,6548,-2505,3940,-661
1726,-3472,11576,2096,-2139,3217,-505
1729,768,14892,9672,-1868,2585,-225
1732,-1512,14464,6260,-1746,1757,-325
1736,504,16604,11576,-1137,1436,-129
1746,848,13616,6608,-978,659,259
1749,-2248,13448,7080,-925,87,543
1752,-824,13440,8244,-807,-476,886
1755,-1208,12664,6780,-778,-936,1072
1759,-400,12280,7432,-849,-1351,1372
1762,660,12348,7780,-868,-1410,1537
1766,992,12240,7604,-823,-1698,1603
1769,2136,12160,8096,-768,-2029,1544
1772,2632,12152,8352,-689,-1994,1406
1776,2544,12196,8416,-593,-2097,1289
1779,2524,11928,8472,-429,-2156,1169
1782,2976,12076,8652,-356,-2236,1011
1787,3412,12128,8468,-212,-2005,825
1810,1692,12200,7720,200,-1948,-231
1813,1852,12224,8080,264,-2146,-263
1816,1968,12240,7852,319,-2307,-258
1820,2708,12220,7824,312,-2302,-343
1823,2784,12256,7732,335,-2264,-457
1827,2484,12260,7912,327,-2404,-584
1831,2248,12348,7796,310,-2411,-637
1834,2072,12404,7712,307,-2290,-633
1837,2312,12380,7344,271,-1973,-648
1841,2272,12400,7092,154,-1703,-666
1844,1788,12244,7308,114,-1461,-614
1847,1408,12432,7380,52,-1274,-541
1850,1340,12364,7312,2,-1090,-461
1854,1532,12232,7144,-83,-891,-379
1863,1596,12396,7352,-245,-257,-214
1866,1756,12300,7388,-275,2,-190
1870,1568,12408,7588,-332,218,-105
1874,1304,12392,7616,-326,351,-9
1877,1016,12428,7712,-331,411,115
1880,936,12392,7652,-350,400,234
1883,976,12276,7408,-365,311,371
1887,1100,12232,7480,-390,181,473
1890,756,12324,7468,-401,20,583
1893,308,12256,7700,-415,-359,737
1896,652,12316,7768,-378,-754,908
1900,1184,12224,7924,-333,-901,999
1903,1856,12228,7824,-322,-1056,1026
1906,1856,12172,7932,-293,-1244,1006
1910,2056,12272,7684,-301,-1328,999
1919,1872,12296,7848,-224,-1417,956
1923,1852,12364,7784,-209,-1450,1012
1926,2044,12312,7532,-218,-1490,983
1930,2208,12284,7572,-222,-1547,946
1933,2776,12324,7472,-272,-1611,872
1936,3112,12232,7648,-259,-1424,744
1940,3252,12296,7748,-253,-1240,616
1943,3096,12300,7652,-244,-1087,504
1946,2808,12352,7576,-263,-1074,381
1950,2204,12340,7560,-246,-1014,361
1953,2068,12296,7608,-241,-1043,350
1957,1880,12380,7444,-287,-1103,400
1961,1652,12316,7452,-294,-1243,424
1964,1512,12224,7624,-298,-1339,499
1973,2028,12168,7756,-289,-1744,644
1976,2460,12232,7724,-281,-1639,629
1979,2500,12196,7868,-284,-1425,584
1983,2460,12248,7880,-244,-1236,570
1986,2252,12252,7692,-247,-1148,566
1989,2064,12344,7560,-240,-1135,569
1993,1964,12304,7680,-252,-1157,615
1996,1944,12192,7840,-240,-1147,649
2000,2188,12252,7648,-231,-1127,675
2004,2612,12284,7648,-250,-1005,611
2007,2488,12296,7764,-220,-992,561
2010,2276,12320,7724,-188,-1062,545
2014,2384,12336,7712,-215,-1169,527
2023,2732,12172,7588,-169,-1025,408
2026,2588,12336,7668,-167,-917,336
2029,2412,12244,7740,-172,-755,320
2033,2368,12284,7532,-181,-628,334
2036,2452,12384,7600,-188,-424,317
2040,2420,12268,7532,-200,-241,297
2043,2168,12400,7468,-222,-212,330
2047,2148,12264,7576,-243,-198,331
2050,2084,12324,7544,-255,-170,370
2053,2124,12288,7532,-250,-137,374
2057,2252,12360,7592,-266,-154,381
2060,2160,12260,7780,-255,-164,435
2063,2288,12212,7576,-261,-175,422
2066,2428,12260,7648,-254,-170,409
2070,2460,12332,7688,-240,-148,388
2079,2160,12284,7636,-219,-392,383
2083,2352,12272,7548,-214,-475,392
2086,2608,12280,7632,-199,-494,369
2090,2872,12372,7632,-231,-433,280
2093,2696,12224,7744,-199,-329,251
2096,2564,12212,7612,-194,-288,213
2099,2572,12260,7612,-176,-303,179
2103,2580,12328,7728,-192,-233,139
2106,2408,12248,7636,-171,-293,136
2109,2328,12304,7716,-168,-365,128
2113,2308,12280,7620,-182,-403,142
2116,2192,12316,7600,-188,-501,137
2119,2460,12308,7796,-209,-557,132
2123,2140,12284,7764,-160,-593,151
2132,2332,12272,7520,-178,-684,183
2136,2388,12368,7372,-203,-675,147
2139,2500,12192,7452,-248,-645,143
2142,2472,12284,7556,-263,-531,139
2146,2692,12380,7472,-290,-352,119
2149,2424,12304,7532,-259,-314,100
2152,2244,12364,7744,-278,-256,135
2155,1892,12244,7568,-286,-258,228
2159,2036,12228,7456,-313,-210,244
2162,2256,12272,7452,-320,-169,261
2165,1844,12332,7392,-351,-246,310
2170,1876,12292,7640,-359,-347,361
2173,2188,12276,7572,-359,-375,429
2176,2272,12324,7668,-363,-455,409
2185,2872,12336,7800,-295,-458,316
2188,2624,12284,7788,-278,-424,264
2192,2720,12244,7864,-231,-346,257
2195,2988,12256,7720,-222,-234,189
2198,2996,12188,7692,-191,-56,118
2202,2964,12260,7700,-181,73,49
2205,2836,12268,7868,-139,156,-2
2208,2632,12188,7640,-124,175,-28
2212,2504,12284,7620,-112,195,-40
2215,2424,12220,7736,-86,157,-45
2219,2448,12396,7536,-109,240,-68
2222,2728,12272,7584,-103,357,-80
2225,2772,12248,7444,-134,453,-110
2228,2548,12304,7496,-119,544,-147
2232,2500,12408,7428,-161,618,-128
2256,2528,12348,7532,-317,998,-14
2259,2884,12300,7544,-349,1165,-19
2262,2960,12180,7596,-331,1346,-79
2265,2528,12144,7832,-331,1403,-107
2269,2160,12388,7964,-311,1291,-106
2272,1916,12232,7812,-278,1119,-56
2275,1720,12224,7788,-249,934,-22
2279,1496,12240,7928,-207,739,59
2282,1660,12308,7848,-181,567,121
2285,1840,12312,7612,-166,545,144
2288,2028,12240,7740,-132,452,161
2292,2016,12288,7588,-108,376,205
2296,1792,12252,7656,-141,222,217
2299,1792,12336,7684,-137,157,305
2308,2152,12436,7524,-127,-22,385
2311,2388,12268,7696,-155,-92,336
2315,2604,12220,7568,-141,8,317
2318,2776,12332,7536,-152,87,279
2321,2820,12328,7624,-166,211,238
2324,2596,12264,7728,-140,256,211
2328,2412,12284,7628,-129,237,196
2331,2708,12356,7460,-178,246,169
2334,2816,12288,7500,-154,265,129
2337,2548,12252,7612,-159,287,73
2342,2576,12244,7536,-169,343,47
2345,2572,12328,7564,-184,348,1
2348,2576,12336,7532,-189,325,-42
2351,2592,12364,7588,-234,410,-50
2354,2572,12196,7584,-211,437,-97
2363,1972,12272,7772,-190,242,-84
2366,1892,12256,7796,-175,91,-45
2370,1392,12448,7680,-213,-835,-7
2373,3980,12164,7588,-203,-1067,-171
2376,3268,12212,8124,-110,492,-296
2380,1776,12340,7932,-28,575,-285
2384,1340,12344,7924,-33,17,-209
2387,1680,12328,7772,-3,-495,-190
2390,2368,12232,7716,-10,-496,-174
2394,2576,12192,7712,24,-176,-199
2397,1836,12320,7892,40,-148,-167
2400,1684,12384,7680,74,-284,-109
2403,2556,12424,7204,29,-333,-94
2407,3048,12440,7200,11,-253,-179
2410,3044,12332,7388,-38,-3,-272
2419,2552,12432,7540,-61,172,-350
2422,2588,12352,7388,-77,227,-360
2426,2636,12460,7312,-95,400,-395
2429,2600,12404,7324,-128,571,-412
2433,2136,12336,7304,-171,717,-431
2436,1820,12424,7512,-213,666,-358
2439,1728,12468,7236,-282,517,-318
2442,1456,12328,7240,-315,380,-274
2446,1364,12368,7436,-370,274,-151
2449,1484,12404,7280,-399,207,-80
2452,1572,12356,7380,-436,158,-20
2456,1540,12328,7456,-452,38,95
2459,1504,12348,7532,-463,-31,166
2462,1552,12212,7508,-438,-131,237
2472,2232,12220,7740,-428,-122,311
2475,2212,12288,7956,-368,-150,313
2478,2280,12404,8028,-324,-204,288
2482,2500,12272,7848,-285,-157,256
2485,2744,12284,7712,-257,-29,216
2488,2524,12244,7740,-227,-9,179
2492,2324,12260,7636,-229,-77,170
2495,2304,12376,7596,-231,-191,169
2498,2500,12356,7572,-229,-152,105
2501,2484,12204,7580,-254,-111,99
2505,2488,12224,7528,-244,-64,92
2508,2312,12284,7656,-219,-54,33
2512,2408,12312,7516,-249,-85,33
2515,2640,12328,7588,-262,0,-18
2518,2700,12372,7628,-256,97,-79
2527,2160,12316,7720,-257,404,-151
2531,1968,12340,7772,-234,370,-114
2534,2064,12324,7640,-208,329,-111
2537,1896,12316,7448,-241,216,-69
2540,1832,12328,7624,-245,139,-20
2544,2004,12316,7460,-275,157,7
2547,2176,12116,7552,-269,213,51
2550,2184,12320,7364,-290,246,36
2554,1928,12360,7400,-300,273,64
2558,1856,12376,7456,-315,275,110
2561,1620,12380,7504,-317,217,169
2564,1524,12480,7544,-330,142,243
2567,1576,12444,7616,-355,72,302
2570,1844,12284,7724,-324,-43,370
2579,2304,12224,7732,-303,-69,397
2583,2476,12372,7780,-294,-93,338
2586,2496,12216,7912,-273,-127,311
2589,2592,12356,7784,-221,-123,251
2592,2832,12316,7776,-228,26,193
2597,2724,12236,7752,-182,67,126
2600,2280,12312,7520,-213,85,134
2603,1972,12384,7484,-190,54,131
2606,2040,12364,7384,-243,59,174
2610,2092,12308,7384,-260,97,183
2613,2140,12264,7484,-298,100,172
2616,2336,12328,7608,-301,160,191
2619,1980,12348,7548,-293,84,194
2622,2092,12224,7716,-288,40,199
2626,2116,12328,7788,-279,128,234
2635,2108,12332,7656,-271,78,230
2639,2060,12376,7708,-258,-80,211
2642,2100,12432,7704,-260,-208,239
2645,2192,12248,7688,-251,-246,255
2649,2148,12176,7780,-199,-347,215
2652,2024,12248,7892,-200,-494,246
2655,2176,12228,7700,-172,-569,233
2658,2128,12368,7648,-172,-613,260
2662,2036,12244,7460,-195,-694,261
2665,2280,12332,7456,-197,-714,255
2668,2612,12276,7596,-208,-643,219
2672,2776,12368,7632,-210,-534,170
2675,2532,12208,7764,-178,-421,103
2678,2352,12408,7660,-199,-362,130
2683,2312,12472,7704,-162,-289,118
2705,2140,12348,7428,-307,146,89
2709,2432,12260,7344,-322,235,69
2712,2316,12240,7492,-329,344,45
2715,2368,12304,7616,-339,372,24
2718,2260,12300,7692,-311,394,4
