time,accX,accY,accZ,gyrX,gyrY,gyrZ
1624,4260,12128,6908,-243,-687,344
1627,4448,12220,7032,-262,-650,363
1631,4504,12192,7148,-275,-488,356
1634,4676,12284,6984,-291,-287,355
1637,4588,12292,7028,-315,-235,315
1641,4612,12292,7168,-318,-200,269
1644,4716,12288,7092,-310,-109,247
1647,4664,12344,6964,-331,41,223
1650,4440,12312,7144,-338,157,197
1655,4420,12288,7060,-349,247,209
1658,4560,12256,6848,-369,376,160
1661,4664,12272,6916,-416,420,170
1664,4660,12316,7052,-399,511,125
1702,4224,12252,7320,-367,595,-42
1705,4056,12200,7352,-361,471,-37
1708,4088,12232,7348,-318,381,-13
1711,4052,12212,7448,-322,312,21
1715,4044,12208,7224,-294,281,39
1718,4120,12324,7124,-300,268,85
1721,4360,12184,6876,-304,269,68
1724,4268,12084,7164,-329,303,63
1727,4104,12164,7200,-288,256,103
1731,4100,12164,7288,-282,236,101
1734,4056,12256,7116,-284,190,129
1737,4112,12276,7188,-256,157,175
1741,3924,12236,7316,-266,127,178
1745,3980,12224,7332,-260,80,211
1761,4260,12240,7184,-257,-51,202
1764,4328,12172,7168,-228,-66,178
1767,4488,12212,6996,-281,-9,181
1770,4548,12196,6984,-294,-2,140
1774,4556,12116,7016,-285,31,121
1777,4464,12184,7196,-306,98,112
1780,4596,12192,7272,-279,143,86
1784,4700,12196,6948,-299,226,20
1787,4992,12156,6864,-314,398,-34
1791,4920,12144,7000,-348,576,-66
1794,4724,12260,7052,-345,700,-120
1797,4480,12112,7048,-362,756,-171
1801,4216,12192,7084,-350,756,-155
1804,4044,12124,7212,-380,709,-155
1807,4008,12188,7188,-353,617,-139
1823,3924,12216,7304,-382,467,-79
1827,3720,12272,7392,-352,353,-49
1830,3732,12156,7376,-358,238,17
1834,3956,12136,7196,-330,177,61
1837,4324,12268,7152,-341,120,39
1840,4204,12300,7284,-334,105,46
1843,4104,12244,7544,-296,78,69
1847,4096,12260,7508,-278,74,60
1850,4316,12288,7260,-275,99,66
1853,4304,12212,7260,-254,94,50
1856,4340,12164,7244,-235,147,28
1859,4220,12216,7544,-238,219,37
1863,4080,12220,7296,-204,178,36
1866,3988,12176,7292,-217,104,45
1870,4024,12240,7384,-151,63,83
1879,4252,12192,7176,-150,-15,94
1882,4164,12212,7160,-152,-5,79
1885,4232,12276,7264,-183,2,102
1888,4160,12356,7208,-161,-58,99
1892,3992,12300,7008,-195,-72,131
1895,4040,12248,7156,-174,-135,146
1898,4232,12160,7232,-162,-72,143
1901,4644,12172,7056,-189,39,123
1905,4632,12176,7104,-196,151,89
1908,4312,12192,7140,-197,220,55
1912,4124,12248,7200,-186,210,48
1915,4216,12136,7180,-199,192,97
1918,4100,12260,6948,-235,185,106
1922,4212,12368,7084,-263,161,108
1925,4064,12292,7212,-277,148,130
1934,4384,12204,7084,-283,322,126
1937,4368,12208,7164,-291,381,112
1940,4224,12216,7304,-298,381,107
1944,4216,12160,7148,-287,348,117
1947,4144,12316,7224,-265,297,128
1950,4184,12232,7156,-246,274,130
1954,4412,12240,7128,-282,333,124
1958,4496,12184,7248,-285,416,63
1961,4576,12188,7344,-266,466,31
1964,4524,12288,7112,-275,468,8
1967,4368,12240,7036,-290,436,-15
1970,4320,12192,7220,-323,475,-31
1974,4352,12288,7156,-307,468,-88
1977,4304,12264,7216,-304,435,-78
1980,4432,12196,7116,-315,367,-124
1989,4164,12196,7132,-335,225,-133
1992,4032,12224,7164,-331,185,-148
1997,4016,12264,7216,-340,156,-131
2000,4096,12172,7296,-310,124,-104
2003,4128,12248,7352,-305,150,-99
2007,4140,12252,7212,-312,138,-84
2010,4072,12240,7228,-336,91,-78
2013,3840,12320,7248,-335,70,-40
2016,3544,12216,7376,-312,-82,37
2019,3584,12264,7348,-285,-241,87
2023,3744,12200,7252,-307,-295,122
2026,3920,12200,7380,-275,-307,162
2029,3988,12312,7404,-244,-312,190
2033,4076,12264,7264,-228,-318,231
2042,4248,12108,7344,-215,-146,187
2046,4540,12200,7176,-225,-69,144
2049,4520,12168,7240,-239,23,137
2052,4328,12264,7140,-228,43,81
2055,4356,12288,7032,-287,58,85
2059,4464,12172,6988,-258,128,32
2062,4648,12264,6844,-319,275,23
2065,4484,12252,7076,-325,361,-34
2068,4352,12208,7060,-392,389,-69
2072,4396,12252,7356,-381,406,-70
2075,4340,12240,7168,-374,391,-101
2078,4332,12168,7280,-393,398,-84
2082,4148,12220,7332,-387,358,-133
2086,3996,12240,7260,-388,260,-115
2089,4108,12172,7416,-365,197,-111
2098,4124,12180,7532,-334,82,-107
2101,4172,12216,7336,-319,59,-93
2104,4000,12192,7392,-298,31,-116
2108,3948,12184,7328,-268,-21,-70
2111,3784,12216,7436,-259,-83,-45
2114,3636,12128,7420,-212,-208,-11
2117,3924,12172,7308,-191,-268,17
2121,4068,12156,7248,-181,-301,40
2125,4288,12120,7176,-204,-242,17
2128,4228,12244,7296,-224,-170,-4
2131,4092,12252,7184,-196,-155,28
2135,3856,12248,7120,-218,-147,73
2138,4020,12212,7016,-226,-110,79
2141,4108,12308,7040,-253,-49,98
2144,4336,12300,6896,-281,-8,83
2168,4312,12280,7152,-392,1113,-167
2171,4208,12328,7240,-406,1147,-189
2175,4052,12320,7220,-395,1136,-197
2178,4116,12248,7040,-404,1077,-196
2181,3952,12256,7296,-423,971,-181
2185,3800,12268,7292,-425,790,-179
2188,3712,12312,7248,-454,597,-167
2191,3444,12176,7384,-419,471,-99
2194,3220,12184,7408,-374,274,-24
2198,3304,12136,7404,-367,111,81
2201,3476,12200,7364,-365,-48,148
2204,3564,12236,7624,-329,-163,187
2208,3636,12240,7548,-282,-314,234
2212,3816,12252,7504,-270,-400,289
2221,4344,12232,7388,-189,-407,221
2224,4420,12176,7404,-199,-428,201
2227,4476,12216,7260,-195,-358,136
2231,4644,12216,7040,-177,-277,100
2234,4660,12240,7236,-208,-82,26
2237,4508,12168,7204,-202,46,-12
2240,4188,12120,7196,-220,106,-2
2244,4308,12236,7040,-234,87,-36
2247,4300,12208,6964,-260,167,-46
2250,4152,12224,7040,-265,242,-50
2254,4056,12192,7204,-300,262,-30
2258,3944,12240,7140,-316,194,-18
2261,3704,12248,7088,-316,141,-8
2264,3916,12324,7028,-338,103,42
2267,3820,12204,7308,-372,36,41
2276,3696,12172,7456,-325,-166,144
2279,3736,12184,7608,-309,-246,185
2283,3984,12112,7444,-276,-266,172
2286,4240,12268,7248,-275,-277,206
2289,4500,12172,7276,-255,-246,137
2293,4336,12128,7484,-229,-301,124
2297,4168,12260,7492,-174,-344,111
2300,4320,12208,7244,-160,-325,77
2304,4128,12172,7272,-176,-322,65
2307,4044,12352,7292,-155,-351,79
2310,4056,12240,7348,-142,-336,84
2313,4388,12260,7312,-144,-262,84
2317,4504,12236,6924,-198,-105,41
2320,4260,12280,7012,-234,-20,-7
2329,3632,12240,7088,-250,-224,102
2332,3596,12192,7120,-255,-289,146
2335,3944,12316,7368,-271,-392,189
2339,4108,12188,7308,-236,-444,201
2343,4388,12268,7308,-276,-423,180
2346,4340,12216,7260,-223,-454,125
2349,4176,12216,7468,-226,-508,106
2353,4140,12324,7404,-203,-547,111
2356,4340,12280,7136,-218,-508,53
2359,4492,12256,7288,-198,-479,21
2362,4304,12232,7292,-194,-431,-10
2366,4108,12220,7256,-220,-477,-17
2369,4036,12248,7192,-173,-431,6
2372,4116,12248,7068,-203,-304,43
2376,4072,12204,7076,-224,-233,27
2385,4248,12296,7088,-238,-359,22
2389,4340,12232,7208,-253,-441,-19
2392,4228,12264,7188,-240,-512,-17
2395,4312,12176,7596,-247,-643,-50
2399,3932,12088,7488,-180,-622,-34
2402,4112,12308,7232,-185,-606,-6
2405,4208,12320,7140,-192,-616,-23
2408,4112,12308,6996,-194,-614,2
2412,3964,12356,7340,-196,-645,26
2415,4124,12308,7124,-185,-668,38
2418,4284,12168,7084,-199,-592,12
2421,4376,12228,7052,-204,-458,10
2426,4404,12288,7084,-241,-313,-34
2429,4264,12300,6844,-263,-186,-41
2438,4068,12268,6960,-353,63,-19
2441,3940,12240,7036,-358,18,2
2444,3996,12276,7012,-382,15,21
2447,4212,12224,7016,-421,72,34
2451,4312,12148,7104,-420,133,26
2454,4304,12284,7180,-434,169,-2
2457,4348,12292,7380,-407,187,-24
2460,4300,12108,7196,-418,197,-45
2463,4240,12156,7256,-384,249,-70
2468,4044,12224,7252,-398,195,-68
2471,3780,12164,7276,-400,151,-34
2474,3920,12232,7224,-363,128,5
2477,4080,12208,7140,-369,187,-20
2481,4176,12184,7196,-360,239,-13
2484,4048,12168,7484,-349,226,8
2493,3676,12196,7496,-246,-25,109
2496,3764,12268,7408,-227,-73,138
2499,3988,12184,7404,-230,-100,162
2503,3912,12292,7304,-188,-88,185
2506,3960,12224,7352,-196,-163,196
2510,4048,12328,7340,-165,-159,218
2513,4236,12232,7116,-162,-109,201
2517,4472,12220,7236,-154,-4,180
2520,4232,12300,7120,-175,-28,166
2523,4376,12268,7172,-203,0,137
2526,4264,12216,6988,-199,10,128
2530,4420,12312,7092,-227,77,106
2533,4656,12328,6952,-270,284,64
2536,4712,12208,7044,-285,505,-8
2539,4676,12212,7060,-306,747,-42
2548,4140,12196,7016,-377,899,-130
2552,3888,12296,7104,-410,851,-113
2556,3812,12120,7124,-393,732,-112
2559,3564,12256,7448,-408,624,-37
2562,3836,12208,7456,-382,556,-34
2565,3756,12348,7288,-388,450,15
2569,3732,12184,7264,-374,304,24
2572,3800,12292,7240,-353,209,56
2575,3980,12220,7364,-358,138,74
2578,3984,12220,7364,-300,6,75
2581,4148,12276,7476,-297,-96,69
2585,4032,12280,7496,-262,-165,63
2588,4128,12220,7424,-252,-225,49
2591,4200,12240,7312,-217,-276,36
2595,4180,12260,7312,-229,-311,41
2618,3948,12308,7356,-249,261,-55
2621,3848,12292,7344,-235,255,-19
2625,3912,12268,7216,-232,286,33
2628,4024,12320,7076,-270,357,53
2631,3988,12048,7164,-264,310,42
2634,3700,12212,7284,-287,269,74
2639,3792,12240,7088,-284,221,97
2642,3916,12164,7236,-259,219,122
2645,3836,12244,7252,-301,251,150
2648,3652,12212,7184,-294,153,170
2652,3572,12272,7292,-328,85,231
2655,3800,12236,7216,-295,76,276
2658,4068,12124,7216,-312,77,292
2661,3964,12316,7196,-323,21,267
2670,4568,12232,7168,-286,-93,212
2673,4576,12248,7072,-331,-101,184
2677,4580,12296,7252,-329,-74,90
2681,4364,12224,7332,-325,-29,31
2684,4120,12112,7416,-291,-73,4
2687,4084,12108,7412,-263,-195,-27
2691,4288,12224,7420,-252,-262,-16
2694,4412,12200,7272,-256,-210,-51
2697,4448,12232,7120,-268,-103,-59
2701,4356,12184,7120,-262,-88,-121
2704,3992,12248,7348,-258,-165,-116
2707,3848,12184,7352,-262,-220,-98
2710,3900,12244,7392,-232,-249,-110
2714,3968,12280,7212,-242,-247,-78
2717,4016,12152,7248,-274,-168,-47
2727,4044,12116,7152,-295,87,-55
2730,3928,12236,7176,-336,199,-24
2734,3680,12356,7096,-353,236,16
2737,3616,12308,7228,-352,158,71
2740,3712,12248,7116,-353,174,103
2743,4020,12320,6860,-375,200,120
2746,4152,12172,7048,-403,202,122
2750,4416,12232,7168,-427,314,77
2753,4296,12220,7264,-430,479,69
2756,4152,12232,7368,-409,507,44
2759,4108,12192,7340,-414,501,46
2763,4084,12200,7300,-384,480,31
2767,4048,12220,7216,-405,474,58
2770,4044,12172,7388,-395,478,20
2773,3680,12140,7516,-363,388,76
2782,4032,12180,7500,-250,-79,106
2785,4184,12204,7384,-242,-73,123
2789,4220,12300,7448,-222,-16,100
2792,3980,12116,7328,-222,-60,71
2795,3980,12184,7468,-187,-94,91
2798,3956,12264,7296,-186,-158,107
2802,3972,12376,7248,-165,-226,93
2805,3620,12140,7432,-190,-408,107
2809,3764,12216,7456,-157,-483,158
2812,4064,12220,7168,-125,-473,128
2816,4376,12276,7140,-139,-382,90
2819,4368,12252,7104,-161,-228,82
2822,4332,12236,7048,-174,-147,54
2825,4164,12144,7096,-199,-68,34
2834,4052,12304,7128,-254,99,47
2837,3972,12344,7152,-270,102,53
2841,4012,12212,7012,-289,112,55
2844,4248,12248,7044,-321,148,42
2847,4180,12180,7056,-354,223,19
2851,4140,12248,7044,-357,265,5
2854,4052,12204,7232,-372,282,48
2858,3852,12212,7168,-378,336,49
2861,3968,12276,7336,-371,363,95
2864,3764,12292,7392,-358,267,118
2867,3544,12292,7544,-353,142,157
2871,3636,12192,7364,-319,8,209
2874,3892,12300,7384,-322,-36,232
2877,4080,12264,7508,-323,-6,228
2880,4100,12212,7372,-285,-47,206
2889,4340,12164,7424,-202,-114,138
2893,4368,12204,7252,-204,-118,116
2897,4260,12084,7272,-186,-118,82
2900,4332,12188,7212,-181,-116,38
2903,4168,12220,7144,-176,-121,11
2907,4168,12196,7268,-198,-106,-9
2910,4156,12220,7096,-208,-39,-8
2913,4204,12212,7028,-212,17,-4
2916,4072,12276,7088,-220,14,-20
2919,4140,12248,7096,-227,40,-13
2923,4132,12296,7096,-254,56,-34
2926,4016,12184,7208,-253,114,-36
2929,3724,12188,7236,-264,-22,-12
2932,3564,12264,7308,-265,-164,47
2937,3932,12276,7360,-272,-151,81
2945,4168,12260,7280,-318,74,68
2949,3936,12296,7208,-295,48,77
2952,4248,12240,7028,-324,84,67
2955,4268,12212,7236,-344,170,44
2958,3888,12160,7596,-322,144,39
2961,3756,12172,7556,-269,39,77
2965,4160,12312,7416,-246,56,65
2968,4268,12220,7168,-232,107,85
2971,4164,12288,7388,-266,140,53
2974,4116,12144,7404,-208,145,41
2978,3928,12172,7508,-205,76,47
2982,3780,12248,7384,-204,12,73
2985,3716,12252,7288,-172,-91,106
2988,3752,12288,7208,-192,-184,139
2991,3900,12308,7084,-192,-243,149
3000,4416,12236,7116,-203,-185,92
2,1728,11688,8328,-249,183,-59
5,1616,11596,8508,-238,93,-64
8,1300,11680,8560,-230,-40,-67
11,1160,11676,8584,-194,-121,-9
15,1240,11700,8500,-210,-199,10
19,1288,11740,8536,-186,-243,27
22,1308,11696,8396,-226,-358,73
25,1192,11692,8412,-204,-439,103
28,1404,11608,8364,-211,-450,131
31,1448,11772,8404,-199,-400,119
35,1636,11704,8452,-210,-349,126
38,1668,11764,8412,-209,-275,102
41,1580,11700,8380,-216,-215,135
44,1556,11748,8304,-199,-208,108
47,1556,11780,8372,-235,-191,145
71,1880,11684,8464,-262,109,106
74,1644,11732,8568,-251,162,81
77,1700,11688,8392,-222,214,57
81,1668,11764,8268,-233,229,67
