time,accX,accY,accZ,gyrX,gyrY,gyrZ
692,-1512,12848,5756,-509,785,-579
696,-1148,12848,6012,-650,432,-305
699,-576,12688,6480,-763,145,-150
702,-428,12688,6804,-780,-143,40
706,-732,12680,7308,-788,-134,237
709,-988,12536,7688,-729,-49,481
712,-1392,12740,7936,-641,-158,745
715,-1340,12696,8152,-539,-510,1031
719,-516,12588,8404,-390,-777,1201
722,48,12668,8304,-247,-1009,1342
725,264,12616,8312,-107,-1266,1415
728,216,12656,8356,42,-1325,1525
731,620,12560,8192,171,-1376,1529
734,1072,12596,8276,313,-1463,1536
738,1524,12524,8152,431,-1397,1465
741,1456,12596,7888,542,-1253,1435
744,1276,12660,7712,621,-1099,1407
748,1280,12820,7460,645,-1033,1390
752,1356,12912,7200,666,-1109,1373
755,1592,12848,7316,650,-1247,1284
758,1500,12884,7068,650,-1324,1244
761,1404,12772,7056,606,-1433,1164
765,1420,12756,6948,591,-1532,1140
768,1612,12804,6888,539,-1558,1103
771,1892,12736,6532,522,-1541,1014
774,2272,12728,6476,440,-1526,903
778,2268,12724,6776,385,-1571,750
781,1992,12608,7068,401,-1447,657
784,1464,12664,7208,428,-1313,620
787,1368,12756,7264,465,-1104,636
791,1736,12752,7308,469,-928,590
794,1896,12684,7332,500,-799,550
798,2204,12788,7124,543,-603,453
801,2368,12752,6972,527,-412,361
804,2208,12796,7128,546,-228,271
807,2156,12752,7192,554,-87,207
810,2052,12772,7168,559,142,123
813,1736,12800,7196,564,339,87
816,1596,12868,6908,556,546,85
819,1356,12884,6648,498,721,91
822,1156,12828,6628,457,775,128
826,1124,12792,6504,393,859,180
829,1104,12916,6512,311,759,195
832,1092,12868,6732,263,643,228
836,944,12704,6952,214,494,261
839,800,12804,6924,201,252,297
842,760,12728,7012,204,79,380
845,720,12816,6908,180,-91,426
848,532,12800,6788,149,-441,495
851,516,12820,7016,96,-886,538
854,368,12740,7148,142,-1265,661
858,424,12848,7164,143,-1390,765
861,724,12752,7076,107,-1414,864
864,1380,12812,7104,133,-1344,849
867,1368,12772,7232,140,-1279,871
870,1164,12844,7256,180,-1277,863
873,1496,12844,7580,223,-1209,891
878,1760,12596,7236,268,-1161,829
881,2476,12616,7180,307,-1095,698
884,2784,12592,7384,353,-1007,534
887,2676,12676,7472,432,-796,404
890,2648,12844,7484,476,-508,245
893,2352,12656,7396,538,-286,136
897,2700,12828,7164,576,-172,-14
900,2492,12884,7024,563,-134,-140
903,2384,12836,6840,532,-50,-277
906,1792,12808,6784,495,17,-362
909,1672,12808,6852,501,-29,-378
912,1912,12844,6712,508,27,-423
915,1824,12860,6628,441,-11,-521
919,2056,12972,6552,388,48,-575
922,1992,12860,6580,333,37,-639
925,2236,12936,6480,291,176,-744
929,2292,12920,6716,217,335,-834
932,2028,12884,6772,224,499,-936
935,1568,12908,6668,218,667,-952
938,1416,12904,6744,201,844,-936
941,1040,13004,6600,146,772,-883
944,996,12944,6496,94,695,-893
947,948,12916,6364,22,750,-814
950,944,12908,6152,-66,775,-747
953,828,12984,5924,-140,713,-697
957,576,12980,6356,-259,699,-620
960,488,12920,6456,-327,655,-519
964,516,12948,6448,-379,623,-429
967,592,13008,6372,-421,647,-318
970,448,12904,6676,-479,685,-237
973,384,12876,6520,-512,723,-132
976,204,12816,6556,-554,633,-24
979,84,12976,6520,-594,589,126
982,176,12960,6592,-642,505,280
985,436,12928,6696,-655,449,377
988,780,12956,6740,-667,386,430
992,1016,12796,7068,-654,339,483
995,1012,12836,7444,-603,298,490
998,1332,12728,7580,-501,272,498
1001,1532,12792,7588,-410,249,434
1005,1920,12792,7616,-322,187,377
1008,1952,12704,7672,-227,190,260
1011,2152,12760,7672,-118,229,158
1015,2264,12820,7716,-29,290,55
1018,2056,12796,7708,85,268,-47
1021,1896,12776,7620,151,297,-137
1024,1704,12708,7608,228,307,-212
1027,1844,12756,7292,289,348,-283
1030,1676,12796,7304,344,393,-310
1033,1636,12792,7076,344,300,-396
1036,1540,12868,7148,362,231,-426
1039,1400,12876,6912,377,255,-464
1043,1476,12844,6956,355,284,-511
1047,1732,12908,6748,338,211,-562
1050,1780,12948,6676,299,157,-621
1053,1664,12972,6576,266,89,-692
1056,1372,12856,6656,210,83,-718
1059,832,12856,6864,166,70,-681
1062,704,12880,6660,149,166,-600
1065,716,12888,6204,97,281,-522
1068,676,13020,6340,-7,406,-445
1071,436,12948,6224,-114,588,-325
1074,208,12996,5940,-217,655,-206
1078,-152,13004,6016,-315,662,-36
1081,-88,13024,6076,-439,641,126
1084,84,12992,5844,-551,595,267
1087,148,12972,6024,-649,561,422
1091,28,13004,6324,-721,504,552
1094,-356,12964,6376,-797,378,721
1097,-540,12952,6320,-832,208,915
1100,-324,12848,6604,-886,45,1147
1103,140,12972,6744,-959,-41,1269
1106,812,12892,6680,-967,-47,1331
1109,980,12880,6976,-974,-46,1373
1112,1288,12776,7248,-957,46,1391
1116,1444,12880,7312,-897,164,1382
1119,1476,12840,7192,-861,278,1351
1122,1560,12868,7132,-812,275,1281
1125,1596,12908,7228,-794,127,1236
1128,1804,12928,7452,-731,59,1188
1132,2192,12860,7516,-651,151,1028
1136,2436,12872,7588,-547,336,912
1139,2380,12724,7624,-480,460,782
1142,2500,12820,7496,-382,441,648
1145,2652,12884,7576,-326,354,454
1148,2572,12860,7620,-226,167,258
1151,2284,12796,7612,-130,76,101
1154,2620,12852,7736,-67,149,-58
1158,2932,12860,7440,7,318,-235
1161,3136,12884,7284,93,453,-471
1164,2748,12872,7476,123,646,-690
1167,2312,12848,7232,206,816,-797
1170,2336,12908,7100,245,1067,-888
1173,2196,12888,6684,203,1180,-1043
1177,2248,12916,6396,170,1229,-1170
1181,1640,12848,6396,115,1259,-1247
1184,1652,12876,6604,62,1385,-1279
1187,1352,12936,6604,31,1488,-1294
1190,1036,12936,6572,-4,1550,-1291
1193,808,12904,6660,-29,1631,-1231
1197,728,12816,6612,-79,1731,-1176
1200,608,12828,6564,-118,1724,-1099
1203,612,12980,6568,-172,1712,-1046
1206,396,12928,6568,-195,1668,-960
1209,440,12940,6684,-230,1585,-864
1212,352,12932,6700,-264,1502,-784
1216,388,12812,6916,-275,1395,-725
1220,380,12944,6920,-282,1341,-632
1223,-64,12824,7008,-264,1090,-505
1226,-276,12864,6896,-265,668,-406
1229,-152,12900,6892,-282,293,-279
1232,48,12952,6896,-330,85,-204
1235,76,12840,6684,-333,-164,-103
1238,148,12920,6752,-374,-298,-20
1241,116,12840,6732,-411,-534,72
1244,372,12888,6836,-426,-754,159
1247,476,12812,6988,-416,-842,216
1251,720,12880,6928,-452,-765,262
1254,736,12832,7036,-447,-645,315
1257,664,12812,6860,-454,-583,356
1261,568,12780,6672,-472,-637,438
1264,472,12876,6796,-475,-687,508
1267,552,12804,6836,-506,-710,595
1270,420,12868,6648,-520,-707,659
1273,384,12792,6656,-525,-817,737
1276,796,12836,6872,-561,-764,771
1280,536,12852,6884,-547,-811,836
1283,460,12868,6948,-558,-977,905
1286,456,12848,6884,-559,-1072,955
1289,440,12868,6896,-534,-1272,1028
1292,824,12860,7048,-568,-1264,1078
1295,968,12904,7176,-492,-1365,1091
1298,924,12872,7056,-499,-1575,1093
1303,624,12924,7212,-505,-1755,1148
1306,400,12776,7208,-443,-2035,1204
1309,204,12764,7100,-422,-2323,1307
1312,-60,12700,6920,-405,-2647,1410
1315,-312,12852,7072,-393,-3004,1561
1319,-488,12796,7168,-379,-3413,1700
1322,-220,12676,6888,-378,-3779,1889
1325,232,12876,6876,-350,-4175,1920
1328,832,12804,7088,-357,-4449,1988
1332,1404,12804,7304,-298,-4590,1963
1335,1768,12668,7828,-190,-4510,1952
1338,2420,12716,7860,-59,-4160,1854
1341,3192,12784,7840,66,-3706,1699
1344,3456,12776,7764,161,-3258,1461
1349,3412,12784,7540,287,-2874,1265
1352,3464,12808,7444,331,-2477,1038
1355,3452,12880,7132,397,-1930,852
1358,3268,12912,6788,422,-1405,673
1362,2996,13016,6452,343,-969,488
1365,2748,13068,5968,234,-548,377
1368,2516,13040,5608,67,-231,295
1371,2232,12968,5604,-102,-11,261
1374,2152,13056,5564,-243,247,173
1377,2080,13032,5528,-412,411,129
1380,2040,12968,5696,-574,595,88
1383,2276,12924,5916,-690,959,5
1386,2424,12980,5976,-822,1364,-27
1391,2408,12956,6084,-935,1758,-94
1394,1940,12868,6224,-984,1927,-146
1397,1980,12832,6392,-1069,2066,-174
1400,1960,12916,6420,-1104,2256,-223
1403,1948,12900,6756,-1149,2418,-245
1407,1748,12872,6932,-1155,2581,-272
1410,1492,12856,7108,-1126,2711,-290
1413,1376,12744,7168,-1097,2679,-266
1416,1444,12896,7276,-1100,2721,-246
1420,1532,12820,7212,-1079,2783,-249
1423,1572,12900,7244,-1050,2855,-272
1426,1452,12792,7356,-1036,2958,-278
1431,1292,12788,7264,-1012,2970,-266
1434,1424,12720,7384,-980,2975,-272
1437,1360,12904,7328,-935,3131,-258
1440,1576,12708,7304,-908,3253,-290
1443,1760,12756,7176,-856,3365,-338
1447,1744,12792,7220,-820,3484,-377
1450,1656,12756,7064,-826,3480,-416
1453,1336,12772,7328,-793,3383,-458
1456,1228,12712,7320,-775,3345,-484
1459,1300,12668,7368,-717,3397,-501
1463,1384,12724,7564,-639,3408,-511
1466,1200,12728,7520,-584,3351,-550
1469,948,12672,7480,-532,3260,-541
1472,788,12716,7320,-470,3058,-502
1476,84,12672,7284,-463,2770,-457
1479,-140,12792,7272,-444,2517,-330
1483,-212,12760,7128,-406,2360,-180
1486,-116,12828,7076,-437,2125,-54
1489,-84,12708,7036,-424,1802,69
1492,-192,12832,6936,-416,1600,211
1495,-92,12776,6876,-476,1424,340
1498,112,12832,6904,-496,1332,468
1501,92,12660,6884,-508,1234,589
1504,-112,12648,6860,-521,1052,711
1508,-232,12792,6968,-543,768,816
1511,-360,12732,6876,-571,373,948
1514,-468,12716,7032,-613,50,1105
1518,-284,12752,6996,-608,-169,1240
1521,-168,12656,7244,-627,-323,1404
1524,-216,12616,7324,-590,-543,1530
1527,80,12716,7228,-581,-570,1686
1530,200,12748,7160,-543,-675,1791
1534,328,12704,7200,-548,-766,1868
1537,208,12772,7404,-505,-975,1968
1540,108,12844,7204,-493,-1250,2045
1543,268,12772,7260,-471,-1411,2170
1546,412,12780,7084,-450,-1468,2266
1550,724,12800,7116,-454,-1514,2329
1553,1088,12744,7032,-438,-1615,2346
1556,1272,12792,7172,-437,-1646,2355
1560,1360,12872,6900,-451,-1728,2335
1564,1440,12832,6952,-436,-1719,2323
1567,1312,12792,6972,-471,-1716,2332
1570,1552,12764,6900,-475,-1675,2284
1573,1884,12780,6720,-530,-1679,2243
1577,2204,12780,6952,-523,-1588,2150
1580,2488,12620,6932,-532,-1377,2059
1583,2540,12692,6944,-540,-1176,1910
1586,2532,12672,7092,-546,-947,1778
1590,2704,12748,7184,-539,-723,1630
1593,3172,12800,7080,-548,-559,1468
1596,3412,12728,6888,-598,-325,1227
1599,3080,12764,7120,-599,-214,1000
1603,3300,12776,7228,-603,97,831
1606,3212,12732,7160,-591,370,625
1610,3228,12752,7144,-602,587,435
1613,3068,12700,7180,-576,794,201
1616,3032,12728,7020,-564,990,35
1619,2868,12692,7156,-597,1156,-159
1622,2732,12704,7048,-582,1321,-285
1625,2832,12748,7164,-558,1611,-437
1629,2528,12708,7212,-553,1736,-597
1632,2476,12608,7364,-510,1867,-699
1635,2108,12736,7552,-487,1959,-812
1638,1916,12732,7316,-447,2043,-866
1641,1660,12684,7136,-436,2085,-900
1646,1264,12500,7220,-439,2083,-885
1649,1124,12472,7200,-392,1959,-893
1652,912,12744,7064,-390,2023,-839
1655,632,12764,7036,-392,1999,-744
1658,304,13032,6960,-446,1864,-644
1662,4,12996,7188,-471,1659,-467
1665,468,12716,7416,-441,1453,-391
1668,952,12504,7636,-380,1301,-369
1671,1704,12572,7612,-318,1360,-396
1674,1560,12632,7464,-254,1424,-434
1677,1232,12712,7356,-247,1381,-455
1681,820,12768,7240,-220,1359,-421
1684,764,12800,7308,-224,1197,-334
1688,900,12680,7176,-214,1031,-318
1691,1156,12616,7388,-168,1057,-302
1694,1520,12592,7468,-139,1154,-317
1697,1336,12712,7572,-57,1270,-336
1701,1236,12712,7624,-20,1387,-338
1704,1592,12688,7748,45,1573,-325
1707,1696,12520,7424,108,1724,-396
1710,1576,12608,7392,144,1658,-432
1713,1304,12508,7096,146,1569,-471
1716,680,12708,6808,123,1308,-447
1720,244,12744,6420,68,949,-340
1723,-188,12812,6356,-4,576,-269
1726,-92,12912,6372,-112,390,-131
1730,68,12844,6372,-195,140,16
1733,220,12732,6500,-256,-187,62
1736,396,12804,6732,-304,-304,130
1739,408,12740,6876,-358,-366,215
1742,660,12760,7048,-358,-290,285
1745,784,12784,6948,-388,-196,363
1748,712,12792,6928,-402,-142,387
1751,652,12772,6916,-426,-148,463
1754,532,12776,6792,-466,-82,507
1757,748,12812,6820,-520,-67,595
1760,880,12836,6728,-578,11,606
1764,1044,12740,6840,-615,62,615
1767,1204,12632,6880,-653,106,610
1770,1564,12556,7072,-655,254,613
1774,1488,12648,7388,-638,343,556
1777,1612,12668,7420,-607,292,464
1780,1732,12608,7624,-554,273,397
1783,1836,12620,7540,-520,322,325
1786,1984,12708,7488,-469,397,245
1790,1992,12732,7704,-421,401,99
1793,2096,12684,7576,-378,329,5
1796,2064,12716,7320,-343,310,-126
1799,2152,12756,7492,-287,400,-272
1802,2152,12652,7468,-249,492,-360
1805,2464,12756,7300,-243,622,-516
1808,2476,12724,7320,-229,820,-673
1812,2324,12704,7300,-187,973,-815
1816,1848,12676,7264,-154,1062,-913
1819,1332,12748,7108,-177,1057,-963
1822,1220,12680,6872,-177,1080,-969
1825,1092,12800,6892,-212,1173,-937
1828,1100,12676,6956,-239,1203,-957
1832,764,12724,7140,-234,1182,-905
1835,560,12788,6988,-275,1071,-845
1838,660,12732,7084,-284,937,-830
1841,756,12708,7064,-273,883,-783
1844,708,12724,7236,-274,860,-749
1847,372,12712,7168,-258,810,-678
1850,248,12640,7432,-240,739,-581
1853,404,12708,7444,-239,578,-496
1858,424,12768,7436,-210,467,-466
1861,192,12676,7516,-167,339,-356
1864,204,12692,7496,-137,190,-286
1867,236,12676,7576,-103,-44,-235
1870,520,12664,7508,-53,-149,-188
1873,752,12704,7532,-71,-110,-138
1876,1140,12644,7508,12,-29,-125
1879,1108,12648,7444,42,131,-187
1882,1092,12736,7292,63,253,-199
1885,1340,12728,7272,62,377,-225
1888,1412,12708,6956,69,480,-247
1892,1284,12736,6904,3,589,-278
1895,1324,12752,6676,-44,697,-313
1898,1388,12784,6376,-118,770,-386
1902,1200,12848,6716,-210,811,-420
1905,1296,12732,6588,-257,870,-467
1908,1532,12692,7028,-301,959,-545
1911,1660,12676,7028,-315,1012,-616
1915,1812,12744,7072,-317,1113,-734
1918,1856,12776,7172,-324,1338,-859
1921,1920,12780,7320,-282,1526,-976
1924,1952,12736,7328,-279,1698,-1091
1927,1744,12800,7388,-224,2003,-1180
1931,1568,12800,7444,-196,2233,-1230
1934,1328,12768,7404,-163,2383,-1280
1937,1056,12728,7284,-154,2451,-1306
1940,964,12652,7224,-122,2349,-1323
1945,636,12756,7120,-117,2205,-1350
1948,64,12644,7148,-129,1935,-1290
1951,-136,12640,7000,-123,1801,-1190
1954,-404,12696,7096,-115,1599,-1075
1957,-600,12764,7104,-115,1370,-925
1961,-488,12776,6968,-128,1153,-784
1964,-560,12628,7264,-125,1008,-637
1967,-568,12728,7284,-127,865,-486
1970,-448,12664,7104,-87,638,-355
1973,-224,12660,7024,-95,455,-276
1976,-204,12744,7100,-87,348,-147
1979,-468,12724,7016,-110,249,-37
1982,-432,12776,6788,-148,220,87
1986,-336,12728,6824,-193,179,238
1989,-120,12708,6648,-218,122,308
1993,-68,12776,6692,-261,26,398
1996,256,12832,6964,-306,43,456
1999,440,12800,6916,-341,84,518
2002,560,12780,7020,-354,70,523
2005,632,12724,7120,-379,78,504
2008,860,12748,6980,-378,25,495
2011,1076,12740,6980,-387,1,460
2014,1092,12776,6952,-428,-2,412
2017,1116,12640,7068,-426,19,347
2020,1172,12692,7136,-432,149,303
2023,1128,12712,7292,-441,256,261
2026,1100,12532,7252,-409,352,198
2030,1156,12628,7288,-406,357,119
2034,1052,12656,7252,-382,306,48
2037,928,12628,7348,-336,265,8
2040,976,12692,7368,-308,250,-19
2043,848,12576,7524,-291,170,-83
2046,1128,12656,7376,-237,96,-123
2049,1368,12628,7684,-192,58,-221
2052,1148,12672,7740,-99,28,-302
2055,1180,12640,7636,-38,-57,-370
2058,1332,12740,7604,11,-164,-445
2061,1344,12696,7576,86,-159,-526
2064,1372,12764,7504,164,-71,-620
2067,1324,12692,7576,207,28,-703
2071,1036,12796,7496,249,104,-739
2075,956,12656,7444,288,150,-772
2078,780,12792,7460,339,121,-809
2081,748,12676,7472,394,-6,-835
2084,804,12720,7528,409,-87,-838
2087,908,12788,7464,464,-92,-874
2090,848,12660,7560,506,36,-880
2093,920,12668,7468,558,111,-898
2096,688,12816,7524,576,113,-898
2099,580,12688,7248,639,174,-877
2102,496,12744,7012,615,237,-887
2105,216,12852,6840,583,203,-845
2108,292,12840,6788,546,204,-774
2111,272,12792,6772,509,279,-741
2116,496,12756,6828,471,435,-682
2119,340,12812,6812,429,610,-642
2122,296,12832,6624,387,739,-613
2125,-112,12800,6584,339,742,-509
2128,-376,12776,6604,272,694,-444
2131,-756,12784,6488,236,583,-317
2134,-1180,12772,6420,157,211,-110
2137,-1448,12956,6412,96,-65,60
2140,-1224,12852,6432,-16,-371,250
2143,-1008,12820,6532,-59,-620,427
2146,-836,12888,6720,-105,-860,580
2150,-1084,12824,6652,-148,-1139,747
2153,-944,12840,6804,-197,-1449,922
2157,-844,12728,6836,-219,-1679,1078
2160,-760,12808,6976,-260,-2005,1207
2163,-492,12772,6884,-264,-2287,1304
2167,-148,12852,7028,-239,-2500,1397
2170,148,12712,7348,-244,-2638,1439
2173,436,12884,7272,-186,-2711,1454
2176,824,12712,7332,-161,-2763,1439
2179,1192,12716,7204,-153,-2753,1358
2183,1640,12800,7168,-120,-2622,1263
2186,2208,12820,7364,-92,-2372,1099
2189,2488,12772,7420,-43,-2046,908
2192,2740,12860,7376,15,-1691,695
2196,3200,12768,7496,43,-1324,416
2200,3364,12756,7528,153,-862,184
2203,3388,12824,7420,175,-609,-127
2206,3324,12792,7124,198,-369,-422
2209,3012,12796,7220,225,-129,-701
2212,2888,12640,7428,269,247,-949
2215,2856,12716,7496,338,687,-1176
2219,2716,12744,7372,377,1066,-1374
2222,2576,12832,7328,440,1408,-1580
2225,2188,12808,7260,459,1690,-1762
2228,1780,12716,7408,512,1893,-1863
2232,1452,12764,7344,561,2175,-1994
2235,1292,12784,7088,559,2531,-2030
2238,788,12784,6824,606,2697,-2043
2242,408,12924,6688,543,2744,-2028
2245,20,12852,6492,477,2867,-1946
2249,-64,12820,6272,393,2907,-1845
2252,-588,12836,6224,302,2886,-1736
2255,-968,12920,6348,218,2757,-1555
2258,-1260,12956,6396,141,2564,-1350
2261,-1360,12924,6452,55,2404,-1140
2265,-1624,12996,6392,-24,2177,-876
2268,-1448,12992,6284,-106,1952,-685
2271,-1320,12876,6220,-264,1832,-422
