time,accX,accY,accZ,gyrX,gyrY,gyrZ
174,-552,12908,7304,-1318,-1711,1749
177,-156,12812,7708,-1270,-1692,1709
180,168,12680,7924,-1153,-1669,1627
184,704,12796,8188,-1026,-1555,1504
187,1296,12656,8380,-826,-1323,1303
191,1668,12560,8588,-623,-1002,1064
195,2000,12492,8752,-377,-606,787
198,2216,12512,8456,-160,-143,464
201,2052,12548,8368,65,232,221
204,1636,12488,8248,236,437,-62
208,1424,12580,8156,415,600,-275
211,1220,12592,7968,554,865,-458
214,1084,12640,7652,656,1055,-627
217,924,12688,7324,744,1199,-787
220,804,12780,7116,756,1395,-947
224,496,12816,6956,787,1491,-1060
227,-100,12864,6888,783,1541,-1133
230,-160,12872,6748,732,1666,-1139
234,-432,12820,6420,733,1858,-1174
238,-684,13000,6312,640,1946,-1187
241,-976,13020,6560,534,2011,-1126
244,-1300,12888,6228,434,2047,-1033
247,-1508,12964,6292,330,1991,-917
251,-1888,13048,6144,213,1918,-801
254,-2120,12976,6088,90,1661,-662
257,-2220,12876,6236,-38,1367,-489
260,-2408,12784,6120,-136,1151,-273
264,-2312,12716,6104,-271,1097,-89
267,-2460,12768,6020,-356,999,119
270,-2608,12708,6060,-487,752,357
273,-2468,12696,6076,-605,537,571
278,-2276,12708,6156,-676,367,730
281,-2120,12732,6344,-746,216,908
284,-1888,12780,6660,-818,49,1027
287,-1608,12768,6680,-859,-231,1104
290,-1316,12784,6828,-890,-484,1190
294,-1136,12792,7328,-877,-715,1241
297,-548,12752,7228,-838,-663,1228
300,-116,12856,7344,-828,-554,1185
303,-84,12732,7080,-784,-488,1114
307,-212,12836,7252,-800,-500,1049
310,-248,12832,7100,-786,-577,977
313,-304,12804,7084,-795,-627,941
316,-232,12732,7108,-797,-658,912
320,-4,12764,7424,-744,-612,854
323,324,12684,7520,-699,-523,765
327,600,12684,7412,-670,-413,661
330,424,12556,7504,-601,-292,497
333,400,12600,7432,-560,-240,394
336,220,12748,7356,-485,-193,316
339,236,12548,7388,-440,-160,199
342,4,12604,7328,-399,-53,130
345,40,12568,7344,-356,41,120
348,-284,12756,7168,-319,54,70
351,-388,12700,7336,-283,58,61
355,-756,12740,7328,-272,40,65
358,-808,12828,7344,-237,-19,114
362,-784,12788,7208,-220,17,135
365,-636,12904,7124,-231,9,160
368,-456,12780,7052,-219,61,165
371,-464,12740,7316,-208,199,175
374,-788,12800,7168,-189,178,197
377,-1092,12732,7180,-193,14,235
380,-980,12832,6936,-211,-289,295
384,-816,12904,6852,-252,-387,302
387,-984,12772,6824,-260,-418,379
390,-1004,12752,6788,-282,-420,457
393,-940,12724,6884,-337,-404,520
396,-872,12740,6884,-354,-422,554
399,-556,12676,6768,-357,-404,577
403,-456,12708,6800,-434,-453,589
407,-588,12684,6912,-447,-468,605
410,-492,12828,6928,-466,-510,582
413,-420,12752,6912,-507,-469,576
416,-376,12636,6812,-516,-424,566
419,-428,12764,6904,-529,-367,558
423,-420,12764,7036,-555,-395,525
426,-568,12880,7200,-525,-418,537
429,-648,12740,7164,-527,-456,500
432,-568,12704,7224,-504,-499,493
435,-524,12764,7140,-484,-543,517
438,-376,12784,7296,-447,-575,507
442,-296,12712,7248,-428,-504,491
445,-304,12692,7244,-418,-418,432
449,-420,12780,7132,-354,-311,434
452,-576,12600,7072,-344,-322,422
455,-484,12720,7128,-329,-340,402
458,-460,12708,7128,-323,-364,392
462,-412,12628,7020,-289,-427,393
465,-536,12656,7024,-312,-451,397
468,-508,12792,6776,-309,-624,369
471,-508,12712,6872,-325,-664,385
474,-348,12664,7068,-279,-620,382
477,-196,12656,7212,-280,-470,337
481,-260,12772,7380,-233,-312,335
484,-364,12744,7440,-195,-300,306
487,-380,12924,7308,-127,-258,290
491,-76,12892,7124,-135,-288,294
494,-224,12836,7128,-113,-367,231
497,-528,12864,6936,-131,-575,192
500,-440,12764,7052,-132,-557,244
504,-492,12752,6884,-171,-473,257
507,-436,12852,6956,-158,-511,245
510,-476,12792,6856,-208,-530,249
513,-412,12792,6700,-260,-441,268
516,-148,12760,6708,-265,-351,226
519,-184,12828,6676,-340,-300,191
523,-180,12836,6668,-414,-401,211
526,20,12824,6676,-456,-291,173
529,76,12780,6756,-464,-142,147
533,220,12632,6808,-511,16,103
536,28,12764,6956,-567,191,43
539,-32,12756,6844,-581,280,45
542,0,12708,7004,-620,370,-20
545,-72,12760,7100,-619,406,-37
548,-68,12720,7196,-611,511,-63
551,48,12824,7216,-609,578,-114
554,64,12692,7580,-577,653,-168
557,-268,12648,7580,-533,696,-190
561,-340,12712,7432,-487,746,-219
564,-252,12704,7440,-457,863,-236
567,-236,12576,7380,-430,894,-258
570,-272,12636,7448,-359,849,-291
573,-396,12500,7572,-329,739,-327
577,-376,12668,7624,-287,639,-318
581,-380,12648,7532,-246,569,-355
584,-512,12536,7704,-178,631,-329
587,-296,12552,7572,-97,677,-376
590,-336,12556,7548,-48,706,-369
593,-580,12584,7536,15,692,-367
596,-704,12676,7324,46,585,-362
599,-744,12696,7220,66,499,-348
603,-712,12732,7264,73,367,-326
606,-816,12696,7192,76,187,-318
609,-1172,12716,6908,72,-5,-257
612,-1320,12724,6944,57,-161,-208
615,-1104,12784,6744,23,-169,-112
619,-1084,12820,6696,-24,-196,-51
622,-896,12788,6588,-69,-150,-12
625,-1024,12808,6604,-145,-158,11
629,-1176,12772,6676,-208,-291,86
632,-1352,12836,6636,-259,-435,172
635,-1144,12832,6644,-328,-550,268
638,-956,12888,6744,-387,-571,339
641,-892,12816,6712,-416,-573,392
644,-968,12812,6720,-464,-596,469
648,-964,12736,6880,-483,-623,511
651,-828,12772,6960,-505,-668,578
654,-752,12740,7008,-511,-688,597
657,-496,12752,7024,-503,-742,600
661,-264,12796,7228,-470,-786,574
664,-4,12700,7348,-441,-655,538
668,64,12708,7324,-393,-542,497
671,220,12736,7448,-338,-440,450
674,44,12728,7420,-296,-273,371
677,136,12768,7260,-253,-169,314
680,-16,12760,7288,-229,-87,272
683,-240,12740,7192,-198,-120,248
686,-432,12848,7148,-198,-105,191
689,32,12720,7244,-181,-71,174
692,92,12732,7216,-182,35,128
696,52,12800,7248,-130,144,71
699,-104,12844,7188,-87,191,26
703,-176,12712,7080,-107,209,16
706,-316,12736,7128,-95,172,-23
709,-212,12616,6828,-130,135,-50
712,-388,12716,7032,-127,79,-63
715,-644,12672,7096,-155,-8,-32
718,-800,12800,6860,-152,18,-22
721,-772,12680,6824,-194,-29,36
724,-544,12684,6796,-240,-35,58
727,-472,12668,6968,-261,-14,54
730,-352,12772,6860,-278,-93,32
733,-292,12604,6980,-298,-72,-1
736,-156,12732,7144,-308,1,-16
739,-52,12704,7184,-287,155,-64
742,124,12612,7132,-259,364,-95
747,40,12660,7320,-265,566,-191
750,-36,12704,7144,-253,703,-207
753,-144,12724,7116,-214,793,-214
756,-296,12772,7168,-245,811,-263
759,-540,12752,7140,-248,874,-289
762,-808,12676,7040,-226,766,-234
765,-784,12636,7120,-264,693,-202
769,-668,12664,6948,-280,697,-182
772,-620,12672,7104,-283,607,-185
775,-572,12720,6956,-292,571,-181
778,-676,12704,6976,-277,603,-167
781,-908,12804,7056,-301,552,-124
784,-844,12704,7028,-340,472,-90
789,-648,12684,6848,-359,395,-54
792,-576,12760,6756,-405,322,-39
795,-592,12800,6832,-418,321,-65
798,-812,12744,6844,-438,278,-26
801,-1012,12708,7056,-469,177,13
804,-940,12780,7112,-470,27,62
807,-896,12752,7120,-460,45,107
810,-664,12688,7336,-452,-41,107
813,-584,12760,7380,-410,-142,127
817,-452,12736,7316,-390,-249,123
820,-620,12784,7312,-333,-264,114
823,-628,12720,7344,-315,-373,138
826,-664,12720,7208,-299,-347,128
829,-544,12820,7352,-250,-284,166
833,-524,12620,7180,-223,-251,139
837,-632,12772,7164,-208,-276,202
840,-572,12652,7124,-197,-354,184
843,-520,12760,7296,-195,-387,189
846,-384,12660,7204,-177,-371,179
849,-360,12716,7152,-140,-280,154
852,-352,12652,7244,-111,-150,128
856,-600,12724,7100,-88,-181,114
859,-664,12736,7020,-97,-186,130
862,-564,12800,7088,-122,-176,142
865,-432,12772,6984,-120,-176,107
868,-416,12800,6992,-131,-47,82
871,-460,12768,6988,-128,26,85
875,-520,12724,7036,-150,78,75
878,-484,12808,6912,-160,95,57
881,-360,12860,6804,-178,97,54
884,-444,12736,7112,-217,113,47
887,-656,12732,6988,-239,159,44
891,-488,12788,6956,-264,244,42
894,-508,12656,6992,-291,280,28
897,-440,12828,7028,-279,287,30
900,-320,12728,6888,-284,352,-2
903,-560,12664,7036,-297,378,35
906,-572,12812,7008,-291,370,19
909,-432,12656,7076,-297,328,-1
912,-304,12596,7168,-302,359,-4
915,-324,12680,7316,-261,345,-19
919,-188,12648,7288,-230,355,-72
923,-324,12736,7164,-204,441,-102
926,-456,12756,7196,-203,419,-111
929,-632,12672,7300,-191,292,-72
932,-624,12784,7204,-146,205,-68
935,-480,12720,7160,-152,185,-55
938,-600,12660,7236,-167,212,-61
941,-456,12736,7068,-149,247,-79
944,-672,12628,7060,-152,256,-74
948,-996,12752,6980,-185,154,-26
951,-1052,12732,7024,-178,-29,13
954,-768,12720,6940,-174,-180,45
957,-816,12748,7088,-202,-313,68
961,-924,12716,7120,-190,-399,122
964,-864,12752,7152,-175,-508,126
967,-852,12732,7156,-158,-518,169
971,-932,12744,7124,-165,-601,203
974,-840,12720,6928,-196,-658,250
977,-804,12788,7044,-202,-709,280
980,-780,12732,7112,-222,-725,287
983,-720,12728,7056,-183,-790,314
986,-532,12684,7036,-214,-788,339
990,-104,12764,7028,-212,-586,308
993,-52,12728,7104,-207,-370,294
996,-60,12840,7040,-223,-218,230
999,-216,12716,7060,-214,-80,195
1003,-316,12700,7072,-214,-4,175
1006,-448,12700,7044,-234,49,170
1009,-496,12744,6984,-265,142,171
1012,-420,12668,6952,-260,246,162
1016,-544,12768,6852,-289,311,164
1019,-636,12788,6984,-315,294,156
1022,-516,12688,6820,-341,341,182
1025,-656,12788,6924,-337,258,173
1028,-716,12720,7040,-359,158,179
1031,-764,12752,7092,-358,48,176
1034,-868,12692,7216,-326,-155,193
1038,-696,12784,7260,-309,-339,217
1041,-472,12720,7192,-317,-396,215
1045,-608,12724,7100,-273,-412,185
1048,-512,12796,7388,-254,-410,208
1051,-552,12808,7320,-258,-404,170
1054,-672,12816,7072,-195,-531,205
1058,-608,12820,7080,-236,-603,167
1061,-468,12880,7064,-226,-529,197
1064,-376,12832,7144,-206,-513,163
1067,-236,12636,6980,-251,-479,153
1070,-168,12724,7052,-205,-364,107
1073,-284,12832,6940,-261,-248,119
1077,-648,12884,6940,-276,-225,132
1080,-592,12764,6860,-266,-280,139
1083,-384,12892,6784,-313,-231,140
1087,-420,12836,6804,-323,-217,124
1090,-368,12800,6928,-362,-175,111
1093,-460,12756,7000,-391,-104,125
1096,-656,12776,6936,-400,-112,143
1100,-708,12704,7048,-396,-141,165
1103,-696,12680,6920,-403,-118,169
1106,-632,12608,7096,-403,-82,204
1109,-608,12828,7164,-386,-5,235
1112,-436,12772,7016,-404,-45,227
1115,-656,12720,7148,-395,-81,221
1118,-676,12676,7204,-385,-97,239
1122,-236,12740,7328,-395,5,223
1125,-244,12708,7288,-367,66,206
1128,-36,12752,7208,-327,138,141
1132,-104,12688,7400,-292,233,110
1135,-232,12692,7424,-250,286,56
1138,-168,12724,7232,-249,326,50
1141,-252,12700,7180,-209,428,19
1144,-348,12692,7208,-219,462,-22
1147,-284,12604,7188,-177,445,-15
1151,-144,12700,7084,-222,435,-58
1154,16,12596,7132,-214,393,-138
1157,-284,12676,7192,-172,351,-172
1160,-256,12692,7192,-183,377,-206
1163,-160,12596,7256,-130,376,-215
1166,-228,12644,7276,-145,336,-254
1169,-336,12720,7224,-115,363,-287
1174,-464,12676,7152,-110,389,-282
1177,-692,12728,7108,-130,337,-275
1180,-736,12676,6952,-125,325,-261
1183,-688,12732,6996,-157,322,-227
1186,-508,12712,6860,-156,394,-227
1189,-556,12688,6940,-160,427,-222
1193,-556,12800,7056,-181,438,-193
1196,-828,12740,7140,-180,376,-171
1199,-972,12752,6980,-174,425,-135
1202,-972,12712,6896,-207,402,-80
1205,-788,12748,7060,-202,382,-51
1208,-564,12680,6980,-218,407,-30
1211,-548,12616,6988,-241,434,-19
1216,-824,12736,6864,-230,430,8
1219,-620,12760,6896,-227,418,30
1222,-700,12656,7028,-231,443,34
1225,-476,12660,7052,-241,448,28
1228,-392,12800,6864,-225,382,47
1231,-432,12784,7012,-259,305,7
1234,-520,12740,7036,-266,341,-11
1237,-492,12740,7020,-274,281,-32
1240,-588,12820,6916,-278,291,2
1243,-664,12748,6916,-275,255,5
1246,-608,12788,7116,-239,238,15
1249,-500,12788,7164,-268,281,-4
1253,-584,12768,7128,-263,294,-28
1256,-972,12744,7268,-235,137,13
1260,-760,12784,7088,-239,149,36
1263,-448,12768,7072,-228,142,23
1266,-204,12800,6948,-227,139,-25
1269,-468,12756,7132,-232,151,-43
1272,-868,12740,7148,-217,127,1
1275,-700,12716,7256,-206,91,17
1278,-736,12712,6976,-231,41,0
1281,-640,12800,6996,-202,-48,4
1284,-628,12736,7168,-213,-49,27
1287,-880,12660,7036,-215,-85,41
1290,-856,12656,7128,-219,-70,50
1294,-684,12736,7016,-210,-36,103
1297,-592,12672,7060,-197,-5,79
1301,-552,12580,7136,-211,-17,78
1304,-696,12644,7084,-222,-41,102
1307,-428,12656,7200,-218,-27,79
1310,-276,12820,7156,-180,25,61
1313,-336,12720,7116,-175,103,30
1316,-332,12712,7352,-170,170,-17
1319,-344,12852,7232,-148,216,-54
1322,-576,12748,7076,-160,230,-44
1325,-544,12792,6860,-186,115,-90
1329,-600,12676,6836,-199,22,-84
1332,-1060,12732,6972,-205,-99,-57
1335,-988,12704,6868,-237,-166,2
1338,-696,12740,6680,-250,-126,6
1341,-436,12732,6936,-302,-124,-5
1345,-592,12804,6828,-291,-23,-3
1348,-976,12708,7100,-301,-4,38
1351,-1104,12840,7156,-302,-136,85
1354,-992,12796,6924,-312,-192,117
1357,-868,12736,7104,-322,-195,161
1360,-724,12764,7044,-346,-158,183
1364,-756,12760,6856,-342,-131,230
1367,-808,12648,7072,-382,-144,228
1370,-712,12668,6932,-373,-159,252
1373,-504,12700,7208,-351,-86,247
1376,-444,12772,7164,-346,-37,247
1379,-504,12712,7260,-341,24,214
1382,-524,12712,7144,-320,-28,201
1387,-372,12724,7204,-266,-32,203
1390,-248,12616,7364,-246,27,132
1393,92,12684,7404,-217,93,81
1396,76,12656,7316,-181,97,4
1399,-132,12656,7512,-129,86,-68
1402,-324,12596,7492,-51,89,-100
1405,-428,12680,7500,-15,146,-108
1408,-368,12744,7292,23,284,-145
1411,-768,12712,7116,15,191,-123
1414,-828,12772,6940,23,173,-96
1417,-968,12696,6788,10,122,-76
1420,-880,12876,6704,-42,92,-57
1423,-972,12800,6636,-44,180,11
1426,-896,12832,6680,-114,284,26
1430,-972,12764,6684,-171,218,38
1434,-1004,12780,6736,-214,198,97
1437,-952,12836,6608,-264,178,152
1440,-868,12752,6624,-313,211,155
1443,-836,12788,6676,-327,197,205
1446,-812,12704,6628,-380,120,219
1449,-864,12736,6812,-440,49,250
1452,-852,12812,6868,-444,-87,270
1456,-600,12736,6964,-465,-126,276
1459,-612,12744,7008,-465,-185,250
1462,-672,12640,7116,-457,-262,230
1465,-672,12660,7192,-409,-320,268
1468,-484,12716,7456,-390,-288,229
1472,-556,12640,7376,-357,-304,252
1476,-400,12744,7468,-314,-395,205
1479,-932,12692,7516,-265,-656,180
1482,-1000,12832,7460,-211,-791,233
1485,-772,12812,7176,-192,-773,238
1488,-568,12656,7212,-168,-781,235
1491,-660,12676,7140,-130,-846,303
1495,-1024,12704,7172,-142,-925,301
1498,-816,12672,6844,-158,-886,348
1501,-572,12768,6848,-144,-836,357
1504,-392,12648,6740,-168,-731,370
1507,-412,12740,6988,-195,-725,347
1510,-420,12644,6956,-213,-699,346
1515,-500,12824,6988,-257,-698,317
1518,-504,12664,6936,-256,-691,306
1521,-392,12712,6828,-284,-540,290
1524,-304,12756,6804,-327,-477,293
1527,-524,12736,6868,-357,-463,273
1530,-600,12692,6988,-378,-521,258
1534,-844,12684,7096,-374,-681,286
1537,-496,12756,7068,-373,-632,319
1540,-340,12684,7016,-358,-442,311
1543,-320,12576,7036,-352,-355,285
1546,-540,12696,7184,-369,-442,286
1549,-484,12744,7156,-344,-534,260
1553,-268,12752,7404,-325,-429,264
1557,-268,12656,7296,-313,-332,231
1560,-436,12772,7300,-287,-362,248
1563,-376,12652,7248,-223,-485,226
1566,-132,12720,7328,-222,-530,171
1569,-168,12640,7248,-186,-509,141
1573,-148,12744,7240,-193,-475,92
1576,-392,12752,7156,-158,-442,51
1579,-416,12664,7316,-145,-421,65
1582,-116,12672,7048,-133,-273,60
1585,-60,12728,7036,-142,-202,5
1588,-88,12724,7248,-138,-89,-33
1591,-312,12692,7180,-125,61,-38
1594,-260,12764,6904,-146,177,-82
1597,-140,12664,6944,-152,368,-64
1601,4,12772,7224,-146,681,-124
1604,156,12736,7316,-120,875,-183
1608,196,12816,7252,-104,1059,-253
1611,68,12652,7180,-73,1385,-286
1614,556,12676,7548,-49,1861,-352
1617,724,12748,7368,16,2235,-510
1620,576,12664,7668,73,2653,-604
1623,484,12452,7652,133,3071,-716
1627,4916,-1496,-10836,-5025,5002,-456
1630,11052,15448,18552,-3474,7863,-1679
1633,-1004,11232,6876,-3220,9278,-1871
1637,-3168,13376,11384,-2591,9371,-1317
1640,-2340,13628,9404,-2341,8877,-1051
1645,-3684,12536,6616,-1909,7089,-884
1648,-3008,13552,7844,-1487,5589,-792
1651,-2820,11888,5756,-1166,4554,-814
1655,-2744,13112,7192,-872,4039,-647
1658,-3744,11732,4648,-779,3654,-435
1661,-2632,11600,5692,-1233,3477,-58
1664,-1872,12120,4808,-1316,3468,-64
1668,-1340,13564,7148,-1371,3358,27
1671,-2392,11776,5048,-1800,3432,192
1674,-1352,13000,6380,-1521,3356,249
1678,-900,12528,6236,-1596,3507,252
1681,284,12952,7928,-2006,3987,441
1685,2128,12588,6888,-1792,4649,-18
1688,-280,11188,6144,-2296,5419,105
1692,1844,13140,8460,-1715,6043,-359
1695,-1688,8768,4412,-2375,4629,-397
1698,3096,12812,8544,-2476,7267,-524
1702,-852,10316,7208,-2883,6881,-503
1705,3780,12868,9756,-2950,7099,-439
1708,3012,12380,8388,-2793,8677,-880
1712,-792,11384,7272,-3092,9864,-727
1715,-2492,10468,5228,-2860,9955,-910
1718,-928,12732,7796,-2896,9447,-641
1721,-344,13176,9568,-3067,9905,-621
1725,-716,12336,7808,-2954,9852,-739
1729,-1484,11856,6796,-2845,10112,-886
1732,-2124,11612,6992,-2743,10043,-1017
1736,-2748,12952,9304,-2745,9860,-658
1739,-4076,9712,3480,-2672,10188,-678
1743,-2336,13452,8592,-2230,9308,-689
1746,-1720,13548,8592,-2152,8884,-561
1749,-3300,12768,7120,-2003,8491,-512
1753,-3816,12556,5464,-1637,7875,-593
1756,-3868,14356,6756,-1320,7047,-577
1759,-3768,13116,6364,-1761,6248,-100
1763,240,15064,7188,-985,5700,-830
1766,-4908,12388,6008,-1614,5313,-340
1770,-744,12928,6116,-1222,5115,-495
1773,-1192,12912,6996,-1343,5013,-519
1777,1964,15492,10460,-1291,3994,-250
1780,-1196,12732,7252,-1808,4340,-82
1783,-2292,12632,5800,-1513,3535,-93
1787,-5112,12088,4248,-1677,3411,116
1790,640,14464,5572,-1002,3065,-694
1793,-9444,10528,3188,-2065,2079,711
1797,8460,17716,10764,-395,1408,-1227
1800,-9312,12084,6124,-1868,733,597
1803,-8604,12480,6260,-2252,-1377,2065
1807,-6412,12912,6212,-2350,-2245,2419
1810,7308,14004,6660,-1592,-1526,579
1814,-12488,13676,6700,-1991,-1502,2010
1818,60,13504,7380,-1290,-3527,1309
1821,4360,13524,5156,-1150,-330,-279
1824,-17780,13276,9476,-1475,-5874,3502
1828,-6912,13220,8408,-1256,-8343,4433
1831,-18656,14460,8092,-1193,-12881,8316
1835,-16724,12864,8160,-882,-18232,11001
1838,8640,11820,6532,-699,-15545,9007
1841,-644,13292,7592,-376,-11570,7901
1845,-8600,13336,7456,-177,-12267,8698
1848,6436,13440,6540,-121,-11183,6993
1851,-5732,13216,7632,390,-11665,7903
1856,-5900,13876,7712,672,-12465,8356
1859,396,13164,7980,754,-11757,7941
1863,-2584,14224,8824,1195,-11569,8522
1866,1560,11788,7096,1334,-12487,8489
1869,-1872,12456,7364,1524,-12235,8974
1873,2672,11020,6628,1537,-11784,8359
1876,3088,11352,6576,1701,-10825,7931
1880,6828,12456,7060,1527,-8198,6469
1883,-1500,12844,7852,1776,-6995,6726
1886,2788,11568,6732,1598,-6391,6107
1890,1992,12884,7556,1526,-3818,4912
1893,-156,12060,7540,1539,-3518,4509
1896,3744,11292,7104,1234,-2863,3625
1901,-3156,12504,8016,1447,-3246,3928
1904,-824,11748,6792,1202,-2968,3482
1907,480,14120,9428,1211,-2219,3017
1911,-4340,14216,9168,1639,-3315,3570
1914,-876,12776,8080,1296,-3689,3333
1917,-3028,10196,6132,1181,-4018,3281
1921,-3220,10788,6248,1338,-4932,3467
1924,-3624,14924,8624,1748,-5432,3735
1928,-2524,14340,8868,1606,-6025,3954
1931,-1672,14556,8056,1839,-6458,3787
1934,-2056,12588,5344,2058,-7200,3641
1938,-1056,13884,6420,2325,-7778,3471
1942,-864,13884,6164,2455,-8507,3263
1945,-204,14552,7088,2501,-9154,2967
1949,-148,12208,4628,2408,-9336,2554
1952,-620,12176,5272,2183,-9613,2521
1955,4180,14280,6876,2451,-9025,1649
1959,1440,13696,7032,2193,-9366,1619
1962,2124,11616,4920,1905,-9239,1337
1965,3276,12444,5948,1960,-9007,984
1969,2580,12036,7212,1672,-8905,1253
1972,4044,12140,6556,1564,-8297,968
1975,-60,12464,7312,1307,-8185,1136
1979,656,10552,5636,997,-7827,1257
1983,2760,12024,7052,1214,-7002,1040
1986,1872,12628,8464,1138,-6791,1152
1990,3276,12096,9676,897,-6368,1467
1993,4224,11268,7656,888,-5122,1277
1996,3512,11988,7900,911,-4100,1051
2000,868,10932,6824,892,-3513,1094
2003,2612,11404,7164,927,-2633,967
2006,2436,11416,7120,957,-1925,857
2010,3064,11500,7632,1005,-1428,878
2013,5044,13916,9692,1145,-399,645
2016,3136,12184,7892,830,196,508
2019,2772,12720,8116,1063,1089,361
2023,1956,11484,6468,950,1349,209
2027,2152,12056,7580,928,1481,279
2030,1972,13312,7596,954,1835,215
2033,1512,13500,7076,1007,1634,123
2037,1688,12932,7308,1034,1313,158
2040,1868,12388,6572,1247,1015,27
2043,752,13488,7840,1298,-68,160
2047,1160,13540,7960,1638,-524,129
2050,1252,13424,7768,1412,-359,340
2053,3072,12444,6956,1579,590,191
2056,876,12216,6292,1662,288,358
2059,1236,13900,7992,1705,33,341
2063,1028,12464,6220,1648,-426,418
2066,572,12784,6868,2018,-1231,660
2070,1068,14060,9192,2368,-1316,706
2073,48,13604,8072,2217,-1529,868
2077,1360,14344,8780,2442,-1331,843
2080,96,13756,7888,2513,-1567,1074
2083,3028,11972,6384,2425,-1239,922
2086,2772,13508,8216,2440,-343,919
2090,2492,11464,5532,2494,21,936
2093,2160,11952,6524,2532,395,1039
2096,3420,12176,6656,2471,909,661
2099,2624,12660,7408,2518,1102,605
2103,424,12472,7184,2787,746,969
2106,1372,13936,8548,2837,1055,982
2109,812,10808,4696,2642,554,1226
2113,1140,12940,7696,2936,1375,1219
2117,2784,12732,6804,2737,1482,1220
2120,3828,12992,6768,2420,2319,951
2123,3188,11192,4828,2615,2675,1159
2127,5348,11888,6120,2353,4142,527
2130,2016,11904,5452,2693,3655,1125
2133,1948,13608,7668,2425,4964,755
2137,4036,13960,6932,2060,5489,396
2140,-3784,14084,8284,2786,5329,1635
2143,4296,12520,5744,2206,5816,1006
2146,2316,12400,5688,2202,5959,1167
2150,3656,12552,6004,1999,6422,873
2154,2632,12076,5808,2014,6214,1111
2157,4920,11604,4776,1662,7698,663
2161,8124,11556,4852,1318,8830,-255
2164,-1040,13404,7516,1394,10633,-618
2167,4656,11428,5612,1067,9500,-1092
2171,-3136,12824,6912,1306,9325,-534
2174,1028,12296,6960,1097,9183,-1102
2177,1216,13144,6604,1016,10540,-1655
2181,11196,12384,6324,663,12466,-3932
2184,368,13076,6516,688,13054,-4053
2188,-128,13112,6944,762,13002,-3904
2191,-324,13060,6144,749,13142,-3775
2194,-24464,12020,6140,627,6286,1664
2198,2568,11808,6492,474,4794,2642
2202,11420,12740,6336,227,6372,929
2205,-892,12756,4272,-9,7687,338
2208,3192,13536,6248,56,8355,-476
2211,-2360,13644,4580,-63,8662,-696
2215,-11436,11708,4604,-736,5365,1729
2218,-4536,11276,5604,-882,4681,2531
2221,3700,11616,8180,-885,4344,2677
2225,544,11288,7200,-1179,4704,2999
2228,3956,12240,7824,-1139,5299,2557
2231,4260,12360,7972,-1236,5485,2259
2235,4796,12256,8824,-1035,5845,1740
2239,3388,14216,8704,-665,5857,996
2242,-896,14340,7592,-750,5624,689
2245,-2940,13928,5972,-655,4717,579
2249,-136,14120,5748,-571,4666,-44
2252,-968,12236,6156,-630,4155,-214
2255,-4652,10184,3228,-888,3311,-68
2258,-2096,13496,8224,-992,2723,245
2262,396,13572,7224,-1136,2396,40
2265,-108,12932,7940,-1682,1753,376
2268,-704,10368,5156,-2155,1569,464
2271,552,10672,6036,-2091,1803,101
2274,1156,14168,9952,-2182,2041,-71
2278,-2528,10880,5380,-3054,1586,-21
2282,-168,12700,9244,-2848,2333,-322
