time,accX,accY,accZ,gyrX,gyrY,gyrZ
281,2668,7116,8460,7159,18401,-7028
284,2308,7212,8136,7688,17277,-6717
287,3060,8216,7288,7952,16603,-6511
290,4124,8108,6552,7805,16583,-6621
294,2208,8736,6616,7752,15146,-6617
297,4096,9260,6056,7398,15048,-6750
300,5384,8768,5800,6975,16730,-7238
304,5608,9436,5440,6500,17917,-7890
307,4724,9736,5336,6133,18498,-8443
310,2620,9948,5836,5821,18174,-8898
314,816,10508,5452,5481,16728,-9054
318,-964,11268,5400,4964,14595,-8895
321,-1528,12400,5384,4233,12737,-8418
325,-2072,13880,6768,3500,10797,-7699
328,-2928,14940,8544,3042,7609,-6922
331,-3648,16916,9708,2682,3508,-5915
335,-3520,19960,9936,1987,338,-4346
338,-2516,22940,9512,1096,-1358,-2354
341,-260,24744,9912,81,-1917,-125
344,2028,24312,9840,-973,-2033,1752
348,4240,23596,10028,-1959,-1853,3004
351,2052,20956,11032,-2527,-4699,3349
355,-1936,19000,11664,-2680,-10970,2883
358,-4208,16496,13860,-2446,-17074,2560
362,-1792,15788,14684,-2037,-19706,2532
366,2340,14844,15000,-1439,-18937,2721
369,3760,13904,13620,-861,-17299,2719
373,3548,13172,12640,-533,-16208,2779
376,2724,12140,11064,-548,-15574,3109
379,2496,11344,10376,-779,-14363,3479
383,2280,10388,9552,-1006,-13332,3828
386,1860,9316,9376,-1000,-12830,4100
389,1416,8096,9000,-692,-12800,4265
393,1200,6316,8448,-147,-12857,4319
396,1780,5312,7788,430,-12428,4242
399,2800,4348,7088,1045,-11133,4041
404,3184,3848,6780,1689,-9796,3797
407,3252,3400,6564,2383,-8497,3572
410,3144,3132,6644,3055,-7319,3308
413,2840,3268,6924,3736,-6407,3169
417,3024,3560,7148,4380,-5106,3104
420,3420,3908,7408,5002,-3692,3086
423,3892,4576,7604,5583,-2251,2997
426,4628,5508,7848,5996,-854,2767
430,5280,6336,8028,6256,836,2479
433,5584,7364,8604,6552,2208,2133
436,5352,8788,8948,6781,3381,1747
439,4952,9984,9120,6778,4239,1336
443,5088,11708,9240,6624,5082,918
447,5144,12888,9148,6427,5755,515
450,5356,13840,9188,6212,6465,75
453,5560,14640,9008,5957,7098,-391
457,5204,15452,8984,5559,7327,-866
460,5088,15884,9272,5150,7406,-1341
463,4768,16064,9684,4731,7512,-1759
466,4888,16296,9280,4204,7742,-2103
470,5044,16664,8864,3469,8080,-2364
473,5076,16708,8556,2757,8498,-2582
476,4560,16400,8472,2027,8866,-2745
480,3844,15548,8348,1307,9113,-2801
483,3396,14632,8296,721,9444,-2865
486,2792,13672,8204,282,9746,-2824
490,1832,13292,7992,-6,9504,-2771
494,1344,12764,8004,-246,9272,-2588
497,1468,11724,8032,-346,9272,-2416
500,1800,11056,7920,-308,9639,-2333
503,1580,10344,7736,-181,9620,-2249
507,636,9852,7724,60,9242,-2080
510,-352,9400,8076,340,8686,-1804
513,-644,9220,8280,719,8136,-1467
516,-672,9100,8264,1108,7721,-1115
519,-284,9412,8104,1465,7417,-826
522,-212,9628,7692,1699,7165,-616
526,-340,9976,7632,1891,6710,-529
530,-712,10556,7348,2038,6239,-502
533,-932,11284,7156,2062,5638,-472
536,-1004,11936,7052,2007,5084,-460
539,-952,12684,7372,1845,4435,-471
543,-844,13268,7416,1664,3843,-450
546,-656,13436,7480,1473,3508,-415
549,-1668,13624,8028,1415,2343,-204
552,-1308,13396,8036,1353,1389,55
555,-792,13084,8052,1265,712,185
559,40,12824,8112,1133,259,212
562,876,12520,7836,976,144,155
565,1480,12572,7688,851,158,138
568,1728,12336,7760,688,116,92
571,1728,12300,7964,615,-103,40
575,1976,12192,8092,469,-167,-18
578,2828,12488,8264,297,-3,-160
581,3396,12852,8176,135,322,-304
584,3672,13304,8224,-102,670,-422
587,3672,13604,8184,-394,900,-539
591,3316,13636,8376,-671,899,-600
594,2964,13972,8452,-945,838,-542
597,2648,14128,8648,-1139,664,-369
600,2340,14064,8692,-1240,275,-111
603,2008,13492,8740,-1315,-350,171
607,2092,12944,8556,-1295,-908,445
610,2236,12560,8504,-1292,-1203,618
613,2632,11824,8440,-1288,-1301,717
617,2844,11328,8172,-1189,-1033,784
621,2900,10796,8032,-1055,-847,760
624,2568,10484,8088,-924,-839,718
627,1804,10032,8416,-704,-1140,722
630,1540,9904,8656,-402,-1485,779
633,2160,9880,8448,-149,-1420,818
636,2612,9996,8404,75,-1083,755
640,2496,10220,8428,202,-891,656
643,1956,10424,8512,401,-841,635
646,1544,10672,8704,535,-932,598
649,1308,10864,8816,663,-1243,551
652,1452,10892,8868,768,-1321,543
655,1648,11032,8856,808,-1304,457
659,2172,11280,8604,855,-1090,377
663,2132,11340,8512,832,-903,335
666,1932,11488,8488,801,-913,341
669,1804,11508,8652,768,-964,346
672,1876,11532,8640,748,-982,392
675,1992,11484,8760,753,-835,400
678,1984,11640,8492,789,-746,397
682,2416,11708,8104,687,-501,373
685,2540,11768,8392,540,-217,322
688,2436,12088,8060,377,50,252
691,2588,12304,7808,120,322,265
694,2736,12608,8040,-129,497,208
697,2916,12544,7936,-401,748,52
701,3200,12612,7956,-690,1106,-174
704,2612,13524,7876,-980,1271,-320
708,1496,13480,8008,-1214,1189,-383
711,1292,13024,8192,-1364,855,-444
714,1560,13072,7780,-1538,621,-542
717,1740,12888,7588,-1759,546,-638
720,1524,12792,7800,-1798,517,-608
724,1148,12392,7984,-1797,500,-462
727,1048,11832,8016,-1714,351,-292
730,1016,11576,8156,-1618,113,-184
733,1096,11312,8072,-1414,-81,41
736,1056,11120,8192,-1168,-284,311
740,1412,10896,8144,-942,-369,593
744,1632,10816,7916,-669,-368,881
747,1388,10696,8004,-442,-740,1070
750,1108,10552,8144,-215,-1242,1285
753,1624,10380,8324,73,-1514,1488
757,2304,10472,8352,329,-1443,1557
760,2696,10532,8256,488,-1120,1563
763,2964,10976,8404,538,-766,1553
766,3008,11216,8580,611,-517,1504
769,2956,11244,9004,663,-300,1495
773,2804,11564,9148,789,-123,1497
776,3052,11836,8848,765,-5,1517
779,3232,11944,8920,773,138,1436
782,3316,11816,8892,789,275,1293
786,3264,11524,8844,845,570,1095
789,3272,10964,8980,1015,914,754
793,3216,10856,8900,1225,1261,457
796,3252,10624,8408,1375,1605,139
799,3340,10236,8604,1596,2080,-137
802,2940,10156,8644,1858,2324,-404
806,3060,10168,7948,2027,2723,-650
809,2856,10020,8152,2195,3137,-904
812,2024,9892,8328,2404,3281,-1128
815,1704,9952,8188,2675,3252,-1226
819,2004,10064,8340,2899,3480,-1304
822,2360,10448,8148,3029,3781,-1550
825,2248,10940,8100,3111,4039,-1838
829,2068,11244,8196,3199,4419,-2151
833,2068,11580,8032,3279,4739,-2405
836,2048,11872,8116,3367,4941,-2592
839,1848,12164,8224,3348,5023,-2828
843,-916,15984,6248,2815,5122,-2285
846,-6256,19092,7152,1857,3035,-629
849,-1500,14000,11628,2392,-466,-32
852,1236,14236,8860,2322,-479,44
855,1836,12376,7988,2233,-760,36
859,2828,13380,6732,2030,-547,-97
862,2000,12876,6976,1929,-178,63
865,3000,12520,7164,1813,36,4
868,3460,12240,6712,1611,110,-204
872,4408,11720,6640,1402,406,-480
875,3836,12380,6524,1206,1100,-693
879,2776,13036,7132,1063,1721,-761
882,1540,13416,7640,926,1802,-753
885,2164,13116,7264,795,1781,-749
888,2652,13064,7184,579,2033,-830
891,1988,12936,7132,375,1913,-882
895,1156,12704,7200,235,1838,-876
898,288,12792,7436,144,1506,-768
901,-512,12524,8000,103,992,-540
904,-668,12452,8252,106,349,-314
907,-380,12568,8336,84,-141,-146
910,-124,12260,8404,131,-389,73
914,160,12192,8268,197,-482,239
917,96,12240,8448,224,-797,375
920,-252,12048,8572,302,-1321,550
923,-328,12108,8672,406,-1872,705
927,-52,12172,8724,480,-2276,876
930,496,12188,8432,558,-2571,1016
933,796,12200,8444,607,-2755,1090
936,900,12288,8588,679,-2875,1151
939,1388,12192,8540,751,-2703,1220
943,1960,12228,8384,813,-2596,1202
946,2844,12056,8196,834,-2223,1142
949,3320,12244,7900,860,-1785,970
952,3508,12200,8144,882,-1511,766
955,3292,12120,8092,943,-1192,614
960,3352,12252,7848,944,-835,428
963,3632,12304,7436,877,-681,209
966,3996,12328,7100,810,-550,-18
969,3856,12356,7068,722,-327,-250
972,3848,12352,7144,623,-96,-508
975,3672,12484,7036,522,159,-725
978,3080,12372,6960,448,322,-901
982,2228,12484,6968,333,437,-1009
985,1684,12404,6972,250,443,-1015
988,1356,12488,6824,112,434,-986
991,660,12340,6752,17,356,-885
994,276,12428,6564,-126,146,-767
997,44,12348,6688,-246,-125,-588
1001,12,12276,6984,-347,-389,-370
1004,464,12316,7096,-424,-518,-209
1007,656,12332,7252,-489,-776,-115
1011,656,12292,7484,-528,-927,10
1014,552,12184,7692,-524,-995,166
1017,472,12244,8148,-476,-1135,304
1020,768,12292,8136,-423,-1277,404
1023,1368,12244,8280,-349,-1317,461
1026,1804,12148,8172,-310,-1285,477
1029,1984,12044,8104,-210,-1226,388
1033,2436,12064,8072,-166,-1087,359
1036,2556,12188,7912,-152,-942,276
1039,2708,12156,7836,-125,-820,164
1043,2652,12260,7840,-107,-806,77
1046,2500,12240,7956,-106,-797,-38
1049,2536,12176,7904,-98,-707,-131
1052,2964,12192,7800,-118,-393,-225
1056,3148,12196,7648,-103,-46,-369
1059,3060,12248,7580,-152,327,-484
1062,2532,12272,7544,-186,644,-579
1065,2160,12148,7524,-205,801,-620
1068,2052,12236,7472,-235,992,-640
1071,2028,12184,7344,-296,1178,-635
1075,1776,12160,7316,-352,1276,-630
1078,1552,12276,7412,-370,1291,-631
1081,1176,12172,7544,-419,1295,-564
1085,1000,12180,7624,-434,1268,-500
1088,844,12240,7540,-435,1261,-372
1092,756,12228,7904,-419,1111,-268
1095,988,12268,7720,-461,1023,-145
1098,1188,12256,7724,-473,1039,-87
1101,1252,12232,7920,-451,1094,10
1104,1200,12200,7892,-442,1157,71
1107,1496,12144,7984,-440,1258,99
1110,1600,12116,7872,-418,1285,115
1114,1644,12192,7736,-393,1319,127
1117,1680,12164,7788,-419,1286,147
1120,1712,12280,7788,-383,1304,111
1123,1780,12260,7872,-419,1323,81
1126,1892,12248,7652,-421,1240,41
1130,2004,12164,7756,-461,1245,-8
1134,2012,12276,7724,-454,1149,-66
1137,1972,12276,7864,-453,1073,-115
1140,2668,12204,7668,-470,1209,-216
1143,2740,12196,7660,-490,1384,-347
1146,2576,12128,7920,-458,1519,-485
1149,2352,12180,7792,-433,1595,-565
1153,1952,12172,8016,-409,1507,-623
1156,2108,12260,7988,-353,1568,-683
1159,2136,12092,7704,-354,1681,-758
1162,1780,12136,7900,-327,1658,-815
1165,1388,12296,7996,-301,1557,-825
1170,1052,12128,8204,-234,1375,-805
1173,832,12176,7948,-176,1031,-730
1176,872,12200,7900,-166,952,-665
1179,460,12120,7764,-160,709,-609
1182,324,12224,7872,-147,528,-472
1185,420,12200,7792,-116,377,-360
1188,532,12164,7796,-117,169,-281
1192,520,12144,7588,-172,93,-167
1195,708,12208,7640,-185,63,-103
1198,928,12192,7572,-227,95,-11
1201,912,12212,7668,-238,141,33
1204,884,12268,7644,-257,103,91
1207,864,12220,7720,-291,64,195
1210,844,12184,7760,-301,23,236
1214,1180,12196,7584,-329,106,281
1217,1356,12280,7752,-308,233,309
1220,1312,12236,7532,-360,128,312
1223,1344,12224,7660,-404,122,341
1226,1324,12152,7640,-412,119,335
1230,1496,12232,7776,-442,114,336
1233,1476,12228,7560,-453,-28,332
1236,1340,12184,7956,-451,-115,313
1239,1216,12136,8192,-406,-129,346
1242,1256,12212,8192,-335,-166,366
1245,1208,12100,8228,-285,-234,379
1248,1236,12184,8148,-253,-401,399
1252,1192,12152,8412,-191,-408,422
1256,1108,12136,8296,-133,-439,447
1259,1160,12104,8360,-42,-661,469
1262,1260,12144,8224,22,-813,528
1265,1248,12072,8144,63,-941,508
1268,1244,12232,8200,100,-1093,511
1271,1352,12192,7984,139,-1219,539
1275,1312,12092,7948,163,-1357,535
1278,1384,12112,7964,164,-1444,556
1281,1480,12144,7756,171,-1414,543
1284,1120,12152,7964,177,-1471,600
1287,1032,12168,7848,209,-1573,669
1290,972,12188,7776,170,-1769,732
1294,1044,12212,7704,149,-1939,778
1298,1320,12256,7728,178,-2037,829
1301,1912,12192,7632,168,-1954,833
1304,2272,12256,7580,112,-1830,743
1307,2700,12144,7480,116,-1633,657
1310,2816,12184,7640,97,-1331,549
1314,2756,12308,7724,101,-1048,454
1317,2316,12172,7808,88,-884,363
1320,2232,12232,7740,111,-701,329
1323,2184,12260,7764,104,-519,278
1326,2088,12208,7556,78,-370,251
1329,2020,12140,7476,90,-127,199
1332,2152,12276,7500,67,170,153
1335,2136,12256,7428,38,357,146
1339,2036,12232,7544,23,558,89
1343,2136,12336,7612,-8,813,79
1346,1808,12184,7360,-43,915,61
1349,1564,12280,7348,-79,951,61
1352,1400,12380,7240,-127,906,75
1355,1228,12304,7292,-169,858,110
1358,1112,12348,7288,-215,757,150
1361,1372,12180,7248,-307,684,196
1364,1436,12320,7356,-346,538,233
1367,1476,12260,7548,-378,457,229
1370,1560,12232,7556,-427,386,234
1374,1216,12284,7776,-396,275,249
1377,1164,12248,7968,-381,147,315
1380,1076,12184,7988,-357,92,357
1384,1104,12160,8012,-330,-47,414
1387,1200,12324,7928,-278,-193,419
1390,1212,12300,7968,-240,-366,443
1393,1324,12208,8020,-222,-472,476
1397,1224,12196,8036,-166,-533,500
1400,1284,12288,7996,-139,-584,518
1403,1256,12216,7884,-105,-629,590
1406,1256,12288,7784,-94,-710,626
1409,1048,12216,7912,-82,-783,682
1412,860,12276,7852,-50,-901,728
1415,1164,12220,7680,-49,-884,830
1418,1312,12220,7488,-64,-851,856
1422,1772,12288,7280,-135,-754,889
1426,1720,12204,7412,-205,-685,900
1429,1776,12236,7424,-218,-526,894
1432,1788,12240,7376,-263,-424,892
1435,1756,12276,7376,-293,-425,911
1438,2020,12216,7360,-359,-445,851
1441,2460,12324,7340,-407,-276,802
1445,2604,12432,7148,-459,-167,686
1448,2544,12260,7360,-526,-156,597
1451,2620,12336,7372,-572,-72,488
1454,2740,12308,7684,-586,104,387
1457,2528,12236,7876,-571,218,285
1460,2408,12168,7844,-567,258,223
1463,2896,12196,7840,-521,496,102
1467,2876,12244,7928,-535,570,-71
1471,2904,12220,7968,-514,616,-202
1474,2948,12168,8000,-458,713,-350
1477,2596,12168,8088,-442,696,-472
1480,2696,12104,8200,-348,759,-572
1483,2604,12084,8140,-304,887,-671
1487,2456,12032,8212,-247,1020,-764
1490,2136,12072,8160,-186,1073,-829
1493,1816,12204,8144,-132,1073,-870
1496,1864,12128,7888,-121,1053,-873
1499,1796,12340,7724,-104,1141,-904
1503,1808,12232,7580,-135,1245,-915
1506,1832,12244,7424,-152,1403,-914
1509,1784,12244,7392,-177,1548,-912
1513,1672,12148,7252,-253,1667,-918
1516,1680,12224,7296,-324,1765,-915
1520,1412,12396,7248,-394,1875,-915
1523,1368,12404,7036,-467,2002,-845
1526,1380,12320,7240,-586,2277,-805
1529,936,12348,7072,-650,2180,-757
1532,1048,12392,6924,-754,2010,-718
1535,1360,12328,6920,-851,2054,-684
1539,1400,12312,7068,-938,2171,-650
1542,1276,12376,7264,-1005,2126,-629
1545,1656,12280,7204,-1054,2050,-666
1548,1956,12232,7388,-1141,2018,-720
1552,2056,12312,7632,-1114,1991,-771
1556,2388,12188,7904,-1107,1980,-908
1559,2540,12244,8084,-1070,2085,-1031
1562,2324,12120,8412,-993,2201,-1175
1566,2120,12028,8388,-907,2188,-1292
1569,1664,11996,8640,-762,2028,-1377
1572,1328,12088,8544,-677,1818,-1399
1575,1324,12060,8488,-551,1891,-1396
1579,1352,12168,8520,-475,1993,-1385
1582,928,12100,8600,-362,1934,-1380
1585,796,12092,8496,-278,1576,-1347
1588,908,12080,8384,-199,1454,-1341
1592,416,12100,8240,-164,1350,-1249
1595,220,12008,8148,-102,1140,-1171
1599,332,12124,8200,-67,975,-1094
1602,576,12176,8108,-2,877,-977
1605,592,12220,7936,3,791,-948
1608,564,12200,8020,5,744,-857
1611,252,12208,7816,0,611,-782
1614,-84,12124,7892,33,473,-633
1617,-44,12128,7844,22,382,-490
1620,200,12280,7812,24,323,-386
1623,272,12076,7680,-10,232,-282
1626,408,12108,7636,-13,257,-207
1629,352,12140,7792,-41,218,-75
1632,316,12192,7636,-95,87,13
1635,264,12184,7584,-83,0,88
1638,364,12228,7484,-127,-70,176
1642,340,12164,7560,-168,-162,295
1645,388,12124,7612,-200,-269,353
1648,268,12220,7552,-212,-406,478
1651,252,12176,7908,-237,-515,591
1655,420,12212,7680,-233,-650,643
1658,648,12184,7784,-249,-817,752
1661,864,12152,7692,-287,-887,776
1664,896,12144,7968,-263,-1011,780
1667,728,12116,7876,-234,-1101,856
1670,756,12184,7896,-235,-1213,907
1673,624,12088,8108,-197,-1315,972
1677,532,12152,7988,-172,-1441,1049
1680,616,12196,8024,-148,-1508,1152
1684,728,12020,7864,-128,-1541,1186
1687,796,12100,7728,-129,-1586,1249
1690,512,12232,7620,-151,-1768,1289
1694,668,12208,7696,-161,-1851,1395
1697,1080,12164,7644,-178,-1869,1413
1700,1556,12244,7560,-193,-1813,1426
1703,1812,12188,7516,-215,-1802,1365
1706,2120,12296,7484,-244,-1653,1283
1710,2316,12288,7416,-267,-1373,1215
1713,2336,12312,7340,-340,-1178,1088
1716,2612,12220,7660,-370,-886,948
1719,2804,12364,7572,-360,-562,810
1723,2864,12280,7684,-406,-146,650
1727,2864,12232,7544,-435,208,532
1730,2900,12328,7516,-456,489,358
1733,2992,12340,7508,-499,794,182
1736,2756,12196,7520,-504,1014,8
1739,2708,12260,7572,-547,1146,-137
1742,2704,12264,7800,-527,1288,-290
1746,2536,12112,8004,-509,1419,-448
1749,2440,12232,7924,-494,1581,-591
1752,2408,12160,7936,-457,1741,-726
1755,2192,12112,8008,-408,1778,-810
1758,1780,12112,8040,-388,1826,-890
1762,1580,12172,7820,-380,1883,-923
1765,1436,12200,7940,-368,1991,-948
1769,1260,12248,7816,-373,2005,-923
1772,1060,12224,7744,-388,1968,-920
1775,1092,12192,7556,-426,1964,-887
1779,1072,12228,7684,-462,1876,-859
1782,864,12140,7608,-508,1882,-812
1785,612,12144,7796,-470,1930,-770
1788,436,12264,7812,-490,2022,-650
1791,252,12216,7748,-503,2040,-527
1795,28,12220,7740,-484,2038,-389
1798,-188,12168,7724,-497,1814,-255
1801,-192,12284,7804,-523,1475,-145
1804,-192,12232,7860,-526,1161,3
1807,168,12116,8132,-479,1027,139
1811,436,12140,7992,-458,929,228
1814,532,12116,7932,-424,830,299
1817,696,12024,7992,-399,665,326
1820,820,12192,8192,-342,523,370
1824,640,12072,8156,-356,375,396
1827,600,12136,8176,-299,155,410
1830,828,12152,8080,-278,34,485
1833,1104,12184,7784,-264,-25,460
1836,1384,12092,7808,-284,-149,437
1839,1376,12252,7832,-275,-157,372
1842,1280,12148,7884,-244,-172,360
1845,1344,12220,7984,-262,-197,315
1848,1216,12104,7884,-226,-209,331
1853,1404,12212,7752,-258,-223,261
1856,1308,12112,7756,-253,-238,278
1859,1336,12180,7892,-283,-210,193
1862,1132,12076,7948,-269,-221,240
1865,940,12168,7964,-275,-277,266
1868,840,12168,8068,-225,-366,243
1871,800,12168,7916,-226,-428,318
1875,876,12100,7880,-234,-484,336
1878,1032,12132,7680,-212,-566,356
1881,952,12180,7852,-234,-644,354
1884,740,12176,8100,-200,-767,410
1887,676,12064,8012,-162,-836,463
1890,544,12096,8136,-125,-841,559
1893,620,12168,8092,-100,-996,623
1897,484,12188,8036,-53,-1175,690
1900,316,12148,7868,-16,-1357,756
1904,252,12036,8064,-25,-1507,886
1907,424,12180,7908,13,-1617,990
1910,220,12212,7796,-23,-1795,1113
1913,152,12132,7980,14,-1965,1224
1916,236,12232,7852,11,-2175,1321
1919,568,12192,7808,17,-2330,1368
1922,1524,12252,7748,10,-2379,1385
1925,1688,12248,7584,-24,-2156,1388
1929,1844,12244,7668,-33,-2080,1324
1932,1732,12260,7712,-63,-1995,1263
1935,1840,12232,7628,-87,-1757,1237
1939,1972,12244,7768,-108,-1450,1171
1942,1924,12108,7672,-103,-1287,1119
1946,2088,12260,7652,-140,-1245,1070
1949,2088,12224,7508,-132,-1146,961
1952,2040,12216,7620,-159,-1010,897
1955,2172,12220,7608,-165,-822,825
1959,2272,12020,7360,-236,-735,727
1962,2252,12252,7340,-281,-471,616
1965,2260,12296,7420,-332,-339,532
1968,2196,12180,7644,-339,-207,455
1971,2336,12156,7668,-378,-17,381
1974,2484,12176,7708,-402,275,278
1977,2612,12108,7608,-411,607,185
1982,2644,12092,7532,-427,1027,72
1985,2668,12100,7484,-460,1381,-46
1988,2404,12240,7496,-481,1592,-148
1991,2192,12232,7664,-535,1776,-242
1994,1756,12224,7636,-550,1969,-291
1997,1444,12244,7532,-577,2086,-272
2001,1304,12224,7696,-595,2178,-256
2004,1124,12192,7400,-646,2219,-245
2007,1080,12236,7412,-683,2289,-197
2010,1380,12248,7692,-689,2405,-164
2013,1460,12208,7840,-711,2595,-158
2017,1356,12132,7960,-673,2648,-153
2020,952,12180,8260,-642,2564,-140
2024,688,12116,8428,-575,2343,-89
2027,624,12056,8312,-490,2184,-6
2030,620,12064,8336,-457,1994,35
2033,480,12084,8324,-381,1765,80
2036,388,12144,8144,-319,1418,167
2040,220,12296,8224,-266,1051,242
2043,428,12348,8272,-236,721,314
2046,432,12260,8216,-197,424,376
2049,524,12168,8156,-134,50,439
2052,844,12016,8216,-101,-228,454
2055,1088,12008,7996,-89,-406,479
2058,1096,12196,7956,-65,-570,476
2061,1004,12228,7724,-88,-785,475
2064,856,12088,7840,-75,-1020,512
2068,876,12140,7892,-112,-1126,538
2072,976,12244,7800,-125,-1201,564
2075,1184,12168,7684,-152,-1248,577
2078,1264,12152,7608,-161,-1179,615
2081,1356,12292,7604,-218,-1114,607
2084,1488,12244,7624,-255,-1020,598
2087,1776,12196,7656,-289,-888,583
2091,1820,12192,7728,-295,-769,529
2094,1944,12068,7740,-327,-640,461
2097,1988,12072,7876,-310,-510,399
2100,1932,12048,7924,-302,-404,366
2103,1824,12112,7760,-298,-264,288
2106,1684,12176,7676,-304,-222,270
2111,1160,12204,7716,-312,-319,244
2114,1148,12132,7660,-322,-419,263
2117,1248,12168,7652,-360,-478,275
2120,1380,12268,7752,-342,-390,297
2123,1540,12140,7884,-331,-291,265
2126,1528,12020,8068,-297,-280,247
2130,1176,12128,8008,-289,-336,250
2133,1224,12068,8032,-254,-469,264
2136,1000,12048,7932,-226,-555,290
2139,904,12172,8016,-194,-741,354
2142,720,12144,8008,-191,-986,347
2145,696,12188,8016,-130,-1212,456
2148,892,12136,8060,-116,-1345,505
2153,1088,12136,8140,-87,-1342,529
2156,880,12072,8272,-69,-1498,607
2159,748,12116,8212,-14,-1698,650
2162,988,12144,8216,22,-1826,700
2165,1344,12160,7904,37,-1853,694
2168,1396,12092,7904,36,-1674,741
2171,1312,12156,7780,30,-1727,758
2174,1200,12196,7804,50,-1931,757
2178,1172,12088,7988,75,-2039,798
2181,1296,12152,7944,68,-2042,813
2184,1508,12248,7972,94,-2035,837
2187,1836,12204,7876,107,-1950,779
2190,1704,12172,7888,111,-1889,801
2194,1632,12236,7772,89,-1834,779
2197,1848,12264,7612,96,-1731,774
2201,1716,12196,7452,75,-1674,759
2204,1724,12192,7592,29,-1460,749
2207,1696,12328,7348,2,-1397,731
2210,2068,12268,7292,-59,-1370,712
2213,2116,12252,7280,-125,-1248,639
2216,2224,12204,7304,-189,-1137,629
2220,2228,12148,7416,-233,-915,519
2223,2196,12144,7600,-229,-749,493
2226,2188,12224,7572,-272,-612,404
2229,2336,12260,7504,-316,-475,341
2232,2144,12316,7520,-353,-520,263
2235,2092,12208,7736,-395,-527,188
2240,2008,12160,8032,-341,-485,185
2243,2160,12152,7820,-371,-410,121
2246,2324,12128,7936,-350,-359,59
2249,2444,12120,8000,-314,-316,-31
2252,2516,12120,8040,-290,-206,-120
2255,2488,12156,8044,-260,-86,-195
2258,2448,12108,8012,-213,94,-274
2261,2056,12124,8104,-175,203,-340
2265,1680,12292,8032,-179,145,-375
2268,1584,12120,7944,-113,148,-359
