time,accX,accY,accZ,gyrX,gyrY,gyrZ
326,8352,11320,4656,-933,1524,-1701
329,8832,10992,4512,-750,1768,-1754
332,9172,10836,4500,-619,2163,-1882
336,9292,10524,4864,-570,2640,-2059
339,8960,10264,4996,-423,2828,-2247
342,8572,10232,5280,-260,2897,-2368
345,8804,10152,5208,-51,3004,-2462
349,9004,9948,5332,156,3128,-2498
352,9100,9868,5384,392,3209,-2527
356,9196,9836,5452,661,3246,-2563
359,9392,9912,5476,919,3385,-2634
362,9652,10104,5496,1121,3743,-2669
366,10048,10756,5152,1226,4172,-2692
369,10280,11236,5084,1275,4537,-2685
372,10456,11772,5032,1280,4988,-2701
376,10476,12072,5032,1279,5466,-2662
379,10340,12224,5024,1188,5942,-2640
382,9712,12376,4712,985,6253,-2655
386,8732,12696,4736,828,6269,-2620
389,7916,12844,4732,677,6152,-2504
392,7112,13040,4876,527,5866,-2401
395,6996,12948,4984,430,5737,-2310
400,6792,12740,4980,304,5554,-2334
403,6768,12540,4752,200,5473,-2361
406,6740,12028,4836,121,5423,-2363
409,6656,11640,5040,32,5357,-2321
412,6264,11472,5420,-32,5271,-2233
416,5832,11368,5896,-3,5040,-2096
419,5428,11300,5832,72,4697,-1850
422,5436,11376,6080,186,4154,-1665
425,5484,11492,6208,312,3564,-1484
429,5680,11636,6112,437,3115,-1296
432,5960,11716,6188,522,2768,-1092
435,6320,11756,6004,630,2459,-862
438,6604,11776,5892,696,2220,-761
442,7168,11728,5920,776,2064,-642
446,7648,11560,5876,823,2093,-631
449,7696,11580,5880,870,2027,-631
452,7752,11644,5740,888,2048,-710
455,7696,11748,5656,891,2126,-704
458,7660,11932,5664,836,2247,-676
461,7504,12064,5544,787,2240,-708
465,7248,12224,5608,726,2146,-711
468,6944,12388,5812,663,1944,-744
471,6832,12476,5784,599,1755,-753
474,7128,12708,5616,468,1623,-837
477,7268,12744,5488,330,1694,-937
481,7304,12808,5248,146,1725,-1047
485,7132,12828,5408,-32,1629,-1071
488,6796,12824,5560,-109,1429,-949
491,6588,12812,5916,-152,1032,-805
494,6724,12820,5944,-172,710,-654
498,7056,12840,5648,-229,462,-471
501,7452,13024,5500,-294,383,-293
504,7400,13132,5260,-330,267,-164
507,7372,12908,5328,-376,149,-33
510,7276,12676,5308,-423,4,116
513,7136,12596,5208,-430,-19,221
516,7004,12300,5264,-410,-182,312
519,7176,11956,5220,-388,-269,405
523,7108,11880,5216,-363,-332,468
527,7148,11924,5276,-319,-472,536
530,7020,11760,5464,-219,-580,568
533,7120,11600,5516,-124,-727,660
536,7716,11520,5372,-82,-566,592
539,8088,11748,5240,-90,-308,449
542,8092,11892,5188,-76,-134,285
546,7916,12032,5220,-112,103,174
549,7752,12288,5264,-135,287,90
552,7508,12516,5220,-199,384,45
555,7172,12744,5396,-308,394,-23
558,6888,12868,5260,-385,285,-48
561,6900,12892,5280,-453,139,9
564,6960,12844,5224,-549,-67,54
568,6900,12876,5384,-606,-339,118
571,6764,12744,5488,-671,-569,121
575,6968,12560,5612,-749,-688,137
578,6956,12060,5580,-730,-833,157
581,7000,11688,5512,-635,-1075,135
584,7228,11380,5592,-615,-1176,174
587,7316,11108,5664,-543,-1141,241
590,7432,11176,5508,-511,-1023,278
594,7756,11336,5536,-495,-798,230
597,7772,11360,5516,-467,-631,184
600,7700,11688,5484,-359,-353,211
603,7452,11824,5508,-324,-315,286
606,7020,11996,5632,-358,-561,382
609,7152,12280,5740,-326,-697,391
614,7316,12316,5580,-344,-639,391
617,7184,12396,5624,-355,-566,359
620,7032,12216,5512,-370,-591,375
623,6912,12268,5556,-404,-716,406
626,6760,12040,5632,-368,-846,445
629,7084,11940,5688,-292,-959,456
633,7392,12008,5620,-208,-847,407
636,7608,11888,5476,-176,-684,295
639,7628,11824,5232,-143,-571,209
642,7612,12120,5340,-144,-468,148
645,7680,12068,5528,-94,-396,79
648,7692,12168,5508,-83,-320,20
651,7848,12072,5368,-30,-203,-48
655,7952,11964,5304,-14,-71,-44
658,7852,11820,5464,5,-6,-66
661,7840,11708,5500,44,46,-19
664,8120,11628,5436,93,161,-44
667,8068,11624,5440,155,355,-61
670,8040,11640,5212,174,561,-71
674,7880,11980,5236,171,750,-60
677,7768,12192,5344,167,758,-27
680,7556,12532,5276,120,795,27
683,7344,12536,5388,73,669,20
686,6964,12640,5316,-20,510,12
689,6904,12832,5384,-98,380,-21
692,6792,12744,5404,-146,266,-23
696,6908,12744,5348,-198,133,-9
699,6720,12488,5444,-229,-51,90
702,6856,12304,5512,-207,-147,178
705,7116,12180,5572,-194,-296,278
708,7300,12164,5568,-176,-385,351
712,7792,12036,5456,-154,-335,350
715,8048,11876,5280,-133,-162,273
718,8104,11940,5136,-153,23,220
721,8032,11804,5144,-152,180,185
724,7948,11712,5248,-161,232,123
727,7868,11960,5172,-132,327,45
730,8000,12036,5280,-174,488,-17
733,7668,12056,5104,-192,543,-68
737,7580,12188,5252,-192,546,-94
741,7392,11872,5428,-198,584,-152
744,7416,11716,5528,-165,628,-214
747,7404,11748,5296,-146,780,-248
750,7180,11796,5400,-100,806,-244
753,7180,11920,5372,-88,793,-172
756,7068,11916,5516,-82,794,-137
760,6948,12092,5576,-61,777,-96
763,7008,12216,5412,-77,764,-29
766,6896,12404,5480,-86,676,28
769,6688,12492,5432,-143,510,128
772,6600,12756,5556,-161,253,201
775,6684,12680,5724,-168,76,324
778,7052,12464,5644,-161,-18,422
782,7244,12152,5588,-145,-59,466
785,7484,11980,5444,-109,-94,446
788,7520,12120,5444,-163,2,409
791,7216,12104,5440,-161,-24,368
794,7204,12044,5532,-166,-166,354
798,7348,11976,5648,-152,-270,301
801,7552,12080,5388,-132,-297,237
804,7576,12060,5468,-169,-234,118
807,7624,11932,5440,-168,-310,34
810,7700,12024,5536,-162,-325,8
813,7848,11952,5616,-156,-234,22
816,7728,12068,5580,-173,-189,-28
819,7620,11996,5424,-171,-134,6
824,7532,12212,5420,-182,-111,-11
827,7332,12424,5280,-230,-33,-1
830,7196,12516,5348,-261,-92,10
833,7120,12636,5336,-329,-163,86
836,6968,12688,5416,-346,-311,142
839,7120,12500,5312,-339,-463,188
842,7316,12616,5332,-400,-572,239
845,7312,12480,5212,-432,-562,278
848,7276,12420,5192,-446,-575,289
852,7592,12284,5084,-468,-568,322
855,7784,12120,5096,-493,-479,285
858,7812,11924,5148,-476,-282,224
861,7900,12036,5184,-508,-62,207
864,7792,11900,5112,-481,54,179
868,7652,11860,5180,-482,157,169
871,7572,11828,5404,-465,307,171
875,7500,12068,5384,-421,325,157
878,7536,12056,5356,-452,384,111
881,7360,12084,5384,-460,378,77
884,7036,12088,5524,-467,319,41
887,7076,12008,5616,-459,244,49
890,7156,12096,5676,-458,198,37
893,7040,11956,5640,-435,133,71
896,6924,12016,5804,-411,-12,78
899,7136,11888,5708,-381,-41,82
902,7224,11960,5508,-361,-55,77
905,7016,11912,5800,-327,-141,97
910,7104,11992,5540,-310,-223,109
913,7004,11892,5660,-279,-376,164
916,7048,11844,5592,-223,-464,184
919,7140,11932,5648,-170,-532,246
922,7220,11896,5592,-153,-579,269
925,7400,11912,5464,-165,-646,310
929,7364,11972,5488,-161,-661,366
932,7564,11924,5556,-163,-601,300
935,7672,12144,5368,-189,-525,272
938,7680,12060,5448,-215,-509,231
941,7444,12180,5324,-217,-465,237
944,7516,12100,5356,-189,-449,219
947,7428,12104,5320,-257,-374,225
952,7264,12000,5212,-229,-359,236
955,7392,12000,5296,-218,-325,233
958,7360,12060,5492,-208,-248,200
961,7628,12012,5300,-235,-176,155
964,7660,12004,5344,-196,-59,121
967,7556,11996,5404,-247,-3,75
970,7364,12260,5232,-257,44,11
973,7248,12456,5304,-294,-23,13
976,7144,12496,5392,-300,-100,52
980,7212,12200,5444,-319,-218,79
983,7540,12144,5496,-298,-265,101
986,7888,11920,5252,-276,-152,72
989,8084,11772,5252,-272,30,-7
992,8104,11864,5128,-271,167,-31
996,7940,11668,5244,-266,326,-76
999,7700,11776,5344,-251,397,-175
1002,7632,11700,5348,-215,434,-232
1005,7440,11896,5284,-212,388,-324
1009,7336,11992,5276,-201,416,-322
1012,7292,12036,5512,-222,394,-330
1015,7096,12056,5532,-173,316,-253
1018,7188,12040,5400,-166,225,-239
1021,7404,12252,5484,-195,225,-174
1024,7328,12344,5344,-215,211,-202
1028,7108,12424,5344,-228,97,-181
1031,6800,12488,5496,-239,-82,-124
1034,6772,12512,5524,-251,-239,-34
1038,6880,12432,5440,-257,-290,79
1041,7072,12296,5504,-285,-300,115
1044,7112,12348,5312,-349,-278,174
1047,7092,12368,5344,-370,-307,179
1050,7140,12324,5504,-373,-308,242
1054,7300,12348,5392,-433,-234,253
1057,7488,12364,5204,-453,-170,288
1060,7596,12152,5264,-476,-66,309
1063,7480,12276,5208,-523,-4,310
1066,7520,12196,5264,-488,-14,286
1069,7564,11932,5376,-478,71,207
1072,7656,11904,5320,-447,136,147
1075,7684,11868,5256,-430,200,45
1078,7632,11840,5392,-407,282,14
1083,7608,11944,5460,-440,292,-8
1086,7572,11952,5536,-381,322,-12
1089,7888,11956,5444,-397,329,8
1092,7940,12080,5464,-384,416,-55
1095,7980,11992,5276,-417,479,-61
1098,7696,11984,5348,-407,437,-122
1101,7588,11884,5544,-339,423,-134
1104,7632,11896,5492,-307,515,-116
1107,7628,11940,5188,-326,621,-133
1111,7616,11952,5412,-320,654,-124
1114,7520,12044,5364,-326,713,-146
1117,7536,12040,5304,-329,780,-224
1120,7712,11888,5184,-374,931,-293
1124,7580,11864,5240,-392,1055,-370
1127,7424,11748,5328,-444,1202,-461
1131,7360,11880,5308,-479,1283,-462
1134,7200,11872,5460,-485,1244,-531
1137,7144,12132,5580,-449,1024,-507
1140,7112,12500,5416,-473,1002,-465
1143,7284,12552,5440,-522,980,-384
1147,7168,12548,5336,-570,939,-276
1150,6728,12456,5592,-544,791,-215
1153,6524,12316,5648,-514,478,-81
1156,6372,12376,5628,-426,270,47
1159,6524,12244,5640,-424,74,147
1162,6808,12208,5732,-398,-90,265
1166,6960,12180,5580,-372,-177,308
1170,6976,12156,5592,-347,-272,365
1173,7096,12168,5684,-306,-302,386
1176,7312,12088,5544,-329,-318,327
1179,7340,12072,5388,-342,-360,305
1182,7200,12136,5548,-327,-403,215
1185,7356,12008,5620,-333,-387,227
1188,7656,11864,5560,-334,-352,181
1192,7808,11716,5704,-290,-200,115
1195,7952,11700,5608,-291,-85,14
1198,7948,11640,5376,-241,62,-95
1201,7808,11968,5324,-222,216,-165
1204,7564,12132,5324,-256,339,-227
1208,7336,12376,5276,-302,372,-223
1211,7120,12600,5472,-357,333,-231
1215,6956,12748,5520,-417,191,-218
1218,7052,12712,5456,-452,46,-200
1221,7024,12668,5388,-490,-26,-203
1224,6988,12424,5412,-545,-199,-166
1227,6820,12144,5872,-524,-290,-94
1230,7076,11928,5680,-456,-305,10
1233,7368,11880,5476,-442,-196,78
1236,7396,11808,5416,-424,-15,139
1239,7272,11824,5368,-412,20,133
1243,7024,11876,5532,-385,42,177
1246,6980,11848,5600,-344,97,236
1249,6928,12004,5496,-335,71,275
1253,6896,12120,5560,-340,56,323
1256,7060,12144,5696,-330,29,372
1259,7068,11996,5736,-305,-42,407
1262,7228,11972,5676,-260,16,440
1265,7392,11896,5556,-269,23,422
1268,7384,11844,5588,-257,100,390
1271,7348,11744,5500,-217,54,339
1275,7292,11680,5752,-230,60,291
1278,7240,11668,5676,-173,19,227
1281,7348,11664,5648,-135,20,222
1284,7392,11868,5744,-124,-22,189
1287,7500,12000,5760,-104,-8,192
1290,7432,12240,5580,-122,-9,195
1294,7420,12324,5500,-137,-39,217
1297,7324,12460,5492,-157,-126,214
1300,7092,12512,5412,-184,-275,277
1303,7004,12520,5408,-199,-400,293
1307,7196,12432,5476,-215,-434,348
1310,7280,12216,5280,-258,-457,374
1313,7424,12268,5280,-235,-422,401
1316,7420,12176,5208,-317,-324,383
1319,7440,12312,5152,-344,-256,399
1322,7268,12204,5320,-358,-289,391
1326,7432,11980,5344,-353,-243,346
1329,7552,11936,5348,-357,-147,245
1332,7668,11780,5276,-370,25,180
1336,7648,11804,5396,-360,203,104
1339,7560,11752,5324,-343,340,67
1342,7640,11708,5504,-306,441,76
1345,7716,11840,5516,-305,526,30
1348,7656,11820,5548,-301,631,-1
1351,7428,11820,5560,-257,571,-14
1354,7284,11756,5696,-207,515,-50
1358,7248,11736,5652,-189,550,-90
1361,7368,11708,5740,-155,600,-93
1364,7232,11732,5560,-144,626,-111
1367,7320,11920,5592,-98,600,-83
1370,7332,11952,5588,-128,650,-75
1373,7256,12288,5620,-152,669,-59
1376,7308,12464,5620,-158,595,-53
1380,7156,12376,5568,-194,521,-16
1383,6888,12424,5676,-208,368,56
1386,6964,12352,5568,-205,218,142
1390,7072,12180,5440,-215,123,183
1393,7316,12200,5496,-186,150,142
1396,7368,11932,5348,-218,232,131
1399,7296,11988,5224,-267,307,97
1402,7172,12096,5480,-254,341,58
1405,7088,12308,5440,-300,314,84
1408,7180,12352,5376,-328,262,99
1411,7408,12324,5336,-341,212,99
1415,7632,12208,5560,-361,226,62
1418,7760,12288,5452,-435,258,24
1422,7940,12288,5388,-428,317,-9
1425,7916,12220,5492,-461,412,-51
1428,7896,12056,5540,-485,514,-95
1431,7752,11996,5408,-482,569,-136
1434,7544,11940,5424,-506,657,-204
1437,7444,12044,5528,-527,761,-217
1440,7392,12080,5544,-495,854,-198
1444,7440,12040,5628,-525,925,-232
1447,7236,12140,5520,-503,919,-235
1450,7044,12104,5764,-472,854,-238
1453,6804,12232,5636,-469,689,-180
1456,6572,12124,5744,-446,552,-109
1459,6448,11996,5748,-403,333,37
1462,6528,11936,5812,-309,142,118
1467,6652,12016,5604,-297,138,171
1470,6696,11992,5752,-278,103,192
1473,6448,12028,5620,-275,-15,253
1476,6392,12156,5648,-252,-219,296
1479,6656,12188,5708,-227,-271,298
1482,6968,12140,5536,-236,-205,268
1485,7020,12040,5684,-267,-237,268
1489,6952,12036,5464,-241,-223,276
1492,7124,11860,5568,-238,-225,324
1495,7312,11952,5660,-217,-169,351
1498,7460,12048,5472,-217,-125,332
1501,7528,12180,5408,-231,-147,316
1504,7392,12304,5660,-257,-185,315
1509,7456,12344,5624,-268,-247,376
1512,7620,12376,5544,-328,-209,332
1515,7696,12164,5372,-346,-217,302
1518,7612,12088,5356,-392,-245,243
1521,7548,12104,5560,-352,-200,218
1524,7324,12096,5496,-372,-239,234
1528,7104,12032,5624,-367,-317,274
1531,7188,12008,5572,-350,-338,331
1534,7380,12052,5432,-336,-357,327
1537,7328,12144,5440,-351,-302,335
1540,7164,12196,5644,-388,-378,278
1543,7076,12388,5472,-407,-423,294
1546,6936,12324,5500,-420,-461,329
1551,6932,12176,5416,-405,-560,362
1554,7064,12048,5540,-363,-577,355
1557,7208,11776,5540,-392,-496,369
1560,7332,12040,5328,-365,-413,334
1563,7396,11884,5408,-356,-388,257
1566,7280,11792,5460,-348,-335,206
1570,7340,11940,5532,-354,-262,170
1573,7360,11772,5496,-319,-218,205
1576,7292,11804,5556,-290,-166,248
1579,7380,11772,5560,-255,-105,285
1582,7584,11968,5532,-269,-50,271
1585,7680,11888,5524,-281,76,215
1588,7580,11932,5512,-288,138,141
1593,7480,11972,5568,-301,125,115
1596,7440,11992,5588,-306,86,19
1599,7448,11876,5640,-303,39,15
1602,7496,11888,5624,-264,47,-27
1605,7512,11804,5696,-234,96,9
1608,7596,11788,5520,-227,132,24
1611,7344,11788,5696,-206,184,14
1614,7344,11852,5688,-195,223,21
1617,7324,11888,5756,-166,247,53
1620,7188,11932,5600,-141,307,34
1623,7204,11988,5556,-139,289,50
1626,7032,12244,5404,-156,303,76
1629,6956,12268,5612,-177,281,135
1633,6792,12152,5684,-174,226,197
1637,6956,12100,5604,-144,143,179
1640,7200,12124,5484,-143,156,198
1643,7128,12172,5500,-146,140,89
1646,7132,12080,5660,-167,117,108
1649,6980,12132,5708,-144,70,147
1652,6932,12304,5520,-152,-43,159
1655,7140,12328,5508,-163,-137,201
1659,7256,12384,5368,-198,-150,234
1662,7308,12392,5576,-227,-193,253
1665,7360,12296,5412,-241,-215,229
1668,7316,12172,5420,-251,-298,194
1671,7544,12080,5508,-251,-304,149
1674,7564,11940,5452,-270,-265,94
1679,7492,11960,5408,-285,-241,82
1682,7640,11828,5624,-243,-270,35
1685,7640,11844,5672,-254,-253,-4
1688,7636,11832,5580,-230,-105,-72
1691,7688,11868,5420,-233,40,-109
1694,7704,11680,5532,-193,274,-224
1697,7212,12136,5460,-226,193,-167
1700,6964,11812,5720,-203,151,-51
1703,7148,11808,5748,-125,115,-21
1707,7212,11888,5756,-102,178,38
1710,7208,12072,5608,-123,194,31
1713,7208,12056,5664,-116,200,77
1716,7012,11996,5780,-116,158,99
1720,6848,12160,5648,-82,123,143
1723,7100,12136,5500,-75,54,214
1726,7128,12144,5560,-84,54,194
1729,7312,12092,5524,-85,66,252
1732,7240,12100,5524,-74,52,234
1735,7252,12092,5596,-56,-14,247
1738,7364,12056,5612,-37,77,218
1741,7532,12072,5460,-60,150,256
1744,7488,12188,5368,-103,224,223
1748,7356,12228,5504,-132,284,194
1751,7384,12040,5316,-138,356,191
1754,7484,12140,5412,-179,403,169
1757,7648,12284,5488,-206,449,93
1760,7608,12412,5468,-248,501,32
1764,7508,12408,5324,-296,438,20
1767,7416,12436,5460,-331,382,45
1770,7184,12600,5444,-353,196,14
1773,7004,12556,5576,-386,107,77
1776,6976,12512,5560,-409,-74,162
1780,6952,12520,5524,-449,-236,181
1783,7024,12444,5416,-464,-330,209
1786,7164,12280,5440,-502,-386,214
1789,7164,11956,5496,-493,-392,147
1792,7040,11848,5432,-476,-334,181
1795,6880,11812,5668,-384,-413,223
1799,7012,11676,5608,-333,-395,310
1802,7108,11692,5576,-294,-395,336
1806,7184,11816,5572,-251,-408,315
1809,7312,11936,5508,-253,-359,297
1812,7220,12064,5560,-228,-341,330
1815,7288,12028,5552,-235,-339,317
1818,7404,11928,5640,-258,-328,292
1822,7496,11952,5592,-232,-296,331
1825,7452,11880,5700,-231,-203,305
1828,7716,11852,5660,-233,-72,249
1831,7464,11788,5340,-225,16,161
1834,7460,11944,5404,-238,107,132
1837,7268,12000,5552,-236,168,83
1840,7288,12184,5528,-233,151,107
1844,7356,12188,5612,-227,147,110
1848,7672,12072,5424,-240,192,96
1851,7736,12080,5452,-290,332,42
1854,7612,12024,5396,-315,384,-20
1857,7380,12068,5520,-302,383,-9
1860,7164,12312,5468,-342,412,13
1863,7192,12384,5464,-372,335,31
1866,7112,12416,5536,-380,245,95
1869,7040,12376,5488,-376,70,128
1872,7164,12196,5440,-382,10,162
1875,7424,12064,5484,-380,-59,178
1879,7572,11956,5484,-393,25,141
1882,7500,11804,5580,-369,65,146
1885,7400,11776,5556,-338,127,149
1888,7188,11884,5660,-292,101,201
1892,7248,11940,5720,-305,132,160
1895,7196,12076,5660,-281,31,124
1898,7080,12316,5732,-305,-100,125
1901,7140,12276,5672,-309,-246,167
1905,7116,12312,5556,-315,-379,173
1908,7336,12232,5508,-323,-443,215
1911,7384,11904,5680,-298,-547,191
1914,7484,11852,5620,-274,-494,164
1917,7404,11824,5712,-250,-408,100
1920,7148,11712,5756,-223,-395,156
1924,7128,12008,5568,-201,-410,205
1927,7312,12076,5676,-195,-374,211
1930,7376,12284,5392,-226,-339,203
1934,7384,12348,5640,-234,-337,181
1937,7388,12364,5516,-287,-356,165
1940,7372,12056,5524,-336,-252,176
1944,7408,12028,5440,-313,-98,135
1947,7248,11916,5484,-315,-12,105
1950,7204,11936,5560,-296,-11,104
1953,7104,11992,5736,-301,-15,155
1956,7096,11932,5708,-238,-13,173
1959,7452,11976,5528,-216,58,193
1962,7564,11988,5584,-241,141,136
1965,7492,11868,5444,-224,227,94
1968,7428,11784,5540,-234,341,73
1971,7144,11844,5640,-183,321,80
1976,6920,11976,5620,-125,193,97
1979,7112,12056,5696,-103,135,114
1982,7304,12260,5544,-119,83,98
1985,7324,12312,5536,-150,117,90
1988,7204,12412,5600,-151,8,97
1991,7120,12200,5612,-191,-41,164
1994,7164,12188,5576,-197,-132,213
1997,7308,12192,5392,-204,-90,257
2000,7536,12108,5432,-188,-71,288
2003,7488,11924,5488,-184,-35,270
2006,7568,11908,5596,-209,50,188
2010,7752,11992,5440,-200,187,138
2013,7600,12040,5420,-230,299,101
2016,7432,12016,5468,-219,332,87
2020,7176,12152,5552,-243,304,108
2023,7180,12256,5572,-241,294,126
2026,7156,12164,5500,-261,288,127
2029,7184,12292,5368,-285,192,169
2032,7120,12292,5572,-286,82,185
2036,7132,12228,5632,-254,-5,187
2039,7236,12228,5624,-300,-141,196
2042,7324,12136,5584,-304,-174,159
2045,7208,12048,5668,-322,-240,152
2048,7132,12000,5476,-297,-217,204
2051,7164,11972,5392,-299,-229,239
2054,7084,11996,5436,-288,-285,253
2058,7100,12076,5552,-291,-317,247
2062,7208,12108,5728,-290,-351,257
2065,7436,12204,5496,-282,-377,280
2068,7424,12220,5484,-292,-386,310
2071,7516,12196,5388,-338,-352,332
2074,7624,12048,5476,-348,-254,328
2078,7496,12040,5396,-384,-184,280
2081,7360,12080,5440,-382,-184,260
2084,7176,12000,5504,-362,-216,258
2087,7288,12196,5448,-393,-193,278
2090,7296,12132,5524,-424,-163,288
2093,7344,12080,5680,-407,-169,259
2096,7448,12008,5552,-369,-178,241
2100,7680,11884,5364,-368,-109,193
2104,7700,11996,5460,-435,50,84
2107,7416,11848,5464,-423,119,4
2110,7252,11892,5376,-391,67,16
2113,7236,12000,5516,-386,55,15
2116,7216,12144,5584,-395,14,11
2119,7368,12208,5600,-387,5,38
2122,7456,12248,5492,-388,-14,57
2125,7520,12200,5476,-433,-77,123
2128,7360,12096,5672,-421,-125,154
2131,7396,12120,5632,-410,-173,159
2134,7388,12084,5644,-426,-178,145
2138,7248,11888,5700,-419,-148,146
2141,7208,11876,5692,-408,-171,156
2144,7216,11828,5608,-388,-168,213
2148,7240,11824,5516,-354,-126,234
2151,7256,11880,5648,-332,-112,259
2154,7416,12040,5536,-313,-98,262
2158,7372,12124,5592,-349,-33,270
2161,7332,12072,5640,-353,-16,247
2164,7180,11912,5436,-341,-1,230
2167,7272,11864,5512,-317,42,224
2170,7200,11828,5572,-300,36,231
2173,7184,11940,5528,-289,32,240
2176,7124,11916,5736,-265,65,265
2179,7256,12084,5524,-285,99,279
2182,7412,12108,5512,-266,88,286
2185,7356,12220,5516,-277,77,242
2188,7352,12200,5440,-304,37,293
2192,7340,12332,5632,-330,-37,301
2196,7412,12256,5580,-341,-126,327
2199,7364,12144,5616,-346,-162,309
2202,7344,12000,5512,-375,-140,299
2205,7336,12076,5520,-361,-147,248
2208,7216,11960,5508,-341,-189,248
2211,7304,11868,5536,-342,-279,261
2215,7288,11916,5652,-313,-327,255
2218,7392,11764,5688,-299,-323,211
2221,7400,11896,5536,-291,-297,150
2224,7392,11924,5532,-295,-186,119
2227,7300,11920,5688,-306,-232,106
2230,7208,11808,5628,-242,-233,134
2234,7236,11804,5812,-220,-236,165
2238,7368,11820,5708,-181,-197,178
2241,7384,11888,5616,-205,-141,179
2244,7264,11960,5656,-174,-165,164
2247,7284,12124,5624,-183,-160,165
2250,7228,12136,5616,-208,-146,202
2253,7276,12132,5592,-220,-193,191
2257,7468,12020,5608,-200,-202,153
2260,7416,11952,5456,-219,-170,123
2263,7452,11988,5556,-236,-131,136
2266,7372,11852,5304,-182,-132,184
2269,7524,11940,5556,-162,-107,219
2272,7620,11912,5360,-124,11,253
2276,7688,11996,5324,-148,102,277
2280,7560,12020,5504,-149,181,243
2283,7344,12144,5500,-136,167,197
2286,7096,12232,5480,-180,79,197
2289,6884,12260,5576,-194,-30,224
2292,6808,12408,5644,-194,-101,259
