time,accX,accY,accZ,gyrX,gyrY,gyrZ
244,-720,12456,6668,1173,-2491,4285
248,1740,12260,7776,1100,-2115,4082
252,592,11120,6568,991,-2241,3875
255,656,10364,6904,911,-2201,3647
259,1224,12372,10312,824,-1131,3361
262,2468,10836,8308,744,-1056,2936
265,2404,9820,7964,545,-435,2534
268,3604,12140,10708,217,204,2042
272,4136,12164,9216,-240,861,1594
275,4184,9572,7164,-547,1271,1170
278,4988,12808,10124,-715,2089,678
282,2016,12948,9520,-194,1615,400
285,696,13144,9064,175,1190,432
288,1164,13084,8456,502,830,389
291,2472,13260,7660,688,655,238
295,2320,13288,7196,856,580,23
298,1548,13264,7068,953,453,-81
302,688,13300,6676,1034,226,-65
305,360,13392,6120,1055,-38,-4
308,524,13508,5748,1045,-259,48
311,552,13392,5456,953,-491,80
314,536,13420,5480,901,-761,91
317,928,13424,5500,825,-829,134
320,1720,13532,5632,752,-763,76
323,1904,13456,5768,700,-719,-6
326,2072,13464,5856,666,-520,-134
330,2224,13516,5812,645,-340,-232
333,1932,13548,5780,588,-198,-360
337,1392,13508,5812,565,-92,-438
340,1160,13532,5800,524,-40,-465
343,1344,13536,5856,508,101,-471
347,1752,13588,5456,445,305,-545
350,1464,13532,5484,368,472,-620
353,924,13448,5308,288,456,-575
356,144,13528,5176,170,354,-518
359,60,13564,5264,92,277,-398
362,-260,13548,5392,11,179,-284
365,-172,13596,5400,-82,145,-134
369,16,13676,5240,-188,107,-15
372,508,13644,5180,-281,164,63
375,1148,13556,5288,-381,351,70
378,1712,13468,5292,-465,666,37
382,1416,13452,5564,-544,933,-3
385,936,13508,5840,-559,1031,-5
388,1272,13580,5880,-580,1139,-18
391,1584,13516,5868,-603,1291,-80
395,1564,13460,5932,-630,1394,-104
398,1464,13472,6280,-585,1451,-197
401,1300,13516,6328,-570,1386,-275
404,1220,13460,6372,-496,1303,-342
408,1616,13516,6396,-463,1240,-422
411,1848,13412,6336,-411,1300,-532
414,1476,13316,6304,-353,1350,-629
417,1320,13584,6312,-320,1333,-666
421,1356,13456,6228,-280,1377,-753
425,1216,13448,6236,-262,1343,-791
428,1180,13408,6340,-206,1254,-812
431,1304,13448,6472,-154,1180,-913
435,1432,13464,6568,-84,1147,-949
438,1604,13396,6304,-18,1236,-1058
441,1496,13328,6456,44,1203,-1126
444,852,13376,6572,97,1135,-1205
448,892,13468,6512,190,1081,-1204
451,1240,13448,6808,252,1144,-1261
454,1520,13380,6524,307,1267,-1378
457,1332,13468,6632,388,1382,-1439
461,1064,13476,6464,420,1437,-1513
465,592,13384,6168,463,1310,-1467
468,568,13504,6012,433,1231,-1458
471,0,13428,5884,428,1237,-1383
475,-196,13428,5596,345,1244,-1259
478,-412,13472,5288,283,1197,-1137
481,-916,13552,5132,152,1013,-968
484,-1252,13664,5232,33,797,-722
487,-1480,13516,5140,-91,610,-480
491,-1364,13608,5036,-203,431,-235
494,-1128,13540,5052,-349,217,-13
497,-1076,13472,5084,-430,-30,142
500,-960,13516,5480,-544,-302,363
503,-572,13460,5392,-585,-433,538
506,-408,13496,5564,-657,-516,642
511,-12,13476,5672,-687,-604,732
514,220,13508,5752,-754,-635,782
517,364,13436,5908,-757,-583,840
520,344,13468,6176,-727,-475,865
523,552,13560,6172,-759,-403,891
526,740,13416,6236,-706,-352,893
529,472,13344,6272,-688,-370,930
533,552,13484,6232,-655,-442,924
536,560,13424,6272,-604,-515,969
539,952,13476,6412,-583,-536,923
542,1180,13476,6572,-527,-538,869
545,1064,13516,6480,-467,-532,827
548,868,13460,6376,-425,-517,804
553,984,13400,6272,-385,-541,784
556,1368,13476,6216,-366,-539,755
559,1344,13504,6132,-326,-518,672
562,996,13492,6132,-293,-621,614
565,1060,13488,6220,-279,-599,581
569,1072,13456,6080,-284,-522,552
572,1008,13404,6268,-253,-455,512
575,896,13364,6192,-224,-410,476
578,980,13532,5884,-224,-381,465
581,1232,13544,5824,-202,-372,445
584,1172,13500,5716,-258,-344,363
588,1144,13520,5768,-288,-343,317
591,1032,13472,5720,-334,-258,275
595,1092,13552,5912,-344,-153,279
598,1316,13536,6072,-354,-30,243
601,1456,13452,6060,-352,114,166
605,1528,13520,6308,-329,255,91
608,1364,13552,6300,-303,382,16
611,1528,13508,6376,-261,510,-57
614,1600,13420,6216,-254,646,-152
617,1712,13428,6220,-192,840,-250
621,1936,13396,5948,-208,937,-397
624,1964,13464,5884,-224,1023,-547
627,1444,13392,6104,-184,1117,-631
630,988,13400,6396,-117,1132,-704
633,848,13360,6360,-111,1087,-716
638,1024,13440,6428,-37,1118,-721
641,880,13460,6248,4,1185,-771
644,928,13456,6304,1,1193,-783
647,748,13468,6188,43,1225,-815
650,628,13468,6044,41,1228,-796
653,640,13436,6092,49,1276,-806
656,544,13448,5916,-14,1219,-812
660,160,13460,5760,-15,1043,-737
663,-276,13440,5848,-50,809,-647
666,-212,13484,5816,-64,672,-556
669,-32,13428,5860,-93,493,-488
672,264,13444,5828,-158,434,-460
675,280,13516,5704,-178,329,-451
679,80,13440,5864,-223,241,-395
682,296,13464,5980,-250,210,-340
686,396,13504,6072,-230,190,-293
689,532,13516,6060,-253,194,-296
692,804,13456,6132,-261,214,-336
695,920,13380,6100,-223,319,-332
698,1120,13488,6040,-244,490,-313
701,776,13472,6264,-174,612,-375
705,20,13460,6396,-140,543,-331
708,-260,13424,6336,-87,465,-242
711,-280,13456,6336,-78,337,-144
714,-52,13500,6076,-61,198,-49
717,28,13448,5876,-78,121,4
721,172,13540,6028,-63,50,57
724,468,13604,5836,-81,100,118
727,664,13456,5960,-110,175,123
730,1036,13508,5864,-99,260,81
733,1096,13420,5976,-100,319,22
736,516,13380,5964,-109,216,-4
739,480,13532,6084,-107,145,-42
742,292,13464,6044,-95,24,0
745,456,13576,5984,-89,-52,15
748,756,13496,5948,-108,-82,-9
751,532,13564,6104,-120,-68,-26
754,252,13552,6052,-91,-122,-13
758,276,13500,5956,-100,-148,50
761,264,13508,5872,-129,-181,82
765,412,13532,5904,-170,-243,114
768,368,13460,5784,-145,-277,96
771,588,13564,5724,-183,-274,116
774,1332,13532,5408,-253,-84,52
777,1692,13548,5404,-312,156,-55
780,1604,13532,5612,-380,332,-196
784,704,13528,5900,-397,397,-229
787,392,13408,6064,-396,347,-229
790,496,13520,5944,-388,414,-227
793,604,13532,6008,-384,413,-230
796,372,13468,6244,-349,374,-192
799,56,13560,6168,-356,385,-189
802,-108,13492,6060,-345,319,-151
807,-72,13512,6036,-363,295,-51
810,44,13552,5924,-347,238,7
813,108,13592,5860,-382,256,49
816,324,13440,5900,-374,296,91
819,468,13400,5744,-434,374,102
822,520,13508,5828,-443,421,115
825,500,13488,6028,-442,448,135
828,72,13504,6180,-420,425,175
831,-84,13484,6244,-416,411,249
834,-116,13508,6168,-388,331,330
838,104,13464,6164,-378,268,345
841,180,13564,6140,-412,232,386
844,136,13408,6160,-396,150,437
847,140,13468,6128,-389,134,507
851,284,13448,6232,-379,134,492
854,164,13460,6296,-363,79,531
857,272,13396,6248,-339,35,595
860,284,13440,6156,-311,-34,613
864,212,13396,6288,-280,-112,626
867,228,13352,6300,-259,-259,653
870,436,13440,6256,-228,-380,679
873,776,13460,6280,-207,-424,650
876,1072,13440,6168,-163,-415,599
879,956,13512,6180,-167,-362,523
882,1152,13536,6064,-138,-321,509
886,1324,13512,6044,-141,-228,397
889,1128,13464,6104,-142,-230,319
893,1200,13556,5924,-105,-165,258
896,1272,13452,6012,-146,-136,200
900,1064,13496,5988,-135,-59,137
903,976,13468,6044,-133,11,117
906,1000,13388,5972,-135,54,65
909,964,13444,6036,-118,146,19
912,1068,13404,6036,-138,242,1
915,1056,13440,6044,-114,351,-60
918,820,13520,6036,-133,417,-92
921,796,13488,6068,-130,475,-118
924,864,13472,6032,-122,560,-170
928,1104,13428,5928,-134,690,-217
931,1040,13424,5884,-147,739,-258
935,1000,13536,5776,-166,845,-312
938,760,13440,5788,-183,850,-331
941,140,13416,5892,-187,762,-338
944,-248,13428,6044,-170,631,-263
948,-36,13496,5892,-163,548,-201
951,136,13464,6044,-197,467,-173
954,76,13528,5988,-195,390,-139
957,108,13504,6004,-184,337,-82
960,176,13580,6116,-160,297,-44
963,296,13480,6076,-159,218,-44
966,336,13524,6104,-162,244,-21
969,568,13476,6028,-162,272,-4
973,564,13356,6048,-143,244,-49
977,460,13488,6096,-126,177,-37
980,596,13392,5940,-116,163,-69
983,660,13424,6068,-104,122,-73
986,640,13500,6124,-107,151,-103
989,580,13596,5992,-99,130,-132
992,808,13564,6056,-100,156,-143
995,704,13560,5980,-149,157,-169
998,592,13568,5980,-141,109,-205
1002,720,13524,6036,-163,146,-201
1005,652,13544,5980,-146,182,-248
1008,652,13464,5968,-164,230,-256
1011,488,13452,5936,-179,213,-249
1014,468,13540,6088,-149,248,-275
1017,540,13452,6092,-112,229,-264
1021,476,13364,6300,-96,191,-260
1025,500,13464,6312,-73,201,-264
1028,312,13528,6360,-36,196,-266
1031,300,13528,6268,-22,109,-230
1034,124,13416,6116,-13,53,-199
1037,-16,13480,5968,-43,12,-122
1040,156,13456,5820,-49,-21,-107
1043,196,13516,5592,-102,-35,-35
1046,284,13608,5604,-138,22,-38
1049,400,13520,5416,-198,47,18
1052,276,13364,5664,-231,78,-2
1055,-44,13632,5560,-269,41,71
1058,-236,13440,5680,-308,-10,131
1061,-184,13508,5772,-349,-176,210
1065,108,13468,5680,-378,-206,313
1069,180,13496,5864,-421,-211,336
1072,396,13500,5872,-441,-193,354
1075,364,13532,5960,-446,-164,371
1078,432,13548,5932,-494,-171,360
1081,672,13548,5860,-519,-164,364
1084,824,13444,5908,-500,-97,303
1087,1028,13368,5980,-510,-77,264
1091,772,13504,6312,-492,-80,197
1094,452,13472,6260,-418,-133,165
1097,344,13372,6400,-383,-189,170
1100,436,13484,6360,-342,-224,204
1103,912,13432,6388,-287,-173,145
1107,1084,13548,6288,-239,-79,98
1110,1020,13580,6236,-218,-37,51
1113,776,13512,6348,-192,-52,-31
1117,560,13400,6300,-166,-106,-33
1120,392,13488,6060,-126,-132,-4
1123,488,13460,6108,-131,-112,-23
1126,616,13508,5984,-111,-68,-40
1129,716,13436,6100,-148,5,-36
1132,288,13404,6104,-111,-40,-47
1135,228,13500,5992,-108,-108,-11
1138,228,13508,5924,-113,-155,9
1141,408,13584,5992,-124,-166,5
1144,500,13672,5836,-110,-156,32
1148,616,13572,5940,-140,-108,17
1151,848,13604,5880,-143,-27,-21
1154,932,13504,5756,-177,124,-77
1158,936,13544,5720,-219,190,-133
1161,1024,13520,5744,-228,257,-195
1164,896,13536,5880,-242,304,-232
1167,628,13484,5908,-232,318,-294
1170,512,13384,5976,-240,353,-271
1173,588,13416,6092,-235,376,-299
1177,688,13520,5984,-230,435,-307
1180,700,13476,6100,-232,494,-353
1183,532,13580,5952,-246,549,-337
1186,468,13568,5900,-219,591,-353
1189,300,13624,6036,-238,561,-344
1193,252,13536,6004,-251,572,-325
1196,236,13440,6120,-241,490,-315
1200,272,13544,5952,-244,426,-291
1203,68,13472,6120,-239,453,-254
1206,56,13488,6148,-240,502,-190
1209,292,13564,6088,-198,588,-162
1212,348,13412,5936,-240,607,-165
1215,296,13604,5760,-221,665,-123
1218,112,13528,5696,-249,615,-121
1221,-288,13448,5752,-282,539,-80
1225,-408,13556,5656,-294,441,11
1228,-308,13488,5780,-367,308,80
1231,-336,13448,5752,-360,204,184
1235,-300,13472,5828,-380,28,229
1238,-140,13544,5976,-401,-85,255
1241,-96,13544,6092,-411,-194,361
1244,324,13440,6036,-411,-212,364
1247,516,13592,6116,-413,-257,342
1251,768,13496,6236,-382,-210,300
1254,848,13536,6188,-372,-158,234
1257,952,13548,6164,-350,-141,194
1260,964,13440,6180,-298,-131,94
1263,976,13464,6212,-279,-53,21
1266,800,13556,6236,-221,-40,-47
1269,720,13352,6324,-184,-24,-36
1272,684,13416,6292,-166,49,-85
1276,860,13468,6176,-141,79,-145
1279,920,13516,6052,-121,135,-184
1283,920,13512,6188,-107,191,-257
1286,776,13412,6032,-119,248,-294
1289,624,13448,6084,-83,292,-323
1292,548,13384,6116,-67,369,-334
1295,628,13428,6052,-82,407,-342
1298,596,13468,5968,-52,402,-386
1301,268,13576,5872,-92,385,-397
1304,108,13468,5828,-105,410,-367
1308,-16,13472,5692,-161,361,-300
1311,-64,13556,5660,-187,334,-293
1314,-444,13516,5596,-226,196,-230
1317,-448,13564,5608,-231,34,-108
1321,-444,13536,5696,-271,-101,-59
1324,-320,13524,5768,-294,-170,12
1327,-132,13472,5868,-331,-191,66
1330,-128,13580,5836,-336,-245,84
1334,-4,13528,5868,-366,-278,190
1337,192,13544,5940,-356,-295,156
1340,204,13480,6144,-347,-278,177
1343,236,13544,5992,-362,-288,212
1346,220,13496,5888,-378,-365,216
1349,220,13560,5992,-373,-393,211
1352,144,13484,6128,-356,-470,267
1356,188,13484,5988,-363,-542,275
1359,292,13456,6164,-346,-563,264
1363,540,13484,6180,-321,-505,252
1366,764,13420,6152,-315,-388,196
1369,908,13548,6268,-250,-198,160
1372,740,13460,6156,-273,-97,102
1375,596,13576,6280,-227,17,74
1378,496,13404,6308,-214,43,53
1381,564,13524,6064,-170,112,37
1385,464,13504,6104,-184,63,0
1388,452,13576,5972,-174,117,-14
1391,484,13504,6108,-164,120,1
1394,544,13420,5956,-166,159,-49
1397,380,13440,5980,-169,115,-53
1400,332,13448,6040,-168,28,-65
1404,316,13432,6068,-148,29,-63
1407,304,13428,5956,-153,-13,-51
1410,492,13504,5920,-143,-50,-52
1413,568,13428,6176,-154,-118,-81
1416,476,13532,6024,-122,-151,-111
1419,356,13492,6148,-109,-110,-138
1423,324,13552,6032,-87,-117,-115
1426,432,13468,6172,-92,-137,-135
1429,464,13620,5956,-103,-126,-130
1432,476,13440,5864,-137,-97,-131
1435,168,13436,6000,-106,-151,-138
1438,184,13468,5864,-132,-158,-102
1441,572,13420,5812,-122,-112,-118
1445,676,13436,5808,-135,-13,-160
1449,584,13536,5724,-164,61,-162
1452,560,13440,5640,-190,111,-187
1455,172,13508,5716,-205,69,-157
1458,-484,13576,5816,-236,13,-79
1461,-500,13504,5804,-283,-47,39
1464,-500,13580,5700,-294,-155,104
1467,-536,13504,5596,-338,-301,227
1470,-472,13496,5820,-364,-411,327
1474,-176,13472,5828,-391,-461,394
1477,12,13516,5880,-391,-482,445
1480,184,13504,5952,-391,-484,447
1483,388,13372,6072,-413,-521,471
1486,288,13416,6084,-367,-513,438
1490,332,13476,6108,-373,-511,433
1493,340,13428,6224,-345,-494,465
1497,352,13476,6084,-343,-508,474
1500,380,13488,6136,-323,-528,469
1503,504,13352,6136,-288,-475,449
1506,644,13412,6112,-298,-466,428
1509,776,13408,6220,-275,-420,405
1512,844,13548,6224,-236,-384,345
1516,820,13404,6124,-210,-347,284
1519,736,13428,6124,-189,-310,246
1522,996,13460,6072,-192,-251,183
1525,1112,13492,6136,-158,-208,120
1528,908,13536,6224,-154,-159,33
1532,660,13452,6216,-120,-72,3
1535,744,13500,6144,-109,-21,-19
1538,732,13584,6112,-60,30,-66
1541,780,13464,6040,-86,90,-94
1544,800,13424,5944,-83,163,-144
1547,688,13420,5816,-126,158,-181
1551,396,13480,5868,-120,131,-231
1554,124,13460,5868,-134,104,-173
1557,12,13544,5904,-142,88,-159
1560,88,13564,6024,-152,40,-110
1563,136,13488,5952,-116,40,-72
1566,228,13512,5936,-112,-19,-82
1569,304,13512,6040,-134,52,-56
1572,128,13508,5896,-114,57,-40
1576,-36,13532,6080,-133,-3,6
1579,-160,13492,5924,-136,-76,48
1582,0,13588,5916,-166,-111,83
1585,172,13492,5824,-164,-153,135
1588,304,13592,5796,-181,-139,154
1591,296,13516,5756,-214,-120,137
1595,320,13476,5976,-208,-122,137
1598,360,13580,6052,-229,-39,150
1601,496,13536,5888,-225,-4,155
1604,632,13536,5940,-269,98,126
1607,400,13528,5892,-243,145,121
1610,356,13476,5876,-256,147,106
1613,420,13536,5864,-275,170,113
1617,252,13548,5848,-307,78,121
1620,196,13596,5932,-293,59,144
1624,352,13416,5952,-332,43,155
1627,292,13584,5936,-319,93,171
1630,284,13656,5776,-353,78,171
1633,184,13488,5920,-360,31,208
1636,192,13552,5688,-367,20,235
1639,320,13416,5844,-414,36,221
1642,332,13424,5768,-424,-34,253
1645,364,13556,5888,-421,-96,247
1648,388,13428,6024,-440,-93,226
1651,824,13520,6040,-440,-71,199
1655,856,13528,6116,-397,-40,130
1658,1064,13456,6268,-372,54,82
1662,816,13456,6244,-363,110,33
1665,720,13592,6252,-325,198,-10
1668,592,13516,6232,-301,224,-16
1671,528,13512,6200,-273,229,-51
1674,360,13460,6208,-218,234,-46
1677,460,13516,6204,-220,208,-47
1680,432,13508,6076,-227,220,-37
1683,480,13440,6132,-172,214,-69
1687,600,13476,6200,-198,238,-97
1690,648,13544,5984,-178,260,-100
1693,620,13496,5984,-180,286,-153
1696,380,13460,6220,-154,347,-166
1699,344,13492,6048,-150,389,-165
1703,64,13636,5988,-150,360,-125
1706,-36,13564,5864,-147,333,-104
1709,-16,13524,5696,-205,278,-28
1713,116,13524,5576,-245,241,5
1716,316,13544,5652,-278,226,0
1719,20,13392,5632,-305,142,35
1722,-100,13548,5756,-321,90,64
1725,-108,13508,5980,-345,-25,114
1728,72,13524,6128,-349,-117,126
1731,292,13436,6260,-329,-92,171
1734,608,13448,6152,-309,-34,135
1737,560,13488,6164,-296,11,109
1740,476,13508,6084,-290,71,91
1743,332,13496,6012,-280,109,97
1747,464,13524,5932,-278,100,81
1750,440,13452,6044,-287,105,78
1754,740,13388,5884,-284,125,15
1757,932,13448,5936,-302,208,-27
1760,660,13480,6128,-290,251,-89
1763,436,13552,6256,-264,246,-100
1766,376,13392,6208,-214,196,-109
1769,652,13484,6132,-195,303,-141
1772,380,13492,5984,-211,267,-166
1775,124,13460,5828,-227,241,-151
1779,-24,13552,5920,-281,183,-116
1782,-148,13568,5696,-266,98,-51
1785,-124,13528,5844,-327,77,-19
1789,0,13608,5776,-339,16,18
1792,44,13544,5780,-387,-13,67
1795,64,13504,6000,-350,1,80
1798,96,13468,5812,-393,-61,114
1801,-24,13416,5980,-372,-90,133
1804,72,13448,5996,-360,-148,163
1807,320,13596,6060,-341,-147,157
1810,408,13588,6216,-307,-156,155
1813,536,13488,6172,-281,-149,123
1816,616,13464,6348,-248,-104,114
1820,684,13556,6380,-172,-25,49
1823,732,13484,6296,-159,32,16
1826,608,13536,6284,-115,128,-36
1829,608,13500,6000,-110,129,-56
1833,400,13456,5960,-116,121,-94
1836,324,13408,5964,-101,96,-96
1839,204,13440,5976,-128,53,-69
1842,216,13488,5808,-112,14,-81
1845,452,13540,5916,-130,61,-66
1848,680,13516,5944,-146,110,-87
1851,644,13476,5920,-177,143,-145
1854,568,13480,5868,-181,183,-180
1858,448,13548,5864,-195,229,-179
1861,140,13500,5716,-216,244,-190
1864,-60,13556,5688,-255,268,-113
1867,-148,13536,5684,-278,224,-78
1870,-240,13464,5692,-335,204,-7
1874,-380,13500,5728,-365,157,84
1877,-404,13508,5632,-438,105,156
1880,-300,13468,5712,-483,64,254
1883,-392,13520,5756,-511,-5,314
1887,-352,13464,5720,-517,-108,386
1890,-232,13416,5824,-544,-162,451
1893,88,13512,5972,-550,-246,511
1896,408,13456,6080,-560,-240,495
1899,644,13508,6176,-543,-220,488
1902,552,13400,6192,-496,-225,443
1905,376,13364,6476,-418,-283,410
1909,164,13496,6612,-375,-380,413
1912,580,13496,6652,-298,-399,438
1916,668,13476,6456,-230,-408,356
1919,520,13412,6468,-177,-451,314
1922,616,13380,6436,-87,-486,283
1925,456,13480,6500,-30,-514,226
1928,476,13492,6344,35,-613,193
1931,756,13432,6176,69,-545,153
1935,1028,13504,6316,81,-493,90
1938,1024,13492,6096,132,-419,-25
1941,1108,13496,5948,115,-308,-102
1944,1084,13488,5764,106,-196,-166
1947,944,13580,5676,71,-73,-242
1950,832,13608,5712,23,45,-268
1953,796,13564,5416,-19,151,-303
1956,580,13556,5324,-92,217,-345
1961,272,13616,5520,-172,271,-329
1964,144,13540,5544,-226,322,-312
1967,-192,13528,5504,-300,348,-285
1970,-284,13540,5540,-336,293,-192
1973,-584,13500,5700,-356,238,-68
1976,-736,13604,5788,-397,116,13
1979,-768,13412,5844,-415,-23,145
1982,-404,13544,5784,-447,-96,224
1986,4,13508,5856,-461,-138,275
1989,-40,13484,6028,-453,-149,334
1992,-72,13516,6236,-450,-241,373
1995,-20,13480,6128,-387,-314,385
1998,156,13488,6268,-369,-379,430
2002,272,13508,6108,-326,-394,401
2005,568,13484,6236,-322,-397,390
2008,544,13424,6192,-267,-348,392
2012,668,13492,6372,-233,-359,319
2015,928,13468,6316,-192,-249,267
2018,1012,13468,6156,-141,-202,190
2021,792,13432,6252,-107,-94,120
2024,664,13588,6324,-81,-108,55
2027,812,13504,6080,-66,-73,-1
2030,972,13456,6032,-59,-33,-58
2033,940,13476,6072,-66,26,-150
2036,812,13520,5992,-38,91,-161
2039,764,13484,5784,-69,212,-225
2042,644,13528,5676,-109,281,-248
2047,504,13600,5492,-135,309,-277
2050,256,13512,5568,-199,287,-281
2053,244,13528,5568,-247,285,-258
2056,48,13492,5752,-309,208,-259
2059,-112,13492,5704,-324,195,-202
2062,-124,13512,5856,-328,190,-138
2065,-16,13528,6024,-366,220,-83
2069,-320,13520,6064,-370,158,-17
2072,-384,13508,6104,-372,54,53
2075,-468,13576,6060,-362,-41,132
2078,-508,13564,6012,-370,-138,217
2081,-300,13536,5932,-372,-190,308
2084,-56,13516,6072,-375,-280,374
2088,136,13440,6024,-363,-321,391
2091,264,13472,6012,-326,-364,400
2095,264,13416,6240,-303,-343,409
2098,292,13488,6208,-283,-333,409
2101,588,13352,6260,-263,-265,381
2104,680,13484,6156,-258,-239,321
2107,636,13484,6260,-217,-168,295
2110,592,13564,6364,-180,-157,252
2113,520,13520,6144,-157,-170,228
2117,612,13480,6120,-118,-160,190
2120,952,13480,5956,-127,-104,135
2123,960,13448,6112,-108,-30,59
2126,908,13464,6108,-106,95,-6
2130,720,13540,6084,-87,126,-65
2133,588,13564,6060,-103,179,-100
2136,788,13516,5992,-63,229,-123
2139,660,13536,6076,-76,313,-178
2142,640,13592,6028,-80,314,-217
2145,624,13548,6012,-44,367,-250
2149,532,13508,6136,-29,350,-269
2152,512,13544,6112,-10,337,-299
2155,380,13408,6040,-26,290,-302
2158,400,13480,5872,-25,260,-325
2161,252,13428,5868,-10,303,-346
2164,172,13464,5880,-25,300,-312
2167,144,13548,6044,-30,318,-287
2170,104,13512,5888,-1,291,-238
2174,-148,13516,5824,-35,221,-231
2177,-248,13488,5684,-59,169,-182
2181,-468,13584,5780,-55,54,-100
2184,-140,13460,5692,-98,-59,-41
2187,-20,13540,5616,-93,-96,2
2190,12,13548,5928,-152,-190,23
2193,-184,13472,5904,-152,-224,72
2196,-124,13516,5952,-166,-187,131
2199,-104,13512,5632,-198,-200,233
2202,-268,13600,5880,-216,-245,263
2205,-216,13464,5848,-212,-355,324
2208,24,13564,5852,-249,-447,367
2211,4,13536,5736,-260,-550,403
2216,420,13580,5892,-267,-540,384
2219,608,13488,6100,-287,-541,367
2222,664,13624,5968,-255,-486,319
2225,804,13528,6108,-231,-401,241
2228,932,13512,6084,-209,-343,198
2231,1048,13552,6160,-193,-222,121
2234,1016,13512,6252,-180,-62,65
2238,1064,13536,6108,-160,64,-39
2241,672,13440,6164,-106,158,-79
2244,544,13500,6232,-108,215,-137
2247,380,13548,5980,-114,216,-117
2250,432,13492,6012,-96,261,-145
2253,476,13520,5944,-97,274,-144
2257,632,13560,6028,-85,311,-161
2260,640,13480,5924,-96,355,-217
2263,372,13460,6092,-90,437,-220
2267,48,13488,5932,-71,396,-202
2270,-408,13476,6044,-45,315,-140
2273,-376,13512,5828,-83,249,-35
2276,-160,13540,5752,-111,227,1
2279,-208,13520,5676,-125,209,61
2282,-136,13576,5696,-190,105,113
2285,-152,13588,5760,-206,89,134
2288,208,13596,5736,-223,102,146
2291,308,13520,5860,-271,50,176
2294,304,13580,5816,-289,37,184
2298,488,13536,5844,-314,60,150
2302,664,13532,6044,-301,72,108
2305,648,13540,5972,-279,59,57
2308,460,13544,6020,-275,39,4
2311,404,13556,6044,-263,-12,-6
2314,496,13472,6052,-256,-53,-10
2317,548,13512,6128,-217,-95,-53
2320,740,13488,6172,-200,-35,-93
2323,684,13584,6228,-175,21,-155
2326,748,13556,6152,-144,87,-206
2329,596,13516,6044,-116,117,-229
2332,548,13508,5896,-124,131,-292
2335,484,13564,5896,-128,156,-307
2339,416,13572,5776,-109,158,-328
2343,300,13516,6084,-119,204,-337
2346,292,13556,6028,-80,266,-343
2349,316,13548,6052,-127,307,-345
2352,196,13476,5992,-128,336,-324
