time,accX,accY,accZ,gyrX,gyrY,gyrZ
569,8192,6772,10104,-2112,-3670,-1208
572,8168,7580,9776,-1358,-3634,-1305
576,8548,8636,9344,-966,-2916,-1425
579,8452,8932,8900,-853,-2128,-1717
582,7848,9412,8468,-841,-1537,-2154
586,7300,9568,8664,-776,-999,-2554
589,6560,9568,8604,-607,-729,-2909
592,6528,9512,8324,-454,-367,-3282
597,6672,9584,7936,-381,51,-3760
663,4524,11020,8748,505,1143,-2574
667,4388,11320,8668,503,973,-2112
670,4284,11464,8792,471,841,-1681
673,4296,11616,8984,509,604,-1205
676,4440,11504,8832,560,197,-880
679,4816,11556,8408,560,67,-707
684,5224,11464,8120,438,384,-705
687,4992,11312,8008,336,702,-795
690,4620,11028,7992,252,826,-879
693,4260,10752,8044,201,799,-909
697,4372,10884,8064,121,657,-910
700,4988,10740,8036,92,854,-1009
703,5592,10708,7712,-100,1246,-1297
706,5692,10552,7440,-273,1789,-1664
710,4384,10492,7900,-328,1496,-1882
730,2752,9376,8792,1387,4522,-4185
733,2896,9568,8844,1945,4498,-4131
736,3836,9696,8784,2388,4777,-4220
740,4500,9736,8516,2711,5530,-4463
743,4608,9956,8320,2885,6383,-4766
746,4392,10188,8616,3088,7096,-5063
749,3776,10212,8928,3383,7406,-5291
753,-6460,32767,11516,-634,7549,-408
756,-3792,13292,19300,1476,2955,-408
760,-144,12752,8784,1056,-2887,-9
763,-1120,12420,10220,1144,-4883,325
766,1292,11132,6800,1202,-5354,686
770,1344,10576,6712,1034,-4195,992
774,1216,11072,7932,1011,-3911,1336
819,-4820,10696,11612,704,-3438,-1168
822,3868,15096,6156,536,-3294,-2886
826,-1424,12988,8848,663,-5311,-1318
829,-4640,9044,8236,595,-6288,-209
832,6636,12788,3508,440,-7061,-1382
836,1040,12168,8868,566,-8162,-62
839,5492,13488,8552,660,-8274,158
842,4164,10548,8424,780,-8175,-91
846,1636,12900,10736,740,-7438,-574
849,5296,13496,8572,1088,-8124,-839
853,4772,13480,8376,1001,-8388,-898
857,2568,10852,9296,1138,-9216,-194
860,3344,10728,7224,1157,-9221,-233
863,3644,13632,9300,1400,-9535,-44
874,4152,11148,7608,1973,-9557,332
878,5920,13432,7832,1908,-9685,421
881,5316,11640,7172,1853,-9025,754
884,5412,7816,5432,1671,-7888,643
887,6744,12124,7088,1876,-7044,226
891,5920,11060,7036,1737,-6312,587
894,6256,9168,5856,1569,-5814,482
898,6856,9796,6020,1553,-4754,542
902,5816,11700,5204,1368,-6213,422
905,7252,12716,8252,1327,-3017,397
908,6324,13832,8204,1696,-4833,434
911,6692,11484,7264,1613,-7043,407
915,4992,10500,8340,2043,-3418,918
918,1936,12940,9448,3621,-6699,1518
929,4116,10980,9616,5103,-11726,4607
932,1476,12960,11112,6057,-7681,5674
936,3304,12444,9880,6736,-10700,6650
940,3936,12224,9608,7671,-8930,7914
943,4224,10120,8700,8831,-9717,9415
947,5400,11128,7908,9367,-9634,9945
950,9356,10800,4724,8709,-7672,9349
953,6964,9800,7892,8701,-5779,9308
957,12516,8636,2860,7470,-3987,8054
960,11688,8152,3472,6421,-1244,6974
963,14504,11036,2028,5326,1274,5341
967,9984,9876,4968,4507,3214,4764
970,5504,10528,9068,4598,4142,4544
973,7184,10676,7732,4151,4709,3894
985,9988,11012,6256,832,9529,477
988,6540,11380,8380,506,10114,-39
992,12944,10956,4288,-944,11395,-1678
995,4392,12080,10016,-1455,13284,-2491
998,7304,10784,7740,-408,10541,-1348
1002,13580,11104,2676,-1774,12437,-3180
1005,6832,11768,6344,-2206,13800,-3804
1009,3192,11916,7636,-2233,13605,-3755
1012,-404,11596,9660,-1867,12110,-2975
1016,940,11952,8168,-1790,10887,-2703
1019,-9836,5296,9156,-1650,9135,-840
1022,-5564,5816,10196,-1049,5904,1790
1027,2684,8496,5644,-1339,6279,1700
1036,3448,8352,6780,-1747,5871,2263
1039,3764,9680,4456,-1986,6340,1367
1042,1820,9064,10576,-2117,4588,2703
1046,12916,18776,9864,-1933,5164,972
1049,-3640,-1516,-556,-3527,5596,1184
1052,9792,10064,11612,-3059,6136,1143
1056,6644,9432,5856,-4086,6645,660
1059,11428,11492,6836,-4238,7754,-713
1063,6380,10864,8324,-4473,7799,-1133
1067,6072,7240,4652,-4921,8516,-1681
1070,7836,11532,7080,-5117,8764,-2415
1074,4724,12196,7684,-4776,8231,-2653
1077,4084,14544,9368,-4547,7670,-2966
1081,4388,14196,8884,-4267,6969,-2821
1088,-964,13636,8956,-2828,4581,-2334
1091,-460,15116,8940,-2370,3470,-2047
1094,-3144,13880,8900,-1580,1983,-1489
1098,-1692,14516,9532,-1319,460,-743
1101,-3396,11564,8780,-204,-284,-212
1105,2464,13000,6452,-1092,-1693,364
1109,-3288,15076,9052,511,-2130,482
1112,-188,9360,6044,-381,-3518,1241
1116,1660,16836,10568,354,-3464,1365
1119,1864,12288,6960,298,-4502,1702
1122,3428,11776,7312,274,-4451,1874
1126,4316,11688,7396,219,-4467,1932
1129,4764,11520,7820,233,-4291,1905
1136,6456,11448,8360,363,-3662,1609
1139,6388,11468,8388,474,-3400,1382
1142,6224,11560,8068,507,-3280,1162
1146,5956,11444,8020,560,-3161,980
1149,5340,11424,8320,636,-3206,872
1153,4848,11604,8208,733,-3471,842
1157,4888,11652,8072,771,-3767,778
1160,4636,11740,8068,776,-4014,749
1163,4516,11552,8148,854,-4229,725
1167,4856,11588,7992,915,-4305,740
1170,5432,11472,7784,909,-4173,674
1173,5836,11728,7440,905,-3962,600
1176,5876,11616,7408,845,-3642,508
1180,6120,11668,6760,785,-3384,396
1187,6248,11752,6656,437,-2553,139
1190,6092,11724,6616,339,-2048,40
1193,5628,11784,6540,198,-1588,5
1197,5248,11816,6580,84,-1307,4
1201,4892,11816,6688,-53,-1008,28
1204,4728,11724,6692,-138,-722,95
1207,4896,11768,6944,-219,-406,189
1210,4664,11844,7088,-290,-174,242
1214,4620,11816,7180,-373,-1,303
1217,4720,11792,7432,-377,102,367
1220,4892,11796,7548,-387,276,441
1223,4840,11632,7784,-380,421,487
1227,5004,11744,7768,-339,473,465
1230,5176,11580,7712,-366,528,481
1233,5304,11624,7788,-324,693,437
1257,5804,11636,7788,-132,1379,-53
1260,5256,11548,8028,-69,1508,-128
1263,4872,11556,8156,-14,1401,-141
1267,5016,11648,7980,16,1444,-158
1270,5088,11624,7848,93,1435,-174
1273,4780,11720,7572,85,1365,-185
1276,4604,11648,7840,110,1101,-172
1281,4476,11696,7832,153,919,-158
1284,4864,11500,7720,167,888,-156
1287,4952,11644,7468,185,721,-173
1290,4636,11496,7812,195,631,-136
1294,4072,11624,7824,204,399,-76
1297,4128,11728,7672,223,254,11
1300,4312,11808,7184,183,10,56
1303,4308,11740,7048,123,-351,138
1310,5256,11732,7172,14,-262,152
1313,5328,11744,7004,-57,-287,73
1317,5184,11696,7400,-76,-124,44
1320,5248,11636,7472,-132,163,23
1324,5028,11772,7328,-153,610,53
1327,4616,11760,7460,-159,820,59
1331,4860,11728,7320,-211,843,130
1334,5052,11736,7392,-211,1035,111
1337,5192,11780,7160,-276,778,88
1340,5792,11716,7016,-320,727,-23
1344,6168,11768,7368,-383,1235,-142
1347,5980,11744,7580,-359,1807,-242
1350,5908,11816,7520,-341,2370,-361
1354,5836,11816,7664,-337,2887,-452
1360,6068,12568,7524,-143,3485,-681
1365,3420,20728,12000,1297,2602,-641
1368,-2096,17376,11340,2268,-1196,-140
1372,-2280,14744,9552,3707,-5228,825
1375,-1124,14192,7960,4226,-7539,1712
1378,396,12648,5448,4345,-9000,2230
1382,1612,11852,4868,4367,-9369,2728
1385,-892,14316,9000,5103,-10708,3719
1389,1744,14520,9008,5584,-11675,4241
1392,5408,11680,4696,5680,-12136,4476
1395,4532,12080,7004,6211,-11826,4957
1399,5256,11604,6156,6224,-10897,5044
1402,7056,10344,4404,6273,-9320,5274
1405,6868,12328,4456,6468,-8186,5302
1413,5720,11044,7184,7888,-6230,6237
1417,3876,14792,11892,9306,-5476,7021
1420,6256,11284,5936,9720,-4777,7610
1424,7024,12696,7576,10480,-3727,8115
1427,13664,9580,408,9269,-2282,7389
1430,9840,10408,5004,9287,-624,7156
1434,11224,10144,3904,8300,346,6265
1437,9796,9740,5504,8130,1325,5947
1440,9984,10028,5868,7188,2844,5144
1444,9340,9844,5316,6843,4176,4550
1447,9420,10348,6472,6691,4671,4280
1451,9596,11492,5084,6004,5909,3673
1455,6400,11672,7072,6126,6226,3824
1461,7120,11520,5624,4749,8303,2616
1465,4316,11440,6184,4428,7664,2473
1468,5468,11592,6400,4207,7375,2375
1471,5292,10848,6236,4171,6385,2605
1475,6320,10224,3928,3053,6794,2081
1478,5364,10932,4976,2440,7293,1583
1481,-1424,11632,11604,2908,5891,2174
1485,6860,12516,5812,1530,6245,1210
1488,3416,11736,8220,1237,5390,1145
1493,4296,9660,5696,1086,4209,1158
1496,9384,8784,2172,-345,4789,358
1499,8032,11964,6804,-2036,6549,-780
1502,1164,11812,11380,-1234,4723,-269
1506,676,11796,11928,-601,2996,231
1513,4076,12092,8944,363,353,780
1516,3820,11908,8880,634,-408,930
1519,3096,11988,8952,1009,-1156,1237
1523,3384,11980,8688,1320,-1851,1469
1526,4372,12072,7428,1507,-2561,1647
1529,5812,12236,6060,1543,-2866,1649
1533,6804,12340,5584,1455,-2980,1525
1537,7296,12432,5716,1337,-2687,1373
1540,8108,12472,5236,1233,-2210,1154
1544,8200,12472,4616,1026,-1658,866
1547,7636,12484,4888,802,-1294,669
1550,6948,12396,5092,643,-840,558
1554,6748,12588,4936,470,-493,513
1557,6932,12520,4036,260,-191,416
1564,6944,12552,3968,-433,10,118
1567,6656,12452,4716,-628,85,41
1570,6408,12472,5280,-733,122,2
1573,5928,12332,5800,-776,259,-16
1577,5664,12320,6124,-815,269,41
1581,5452,12340,6520,-807,320,65
1584,5452,12296,6688,-766,379,126
1587,5500,12328,6824,-698,312,208
1590,5824,12316,6820,-634,288,203
1594,6108,12284,6836,-566,354,151
1597,5956,12244,6884,-430,295,114
1600,6148,12224,7040,-341,257,83
1603,6436,12192,6772,-243,290,30
1607,6672,12164,6656,-203,401,-79
1610,6428,12344,6532,-152,295,-174
1617,6076,12292,6484,-103,383,-283
1621,5848,12336,6328,-76,277,-273
1624,5860,12412,6104,-111,161,-296
1628,6048,12344,5744,-159,44,-341
1631,5880,12508,5844,-206,54,-379
1634,5852,12388,5992,-265,95,-351
1637,5640,12304,6176,-233,175,-324
1641,5332,12356,6316,-242,162,-268
1644,5156,12232,6400,-266,93,-214
1647,5212,12304,6368,-250,42,-113
1650,5148,12336,6552,-253,74,-7
1654,5208,12344,6516,-212,77,48
1657,5368,12356,6212,-207,114,112
1660,5684,12360,6020,-231,176,156
1664,5284,12352,6184,-254,160,171
1687,5688,12348,6600,-217,-365,482
1690,5836,12320,6660,-178,-390,481
1694,5844,12336,6680,-163,-450,475
1697,5676,12264,6600,-117,-551,509
1700,6032,12320,6232,-73,-619,493
1703,6424,12292,6016,-101,-709,417
1708,6828,12288,6016,-125,-621,280
1711,6744,12344,6072,-142,-443,208
1714,6228,12224,6284,-102,-329,129
1718,5996,12336,6252,-87,-257,107
1721,5816,12368,6124,-107,-247,117
1724,6100,12424,5696,-173,-219,81
1727,5848,12468,5984,-229,-264,76
1731,5856,12260,6240,-266,-249,93
1738,6196,12396,6204,-260,-22,54
1741,6260,12348,6224,-294,137,35
1744,6156,12340,6140,-277,232,4
1747,6120,12292,6164,-292,415,-11
1752,6140,12344,6256,-301,600,-35
1755,6016,12392,6032,-325,680,-32
1758,5280,12300,6304,-343,565,13
1761,4864,12232,6600,-299,430,94
1765,4772,12220,6528,-273,231,196
1768,5164,12256,6336,-235,150,257
1771,5656,12324,6360,-214,144,320
1774,6128,12264,6304,-211,84,310
1777,6160,12352,6300,-199,75,249
1781,6252,12352,6248,-206,92,183
1784,6044,12328,6132,-216,110,161
1792,5872,12348,6152,-264,-71,135
1795,6008,12432,6320,-259,-195,99
1798,6144,12396,6236,-269,-177,88
1801,6180,12276,6364,-281,-83,32
1805,5992,12176,6244,-277,-61,-3
1808,5940,12260,6184,-261,-39,9
1811,5960,12408,6036,-286,10,-10
1814,5832,12292,6188,-318,1,-9
1817,5852,12436,6332,-314,-3,-7
1821,5824,12352,6396,-301,16,42
1824,5956,12356,6416,-295,47,15
1827,5792,12284,6460,-300,39,27
1830,5488,12268,6632,-256,23,63
1833,5384,12304,6468,-210,42,138
1837,5456,12368,6272,-221,44,170
1844,5636,12300,6288,-220,-45,262
1847,5600,12324,6424,-211,-44,278
1851,5728,12316,6264,-193,-35,312
1854,5972,12276,6120,-231,-45,315
1857,6136,12380,5980,-254,-51,264
1860,6124,12380,6140,-285,59,261
1864,6380,12340,6048,-297,191,215
1867,6412,12444,6124,-315,339,172
1870,6192,12328,6360,-312,445,121
1873,6204,12388,6276,-300,484,122
1878,6056,12320,6212,-282,486,85
1881,5772,12368,6236,-288,363,59
1884,5584,12288,6060,-296,292,94
1887,5528,12364,6144,-339,122,67
1890,5432,12316,6452,-316,5,102
1897,5808,12320,6524,-252,-133,111
1901,6208,12316,6304,-238,-113,95
1904,6616,12416,6320,-221,-15,8
1907,6432,12268,6512,-214,96,-49
1910,6088,12384,6544,-184,132,-106
1913,5632,12220,6644,-111,-7,-116
1917,5540,12300,6396,-83,-153,-113
1921,5668,12288,6316,-92,-197,-72
1924,5604,12416,6180,-80,-166,-55
1928,5372,12352,6184,-102,-265,-52
1931,5520,12464,6440,-89,-276,10
1934,5968,12296,6052,-76,-172,45
1937,6292,12332,5772,-143,-9,23
1940,6192,12376,6148,-179,132,-29
1944,6128,12272,6180,-212,267,-53
1951,5936,12424,5724,-275,504,-70
1954,5768,12392,5840,-315,558,-78
1957,5668,12392,5864,-381,525,-57
1960,5696,12352,6020,-408,629,-51
1965,5476,12332,6308,-415,728,-7
1968,5100,12360,6364,-400,605,74
1971,4940,12376,6204,-392,436,157
1974,5184,12332,6248,-427,310,248
1977,5392,12372,6180,-432,218,296
1981,5516,12288,6400,-435,113,352
1984,5820,12320,6368,-412,57,331
1987,5852,12312,6468,-366,-88,314
1990,6024,12260,6728,-333,-153,273
1994,5756,12220,6812,-245,-226,257
2001,5464,12344,6852,-111,-462,335
2005,5756,12376,6704,-77,-574,319
2008,5912,12296,6704,-9,-624,294
2011,6348,12256,6388,-21,-669,261
2015,6628,12252,6136,-11,-576,193
2018,6736,12360,6080,-32,-447,96
2021,6504,12316,6184,-45,-299,-16
2024,6168,12352,6152,-23,-201,-62
2028,5720,12284,6296,-64,-202,-65
2031,5536,12396,6000,-49,-205,-11
2034,5872,12396,5612,-143,-194,-15
2037,5976,12368,5868,-202,-272,-5
2041,6096,12380,6020,-223,-195,-3
2044,6136,12236,6220,-258,-4,-40
2048,5976,12436,6044,-269,85,-72
2055,5392,12380,6192,-340,9,29
2058,5352,12364,6220,-340,-22,70
2061,5436,12312,6364,-333,-92,128
2065,5632,12320,6344,-311,-109,157
2068,5788,12236,6092,-314,-75,190
2071,6176,12232,6004,-349,-38,131
2074,6508,12372,5960,-385,100,66
2078,6376,12416,6168,-407,206,-5
2081,5960,12292,6364,-417,316,-13
2084,5692,12348,6188,-384,266,-20
2087,5608,12356,6384,-375,236,3
2092,5372,12360,6512,-365,202,73
2095,5516,12264,6476,-340,181,115
2098,5808,12364,6348,-327,208,144
2101,5936,12380,6168,-333,230,139
2124,5620,12180,6412,-279,91,67
2127,5728,12404,6408,-263,4,36
2130,5888,12472,6340,-267,-7,58
2134,5708,12348,6384,-239,-66,75
2138,5784,12280,6492,-241,-63,50
2141,5788,12316,6644,-201,-82,56
2144,5740,12300,6496,-133,-81,55
2147,5664,12280,6632,-131,-43,92
2151,5824,12300,6324,-87,10,99
2154,6136,12276,6144,-110,39,47
2157,6108,12356,6188,-141,42,21
2160,6016,12432,6308,-143,80,-25
2163,6052,12336,6236,-131,252,-7
2166,5988,12344,6136,-153,293,-17
2170,5904,12288,5964,-195,337,-51
2178,5780,12328,6004,-281,248,-95
2181,5780,12368,6308,-262,339,-71
2184,5844,12444,6160,-264,433,-61
2187,5592,12352,6136,-306,394,-82
2191,5424,12396,6256,-300,294,-29
2194,5412,12356,6352,-260,228,19
2197,5360,12296,6368,-252,174,46
2200,5308,12360,6444,-244,130,106
2204,5476,12444,6496,-226,131,157
2207,5760,12436,6116,-248,61,179
2210,5880,12356,6004,-275,54,137
2213,5952,12368,6192,-269,106,116
2217,6156,12284,6164,-273,191,92
2221,6384,12332,6300,-254,298,23
2224,6284,12344,6128,-284,344,-39
2231,5776,12476,6256,-302,362,-91
2234,5384,12304,6472,-284,358,-70
2237,5248,12480,6492,-238,319,-3
2241,5304,12396,6436,-244,270,40
2244,5492,12344,6148,-263,191,77
2247,5608,12300,6128,-274,92,103
2250,5704,12376,6240,-275,71,118
2253,5792,12456,6176,-275,55,99
2257,5812,12260,6172,-256,49,80
2261,5632,12308,6396,-240,41,104
2264,5664,12220,6596,-208,58,95
2267,5812,12400,6280,-205,51,121
2270,5604,12408,6352,-209,-20,101
2274,5652,12304,6512,-176,-37,124
2277,5564,12360,6476,-162,-60,142
2284,5708,12432,6352,-132,-135,188
2287,5708,12468,6340,-173,-195,218
2290,5652,12356,6236,-171,-210,205
2294,5792,12432,6040,-179,-285,169
2297,5836,12328,6236,-198,-219,192
2300,5840,12268,6404,-189,-157,143
2305,5880,12316,6344,-152,-29,183
2308,6196,12392,6160,-161,117,167
2311,6212,12416,6004,-198,197,105
2314,6160,12360,5992,-212,231,41
2318,6120,12488,5932,-293,191,1
2321,6008,12516,5932,-338,170,-29
2324,5920,12380,6216,-352,240,-81
2327,5724,12376,6248,-350,297,-35
2334,5764,12424,6308,-358,353,-41
2337,5920,12396,6304,-336,391,-52
2341,5672,12356,6300,-349,366,-49
2344,5544,12352,6468,-329,414,-28
2348,5240,12396,6532,-308,303,19
2351,5316,12400,6512,-268,288,84
2354,5428,12388,6292,-267,225,85
2358,5616,12296,6380,-280,229,86
2361,5796,12308,6084,-297,247,114
2364,5848,12332,6200,-307,177,102
2367,5656,12276,6312,-316,180,82
2371,5400,12248,6336,-290,150,111
2374,5244,12348,6472,-297,109,171
2377,5200,12268,6440,-237,41,230
2380,5440,12344,6308,-247,12,277
2387,5764,12332,6412,-250,-69,300
2391,5692,12328,6412,-199,-124,288
2395,5968,12352,6420,-185,-79,276
2398,5920,12376,6264,-172,-90,272
2401,5876,12420,6408,-184,-111,222
2405,5720,12384,6360,-182,-117,236
2408,5904,12308,6384,-185,-181,215
2411,6024,12380,6160,-182,-197,180
2414,5968,12412,6056,-190,-246,134
2418,5968,12356,6360,-202,-302,109
2421,5764,12348,6356,-195,-297,111
2424,5708,12416,6376,-205,-312,95
2428,5616,12276,6388,-218,-328,121
2432,5636,12336,6316,-187,-366,121
2439,5752,12396,6280,-218,-361,140
2442,5652,12364,6500,-192,-366,102
2445,5800,12268,6400,-196,-329,127
2449,6048,12376,5984,-188,-326,80
2452,6192,12452,5864,-262,-346,52
2455,6056,12252,6176,-265,-289,21
2458,6052,12264,6428,-278,-226,-9
2462,5880,12404,6440,-224,-134,-17
2465,5720,12336,6228,-238,-69,-2
2468,6096,12504,5860,-291,-24,-28
2471,6336,12424,5860,-329,53,-93
2476,6312,12324,5900,-383,142,-124
2479,6140,12340,6116,-375,252,-193
2482,6064,12504,6136,-413,318,-237
2485,6004,12320,6000,-446,392,-274
2492,5412,12436,6340,-460,436,-223
2496,5284,12368,6532,-431,461,-173
2499,5704,12380,6192,-424,487,-109
2502,5708,12272,6200,-420,595,-95
2505,5808,12336,6208,-421,625,-93
2509,5624,12276,6364,-430,580,-87
2512,5572,12384,6292,-412,581,-91
2515,5760,12288,6300,-399,546,-104
2519,5636,12340,6400,-402,605,-71
2523,5600,12400,6512,-402,626,-67
2526,5412,12380,6548,-354,585,-16
2529,5316,12416,6384,-369,523,8
2532,5484,12308,6280,-336,440,50
2536,5596,12416,6348,-340,337,82
2539,5708,12292,6324,-322,287,46
2562,5128,12384,6452,-274,183,-9
2566,5140,12356,6320,-250,80,76
2569,5380,12380,6320,-260,15,109
2572,5540,12388,6452,-235,-60,133
2575,5744,12444,6348,-225,-109,115
2579,5980,12356,6376,-217,-109,82
2582,6092,12348,6280,-227,-13,40
2585,6064,12380,6248,-217,60,20
2588,5716,12248,6424,-191,102,-14
2592,5512,12216,6468,-174,115,5
2595,5660,12384,6436,-162,185,41
2598,5856,12376,6224,-192,223,36
2601,5920,12404,6180,-225,271,-7
2605,5872,12336,6256,-229,357,-23
2609,5528,12484,6448,-218,332,-34
2616,5572,12348,6220,-258,306,23
2619,5776,12396,6088,-276,371,31
2622,5784,12228,6104,-318,369,13
2625,5556,12408,6340,-318,334,10
2628,5620,12336,6472,-299,348,25
2632,5712,12404,6268,-334,336,14
2635,5692,12472,6240,-336,332,0
2638,5684,12436,6324,-333,251,-2
2641,5776,12276,6268,-357,206,-24
2646,5924,12336,6224,-363,173,-16
2649,5852,12348,6248,-387,210,-60
2652,5896,12416,6260,-396,169,-77
2655,5852,12424,6396,-399,192,-118
2659,5752,12356,6440,-393,196,-141
2665,5728,12356,6296,-356,287,-148
2669,5256,12312,6484,-342,276,-107
2672,5140,12348,6552,-336,258,-49
2675,5272,12332,6364,-336,219,3
2678,5268,12348,6328,-342,201,62
2682,5368,12492,6220,-336,186,93
2685,5628,12372,6276,-355,217,94
2689,5644,12336,6232,-350,204,111
2692,5556,12360,6416,-360,189,119
2696,5688,12376,6220,-365,180,128
2699,5600,12344,6292,-361,249,142
2702,5372,12272,6464,-362,208,167
2705,5232,12316,6524,-322,147,180
2709,5348,12332,6552,-303,95,234
2712,5600,12284,6492,-281,10,210
2719,5716,12408,6632,-224,13,211
2722,5976,12424,6388,-213,73,178
2725,5964,12328,6096,-229,-25,130
2728,5964,12308,6468,-250,-40,74
2733,5988,12480,6396,-229,29,11
2736,5724,12404,6468,-202,45,-2
2739,5708,12400,6296,-191,95,14
2742,5832,12396,6264,-190,78,-9
2745,5772,12400,6200,-222,21,-38
2748,5744,12292,6260,-248,30,-55
2752,5716,12380,6252,-228,55,-48
2755,5640,12516,6168,-276,28,-50
2758,5696,12396,6032,-282,40,-44
2761,5472,12380,6128,-305,72,-47
2765,5260,12344,6360,-323,81,14
2771,5380,12324,6520,-312,81,107
2776,5224,12384,6484,-315,122,149
2779,5436,12404,6500,-290,91,166
2782,5428,12432,6336,-278,48,162
2785,5496,12356,6588,-255,45,187
2788,5440,12340,6420,-236,17,213
2792,5584,12324,6496,-206,25,201
2795,5788,12316,6568,-197,-4,214
2798,5880,12336,6540,-183,13,145
2801,5672,12300,6480,-155,-22,128
2805,5628,12416,6556,-161,-22,127
2808,5680,12396,6396,-128,-7,125
2811,5772,12352,6320,-141,7,128
2814,5572,12384,6312,-150,-3,131
2818,5648,12420,6256,-165,-23,119
2825,5924,12496,6028,-219,100,72
2828,5764,12480,6052,-241,160,53
2832,5792,12456,6224,-268,231,72
2835,5776,12356,6240,-287,345,39
2838,5564,12464,6268,-312,360,33
2841,5348,12488,6144,-310,322,83
2845,5416,12364,6320,-310,297,91
2848,5552,12440,6176,-329,283,97
2851,5680,12352,6128,-374,331,89
2854,6008,12360,6072,-403,394,80
2857,6060,12420,6220,-431,473,35
2862,5968,12428,6252,-459,569,-1
2865,5788,12412,6340,-459,620,-35
2868,5520,12396,6564,-472,655,-44
2871,5496,12416,6388,-490,621,-50
2878,5248,12300,6704,-416,504,36
2881,5296,12272,6668,-395,401,65
2885,5516,12276,6556,-383,410,97
2888,5512,12432,6496,-353,369,76
2891,5476,12260,6640,-331,346,91
2894,5212,12240,6860,-285,235,106
2897,5312,12424,6668,-243,264,136
2902,5492,12244,6612,-226,197,122
2905,5632,12336,6388,-180,107,140
2908,5796,12324,6276,-215,65,97
2911,5916,12408,6340,-204,57,49
2915,5980,12368,6268,-233,51,16
2918,6088,12348,6340,-225,119,-55
2921,6008,12396,6228,-247,224,-106
2924,5892,12448,6224,-263,279,-136
2931,5808,12432,6072,-354,354,-194
2934,5444,12384,6304,-374,317,-175
2938,5136,12388,6432,-353,286,-126
2941,5232,12400,6372,-365,342,-61
2945,5348,12324,6316,-367,346,-26
2949,5068,12448,6316,-360,314,18
2952,5080,12324,6464,-355,293,53
2955,5276,12404,6524,-332,231,87
2958,5352,12264,6588,-297,214,108
2961,5636,12336,6548,-291,246,113
2965,5604,12240,6592,-261,231,97
2968,5424,12304,6768,-222,160,110
2971,5160,12396,6736,-198,64,135
2974,5188,12448,6604,-159,-18,183
2978,5628,12396,6524,-165,-8,175
3001,4960,12384,6452,-224,31,79
